# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 12:25:38 UTC;605588;1228052;7530944;92.56;53008;798636;13066672;84.43;5535308;1539900;2052
hn0-hadoop;5;2024-07-14 12:25:43 UTC;619664;1241860;7516868;92.38;53008;798372;13032460;84.21;5522000;1539572;1812
hn0-hadoop;5;2024-07-14 12:25:48 UTC;620452;1242884;7516080;92.37;53016;798620;13032460;84.21;5521628;1539800;2004
hn0-hadoop;5;2024-07-14 12:25:53 UTC;619616;1242196;7516916;92.38;53028;798680;13032460;84.21;5521936;1539560;2212
hn0-hadoop;5;2024-07-14 12:25:58 UTC;619364;1241992;7517168;92.39;53028;798712;13023256;84.15;5521692;1539608;752
hn0-hadoop;5;2024-07-14 12:26:03 UTC;607152;1230068;7529380;92.54;53028;799084;13030644;84.20;5535060;1539964;1984
hn0-hadoop;5;2024-07-14 12:26:08 UTC;608956;1231904;7527576;92.52;53028;801104;13039656;84.25;5531628;1541964;1996
hn0-hadoop;5;2024-07-14 12:26:13 UTC;608760;1231732;7527772;92.52;53028;801120;13030908;84.20;5533052;1541140;2020
hn0-hadoop;5;2024-07-14 12:26:18 UTC;619864;1242564;7516668;92.38;53028;800844;13027536;84.18;5521224;1540864;1720
hn0-hadoop;5;2024-07-14 12:26:23 UTC;608988;1231748;7527544;92.52;53056;800876;13033276;84.21;5532256;1540800;640
hn0-hadoop;5;2024-07-14 12:26:28 UTC;618848;1241632;7517684;92.39;53056;800900;13022212;84.14;5522600;1540824;688
hn0-hadoop;5;2024-07-14 12:26:33 UTC;617988;1240584;7518544;92.40;53056;800924;13030772;84.20;5523036;1540668;716
hn0-hadoop;5;2024-07-14 12:26:38 UTC;616720;1239660;7519812;92.42;53056;801352;13022408;84.14;5524784;1541012;1064
hn0-hadoop;5;2024-07-14 12:26:43 UTC;619680;1242356;7516852;92.38;53056;800992;13033632;84.22;5522728;1540696;792
hn0-hadoop;5;2024-07-14 12:26:48 UTC;604072;1227440;7532460;92.58;53056;799700;13043288;84.28;5536288;1542548;1884
hn0-hadoop;5;2024-07-14 12:26:53 UTC;620020;1243188;7516512;92.38;53072;799424;13034516;84.22;5519888;1541564;1976
hn0-hadoop;5;2024-07-14 12:26:58 UTC;621028;1244236;7515504;92.37;53072;799460;13027344;84.17;5519696;1541604;1620
hn0-hadoop;5;2024-07-14 12:27:03 UTC;620192;1243484;7516340;92.38;53072;799524;13027344;84.17;5519720;1541636;1704
hn0-hadoop;5;2024-07-14 12:27:08 UTC;620696;1244032;7515836;92.37;53072;799548;13027344;84.17;5519812;1541680;1740
hn0-hadoop;5;2024-07-14 12:27:13 UTC;596060;1219848;7540472;92.67;53072;799868;13042572;84.27;5545864;1541248;2064
hn0-hadoop;5;2024-07-14 12:27:18 UTC;607652;1231488;7528880;92.53;53072;799916;13044496;84.29;5534444;1541296;1012
hn0-hadoop;5;2024-07-14 12:27:23 UTC;599808;1223764;7536724;92.63;53092;799948;13050176;84.32;5540420;1541316;1056
hn0-hadoop;5;2024-07-14 12:27:28 UTC;620480;1244168;7516052;92.37;53092;799680;13030792;84.20;5520740;1541048;384
hn0-hadoop;5;2024-07-14 12:27:33 UTC;619552;1243352;7516980;92.39;53092;799916;13030792;84.20;5521056;1540988;516
hn0-hadoop;5;2024-07-14 12:27:38 UTC;620820;1244520;7515712;92.37;53092;799724;13030792;84.20;5521608;1540888;164
hn0-hadoop;5;2024-07-14 12:27:43 UTC;619340;1243080;7517192;92.39;53092;799748;13024160;84.15;5521596;1540920;264
hn0-hadoop;5;2024-07-14 12:27:48 UTC;611024;1235100;7525508;92.49;53092;800092;13034052;84.22;5531056;1541256;616
hn0-hadoop;5;2024-07-14 12:27:53 UTC;611716;1235860;7524816;92.48;53108;799996;13036928;84.24;5530960;1540976;840
hn0-hadoop;5;2024-07-14 12:27:58 UTC;614576;1238804;7521956;92.45;53108;800192;13026416;84.17;5528224;1541044;2072
hn0-hadoop;5;2024-07-14 12:28:03 UTC;620300;1244348;7516232;92.38;53112;799984;13034816;84.22;5521564;1540812;1876
hn0-hadoop;5;2024-07-14 12:28:08 UTC;620804;1244896;7515728;92.37;53112;800032;13034816;84.22;5521428;1540856;1824
hn0-hadoop;5;2024-07-14 12:28:13 UTC;619576;1243692;7516956;92.39;53112;800080;13033244;84.21;5522308;1540444;1784
hn0-hadoop;5;2024-07-14 12:28:18 UTC;621340;1245476;7515192;92.36;53112;800100;13023832;84.15;5520748;1540464;1628
hn0-hadoop;5;2024-07-14 12:28:23 UTC;501572;1126140;7634960;93.84;53136;800524;13523584;87.38;5640976;1540888;2212
hn0-hadoop;5;2024-07-14 12:28:28 UTC;482744;1107180;7653788;94.07;53136;800468;13295116;85.90;5658856;1540748;1616
hn0-hadoop;5;2024-07-14 12:28:33 UTC;611212;1235796;7525320;92.49;53136;800552;13051052;84.33;5531148;1540792;752
hn0-hadoop;5;2024-07-14 12:28:38 UTC;621056;1245432;7515476;92.37;53136;800316;13027928;84.18;5521684;1540552;548
hn0-hadoop;5;2024-07-14 12:28:43 UTC;619812;1244192;7516720;92.38;53136;800340;13020272;84.13;5521696;1540564;1568
hn0-hadoop;5;2024-07-14 12:28:48 UTC;620096;1244848;7516436;92.38;53136;800712;13068852;84.44;5522240;1540768;1852
hn0-hadoop;5;2024-07-14 12:28:53 UTC;617728;1242424;7518804;92.41;53148;800736;13095256;84.61;5522640;1540540;2280
hn0-hadoop;5;2024-07-14 12:28:58 UTC;617632;1242704;7518900;92.41;53156;801112;13095668;84.62;5522672;1540916;2284
hn0-hadoop;5;2024-07-14 12:29:03 UTC;610676;1235872;7525856;92.49;53156;801180;13100060;84.64;5529036;1540936;2360
hn0-hadoop;5;2024-07-14 12:29:08 UTC;578884;1204148;7557648;92.89;53156;801248;13520964;87.36;5562520;1541004;2420
hn0-hadoop;5;2024-07-14 12:29:13 UTC;607504;1232428;7529028;92.53;53156;800936;13093724;84.60;5532732;1540248;2972
hn0-hadoop;5;2024-07-14 12:29:18 UTC;618120;1243060;7518412;92.40;53156;800952;13081672;84.53;5523420;1540180;1956
hn0-hadoop;5;2024-07-14 12:29:23 UTC;476540;1101596;7659992;94.14;53164;803064;13785984;89.08;5663808;1542288;2072
hn0-hadoop;5;2024-07-14 12:29:28 UTC;555356;1180412;7581176;93.17;53172;803052;13566756;87.66;5584424;1542252;1500
hn0-hadoop;5;2024-07-14 12:29:33 UTC;410084;1035340;7726448;94.96;53172;803380;14175856;91.60;5727772;1542248;1600
hn0-hadoop;5;2024-07-14 12:29:38 UTC;594328;1219520;7542204;92.70;53172;803376;13375076;86.42;5543648;1542160;2712
hn0-hadoop;5;2024-07-14 12:29:43 UTC;601328;1226732;7535204;92.61;53172;801428;13188012;85.21;5534204;1543844;2688
hn0-hadoop;5;2024-07-14 12:29:48 UTC;614892;1240084;7521640;92.44;53172;801156;13148532;84.96;5521564;1543352;1404
hn0-hadoop;5;2024-07-14 12:29:53 UTC;616012;1241304;7520520;92.43;53184;801180;13122824;84.79;5521544;1542924;1776
hn0-hadoop;5;2024-07-14 12:29:58 UTC;616752;1242104;7519780;92.42;53184;801228;13128524;84.83;5520868;1542928;1692
hn0-hadoop;5;2024-07-14 12:30:03 UTC;617004;1242424;7519528;92.42;53192;801288;13130028;84.84;5521152;1542988;1744
hn0-hadoop;5;2024-07-14 12:30:08 UTC;611500;1237224;7525032;92.48;53192;801604;13124660;84.80;5527404;1543280;1960
hn0-hadoop;5;2024-07-14 12:30:13 UTC;602308;1228064;7534224;92.60;53192;801628;13126548;84.82;5535428;1543032;1948
hn0-hadoop;5;2024-07-14 12:30:18 UTC;599804;1225676;7536728;92.63;53192;801728;13211872;85.37;5537496;1542964;3080
hn0-hadoop;5;2024-07-14 12:30:23 UTC;486180;1111880;7650352;94.02;53212;801540;13636416;88.11;5654964;1542772;3024
hn0-hadoop;5;2024-07-14 12:30:28 UTC;407452;1033708;7729080;94.99;53212;802060;13432768;86.79;5729616;1543296;3080
hn0-hadoop;5;2024-07-14 12:30:33 UTC;616716;1242448;7519816;92.42;53220;801520;13039344;84.25;5522056;1542736;2444
hn0-hadoop;5;2024-07-14 12:30:38 UTC;617900;1243648;7518632;92.41;53220;801568;13029540;84.19;5521604;1542548;3520
hn0-hadoop;5;2024-07-14 12:30:43 UTC;607452;1233516;7529080;92.53;53220;801896;13044388;84.28;5532812;1542872;2780
hn0-hadoop;5;2024-07-14 12:30:48 UTC;600884;1227448;7535648;92.61;53220;802384;13042336;84.27;5538596;1543356;2188
hn0-hadoop;5;2024-07-14 12:30:53 UTC;604908;1231500;7531624;92.57;53232;802404;13034288;84.22;5534180;1543376;2600
hn0-hadoop;5;2024-07-14 12:30:58 UTC;618580;1244908;7517952;92.40;53232;802148;13031868;84.20;5521500;1542812;2324
hn0-hadoop;5;2024-07-14 12:31:03 UTC;616392;1242816;7520140;92.42;53240;802236;13039496;84.25;5522364;1542892;2396
hn0-hadoop;5;2024-07-14 12:31:08 UTC;617376;1243776;7519156;92.41;53240;802268;13038900;84.25;5521960;1542916;716
hn0-hadoop;5;2024-07-14 12:31:13 UTC;603444;1229868;7533088;92.58;53240;802292;13033312;84.21;5536136;1542932;764
hn0-hadoop;5;2024-07-14 12:31:18 UTC;613268;1240004;7523264;92.46;53240;802608;13024148;84.15;5527452;1542768;2172
hn0-hadoop;5;2024-07-14 12:31:23 UTC;504740;1131672;7631792;93.80;53248;802816;13520552;87.36;5635996;1542964;876
hn0-hadoop;5;2024-07-14 12:31:28 UTC;471200;1098184;7665332;94.21;53248;802828;13310356;86.00;5671592;1542968;996
hn0-hadoop;5;2024-07-14 12:31:33 UTC;405204;1032832;7731328;95.02;53256;803388;13319792;86.06;5733312;1543520;1580
hn0-hadoop;5;2024-07-14 12:31:38 UTC;615396;1242236;7521136;92.44;53256;804512;13036208;84.23;5523180;1544384;764
hn0-hadoop;5;2024-07-14 12:31:43 UTC;615364;1242236;7521168;92.44;53256;804544;13036208;84.23;5523332;1544416;804
hn0-hadoop;5;2024-07-14 12:31:48 UTC;615428;1242356;7521104;92.44;53256;804600;13026524;84.17;5522604;1544424;312
hn0-hadoop;5;2024-07-14 12:31:53 UTC;615396;1242348;7521136;92.44;53256;804624;13026524;84.17;5522680;1544448;308
hn0-hadoop;5;2024-07-14 12:31:58 UTC;602992;1230348;7533540;92.59;53268;804960;13041120;84.26;5535744;1544588;968
hn0-hadoop;5;2024-07-14 12:32:03 UTC;608788;1236220;7527744;92.52;53276;805016;13036580;84.23;5530132;1544656;2072
hn0-hadoop;5;2024-07-14 12:32:08 UTC;615472;1242764;7521060;92.44;53276;804872;13031560;84.20;5522284;1544512;1928
hn0-hadoop;5;2024-07-14 12:32:13 UTC;615600;1242792;7520932;92.43;53276;804768;13031560;84.20;5522296;1544408;1828
hn0-hadoop;5;2024-07-14 12:32:18 UTC;616676;1243748;7519856;92.42;53276;804792;13020124;84.13;5522408;1543980;1856
hn0-hadoop;5;2024-07-14 12:32:23 UTC;609620;1236748;7526912;92.51;53288;802852;13034532;84.22;5528776;1544484;1844
hn0-hadoop;5;2024-07-14 12:32:28 UTC;616140;1243296;7520392;92.43;53288;802876;13026396;84.17;5521604;1544176;1428
hn0-hadoop;5;2024-07-14 12:32:33 UTC;601800;1229500;7534732;92.60;53296;803416;13045648;84.29;5536756;1544712;1848
hn0-hadoop;5;2024-07-14 12:32:38 UTC;603896;1231408;7532636;92.58;53296;803228;13036000;84.23;5534780;1544060;624
hn0-hadoop;5;2024-07-14 12:32:43 UTC;616000;1243244;7520532;92.43;53296;802956;13032252;84.21;5522224;1543788;356
hn0-hadoop;5;2024-07-14 12:32:48 UTC;616156;1243812;7520376;92.43;53296;803352;13024760;84.16;5521640;1544164;760
hn0-hadoop;5;2024-07-14 12:32:53 UTC;616188;1243884;7520344;92.43;53300;803368;13023548;84.15;5521512;1544200;920
hn0-hadoop;5;2024-07-14 12:32:58 UTC;616000;1243768;7520532;92.43;53300;803444;13023548;84.15;5521340;1544104;1024
hn0-hadoop;5;2024-07-14 12:33:03 UTC;607432;1235552;7529100;92.53;53308;803812;13033304;84.21;5531732;1544448;1412
hn0-hadoop;5;2024-07-14 12:33:08 UTC;615172;1243356;7521360;92.44;53308;803848;13029148;84.19;5523484;1544472;928
hn0-hadoop;5;2024-07-14 12:33:13 UTC;590492;1218700;7546040;92.74;53308;803872;13039964;84.26;5547760;1544496;1984
hn0-hadoop;5;2024-07-14 12:33:18 UTC;615668;1243660;7520864;92.43;53308;803608;13030820;84.20;5522368;1543756;1740
hn0-hadoop;5;2024-07-14 12:33:23 UTC;612016;1240048;7524516;92.48;53312;803644;13042324;84.27;5526124;1543792;1720
hn0-hadoop;5;2024-07-14 12:33:28 UTC;615260;1243332;7521272;92.44;53320;803680;13042324;84.27;5522848;1543820;1456
hn0-hadoop;5;2024-07-14 12:33:33 UTC;614756;1242860;7521776;92.44;53328;803700;13025788;84.16;5523104;1543844;1396
hn0-hadoop;5;2024-07-14 12:33:38 UTC;604116;1232576;7532416;92.58;53328;804008;13044316;84.28;5535344;1543972;1688
hn0-hadoop;5;2024-07-14 12:33:43 UTC;605116;1233480;7531416;92.56;53328;803992;13033136;84.21;5534132;1543872;1532
hn0-hadoop;5;2024-07-14 12:33:48 UTC;613976;1242316;7522556;92.45;53328;803892;13030088;84.19;5523212;1543856;452
hn0-hadoop;5;2024-07-14 12:33:53 UTC;601132;1230848;7535400;92.61;53328;805252;13079080;84.51;5537764;1544496;300
hn0-hadoop;5;2024-07-14 12:33:58 UTC;599100;1228884;7537432;92.64;53336;805296;13078096;84.50;5537672;1544292;1724
hn0-hadoop;5;2024-07-14 12:34:03 UTC;599100;1228956;7537432;92.64;53344;805360;13075096;84.48;5537624;1544352;1804
hn0-hadoop;5;2024-07-14 12:34:08 UTC;564440;1194436;7572092;93.06;53344;805484;13493164;87.18;5572464;1544472;1784
hn0-hadoop;5;2024-07-14 12:34:13 UTC;585428;1215712;7551104;92.80;53344;805760;13104440;84.67;5551752;1544748;2064
hn0-hadoop;5;2024-07-14 12:34:18 UTC;583168;1213552;7553364;92.83;53344;805784;13110984;84.72;5551720;1544276;2068
hn0-hadoop;5;2024-07-14 12:34:23 UTC;445284;1075900;7691248;94.53;53348;806052;14029004;90.65;5689716;1544540;3048
hn0-hadoop;5;2024-07-14 12:34:28 UTC;394952;1025336;7741580;95.15;53372;805896;13842836;89.44;5737624;1544384;1588
hn0-hadoop;5;2024-07-14 12:34:33 UTC;416276;1046548;7720256;94.88;53380;805796;13996172;90.43;5718120;1544204;1484
hn0-hadoop;5;2024-07-14 12:34:38 UTC;217144;847836;7919388;97.33;53380;808348;14083572;91.00;5911332;1546640;2060
hn0-hadoop;5;2024-07-14 12:34:43 UTC;590844;1220828;7545688;92.74;53380;807736;13179792;85.16;5542208;1546032;1412
hn0-hadoop;5;2024-07-14 12:34:48 UTC;591600;1221908;7544932;92.73;53380;808064;13191064;85.23;5541448;1546360;2764
hn0-hadoop;5;2024-07-14 12:34:53 UTC;577952;1208628;7558580;92.90;53380;808396;13166140;85.07;5555712;1546624;1920
hn0-hadoop;5;2024-07-14 12:34:58 UTC;580016;1210760;7556516;92.87;53392;808440;13164648;85.06;5554264;1546456;2100
hn0-hadoop;5;2024-07-14 12:35:03 UTC;583960;1214672;7552572;92.82;53400;806356;13162108;85.05;5548108;1547348;2016
hn0-hadoop;5;2024-07-14 12:35:08 UTC;594268;1224872;7542264;92.70;53400;806244;13154284;84.99;5537828;1547236;2920
hn0-hadoop;5;2024-07-14 12:35:13 UTC;584292;1214868;7552240;92.82;53400;806304;13145136;84.94;5547580;1547044;2960
hn0-hadoop;5;2024-07-14 12:35:18 UTC;582436;1213024;7554096;92.84;53400;806348;13403832;86.61;5551272;1546360;1972
hn0-hadoop;5;2024-07-14 12:35:23 UTC;441152;1071836;7695380;94.58;53400;806452;13684092;88.42;5694308;1546432;1820
hn0-hadoop;5;2024-07-14 12:35:28 UTC;365808;997448;7770724;95.50;53408;807296;13576164;87.72;5767404;1547276;2352
hn0-hadoop;5;2024-07-14 12:35:33 UTC;588232;1219228;7548300;92.77;53416;806596;13069760;84.45;5548012;1546512;1528
hn0-hadoop;5;2024-07-14 12:35:38 UTC;595320;1226500;7541212;92.68;53416;806900;13060188;84.39;5540176;1546424;2764
hn0-hadoop;5;2024-07-14 12:35:43 UTC;596208;1227144;7540324;92.67;53416;806536;13059372;84.38;5539572;1546108;1460
hn0-hadoop;5;2024-07-14 12:35:48 UTC;594656;1225824;7541876;92.69;53416;806772;13058036;84.37;5539568;1546348;1700
hn0-hadoop;5;2024-07-14 12:35:53 UTC;596004;1227176;7540528;92.67;53416;806820;13053860;84.35;5539432;1546348;1636
hn0-hadoop;5;2024-07-14 12:35:58 UTC;596704;1228004;7539828;92.67;53428;806864;13051812;84.33;5538492;1546068;1948
hn0-hadoop;5;2024-07-14 12:36:03 UTC;580576;1212264;7555956;92.86;53436;807220;13064504;84.41;5555052;1546192;2276
hn0-hadoop;5;2024-07-14 12:36:08 UTC;582008;1213736;7554524;92.85;53436;807264;13077076;84.50;5552440;1546224;1980
hn0-hadoop;5;2024-07-14 12:36:13 UTC;585512;1217192;7551020;92.80;53436;807252;13064952;84.42;5551256;1546108;1400
hn0-hadoop;5;2024-07-14 12:36:18 UTC;597136;1228688;7539396;92.66;53436;807028;13058652;84.38;5539244;1545692;1320
hn0-hadoop;5;2024-07-14 12:36:23 UTC;587984;1219644;7548548;92.77;53440;807048;13064744;84.42;5547600;1545656;1364
hn0-hadoop;5;2024-07-14 12:36:28 UTC;596772;1228484;7539760;92.67;53464;807080;13064744;84.42;5539700;1545684;1800
hn0-hadoop;5;2024-07-14 12:36:33 UTC;596316;1228016;7540216;92.67;53472;807120;13056008;84.36;5540008;1545716;2892
hn0-hadoop;5;2024-07-14 12:36:38 UTC;591032;1223116;7545500;92.74;53476;807588;13051332;84.33;5545308;1545828;3260
hn0-hadoop;5;2024-07-14 12:36:43 UTC;595908;1227792;7540624;92.68;53476;807360;13057768;84.37;5539660;1545608;2992
hn0-hadoop;5;2024-07-14 12:36:48 UTC;582592;1215000;7553940;92.84;53476;807860;13067704;84.44;5553212;1546108;2368
hn0-hadoop;5;2024-07-14 12:36:53 UTC;596184;1228380;7540348;92.67;53476;807600;13046676;84.30;5538832;1545772;2096
hn0-hadoop;5;2024-07-14 12:36:58 UTC;596184;1228488;7540348;92.67;53480;807672;13046676;84.30;5538944;1545508;1760
hn0-hadoop;5;2024-07-14 12:37:03 UTC;596324;1228728;7540208;92.67;53480;807724;13046676;84.30;5538976;1545540;764
hn0-hadoop;5;2024-07-14 12:37:08 UTC;598088;1230532;7538444;92.65;53488;807748;13041164;84.26;5538328;1545572;796
hn0-hadoop;5;2024-07-14 12:37:13 UTC;578400;1211208;7558132;92.89;53488;808100;13058960;84.38;5558356;1545892;2048
hn0-hadoop;5;2024-07-14 12:37:18 UTC;592992;1225860;7543540;92.71;53488;810116;13069384;84.45;5542168;1547344;1688
hn0-hadoop;5;2024-07-14 12:37:23 UTC;467084;1100076;7669448;94.26;53492;810252;13543496;87.51;5667616;1547472;1716
hn0-hadoop;5;2024-07-14 12:37:28 UTC;453372;1086556;7683160;94.43;53500;810356;13316340;86.04;5684584;1547672;2212
hn0-hadoop;5;2024-07-14 12:37:33 UTC;592432;1225224;7544100;92.72;53500;810140;13062564;84.40;5540808;1547264;1916
hn0-hadoop;5;2024-07-14 12:37:38 UTC;593724;1226440;7542808;92.70;53508;807968;13055104;84.35;5541116;1545348;1728
hn0-hadoop;5;2024-07-14 12:37:43 UTC;594480;1227224;7542052;92.69;53508;808008;13055000;84.35;5541324;1545164;1684
hn0-hadoop;5;2024-07-14 12:37:48 UTC;585360;1218452;7551172;92.81;53508;808332;13054256;84.35;5551956;1545508;1000
hn0-hadoop;5;2024-07-14 12:37:53 UTC;594472;1227632;7542060;92.69;53508;808396;13031472;84.20;5543048;1545448;996
hn0-hadoop;5;2024-07-14 12:37:58 UTC;578976;1212140;7557556;92.88;53520;808468;13056816;84.37;5557656;1545332;1712
hn0-hadoop;5;2024-07-14 12:38:03 UTC;595144;1228076;7541388;92.69;53520;808212;13044784;84.29;5540744;1545092;1456
hn0-hadoop;5;2024-07-14 12:38:08 UTC;595648;1228620;7540884;92.68;53528;808260;13036500;84.23;5540316;1545132;1512
hn0-hadoop;5;2024-07-14 12:38:13 UTC;595080;1228128;7541452;92.69;53528;808284;13036500;84.23;5540712;1545160;1440
hn0-hadoop;5;2024-07-14 12:38:18 UTC;593080;1226152;7543452;92.71;53528;808304;13282144;85.82;5544140;1544832;1492
hn0-hadoop;5;2024-07-14 12:38:23 UTC;577716;1211116;7558816;92.90;53532;808628;13057180;84.37;5558944;1545076;1836
hn0-hadoop;5;2024-07-14 12:38:28 UTC;584772;1218220;7551760;92.81;53544;808660;13042380;84.27;5553352;1545112;1152
hn0-hadoop;5;2024-07-14 12:38:33 UTC;596484;1229624;7540048;92.67;53544;808384;13030320;84.19;5540972;1544836;672
hn0-hadoop;5;2024-07-14 12:38:38 UTC;595508;1228680;7541024;92.68;53544;808404;13031960;84.20;5541420;1544772;684
hn0-hadoop;5;2024-07-14 12:38:43 UTC;596248;1229464;7540284;92.67;53552;808424;13031960;84.20;5541440;1544784;620
hn0-hadoop;5;2024-07-14 12:38:48 UTC;595680;1229252;7540852;92.68;53552;808780;13042916;84.28;5541920;1545140;1064
hn0-hadoop;5;2024-07-14 12:38:53 UTC;582236;1216040;7554296;92.84;53552;809068;13101136;84.65;5554536;1545300;2312
hn0-hadoop;5;2024-07-14 12:38:58 UTC;593892;1227712;7542640;92.70;53556;808992;13093660;84.60;5541620;1544984;1988
hn0-hadoop;5;2024-07-14 12:39:03 UTC;581544;1215580;7554988;92.85;53556;809224;13104880;84.68;5554096;1545220;2168
hn0-hadoop;5;2024-07-14 12:39:08 UTC;568708;1202552;7567824;93.01;53556;809040;13500736;87.23;5566888;1545028;1508
hn0-hadoop;5;2024-07-14 12:39:13 UTC;583852;1217916;7552680;92.82;53564;809244;13099264;84.64;5551688;1545220;1600
hn0-hadoop;5;2024-07-14 12:39:18 UTC;591932;1226036;7544600;92.73;53564;809272;13110344;84.71;5542744;1544980;1588
hn0-hadoop;5;2024-07-14 12:39:23 UTC;471144;1105348;7665388;94.21;53568;809392;13780392;89.04;5666784;1544864;2740
hn0-hadoop;5;2024-07-14 12:39:28 UTC;540688;1175044;7595844;93.35;53576;809624;13767100;88.95;5596316;1545012;2164
hn0-hadoop;5;2024-07-14 12:39:33 UTC;398268;1032608;7738264;95.11;53576;809676;14008788;90.52;5737420;1545036;2184
hn0-hadoop;5;2024-07-14 12:39:38 UTC;554144;1188452;7582388;93.19;53576;809640;13444248;86.87;5579376;1544704;2144
hn0-hadoop;5;2024-07-14 12:39:43 UTC;577528;1211892;7559004;92.90;53584;809696;13206612;85.33;5556864;1544856;2008
hn0-hadoop;5;2024-07-14 12:39:48 UTC;591648;1225748;7544884;92.73;53584;809432;13161900;85.04;5544056;1544592;1580
hn0-hadoop;5;2024-07-14 12:39:53 UTC;591768;1225888;7544764;92.73;53584;809452;13113280;84.73;5543792;1544612;2660
hn0-hadoop;5;2024-07-14 12:39:58 UTC;591684;1225760;7544848;92.73;53592;811472;13116440;84.75;5543836;1546336;1376
hn0-hadoop;5;2024-07-14 12:40:03 UTC;588960;1223688;7547572;92.76;53592;812124;13117828;84.76;5544364;1546948;1796
hn0-hadoop;5;2024-07-14 12:40:08 UTC;581296;1216348;7555236;92.86;53592;812444;13115752;84.75;5553848;1547268;2100
hn0-hadoop;5;2024-07-14 12:40:13 UTC;586500;1221592;7550032;92.79;53600;812556;13100212;84.65;5547364;1547300;2172
hn0-hadoop;5;2024-07-14 12:40:18 UTC;583564;1218600;7552968;92.83;53600;812384;13244700;85.58;5550168;1547040;1888
hn0-hadoop;5;2024-07-14 12:40:23 UTC;428424;1063488;7708108;94.73;53600;810448;13849828;89.49;5702556;1550436;2892
hn0-hadoop;5;2024-07-14 12:40:28 UTC;315680;951440;7820852;96.12;53624;810996;13782680;89.06;5812516;1550836;2752
hn0-hadoop;5;2024-07-14 12:40:33 UTC;218612;854992;7917920;97.31;53624;811584;13644252;88.16;5911804;1551420;3020
hn0-hadoop;5;2024-07-14 12:40:38 UTC;593908;1229240;7542624;92.70;53624;810448;13017112;84.11;5538680;1550052;1896
hn0-hadoop;5;2024-07-14 12:40:43 UTC;579124;1214808;7557408;92.88;53624;810768;13032616;84.21;5554704;1550124;3152
hn0-hadoop;5;2024-07-14 12:40:48 UTC;588168;1224024;7548364;92.77;53632;811160;13018508;84.12;5543280;1550272;3324
hn0-hadoop;5;2024-07-14 12:40:53 UTC;575440;1211800;7561092;92.93;53632;811492;13082536;84.53;5555676;1550768;2140
hn0-hadoop;5;2024-07-14 12:40:58 UTC;591228;1227376;7545304;92.73;53640;811228;13057560;84.37;5539312;1550452;1408
hn0-hadoop;5;2024-07-14 12:41:03 UTC;592648;1228828;7543884;92.72;53640;811304;13065600;84.42;5539208;1550176;1468
hn0-hadoop;5;2024-07-14 12:41:08 UTC;592508;1228660;7544024;92.72;53640;811328;13069680;84.45;5538736;1550204;1476
hn0-hadoop;5;2024-07-14 12:41:13 UTC;578112;1214284;7558420;92.89;53640;811356;13061204;84.39;5552824;1550216;452
