# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 00:50:23 UTC;415568;874208;7720964;94.89;281296;414488;14127848;91.29;5825596;1454216;1812
hn0-hadoop;5;2024-07-13 00:50:28 UTC;327448;787396;7809084;95.98;281300;415760;14005428;90.49;5921232;1449368;2516
hn0-hadoop;5;2024-07-13 00:50:33 UTC;551428;1010676;7585104;93.22;281308;414992;13486652;87.14;5697564;1447812;1796
hn0-hadoop;5;2024-07-13 00:50:38 UTC;550208;1009672;7586324;93.24;281308;415152;13498388;87.22;5698388;1447688;1804
hn0-hadoop;5;2024-07-13 00:50:43 UTC;551536;1010936;7584996;93.22;281308;415088;13492844;87.18;5697728;1447532;292
hn0-hadoop;5;2024-07-13 00:50:48 UTC;551568;1011392;7584964;93.22;281308;415552;13492844;87.18;5695696;1447832;240
hn0-hadoop;5;2024-07-13 00:50:53 UTC;551536;1011492;7584996;93.22;281328;415592;13492844;87.18;5695692;1447620;748
hn0-hadoop;5;2024-07-13 00:50:58 UTC;552764;1013788;7583768;93.21;281328;416680;13485328;87.13;5695792;1448620;1864
hn0-hadoop;5;2024-07-13 00:51:03 UTC;529128;992664;7607404;93.50;281336;416964;13502048;87.24;5714136;1448160;2072
hn0-hadoop;5;2024-07-13 00:51:08 UTC;524584;988400;7611948;93.55;281336;417180;13675704;88.36;5718452;1448148;2380
hn0-hadoop;5;2024-07-13 00:51:13 UTC;529040;992816;7607492;93.50;281336;417164;13503028;87.25;5714724;1447484;512
hn0-hadoop;5;2024-07-13 00:51:18 UTC;546220;1009600;7590312;93.29;281336;416788;13492580;87.18;5697744;1447176;284
hn0-hadoop;5;2024-07-13 00:51:23 UTC;518680;982212;7617852;93.63;281344;416940;13730368;88.72;5726420;1447260;608
hn0-hadoop;5;2024-07-13 00:51:28 UTC;546584;1010044;7589948;93.28;281344;416916;13486076;87.14;5699024;1446832;604
hn0-hadoop;5;2024-07-13 00:51:33 UTC;546272;1009688;7590260;93.29;281352;416972;13489048;87.16;5698500;1446560;208
hn0-hadoop;5;2024-07-13 00:51:38 UTC;528568;993404;7607964;93.50;281352;418320;13496848;87.21;5715776;1447932;1608
hn0-hadoop;5;2024-07-13 00:51:43 UTC;532292;997020;7604240;93.46;281352;418212;13505788;87.27;5712076;1447816;1692
hn0-hadoop;5;2024-07-13 00:51:48 UTC;544632;1009272;7591900;93.31;281352;418116;13503388;87.25;5698700;1447704;1440
hn0-hadoop;5;2024-07-13 00:51:53 UTC;545012;1009716;7591520;93.30;281360;418164;13495296;87.20;5698544;1447524;208
hn0-hadoop;5;2024-07-13 00:51:58 UTC;545800;1010528;7590732;93.29;281360;418196;13490340;87.17;5698532;1447532;352
hn0-hadoop;5;2024-07-13 00:52:03 UTC;545736;1010512;7590796;93.29;281368;418228;13490340;87.17;5698480;1447572;264
hn0-hadoop;5;2024-07-13 00:52:08 UTC;531112;996084;7605420;93.47;281368;418508;13495108;87.20;5713556;1447736;488
hn0-hadoop;5;2024-07-13 00:52:13 UTC;533916;999040;7602616;93.44;281368;418576;13488064;87.15;5710920;1447608;128
hn0-hadoop;5;2024-07-13 00:52:18 UTC;533120;998280;7603412;93.45;281368;420564;13495268;87.20;5710320;1449596;536
hn0-hadoop;5;2024-07-13 00:52:23 UTC;444772;909800;7691760;94.53;281400;420424;13972068;90.28;5796880;1448632;664
hn0-hadoop;5;2024-07-13 00:52:28 UTC;396340;862352;7740192;95.13;281400;421456;13977384;90.31;5844008;1449480;1720
hn0-hadoop;5;2024-07-13 00:52:33 UTC;542512;1008588;7594020;93.33;281412;421472;13497724;87.21;5699624;1449308;1788
hn0-hadoop;5;2024-07-13 00:52:38 UTC;542228;1008324;7594304;93.34;281412;421468;13497724;87.21;5700764;1449328;1708
hn0-hadoop;5;2024-07-13 00:52:43 UTC;540416;1006748;7596116;93.36;281412;419892;13495176;87.20;5702440;1450300;1948
hn0-hadoop;5;2024-07-13 00:52:48 UTC;539612;1006296;7596920;93.37;281412;420132;13483076;87.12;5703660;1450376;752
hn0-hadoop;5;2024-07-13 00:52:53 UTC;541884;1008652;7594648;93.34;281432;420292;13478872;87.09;5701472;1450028;1412
hn0-hadoop;5;2024-07-13 00:52:58 UTC;544136;1010580;7592396;93.31;281432;419996;13490112;87.16;5698168;1449780;1220
hn0-hadoop;5;2024-07-13 00:53:03 UTC;544360;1010828;7592172;93.31;281440;420016;13490112;87.16;5698756;1449768;1228
hn0-hadoop;5;2024-07-13 00:53:08 UTC;544028;1010576;7592504;93.31;281444;420052;13480752;87.10;5699060;1449784;1276
hn0-hadoop;5;2024-07-13 00:53:13 UTC;544564;1011112;7591968;93.31;281444;420092;13487120;87.15;5698196;1449668;884
hn0-hadoop;5;2024-07-13 00:53:18 UTC;539688;1006620;7596844;93.37;281444;420436;13492768;87.18;5703192;1450044;1160
hn0-hadoop;5;2024-07-13 00:53:23 UTC;514116;981140;7622416;93.68;281452;420508;13744096;88.81;5728716;1450120;684
hn0-hadoop;5;2024-07-13 00:53:28 UTC;537356;1005308;7599176;93.40;281452;421504;13504856;87.26;5704780;1451016;1580
hn0-hadoop;5;2024-07-13 00:53:33 UTC;542316;1010196;7594216;93.33;281452;421288;13488972;87.16;5699128;1450468;1432
hn0-hadoop;5;2024-07-13 00:53:38 UTC;541348;1009256;7595184;93.35;281460;421308;13497896;87.22;5699652;1450488;1476
hn0-hadoop;5;2024-07-13 00:53:43 UTC;542700;1010704;7593832;93.33;281460;421356;13485684;87.14;5698804;1450512;1528
hn0-hadoop;5;2024-07-13 00:53:48 UTC;536284;1004228;7600248;93.41;281460;421380;13577444;87.73;5705512;1450540;1384
hn0-hadoop;5;2024-07-13 00:53:53 UTC;540112;1008368;7596420;93.36;281468;421744;13521056;87.36;5702104;1450340;1904
hn0-hadoop;5;2024-07-13 00:53:58 UTC;463652;932160;7672880;94.30;281468;421816;13961128;90.21;5777472;1450540;2000
hn0-hadoop;5;2024-07-13 00:54:03 UTC;471416;939948;7665116;94.21;281468;421832;13955336;90.17;5770336;1450464;1004
hn0-hadoop;5;2024-07-13 00:54:08 UTC;517972;986252;7618560;93.63;281476;421568;13942784;90.09;5722360;1450144;760
hn0-hadoop;5;2024-07-13 00:54:13 UTC;539268;1009692;7597264;93.37;281476;423664;13532560;87.44;5699536;1452040;2832
hn0-hadoop;5;2024-07-13 00:54:18 UTC;540044;1010480;7596488;93.36;281476;423676;13526276;87.40;5699680;1451948;2744
hn0-hadoop;5;2024-07-13 00:54:23 UTC;428776;899452;7707756;94.73;281484;423812;14225992;91.92;5809072;1452044;2640
hn0-hadoop;5;2024-07-13 00:54:28 UTC;503156;974248;7633376;93.82;281484;424232;14009580;90.52;5734632;1452464;2944
hn0-hadoop;5;2024-07-13 00:54:33 UTC;353168;825260;7783364;95.66;281484;425156;14146064;91.40;5884016;1453060;3752
hn0-hadoop;5;2024-07-13 00:54:38 UTC;505808;977912;7630724;93.78;281492;425156;13788440;89.09;5731640;1452980;3744
hn0-hadoop;5;2024-07-13 00:54:43 UTC;534112;1005964;7602420;93.44;281492;424896;13610216;87.94;5702460;1452628;1428
hn0-hadoop;5;2024-07-13 00:54:48 UTC;533536;1005576;7602996;93.44;281492;425168;13619624;88.00;5703536;1452816;1532
hn0-hadoop;5;2024-07-13 00:54:53 UTC;534008;1006260;7602524;93.44;281516;425272;13589060;87.80;5702844;1452640;2148
hn0-hadoop;5;2024-07-13 00:54:58 UTC;532204;1004476;7604328;93.46;281516;427284;13592912;87.83;5702832;1454636;1780
hn0-hadoop;5;2024-07-13 00:55:03 UTC;526984;1000592;7609548;93.52;281616;428696;13586512;87.79;5708732;1455756;2004
hn0-hadoop;5;2024-07-13 00:55:08 UTC;526724;1000476;7609808;93.53;281624;428664;13588076;87.80;5709568;1455892;2048
hn0-hadoop;5;2024-07-13 00:55:13 UTC;528632;1002272;7607900;93.50;281624;428536;13757860;88.89;5707304;1455444;1912
hn0-hadoop;5;2024-07-13 00:55:18 UTC;523168;996720;7613364;93.57;281624;428448;13685384;88.43;5712272;1455236;1696
hn0-hadoop;5;2024-07-13 00:55:23 UTC;376056;849816;7760476;95.38;281632;426672;14314100;92.49;5859008;1453076;1552
hn0-hadoop;5;2024-07-13 00:55:28 UTC;255684;731096;7880848;96.86;281632;428244;14323576;92.55;5978740;1454640;3128
hn0-hadoop;5;2024-07-13 00:55:33 UTC;375644;851252;7760888;95.38;281632;428260;13787320;89.09;5861932;1453868;2020
hn0-hadoop;5;2024-07-13 00:55:38 UTC;532416;1007872;7604116;93.46;281640;428124;13499788;87.23;5706972;1453648;1692
hn0-hadoop;5;2024-07-13 00:55:43 UTC;533152;1008396;7603380;93.45;281640;427852;13502228;87.24;5706068;1453312;1560
hn0-hadoop;5;2024-07-13 00:55:48 UTC;532156;1007756;7604376;93.46;281640;428108;13491416;87.17;5706256;1453652;1612
hn0-hadoop;5;2024-07-13 00:55:53 UTC;532156;1007700;7604376;93.46;281652;428032;13495788;87.20;5706312;1453104;1732
hn0-hadoop;5;2024-07-13 00:55:58 UTC;533040;1008616;7603492;93.45;281652;428064;13492772;87.18;5706312;1453136;1804
hn0-hadoop;5;2024-07-13 00:56:03 UTC;531496;1008140;7605036;93.47;281652;429116;13493356;87.19;5707060;1454080;1828
hn0-hadoop;5;2024-07-13 00:56:08 UTC;527172;1003848;7609360;93.52;281660;429156;13664824;88.29;5711396;1454124;1824
hn0-hadoop;5;2024-07-13 00:56:13 UTC;530572;1007340;7605960;93.48;281660;429296;13498244;87.22;5707400;1453928;1968
hn0-hadoop;5;2024-07-13 00:56:18 UTC;528072;1004908;7608460;93.51;281660;429444;13490016;87.16;5710924;1453776;1920
hn0-hadoop;5;2024-07-13 00:56:23 UTC;503508;980152;7633024;93.81;281668;429280;13744776;88.81;5735304;1453512;1808
hn0-hadoop;5;2024-07-13 00:56:28 UTC;530168;1006864;7606364;93.48;281668;429248;13484752;87.13;5708984;1453560;1360
hn0-hadoop;5;2024-07-13 00:56:33 UTC;529760;1006368;7606772;93.49;281668;429284;13482036;87.11;5709164;1453436;1416
hn0-hadoop;5;2024-07-13 00:56:38 UTC;530828;1007484;7605704;93.48;281668;429356;13482036;87.11;5708648;1453292;460
hn0-hadoop;5;2024-07-13 00:56:43 UTC;530748;1007536;7605784;93.48;281676;429392;13490152;87.17;5707836;1453336;456
hn0-hadoop;5;2024-07-13 00:56:48 UTC;530900;1008148;7605632;93.48;281676;429852;13479844;87.10;5708468;1453792;912
hn0-hadoop;5;2024-07-13 00:56:53 UTC;530276;1008748;7606256;93.48;281700;431080;13484604;87.13;5708044;1455004;2284
hn0-hadoop;5;2024-07-13 00:56:58 UTC;525808;1004284;7610724;93.54;281700;431128;13472256;87.05;5712768;1454736;2272
hn0-hadoop;5;2024-07-13 00:57:03 UTC;528508;1006860;7608024;93.50;281700;430900;13489716;87.16;5708360;1454532;1644
hn0-hadoop;5;2024-07-13 00:57:08 UTC;528372;1006780;7608160;93.51;281700;430944;13489716;87.16;5708288;1454580;1704
hn0-hadoop;5;2024-07-13 00:57:13 UTC;529760;1008212;7606772;93.49;281708;430964;13489716;87.16;5707960;1454532;1732
hn0-hadoop;5;2024-07-13 00:57:18 UTC;529208;1007716;7607324;93.50;281708;430988;13487564;87.15;5708260;1454320;1744
hn0-hadoop;5;2024-07-13 00:57:23 UTC;500068;978960;7636464;93.85;281716;431440;13739520;88.78;5738572;1454648;1748
hn0-hadoop;5;2024-07-13 00:57:28 UTC;528032;1006624;7608500;93.51;281716;431128;13495816;87.20;5710092;1454336;320
hn0-hadoop;5;2024-07-13 00:57:33 UTC;538836;1017968;7597696;93.38;281716;431592;13478372;87.09;5697408;1454692;876
hn0-hadoop;5;2024-07-13 00:57:38 UTC;539624;1018044;7596908;93.37;281716;430792;13481180;87.11;5698072;1453780;340
hn0-hadoop;5;2024-07-13 00:57:43 UTC;539736;1018132;7596796;93.37;281728;430828;13481180;87.11;5697296;1453788;412
hn0-hadoop;5;2024-07-13 00:57:48 UTC;540712;1019152;7595820;93.35;281728;430872;13468300;87.02;5697628;1453832;396
hn0-hadoop;5;2024-07-13 00:57:53 UTC;540508;1019056;7596024;93.36;281736;430944;13476408;87.08;5696940;1453860;740
hn0-hadoop;5;2024-07-13 00:57:58 UTC;539156;1017844;7597376;93.37;281736;433092;13474072;87.06;5697668;1455744;928
hn0-hadoop;5;2024-07-13 00:58:03 UTC;520832;1000876;7615700;93.60;281736;434460;13479628;87.10;5714868;1457092;2196
hn0-hadoop;5;2024-07-13 00:58:08 UTC;537872;1017652;7598660;93.39;281736;434180;13468452;87.02;5698232;1456812;1932
hn0-hadoop;5;2024-07-13 00:58:13 UTC;538220;1017896;7598312;93.39;281744;434092;13476388;87.08;5697032;1456680;1848
hn0-hadoop;5;2024-07-13 00:58:18 UTC;537244;1016948;7599288;93.40;281744;434112;13470588;87.04;5697584;1456460;1740
hn0-hadoop;5;2024-07-13 00:58:23 UTC;429556;909428;7706976;94.72;281752;434276;13985756;90.37;5804784;1456616;1476
hn0-hadoop;5;2024-07-13 00:58:28 UTC;390732;871176;7745800;95.20;281752;432828;13744512;88.81;5839036;1461264;2012
hn0-hadoop;5;2024-07-13 00:58:33 UTC;527752;1007888;7608780;93.51;281752;432560;13463188;86.99;5705032;1460748;756
hn0-hadoop;5;2024-07-13 00:58:38 UTC;533496;1013808;7603036;93.44;281752;432732;13463664;86.99;5698740;1460268;816
hn0-hadoop;5;2024-07-13 00:58:43 UTC;539228;1019404;7597304;93.37;281760;432608;13478648;87.09;5692896;1460120;704
hn0-hadoop;5;2024-07-13 00:58:48 UTC;529356;1010620;7607176;93.49;281760;433776;13566924;87.66;5699696;1461204;1788
hn0-hadoop;5;2024-07-13 00:58:53 UTC;534408;1015848;7602124;93.43;281780;433860;13531180;87.43;5693812;1461340;1816
hn0-hadoop;5;2024-07-13 00:58:58 UTC;535792;1017304;7600740;93.41;281780;433900;13518928;87.35;5694024;1461020;1944
hn0-hadoop;5;2024-07-13 00:59:03 UTC;533296;1015132;7603236;93.45;281780;434276;13521712;87.37;5694900;1461368;2320
hn0-hadoop;5;2024-07-13 00:59:08 UTC;465248;947168;7671284;94.28;281780;434444;13966216;90.24;5763080;1461436;2288
hn0-hadoop;5;2024-07-13 00:59:13 UTC;539012;1020780;7597520;93.38;281788;434296;13530784;87.43;5688912;1460964;2164
hn0-hadoop;5;2024-07-13 00:59:18 UTC;539552;1022156;7596980;93.37;281788;435184;13522200;87.37;5689208;1461520;1900
hn0-hadoop;5;2024-07-13 00:59:23 UTC;433292;916016;7703240;94.67;281796;435184;14220244;91.88;5794296;1461588;1352
hn0-hadoop;5;2024-07-13 00:59:28 UTC;498388;981168;7638144;93.87;281796;435236;14016120;90.56;5731788;1461632;1428
hn0-hadoop;5;2024-07-13 00:59:33 UTC;339088;821824;7797444;95.83;281796;435272;14240648;92.01;5889720;1461592;1456
hn0-hadoop;5;2024-07-13 00:59:38 UTC;527472;1011432;7609060;93.52;281796;436564;13975344;90.30;5698816;1462504;2684
hn0-hadoop;5;2024-07-13 00:59:43 UTC;534044;1018212;7602488;93.44;281796;436804;13632972;88.09;5692316;1462616;2824
hn0-hadoop;5;2024-07-13 00:59:48 UTC;534048;1017884;7602484;93.44;281804;436348;13620552;88.01;5691324;1462308;2424
hn0-hadoop;5;2024-07-13 00:59:53 UTC;538272;1022296;7598260;93.38;281816;436532;13549560;87.55;5689236;1462480;1956
hn0-hadoop;5;2024-07-13 00:59:58 UTC;537748;1021752;7598784;93.39;281816;436436;13547064;87.53;5689404;1462164;1792
hn0-hadoop;5;2024-07-13 01:00:03 UTC;537904;1021960;7598628;93.39;281816;436456;13543572;87.51;5689776;1462164;1708
hn0-hadoop;5;2024-07-13 01:00:08 UTC;537856;1021944;7598676;93.39;281816;436484;13543572;87.51;5690060;1462188;1720
hn0-hadoop;5;2024-07-13 01:00:13 UTC;533288;1017440;7603244;93.45;281816;436712;13540168;87.49;5694276;1462220;752
hn0-hadoop;5;2024-07-13 01:00:18 UTC;520388;1005640;7616144;93.60;281824;439756;13637608;88.12;5703808;1465008;1824
hn0-hadoop;5;2024-07-13 01:00:23 UTC;423904;909376;7712628;94.79;281836;439900;14068496;90.90;5800168;1465216;1960
hn0-hadoop;5;2024-07-13 01:00:28 UTC;350692;837768;7785840;95.69;281836;441296;13967016;90.25;5873480;1466700;3008
hn0-hadoop;5;2024-07-13 01:00:33 UTC;533648;1020092;7602884;93.44;281836;440764;13448892;86.90;5690164;1466144;2532
hn0-hadoop;5;2024-07-13 01:00:38 UTC;535232;1022776;7601300;93.42;281836;439896;13454348;86.93;5689848;1465372;3544
hn0-hadoop;5;2024-07-13 01:00:43 UTC;536556;1024144;7599976;93.41;281836;439908;13446060;86.88;5689204;1465440;3572
hn0-hadoop;5;2024-07-13 01:00:48 UTC;528292;1016500;7608240;93.51;281836;440768;13449932;86.91;5697676;1465860;3228
hn0-hadoop;5;2024-07-13 01:00:53 UTC;530676;1019020;7605856;93.48;281864;440792;13440580;86.84;5695436;1465972;3756
hn0-hadoop;5;2024-07-13 01:00:58 UTC;536568;1024832;7599964;93.41;281864;440672;13441176;86.85;5690504;1465476;2404
hn0-hadoop;5;2024-07-13 01:01:03 UTC;534248;1022436;7602284;93.43;281864;440516;13447420;86.89;5690780;1465184;2328
hn0-hadoop;5;2024-07-13 01:01:08 UTC;530168;1018472;7606364;93.48;281864;440548;13617060;87.99;5694992;1465216;2352
hn0-hadoop;5;2024-07-13 01:01:13 UTC;533232;1021568;7603300;93.45;281864;440564;13431400;86.79;5691092;1465224;784
hn0-hadoop;5;2024-07-13 01:01:18 UTC;533768;1022088;7602764;93.44;281864;440592;13445156;86.87;5691488;1465100;788
hn0-hadoop;5;2024-07-13 01:01:23 UTC;416776;906444;7719756;94.88;281880;442012;13967120;90.25;5805328;1466408;1672
hn0-hadoop;5;2024-07-13 01:01:28 UTC;423684;913200;7712848;94.79;281880;441744;13709012;88.58;5799772;1466200;1436
hn0-hadoop;5;2024-07-13 01:01:33 UTC;331384;821816;7805148;95.93;281880;442592;13736624;88.76;5892624;1467048;2196
hn0-hadoop;5;2024-07-13 01:01:38 UTC;533624;1023348;7602908;93.44;281880;441780;13455392;86.94;5691460;1465952;1440
hn0-hadoop;5;2024-07-13 01:01:43 UTC;533688;1023428;7602844;93.44;281880;441808;13455392;86.94;5690760;1465968;1460
hn0-hadoop;5;2024-07-13 01:01:48 UTC;533340;1023264;7603192;93.45;281884;441976;13455392;86.94;5691080;1466096;1516
hn0-hadoop;5;2024-07-13 01:01:53 UTC;533844;1023812;7602688;93.44;281904;442008;13444412;86.87;5690148;1466128;856
hn0-hadoop;5;2024-07-13 01:01:58 UTC;530312;1020488;7606220;93.48;281904;442352;13443028;86.86;5695036;1466176;1112
hn0-hadoop;5;2024-07-13 01:02:03 UTC;533800;1023848;7602732;93.44;281904;442220;13445380;86.88;5690716;1466044;976
hn0-hadoop;5;2024-07-13 01:02:08 UTC;520184;1011496;7616348;93.61;281904;443544;13451720;86.92;5704820;1467416;2164
hn0-hadoop;5;2024-07-13 01:02:13 UTC;532792;1023824;7603740;93.45;281904;443180;13436036;86.82;5690544;1467136;1904
hn0-hadoop;5;2024-07-13 01:02:18 UTC;532192;1023288;7604340;93.46;281904;443192;13444116;86.87;5690952;1466836;1788
hn0-hadoop;5;2024-07-13 01:02:23 UTC;502888;994060;7633644;93.82;281920;443256;13691660;88.47;5722092;1466896;1424
hn0-hadoop;5;2024-07-13 01:02:28 UTC;531656;1022840;7604876;93.47;281920;443264;13451172;86.91;5692912;1466896;1356
hn0-hadoop;5;2024-07-13 01:02:33 UTC;519576;1011168;7616956;93.61;281920;443760;13461804;86.98;5705416;1467336;1880
hn0-hadoop;5;2024-07-13 01:02:38 UTC;521648;1012928;7614884;93.59;281920;443548;13457984;86.96;5704088;1466664;440
hn0-hadoop;5;2024-07-13 01:02:43 UTC;523616;1015200;7612916;93.56;281920;443680;13449088;86.90;5701388;1466964;624
hn0-hadoop;5;2024-07-13 01:02:48 UTC;532428;1024112;7604104;93.46;281920;443732;13443424;86.86;5692512;1466944;696
hn0-hadoop;5;2024-07-13 01:02:53 UTC;531640;1023444;7604892;93.47;281944;443816;13437100;86.82;5691956;1467044;1136
hn0-hadoop;5;2024-07-13 01:02:58 UTC;530876;1022684;7605656;93.48;281944;443868;13438996;86.83;5692308;1466896;1008
hn0-hadoop;5;2024-07-13 01:03:03 UTC;530916;1022764;7605616;93.47;281944;443908;13438996;86.83;5692624;1466928;664
hn0-hadoop;5;2024-07-13 01:03:08 UTC;519652;1012012;7616880;93.61;281944;444368;13450644;86.91;5704028;1467392;1168
hn0-hadoop;5;2024-07-13 01:03:13 UTC;521212;1013464;7615320;93.59;281944;444260;13459144;86.96;5702728;1467284;1072
hn0-hadoop;5;2024-07-13 01:03:18 UTC;522512;1015852;7614020;93.58;281944;445412;13449576;86.90;5700840;1468200;2028
hn0-hadoop;5;2024-07-13 01:03:23 UTC;501028;994496;7635504;93.84;281960;445444;13696308;88.50;5722692;1468128;1852
hn0-hadoop;5;2024-07-13 01:03:28 UTC;528188;1022356;7608344;93.51;281964;446176;13447568;86.89;5693876;1468748;2132
hn0-hadoop;5;2024-07-13 01:03:33 UTC;528692;1022988;7607840;93.50;281964;446200;13447568;86.89;5693020;1468856;2104
hn0-hadoop;5;2024-07-13 01:03:38 UTC;527420;1021676;7609112;93.52;281964;448248;13438076;86.83;5693864;1470116;2164
hn0-hadoop;5;2024-07-13 01:03:43 UTC;523404;1018088;7613128;93.57;281964;448760;13432496;86.79;5698660;1470568;2576
hn0-hadoop;5;2024-07-13 01:03:48 UTC;522896;1017356;7613636;93.57;281968;448540;13464488;87.00;5697412;1470304;2344
hn0-hadoop;5;2024-07-13 01:03:53 UTC;524484;1019244;7612048;93.55;281984;448816;13686928;88.44;5694584;1470592;1808
hn0-hadoop;5;2024-07-13 01:03:58 UTC;526552;1021948;7609980;93.53;281984;447420;13518208;87.35;5687272;1475860;2440
hn0-hadoop;5;2024-07-13 01:04:03 UTC;525508;1020924;7611024;93.54;281984;447440;13513260;87.31;5687880;1475824;1692
hn0-hadoop;5;2024-07-13 01:04:08 UTC;500348;995908;7636184;93.85;281984;447564;13928696;90.00;5714036;1475776;1844
hn0-hadoop;5;2024-07-13 01:04:13 UTC;526108;1021668;7610424;93.53;281984;447552;13519988;87.36;5687232;1475760;1712
hn0-hadoop;5;2024-07-13 01:04:18 UTC;526428;1022332;7610104;93.53;281984;447916;13562560;87.63;5687700;1475644;1960
hn0-hadoop;5;2024-07-13 01:04:23 UTC;406936;903024;7729596;95.00;281992;448124;14399492;93.04;5804032;1475844;1860
hn0-hadoop;5;2024-07-13 01:04:28 UTC;324900;821896;7811632;96.01;282000;449176;14277096;92.25;5888036;1476896;2824
hn0-hadoop;5;2024-07-13 01:04:33 UTC;328152;825172;7808380;95.97;282000;449112;14366276;92.83;5882176;1476892;1728
hn0-hadoop;5;2024-07-13 01:04:38 UTC;188008;685416;7948524;97.69;282000;449412;14740240;95.24;6019180;1476828;2028
hn0-hadoop;5;2024-07-13 01:04:43 UTC;543980;1021920;7592552;93.31;272752;442532;13610752;87.94;5670664;1478512;2524
hn0-hadoop;5;2024-07-13 01:04:48 UTC;542836;1021140;7593696;93.33;272752;442824;13611532;87.95;5672056;1477852;2628
hn0-hadoop;5;2024-07-13 01:04:53 UTC;544776;1023264;7591756;93.30;272772;442908;13585772;87.78;5670928;1477812;3220
hn0-hadoop;5;2024-07-13 01:04:58 UTC;529668;1008524;7606864;93.49;272780;443252;13600972;87.88;5688380;1476980;3536
hn0-hadoop;5;2024-07-13 01:05:03 UTC;533448;1012324;7603084;93.44;272780;443272;13596160;87.85;5685712;1476932;2352
hn0-hadoop;5;2024-07-13 01:05:08 UTC;544820;1023560;7591712;93.30;272780;443136;13588180;87.80;5672648;1476724;2240
hn0-hadoop;5;2024-07-13 01:05:13 UTC;542344;1022016;7594188;93.33;272780;444084;13580284;87.75;5673752;1477620;2144
hn0-hadoop;5;2024-07-13 01:05:18 UTC;533432;1013252;7603100;93.44;272780;444152;13675328;88.36;5682308;1476876;1836
hn0-hadoop;5;2024-07-13 01:05:23 UTC;403580;883532;7732952;95.04;272788;444284;14130928;91.31;5819568;1471304;1472
hn0-hadoop;5;2024-07-13 01:05:28 UTC;307108;788028;7829424;96.23;272796;447092;14020692;90.59;5911820;1474068;2324
hn0-hadoop;5;2024-07-13 01:05:33 UTC;533056;1013408;7603476;93.45;272796;446628;13519552;87.36;5690556;1473504;1728
hn0-hadoop;5;2024-07-13 01:05:38 UTC;531404;1012816;7605128;93.47;272796;447592;13509204;87.29;5689384;1474024;2680
