# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 03:59:27 UTC;364192;1045912;7772340;95.52;185796;681296;13667116;88.31;5726528;1539544;1940
hn0-hadoop;5;2024-07-15 03:59:32 UTC;364212;1046196;7772320;95.52;185796;681616;13770512;88.98;5724868;1539876;2160
hn0-hadoop;5;2024-07-15 03:59:37 UTC;540268;1221704;7596264;93.36;185796;681300;13264148;85.70;5547380;1539500;1916
hn0-hadoop;5;2024-07-15 03:59:42 UTC;528504;1210156;7608028;93.50;185808;681628;13102144;84.66;5558888;1539660;1928
hn0-hadoop;5;2024-07-15 03:59:47 UTC;547020;1228412;7589512;93.28;185808;681348;13081480;84.52;5542036;1539212;1556
hn0-hadoop;5;2024-07-15 03:59:52 UTC;550800;1232232;7585732;93.23;185816;681380;13016908;84.11;5540256;1539244;1484
hn0-hadoop;5;2024-07-15 03:59:57 UTC;551776;1233124;7584756;93.22;185816;681420;13023552;84.15;5540364;1539208;1360
hn0-hadoop;5;2024-07-15 04:00:02 UTC;549996;1231388;7586536;93.24;185816;681436;13023388;84.15;5540620;1539216;1348
hn0-hadoop;5;2024-07-15 04:00:07 UTC;549144;1230944;7587388;93.25;185816;681768;13033400;84.21;5541344;1539368;1624
hn0-hadoop;5;2024-07-15 04:00:12 UTC;534412;1216272;7602120;93.43;185824;681840;13031148;84.20;5557128;1539416;1972
hn0-hadoop;5;2024-07-15 04:00:17 UTC;531568;1213520;7604964;93.47;185824;681908;13127152;84.82;5560220;1539500;2048
hn0-hadoop;5;2024-07-15 04:00:22 UTC;484940;1166680;7651592;94.04;185836;681692;13468556;87.03;5606752;1539284;1696
hn0-hadoop;5;2024-07-15 04:00:27 UTC;355624;1038048;7780908;95.63;185836;682308;13670192;88.33;5734864;1539468;2304
hn0-hadoop;5;2024-07-15 04:00:32 UTC;550608;1232516;7585924;93.23;185836;681732;12945844;83.65;5541224;1538864;1644
hn0-hadoop;5;2024-07-15 04:00:37 UTC;549332;1231304;7587200;93.25;185836;681756;12941068;83.62;5541596;1538812;1608
hn0-hadoop;5;2024-07-15 04:00:42 UTC;546300;1228608;7590232;93.29;185848;682080;12930908;83.55;5547208;1539136;2144
hn0-hadoop;5;2024-07-15 04:00:47 UTC;547612;1229824;7588920;93.27;185848;684044;12931300;83.55;5542540;1540620;2632
hn0-hadoop;5;2024-07-15 04:00:52 UTC;549516;1232024;7587016;93.25;185856;684252;12924844;83.51;5541444;1540904;1424
hn0-hadoop;5;2024-07-15 04:00:57 UTC;548892;1231328;7587640;93.25;185856;684284;12926252;83.52;5541408;1540880;1468
hn0-hadoop;5;2024-07-15 04:01:02 UTC;548516;1231008;7588016;93.26;185856;684336;12940284;83.61;5541660;1540900;1496
hn0-hadoop;5;2024-07-15 04:01:07 UTC;543436;1225884;7593096;93.32;185856;684376;13112456;84.72;5546596;1540648;1348
hn0-hadoop;5;2024-07-15 04:01:12 UTC;548076;1230612;7588456;93.26;185880;684424;12928720;83.54;5542352;1540692;1776
hn0-hadoop;5;2024-07-15 04:01:17 UTC;548372;1231324;7588160;93.26;185880;684764;12936172;83.59;5542456;1540944;1096
hn0-hadoop;5;2024-07-15 04:01:22 UTC;498436;1181556;7638096;93.87;185892;682888;13169524;85.09;5587256;1545092;1168
hn0-hadoop;5;2024-07-15 04:01:27 UTC;457084;1140508;7679448;94.38;185892;682936;13187756;85.21;5630848;1544364;2236
hn0-hadoop;5;2024-07-15 04:01:32 UTC;358800;1042656;7777732;95.59;185892;683196;13202664;85.31;5729292;1544216;2348
hn0-hadoop;5;2024-07-15 04:01:37 UTC;550396;1233532;7586136;93.24;185892;682680;12927700;83.53;5537716;1543676;232
hn0-hadoop;5;2024-07-15 04:01:42 UTC;551152;1234316;7585380;93.23;185904;682696;12924184;83.51;5536912;1543704;652
hn0-hadoop;5;2024-07-15 04:01:47 UTC;551784;1234940;7584748;93.22;185904;682728;12924184;83.51;5537568;1543416;784
hn0-hadoop;5;2024-07-15 04:01:52 UTC;545476;1228960;7591056;93.30;185912;683048;12935880;83.58;5544796;1543736;520
hn0-hadoop;5;2024-07-15 04:01:57 UTC;547980;1231336;7588552;93.27;185912;683088;12918884;83.47;5542160;1543728;632
hn0-hadoop;5;2024-07-15 04:02:02 UTC;552740;1235960;7583792;93.21;185912;682948;12927860;83.53;5537148;1543580;424
hn0-hadoop;5;2024-07-15 04:02:07 UTC;552304;1235424;7584228;93.21;185912;682840;12927368;83.53;5537700;1543128;172
hn0-hadoop;5;2024-07-15 04:02:12 UTC;552872;1236052;7583660;93.21;185912;682900;12931612;83.56;5536736;1543188;1320
hn0-hadoop;5;2024-07-15 04:02:17 UTC;552840;1236064;7583692;93.21;185920;682936;12931612;83.56;5536764;1543216;1652
hn0-hadoop;5;2024-07-15 04:02:22 UTC;552084;1235344;7584448;93.21;185932;682960;12934568;83.58;5538032;1543240;1692
hn0-hadoop;5;2024-07-15 04:02:27 UTC;535160;1218836;7601372;93.42;185932;683300;12947256;83.66;5554568;1543284;2036
hn0-hadoop;5;2024-07-15 04:02:32 UTC;537932;1221660;7598600;93.39;185932;683340;12943308;83.63;5551864;1542980;2080
hn0-hadoop;5;2024-07-15 04:02:37 UTC;538112;1221968;7598420;93.39;185932;683364;12935420;83.58;5551280;1542996;1908
hn0-hadoop;5;2024-07-15 04:02:42 UTC;551224;1234828;7585308;93.23;185932;683104;12929112;83.54;5537680;1542736;512
hn0-hadoop;5;2024-07-15 04:02:47 UTC;551256;1234944;7585276;93.22;185936;683160;12929112;83.54;5538152;1542520;320
hn0-hadoop;5;2024-07-15 04:02:52 UTC;551288;1235328;7585244;93.22;185944;683504;12929112;83.54;5537624;1542864;684
hn0-hadoop;5;2024-07-15 04:02:57 UTC;550424;1234396;7586108;93.24;185944;683556;12926116;83.52;5537784;1542836;740
hn0-hadoop;5;2024-07-15 04:03:02 UTC;539580;1223888;7596952;93.37;185944;683888;12937572;83.59;5550472;1543168;1080
hn0-hadoop;5;2024-07-15 04:03:07 UTC;537516;1221996;7599016;93.39;185944;683920;12939140;83.60;5550748;1542860;1020
hn0-hadoop;5;2024-07-15 04:03:12 UTC;539404;1224004;7597128;93.37;185960;683980;12938760;83.60;5549568;1542920;1948
hn0-hadoop;5;2024-07-15 04:03:17 UTC;547664;1231996;7588868;93.27;185960;683740;12938236;83.60;5539956;1542652;1732
hn0-hadoop;5;2024-07-15 04:03:22 UTC;549680;1234112;7586852;93.24;185968;683772;12934880;83.58;5539840;1542652;1648
hn0-hadoop;5;2024-07-15 04:03:27 UTC;547776;1232168;7588756;93.27;185968;683816;12931368;83.55;5540204;1542496;1676
hn0-hadoop;5;2024-07-15 04:03:32 UTC;550624;1235220;7585908;93.23;185968;683832;12919264;83.48;5539500;1542196;1676
hn0-hadoop;5;2024-07-15 04:03:37 UTC;540496;1225416;7596036;93.36;185968;684156;12942060;83.62;5549868;1542520;2008
hn0-hadoop;5;2024-07-15 04:03:42 UTC;543576;1228540;7592956;93.32;185976;684176;12929488;83.54;5545604;1542512;2088
hn0-hadoop;5;2024-07-15 04:03:47 UTC;540072;1225068;7596460;93.36;185976;684216;13025068;84.16;5550040;1542364;652
hn0-hadoop;5;2024-07-15 04:03:52 UTC;547240;1231976;7589292;93.27;185984;683936;12987188;83.92;5540576;1542036;312
hn0-hadoop;5;2024-07-15 04:03:57 UTC;490452;1175240;7646080;93.97;185984;683996;13406652;86.63;5598660;1542100;1384
hn0-hadoop;5;2024-07-15 04:04:02 UTC;488576;1173520;7647956;94.00;185984;684040;13401288;86.59;5600436;1542140;1424
hn0-hadoop;5;2024-07-15 04:04:07 UTC;492796;1177876;7643736;93.94;185984;684112;13409360;86.64;5596736;1541964;1500
hn0-hadoop;5;2024-07-15 04:04:12 UTC;530488;1215876;7606044;93.48;185992;686408;13008484;84.05;5555520;1544256;2096
hn0-hadoop;5;2024-07-15 04:04:17 UTC;532472;1217904;7604060;93.46;185992;686448;12998272;83.99;5554952;1544016;2140
hn0-hadoop;5;2024-07-15 04:04:22 UTC;484820;1170164;7651712;94.04;186000;684660;13578552;87.74;5601480;1542472;3152
hn0-hadoop;5;2024-07-15 04:04:27 UTC;359972;1045100;7776560;95.58;186000;684416;13734948;88.75;5726904;1541568;3804
hn0-hadoop;5;2024-07-15 04:04:32 UTC;356376;1041400;7780156;95.62;186000;684428;13899584;89.81;5732604;1541380;2808
hn0-hadoop;5;2024-07-15 04:04:37 UTC;179124;864672;7957408;97.80;186000;684992;13955800;90.17;5905200;1541944;3364
hn0-hadoop;5;2024-07-15 04:04:42 UTC;542848;1227888;7593684;93.33;186000;684380;13071292;84.46;5543884;1541296;2720
hn0-hadoop;5;2024-07-15 04:04:47 UTC;527580;1212880;7608952;93.52;186012;684708;13091720;84.59;5560144;1541372;3812
hn0-hadoop;5;2024-07-15 04:04:52 UTC;529296;1215056;7607236;93.49;186020;685056;13046484;84.30;5558024;1541668;4148
hn0-hadoop;5;2024-07-15 04:04:57 UTC;527752;1213564;7608780;93.51;186020;685104;13067516;84.43;5559132;1541708;2776
hn0-hadoop;5;2024-07-15 04:05:02 UTC;543636;1229112;7592896;93.32;186020;684832;13038664;84.25;5543708;1541396;1368
hn0-hadoop;5;2024-07-15 04:05:07 UTC;542376;1227876;7594156;93.33;186020;684868;13037128;84.24;5544356;1541036;1408
hn0-hadoop;5;2024-07-15 04:05:12 UTC;544424;1229996;7592108;93.31;186036;684912;13033356;84.21;5542988;1541080;1756
hn0-hadoop;5;2024-07-15 04:05:17 UTC;539280;1224892;7597252;93.37;186036;684968;13135228;84.87;5548668;1541132;2868
hn0-hadoop;5;2024-07-15 04:05:22 UTC;484320;1170064;7652212;94.05;186044;685040;13313260;86.02;5606784;1541212;1904
hn0-hadoop;5;2024-07-15 04:05:27 UTC;361484;1048468;7775048;95.56;186044;685772;13546220;87.53;5722280;1541740;2612
hn0-hadoop;5;2024-07-15 04:05:32 UTC;546424;1232792;7590108;93.28;186044;685248;12944216;83.64;5542572;1541048;1960
hn0-hadoop;5;2024-07-15 04:05:37 UTC;544928;1231200;7591604;93.30;186044;685148;12946108;83.65;5542728;1540952;1744
hn0-hadoop;5;2024-07-15 04:05:42 UTC;548064;1234296;7588468;93.26;186044;685188;12940876;83.62;5541860;1540988;1704
hn0-hadoop;5;2024-07-15 04:05:47 UTC;546648;1232868;7589884;93.28;186056;685188;12940196;83.61;5542244;1540824;1360
hn0-hadoop;5;2024-07-15 04:05:52 UTC;545988;1232440;7590544;93.29;186064;685412;12949124;83.67;5542172;1540984;1616
hn0-hadoop;5;2024-07-15 04:05:57 UTC;530356;1217136;7606176;93.48;186064;685736;12960560;83.74;5559316;1541308;1932
hn0-hadoop;5;2024-07-15 04:06:02 UTC;524080;1210972;7612452;93.56;186064;687768;13126364;84.81;5562956;1543272;1660
hn0-hadoop;5;2024-07-15 04:06:07 UTC;526552;1213520;7609980;93.53;186064;687804;13134688;84.87;5560516;1542996;1688
hn0-hadoop;5;2024-07-15 04:06:12 UTC;545780;1232712;7590752;93.29;186064;687540;12943552;83.63;5542560;1542488;188
hn0-hadoop;5;2024-07-15 04:06:17 UTC;543984;1230956;7592548;93.31;186072;687580;12946652;83.65;5542572;1542528;632
hn0-hadoop;5;2024-07-15 04:06:22 UTC;542868;1229748;7593664;93.33;186084;687612;12960780;83.74;5543344;1542496;684
hn0-hadoop;5;2024-07-15 04:06:27 UTC;544728;1231576;7591804;93.31;186084;687652;12948472;83.67;5543804;1542328;732
hn0-hadoop;5;2024-07-15 04:06:32 UTC;532292;1219516;7604240;93.46;186084;687992;12961472;83.75;5555188;1542500;508
hn0-hadoop;5;2024-07-15 04:06:37 UTC;538768;1226052;7597764;93.38;186084;688044;12943632;83.63;5550252;1542552;648
hn0-hadoop;5;2024-07-15 04:06:42 UTC;543144;1230744;7593388;93.32;186084;686216;12944912;83.64;5541376;1546912;700
hn0-hadoop;5;2024-07-15 04:06:47 UTC;546900;1234020;7589632;93.28;186092;685820;12944356;83.64;5537592;1545912;128
hn0-hadoop;5;2024-07-15 04:06:52 UTC;546068;1233512;7590464;93.29;186100;686152;12944356;83.64;5537020;1546212;548
hn0-hadoop;5;2024-07-15 04:06:57 UTC;546036;1233540;7590496;93.29;186100;686212;12944356;83.64;5537012;1546272;640
hn0-hadoop;5;2024-07-15 04:07:02 UTC;545912;1233308;7590620;93.29;186100;686232;12947584;83.66;5537336;1546212;576
hn0-hadoop;5;2024-07-15 04:07:07 UTC;544928;1232528;7591604;93.30;186100;686508;13127976;84.82;5539384;1546168;784
hn0-hadoop;5;2024-07-15 04:07:12 UTC;528908;1216720;7607624;93.50;186112;686624;12963252;83.76;5554844;1546320;888
hn0-hadoop;5;2024-07-15 04:07:17 UTC;530892;1218748;7605640;93.48;186112;686660;12959440;83.74;5552496;1546356;932
hn0-hadoop;5;2024-07-15 04:07:22 UTC;495020;1182688;7641512;93.92;186120;686480;13168868;85.09;5588348;1546116;1740
hn0-hadoop;5;2024-07-15 04:07:27 UTC;409324;1097192;7727208;94.97;186120;686520;13215404;85.39;5677284;1545936;1800
hn0-hadoop;5;2024-07-15 04:07:32 UTC;545168;1233176;7591364;93.30;186120;686512;12954676;83.71;5538644;1545888;300
hn0-hadoop;5;2024-07-15 04:07:37 UTC;546664;1234700;7589868;93.28;186120;686536;12946104;83.65;5539660;1545820;360
hn0-hadoop;5;2024-07-15 04:07:42 UTC;533268;1221628;7603264;93.45;186132;686864;12947212;83.66;5551796;1546112;1024
hn0-hadoop;5;2024-07-15 04:07:47 UTC;535048;1223472;7601484;93.42;186132;686916;12960300;83.74;5550628;1546024;1084
hn0-hadoop;5;2024-07-15 04:07:52 UTC;538104;1226576;7598428;93.39;186144;686940;12950760;83.68;5548028;1546004;1164
hn0-hadoop;5;2024-07-15 04:07:57 UTC;546908;1235152;7589624;93.28;186144;686712;12936856;83.59;5538884;1545776;940
hn0-hadoop;5;2024-07-15 04:08:02 UTC;545616;1233872;7590916;93.29;186144;686724;12938792;83.60;5539084;1545772;912
hn0-hadoop;5;2024-07-15 04:08:07 UTC;545696;1233940;7590836;93.29;186144;686756;12938792;83.60;5539600;1545564;824
hn0-hadoop;5;2024-07-15 04:08:12 UTC;545192;1233476;7591340;93.30;186152;686824;12946848;83.65;5538984;1545608;960
hn0-hadoop;5;2024-07-15 04:08:17 UTC;537836;1226468;7598696;93.39;186152;687156;12951116;83.68;5547284;1545940;1720
hn0-hadoop;5;2024-07-15 04:08:22 UTC;541812;1230472;7594720;93.34;186160;687176;12948880;83.67;5542748;1545908;1692
hn0-hadoop;5;2024-07-15 04:08:27 UTC;543776;1232096;7592756;93.32;186160;686912;12942036;83.62;5540456;1545536;1424
hn0-hadoop;5;2024-07-15 04:08:32 UTC;544944;1233232;7591588;93.30;186160;686936;12934700;83.58;5539688;1545496;1388
hn0-hadoop;5;2024-07-15 04:08:37 UTC;545920;1234232;7590612;93.29;186160;686956;12939160;83.60;5539896;1545492;1432
hn0-hadoop;5;2024-07-15 04:08:42 UTC;545084;1233524;7591448;93.30;186168;686996;12939160;83.60;5539336;1545516;1656
hn0-hadoop;5;2024-07-15 04:08:47 UTC;534200;1223180;7602332;93.43;186168;687544;13023040;84.15;5550240;1545760;2148
hn0-hadoop;5;2024-07-15 04:08:52 UTC;541544;1230284;7594988;93.34;186176;687488;13001572;84.01;5541080;1545684;1092
hn0-hadoop;5;2024-07-15 04:08:57 UTC;475992;1164988;7660540;94.15;186176;687748;13424000;86.74;5610604;1545928;1340
hn0-hadoop;5;2024-07-15 04:09:02 UTC;487268;1176016;7649264;94.01;186176;687496;13415612;86.68;5598800;1545676;2060
hn0-hadoop;5;2024-07-15 04:09:07 UTC;490236;1179104;7646296;93.97;186176;687552;13406744;86.63;5595432;1545536;2172
hn0-hadoop;5;2024-07-15 04:09:12 UTC;544124;1233032;7592408;93.31;186196;687564;12998428;83.99;5541044;1545544;2296
hn0-hadoop;5;2024-07-15 04:09:17 UTC;543496;1232292;7593036;93.32;186196;687608;12990864;83.94;5541260;1545432;1816
hn0-hadoop;5;2024-07-15 04:09:22 UTC;461532;1150636;7675000;94.33;186196;689956;13444368;86.87;5623892;1547728;1700
hn0-hadoop;5;2024-07-15 04:09:27 UTC;352368;1041384;7784164;95.67;186204;689984;13605140;87.91;5729300;1547476;1624
hn0-hadoop;5;2024-07-15 04:09:32 UTC;396952;1085924;7739580;95.12;186204;690012;13714108;88.61;5683856;1547420;1528
hn0-hadoop;5;2024-07-15 04:09:37 UTC;515044;1204048;7621488;93.67;186204;687908;13273860;85.77;5566016;1545276;1488
hn0-hadoop;5;2024-07-15 04:09:42 UTC;539208;1228188;7597324;93.37;186204;687844;13099904;84.64;5544052;1545200;1488
hn0-hadoop;5;2024-07-15 04:09:47 UTC;537412;1226472;7599120;93.40;186216;687880;13098060;84.63;5544676;1545044;1908
hn0-hadoop;5;2024-07-15 04:09:52 UTC;541336;1230348;7595196;93.35;186216;687912;13035544;84.23;5543288;1544604;1800
hn0-hadoop;5;2024-07-15 04:09:57 UTC;542488;1231404;7594044;93.33;186224;687948;13032524;84.21;5543396;1544548;2852
hn0-hadoop;5;2024-07-15 04:10:02 UTC;524196;1213292;7612336;93.56;186224;688260;13042668;84.27;5559956;1544868;2076
hn0-hadoop;5;2024-07-15 04:10:07 UTC;527108;1216312;7609424;93.52;186224;688284;13027392;84.17;5559360;1544816;2148
hn0-hadoop;5;2024-07-15 04:10:12 UTC;529488;1218820;7607044;93.49;186224;688364;13038016;84.24;5556924;1544512;2164
hn0-hadoop;5;2024-07-15 04:10:17 UTC;534520;1223680;7602012;93.43;186232;688124;13115820;84.75;5549848;1544224;1504
hn0-hadoop;5;2024-07-15 04:10:22 UTC;450356;1139620;7686176;94.47;186240;688244;13682360;88.41;5637520;1544352;2608
hn0-hadoop;5;2024-07-15 04:10:27 UTC;314372;1004168;7822160;96.14;186248;688840;13667272;88.31;5770888;1544912;2024
hn0-hadoop;5;2024-07-15 04:10:32 UTC;389772;1079400;7746760;95.21;186248;688840;13209268;85.35;5697108;1544792;1928
hn0-hadoop;5;2024-07-15 04:10:37 UTC;544840;1234172;7591692;93.30;186248;688436;12943408;83.63;5542960;1544180;2560
hn0-hadoop;5;2024-07-15 04:10:42 UTC;528316;1217864;7608216;93.51;186248;688644;12949676;83.67;5559132;1544384;2772
hn0-hadoop;5;2024-07-15 04:10:47 UTC;529528;1219132;7607004;93.49;186260;688668;12945300;83.64;5559668;1544372;3256
hn0-hadoop;5;2024-07-15 04:10:52 UTC;541888;1231776;7594644;93.34;186264;688872;12934624;83.58;5543168;1544380;3444
hn0-hadoop;5;2024-07-15 04:10:57 UTC;537640;1227652;7598892;93.39;186268;689164;12937280;83.59;5560480;1534324;3516
hn0-hadoop;5;2024-07-15 04:11:02 UTC;529544;1219608;7606988;93.49;186276;689192;12951664;83.69;5567684;1534360;3420
hn0-hadoop;5;2024-07-15 04:11:07 UTC;524408;1214520;7612124;93.55;186276;689228;13112816;84.73;5572540;1534380;2836
hn0-hadoop;5;2024-07-15 04:11:12 UTC;516276;1206792;7620256;93.65;186276;689576;12952348;83.69;5581432;1534532;2172
hn0-hadoop;5;2024-07-15 04:11:17 UTC;518432;1209148;7618100;93.63;186292;689604;12944768;83.64;5579524;1534480;1744
hn0-hadoop;5;2024-07-15 04:11:22 UTC;519912;1210660;7616620;93.61;186292;689632;12943120;83.63;5577256;1534508;1752
hn0-hadoop;5;2024-07-15 04:11:27 UTC;526708;1217212;7609824;93.53;186292;689368;12945776;83.65;5569556;1534196;1476
hn0-hadoop;5;2024-07-15 04:11:32 UTC;527496;1218048;7609036;93.52;186300;689396;12954376;83.70;5568544;1533952;460
hn0-hadoop;5;2024-07-15 04:11:37 UTC;526220;1216856;7610312;93.53;186300;691408;12938556;83.60;5569768;1535704;1356
hn0-hadoop;5;2024-07-15 04:11:42 UTC;526692;1217388;7609840;93.53;186300;691428;12938556;83.60;5569108;1535660;1320
hn0-hadoop;5;2024-07-15 04:11:47 UTC;526568;1217320;7609964;93.53;186304;691608;12952168;83.69;5569488;1535792;1848
hn0-hadoop;5;2024-07-15 04:11:52 UTC;510700;1201688;7625832;93.72;186304;691820;12959636;83.74;5586028;1535828;2072
hn0-hadoop;5;2024-07-15 04:11:57 UTC;510448;1201480;7626084;93.73;186304;691856;12964192;83.77;5585664;1535848;2116
hn0-hadoop;5;2024-07-15 04:12:02 UTC;526804;1217564;7609728;93.53;186312;691584;12948312;83.66;5568868;1535568;1844
hn0-hadoop;5;2024-07-15 04:12:07 UTC;526204;1217088;7610328;93.53;186312;691604;12943496;83.63;5569032;1535572;1780
hn0-hadoop;5;2024-07-15 04:12:12 UTC;526708;1217628;7609824;93.53;186312;691680;12943496;83.63;5568584;1535500;648
hn0-hadoop;5;2024-07-15 04:12:17 UTC;526520;1217468;7610012;93.53;186320;691704;12943496;83.63;5568580;1535520;568
hn0-hadoop;5;2024-07-15 04:12:22 UTC;511360;1202644;7625172;93.72;186324;692024;12966264;83.78;5585120;1535844;884
hn0-hadoop;5;2024-07-15 04:12:27 UTC;512808;1204240;7623724;93.70;186324;690088;12954780;83.71;5579644;1539620;932
hn0-hadoop;5;2024-07-15 04:12:32 UTC;529684;1220916;7606848;93.49;186332;689824;12932096;83.56;5562620;1538980;656
hn0-hadoop;5;2024-07-15 04:12:37 UTC;529300;1220432;7607232;93.49;186332;689848;12924684;83.51;5564164;1538668;620
hn0-hadoop;5;2024-07-15 04:12:42 UTC;529488;1220692;7607044;93.49;186332;689876;12935744;83.58;5562912;1538700;1696
hn0-hadoop;5;2024-07-15 04:12:47 UTC;528164;1219404;7608368;93.51;186340;689904;12935744;83.58;5563360;1538712;1308
hn0-hadoop;5;2024-07-15 04:12:52 UTC;515000;1206872;7621532;93.67;186340;690536;12946432;83.65;5577708;1539052;1960
hn0-hadoop;5;2024-07-15 04:12:57 UTC;516464;1208504;7620068;93.65;186340;690628;12957724;83.72;5576288;1539140;2040
hn0-hadoop;5;2024-07-15 04:13:02 UTC;517944;1210008;7618588;93.63;186348;690644;12947092;83.66;5575352;1539156;2060
hn0-hadoop;5;2024-07-15 04:13:07 UTC;527260;1219068;7609272;93.52;186348;690364;12949168;83.67;5564004;1538788;1736
hn0-hadoop;5;2024-07-15 04:13:12 UTC;527008;1218892;7609524;93.52;186348;690452;12949168;83.67;5564716;1538452;808
hn0-hadoop;5;2024-07-15 04:13:17 UTC;527352;1219388;7609180;93.52;186364;690480;12949168;83.67;5565028;1538472;1128
hn0-hadoop;5;2024-07-15 04:13:22 UTC;473924;1166048;7662608;94.18;186364;690584;13155708;85.00;5617896;1538576;616
hn0-hadoop;5;2024-07-15 04:13:27 UTC;385228;1077688;7751304;95.27;186364;690904;13209020;85.35;5709348;1538832;948
hn0-hadoop;5;2024-07-15 04:13:32 UTC;513384;1206176;7623148;93.69;186372;690888;12945172;83.64;5577984;1538636;1984
hn0-hadoop;5;2024-07-15 04:13:37 UTC;516804;1209612;7619728;93.65;186372;691056;12943156;83.63;5575688;1538412;2048
hn0-hadoop;5;2024-07-15 04:13:42 UTC;525900;1218444;7610632;93.54;186372;690788;12937176;83.59;5565300;1538120;1844
hn0-hadoop;5;2024-07-15 04:13:47 UTC;520316;1212896;7616216;93.61;186384;690820;13035912;84.23;5571736;1538140;1540
hn0-hadoop;5;2024-07-15 04:13:52 UTC;524484;1217128;7612048;93.55;186384;690840;12975564;83.84;5566036;1537976;1588
hn0-hadoop;5;2024-07-15 04:13:57 UTC;466484;1159228;7670048;94.27;186384;690920;13393240;86.54;5625216;1538024;1500
hn0-hadoop;5;2024-07-15 04:14:02 UTC;470112;1162892;7666420;94.22;186392;690940;13402404;86.60;5624688;1538040;512
hn0-hadoop;5;2024-07-15 04:14:07 UTC;457828;1150760;7678704;94.37;186392;691300;13401008;86.59;5635040;1538400;864
hn0-hadoop;5;2024-07-15 04:14:12 UTC;525628;1218484;7610904;93.54;186392;691292;12974108;83.83;5568576;1538048;1656
hn0-hadoop;5;2024-07-15 04:14:17 UTC;525952;1218664;7610580;93.54;186400;691056;12980788;83.87;5567164;1537772;1792
hn0-hadoop;5;2024-07-15 04:14:22 UTC;450240;1143040;7686292;94.47;186400;691136;13608204;87.93;5643332;1537852;1872
hn0-hadoop;5;2024-07-15 04:14:27 UTC;508720;1201564;7627812;93.75;186400;691176;13424076;86.74;5583896;1537872;1884
hn0-hadoop;5;2024-07-15 04:14:32 UTC;337436;1030500;7799096;95.85;186408;691244;13677492;88.38;5754900;1537636;2716
hn0-hadoop;5;2024-07-15 04:14:37 UTC;514144;1207328;7622388;93.68;186408;693332;13255304;85.65;5574208;1539700;2832
hn0-hadoop;5;2024-07-15 04:14:42 UTC;503368;1196860;7633164;93.81;186408;693504;13086260;84.56;5585388;1539460;2924
hn0-hadoop;5;2024-07-15 04:14:47 UTC;506692;1200220;7629840;93.77;186420;693520;13095660;84.62;5583564;1539476;1656
hn0-hadoop;5;2024-07-15 04:14:52 UTC;520484;1213936;7616048;93.60;186420;693584;13038672;84.25;5567968;1539312;1744
hn0-hadoop;5;2024-07-15 04:14:57 UTC;522248;1215736;7614284;93.58;186420;691652;13038860;84.25;5568636;1536928;1776
hn0-hadoop;5;2024-07-15 04:15:02 UTC;522152;1215844;7614380;93.58;186428;691692;13040332;84.26;5569072;1536800;1784
hn0-hadoop;5;2024-07-15 04:15:07 UTC;522404;1216052;7614128;93.58;186428;691704;13034904;84.22;5569208;1536756;1312
hn0-hadoop;5;2024-07-15 04:15:12 UTC;509860;1203864;7626672;93.73;186428;692072;13040132;84.26;5582676;1536772;1640
hn0-hadoop;5;2024-07-15 04:15:17 UTC;509724;1203824;7626808;93.74;186456;692140;13132936;84.86;5583552;1536844;2040
hn0-hadoop;5;2024-07-15 04:15:22 UTC;449600;1143852;7686932;94.47;186456;692216;13503632;87.25;5644888;1536892;2108
hn0-hadoop;5;2024-07-15 04:15:27 UTC;337580;1032356;7798952;95.85;186456;692484;13534732;87.45;5753752;1537144;2376
hn0-hadoop;5;2024-07-15 04:15:32 UTC;523396;1217348;7613136;93.57;186464;691960;12952432;83.69;5570332;1536328;2924
hn0-hadoop;5;2024-07-15 04:15:37 UTC;521916;1215888;7614616;93.59;186464;691980;12946552;83.65;5570896;1536348;2808
hn0-hadoop;5;2024-07-15 04:15:42 UTC;524436;1218448;7612096;93.55;186464;692016;12938460;83.60;5570096;1536256;1648
hn0-hadoop;5;2024-07-15 04:15:47 UTC;513372;1207716;7623160;93.69;186476;692332;12949116;83.67;5582224;1536576;2080
hn0-hadoop;5;2024-07-15 04:15:52 UTC;513752;1208188;7622780;93.69;186476;692520;12951908;83.69;5579940;1536524;2200
hn0-hadoop;5;2024-07-15 04:15:57 UTC;520808;1215248;7615724;93.60;186476;692440;12946960;83.66;5574044;1536528;2216
hn0-hadoop;5;2024-07-15 04:16:02 UTC;524216;1218660;7612316;93.56;186484;692348;12939552;83.61;5570104;1536360;2076
hn0-hadoop;5;2024-07-15 04:16:07 UTC;518096;1212556;7618436;93.63;186484;692368;13112780;84.73;5575024;1536384;1044
hn0-hadoop;5;2024-07-15 04:16:12 UTC;523412;1218052;7613120;93.57;186484;692428;12950268;83.68;5569948;1536100;2084
hn0-hadoop;5;2024-07-15 04:16:17 UTC;523412;1218104;7613120;93.57;186492;692448;12950268;83.68;5569960;1536144;1432
hn0-hadoop;5;2024-07-15 04:16:22 UTC;461312;1156376;7675220;94.33;186492;692932;13437884;86.83;5630572;1536456;1828
hn0-hadoop;5;2024-07-15 04:16:27 UTC;411956;1107096;7724576;94.94;186492;693004;13218408;85.41;5685088;1536520;1912
