# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 06:37:41 UTC;6.60;0.00;6.60;0.00;140.80
hn0-hadoop;5;2024-07-15 06:37:46 UTC;2.00;0.00;2.00;0.00;57.60
hn0-hadoop;5;2024-07-15 06:37:51 UTC;5.20;0.00;5.20;0.00;646.40
hn0-hadoop;5;2024-07-15 06:37:56 UTC;16.20;0.00;16.20;0.00;161.60
hn0-hadoop;5;2024-07-15 06:38:01 UTC;3.40;0.00;3.40;0.00;532.80
hn0-hadoop;5;2024-07-15 06:38:06 UTC;2.00;0.20;1.80;6.40;27.20
hn0-hadoop;5;2024-07-15 06:38:11 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-15 06:38:16 UTC;11.00;0.00;11.00;0.00;198.40
hn0-hadoop;5;2024-07-15 06:38:21 UTC;1.60;0.00;1.60;0.00;152.00
hn0-hadoop;5;2024-07-15 06:38:26 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 06:38:31 UTC;3.80;0.20;3.60;3.20;35.20
hn0-hadoop;5;2024-07-15 06:38:36 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 06:38:41 UTC;2.60;0.00;2.60;0.00;73.60
hn0-hadoop;5;2024-07-15 06:38:46 UTC;8.20;0.00;8.20;0.00;166.40
hn0-hadoop;5;2024-07-15 06:38:51 UTC;1.80;0.00;1.80;0.00;153.60
hn0-hadoop;5;2024-07-15 06:38:56 UTC;14.20;0.00;14.20;0.00;139.20
hn0-hadoop;5;2024-07-15 06:39:01 UTC;3.60;0.00;3.60;0.00;459.20
hn0-hadoop;5;2024-07-15 06:39:06 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-15 06:39:11 UTC;4.20;0.00;4.20;0.00;235.20
hn0-hadoop;5;2024-07-15 06:39:16 UTC;8.80;0.00;8.80;0.00;131.20
hn0-hadoop;5;2024-07-15 06:39:21 UTC;3.00;0.00;3.00;0.00;188.80
hn0-hadoop;5;2024-07-15 06:39:26 UTC;4.20;0.20;4.00;1.60;60.80
hn0-hadoop;5;2024-07-15 06:39:31 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-15 06:39:36 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-15 06:39:41 UTC;4.20;0.00;4.20;0.00;449.60
hn0-hadoop;5;2024-07-15 06:39:46 UTC;9.40;0.00;9.40;0.00;156.80
hn0-hadoop;5;2024-07-15 06:39:51 UTC;6.40;0.00;6.40;0.00;641.60
hn0-hadoop;5;2024-07-15 06:39:56 UTC;15.00;0.00;15.00;0.00;184.00
hn0-hadoop;5;2024-07-15 06:40:01 UTC;1.80;0.00;1.80;0.00;49.60
hn0-hadoop;5;2024-07-15 06:40:06 UTC;1.80;0.00;1.80;0.00;420.80
hn0-hadoop;5;2024-07-15 06:40:11 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 06:40:16 UTC;8.40;0.00;8.40;0.00;110.40
hn0-hadoop;5;2024-07-15 06:40:21 UTC;4.40;0.00;4.40;0.00;163.20
hn0-hadoop;5;2024-07-15 06:40:26 UTC;9.00;0.00;9.00;0.00;164.80
hn0-hadoop;5;2024-07-15 06:40:31 UTC;3.00;0.00;3.00;0.00;84.80
hn0-hadoop;5;2024-07-15 06:40:36 UTC;11.40;0.00;11.40;0.00;486.40
hn0-hadoop;5;2024-07-15 06:40:41 UTC;5.00;0.00;5.00;0.00;44.80
hn0-hadoop;5;2024-07-15 06:40:46 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-15 06:40:51 UTC;22.20;0.00;22.20;0.00;550.40
hn0-hadoop;5;2024-07-15 06:40:56 UTC;4.20;0.00;4.20;0.00;449.60
hn0-hadoop;5;2024-07-15 06:41:01 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-15 06:41:06 UTC;5.60;1.00;4.60;19.20;112.00
hn0-hadoop;5;2024-07-15 06:41:11 UTC;0.80;0.00;0.80;0.00;15.97
hn0-hadoop;5;2024-07-15 06:41:16 UTC;6.21;0.00;6.21;0.00;99.40
hn0-hadoop;5;2024-07-15 06:41:21 UTC;2.80;0.00;2.80;0.00;339.20
hn0-hadoop;5;2024-07-15 06:41:26 UTC;5.40;0.00;5.40;0.00;75.20
hn0-hadoop;5;2024-07-15 06:41:31 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-15 06:41:36 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-15 06:41:41 UTC;1.60;0.00;1.60;0.00;468.80
hn0-hadoop;5;2024-07-15 06:41:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 06:41:51 UTC;10.80;0.00;10.80;0.00;710.40
hn0-hadoop;5;2024-07-15 06:41:56 UTC;15.60;0.00;15.60;0.00;195.20
hn0-hadoop;5;2024-07-15 06:42:01 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 06:42:06 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 06:42:11 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 06:42:16 UTC;1.00;0.00;1.00;0.00;59.20
hn0-hadoop;5;2024-07-15 06:42:21 UTC;7.20;0.00;7.20;0.00;200.00
hn0-hadoop;5;2024-07-15 06:42:26 UTC;4.40;0.00;4.40;0.00;468.80
hn0-hadoop;5;2024-07-15 06:42:31 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-15 06:42:36 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 06:42:41 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 06:42:46 UTC;2.20;0.00;2.20;0.00;25.55
hn0-hadoop;5;2024-07-15 06:42:51 UTC;8.20;0.00;8.20;0.00;307.20
hn0-hadoop;5;2024-07-15 06:42:56 UTC;15.00;0.20;14.80;1.60;139.20
hn0-hadoop;5;2024-07-15 06:43:01 UTC;1.00;0.00;1.00;0.00;24.00
hn0-hadoop;5;2024-07-15 06:43:06 UTC;1.60;0.00;1.60;0.00;187.20
hn0-hadoop;5;2024-07-15 06:43:11 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-15 06:43:16 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-15 06:43:21 UTC;9.80;0.00;9.80;0.00;240.00
hn0-hadoop;5;2024-07-15 06:43:26 UTC;8.40;0.20;8.20;1.60;547.20
hn0-hadoop;5;2024-07-15 06:43:31 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-15 06:43:36 UTC;5.00;0.00;5.00;0.00;54.40
hn0-hadoop;5;2024-07-15 06:43:41 UTC;2.40;0.00;2.40;0.00;331.20
hn0-hadoop;5;2024-07-15 06:43:46 UTC;15.60;0.00;15.60;0.00;1171.20
hn0-hadoop;5;2024-07-15 06:43:51 UTC;6.60;0.00;6.60;0.00;678.40
hn0-hadoop;5;2024-07-15 06:43:56 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 06:44:01 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-15 06:44:06 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 06:44:11 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-15 06:44:16 UTC;7.19;0.00;7.19;0.00;151.70
hn0-hadoop;5;2024-07-15 06:44:21 UTC;21.20;0.00;21.20;0.00;363.20
hn0-hadoop;5;2024-07-15 06:44:26 UTC;5.20;0.00;5.20;0.00;72.00
hn0-hadoop;5;2024-07-15 06:44:31 UTC;7.20;0.20;7.00;8.00;83.20
hn0-hadoop;5;2024-07-15 06:44:36 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 06:44:41 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-15 06:44:46 UTC;7.20;0.00;7.20;0.00;516.80
hn0-hadoop;5;2024-07-15 06:44:51 UTC;2.00;0.00;2.00;0.00;326.40
hn0-hadoop;5;2024-07-15 06:44:56 UTC;3.60;0.00;3.60;0.00;94.40
hn0-hadoop;5;2024-07-15 06:45:01 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 06:45:06 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-15 06:45:11 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-15 06:45:16 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 06:45:21 UTC;8.20;0.20;8.00;6.40;236.80
hn0-hadoop;5;2024-07-15 06:45:26 UTC;17.20;0.00;17.20;0.00;172.80
hn0-hadoop;5;2024-07-15 06:45:31 UTC;11.00;0.00;11.00;0.00;195.20
hn0-hadoop;5;2024-07-15 06:45:36 UTC;4.80;0.00;4.80;0.00;43.20
hn0-hadoop;5;2024-07-15 06:45:41 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 06:45:46 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-15 06:45:51 UTC;9.40;0.00;9.40;0.00;716.80
hn0-hadoop;5;2024-07-15 06:45:56 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-15 06:46:01 UTC;1.80;0.00;1.80;0.00;40.00
hn0-hadoop;5;2024-07-15 06:46:06 UTC;4.80;0.00;4.80;0.00;220.80
hn0-hadoop;5;2024-07-15 06:46:11 UTC;4.60;0.00;4.60;0.00;456.00
hn0-hadoop;5;2024-07-15 06:46:16 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 06:46:21 UTC;11.80;0.00;11.80;0.00;526.40
hn0-hadoop;5;2024-07-15 06:46:26 UTC;18.20;0.40;17.80;4.80;188.80
hn0-hadoop;5;2024-07-15 06:46:31 UTC;4.99;0.00;4.99;0.00;70.26
hn0-hadoop;5;2024-07-15 06:46:36 UTC;5.60;0.00;5.60;0.00;59.20
hn0-hadoop;5;2024-07-15 06:46:41 UTC;3.60;0.20;3.40;1.60;128.00
hn0-hadoop;5;2024-07-15 06:46:46 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 06:46:51 UTC;8.80;0.00;8.80;0.00;278.40
hn0-hadoop;5;2024-07-15 06:46:56 UTC;2.20;0.00;2.20;0.00;436.80
hn0-hadoop;5;2024-07-15 06:47:01 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-15 06:47:06 UTC;1.20;0.00;1.20;0.00;24.00
hn0-hadoop;5;2024-07-15 06:47:11 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-15 06:47:16 UTC;3.40;0.00;3.40;0.00;236.80
hn0-hadoop;5;2024-07-15 06:47:21 UTC;10.20;0.20;10.00;1.60;235.20
hn0-hadoop;5;2024-07-15 06:47:26 UTC;14.37;0.00;14.37;0.00;154.89
hn0-hadoop;5;2024-07-15 06:47:31 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-15 06:47:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 06:47:41 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-15 06:47:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 06:47:51 UTC;11.60;0.00;11.60;0.00;801.60
hn0-hadoop;5;2024-07-15 06:47:56 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 06:48:01 UTC;3.00;0.00;3.00;0.00;65.60
hn0-hadoop;5;2024-07-15 06:48:06 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 06:48:11 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-15 06:48:16 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 06:48:21 UTC;22.60;0.00;22.60;0.00;348.80
hn0-hadoop;5;2024-07-15 06:48:26 UTC;3.60;0.00;3.60;0.00;110.40
hn0-hadoop;5;2024-07-15 06:48:31 UTC;5.00;0.00;5.00;0.00;113.60
hn0-hadoop;5;2024-07-15 06:48:36 UTC;6.20;0.00;6.20;0.00;70.40
hn0-hadoop;5;2024-07-15 06:48:41 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 06:48:46 UTC;9.80;0.00;9.80;0.00;560.00
hn0-hadoop;5;2024-07-15 06:48:51 UTC;1.40;0.20;1.20;8.00;147.20
hn0-hadoop;5;2024-07-15 06:48:56 UTC;2.40;0.00;2.40;0.00;153.60
hn0-hadoop;5;2024-07-15 06:49:01 UTC;3.19;0.00;3.19;0.00;52.69
hn0-hadoop;5;2024-07-15 06:49:06 UTC;3.40;0.20;3.20;4.80;43.20
hn0-hadoop;5;2024-07-15 06:49:11 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-15 06:49:16 UTC;6.60;0.00;6.60;0.00;110.40
hn0-hadoop;5;2024-07-15 06:49:21 UTC;3.00;0.00;3.00;0.00;188.80
hn0-hadoop;5;2024-07-15 06:49:26 UTC;17.00;0.00;17.00;0.00;163.20
hn0-hadoop;5;2024-07-15 06:49:31 UTC;4.20;0.20;4.00;6.40;523.20
hn0-hadoop;5;2024-07-15 06:49:36 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-15 06:49:41 UTC;8.18;0.00;8.18;0.00;73.45
hn0-hadoop;5;2024-07-15 06:49:46 UTC;8.80;0.00;8.80;0.00;132.80
hn0-hadoop;5;2024-07-15 06:49:51 UTC;5.20;0.00;5.20;0.00;668.80
hn0-hadoop;5;2024-07-15 06:49:56 UTC;3.00;0.00;3.00;0.00;489.60
hn0-hadoop;5;2024-07-15 06:50:01 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-15 06:50:06 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-15 06:50:11 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 06:50:16 UTC;9.60;0.00;9.60;0.00;534.40
hn0-hadoop;5;2024-07-15 06:50:21 UTC;4.20;0.00;4.20;0.00;230.40
hn0-hadoop;5;2024-07-15 06:50:26 UTC;19.40;0.00;19.40;0.00;198.40
hn0-hadoop;5;2024-07-15 06:50:31 UTC;9.60;0.00;9.60;0.00;544.00
hn0-hadoop;5;2024-07-15 06:50:36 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-15 06:50:41 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 06:50:46 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-15 06:50:51 UTC;3.19;0.00;3.19;0.00;606.79
hn0-hadoop;5;2024-07-15 06:50:56 UTC;4.60;0.00;4.60;0.00;259.20
hn0-hadoop;5;2024-07-15 06:51:01 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-15 06:51:06 UTC;3.20;0.00;3.20;0.00;92.80
hn0-hadoop;5;2024-07-15 06:51:11 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 06:51:16 UTC;7.40;0.00;7.40;0.00;512.00
hn0-hadoop;5;2024-07-15 06:51:21 UTC;1.60;0.00;1.60;0.00;142.40
hn0-hadoop;5;2024-07-15 06:51:26 UTC;16.40;0.00;16.40;0.00;171.20
hn0-hadoop;5;2024-07-15 06:51:31 UTC;3.40;0.00;3.40;0.00;86.40
hn0-hadoop;5;2024-07-15 06:51:36 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 06:51:41 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-15 06:51:46 UTC;7.00;0.00;7.00;0.00;110.40
hn0-hadoop;5;2024-07-15 06:51:51 UTC;3.60;0.00;3.60;0.00;595.20
hn0-hadoop;5;2024-07-15 06:51:56 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-15 06:52:01 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 06:52:06 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-15 06:52:11 UTC;3.80;0.00;3.80;0.00;480.00
hn0-hadoop;5;2024-07-15 06:52:16 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-15 06:52:21 UTC;10.40;0.00;10.40;0.00;120.00
hn0-hadoop;5;2024-07-15 06:52:26 UTC;17.60;0.00;17.60;0.00;305.60
hn0-hadoop;5;2024-07-15 06:52:31 UTC;5.80;0.00;5.80;0.00;49.60
hn0-hadoop;5;2024-07-15 06:52:36 UTC;4.60;0.00;4.60;0.00;60.80
hn0-hadoop;5;2024-07-15 06:52:41 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 06:52:46 UTC;3.80;0.00;3.80;0.00;86.40
hn0-hadoop;5;2024-07-15 06:52:51 UTC;7.00;0.00;7.00;0.00;145.60
hn0-hadoop;5;2024-07-15 06:52:56 UTC;2.20;0.00;2.20;0.00;185.60
hn0-hadoop;5;2024-07-15 06:53:01 UTC;21.40;0.00;21.40;0.00;657.60
hn0-hadoop;5;2024-07-15 06:53:06 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 06:53:11 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 06:53:16 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 06:53:21 UTC;2.60;0.00;2.60;0.00;220.80
hn0-hadoop;5;2024-07-15 06:53:26 UTC;20.00;0.00;20.00;0.00;804.80
hn0-hadoop;5;2024-07-15 06:53:31 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 06:53:36 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-15 06:53:41 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 06:53:46 UTC;11.60;0.00;11.60;0.00;289.60
hn0-hadoop;5;2024-07-15 06:53:51 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 06:53:56 UTC;5.60;0.00;5.60;0.00;651.20
hn0-hadoop;5;2024-07-15 06:54:01 UTC;2.00;0.00;2.00;0.00;62.40
hn0-hadoop;5;2024-07-15 06:54:06 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-15 06:54:11 UTC;5.20;0.00;5.20;0.00;80.00
hn0-hadoop;5;2024-07-15 06:54:16 UTC;7.60;0.00;7.60;0.00;107.20
hn0-hadoop;5;2024-07-15 06:54:21 UTC;5.20;0.00;5.20;0.00;102.40
hn0-hadoop;5;2024-07-15 06:54:26 UTC;17.40;0.00;17.40;0.00;299.20
hn0-hadoop;5;2024-07-15 06:54:31 UTC;4.59;0.00;4.59;0.00;54.29
hn0-hadoop;5;2024-07-15 06:54:36 UTC;4.80;0.00;4.80;0.00;534.40
hn0-hadoop;5;2024-07-15 06:54:41 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-15 06:54:46 UTC;6.80;0.00;6.80;0.00;99.20
hn0-hadoop;5;2024-07-15 06:54:51 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 06:54:56 UTC;5.00;0.00;5.00;0.00;238.40
hn0-hadoop;5;2024-07-15 06:55:01 UTC;4.00;0.00;4.00;0.00;451.20
hn0-hadoop;5;2024-07-15 06:55:06 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-15 06:55:11 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 06:55:16 UTC;7.20;0.00;7.20;0.00;104.00
hn0-hadoop;5;2024-07-15 06:55:21 UTC;3.39;0.00;3.39;0.00;207.58
hn0-hadoop;5;2024-07-15 06:55:26 UTC;20.40;0.00;20.40;0.00;340.80
hn0-hadoop;5;2024-07-15 06:55:31 UTC;5.00;0.00;5.00;0.00;496.00
hn0-hadoop;5;2024-07-15 06:55:36 UTC;10.80;0.00;10.80;0.00;89.60
hn0-hadoop;5;2024-07-15 06:55:41 UTC;6.80;0.00;6.80;0.00;64.00
hn0-hadoop;5;2024-07-15 06:55:46 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 06:55:51 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-15 06:55:56 UTC;3.60;0.00;3.60;0.00;752.00
hn0-hadoop;5;2024-07-15 06:56:01 UTC;2.80;0.00;2.80;0.00;446.40
hn0-hadoop;5;2024-07-15 06:56:06 UTC;3.20;0.00;3.20;0.00;91.20
hn0-hadoop;5;2024-07-15 06:56:11 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-15 06:56:16 UTC;2.59;0.00;2.59;0.00;30.34
hn0-hadoop;5;2024-07-15 06:56:21 UTC;18.20;0.00;18.20;0.00;649.60
hn0-hadoop;5;2024-07-15 06:56:26 UTC;2.40;0.00;2.40;0.00;188.80
hn0-hadoop;5;2024-07-15 06:56:31 UTC;1.00;0.00;1.00;0.00;56.00
hn0-hadoop;5;2024-07-15 06:56:36 UTC;19.20;0.00;19.20;0.00;235.20
hn0-hadoop;5;2024-07-15 06:56:41 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 06:56:46 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 06:56:51 UTC;12.60;0.00;12.60;0.00;697.60
hn0-hadoop;5;2024-07-15 06:56:56 UTC;2.20;0.00;2.20;0.00;152.00
hn0-hadoop;5;2024-07-15 06:57:01 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-15 06:57:06 UTC;1.20;0.00;1.20;0.00;179.20
hn0-hadoop;5;2024-07-15 06:57:11 UTC;16.80;0.00;16.80;0.00;627.20
hn0-hadoop;5;2024-07-15 06:57:16 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 06:57:21 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 06:57:26 UTC;99.20;94.80;4.40;20830.40;153.60
hn0-hadoop;5;2024-07-15 06:57:31 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 06:57:36 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 06:57:41 UTC;8.20;0.00;8.20;0.00;179.20
hn0-hadoop;5;2024-07-15 06:57:46 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-15 06:57:51 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 06:57:56 UTC;20.60;0.00;20.60;0.00;782.40
hn0-hadoop;5;2024-07-15 06:58:01 UTC;3.40;0.00;3.40;0.00;70.40
hn0-hadoop;5;2024-07-15 06:58:06 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 06:58:11 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-15 06:58:16 UTC;1.00;0.00;1.00;0.00;65.60
hn0-hadoop;5;2024-07-15 06:58:21 UTC;3.40;0.00;3.40;0.00;484.80
hn0-hadoop;5;2024-07-15 06:58:26 UTC;8.20;0.00;8.20;0.00;216.00
hn0-hadoop;5;2024-07-15 06:58:31 UTC;6.80;0.00;6.80;0.00;73.60
hn0-hadoop;5;2024-07-15 06:58:36 UTC;7.19;0.00;7.19;0.00;62.28
hn0-hadoop;5;2024-07-15 06:58:41 UTC;9.00;0.00;9.00;0.00;136.00
hn0-hadoop;5;2024-07-15 06:58:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 06:58:51 UTC;2.20;0.00;2.20;0.00;172.80
hn0-hadoop;5;2024-07-15 06:58:56 UTC;18.00;0.00;18.00;0.00;387.20
hn0-hadoop;5;2024-07-15 06:59:01 UTC;2.20;0.00;2.20;0.00;44.80
hn0-hadoop;5;2024-07-15 06:59:06 UTC;5.40;0.00;5.40;0.00;521.60
hn0-hadoop;5;2024-07-15 06:59:11 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 06:59:16 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-15 06:59:21 UTC;2.40;0.00;2.40;0.00;92.80
hn0-hadoop;5;2024-07-15 06:59:26 UTC;3.00;0.00;3.00;0.00;201.60
hn0-hadoop;5;2024-07-15 06:59:31 UTC;3.19;0.00;3.19;0.00;91.02
hn0-hadoop;5;2024-07-15 06:59:36 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-15 06:59:41 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-15 06:59:46 UTC;8.80;0.00;8.80;0.00;523.20
hn0-hadoop;5;2024-07-15 06:59:51 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 06:59:56 UTC;5.20;0.00;5.20;0.00;649.60
hn0-hadoop;5;2024-07-15 07:00:01 UTC;16.20;0.00;16.20;0.00;188.80
hn0-hadoop;5;2024-07-15 07:00:06 UTC;1.80;0.00;1.80;0.00;88.00
hn0-hadoop;5;2024-07-15 07:00:11 UTC;2.60;0.00;2.60;0.00;761.60
hn0-hadoop;5;2024-07-15 07:00:16 UTC;9.60;0.00;9.60;0.00;132.80
hn0-hadoop;5;2024-07-15 07:00:21 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-15 07:00:26 UTC;6.00;0.00;6.00;0.00;260.80
hn0-hadoop;5;2024-07-15 07:00:31 UTC;9.40;0.00;9.40;0.00;89.60
hn0-hadoop;5;2024-07-15 07:00:36 UTC;2.20;0.00;2.20;0.00;20.80
hn0-hadoop;5;2024-07-15 07:00:41 UTC;2.80;0.00;2.80;0.00;484.80
hn0-hadoop;5;2024-07-15 07:00:46 UTC;7.40;0.20;7.20;3.20;105.60
hn0-hadoop;5;2024-07-15 07:00:51 UTC;3.20;0.00;3.20;0.00;217.60
hn0-hadoop;5;2024-07-15 07:00:56 UTC;21.20;0.00;21.20;0.00;374.40
hn0-hadoop;5;2024-07-15 07:01:01 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-15 07:01:06 UTC;4.40;0.00;4.40;0.00;481.60
hn0-hadoop;5;2024-07-15 07:01:11 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-15 07:01:16 UTC;7.20;0.00;7.20;0.00;152.00
hn0-hadoop;5;2024-07-15 07:01:21 UTC;5.20;0.20;5.00;1.60;81.60
hn0-hadoop;5;2024-07-15 07:01:26 UTC;5.59;0.00;5.59;0.00;223.55
hn0-hadoop;5;2024-07-15 07:01:31 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-15 07:01:36 UTC;7.60;0.00;7.60;0.00;72.00
hn0-hadoop;5;2024-07-15 07:01:41 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-15 07:01:46 UTC;6.60;0.00;6.60;0.00;100.80
