# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 09:51:05 UTC;9.40;0.00;9.40;0.00;273.60
hn0-hadoop;5;2024-07-13 09:51:10 UTC;18.80;0.00;18.80;0.00;188.80
hn0-hadoop;5;2024-07-13 09:51:15 UTC;2.60;0.00;2.60;0.00;230.40
hn0-hadoop;5;2024-07-13 09:51:20 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-13 09:51:25 UTC;3.20;0.00;3.20;0.00;70.40
hn0-hadoop;5;2024-07-13 09:51:30 UTC;4.80;0.00;4.80;0.00;46.40
hn0-hadoop;5;2024-07-13 09:51:35 UTC;8.80;0.00;8.80;0.00;950.40
hn0-hadoop;5;2024-07-13 09:51:40 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 09:51:45 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 09:51:50 UTC;3.60;0.00;3.60;0.00;96.00
hn0-hadoop;5;2024-07-13 09:51:55 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-13 09:52:00 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 09:52:05 UTC;24.40;0.00;24.40;0.00;811.20
hn0-hadoop;5;2024-07-13 09:52:10 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-13 09:52:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 09:52:20 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-13 09:52:25 UTC;12.40;0.20;12.20;1.60;552.00
hn0-hadoop;5;2024-07-13 09:52:30 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 09:52:35 UTC;12.00;0.00;12.00;0.00;308.80
hn0-hadoop;5;2024-07-13 09:52:40 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 09:52:45 UTC;0.60;0.00;0.60;0.00;55.89
hn0-hadoop;5;2024-07-13 09:52:50 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 09:52:55 UTC;3.40;0.00;3.40;0.00;198.40
hn0-hadoop;5;2024-07-13 09:53:00 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-13 09:53:05 UTC;25.40;0.20;25.20;1.60;856.00
hn0-hadoop;5;2024-07-13 09:53:10 UTC;16.20;14.40;1.80;374.40;22.40
hn0-hadoop;5;2024-07-13 09:53:15 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-13 09:53:20 UTC;1.80;0.00;1.80;0.00;67.20
hn0-hadoop;5;2024-07-13 09:53:25 UTC;3.40;0.60;2.80;54.40;100.80
hn0-hadoop;5;2024-07-13 09:53:30 UTC;5.00;0.00;5.00;0.00;56.00
hn0-hadoop;5;2024-07-13 09:53:35 UTC;9.80;0.00;9.80;0.00;257.60
hn0-hadoop;5;2024-07-13 09:53:40 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 09:53:45 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 09:53:50 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 09:53:55 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-13 09:54:00 UTC;2.80;0.00;2.80;0.00;97.60
hn0-hadoop;5;2024-07-13 09:54:05 UTC;23.80;0.20;23.60;1.60;1225.60
hn0-hadoop;5;2024-07-13 09:54:10 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-13 09:54:15 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 09:54:20 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 09:54:25 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-13 09:54:30 UTC;5.20;0.00;5.20;0.00;107.20
hn0-hadoop;5;2024-07-13 09:54:35 UTC;3.40;0.00;3.40;0.00;244.80
hn0-hadoop;5;2024-07-13 09:54:40 UTC;10.20;1.60;8.60;17.60;132.80
hn0-hadoop;5;2024-07-13 09:54:45 UTC;4.40;1.20;3.20;14.40;33.60
hn0-hadoop;5;2024-07-13 09:54:50 UTC;5.39;0.00;5.39;0.00;1010.78
hn0-hadoop;5;2024-07-13 09:54:55 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 09:55:00 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-13 09:55:05 UTC;2.40;0.00;2.40;0.00;225.60
hn0-hadoop;5;2024-07-13 09:55:10 UTC;22.00;0.00;22.00;0.00;664.00
hn0-hadoop;5;2024-07-13 09:55:15 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 09:55:20 UTC;3.80;0.00;3.80;0.00;88.00
hn0-hadoop;5;2024-07-13 09:55:25 UTC;9.40;0.80;8.60;16.00;91.20
hn0-hadoop;5;2024-07-13 09:55:30 UTC;5.60;0.00;5.60;0.00;75.20
hn0-hadoop;5;2024-07-13 09:55:35 UTC;9.00;0.00;9.00;0.00;228.80
hn0-hadoop;5;2024-07-13 09:55:40 UTC;12.80;0.00;12.80;0.00;625.60
hn0-hadoop;5;2024-07-13 09:55:45 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 09:55:50 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-13 09:55:55 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 09:56:00 UTC;3.80;0.00;3.80;0.00;457.60
hn0-hadoop;5;2024-07-13 09:56:05 UTC;7.00;0.00;7.00;0.00;779.20
hn0-hadoop;5;2024-07-13 09:56:10 UTC;20.20;0.00;20.20;0.00;259.20
hn0-hadoop;5;2024-07-13 09:56:15 UTC;3.80;1.60;2.20;54.40;72.00
hn0-hadoop;5;2024-07-13 09:56:20 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 09:56:25 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 09:56:30 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-13 09:56:35 UTC;4.40;0.00;4.40;0.00;620.80
hn0-hadoop;5;2024-07-13 09:56:40 UTC;8.00;0.00;8.00;0.00;116.80
hn0-hadoop;5;2024-07-13 09:56:45 UTC;1.00;0.00;1.00;0.00;15.97
hn0-hadoop;5;2024-07-13 09:56:50 UTC;1.40;0.00;1.40;0.00;64.00
hn0-hadoop;5;2024-07-13 09:56:55 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 09:57:00 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-13 09:57:05 UTC;15.60;0.00;15.60;0.00;254.40
hn0-hadoop;5;2024-07-13 09:57:10 UTC;9.00;0.00;9.00;0.00;116.80
hn0-hadoop;5;2024-07-13 09:57:15 UTC;2.60;0.00;2.60;0.00;201.60
hn0-hadoop;5;2024-07-13 09:57:20 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 09:57:25 UTC;3.40;0.00;3.40;0.00;91.20
hn0-hadoop;5;2024-07-13 09:57:30 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-13 09:57:35 UTC;1.60;0.00;1.60;0.00;145.60
hn0-hadoop;5;2024-07-13 09:57:40 UTC;9.00;0.00;9.00;0.00;526.40
hn0-hadoop;5;2024-07-13 09:57:45 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 09:57:50 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-13 09:57:55 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 09:58:00 UTC;5.60;0.00;5.60;0.00;142.40
hn0-hadoop;5;2024-07-13 09:58:05 UTC;4.40;0.40;4.00;16.00;600.00
hn0-hadoop;5;2024-07-13 09:58:10 UTC;15.00;0.00;15.00;0.00;147.20
hn0-hadoop;5;2024-07-13 09:58:15 UTC;9.60;0.00;9.60;0.00;129.60
hn0-hadoop;5;2024-07-13 09:58:20 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 09:58:25 UTC;8.80;0.00;8.80;0.00;88.00
hn0-hadoop;5;2024-07-13 09:58:30 UTC;2.40;0.00;2.40;0.00;78.40
hn0-hadoop;5;2024-07-13 09:58:35 UTC;5.40;0.00;5.40;0.00;251.20
hn0-hadoop;5;2024-07-13 09:58:40 UTC;2.20;0.00;2.20;0.00;440.00
hn0-hadoop;5;2024-07-13 09:58:45 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-13 09:58:50 UTC;3.20;0.00;3.20;0.00;185.60
hn0-hadoop;5;2024-07-13 09:58:55 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 09:59:00 UTC;3.60;0.00;3.60;0.00;56.00
hn0-hadoop;5;2024-07-13 09:59:05 UTC;3.20;0.00;3.20;0.00;196.80
hn0-hadoop;5;2024-07-13 09:59:10 UTC;18.00;0.00;18.00;0.00;297.60
hn0-hadoop;5;2024-07-13 09:59:15 UTC;15.20;7.00;8.20;240.00;116.80
hn0-hadoop;5;2024-07-13 09:59:20 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 09:59:25 UTC;7.78;2.00;5.79;87.82;474.25
hn0-hadoop;5;2024-07-13 09:59:30 UTC;5.00;0.60;4.40;20.80;60.80
hn0-hadoop;5;2024-07-13 09:59:35 UTC;4.40;0.00;4.40;0.00;195.20
hn0-hadoop;5;2024-07-13 09:59:40 UTC;3.20;0.00;3.20;0.00;68.80
hn0-hadoop;5;2024-07-13 09:59:45 UTC;7.20;0.20;7.00;1.60;161.60
hn0-hadoop;5;2024-07-13 09:59:50 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 09:59:55 UTC;3.00;0.00;3.00;0.00;443.20
hn0-hadoop;5;2024-07-13 10:00:00 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-13 10:00:05 UTC;6.00;0.00;6.00;0.00;644.80
hn0-hadoop;5;2024-07-13 10:00:10 UTC;16.80;0.00;16.80;0.00;193.60
hn0-hadoop;5;2024-07-13 10:00:15 UTC;7.80;0.00;7.80;0.00;521.60
hn0-hadoop;5;2024-07-13 10:00:20 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-13 10:00:25 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-13 10:00:30 UTC;5.60;0.00;5.60;0.00;56.00
hn0-hadoop;5;2024-07-13 10:00:35 UTC;6.40;0.40;6.00;4.80;214.40
hn0-hadoop;5;2024-07-13 10:00:40 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 10:00:45 UTC;8.20;0.00;8.20;0.00;161.60
hn0-hadoop;5;2024-07-13 10:00:50 UTC;3.20;0.60;2.60;4.80;441.60
hn0-hadoop;5;2024-07-13 10:00:55 UTC;2.60;0.00;2.60;0.00;72.00
hn0-hadoop;5;2024-07-13 10:01:00 UTC;2.60;0.00;2.60;0.00;457.60
hn0-hadoop;5;2024-07-13 10:01:05 UTC;21.40;0.00;21.40;0.00;361.60
hn0-hadoop;5;2024-07-13 10:01:10 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 10:01:15 UTC;9.40;0.00;9.40;0.00;528.00
hn0-hadoop;5;2024-07-13 10:01:20 UTC;7.40;0.00;7.40;0.00;268.80
hn0-hadoop;5;2024-07-13 10:01:25 UTC;5.80;0.00;5.80;0.00;81.60
hn0-hadoop;5;2024-07-13 10:01:30 UTC;1.80;0.00;1.80;0.00;27.15
hn0-hadoop;5;2024-07-13 10:01:35 UTC;5.20;0.00;5.20;0.00;249.60
hn0-hadoop;5;2024-07-13 10:01:40 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 10:01:45 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 10:01:50 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-13 10:01:55 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-13 10:02:00 UTC;3.20;0.00;3.20;0.00;448.00
hn0-hadoop;5;2024-07-13 10:02:05 UTC;5.40;0.20;5.20;1.60;596.80
hn0-hadoop;5;2024-07-13 10:02:10 UTC;14.40;0.00;14.40;0.00;188.80
hn0-hadoop;5;2024-07-13 10:02:15 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 10:02:20 UTC;7.80;0.00;7.80;0.00;113.60
hn0-hadoop;5;2024-07-13 10:02:25 UTC;5.40;0.00;5.40;0.00;62.40
hn0-hadoop;5;2024-07-13 10:02:30 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-13 10:02:35 UTC;1.20;0.00;1.20;0.00;152.00
hn0-hadoop;5;2024-07-13 10:02:40 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-13 10:02:45 UTC;4.20;2.40;1.80;57.60;65.60
hn0-hadoop;5;2024-07-13 10:02:50 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-13 10:02:55 UTC;4.00;0.00;4.00;0.00;446.40
hn0-hadoop;5;2024-07-13 10:03:00 UTC;3.20;0.00;3.20;0.00;228.80
hn0-hadoop;5;2024-07-13 10:03:05 UTC;3.80;0.00;3.80;0.00;182.40
hn0-hadoop;5;2024-07-13 10:03:10 UTC;14.00;0.00;14.00;0.00;140.80
hn0-hadoop;5;2024-07-13 10:03:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 10:03:20 UTC;6.80;0.00;6.80;0.00;147.20
hn0-hadoop;5;2024-07-13 10:03:25 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-13 10:03:30 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-13 10:03:35 UTC;3.60;0.00;3.60;0.00;161.60
hn0-hadoop;5;2024-07-13 10:03:40 UTC;3.59;0.00;3.59;0.00;43.11
hn0-hadoop;5;2024-07-13 10:03:45 UTC;1.80;0.00;1.80;0.00;46.40
hn0-hadoop;5;2024-07-13 10:03:50 UTC;7.20;0.00;7.20;0.00;513.60
hn0-hadoop;5;2024-07-13 10:03:55 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-13 10:04:00 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-13 10:04:05 UTC;20.20;0.20;20.00;3.20;739.20
hn0-hadoop;5;2024-07-13 10:04:10 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-13 10:04:15 UTC;6.60;2.20;4.40;17.60;54.40
hn0-hadoop;5;2024-07-13 10:04:20 UTC;8.18;0.00;8.18;0.00;174.05
hn0-hadoop;5;2024-07-13 10:04:25 UTC;7.40;0.00;7.40;0.00;73.60
hn0-hadoop;5;2024-07-13 10:04:30 UTC;3.80;0.00;3.80;0.00;100.80
hn0-hadoop;5;2024-07-13 10:04:35 UTC;3.20;0.00;3.20;0.00;232.00
hn0-hadoop;5;2024-07-13 10:04:40 UTC;7.78;0.00;7.78;0.00;483.83
hn0-hadoop;5;2024-07-13 10:04:45 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-13 10:04:50 UTC;9.20;0.20;9.00;1.60;140.80
hn0-hadoop;5;2024-07-13 10:04:55 UTC;3.20;0.00;3.20;0.00;196.80
hn0-hadoop;5;2024-07-13 10:05:00 UTC;3.40;0.00;3.40;0.00;451.20
hn0-hadoop;5;2024-07-13 10:05:05 UTC;3.60;0.00;3.60;0.00;241.60
hn0-hadoop;5;2024-07-13 10:05:10 UTC;19.40;0.00;19.40;0.00;243.20
hn0-hadoop;5;2024-07-13 10:05:15 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-13 10:05:20 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 10:05:25 UTC;15.00;4.00;11.00;32.00;176.00
hn0-hadoop;5;2024-07-13 10:05:30 UTC;10.18;0.00;10.18;0.00;520.56
hn0-hadoop;5;2024-07-13 10:05:35 UTC;4.00;0.00;4.00;0.00;196.80
hn0-hadoop;5;2024-07-13 10:05:40 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 10:05:45 UTC;18.20;16.20;2.00;340.80;65.60
hn0-hadoop;5;2024-07-13 10:05:50 UTC;1.60;0.00;1.60;0.00;424.00
hn0-hadoop;5;2024-07-13 10:05:55 UTC;7.80;0.00;7.80;0.00;115.20
hn0-hadoop;5;2024-07-13 10:06:00 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 10:06:05 UTC;7.40;0.00;7.40;0.00;761.60
hn0-hadoop;5;2024-07-13 10:06:10 UTC;15.20;0.00;15.20;0.00;164.80
hn0-hadoop;5;2024-07-13 10:06:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 10:06:20 UTC;10.20;0.00;10.20;0.00;596.80
hn0-hadoop;5;2024-07-13 10:06:25 UTC;3.80;1.60;2.20;40.00;35.20
hn0-hadoop;5;2024-07-13 10:06:30 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 10:06:35 UTC;3.60;0.00;3.60;0.00;161.60
hn0-hadoop;5;2024-07-13 10:06:40 UTC;18.00;0.00;18.00;0.00;788.80
hn0-hadoop;5;2024-07-13 10:06:45 UTC;1.40;0.20;1.20;3.20;16.00
hn0-hadoop;5;2024-07-13 10:06:50 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 10:06:55 UTC;9.80;0.00;9.80;0.00;148.80
hn0-hadoop;5;2024-07-13 10:07:00 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 10:07:05 UTC;4.40;0.00;4.40;0.00;152.00
hn0-hadoop;5;2024-07-13 10:07:10 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 10:07:15 UTC;2.80;0.00;2.80;0.00;208.00
hn0-hadoop;5;2024-07-13 10:07:20 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 10:07:25 UTC;13.80;1.00;12.80;12.80;158.40
hn0-hadoop;5;2024-07-13 10:07:30 UTC;2.60;0.00;2.60;0.00;88.00
hn0-hadoop;5;2024-07-13 10:07:35 UTC;8.60;0.00;8.60;0.00;230.40
hn0-hadoop;5;2024-07-13 10:07:40 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 10:07:45 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 10:07:50 UTC;3.20;0.00;3.20;0.00;67.20
hn0-hadoop;5;2024-07-13 10:07:55 UTC;8.20;0.00;8.20;0.00;937.60
hn0-hadoop;5;2024-07-13 10:08:00 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-13 10:08:05 UTC;18.80;0.00;18.80;0.00;782.40
hn0-hadoop;5;2024-07-13 10:08:10 UTC;2.00;0.00;2.00;0.00;35.13
hn0-hadoop;5;2024-07-13 10:08:15 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 10:08:20 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-13 10:08:25 UTC;10.00;0.00;10.00;0.00;185.60
hn0-hadoop;5;2024-07-13 10:08:30 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 10:08:35 UTC;1.80;0.00;1.80;0.00;153.60
hn0-hadoop;5;2024-07-13 10:08:40 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 10:08:45 UTC;2.20;0.40;1.80;3.20;75.20
hn0-hadoop;5;2024-07-13 10:08:50 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-13 10:08:55 UTC;4.80;0.40;4.40;3.20;606.40
hn0-hadoop;5;2024-07-13 10:09:00 UTC;8.58;0.00;8.58;0.00;129.34
hn0-hadoop;5;2024-07-13 10:09:05 UTC;3.00;0.00;3.00;0.00;168.00
hn0-hadoop;5;2024-07-13 10:09:10 UTC;14.80;0.00;14.80;0.00;176.00
hn0-hadoop;5;2024-07-13 10:09:15 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 10:09:20 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-13 10:09:25 UTC;5.60;0.00;5.60;0.00;188.80
hn0-hadoop;5;2024-07-13 10:09:30 UTC;9.60;0.00;9.60;0.00;136.00
hn0-hadoop;5;2024-07-13 10:09:35 UTC;4.60;0.00;4.60;0.00;198.40
hn0-hadoop;5;2024-07-13 10:09:40 UTC;5.40;0.00;5.40;0.00;73.60
hn0-hadoop;5;2024-07-13 10:09:45 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-13 10:09:50 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-13 10:09:55 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-13 10:10:00 UTC;8.18;0.00;8.18;0.00;153.29
hn0-hadoop;5;2024-07-13 10:10:05 UTC;6.60;0.20;6.40;24.00;1049.60
hn0-hadoop;5;2024-07-13 10:10:10 UTC;17.00;0.00;17.00;0.00;177.60
hn0-hadoop;5;2024-07-13 10:10:15 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 10:10:20 UTC;2.79;0.00;2.79;0.00;44.71
hn0-hadoop;5;2024-07-13 10:10:25 UTC;7.60;0.00;7.60;0.00;80.00
hn0-hadoop;5;2024-07-13 10:10:30 UTC;11.00;0.00;11.00;0.00;212.80
hn0-hadoop;5;2024-07-13 10:10:35 UTC;8.80;0.00;8.80;0.00;673.60
hn0-hadoop;5;2024-07-13 10:10:40 UTC;7.20;0.00;7.20;0.00;65.60
hn0-hadoop;5;2024-07-13 10:10:45 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-13 10:10:50 UTC;3.40;0.40;3.00;8.00;35.20
hn0-hadoop;5;2024-07-13 10:10:55 UTC;1.60;0.00;1.60;0.00;435.20
hn0-hadoop;5;2024-07-13 10:11:00 UTC;6.40;0.00;6.40;0.00;110.40
hn0-hadoop;5;2024-07-13 10:11:05 UTC;5.20;0.00;5.20;0.00;491.20
hn0-hadoop;5;2024-07-13 10:11:10 UTC;17.20;0.00;17.20;0.00;198.40
hn0-hadoop;5;2024-07-13 10:11:15 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-13 10:11:20 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-13 10:11:25 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 10:11:30 UTC;7.00;0.00;7.00;0.00;99.20
hn0-hadoop;5;2024-07-13 10:11:35 UTC;2.00;0.00;2.00;0.00;534.40
hn0-hadoop;5;2024-07-13 10:11:40 UTC;2.20;0.00;2.20;0.00;88.00
hn0-hadoop;5;2024-07-13 10:11:45 UTC;3.40;1.40;2.00;54.40;24.00
hn0-hadoop;5;2024-07-13 10:11:50 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 10:11:55 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-13 10:12:00 UTC;7.60;0.20;7.40;1.60;113.60
hn0-hadoop;5;2024-07-13 10:12:05 UTC;15.00;0.00;15.00;0.00;680.00
hn0-hadoop;5;2024-07-13 10:12:10 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 10:12:15 UTC;1.20;0.00;1.20;0.00;83.20
hn0-hadoop;5;2024-07-13 10:12:20 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-13 10:12:25 UTC;5.00;0.00;5.00;0.00;64.00
hn0-hadoop;5;2024-07-13 10:12:30 UTC;2.80;0.00;2.80;0.00;443.20
hn0-hadoop;5;2024-07-13 10:12:35 UTC;8.80;0.00;8.80;0.00;254.40
hn0-hadoop;5;2024-07-13 10:12:40 UTC;1.80;0.20;1.60;6.40;19.20
hn0-hadoop;5;2024-07-13 10:12:45 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 10:12:50 UTC;17.80;0.00;17.80;0.00;230.40
hn0-hadoop;5;2024-07-13 10:12:55 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 10:13:00 UTC;14.60;0.00;14.60;0.00;884.80
hn0-hadoop;5;2024-07-13 10:13:05 UTC;3.80;0.00;3.80;0.00;174.40
hn0-hadoop;5;2024-07-13 10:13:10 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 10:13:15 UTC;15.40;0.00;15.40;0.00;208.00
hn0-hadoop;5;2024-07-13 10:13:20 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 10:13:25 UTC;10.60;3.80;6.80;36.80;68.80
hn0-hadoop;5;2024-07-13 10:13:30 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 10:13:35 UTC;7.98;0.40;7.58;7.98;241.12
hn0-hadoop;5;2024-07-13 10:13:40 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 10:13:45 UTC;7.20;0.00;7.20;0.00;112.00
hn0-hadoop;5;2024-07-13 10:13:50 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-13 10:13:55 UTC;2.59;0.00;2.59;0.00;30.34
hn0-hadoop;5;2024-07-13 10:14:00 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-13 10:14:05 UTC;4.80;0.20;4.60;1.60;612.80
hn0-hadoop;5;2024-07-13 10:14:10 UTC;17.80;0.00;17.80;0.00;654.40
hn0-hadoop;5;2024-07-13 10:14:15 UTC;9.60;0.00;9.60;0.00;188.80
hn0-hadoop;5;2024-07-13 10:14:20 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-13 10:14:25 UTC;4.00;0.20;3.80;1.60;92.80
hn0-hadoop;5;2024-07-13 10:14:30 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-13 10:14:35 UTC;2.59;0.00;2.59;0.00;202.79
hn0-hadoop;5;2024-07-13 10:14:40 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 10:14:45 UTC;8.20;0.00;8.20;0.00;523.20
hn0-hadoop;5;2024-07-13 10:14:50 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-13 10:14:55 UTC;4.20;0.00;4.20;0.00;459.20
hn0-hadoop;5;2024-07-13 10:15:00 UTC;3.00;0.20;2.80;1.60;249.60
hn0-hadoop;5;2024-07-13 10:15:05 UTC;2.20;0.00;2.20;0.00;164.80
hn0-hadoop;5;2024-07-13 10:15:10 UTC;17.40;0.00;17.40;0.00;574.40
