# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 15:46:26 UTC;-1;37.70;0.00;14.38;0.00;0.00;47.93
hn0-hadoop;5;2024-07-15 15:46:31 UTC;-1;60.77;0.00;18.81;0.00;0.00;20.42
hn0-hadoop;5;2024-07-15 15:46:36 UTC;-1;35.39;0.00;16.50;0.41;0.00;47.70
hn0-hadoop;5;2024-07-15 15:46:41 UTC;-1;20.47;0.00;9.57;0.28;0.00;69.69
hn0-hadoop;5;2024-07-15 15:46:46 UTC;-1;13.26;0.00;6.15;0.00;0.00;80.59
hn0-hadoop;5;2024-07-15 15:46:51 UTC;-1;8.62;0.00;5.81;0.00;0.00;85.57
hn0-hadoop;5;2024-07-15 15:46:56 UTC;-1;4.01;0.00;4.12;0.00;0.00;91.87
hn0-hadoop;5;2024-07-15 15:47:01 UTC;-1;4.56;0.00;4.20;0.00;0.00;91.24
hn0-hadoop;5;2024-07-15 15:47:06 UTC;-1;14.44;0.00;7.79;0.05;0.00;77.71
hn0-hadoop;5;2024-07-15 15:47:11 UTC;-1;23.52;0.00;9.62;0.17;0.00;66.69
hn0-hadoop;5;2024-07-15 15:47:16 UTC;-1;21.74;0.00;10.12;0.00;0.00;68.14
hn0-hadoop;5;2024-07-15 15:47:21 UTC;-1;14.99;0.00;7.55;0.00;0.00;77.47
hn0-hadoop;5;2024-07-15 15:47:26 UTC;-1;9.92;0.00;6.40;0.00;0.00;83.68
hn0-hadoop;5;2024-07-15 15:47:31 UTC;-1;6.21;0.00;5.69;0.00;0.00;88.09
hn0-hadoop;5;2024-07-15 15:47:36 UTC;-1;5.46;0.00;5.25;0.00;0.00;89.29
hn0-hadoop;5;2024-07-15 15:47:41 UTC;-1;13.04;0.00;7.97;0.38;0.00;78.61
hn0-hadoop;5;2024-07-15 15:47:46 UTC;-1;24.37;0.00;10.48;0.00;0.00;65.15
hn0-hadoop;5;2024-07-15 15:47:51 UTC;-1;21.36;0.00;8.41;0.00;0.00;70.23
hn0-hadoop;5;2024-07-15 15:47:56 UTC;-1;22.53;0.00;8.93;0.06;0.00;68.48
hn0-hadoop;5;2024-07-15 15:48:01 UTC;-1;4.13;0.00;5.01;0.00;0.00;90.86
hn0-hadoop;5;2024-07-15 15:48:06 UTC;-1;5.34;0.00;3.76;0.00;0.00;90.90
hn0-hadoop;5;2024-07-15 15:48:11 UTC;-1;5.29;0.00;4.98;0.10;0.00;89.62
hn0-hadoop;5;2024-07-15 15:48:16 UTC;-1;10.87;0.00;7.23;0.05;0.00;81.84
hn0-hadoop;5;2024-07-15 15:48:21 UTC;-1;22.10;0.00;9.79;0.00;0.00;68.10
hn0-hadoop;5;2024-07-15 15:48:26 UTC;-1;27.76;0.00;12.27;0.06;0.00;59.91
hn0-hadoop;5;2024-07-15 15:48:31 UTC;-1;19.01;0.00;8.57;0.00;0.00;72.42
hn0-hadoop;5;2024-07-15 15:48:36 UTC;-1;4.76;0.00;4.81;0.00;0.00;90.42
hn0-hadoop;5;2024-07-15 15:48:41 UTC;-1;5.27;0.00;5.59;0.16;0.00;88.98
hn0-hadoop;5;2024-07-15 15:48:46 UTC;-1;4.75;0.00;4.38;0.00;0.00;90.87
hn0-hadoop;5;2024-07-15 15:48:51 UTC;-1;17.92;0.00;8.15;0.00;0.00;73.93
hn0-hadoop;5;2024-07-15 15:48:56 UTC;-1;23.14;0.00;11.20;0.06;0.00;65.60
hn0-hadoop;5;2024-07-15 15:49:01 UTC;-1;42.07;0.00;15.44;0.00;0.00;42.48
hn0-hadoop;5;2024-07-15 15:49:06 UTC;-1;44.32;0.00;17.76;0.00;0.00;37.92
hn0-hadoop;5;2024-07-15 15:49:11 UTC;-1;36.57;0.00;12.31;0.23;0.00;50.90
hn0-hadoop;5;2024-07-15 15:49:16 UTC;-1;6.61;0.00;7.35;0.00;0.00;86.04
hn0-hadoop;5;2024-07-15 15:49:21 UTC;-1;7.04;0.00;7.35;0.00;0.00;85.61
hn0-hadoop;5;2024-07-15 15:49:26 UTC;-1;57.95;0.00;28.16;0.13;0.00;13.76
hn0-hadoop;5;2024-07-15 15:49:31 UTC;-1;67.01;0.00;28.49;0.00;0.00;4.50
hn0-hadoop;5;2024-07-15 15:49:36 UTC;-1;64.31;0.00;30.41;0.00;0.00;5.28
hn0-hadoop;5;2024-07-15 15:49:41 UTC;-1;65.35;0.00;32.61;0.07;0.00;1.97
hn0-hadoop;5;2024-07-15 15:49:46 UTC;-1;61.27;0.00;27.27;0.06;0.00;11.40
hn0-hadoop;5;2024-07-15 15:49:51 UTC;-1;8.53;0.00;6.41;0.05;0.00;85.01
hn0-hadoop;5;2024-07-15 15:49:56 UTC;-1;6.68;0.00;5.52;0.00;0.00;87.80
hn0-hadoop;5;2024-07-15 15:50:01 UTC;-1;4.92;0.00;5.56;0.00;0.00;89.52
hn0-hadoop;5;2024-07-15 15:50:06 UTC;-1;5.66;0.00;5.24;0.00;0.00;89.11
hn0-hadoop;5;2024-07-15 15:50:11 UTC;-1;19.54;0.00;10.29;0.33;0.00;69.84
hn0-hadoop;5;2024-07-15 15:50:16 UTC;-1;25.48;0.00;10.92;0.00;0.00;63.61
hn0-hadoop;5;2024-07-15 15:50:21 UTC;-1;39.41;0.00;16.32;0.00;0.00;44.27
hn0-hadoop;5;2024-07-15 15:50:26 UTC;-1;48.66;0.00;19.25;0.00;0.00;32.10
hn0-hadoop;5;2024-07-15 15:50:31 UTC;-1;39.56;0.00;12.82;0.12;0.00;47.51
hn0-hadoop;5;2024-07-15 15:50:36 UTC;-1;10.48;0.00;7.54;0.37;0.00;81.60
hn0-hadoop;5;2024-07-15 15:50:41 UTC;-1;5.84;0.00;5.63;0.32;0.00;88.22
hn0-hadoop;5;2024-07-15 15:50:46 UTC;-1;16.02;0.00;7.04;0.00;0.00;76.94
hn0-hadoop;5;2024-07-15 15:50:51 UTC;-1;29.77;0.00;12.29;0.00;0.00;57.94
hn0-hadoop;5;2024-07-15 15:50:56 UTC;-1;27.68;0.00;9.41;0.06;0.00;62.85
hn0-hadoop;5;2024-07-15 15:51:01 UTC;-1;11.34;0.00;7.67;0.00;0.00;80.99
hn0-hadoop;5;2024-07-15 15:51:06 UTC;-1;10.96;0.00;8.18;0.00;0.00;80.86
hn0-hadoop;5;2024-07-15 15:51:11 UTC;-1;5.99;0.00;6.93;0.11;0.00;86.97
hn0-hadoop;5;2024-07-15 15:51:16 UTC;-1;4.78;0.00;4.89;0.00;0.00;90.33
hn0-hadoop;5;2024-07-15 15:51:21 UTC;-1;14.98;0.00;8.20;0.05;0.00;76.76
hn0-hadoop;5;2024-07-15 15:51:26 UTC;-1;29.12;0.00;12.91;0.00;0.00;57.96
hn0-hadoop;5;2024-07-15 15:51:31 UTC;-1;21.35;0.00;9.51;0.00;0.00;69.14
hn0-hadoop;5;2024-07-15 15:51:36 UTC;-1;15.09;0.00;7.55;0.00;0.00;77.36
hn0-hadoop;5;2024-07-15 15:51:41 UTC;-1;5.93;0.00;5.41;0.31;0.00;88.35
hn0-hadoop;5;2024-07-15 15:51:46 UTC;-1;4.26;0.00;4.37;0.00;0.00;91.37
hn0-hadoop;5;2024-07-15 15:51:51 UTC;-1;4.83;0.00;4.73;0.05;0.00;90.39
hn0-hadoop;5;2024-07-15 15:51:56 UTC;-1;12.93;0.00;7.06;0.00;0.00;80.01
hn0-hadoop;5;2024-07-15 15:52:01 UTC;-1;21.17;0.00;9.07;0.00;0.00;69.76
hn0-hadoop;5;2024-07-15 15:52:06 UTC;-1;21.95;0.00;9.32;0.00;0.00;68.73
hn0-hadoop;5;2024-07-15 15:52:11 UTC;-1;15.27;0.00;8.55;0.00;0.00;76.18
hn0-hadoop;5;2024-07-15 15:52:16 UTC;-1;4.30;0.00;3.88;0.16;0.00;91.66
hn0-hadoop;5;2024-07-15 15:52:21 UTC;-1;6.94;0.00;6.05;0.16;0.00;86.85
hn0-hadoop;5;2024-07-15 15:52:26 UTC;-1;42.15;0.00;15.16;0.00;0.00;42.68
hn0-hadoop;5;2024-07-15 15:52:31 UTC;-1;53.81;0.00;15.02;0.00;0.00;31.17
hn0-hadoop;5;2024-07-15 15:52:36 UTC;-1;32.29;0.00;13.92;0.29;0.00;53.51
hn0-hadoop;5;2024-07-15 15:52:41 UTC;-1;21.82;0.00;10.04;0.06;0.00;68.09
hn0-hadoop;5;2024-07-15 15:52:46 UTC;-1;19.22;0.00;10.22;0.28;0.00;70.29
hn0-hadoop;5;2024-07-15 15:52:51 UTC;-1;7.75;0.00;4.99;0.00;0.00;87.26
hn0-hadoop;5;2024-07-15 15:52:56 UTC;-1;10.53;0.00;4.76;0.05;0.00;84.66
hn0-hadoop;5;2024-07-15 15:53:01 UTC;-1;4.69;0.00;4.69;0.00;0.00;90.63
hn0-hadoop;5;2024-07-15 15:53:06 UTC;-1;9.11;0.00;5.75;0.00;0.00;85.14
hn0-hadoop;5;2024-07-15 15:53:11 UTC;-1;21.98;0.00;9.97;0.00;0.00;68.05
hn0-hadoop;5;2024-07-15 15:53:16 UTC;-1;22.57;0.00;9.34;0.11;0.00;67.98
hn0-hadoop;5;2024-07-15 15:53:21 UTC;-1;20.03;0.00;9.14;0.00;0.00;70.83
hn0-hadoop;5;2024-07-15 15:53:26 UTC;-1;8.94;0.00;7.24;0.00;0.00;83.82
hn0-hadoop;5;2024-07-15 15:53:31 UTC;-1;4.92;0.00;5.23;0.00;0.00;89.85
hn0-hadoop;5;2024-07-15 15:53:36 UTC;-1;5.90;0.00;5.27;0.05;0.00;88.77
hn0-hadoop;5;2024-07-15 15:53:41 UTC;-1;7.21;0.00;5.26;0.00;0.00;87.53
hn0-hadoop;5;2024-07-15 15:53:46 UTC;-1;21.93;0.00;10.85;0.45;0.00;66.78
hn0-hadoop;5;2024-07-15 15:53:51 UTC;-1;25.60;0.00;11.46;0.06;0.00;62.88
hn0-hadoop;5;2024-07-15 15:53:56 UTC;-1;21.49;0.00;9.01;0.00;0.00;69.50
hn0-hadoop;5;2024-07-15 15:54:01 UTC;-1;22.87;0.00;8.62;0.00;0.00;68.51
hn0-hadoop;5;2024-07-15 15:54:06 UTC;-1;27.37;0.00;8.64;0.00;0.00;63.99
hn0-hadoop;5;2024-07-15 15:54:11 UTC;-1;37.48;0.00;11.46;0.00;0.00;51.06
hn0-hadoop;5;2024-07-15 15:54:16 UTC;-1;7.29;0.00;6.45;0.16;0.00;86.10
hn0-hadoop;5;2024-07-15 15:54:21 UTC;-1;22.25;0.00;11.32;0.00;0.00;66.42
hn0-hadoop;5;2024-07-15 15:54:26 UTC;-1;56.02;0.00;22.73;0.00;0.00;21.24
hn0-hadoop;5;2024-07-15 15:54:31 UTC;-1;57.50;0.00;28.33;0.06;0.00;14.10
hn0-hadoop;5;2024-07-15 15:54:36 UTC;-1;56.15;0.00;17.88;0.00;0.00;25.96
hn0-hadoop;5;2024-07-15 15:54:41 UTC;-1;20.48;0.00;9.47;0.00;0.00;70.04
hn0-hadoop;5;2024-07-15 15:54:46 UTC;-1;5.20;0.00;5.56;0.21;0.00;89.03
hn0-hadoop;5;2024-07-15 15:54:51 UTC;-1;8.81;0.00;5.93;0.00;0.00;85.26
hn0-hadoop;5;2024-07-15 15:54:56 UTC;-1;15.76;0.00;8.13;0.05;0.00;76.06
hn0-hadoop;5;2024-07-15 15:55:01 UTC;-1;22.58;0.00;10.57;0.00;0.00;66.85
hn0-hadoop;5;2024-07-15 15:55:06 UTC;-1;21.89;0.00;9.41;0.00;0.00;68.70
hn0-hadoop;5;2024-07-15 15:55:11 UTC;-1;11.63;0.00;7.97;0.00;0.00;80.41
hn0-hadoop;5;2024-07-15 15:55:16 UTC;-1;8.76;0.00;6.34;0.16;0.00;84.74
hn0-hadoop;5;2024-07-15 15:55:21 UTC;-1;17.85;0.00;9.97;0.00;0.00;72.18
hn0-hadoop;5;2024-07-15 15:55:26 UTC;-1;58.26;0.00;26.75;0.13;0.00;14.87
hn0-hadoop;5;2024-07-15 15:55:31 UTC;-1;67.04;0.00;26.91;0.07;0.00;5.99
hn0-hadoop;5;2024-07-15 15:55:36 UTC;-1;64.92;0.00;30.03;0.13;0.00;4.92
hn0-hadoop;5;2024-07-15 15:55:41 UTC;-1;39.74;0.00;16.19;0.30;0.00;43.77
hn0-hadoop;5;2024-07-15 15:55:46 UTC;-1;20.68;0.00;10.01;0.50;0.00;68.82
hn0-hadoop;5;2024-07-15 15:55:51 UTC;-1;10.30;0.00;4.59;0.00;0.00;85.11
hn0-hadoop;5;2024-07-15 15:55:56 UTC;-1;8.88;0.00;4.26;0.00;0.00;86.86
hn0-hadoop;5;2024-07-15 15:56:01 UTC;-1;5.82;0.00;5.72;0.00;0.00;88.46
hn0-hadoop;5;2024-07-15 15:56:06 UTC;-1;13.29;0.00;8.48;0.00;0.00;78.23
hn0-hadoop;5;2024-07-15 15:56:11 UTC;-1;22.04;0.00;10.08;0.00;0.00;67.88
hn0-hadoop;5;2024-07-15 15:56:16 UTC;-1;21.76;0.00;9.97;0.17;0.00;68.11
hn0-hadoop;5;2024-07-15 15:56:21 UTC;-1;21.73;0.00;8.95;0.00;0.00;69.32
hn0-hadoop;5;2024-07-15 15:56:26 UTC;-1;8.74;0.00;6.32;0.00;0.00;84.94
hn0-hadoop;5;2024-07-15 15:56:31 UTC;-1;4.49;0.00;5.11;0.00;0.00;90.40
hn0-hadoop;5;2024-07-15 15:56:36 UTC;-1;6.46;0.00;4.72;0.00;0.00;88.82
hn0-hadoop;5;2024-07-15 15:56:41 UTC;-1;6.44;0.00;5.86;0.00;0.00;87.70
hn0-hadoop;5;2024-07-15 15:56:46 UTC;-1;22.88;0.00;10.30;0.06;0.00;66.76
hn0-hadoop;5;2024-07-15 15:56:51 UTC;-1;24.75;0.00;9.29;0.00;0.00;65.96
hn0-hadoop;5;2024-07-15 15:56:56 UTC;-1;21.64;0.00;7.89;0.00;0.00;70.47
hn0-hadoop;5;2024-07-15 15:57:01 UTC;-1;4.43;0.00;5.10;0.00;0.00;90.47
hn0-hadoop;5;2024-07-15 15:57:06 UTC;-1;5.23;0.00;4.97;0.00;0.00;89.80
hn0-hadoop;5;2024-07-15 15:57:11 UTC;-1;4.39;0.00;5.33;0.05;0.00;90.23
hn0-hadoop;5;2024-07-15 15:57:16 UTC;-1;5.27;0.00;4.53;0.11;0.00;90.09
hn0-hadoop;5;2024-07-15 15:57:21 UTC;-1;21.32;0.00;8.91;0.06;0.00;69.71
hn0-hadoop;5;2024-07-15 15:57:26 UTC;-1;25.86;0.00;12.17;0.00;0.00;61.97
hn0-hadoop;5;2024-07-15 15:57:31 UTC;-1;22.00;0.00;8.96;0.00;0.00;69.04
hn0-hadoop;5;2024-07-15 15:57:36 UTC;-1;6.10;0.00;4.88;0.00;0.00;89.02
hn0-hadoop;5;2024-07-15 15:57:41 UTC;-1;6.25;0.00;5.20;0.00;0.00;88.56
hn0-hadoop;5;2024-07-15 15:57:46 UTC;-1;6.08;0.00;6.46;0.26;0.00;87.20
hn0-hadoop;5;2024-07-15 15:57:51 UTC;-1;11.24;0.00;4.01;0.00;0.00;84.74
hn0-hadoop;5;2024-07-15 15:57:56 UTC;-1;31.13;0.00;9.36;0.00;0.00;59.50
hn0-hadoop;5;2024-07-15 15:58:01 UTC;-1;22.64;0.00;8.65;0.00;0.00;68.71
hn0-hadoop;5;2024-07-15 15:58:06 UTC;-1;25.31;0.00;10.32;0.00;0.00;64.37
hn0-hadoop;5;2024-07-15 15:58:11 UTC;-1;6.44;0.00;4.91;0.00;0.00;88.64
hn0-hadoop;5;2024-07-15 15:58:16 UTC;-1;5.77;0.00;4.93;0.10;0.00;89.19
hn0-hadoop;5;2024-07-15 15:58:21 UTC;-1;6.26;0.00;6.26;0.00;0.00;87.49
hn0-hadoop;5;2024-07-15 15:58:26 UTC;-1;38.89;0.00;17.54;0.12;0.00;43.46
hn0-hadoop;5;2024-07-15 15:58:31 UTC;-1;59.48;0.00;18.34;0.00;0.00;22.18
hn0-hadoop;5;2024-07-15 15:58:36 UTC;-1;29.37;0.00;13.21;0.17;0.00;57.26
hn0-hadoop;5;2024-07-15 15:58:41 UTC;-1;22.36;0.00;10.11;0.00;0.00;67.53
hn0-hadoop;5;2024-07-15 15:58:46 UTC;-1;10.30;0.00;6.48;0.27;0.00;82.96
hn0-hadoop;5;2024-07-15 15:58:51 UTC;-1;12.11;0.00;7.44;0.00;0.00;80.45
hn0-hadoop;5;2024-07-15 15:58:56 UTC;-1;5.40;0.00;5.40;0.00;0.00;89.21
hn0-hadoop;5;2024-07-15 15:59:01 UTC;-1;22.00;0.00;6.59;0.00;0.00;71.41
hn0-hadoop;5;2024-07-15 15:59:06 UTC;-1;40.90;0.00;16.08;0.06;0.00;42.97
hn0-hadoop;5;2024-07-15 15:59:11 UTC;-1;54.87;0.00;23.87;0.00;0.00;21.26
hn0-hadoop;5;2024-07-15 15:59:16 UTC;-1;23.33;0.00;12.37;0.17;0.00;64.14
hn0-hadoop;5;2024-07-15 15:59:21 UTC;-1;14.77;0.00;8.44;0.05;0.00;76.73
hn0-hadoop;5;2024-07-15 15:59:26 UTC;-1;47.41;0.00;13.95;0.00;0.00;38.64
hn0-hadoop;5;2024-07-15 15:59:31 UTC;-1;49.55;0.00;18.98;0.00;0.00;31.47
hn0-hadoop;5;2024-07-15 15:59:36 UTC;-1;41.78;0.00;14.44;0.06;0.00;43.73
hn0-hadoop;5;2024-07-15 15:59:41 UTC;-1;15.52;0.00;9.04;0.00;0.00;75.44
hn0-hadoop;5;2024-07-15 15:59:46 UTC;-1;21.98;0.00;9.43;0.39;0.00;68.20
hn0-hadoop;5;2024-07-15 15:59:51 UTC;-1;22.07;0.00;11.31;0.00;0.00;66.61
hn0-hadoop;5;2024-07-15 15:59:56 UTC;-1;15.52;0.00;8.00;0.05;0.00;76.42
hn0-hadoop;5;2024-07-15 16:00:01 UTC;-1;5.16;0.00;4.38;0.00;0.00;90.46
hn0-hadoop;5;2024-07-15 16:00:06 UTC;-1;5.67;0.00;6.72;0.00;0.00;87.61
hn0-hadoop;5;2024-07-15 16:00:11 UTC;-1;5.23;0.00;5.70;0.00;0.00;89.07
hn0-hadoop;5;2024-07-15 16:00:16 UTC;-1;14.87;0.00;8.08;0.05;0.00;76.99
hn0-hadoop;5;2024-07-15 16:00:21 UTC;-1;38.74;0.00;17.46;0.00;0.00;43.80
hn0-hadoop;5;2024-07-15 16:00:26 UTC;-1;55.43;0.00;24.64;0.00;0.00;19.93
hn0-hadoop;5;2024-07-15 16:00:31 UTC;-1;59.59;0.00;23.76;0.32;0.00;16.33
hn0-hadoop;5;2024-07-15 16:00:36 UTC;-1;13.31;0.00;8.11;0.21;0.00;78.37
hn0-hadoop;5;2024-07-15 16:00:41 UTC;-1;6.82;0.00;5.72;0.00;0.00;87.45
hn0-hadoop;5;2024-07-15 16:00:46 UTC;-1;4.97;0.00;4.87;0.41;0.00;89.75
hn0-hadoop;5;2024-07-15 16:00:51 UTC;-1;14.08;0.00;7.63;0.00;0.00;78.29
hn0-hadoop;5;2024-07-15 16:00:56 UTC;-1;26.40;0.00;9.08;0.00;0.00;64.52
hn0-hadoop;5;2024-07-15 16:01:01 UTC;-1;21.74;0.00;11.20;0.00;0.00;67.05
hn0-hadoop;5;2024-07-15 16:01:06 UTC;-1;29.30;0.00;13.97;0.06;0.00;56.67
hn0-hadoop;5;2024-07-15 16:01:11 UTC;-1;9.20;0.00;6.60;0.00;0.00;84.20
hn0-hadoop;5;2024-07-15 16:01:16 UTC;-1;4.79;0.00;4.37;0.10;0.00;90.74
hn0-hadoop;5;2024-07-15 16:01:21 UTC;-1;7.34;0.00;7.23;0.11;0.00;85.32
hn0-hadoop;5;2024-07-15 16:01:26 UTC;-1;40.29;0.00;14.25;0.12;0.00;45.34
hn0-hadoop;5;2024-07-15 16:01:31 UTC;-1;57.56;0.00;20.21;0.00;0.00;22.23
hn0-hadoop;5;2024-07-15 16:01:36 UTC;-1;36.57;0.00;14.55;0.18;0.00;48.70
hn0-hadoop;5;2024-07-15 16:01:41 UTC;-1;22.25;0.00;11.29;0.00;0.00;66.46
hn0-hadoop;5;2024-07-15 16:01:46 UTC;-1;10.90;0.00;5.50;0.59;0.00;83.00
hn0-hadoop;5;2024-07-15 16:01:51 UTC;-1;6.11;0.00;5.48;0.00;0.00;88.41
hn0-hadoop;5;2024-07-15 16:01:56 UTC;-1;4.92;0.00;4.09;0.00;0.00;90.99
hn0-hadoop;5;2024-07-15 16:02:01 UTC;-1;4.57;0.00;4.10;0.05;0.00;91.28
hn0-hadoop;5;2024-07-15 16:02:06 UTC;-1;14.89;0.00;7.80;0.00;0.00;77.31
hn0-hadoop;5;2024-07-15 16:02:11 UTC;-1;22.33;0.00;10.33;0.00;0.00;67.33
hn0-hadoop;5;2024-07-15 16:02:16 UTC;-1;20.49;0.00;8.91;0.22;0.00;70.38
hn0-hadoop;5;2024-07-15 16:02:21 UTC;-1;16.56;0.00;8.33;0.00;0.00;75.11
hn0-hadoop;5;2024-07-15 16:02:26 UTC;-1;8.78;0.00;5.73;0.00;0.00;85.48
hn0-hadoop;5;2024-07-15 16:02:31 UTC;-1;4.61;0.00;5.03;0.05;0.00;90.31
hn0-hadoop;5;2024-07-15 16:02:36 UTC;-1;5.91;0.00;5.44;0.00;0.00;88.66
hn0-hadoop;5;2024-07-15 16:02:41 UTC;-1;11.09;0.00;7.41;0.00;0.00;81.50
hn0-hadoop;5;2024-07-15 16:02:46 UTC;-1;24.41;0.00;10.83;0.17;0.00;64.59
hn0-hadoop;5;2024-07-15 16:02:51 UTC;-1;25.83;0.00;11.25;0.00;0.00;62.92
hn0-hadoop;5;2024-07-15 16:02:56 UTC;-1;26.77;0.00;8.02;0.00;0.00;65.21
hn0-hadoop;5;2024-07-15 16:03:01 UTC;-1;4.31;0.00;4.16;0.00;0.00;91.53
hn0-hadoop;5;2024-07-15 16:03:06 UTC;-1;5.34;0.00;5.18;0.00;0.00;89.48
hn0-hadoop;5;2024-07-15 16:03:11 UTC;-1;5.42;0.00;5.58;0.00;0.00;89.00
hn0-hadoop;5;2024-07-15 16:03:16 UTC;-1;8.86;0.00;4.40;0.21;0.00;86.53
hn0-hadoop;5;2024-07-15 16:03:21 UTC;-1;22.27;0.00;10.52;0.00;0.00;67.21
hn0-hadoop;5;2024-07-15 16:03:26 UTC;-1;27.22;0.00;10.90;0.00;0.00;61.89
hn0-hadoop;5;2024-07-15 16:03:31 UTC;-1;20.63;0.00;9.01;0.00;0.00;70.36
hn0-hadoop;5;2024-07-15 16:03:36 UTC;-1;5.15;0.00;4.73;0.00;0.00;90.12
hn0-hadoop;5;2024-07-15 16:03:41 UTC;-1;5.03;0.00;5.82;0.00;0.00;89.15
hn0-hadoop;5;2024-07-15 16:03:46 UTC;-1;7.11;0.00;6.80;0.31;0.00;85.78
hn0-hadoop;5;2024-07-15 16:03:51 UTC;-1;10.63;0.00;6.96;0.00;0.00;82.40
hn0-hadoop;5;2024-07-15 16:03:56 UTC;-1;23.61;0.00;10.69;0.00;0.00;65.70
hn0-hadoop;5;2024-07-15 16:04:01 UTC;-1;41.19;0.00;14.75;0.00;0.00;44.06
hn0-hadoop;5;2024-07-15 16:04:06 UTC;-1;44.42;0.00;18.93;0.00;0.00;36.66
hn0-hadoop;5;2024-07-15 16:04:11 UTC;-1;45.92;0.00;17.93;0.00;0.00;36.15
hn0-hadoop;5;2024-07-15 16:04:16 UTC;-1;5.78;0.00;6.20;0.21;0.00;87.81
hn0-hadoop;5;2024-07-15 16:04:21 UTC;-1;7.40;0.00;7.51;0.00;0.00;85.09
hn0-hadoop;5;2024-07-15 16:04:26 UTC;-1;56.56;0.00;27.58;0.13;0.00;15.73
hn0-hadoop;5;2024-07-15 16:04:31 UTC;-1;66.95;0.00;26.94;0.00;0.00;6.12
hn0-hadoop;5;2024-07-15 16:04:36 UTC;-1;63.72;0.00;31.62;0.00;0.00;4.66
hn0-hadoop;5;2024-07-15 16:04:41 UTC;-1;65.49;0.00;30.13;0.00;0.00;4.38
hn0-hadoop;5;2024-07-15 16:04:46 UTC;-1;53.72;0.00;22.14;0.25;0.00;23.89
hn0-hadoop;5;2024-07-15 16:04:51 UTC;-1;13.30;0.00;7.59;0.00;0.00;79.11
hn0-hadoop;5;2024-07-15 16:04:56 UTC;-1;4.98;0.00;5.41;0.00;0.00;89.61
hn0-hadoop;5;2024-07-15 16:05:01 UTC;-1;5.74;0.00;5.99;0.00;0.00;88.27
hn0-hadoop;5;2024-07-15 16:05:06 UTC;-1;5.90;0.00;5.90;0.00;0.00;88.19
hn0-hadoop;5;2024-07-15 16:05:11 UTC;-1;18.39;0.00;12.75;0.00;0.00;68.86
hn0-hadoop;5;2024-07-15 16:05:16 UTC;-1;25.27;0.00;10.73;0.22;0.00;63.78
hn0-hadoop;5;2024-07-15 16:05:21 UTC;-1;39.32;0.00;16.77;0.00;0.00;43.91
hn0-hadoop;5;2024-07-15 16:05:26 UTC;-1;52.65;0.00;21.12;0.06;0.00;26.17
hn0-hadoop;5;2024-07-15 16:05:31 UTC;-1;45.21;0.00;12.03;0.12;0.00;42.64
hn0-hadoop;5;2024-07-15 16:05:36 UTC;-1;9.05;0.00;6.51;0.21;0.00;84.23
hn0-hadoop;5;2024-07-15 16:05:41 UTC;-1;4.67;0.00;5.56;0.00;0.00;89.76
hn0-hadoop;5;2024-07-15 16:05:46 UTC;-1;15.19;0.00;7.84;0.16;0.00;76.81
hn0-hadoop;5;2024-07-15 16:05:51 UTC;-1;25.77;0.00;11.12;0.00;0.00;63.11
hn0-hadoop;5;2024-07-15 16:05:56 UTC;-1;26.94;0.00;10.82;0.00;0.00;62.23
hn0-hadoop;5;2024-07-15 16:06:01 UTC;-1;16.47;0.00;8.07;0.00;0.00;75.46
hn0-hadoop;5;2024-07-15 16:06:06 UTC;-1;11.44;0.00;8.26;0.00;0.00;80.30
hn0-hadoop;5;2024-07-15 16:06:11 UTC;-1;5.97;0.00;6.34;0.00;0.00;87.68
hn0-hadoop;5;2024-07-15 16:06:16 UTC;-1;4.41;0.00;4.72;0.16;0.00;90.71
hn0-hadoop;5;2024-07-15 16:06:21 UTC;-1;10.65;0.00;5.86;0.00;0.00;83.49
hn0-hadoop;5;2024-07-15 16:06:26 UTC;-1;29.85;0.00;12.70;0.06;0.00;57.39
hn0-hadoop;5;2024-07-15 16:06:31 UTC;-1;22.01;0.00;8.23;0.00;0.00;69.76
hn0-hadoop;5;2024-07-15 16:06:36 UTC;-1;17.89;0.00;7.98;0.00;0.00;74.13
hn0-hadoop;5;2024-07-15 16:06:41 UTC;-1;4.85;0.00;4.16;0.00;0.00;90.99
hn0-hadoop;5;2024-07-15 16:06:46 UTC;-1;6.17;0.00;5.10;0.16;0.00;88.57
hn0-hadoop;5;2024-07-15 16:06:51 UTC;-1;7.80;0.00;5.31;0.00;0.00;86.90
hn0-hadoop;5;2024-07-15 16:06:56 UTC;-1;9.05;0.00;5.84;0.00;0.00;85.11
hn0-hadoop;5;2024-07-15 16:07:01 UTC;-1;20.74;0.00;8.38;0.00;0.00;70.88
hn0-hadoop;5;2024-07-15 16:07:06 UTC;-1;20.94;0.00;9.22;0.06;0.00;69.78
hn0-hadoop;5;2024-07-15 16:07:11 UTC;-1;20.38;0.00;9.97;0.00;0.00;69.64
hn0-hadoop;5;2024-07-15 16:07:16 UTC;-1;5.38;0.00;4.59;0.10;0.00;89.93
hn0-hadoop;5;2024-07-15 16:07:21 UTC;-1;6.44;0.00;6.07;0.16;0.00;87.34
hn0-hadoop;5;2024-07-15 16:07:26 UTC;-1;39.54;0.00;16.10;0.00;0.00;44.36
