# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 02:32:50 UTC;11.20;0.80;10.40;6.40;182.40
hn0-hadoop;5;2024-07-06 02:32:55 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-06 02:33:00 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-06 02:33:05 UTC;3.40;0.00;3.40;0.00;206.40
hn0-hadoop;5;2024-07-06 02:33:10 UTC;3.59;1.60;2.00;14.37;22.36
hn0-hadoop;5;2024-07-06 02:33:15 UTC;2.80;0.40;2.40;3.20;48.00
hn0-hadoop;5;2024-07-06 02:33:20 UTC;3.20;0.20;3.00;1.60;166.40
hn0-hadoop;5;2024-07-06 02:33:25 UTC;8.60;0.00;8.60;0.00;112.00
hn0-hadoop;5;2024-07-06 02:33:30 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-06 02:33:35 UTC;8.80;5.00;3.80;51.20;572.80
hn0-hadoop;5;2024-07-06 02:33:40 UTC;17.00;0.00;17.00;0.00;156.80
hn0-hadoop;5;2024-07-06 02:33:45 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 02:33:50 UTC;4.00;0.60;3.40;4.80;56.00
hn0-hadoop;5;2024-07-06 02:33:55 UTC;9.60;0.00;9.60;0.00;320.00
hn0-hadoop;5;2024-07-06 02:34:00 UTC;8.38;0.00;8.38;0.00;487.03
hn0-hadoop;5;2024-07-06 02:34:05 UTC;8.60;0.00;8.60;0.00;228.80
hn0-hadoop;5;2024-07-06 02:34:10 UTC;10.60;0.00;10.60;0.00;89.60
hn0-hadoop;5;2024-07-06 02:34:15 UTC;2.60;0.00;2.60;0.00;24.00
hn0-hadoop;5;2024-07-06 02:34:20 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 02:34:25 UTC;5.80;0.00;5.80;0.00;104.00
hn0-hadoop;5;2024-07-06 02:34:30 UTC;2.80;0.00;2.80;0.00;572.80
hn0-hadoop;5;2024-07-06 02:34:35 UTC;5.80;0.00;5.80;0.00;632.00
hn0-hadoop;5;2024-07-06 02:34:40 UTC;17.60;0.00;17.60;0.00;182.40
hn0-hadoop;5;2024-07-06 02:34:45 UTC;3.60;0.00;3.60;0.00;440.00
hn0-hadoop;5;2024-07-06 02:34:50 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-06 02:34:55 UTC;7.40;0.00;7.40;0.00;518.40
hn0-hadoop;5;2024-07-06 02:35:00 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 02:35:05 UTC;2.59;0.00;2.59;0.00;400.80
hn0-hadoop;5;2024-07-06 02:35:10 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-06 02:35:15 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-06 02:35:20 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 02:35:25 UTC;7.40;0.60;6.80;6.40;100.80
hn0-hadoop;5;2024-07-06 02:35:30 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 02:35:35 UTC;17.20;0.20;17.00;3.20;753.60
hn0-hadoop;5;2024-07-06 02:35:40 UTC;1.80;0.40;1.40;3.20;89.60
hn0-hadoop;5;2024-07-06 02:35:45 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 02:35:50 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-06 02:35:55 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 02:36:00 UTC;0.80;0.00;0.80;0.00;40.00
hn0-hadoop;5;2024-07-06 02:36:05 UTC;7.20;0.00;7.20;0.00;212.80
hn0-hadoop;5;2024-07-06 02:36:10 UTC;13.00;0.00;13.00;0.00;171.20
hn0-hadoop;5;2024-07-06 02:36:15 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 02:36:20 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-06 02:36:25 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-06 02:36:30 UTC;2.20;0.00;2.20;0.00;89.60
hn0-hadoop;5;2024-07-06 02:36:35 UTC;9.20;0.00;9.20;0.00;667.20
hn0-hadoop;5;2024-07-06 02:36:40 UTC;3.60;0.60;3.00;8.00;40.00
hn0-hadoop;5;2024-07-06 02:36:45 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-06 02:36:50 UTC;4.19;0.60;3.59;6.39;106.99
hn0-hadoop;5;2024-07-06 02:36:55 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-06 02:37:00 UTC;8.80;1.00;7.80;20.80;65.60
hn0-hadoop;5;2024-07-06 02:37:05 UTC;6.20;0.00;6.20;0.00;209.60
hn0-hadoop;5;2024-07-06 02:37:10 UTC;23.20;0.20;23.00;1.60;448.00
hn0-hadoop;5;2024-07-06 02:37:15 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-06 02:37:20 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-06 02:37:25 UTC;3.80;0.00;3.80;0.00;492.80
hn0-hadoop;5;2024-07-06 02:37:30 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-06 02:37:35 UTC;4.40;0.40;4.00;6.40;161.60
hn0-hadoop;5;2024-07-06 02:37:40 UTC;7.20;0.00;7.20;0.00;192.00
hn0-hadoop;5;2024-07-06 02:37:45 UTC;4.40;1.20;3.20;19.20;48.00
hn0-hadoop;5;2024-07-06 02:37:50 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-06 02:37:55 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 02:38:00 UTC;3.79;0.20;3.59;3.19;83.03
hn0-hadoop;5;2024-07-06 02:38:05 UTC;3.80;0.00;3.80;0.00;180.80
hn0-hadoop;5;2024-07-06 02:38:10 UTC;22.20;0.00;22.20;0.00;668.80
hn0-hadoop;5;2024-07-06 02:38:15 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-06 02:38:20 UTC;2.00;0.00;2.00;0.00;96.00
hn0-hadoop;5;2024-07-06 02:38:25 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 02:38:30 UTC;2.00;0.20;1.80;1.60;72.00
hn0-hadoop;5;2024-07-06 02:38:35 UTC;5.00;0.00;5.00;0.00;656.00
hn0-hadoop;5;2024-07-06 02:38:40 UTC;9.60;0.00;9.60;0.00;531.20
hn0-hadoop;5;2024-07-06 02:38:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 02:38:50 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-06 02:38:55 UTC;3.40;0.40;3.00;9.60;289.60
hn0-hadoop;5;2024-07-06 02:39:00 UTC;3.20;0.20;3.00;1.60;43.20
hn0-hadoop;5;2024-07-06 02:39:05 UTC;5.40;0.00;5.40;0.00;616.00
hn0-hadoop;5;2024-07-06 02:39:10 UTC;25.15;0.00;25.15;0.00;324.15
hn0-hadoop;5;2024-07-06 02:39:15 UTC;5.00;0.00;5.00;0.00;44.80
hn0-hadoop;5;2024-07-06 02:39:20 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-06 02:39:25 UTC;1.60;0.20;1.40;3.20;20.80
hn0-hadoop;5;2024-07-06 02:39:30 UTC;1.60;0.00;1.60;0.00;508.80
hn0-hadoop;5;2024-07-06 02:39:35 UTC;1.60;0.00;1.60;0.00;161.60
hn0-hadoop;5;2024-07-06 02:39:40 UTC;8.80;0.00;8.80;0.00;129.60
hn0-hadoop;5;2024-07-06 02:39:45 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-06 02:39:50 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-06 02:39:55 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-06 02:40:00 UTC;10.80;0.40;10.40;3.20;78.40
hn0-hadoop;5;2024-07-06 02:40:05 UTC;1.00;0.00;1.00;0.00;76.80
hn0-hadoop;5;2024-07-06 02:40:10 UTC;20.60;0.00;20.60;0.00;800.00
hn0-hadoop;5;2024-07-06 02:40:15 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-06 02:40:20 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 02:40:25 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-06 02:40:30 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 02:40:35 UTC;11.40;0.00;11.40;0.00;1113.60
hn0-hadoop;5;2024-07-06 02:40:40 UTC;2.20;0.00;2.20;0.00;113.60
hn0-hadoop;5;2024-07-06 02:40:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 02:40:50 UTC;3.00;0.80;2.20;6.40;160.00
hn0-hadoop;5;2024-07-06 02:40:55 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 02:41:00 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 02:41:05 UTC;8.00;0.00;8.00;0.00;110.40
hn0-hadoop;5;2024-07-06 02:41:10 UTC;14.60;0.00;14.60;0.00;284.80
hn0-hadoop;5;2024-07-06 02:41:15 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-06 02:41:20 UTC;1.20;0.00;1.20;0.00;86.40
hn0-hadoop;5;2024-07-06 02:41:25 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 02:41:30 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-06 02:41:35 UTC;10.40;1.60;8.80;19.20;531.20
hn0-hadoop;5;2024-07-06 02:41:40 UTC;3.80;0.00;3.80;0.00;144.00
hn0-hadoop;5;2024-07-06 02:41:45 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-06 02:41:50 UTC;2.40;0.40;2.00;4.80;33.60
hn0-hadoop;5;2024-07-06 02:41:55 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-06 02:42:00 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-06 02:42:05 UTC;9.20;0.00;9.20;0.00;547.20
hn0-hadoop;5;2024-07-06 02:42:10 UTC;16.40;0.00;16.40;0.00;283.20
hn0-hadoop;5;2024-07-06 02:42:15 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-06 02:42:20 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-06 02:42:25 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-06 02:42:30 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-06 02:42:35 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-06 02:42:40 UTC;7.78;0.00;7.78;0.00;656.29
hn0-hadoop;5;2024-07-06 02:42:45 UTC;4.20;0.00;4.20;0.00;460.80
hn0-hadoop;5;2024-07-06 02:42:50 UTC;6.60;0.00;6.60;0.00;94.40
hn0-hadoop;5;2024-07-06 02:42:55 UTC;2.60;0.00;2.60;0.00;96.00
hn0-hadoop;5;2024-07-06 02:43:00 UTC;5.40;0.20;5.20;1.60;46.40
hn0-hadoop;5;2024-07-06 02:43:05 UTC;11.40;0.00;11.40;0.00;324.80
hn0-hadoop;5;2024-07-06 02:43:10 UTC;18.76;0.00;18.76;0.00;360.88
hn0-hadoop;5;2024-07-06 02:43:15 UTC;5.00;0.00;5.00;0.00;83.20
hn0-hadoop;5;2024-07-06 02:43:20 UTC;4.80;0.00;4.80;0.00;456.00
hn0-hadoop;5;2024-07-06 02:43:25 UTC;2.80;0.20;2.60;1.60;33.60
hn0-hadoop;5;2024-07-06 02:43:30 UTC;2.00;0.40;1.60;4.80;73.60
hn0-hadoop;5;2024-07-06 02:43:35 UTC;8.00;0.00;8.00;0.00;520.00
hn0-hadoop;5;2024-07-06 02:43:40 UTC;2.80;0.20;2.60;1.60;203.20
hn0-hadoop;5;2024-07-06 02:43:45 UTC;2.00;0.80;1.20;6.40;16.00
hn0-hadoop;5;2024-07-06 02:43:50 UTC;5.40;0.40;5.00;3.20;60.80
hn0-hadoop;5;2024-07-06 02:43:55 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 02:44:00 UTC;13.97;9.78;4.19;367.27;52.69
hn0-hadoop;5;2024-07-06 02:44:05 UTC;14.17;8.98;5.19;340.12;103.79
hn0-hadoop;5;2024-07-06 02:44:10 UTC;139.40;123.80;15.60;1451.20;926.40
hn0-hadoop;5;2024-07-06 02:44:15 UTC;16.20;0.00;16.20;0.00;160.00
hn0-hadoop;5;2024-07-06 02:44:20 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-06 02:44:25 UTC;4.40;1.00;3.40;27.20;48.00
hn0-hadoop;5;2024-07-06 02:44:30 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-06 02:44:35 UTC;359.80;0.00;359.80;0.00;34897.60
hn0-hadoop;5;2024-07-06 02:44:40 UTC;228.60;4.80;223.80;251.20;65982.40
hn0-hadoop;5;2024-07-06 02:44:45 UTC;108.00;6.80;101.20;94.40;13588.80
hn0-hadoop;5;2024-07-06 02:44:50 UTC;48.00;4.80;43.20;196.80;12312.00
hn0-hadoop;5;2024-07-06 02:44:55 UTC;21.16;19.76;1.40;550.90;17.56
hn0-hadoop;5;2024-07-06 02:45:00 UTC;9.20;6.40;2.80;105.60;28.80
hn0-hadoop;5;2024-07-06 02:45:05 UTC;10.80;3.00;7.80;67.20;612.80
hn0-hadoop;5;2024-07-06 02:45:10 UTC;5.80;0.20;5.60;1.60;3460.80
hn0-hadoop;5;2024-07-06 02:45:15 UTC;9.60;7.80;1.80;233.60;36.80
hn0-hadoop;5;2024-07-06 02:45:20 UTC;8.20;0.40;7.80;3.20;195.20
hn0-hadoop;5;2024-07-06 02:45:25 UTC;2.20;0.20;2.00;1.60;72.00
hn0-hadoop;5;2024-07-06 02:45:30 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 02:45:35 UTC;4.80;1.00;3.80;16.00;41.60
hn0-hadoop;5;2024-07-06 02:45:40 UTC;32.00;0.20;31.80;1.60;3537.60
hn0-hadoop;5;2024-07-06 02:45:45 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-06 02:45:50 UTC;32.00;17.00;15.00;534.40;1057.60
hn0-hadoop;5;2024-07-06 02:45:55 UTC;15.60;7.00;8.60;113.60;1123.20
hn0-hadoop;5;2024-07-06 02:46:00 UTC;15.60;3.00;12.60;155.20;1057.60
hn0-hadoop;5;2024-07-06 02:46:05 UTC;6.40;2.40;4.00;51.20;30.40
hn0-hadoop;5;2024-07-06 02:46:10 UTC;3.60;0.00;3.60;0.00;579.20
hn0-hadoop;5;2024-07-06 02:46:15 UTC;4.20;0.80;3.40;11.20;44.80
hn0-hadoop;5;2024-07-06 02:46:20 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-06 02:46:25 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-06 02:46:30 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-06 02:46:35 UTC;2.60;0.40;2.20;3.20;78.40
hn0-hadoop;5;2024-07-06 02:46:40 UTC;6.20;0.40;5.80;3.20;678.40
hn0-hadoop;5;2024-07-06 02:46:45 UTC;14.60;0.20;14.40;1.60;142.40
hn0-hadoop;5;2024-07-06 02:46:50 UTC;5.59;0.60;4.99;4.79;63.87
hn0-hadoop;5;2024-07-06 02:46:55 UTC;8.00;0.60;7.40;8.00;118.40
hn0-hadoop;5;2024-07-06 02:47:00 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 02:47:05 UTC;3.00;1.60;1.40;28.80;19.20
hn0-hadoop;5;2024-07-06 02:47:10 UTC;2.80;0.00;2.80;0.00;614.40
hn0-hadoop;5;2024-07-06 02:47:15 UTC;3.60;0.00;3.60;0.00;232.00
hn0-hadoop;5;2024-07-06 02:47:20 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-06 02:47:25 UTC;9.40;0.20;9.20;1.60;126.40
hn0-hadoop;5;2024-07-06 02:47:30 UTC;2.20;0.80;1.40;14.40;81.60
hn0-hadoop;5;2024-07-06 02:47:35 UTC;19.00;16.80;2.20;398.40;28.80
hn0-hadoop;5;2024-07-06 02:47:40 UTC;9.20;6.60;2.60;156.80;192.00
hn0-hadoop;5;2024-07-06 02:47:45 UTC;58.60;42.20;16.40;736.00;214.40
hn0-hadoop;5;2024-07-06 02:47:50 UTC;7.40;2.00;5.40;73.60;81.60
hn0-hadoop;5;2024-07-06 02:47:55 UTC;10.00;0.20;9.80;3.20;137.60
hn0-hadoop;5;2024-07-06 02:48:00 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-06 02:48:05 UTC;3.00;0.20;2.80;1.60;446.40
hn0-hadoop;5;2024-07-06 02:48:10 UTC;4.20;0.00;4.20;0.00;611.20
hn0-hadoop;5;2024-07-06 02:48:15 UTC;4.60;1.60;3.00;19.20;108.80
hn0-hadoop;5;2024-07-06 02:48:20 UTC;4.00;0.40;3.60;22.40;105.60
hn0-hadoop;5;2024-07-06 02:48:25 UTC;10.00;0.60;9.40;6.40;131.20
hn0-hadoop;5;2024-07-06 02:48:30 UTC;4.00;0.40;3.60;4.80;38.40
hn0-hadoop;5;2024-07-06 02:48:35 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-06 02:48:40 UTC;20.20;0.00;20.20;0.00;1142.40
hn0-hadoop;5;2024-07-06 02:48:45 UTC;1.60;0.00;1.60;0.00;289.60
hn0-hadoop;5;2024-07-06 02:48:50 UTC;4.80;0.20;4.60;1.60;78.40
hn0-hadoop;5;2024-07-06 02:48:55 UTC;10.00;0.00;10.00;0.00;585.60
hn0-hadoop;5;2024-07-06 02:49:00 UTC;32.34;5.79;26.55;122.95;2636.33
hn0-hadoop;5;2024-07-06 02:49:05 UTC;10.60;3.40;7.20;46.40;54.40
hn0-hadoop;5;2024-07-06 02:49:10 UTC;11.60;0.60;11.00;8.00;264.00
hn0-hadoop;5;2024-07-06 02:49:15 UTC;5.00;2.20;2.80;28.80;30.40
hn0-hadoop;5;2024-07-06 02:49:20 UTC;7.60;5.00;2.60;193.60;49.60
hn0-hadoop;5;2024-07-06 02:49:25 UTC;8.00;0.20;7.80;3.20;529.60
hn0-hadoop;5;2024-07-06 02:49:30 UTC;1.20;0.00;1.20;0.00;73.60
hn0-hadoop;5;2024-07-06 02:49:35 UTC;3.80;0.20;3.60;1.60;89.60
hn0-hadoop;5;2024-07-06 02:49:40 UTC;22.60;3.80;18.80;78.40;331.20
hn0-hadoop;5;2024-07-06 02:49:45 UTC;3.60;0.20;3.40;1.60;441.60
hn0-hadoop;5;2024-07-06 02:49:50 UTC;2.60;0.60;2.00;6.40;38.40
hn0-hadoop;5;2024-07-06 02:49:55 UTC;3.20;0.20;3.00;1.60;32.00
hn0-hadoop;5;2024-07-06 02:50:00 UTC;6.60;0.00;6.60;0.00;110.40
hn0-hadoop;5;2024-07-06 02:50:05 UTC;5.00;3.40;1.60;233.60;84.80
hn0-hadoop;5;2024-07-06 02:50:10 UTC;4.60;0.60;4.00;11.20;209.60
hn0-hadoop;5;2024-07-06 02:50:15 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 02:50:20 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-06 02:50:25 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-06 02:50:30 UTC;6.80;0.00;6.80;0.00;510.40
hn0-hadoop;5;2024-07-06 02:50:35 UTC;1.20;0.00;1.20;0.00;97.60
hn0-hadoop;5;2024-07-06 02:50:40 UTC;4.59;0.00;4.59;0.00;606.79
hn0-hadoop;5;2024-07-06 02:50:45 UTC;13.00;0.00;13.00;0.00;260.80
hn0-hadoop;5;2024-07-06 02:50:50 UTC;5.00;1.40;3.60;27.20;52.80
hn0-hadoop;5;2024-07-06 02:50:55 UTC;3.60;0.20;3.40;3.20;36.80
hn0-hadoop;5;2024-07-06 02:51:00 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-06 02:51:05 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 02:51:10 UTC;12.00;1.20;10.80;12.80;697.60
hn0-hadoop;5;2024-07-06 02:51:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 02:51:20 UTC;3.80;0.00;3.80;0.00;107.20
hn0-hadoop;5;2024-07-06 02:51:25 UTC;3.80;0.40;3.40;3.20;33.60
hn0-hadoop;5;2024-07-06 02:51:30 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 02:51:35 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 02:51:40 UTC;22.00;0.00;22.00;0.00;334.40
hn0-hadoop;5;2024-07-06 02:51:45 UTC;1.20;0.00;1.20;0.00;57.60
hn0-hadoop;5;2024-07-06 02:51:50 UTC;8.60;3.80;4.80;56.00;134.40
hn0-hadoop;5;2024-07-06 02:51:55 UTC;3.79;0.20;3.59;1.60;38.32
hn0-hadoop;5;2024-07-06 02:52:00 UTC;6.80;0.00;6.80;0.00;57.60
hn0-hadoop;5;2024-07-06 02:52:05 UTC;6.00;0.00;6.00;0.00;40.00
hn0-hadoop;5;2024-07-06 02:52:10 UTC;7.40;0.00;7.40;0.00;286.40
hn0-hadoop;5;2024-07-06 02:52:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 02:52:20 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-06 02:52:25 UTC;3.40;0.00;3.40;0.00;508.80
hn0-hadoop;5;2024-07-06 02:52:30 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-06 02:52:35 UTC;4.00;0.80;3.20;8.00;36.80
hn0-hadoop;5;2024-07-06 02:52:40 UTC;26.80;0.00;26.80;0.00;875.20
hn0-hadoop;5;2024-07-06 02:52:45 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 02:52:50 UTC;5.60;1.20;4.40;14.40;70.40
hn0-hadoop;5;2024-07-06 02:52:55 UTC;2.80;0.20;2.60;1.60;75.20
hn0-hadoop;5;2024-07-06 02:53:00 UTC;2.60;0.00;2.60;0.00;193.60
hn0-hadoop;5;2024-07-06 02:53:05 UTC;6.00;2.40;3.60;64.00;443.20
hn0-hadoop;5;2024-07-06 02:53:10 UTC;19.80;6.40;13.40;70.40;3368.00
hn0-hadoop;5;2024-07-06 02:53:15 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-06 02:53:20 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-06 02:53:25 UTC;2.20;0.00;2.20;0.00;105.60
hn0-hadoop;5;2024-07-06 02:53:30 UTC;4.60;1.40;3.20;46.40;142.40
hn0-hadoop;5;2024-07-06 02:53:35 UTC;97.80;0.00;97.80;0.00;16566.87
hn0-hadoop;5;2024-07-06 02:53:40 UTC;296.20;0.00;296.20;0.00;59689.60
hn0-hadoop;5;2024-07-06 02:53:45 UTC;197.00;0.00;197.00;0.00;18212.80
hn0-hadoop;5;2024-07-06 02:53:50 UTC;77.20;0.20;77.00;1.60;25849.60
hn0-hadoop;5;2024-07-06 02:53:55 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-06 02:54:00 UTC;17.56;10.38;7.19;102.20;798.40
hn0-hadoop;5;2024-07-06 02:54:05 UTC;22.20;3.20;19.00;41.60;2761.60
hn0-hadoop;5;2024-07-06 02:54:10 UTC;103.40;83.20;20.20;1555.20;5739.20
hn0-hadoop;5;2024-07-06 02:54:15 UTC;56.00;12.00;44.00;464.00;4044.80
hn0-hadoop;5;2024-07-06 02:54:20 UTC;21.80;17.40;4.40;784.00;150.40
hn0-hadoop;5;2024-07-06 02:54:25 UTC;4.40;0.80;3.60;52.80;84.80
hn0-hadoop;5;2024-07-06 02:54:30 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-06 02:54:35 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-06 02:54:40 UTC;42.80;1.00;41.80;49.60;5033.60
hn0-hadoop;5;2024-07-06 02:54:45 UTC;7.60;1.20;6.40;9.60;104.00
hn0-hadoop;5;2024-07-06 02:54:50 UTC;21.20;16.40;4.80;491.20;68.80
hn0-hadoop;5;2024-07-06 02:54:55 UTC;5.80;0.60;5.20;4.80;628.80
hn0-hadoop;5;2024-07-06 02:55:00 UTC;28.80;2.00;26.80;25.60;1702.40
hn0-hadoop;5;2024-07-06 02:55:05 UTC;1.20;0.20;1.00;1.60;36.80
hn0-hadoop;5;2024-07-06 02:55:10 UTC;1.00;0.00;1.00;0.00;203.20
hn0-hadoop;5;2024-07-06 02:55:15 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-06 02:55:20 UTC;2.20;0.40;1.80;36.73;31.94
hn0-hadoop;5;2024-07-06 02:55:25 UTC;4.40;0.80;3.60;8.00;44.80
hn0-hadoop;5;2024-07-06 02:55:30 UTC;9.80;0.80;9.00;8.00;128.00
hn0-hadoop;5;2024-07-06 02:55:35 UTC;3.60;0.00;3.60;0.00;158.40
hn0-hadoop;5;2024-07-06 02:55:40 UTC;19.40;0.00;19.40;0.00;281.60
hn0-hadoop;5;2024-07-06 02:55:45 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 02:55:50 UTC;2.60;0.40;2.20;3.20;35.20
hn0-hadoop;5;2024-07-06 02:55:55 UTC;3.80;0.80;3.00;6.40;38.40
hn0-hadoop;5;2024-07-06 02:56:00 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-06 02:56:05 UTC;8.80;0.00;8.80;0.00;113.60
hn0-hadoop;5;2024-07-06 02:56:10 UTC;2.60;0.00;2.60;0.00;230.40
hn0-hadoop;5;2024-07-06 02:56:15 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 02:56:20 UTC;1.40;0.20;1.20;3.20;17.60
hn0-hadoop;5;2024-07-06 02:56:25 UTC;3.00;0.00;3.00;0.00;841.60
hn0-hadoop;5;2024-07-06 02:56:30 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 02:56:35 UTC;9.80;1.00;8.80;8.00;126.40
hn0-hadoop;5;2024-07-06 02:56:40 UTC;5.60;0.20;5.40;1.60;582.40
hn0-hadoop;5;2024-07-06 02:56:45 UTC;12.40;0.00;12.40;0.00;158.40
hn0-hadoop;5;2024-07-06 02:56:50 UTC;3.40;0.80;2.60;6.40;225.60
hn0-hadoop;5;2024-07-06 02:56:55 UTC;2.20;0.00;2.20;0.00;40.00
