# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 15:05:50 UTC;lo;366.20;366.20;254.06;254.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:50 UTC;eth0;56.40;63.80;29.84;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:55 UTC;lo;38.00;38.00;21.73;21.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:55 UTC;eth0;27.60;45.40;6.15;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:00 UTC;lo;29.60;29.60;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:00 UTC;eth0;71.80;90.60;30.65;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:05 UTC;lo;21.20;21.20;33.74;33.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:05 UTC;eth0;77.20;74.00;55.38;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:10 UTC;lo;18.80;18.80;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:10 UTC;eth0;73.00;72.00;44.60;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:15 UTC;lo;21.20;21.20;17.15;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:15 UTC;eth0;33.40;44.80;11.32;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:20 UTC;lo;58.20;58.20;32.74;32.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:20 UTC;eth0;66.60;73.00;29.61;165.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:25 UTC;lo;45.31;45.31;23.99;23.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:25 UTC;eth0;55.09;57.09;35.95;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:30 UTC;lo;26.80;26.80;8.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:30 UTC;eth0;49.20;61.40;20.63;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:35 UTC;lo;50.80;50.80;291.05;291.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:35 UTC;eth0;29.60;45.00;6.47;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:40 UTC;lo;26.80;26.80;38.79;38.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:40 UTC;eth0;41.60;55.80;13.63;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:45 UTC;lo;19.60;19.60;9.02;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:45 UTC;eth0;36.20;51.80;12.79;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:50 UTC;lo;867.80;867.80;305.50;305.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:50 UTC;eth0;34.00;51.20;10.07;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:55 UTC;lo;24.20;24.20;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:06:55 UTC;eth0;38.40;49.40;17.77;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:00 UTC;lo;28.00;28.00;8.10;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:00 UTC;eth0;50.80;56.00;27.33;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:05 UTC;lo;25.20;25.20;18.28;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:05 UTC;eth0;45.60;63.80;18.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:10 UTC;lo;22.00;22.00;13.44;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:10 UTC;eth0;52.80;68.60;18.61;30.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:15 UTC;lo;24.00;24.00;15.69;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:15 UTC;eth0;31.40;43.20;10.24;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:20 UTC;lo;54.40;54.40;44.27;44.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:20 UTC;eth0;76.60;78.00;39.76;110.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:25 UTC;lo;50.00;50.00;48.92;48.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:25 UTC;eth0;46.80;68.60;8.81;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:30 UTC;lo;26.75;26.75;7.81;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:30 UTC;eth0;33.13;46.71;10.82;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:35 UTC;lo;89.80;89.80;62.71;62.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:35 UTC;eth0;59.80;79.80;18.69;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:40 UTC;lo;19.80;19.80;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:40 UTC;eth0;41.20;56.20;15.35;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:45 UTC;lo;46.80;46.80;278.66;278.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:45 UTC;eth0;41.40;56.40;13.99;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:50 UTC;lo;19.60;19.60;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:50 UTC;eth0;52.00;65.00;18.83;71.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:55 UTC;lo;63.20;63.20;309.58;309.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:07:55 UTC;eth0;25.40;40.60;6.78;5.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:00 UTC;lo;25.00;25.00;7.06;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:00 UTC;eth0;58.60;64.00;28.28;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:05 UTC;lo;21.60;21.60;17.89;17.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:05 UTC;eth0;80.40;78.40;55.82;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:10 UTC;lo;24.60;24.60;46.45;46.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:10 UTC;eth0;61.60;79.80;24.35;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:15 UTC;lo;17.40;17.40;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:15 UTC;eth0;37.40;50.80;13.09;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:20 UTC;lo;56.20;56.20;35.78;35.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:20 UTC;eth0;60.60;68.00;27.86;99.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:25 UTC;lo;41.80;41.80;19.63;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:25 UTC;eth0;69.20;68.60;48.64;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:30 UTC;lo;24.20;24.20;6.58;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:30 UTC;eth0;56.80;62.60;28.64;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:35 UTC;lo;17.60;17.60;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:35 UTC;eth0;35.60;54.60;8.24;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:40 UTC;lo;20.60;20.60;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:40 UTC;eth0;34.40;51.20;7.92;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:45 UTC;lo;13.80;13.80;5.04;5.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:45 UTC;eth0;33.60;46.20;11.60;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:50 UTC;lo;918.80;918.80;331.52;331.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:50 UTC;eth0;48.80;58.80;23.61;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:55 UTC;lo;23.40;23.40;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:08:55 UTC;eth0;39.20;56.00;14.73;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:00 UTC;lo;28.80;28.80;7.40;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:00 UTC;eth0;49.60;60.60;20.72;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:05 UTC;lo;59.20;59.20;308.23;308.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:05 UTC;eth0;70.20;90.40;32.59;19.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:10 UTC;lo;19.20;19.20;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:10 UTC;eth0;54.20;78.80;16.03;33.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:15 UTC;lo;25.00;25.00;17.73;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:15 UTC;eth0;44.60;55.60;12.39;27.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:20 UTC;lo;62.80;62.80;52.65;52.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:20 UTC;eth0;91.40;84.80;56.23;125.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:25 UTC;lo;52.00;52.00;40.63;40.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:25 UTC;eth0;33.20;49.00;7.56;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:30 UTC;lo;41.52;41.52;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:30 UTC;eth0;65.27;77.25;32.42;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:35 UTC;lo;63.60;63.60;26.78;26.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:35 UTC;eth0;90.60;76.60;67.58;72.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:40 UTC;lo;30.80;30.80;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:40 UTC;eth0;50.80;66.40;19.97;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:45 UTC;lo;17.80;17.80;6.01;6.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:45 UTC;eth0;37.80;50.80;12.46;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:50 UTC;lo;24.20;24.20;15.61;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:50 UTC;eth0;42.60;57.20;13.09;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:55 UTC;lo;34.40;34.40;29.40;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:09:55 UTC;eth0;39.80;48.40;18.16;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:00 UTC;lo;32.20;32.20;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:00 UTC;eth0;64.80;69.20;32.18;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:05 UTC;lo;20.20;20.20;16.34;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:05 UTC;eth0;57.40;72.40;25.18;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:10 UTC;lo;22.00;22.00;44.98;44.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:10 UTC;eth0;54.20;66.80;21.54;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:15 UTC;lo;47.40;47.40;246.92;246.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:15 UTC;eth0;36.40;45.00;17.70;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:20 UTC;lo;59.28;59.28;47.96;47.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:20 UTC;eth0;64.67;74.45;36.10;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:25 UTC;lo;51.00;51.00;63.65;63.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:25 UTC;eth0;68.80;87.60;19.58;206.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:30 UTC;lo;24.55;24.55;6.64;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:30 UTC;eth0;55.29;61.08;31.23;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:35 UTC;lo;109.80;109.80;29.18;29.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:35 UTC;eth0;68.20;93.60;18.63;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:40 UTC;lo;56.60;56.60;16.34;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:40 UTC;eth0;46.40;70.20;11.69;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:45 UTC;lo;21.60;21.60;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:45 UTC;eth0;33.80;50.60;10.67;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:50 UTC;lo;1041.80;1041.80;462.25;462.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:50 UTC;eth0;59.40;68.20;30.12;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:55 UTC;lo;189.60;189.60;48.70;48.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:10:55 UTC;eth0;31.60;51.80;8.06;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:00 UTC;lo;25.80;25.80;7.20;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:00 UTC;eth0;69.60;100.20;24.44;20.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:05 UTC;lo;26.80;26.80;37.37;37.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:05 UTC;eth0;93.20;93.80;65.04;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:10 UTC;lo;21.00;21.00;10.85;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:10 UTC;eth0;71.20;77.20;39.86;39.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:15 UTC;lo;20.60;20.60;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:15 UTC;eth0;36.20;50.60;12.77;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:20 UTC;lo;47.20;47.20;31.74;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:20 UTC;eth0;61.80;67.00;29.28;127.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:25 UTC;lo;55.60;55.60;57.12;57.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:25 UTC;eth0;69.80;65.60;48.14;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:30 UTC;lo;23.40;23.40;8.00;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:30 UTC;eth0;57.00;67.20;27.28;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:35 UTC;lo;55.20;55.20;247.50;247.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:35 UTC;eth0;46.80;64.80;14.82;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:40 UTC;lo;17.20;17.20;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:40 UTC;eth0;44.80;60.00;15.42;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:45 UTC;lo;29.40;29.40;56.37;56.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:45 UTC;eth0;34.80;51.20;11.68;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:50 UTC;lo;18.40;18.40;9.26;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:50 UTC;eth0;25.60;43.40;5.95;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:55 UTC;lo;22.60;22.60;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:11:55 UTC;eth0;26.20;44.80;4.23;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:00 UTC;lo;21.80;21.80;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:00 UTC;eth0;56.60;60.00;32.10;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:05 UTC;lo;29.40;29.40;17.34;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:05 UTC;eth0;56.80;75.00;23.74;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:10 UTC;lo;24.60;24.60;43.49;43.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:10 UTC;eth0;43.60;61.00;14.34;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:15 UTC;lo;20.60;20.60;14.29;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:15 UTC;eth0;32.40;45.40;10.26;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:20 UTC;lo;59.40;59.40;48.41;48.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:20 UTC;eth0;76.00;76.60;45.16;110.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:25 UTC;lo;45.60;45.60;16.76;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:25 UTC;eth0;40.80;61.20;10.76;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:30 UTC;lo;23.00;23.00;7.69;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:30 UTC;eth0;46.40;55.00;19.21;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:35 UTC;lo;46.60;46.60;55.03;55.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:35 UTC;eth0;36.60;51.60;11.51;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:40 UTC;lo;19.20;19.20;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:40 UTC;eth0;44.40;56.00;20.17;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:45 UTC;lo;17.60;17.60;8.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:45 UTC;eth0;37.60;53.00;12.50;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:50 UTC;lo;872.80;872.80;302.10;302.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:50 UTC;eth0;36.40;52.20;8.01;69.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:55 UTC;lo;63.80;63.80;395.91;395.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:12:55 UTC;eth0;27.00;42.40;5.55;5.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:00 UTC;lo;25.20;25.20;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:00 UTC;eth0;50.40;63.40;22.78;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:05 UTC;lo;28.40;28.40;17.19;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:05 UTC;eth0;73.60;72.00;52.21;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:10 UTC;lo;19.20;19.20;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:10 UTC;eth0;72.40;91.40;29.04;37.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:15 UTC;lo;21.60;21.60;17.64;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:15 UTC;eth0;38.00;50.00;14.74;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:20 UTC;lo;39.00;39.00;28.06;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:20 UTC;eth0;57.80;63.60;26.26;94.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:25 UTC;lo;53.20;53.20;41.58;41.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:25 UTC;eth0;92.00;99.00;51.33;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:30 UTC;lo;23.00;23.00;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:30 UTC;eth0;67.60;70.00;37.36;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:35 UTC;lo;65.40;65.40;17.40;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:35 UTC;eth0;60.20;89.00;13.96;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:40 UTC;lo;20.36;20.36;33.79;33.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:40 UTC;eth0;38.12;49.70;13.51;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:45 UTC;lo;21.60;21.60;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:45 UTC;eth0;40.40;57.40;15.91;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:50 UTC;lo;68.00;68.00;38.95;38.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:50 UTC;eth0;64.80;65.00;39.24;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:55 UTC;lo;21.00;21.00;7.29;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:13:55 UTC;eth0;29.00;44.20;4.70;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:00 UTC;lo;24.00;24.00;10.98;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:00 UTC;eth0;41.40;56.00;14.21;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:05 UTC;lo;55.40;55.40;288.56;288.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:05 UTC;eth0;77.60;93.00;35.99;20.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:10 UTC;lo;17.20;17.20;6.07;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:10 UTC;eth0;39.60;61.40;9.57;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:15 UTC;lo;44.40;44.40;35.16;35.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:15 UTC;eth0;45.80;55.60;14.30;28.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:20 UTC;lo;70.60;70.60;55.90;55.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:20 UTC;eth0;71.80;77.40;40.72;126.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:25 UTC;lo;68.60;68.60;36.00;36.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:25 UTC;eth0;37.80;57.40;8.72;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:30 UTC;lo;72.80;72.80;33.21;33.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:30 UTC;eth0;102.40;94.60;66.16;81.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:35 UTC;lo;35.60;35.60;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:35 UTC;eth0;60.20;59.00;42.60;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:40 UTC;lo;16.60;16.60;6.26;6.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:40 UTC;eth0;47.60;57.20;17.62;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:45 UTC;lo;22.40;22.40;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:45 UTC;eth0;35.20;48.80;10.63;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:50 UTC;lo;865.20;865.20;302.55;302.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:50 UTC;eth0;40.80;55.80;14.92;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:14:55 UTC;lo;19.00;19.00;5.57;5.57;0.00;0.00;0.00;0.00
