# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 15:38:10 UTC;2.20;0.00;2.20;0.00;131.20
hn0-hadoop;5;2024-07-15 15:38:15 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 15:38:20 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-15 15:38:25 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-15 15:38:30 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 15:38:35 UTC;7.00;0.00;7.00;0.00;131.20
hn0-hadoop;5;2024-07-15 15:38:40 UTC;16.17;0.00;16.17;0.00;351.30
hn0-hadoop;5;2024-07-15 15:38:45 UTC;4.40;0.00;4.40;0.00;46.40
hn0-hadoop;5;2024-07-15 15:38:50 UTC;5.60;0.00;5.60;0.00;185.60
hn0-hadoop;5;2024-07-15 15:38:55 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 15:39:00 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 15:39:05 UTC;8.00;0.00;8.00;0.00;161.60
hn0-hadoop;5;2024-07-15 15:39:10 UTC;2.40;0.00;2.40;0.00;180.80
hn0-hadoop;5;2024-07-15 15:39:15 UTC;4.00;0.00;4.00;0.00;100.80
hn0-hadoop;5;2024-07-15 15:39:20 UTC;4.80;0.00;4.80;0.00;57.60
hn0-hadoop;5;2024-07-15 15:39:25 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-15 15:39:30 UTC;4.39;0.00;4.39;0.00;52.69
hn0-hadoop;5;2024-07-15 15:39:35 UTC;15.20;6.40;8.80;81.60;134.40
hn0-hadoop;5;2024-07-15 15:39:40 UTC;20.60;0.00;20.60;0.00;779.20
hn0-hadoop;5;2024-07-15 15:39:45 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-15 15:39:50 UTC;1.00;0.00;1.00;0.00;83.20
hn0-hadoop;5;2024-07-15 15:39:55 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 15:40:00 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-15 15:40:05 UTC;9.20;0.00;9.20;0.00;153.60
hn0-hadoop;5;2024-07-15 15:40:10 UTC;1.40;0.00;1.40;0.00;135.73
hn0-hadoop;5;2024-07-15 15:40:15 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 15:40:20 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-15 15:40:25 UTC;6.39;0.00;6.39;0.00;135.73
hn0-hadoop;5;2024-07-15 15:40:30 UTC;5.00;0.00;5.00;0.00;44.80
hn0-hadoop;5;2024-07-15 15:40:35 UTC;9.58;0.00;9.58;0.00;57.49
hn0-hadoop;5;2024-07-15 15:40:40 UTC;13.80;0.00;13.80;0.00;371.20
hn0-hadoop;5;2024-07-15 15:40:45 UTC;13.60;0.00;13.60;0.00;140.80
hn0-hadoop;5;2024-07-15 15:40:50 UTC;1.80;0.00;1.80;0.00;81.60
hn0-hadoop;5;2024-07-15 15:40:55 UTC;1.00;0.00;1.00;0.00;24.00
hn0-hadoop;5;2024-07-15 15:41:00 UTC;2.80;0.20;2.60;3.20;70.40
hn0-hadoop;5;2024-07-15 15:41:05 UTC;3.80;0.20;3.60;1.60;54.40
hn0-hadoop;5;2024-07-15 15:41:10 UTC;10.00;0.00;10.00;0.00;320.00
hn0-hadoop;5;2024-07-15 15:41:15 UTC;3.99;0.00;3.99;0.00;38.32
hn0-hadoop;5;2024-07-15 15:41:20 UTC;4.00;0.00;4.00;0.00;331.20
hn0-hadoop;5;2024-07-15 15:41:25 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 15:41:30 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-15 15:41:35 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-15 15:41:40 UTC;9.60;0.00;9.60;0.00;691.20
hn0-hadoop;5;2024-07-15 15:41:45 UTC;18.80;0.00;18.80;0.00;185.60
hn0-hadoop;5;2024-07-15 15:41:50 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-15 15:41:55 UTC;3.60;0.00;3.60;0.00;97.60
hn0-hadoop;5;2024-07-15 15:42:00 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 15:42:05 UTC;1.00;0.00;1.00;0.00;24.00
hn0-hadoop;5;2024-07-15 15:42:10 UTC;7.19;0.00;7.19;0.00;249.10
hn0-hadoop;5;2024-07-15 15:42:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 15:42:20 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-15 15:42:25 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 15:42:30 UTC;3.40;0.00;3.40;0.00;75.20
hn0-hadoop;5;2024-07-15 15:42:35 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 15:42:40 UTC;11.40;0.00;11.40;0.00;276.80
hn0-hadoop;5;2024-07-15 15:42:45 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-15 15:42:50 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 15:42:55 UTC;3.19;0.00;3.19;0.00;33.53
hn0-hadoop;5;2024-07-15 15:43:00 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 15:43:05 UTC;3.00;0.00;3.00;0.00;212.80
hn0-hadoop;5;2024-07-15 15:43:10 UTC;13.40;0.00;13.40;0.00;268.80
hn0-hadoop;5;2024-07-15 15:43:15 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-15 15:43:21 UTC;17.20;0.00;17.20;0.00;664.00
hn0-hadoop;5;2024-07-15 15:43:25 UTC;7.20;0.20;7.00;1.60;81.60
hn0-hadoop;5;2024-07-15 15:43:31 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 15:43:36 UTC;6.40;0.00;6.40;0.00;56.00
hn0-hadoop;5;2024-07-15 15:43:41 UTC;4.60;0.00;4.60;0.00;651.20
hn0-hadoop;5;2024-07-15 15:43:46 UTC;1.40;0.00;1.40;0.00;49.50
hn0-hadoop;5;2024-07-15 15:43:51 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-15 15:43:56 UTC;8.80;0.00;8.80;0.00;168.00
hn0-hadoop;5;2024-07-15 15:44:01 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-15 15:44:06 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 15:44:11 UTC;12.40;8.20;4.20;152.00;240.00
hn0-hadoop;5;2024-07-15 15:44:16 UTC;41.80;23.40;18.40;436.80;198.40
hn0-hadoop;5;2024-07-15 15:44:21 UTC;3.60;0.00;3.60;0.00;113.60
hn0-hadoop;5;2024-07-15 15:44:26 UTC;9.40;0.00;9.40;0.00;158.40
hn0-hadoop;5;2024-07-15 15:44:31 UTC;2.59;0.00;2.59;0.00;79.84
hn0-hadoop;5;2024-07-15 15:44:36 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-15 15:44:41 UTC;3.40;0.00;3.40;0.00;179.20
hn0-hadoop;5;2024-07-15 15:44:46 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-15 15:44:51 UTC;5.19;0.00;5.19;0.00;59.08
hn0-hadoop;5;2024-07-15 15:44:56 UTC;8.20;0.00;8.20;0.00;270.40
hn0-hadoop;5;2024-07-15 15:45:01 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 15:45:06 UTC;1.80;0.00;1.80;0.00;91.20
hn0-hadoop;5;2024-07-15 15:45:11 UTC;1.80;0.00;1.80;0.00;126.40
hn0-hadoop;5;2024-07-15 15:45:16 UTC;14.00;0.00;14.00;0.00;140.80
hn0-hadoop;5;2024-07-15 15:45:21 UTC;4.60;0.00;4.60;0.00;51.20
hn0-hadoop;5;2024-07-15 15:45:26 UTC;10.20;0.20;10.00;1.60;155.20
hn0-hadoop;5;2024-07-15 15:45:31 UTC;7.98;0.00;7.98;0.00;118.16
hn0-hadoop;5;2024-07-15 15:45:36 UTC;5.80;0.00;5.80;0.00;62.40
hn0-hadoop;5;2024-07-15 15:45:41 UTC;4.20;0.00;4.20;0.00;668.80
hn0-hadoop;5;2024-07-15 15:45:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 15:45:51 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-15 15:45:56 UTC;9.20;0.00;9.20;0.00;124.80
hn0-hadoop;5;2024-07-15 15:46:01 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 15:46:06 UTC;6.20;0.00;6.20;0.00;188.80
hn0-hadoop;5;2024-07-15 15:46:11 UTC;2.40;0.00;2.40;0.00;161.60
hn0-hadoop;5;2024-07-15 15:46:16 UTC;15.40;0.00;15.40;0.00;209.60
hn0-hadoop;5;2024-07-15 15:46:21 UTC;5.40;0.00;5.40;0.00;43.20
hn0-hadoop;5;2024-07-15 15:46:26 UTC;12.00;2.20;9.80;51.20;152.00
hn0-hadoop;5;2024-07-15 15:46:31 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-15 15:46:36 UTC;7.19;0.00;7.19;0.00;60.68
hn0-hadoop;5;2024-07-15 15:46:41 UTC;3.20;0.00;3.20;0.00;184.00
hn0-hadoop;5;2024-07-15 15:46:46 UTC;2.80;0.00;2.80;0.00;89.60
hn0-hadoop;5;2024-07-15 15:46:51 UTC;2.00;0.00;2.00;0.00;73.60
hn0-hadoop;5;2024-07-15 15:46:56 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-15 15:47:01 UTC;2.00;1.00;1.00;8.00;17.60
hn0-hadoop;5;2024-07-15 15:47:06 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-15 15:47:11 UTC;16.60;0.00;16.60;0.00;275.20
hn0-hadoop;5;2024-07-15 15:47:16 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 15:47:21 UTC;3.60;0.00;3.60;0.00;204.80
hn0-hadoop;5;2024-07-15 15:47:26 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 15:47:31 UTC;6.80;0.00;6.80;0.00;164.80
hn0-hadoop;5;2024-07-15 15:47:36 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 15:47:41 UTC;5.20;0.00;5.20;0.00;616.00
hn0-hadoop;5;2024-07-15 15:47:46 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-15 15:47:51 UTC;3.60;0.00;3.60;0.00;123.20
hn0-hadoop;5;2024-07-15 15:47:56 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 15:48:01 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-15 15:48:06 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-15 15:48:11 UTC;1.60;0.00;1.60;0.00;132.80
hn0-hadoop;5;2024-07-15 15:48:16 UTC;16.60;0.00;16.60;0.00;160.00
hn0-hadoop;5;2024-07-15 15:48:21 UTC;5.80;0.00;5.80;0.00;64.00
hn0-hadoop;5;2024-07-15 15:48:26 UTC;4.40;0.00;4.40;0.00;104.00
hn0-hadoop;5;2024-07-15 15:48:31 UTC;8.80;0.00;8.80;0.00;128.00
hn0-hadoop;5;2024-07-15 15:48:36 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-15 15:48:41 UTC;2.20;0.00;2.20;0.00;188.80
hn0-hadoop;5;2024-07-15 15:48:46 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 15:48:51 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-15 15:48:56 UTC;3.79;0.00;3.79;0.00;39.92
hn0-hadoop;5;2024-07-15 15:49:01 UTC;9.00;0.00;9.00;0.00;275.20
hn0-hadoop;5;2024-07-15 15:49:06 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-15 15:49:11 UTC;3.99;0.00;3.99;0.00;180.44
hn0-hadoop;5;2024-07-15 15:49:16 UTC;11.20;0.00;11.20;0.00;158.40
hn0-hadoop;5;2024-07-15 15:49:21 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-15 15:49:26 UTC;6.99;0.00;6.99;0.00;73.45
hn0-hadoop;5;2024-07-15 15:49:31 UTC;10.40;0.20;10.20;11.20;128.00
hn0-hadoop;5;2024-07-15 15:49:36 UTC;4.60;0.00;4.60;0.00;68.80
hn0-hadoop;5;2024-07-15 15:49:41 UTC;8.00;0.00;8.00;0.00;772.80
hn0-hadoop;5;2024-07-15 15:49:46 UTC;6.59;0.00;6.59;0.00;63.87
hn0-hadoop;5;2024-07-15 15:49:51 UTC;2.00;0.00;2.00;0.00;91.20
hn0-hadoop;5;2024-07-15 15:49:56 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-15 15:50:01 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-15 15:50:06 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-15 15:50:11 UTC;4.20;0.00;4.20;0.00;619.20
hn0-hadoop;5;2024-07-15 15:50:16 UTC;19.96;0.00;19.96;0.00;204.39
hn0-hadoop;5;2024-07-15 15:50:21 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 15:50:26 UTC;4.40;0.00;4.40;0.00;107.20
hn0-hadoop;5;2024-07-15 15:50:31 UTC;10.00;0.00;10.00;0.00;180.80
hn0-hadoop;5;2024-07-15 15:50:36 UTC;16.00;0.00;16.00;0.00;198.40
hn0-hadoop;5;2024-07-15 15:50:41 UTC;1.60;0.00;1.60;0.00;188.80
hn0-hadoop;5;2024-07-15 15:50:46 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 15:50:51 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-15 15:50:56 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 15:51:01 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 15:51:06 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-15 15:51:11 UTC;8.20;0.00;8.20;0.00;286.40
hn0-hadoop;5;2024-07-15 15:51:16 UTC;16.17;0.00;16.17;0.00;167.66
hn0-hadoop;5;2024-07-15 15:51:21 UTC;4.20;0.00;4.20;0.00;265.60
hn0-hadoop;5;2024-07-15 15:51:26 UTC;4.60;0.00;4.60;0.00;57.60
hn0-hadoop;5;2024-07-15 15:51:31 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-15 15:51:36 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 15:51:41 UTC;9.80;0.00;9.80;0.00;699.20
hn0-hadoop;5;2024-07-15 15:51:46 UTC;2.20;0.00;2.20;0.00;75.20
hn0-hadoop;5;2024-07-15 15:51:51 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-15 15:51:56 UTC;2.80;0.00;2.80;0.00;59.20
hn0-hadoop;5;2024-07-15 15:52:01 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-15 15:52:06 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 15:52:11 UTC;8.00;0.00;8.00;0.00;105.60
hn0-hadoop;5;2024-07-15 15:52:16 UTC;14.60;0.00;14.60;0.00;251.20
hn0-hadoop;5;2024-07-15 15:52:21 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-15 15:52:26 UTC;3.99;0.20;3.79;1.60;100.60
hn0-hadoop;5;2024-07-15 15:52:31 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 15:52:36 UTC;7.20;0.00;7.20;0.00;75.20
hn0-hadoop;5;2024-07-15 15:52:41 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-15 15:52:46 UTC;4.00;0.00;4.00;0.00;201.60
hn0-hadoop;5;2024-07-15 15:52:51 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-15 15:52:56 UTC;18.20;0.00;18.20;0.00;256.00
hn0-hadoop;5;2024-07-15 15:53:01 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 15:53:06 UTC;1.40;0.00;1.40;0.00;198.40
hn0-hadoop;5;2024-07-15 15:53:11 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 15:53:16 UTC;16.60;0.00;16.60;0.00;452.80
hn0-hadoop;5;2024-07-15 15:53:21 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-15 15:53:26 UTC;4.00;0.20;3.80;1.60;49.60
hn0-hadoop;5;2024-07-15 15:53:31 UTC;9.80;0.00;9.80;0.00;150.40
hn0-hadoop;5;2024-07-15 15:53:36 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-15 15:53:41 UTC;8.80;0.00;8.80;0.00;158.40
hn0-hadoop;5;2024-07-15 15:53:46 UTC;5.60;0.00;5.60;0.00;659.20
hn0-hadoop;5;2024-07-15 15:53:51 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-15 15:53:56 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-15 15:54:01 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-15 15:54:06 UTC;16.17;0.00;16.17;0.00;233.13
hn0-hadoop;5;2024-07-15 15:54:11 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-15 15:54:16 UTC;1.80;0.00;1.80;0.00;142.40
hn0-hadoop;5;2024-07-15 15:54:21 UTC;3.20;0.00;3.20;0.00;99.20
hn0-hadoop;5;2024-07-15 15:54:26 UTC;6.80;0.00;6.80;0.00;72.00
hn0-hadoop;5;2024-07-15 15:54:31 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-15 15:54:36 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 15:54:41 UTC;8.80;0.20;8.60;6.40;182.40
hn0-hadoop;5;2024-07-15 15:54:46 UTC;2.80;0.00;2.80;0.00;180.80
hn0-hadoop;5;2024-07-15 15:54:51 UTC;14.80;0.00;14.80;0.00;140.80
hn0-hadoop;5;2024-07-15 15:54:56 UTC;3.80;0.00;3.80;0.00;193.60
hn0-hadoop;5;2024-07-15 15:55:01 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 15:55:06 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-15 15:55:11 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-15 15:55:16 UTC;2.00;0.00;2.00;0.00;161.60
hn0-hadoop;5;2024-07-15 15:55:21 UTC;2.00;0.00;2.00;0.00;28.74
hn0-hadoop;5;2024-07-15 15:55:26 UTC;7.60;0.00;7.60;0.00;145.60
hn0-hadoop;5;2024-07-15 15:55:31 UTC;4.20;0.00;4.20;0.00;38.40
hn0-hadoop;5;2024-07-15 15:55:36 UTC;10.78;0.00;10.78;0.00;76.65
hn0-hadoop;5;2024-07-15 15:55:41 UTC;12.60;0.00;12.60;0.00;168.00
hn0-hadoop;5;2024-07-15 15:55:46 UTC;21.00;0.00;21.00;0.00;841.60
hn0-hadoop;5;2024-07-15 15:55:51 UTC;1.60;0.00;1.60;0.00;84.80
hn0-hadoop;5;2024-07-15 15:55:56 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 15:56:01 UTC;2.40;0.00;2.40;0.00;180.80
hn0-hadoop;5;2024-07-15 15:56:06 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-15 15:56:11 UTC;9.60;0.00;9.60;0.00;126.40
hn0-hadoop;5;2024-07-15 15:56:16 UTC;3.00;0.00;3.00;0.00;168.00
hn0-hadoop;5;2024-07-15 15:56:21 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-15 15:56:26 UTC;2.60;0.20;2.40;1.60;83.20
hn0-hadoop;5;2024-07-15 15:56:31 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 15:56:36 UTC;2.00;0.00;2.00;0.00;484.80
hn0-hadoop;5;2024-07-15 15:56:41 UTC;7.60;0.00;7.60;0.00;488.00
hn0-hadoop;5;2024-07-15 15:56:46 UTC;20.20;0.00;20.20;0.00;318.40
hn0-hadoop;5;2024-07-15 15:56:51 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-15 15:56:56 UTC;5.00;0.00;5.00;0.00;48.00
hn0-hadoop;5;2024-07-15 15:57:01 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-15 15:57:06 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 15:57:11 UTC;6.20;0.00;6.20;0.00;268.80
hn0-hadoop;5;2024-07-15 15:57:16 UTC;1.80;0.00;1.80;0.00;113.60
hn0-hadoop;5;2024-07-15 15:57:21 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-15 15:57:26 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-15 15:57:31 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 15:57:36 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-15 15:57:41 UTC;7.60;0.00;7.60;0.00;120.00
hn0-hadoop;5;2024-07-15 15:57:46 UTC;19.00;0.00;19.00;0.00;782.40
hn0-hadoop;5;2024-07-15 15:57:51 UTC;1.80;0.00;1.80;0.00;60.80
hn0-hadoop;5;2024-07-15 15:57:56 UTC;7.00;0.00;7.00;0.00;65.60
hn0-hadoop;5;2024-07-15 15:58:01 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-15 15:58:06 UTC;12.40;0.00;12.40;0.00;312.00
hn0-hadoop;5;2024-07-15 15:58:11 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 15:58:16 UTC;1.00;0.00;1.00;0.00;136.00
hn0-hadoop;5;2024-07-15 15:58:21 UTC;1.80;0.00;1.80;0.00;75.20
hn0-hadoop;5;2024-07-15 15:58:26 UTC;7.20;0.20;7.00;1.60;70.40
hn0-hadoop;5;2024-07-15 15:58:31 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-15 15:58:36 UTC;7.20;0.00;7.20;0.00;60.80
hn0-hadoop;5;2024-07-15 15:58:41 UTC;9.40;0.00;9.40;0.00;179.20
hn0-hadoop;5;2024-07-15 15:58:46 UTC;3.00;0.00;3.00;0.00;193.60
hn0-hadoop;5;2024-07-15 15:58:51 UTC;19.16;0.00;19.16;0.00;354.49
hn0-hadoop;5;2024-07-15 15:58:56 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 15:59:01 UTC;1.60;0.00;1.60;0.00;38.40
hn0-hadoop;5;2024-07-15 15:59:06 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-15 15:59:11 UTC;9.60;0.00;9.60;0.00;222.40
hn0-hadoop;5;2024-07-15 15:59:16 UTC;4.40;0.00;4.40;0.00;201.60
hn0-hadoop;5;2024-07-15 15:59:21 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-15 15:59:26 UTC;3.19;0.00;3.19;0.00;47.90
hn0-hadoop;5;2024-07-15 15:59:31 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 15:59:36 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-15 15:59:41 UTC;9.00;0.00;9.00;0.00;166.40
hn0-hadoop;5;2024-07-15 15:59:46 UTC;5.00;0.00;5.00;0.00;627.20
hn0-hadoop;5;2024-07-15 15:59:51 UTC;16.60;0.00;16.60;0.00;198.40
hn0-hadoop;5;2024-07-15 15:59:56 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-15 16:00:01 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-15 16:00:06 UTC;2.00;0.00;2.00;0.00;44.80
hn0-hadoop;5;2024-07-15 16:00:11 UTC;7.40;0.00;7.40;0.00;142.40
hn0-hadoop;5;2024-07-15 16:00:16 UTC;19.80;0.00;19.80;0.00;342.40
hn0-hadoop;5;2024-07-15 16:00:21 UTC;3.59;0.00;3.59;0.00;41.52
hn0-hadoop;5;2024-07-15 16:00:26 UTC;5.20;0.20;5.00;1.60;104.00
hn0-hadoop;5;2024-07-15 16:00:31 UTC;6.60;0.00;6.60;0.00;44.80
hn0-hadoop;5;2024-07-15 16:00:36 UTC;5.00;0.00;5.00;0.00;43.20
hn0-hadoop;5;2024-07-15 16:00:41 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 16:00:46 UTC;7.00;0.20;6.80;6.40;272.00
hn0-hadoop;5;2024-07-15 16:00:51 UTC;3.80;0.00;3.80;0.00;96.00
hn0-hadoop;5;2024-07-15 16:00:56 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-15 16:01:01 UTC;3.79;0.00;3.79;0.00;241.12
hn0-hadoop;5;2024-07-15 16:01:06 UTC;5.20;0.00;5.20;0.00;67.20
hn0-hadoop;5;2024-07-15 16:01:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 16:01:16 UTC;24.80;0.00;24.80;0.00;806.40
hn0-hadoop;5;2024-07-15 16:01:21 UTC;4.00;0.00;4.00;0.00;124.80
hn0-hadoop;5;2024-07-15 16:01:26 UTC;6.80;0.20;6.60;1.60;132.80
hn0-hadoop;5;2024-07-15 16:01:31 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-15 16:01:36 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-15 16:01:41 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-15 16:01:46 UTC;4.00;0.00;4.00;0.00;646.40
hn0-hadoop;5;2024-07-15 16:01:51 UTC;7.60;0.00;7.60;0.00;108.80
hn0-hadoop;5;2024-07-15 16:01:56 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 16:02:01 UTC;4.40;0.00;4.40;0.00;118.40
hn0-hadoop;5;2024-07-15 16:02:06 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 16:02:11 UTC;3.79;0.00;3.79;0.00;84.63
hn0-hadoop;5;2024-07-15 16:02:16 UTC;3.40;0.00;3.40;0.00;148.80
