# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 05:54:55 UTC;739136;1231120;7397396;90.92;174644;545764;13260992;85.68;5575184;1367940;2300
hn0-hadoop;5;2024-07-15 05:55:00 UTC;741300;1233336;7395232;90.89;174644;545812;13088340;84.57;5570612;1367984;3336
hn0-hadoop;5;2024-07-15 05:55:05 UTC;756236;1248016;7380296;90.71;174644;545624;13087432;84.56;5557256;1367336;2060
hn0-hadoop;5;2024-07-15 05:55:10 UTC;743880;1235672;7392652;90.86;174652;545668;13415140;86.68;5570652;1367348;2112
hn0-hadoop;5;2024-07-15 05:55:15 UTC;752084;1243944;7384448;90.76;174660;545744;13236940;85.53;5561492;1367340;2132
hn0-hadoop;5;2024-07-15 05:55:20 UTC;727088;1219032;7409444;91.06;174660;545784;13348080;86.25;5585504;1367436;1588
hn0-hadoop;5;2024-07-15 05:55:25 UTC;541796;1034012;7594736;93.34;174664;546212;13781532;89.05;5770872;1367452;2928
hn0-hadoop;5;2024-07-15 05:55:30 UTC;495172;988124;7641360;93.91;174664;546600;13730204;88.72;5816712;1367920;2312
hn0-hadoop;5;2024-07-15 05:55:35 UTC;601540;1094604;7534992;92.61;174664;546788;13452616;86.92;5710284;1367992;2504
hn0-hadoop;5;2024-07-15 05:55:40 UTC;754704;1246988;7381828;90.72;174672;545924;12983352;83.89;5558740;1367216;1756
hn0-hadoop;5;2024-07-15 05:55:45 UTC;757032;1249380;7379500;90.70;174688;545960;12991392;83.94;5557348;1366964;1496
hn0-hadoop;5;2024-07-15 05:55:50 UTC;756876;1249440;7379656;90.70;174688;546196;12991392;83.94;5557684;1367180;1744
hn0-hadoop;5;2024-07-15 05:55:55 UTC;755420;1247976;7381112;90.72;174688;548216;12971172;83.81;5556940;1368796;1388
hn0-hadoop;5;2024-07-15 05:56:00 UTC;739700;1232616;7396832;90.91;174688;548556;13153960;84.99;5574100;1369148;640
hn0-hadoop;5;2024-07-15 05:56:05 UTC;748388;1241368;7388144;90.80;174688;548588;13154576;85.00;5565384;1368700;1724
hn0-hadoop;5;2024-07-15 05:56:10 UTC;735248;1228276;7401284;90.96;174688;548640;12993068;83.95;5578040;1368736;1744
hn0-hadoop;5;2024-07-15 05:56:15 UTC;756152;1249008;7380380;90.71;174696;548388;12979484;83.87;5557692;1368476;1848
hn0-hadoop;5;2024-07-15 05:56:20 UTC;747584;1240472;7388948;90.81;174704;548408;12985776;83.91;5567064;1368496;1880
hn0-hadoop;5;2024-07-15 05:56:25 UTC;757368;1250176;7379164;90.69;174704;546464;12975216;83.84;5555392;1369160;1900
hn0-hadoop;5;2024-07-15 05:56:30 UTC;756864;1249704;7379668;90.70;174704;546484;12975216;83.84;5555684;1369192;1580
hn0-hadoop;5;2024-07-15 05:56:35 UTC;742104;1235304;7394428;90.88;174704;546836;12979952;83.87;5570528;1369292;980
hn0-hadoop;5;2024-07-15 05:56:40 UTC;745208;1238560;7391324;90.84;174704;546984;12984352;83.90;5568780;1369440;1124
hn0-hadoop;5;2024-07-15 05:56:45 UTC;753580;1246892;7382952;90.74;174712;546892;12975804;83.84;5560320;1368944;1708
hn0-hadoop;5;2024-07-15 05:56:50 UTC;757368;1250720;7379164;90.69;174720;546924;12975100;83.84;5555676;1368976;1748
hn0-hadoop;5;2024-07-15 05:56:55 UTC;756516;1249940;7380016;90.70;174720;546952;12977312;83.85;5555712;1368592;1768
hn0-hadoop;5;2024-07-15 05:57:00 UTC;756484;1249984;7380048;90.70;174720;547008;12977312;83.85;5556016;1368648;1732
hn0-hadoop;5;2024-07-15 05:57:05 UTC;756768;1250328;7379764;90.70;174720;547052;12985688;83.91;5556264;1368472;2748
hn0-hadoop;5;2024-07-15 05:57:10 UTC;731812;1225700;7404720;91.01;174720;547388;12996156;83.97;5582584;1368800;2684
hn0-hadoop;5;2024-07-15 05:57:15 UTC;740844;1234808;7395688;90.89;174728;547436;12993484;83.96;5572376;1368844;2996
hn0-hadoop;5;2024-07-15 05:57:20 UTC;737520;1231544;7399012;90.94;174736;547484;12985348;83.90;5576472;1368892;2024
hn0-hadoop;5;2024-07-15 05:57:25 UTC;755840;1249504;7380692;90.71;174740;547220;12984944;83.90;5556504;1368356;1704
hn0-hadoop;5;2024-07-15 05:57:30 UTC;755808;1249520;7380724;90.71;174740;547256;12984944;83.90;5556592;1368404;1660
hn0-hadoop;5;2024-07-15 05:57:35 UTC;757004;1250876;7379528;90.70;174740;547412;12985528;83.90;5556960;1368524;836
hn0-hadoop;5;2024-07-15 05:57:40 UTC;755524;1249288;7381008;90.71;174740;547308;12975636;83.84;5557680;1368432;516
hn0-hadoop;5;2024-07-15 05:57:45 UTC;749336;1243520;7387196;90.79;174764;547760;12982644;83.89;5565236;1368724;716
hn0-hadoop;5;2024-07-15 05:57:50 UTC;753864;1248096;7382668;90.73;174764;547804;12972104;83.82;5560288;1368764;1776
hn0-hadoop;5;2024-07-15 05:57:55 UTC;741808;1236012;7394724;90.88;174776;547748;12990512;83.94;5573708;1368336;1676
hn0-hadoop;5;2024-07-15 05:58:00 UTC;757560;1251424;7378972;90.69;174776;547480;12966132;83.78;5556968;1368068;1296
hn0-hadoop;5;2024-07-15 05:58:05 UTC;757512;1251440;7379020;90.69;174776;547508;12974412;83.83;5557264;1367844;1392
hn0-hadoop;5;2024-07-15 05:58:10 UTC;756000;1249972;7380532;90.71;174776;547560;12974200;83.83;5557804;1367888;1444
hn0-hadoop;5;2024-07-15 05:58:15 UTC;755652;1249740;7380880;90.71;174784;547608;12974200;83.83;5557544;1367920;1792
hn0-hadoop;5;2024-07-15 05:58:20 UTC;735672;1229956;7400860;90.96;174784;547900;13011816;84.07;5578208;1368124;852
hn0-hadoop;5;2024-07-15 05:58:25 UTC;711008;1205500;7425524;91.26;174796;548032;13198128;85.28;5603156;1368160;1092
hn0-hadoop;5;2024-07-15 05:58:30 UTC;581028;1076072;7555504;92.86;174796;548564;13264208;85.71;5731244;1368608;1424
hn0-hadoop;5;2024-07-15 05:58:35 UTC;755204;1249536;7381328;90.72;174796;547872;12979852;83.87;5557736;1367976;1880
hn0-hadoop;5;2024-07-15 05:58:40 UTC;755676;1250040;7380856;90.71;174796;547904;12966576;83.78;5557976;1368004;1896
hn0-hadoop;5;2024-07-15 05:58:45 UTC;750856;1245272;7385676;90.77;174808;547936;13314136;86.03;5561764;1367920;2096
hn0-hadoop;5;2024-07-15 05:58:50 UTC;748428;1243188;7388104;90.80;174808;548288;13369532;86.39;5563712;1368264;1860
hn0-hadoop;5;2024-07-15 05:58:55 UTC;743524;1238512;7393008;90.86;174816;548588;13371708;86.40;5567028;1368288;2084
hn0-hadoop;5;2024-07-15 05:59:00 UTC;733144;1228304;7403388;90.99;174816;548664;13210216;85.36;5579572;1368444;2212
hn0-hadoop;5;2024-07-15 05:59:05 UTC;746824;1241908;7389708;90.82;174816;548664;13456372;86.95;5566360;1368084;1696
hn0-hadoop;5;2024-07-15 05:59:10 UTC;736888;1231844;7399644;90.94;174816;550440;13211528;85.36;5572716;1369916;400
hn0-hadoop;5;2024-07-15 05:59:15 UTC;749632;1244648;7386900;90.79;174824;550480;13036704;84.24;5559552;1369840;1760
hn0-hadoop;5;2024-07-15 05:59:20 UTC;738844;1233880;7397688;90.92;174824;550500;13215112;85.39;5570956;1369784;1752
hn0-hadoop;5;2024-07-15 05:59:25 UTC;585216;1080296;7551316;92.81;174832;550592;13976628;90.31;5723600;1369668;1732
hn0-hadoop;5;2024-07-15 05:59:30 UTC;612936;1108416;7523596;92.47;174908;549140;13734464;88.74;5695476;1372092;1952
hn0-hadoop;5;2024-07-15 05:59:36 UTC;736996;1232464;7399536;90.94;174908;549148;13305544;85.97;5568868;1371812;1804
hn0-hadoop;5;2024-07-15 05:59:41 UTC;746260;1241548;7390272;90.83;174908;548884;13222808;85.44;5561888;1371632;2660
hn0-hadoop;5;2024-07-15 05:59:45 UTC;745568;1241260;7390964;90.84;174928;549036;13235104;85.52;5560596;1371268;1976
hn0-hadoop;5;2024-07-15 05:59:51 UTC;747880;1243320;7388652;90.81;174928;548940;13219300;85.41;5560796;1371156;1408
hn0-hadoop;5;2024-07-15 05:59:56 UTC;747220;1242668;7389312;90.82;174928;548964;13398096;86.57;5561300;1370920;1420
hn0-hadoop;5;2024-07-15 06:00:01 UTC;752420;1247956;7384112;90.75;174936;549012;13047952;84.31;5557640;1370936;1368
hn0-hadoop;5;2024-07-15 06:00:06 UTC;751392;1246992;7385140;90.77;174936;549036;13061876;84.40;5557920;1370568;1316
hn0-hadoop;5;2024-07-15 06:00:11 UTC;730692;1226548;7405840;91.02;174936;549364;13247220;85.60;5579064;1370856;648
hn0-hadoop;5;2024-07-15 06:00:16 UTC;735528;1231316;7401004;90.96;174944;549280;13402140;86.60;5574044;1370772;1836
hn0-hadoop;5;2024-07-15 06:00:21 UTC;711256;1207160;7425276;91.26;174944;549456;13323152;86.09;5597672;1370828;1920
hn0-hadoop;5;2024-07-15 06:00:26 UTC;582448;1079264;7554084;92.84;174948;549792;13543156;87.51;5724280;1370928;2320
hn0-hadoop;5;2024-07-15 06:00:31 UTC;757320;1253124;7379212;90.69;174956;549284;12962216;83.75;5557520;1370324;1852
hn0-hadoop;5;2024-07-15 06:00:36 UTC;752584;1248416;7383948;90.75;174956;549312;13133876;84.86;5561580;1370352;1708
hn0-hadoop;5;2024-07-15 06:00:41 UTC;756796;1252648;7379736;90.70;174956;549332;12958012;83.73;5557524;1370304;2800
hn0-hadoop;5;2024-07-15 06:00:46 UTC;743592;1239584;7392940;90.86;174968;549608;12959316;83.74;5571908;1370148;1560
hn0-hadoop;5;2024-07-15 06:00:51 UTC;748200;1244852;7388332;90.80;174968;550248;12976768;83.85;5566364;1370812;2304
hn0-hadoop;5;2024-07-15 06:00:56 UTC;756532;1252928;7380000;90.70;174968;549984;12949700;83.67;5557952;1370272;2048
hn0-hadoop;5;2024-07-15 06:01:01 UTC;751064;1247416;7385468;90.77;174976;549908;13302016;85.95;5562960;1370156;1884
hn0-hadoop;5;2024-07-15 06:01:06 UTC;753200;1249616;7383332;90.74;174976;549952;13128904;84.83;5561376;1370040;1856
hn0-hadoop;5;2024-07-15 06:01:11 UTC;744084;1240564;7392448;90.86;174976;549964;12952612;83.69;5570816;1370016;752
hn0-hadoop;5;2024-07-15 06:01:16 UTC;755648;1252180;7380884;90.71;174984;550016;12959584;83.74;5557972;1370060;1100
hn0-hadoop;5;2024-07-15 06:01:21 UTC;730928;1227768;7405604;91.02;174984;550352;12999948;84.00;5582296;1370376;876
hn0-hadoop;5;2024-07-15 06:01:26 UTC;707208;1204168;7429324;91.31;174984;552420;13183040;85.18;5604144;1372272;1988
hn0-hadoop;5;2024-07-15 06:01:31 UTC;579376;1077112;7557156;92.88;174992;553020;13248780;85.61;5731608;1372864;2600
hn0-hadoop;5;2024-07-15 06:01:36 UTC;751360;1248216;7385172;90.77;174992;552168;12965984;83.78;5558580;1372004;1616
hn0-hadoop;5;2024-07-15 06:01:41 UTC;751264;1248188;7385268;90.77;174992;552184;12965984;83.78;5558688;1372016;1744
hn0-hadoop;5;2024-07-15 06:01:46 UTC;751736;1248756;7384796;90.76;175012;552220;12958296;83.73;5558096;1371908;1480
hn0-hadoop;5;2024-07-15 06:01:51 UTC;751612;1248604;7384920;90.76;175012;552252;12958296;83.73;5558408;1371928;1436
hn0-hadoop;5;2024-07-15 06:01:56 UTC;734112;1231264;7402420;90.98;175012;552412;13198580;85.28;5577904;1371916;636
hn0-hadoop;5;2024-07-15 06:02:01 UTC;752076;1249300;7384456;90.76;175020;550488;12949884;83.67;5561780;1369400;1536
hn0-hadoop;5;2024-07-15 06:02:06 UTC;739304;1236704;7397228;90.91;175020;550672;12967016;83.78;5576032;1369212;1716
hn0-hadoop;5;2024-07-15 06:02:11 UTC;754180;1251300;7382352;90.73;175020;550404;12957412;83.72;5559552;1368880;1376
hn0-hadoop;5;2024-07-15 06:02:16 UTC;755912;1253116;7380620;90.71;175028;550476;12963048;83.76;5558596;1368956;1736
hn0-hadoop;5;2024-07-15 06:02:21 UTC;747100;1244976;7389432;90.82;175028;551192;12960824;83.74;5567636;1369640;1788
hn0-hadoop;5;2024-07-15 06:02:26 UTC;753416;1251372;7383116;90.74;175028;551212;12957844;83.73;5560256;1369300;1808
hn0-hadoop;5;2024-07-15 06:02:31 UTC;741052;1239360;7395480;90.89;175036;551552;12970116;83.80;5573180;1369640;2192
hn0-hadoop;5;2024-07-15 06:02:36 UTC;743548;1241888;7392984;90.86;175036;551584;12961900;83.75;5570440;1369668;1196
hn0-hadoop;5;2024-07-15 06:02:41 UTC;751312;1249600;7385220;90.77;175036;551576;12957252;83.72;5561868;1369576;1072
hn0-hadoop;5;2024-07-15 06:02:46 UTC;753700;1251816;7382832;90.74;175040;551348;12968256;83.79;5560360;1369272;1068
hn0-hadoop;5;2024-07-15 06:02:51 UTC;752552;1250952;7383980;90.75;175040;551688;12952428;83.69;5560936;1369588;428
hn0-hadoop;5;2024-07-15 06:02:56 UTC;752584;1251052;7383948;90.75;175040;551756;12952428;83.69;5560404;1369656;392
hn0-hadoop;5;2024-07-15 06:03:01 UTC;753856;1252196;7382676;90.73;175048;551812;12950612;83.68;5560804;1369572;1492
hn0-hadoop;5;2024-07-15 06:03:06 UTC;738864;1237472;7397668;90.92;175048;552140;12960376;83.74;5575104;1369876;1788
hn0-hadoop;5;2024-07-15 06:03:11 UTC;731508;1230060;7405024;91.01;175048;552012;12966072;83.78;5582864;1369612;1608
hn0-hadoop;5;2024-07-15 06:03:16 UTC;746604;1245228;7389928;90.82;175052;552076;12954980;83.71;5569068;1369676;1944
hn0-hadoop;5;2024-07-15 06:03:21 UTC;748264;1246876;7388268;90.80;175052;551992;12960992;83.75;5566692;1369536;1856
hn0-hadoop;5;2024-07-15 06:03:26 UTC;752740;1251396;7383792;90.75;175052;552024;12963604;83.76;5561244;1369556;1868
hn0-hadoop;5;2024-07-15 06:03:31 UTC;752168;1250952;7384364;90.76;175060;552060;12956128;83.71;5561672;1369508;1620
hn0-hadoop;5;2024-07-15 06:03:36 UTC;752640;1251432;7383892;90.75;175060;552068;12956128;83.71;5561668;1369516;580
hn0-hadoop;5;2024-07-15 06:03:41 UTC;752240;1251272;7384292;90.75;175060;552380;12962708;83.76;5561904;1369792;824
hn0-hadoop;5;2024-07-15 06:03:46 UTC;731752;1231052;7404780;91.01;175076;552536;13144548;84.93;5580952;1369712;752
hn0-hadoop;5;2024-07-15 06:03:51 UTC;733368;1232636;7403164;90.99;175076;552444;13382288;86.47;5578532;1369520;656
hn0-hadoop;5;2024-07-15 06:03:56 UTC;746320;1245316;7390212;90.83;175076;552172;13180516;85.16;5565304;1369248;396
hn0-hadoop;5;2024-07-15 06:04:01 UTC;742396;1241368;7394136;90.88;175084;552216;13408244;86.64;5571008;1369068;1420
hn0-hadoop;5;2024-07-15 06:04:06 UTC;741372;1240372;7395160;90.89;175084;552252;13426444;86.75;5571896;1369108;1324
hn0-hadoop;5;2024-07-15 06:04:11 UTC;744604;1243628;7391928;90.85;175084;552284;13361880;86.34;5567288;1368852;1308
hn0-hadoop;5;2024-07-15 06:04:16 UTC;743084;1242404;7393448;90.87;175092;552652;13013140;84.08;5568048;1369136;2928
hn0-hadoop;5;2024-07-15 06:04:21 UTC;719760;1220892;7416772;91.15;175092;554500;13238252;85.54;5590456;1370480;4264
hn0-hadoop;5;2024-07-15 06:04:26 UTC;524920;1026344;7611612;93.55;175092;554644;13897012;89.79;5783912;1370792;5584
hn0-hadoop;5;2024-07-15 06:04:31 UTC;478600;979816;7657932;94.12;175100;556396;14056140;90.82;5828540;1372340;4456
hn0-hadoop;5;2024-07-15 06:04:36 UTC;457088;958920;7679444;94.38;175100;557012;14299224;92.39;5847660;1372944;4864
hn0-hadoop;5;2024-07-15 06:04:41 UTC;330764;832540;7805768;95.93;175100;557008;14148448;91.42;5972704;1372904;4676
hn0-hadoop;5;2024-07-15 06:04:46 UTC;743536;1244732;7392996;90.86;175104;554516;13108628;84.70;5557560;1376920;3828
hn0-hadoop;5;2024-07-15 06:04:51 UTC;738988;1240632;7397544;90.92;175104;554892;13242124;85.56;5562276;1376848;4324
hn0-hadoop;5;2024-07-15 06:04:56 UTC;725672;1227516;7410860;91.08;175104;555096;13272128;85.76;5576680;1376892;2164
hn0-hadoop;5;2024-07-15 06:05:01 UTC;726336;1228360;7410196;91.07;175112;555256;13256308;85.65;5576132;1376812;2172
hn0-hadoop;5;2024-07-15 06:05:06 UTC;739680;1241312;7396852;90.91;175112;554864;13420528;86.72;5562992;1376308;1780
hn0-hadoop;5;2024-07-15 06:05:11 UTC;730456;1232064;7406076;91.02;175112;554904;13251336;85.62;5572048;1376036;1328
hn0-hadoop;5;2024-07-15 06:05:16 UTC;739736;1241460;7396796;90.91;175120;554960;13416040;86.69;5563360;1376060;1672
hn0-hadoop;5;2024-07-15 06:05:21 UTC;715860;1217608;7420672;91.20;175120;554984;13323888;86.09;5585920;1376084;1728
hn0-hadoop;5;2024-07-15 06:05:26 UTC;566744;1069240;7569788;93.03;175124;555768;13754620;88.87;5736180;1376800;2468
hn0-hadoop;5;2024-07-15 06:05:31 UTC;733048;1235380;7403484;90.99;175132;555428;13004828;84.03;5572420;1376224;2208
hn0-hadoop;5;2024-07-15 06:05:36 UTC;733964;1236152;7402568;90.98;175132;555400;13337248;86.18;5570752;1376048;2100
hn0-hadoop;5;2024-07-15 06:05:41 UTC;748208;1250308;7388324;90.80;175188;555168;12975760;83.84;5558672;1375916;2820
hn0-hadoop;5;2024-07-15 06:05:46 UTC;748740;1250880;7387792;90.80;175204;555196;12983788;83.89;5558000;1375892;1936
hn0-hadoop;5;2024-07-15 06:05:51 UTC;748016;1250420;7388516;90.81;175204;555424;12967788;83.79;5558660;1375684;1556
hn0-hadoop;5;2024-07-15 06:05:56 UTC;747784;1250168;7388748;90.81;175204;555464;12970564;83.81;5558344;1375676;1608
hn0-hadoop;5;2024-07-15 06:06:01 UTC;741156;1243908;7395376;90.89;175212;555812;13151268;84.98;5563028;1375916;1956
hn0-hadoop;5;2024-07-15 06:06:06 UTC;736140;1238920;7400392;90.95;175212;555932;13147628;84.95;5570576;1375936;1924
hn0-hadoop;5;2024-07-15 06:06:11 UTC;741596;1244548;7394936;90.89;175212;556012;12979940;83.87;5563944;1375860;1064
hn0-hadoop;5;2024-07-15 06:06:16 UTC;747340;1250044;7389192;90.82;175216;555756;12973464;83.83;5558864;1375596;1072
hn0-hadoop;5;2024-07-15 06:06:21 UTC;739244;1241988;7397288;90.91;175216;555796;12975768;83.84;5568468;1375636;960
hn0-hadoop;5;2024-07-15 06:06:26 UTC;747120;1249804;7389412;90.82;175216;555816;12976544;83.85;5559216;1375652;1740
hn0-hadoop;5;2024-07-15 06:06:31 UTC;746096;1248848;7390436;90.83;175216;555844;12976544;83.85;5559744;1375616;1780
hn0-hadoop;5;2024-07-15 06:06:36 UTC;734456;1237592;7402076;90.97;175224;556200;12984960;83.90;5571940;1375972;2156
hn0-hadoop;5;2024-07-15 06:06:41 UTC;739220;1242392;7397312;90.91;175224;556228;12968992;83.80;5566648;1376000;2060
hn0-hadoop;5;2024-07-15 06:06:46 UTC;730120;1233248;7406412;91.03;175228;556244;12984172;83.90;5575308;1376012;2044
hn0-hadoop;5;2024-07-15 06:06:51 UTC;747788;1250876;7388744;90.81;175228;556296;12969280;83.80;5558896;1375840;1700
hn0-hadoop;5;2024-07-15 06:06:56 UTC;747204;1250360;7389328;90.82;175228;556316;12969280;83.80;5558324;1375860;372
hn0-hadoop;5;2024-07-15 06:07:01 UTC;746164;1249356;7390368;90.83;175228;558340;12970204;83.81;5558844;1377616;316
hn0-hadoop;5;2024-07-15 06:07:06 UTC;745912;1249144;7390620;90.83;175236;558376;12976516;83.85;5558736;1377640;340
hn0-hadoop;5;2024-07-15 06:07:11 UTC;726572;1230160;7409960;91.07;175236;558720;12978768;83.86;5578956;1377776;660
hn0-hadoop;5;2024-07-15 06:07:16 UTC;742792;1246456;7393740;90.87;175240;558848;12966480;83.78;5562072;1377816;868
hn0-hadoop;5;2024-07-15 06:07:21 UTC;716256;1219988;7420276;91.20;175240;558832;13020776;84.13;5587596;1377876;1984
hn0-hadoop;5;2024-07-15 06:07:26 UTC;700724;1204160;7435808;91.39;175240;556644;13182860;85.18;5605528;1375544;1800
hn0-hadoop;5;2024-07-15 06:07:31 UTC;558056;1062188;7578476;93.14;175240;557216;13257328;85.66;5750524;1375536;2380
hn0-hadoop;5;2024-07-15 06:07:36 UTC;746948;1248808;7389584;90.82;175240;554992;12972300;83.82;5561840;1373240;1728
hn0-hadoop;5;2024-07-15 06:07:41 UTC;746948;1248828;7389584;90.82;175252;555008;12972300;83.82;5562668;1373256;388
hn0-hadoop;5;2024-07-15 06:07:46 UTC;748096;1250252;7388436;90.81;175272;555172;13080284;84.52;5561928;1373412;948
hn0-hadoop;5;2024-07-15 06:07:51 UTC;730668;1232944;7405864;91.02;175272;555340;12982544;83.89;5579816;1373376;1056
hn0-hadoop;5;2024-07-15 06:07:56 UTC;733196;1235564;7403336;90.99;175272;555420;12992072;83.95;5576756;1373456;1112
hn0-hadoop;5;2024-07-15 06:08:01 UTC;748804;1251044;7387728;90.80;175272;555204;12961612;83.75;5561808;1373120;984
hn0-hadoop;5;2024-07-15 06:08:06 UTC;748600;1250860;7387932;90.80;175272;555236;12960992;83.75;5561196;1373148;2048
hn0-hadoop;5;2024-07-15 06:08:11 UTC;748332;1250688;7388200;90.80;175272;555292;12960992;83.75;5561716;1372984;2040
hn0-hadoop;5;2024-07-15 06:08:16 UTC;748488;1250956;7388044;90.80;175288;555344;12969256;83.80;5561204;1373036;1516
hn0-hadoop;5;2024-07-15 06:08:21 UTC;731188;1233976;7405344;91.01;175288;555664;12983864;83.89;5579644;1373356;1656
hn0-hadoop;5;2024-07-15 06:08:26 UTC;740952;1243736;7395580;90.89;175288;555692;12984864;83.90;5569696;1373344;1672
hn0-hadoop;5;2024-07-15 06:08:31 UTC;747084;1249764;7389448;90.82;175288;555560;12975352;83.84;5562280;1373048;1536
hn0-hadoop;5;2024-07-15 06:08:36 UTC;747968;1250524;7388564;90.81;175288;555452;12963176;83.76;5561512;1372872;408
hn0-hadoop;5;2024-07-15 06:08:41 UTC;747936;1250508;7388596;90.81;175288;555464;12963176;83.76;5561820;1372888;324
hn0-hadoop;5;2024-07-15 06:08:46 UTC;744296;1246832;7392236;90.85;175304;555484;13142588;84.92;5566048;1372880;688
hn0-hadoop;5;2024-07-15 06:08:51 UTC;741784;1244620;7394748;90.88;175304;555812;13184988;85.19;5567000;1372908;892
hn0-hadoop;5;2024-07-15 06:08:56 UTC;724108;1227288;7412424;91.10;175304;556144;13204060;85.32;5583696;1373208;884
hn0-hadoop;5;2024-07-15 06:09:01 UTC;724740;1227976;7411792;91.09;175304;556204;13431600;86.79;5584868;1373028;1976
hn0-hadoop;5;2024-07-15 06:09:06 UTC;719580;1223008;7416952;91.16;175304;556324;13432508;86.79;5589872;1373140;2104
hn0-hadoop;5;2024-07-15 06:09:11 UTC;732332;1235424;7404200;91.00;175304;555984;13186016;85.20;5576616;1372572;1756
hn0-hadoop;5;2024-07-15 06:09:16 UTC;745764;1248908;7390768;90.83;175312;556028;13022816;84.15;5563088;1372452;1832
hn0-hadoop;5;2024-07-15 06:09:21 UTC;734748;1237932;7401784;90.97;175320;556060;13217528;85.40;5573220;1372484;1520
hn0-hadoop;5;2024-07-15 06:09:26 UTC;574148;1077396;7562384;92.94;175320;556160;13707316;88.57;5733520;1372516;2368
hn0-hadoop;5;2024-07-15 06:09:31 UTC;592664;1096268;7543868;92.72;175320;556512;13751032;88.85;5713740;1372636;1696
hn0-hadoop;5;2024-07-15 06:09:36 UTC;720472;1224136;7416060;91.15;175320;556512;13309512;86.00;5584104;1372588;1700
hn0-hadoop;5;2024-07-15 06:09:41 UTC;726788;1230472;7409744;91.07;175320;556532;13131808;84.85;5578996;1372600;1724
hn0-hadoop;5;2024-07-15 06:09:46 UTC;736992;1240480;7399540;90.94;175340;558140;13125048;84.81;5566160;1374144;1780
hn0-hadoop;5;2024-07-15 06:09:51 UTC;734552;1238072;7401980;90.97;175348;558272;13238724;85.54;5570728;1373812;1848
hn0-hadoop;5;2024-07-15 06:09:56 UTC;735656;1239208;7400876;90.96;175348;558284;13228176;85.47;5569200;1373816;2896
hn0-hadoop;5;2024-07-15 06:10:01 UTC;734220;1237800;7402312;90.98;175348;558320;13066460;84.43;5571724;1373748;1784
hn0-hadoop;5;2024-07-15 06:10:06 UTC;734976;1238880;7401556;90.97;175348;558640;13056240;84.36;5572024;1374008;2056
hn0-hadoop;5;2024-07-15 06:10:11 UTC;734492;1238340;7402040;90.97;175348;558644;13411072;86.65;5570748;1373772;1952
