# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 03:33:35 UTC;-1;3.78;0.00;4.56;0.00;0.00;91.66
hn0-hadoop;5;2024-07-14 03:33:40 UTC;-1;3.84;0.00;3.57;0.05;0.00;92.54
hn0-hadoop;5;2024-07-14 03:33:45 UTC;-1;15.70;0.00;9.18;0.00;0.00;75.12
hn0-hadoop;5;2024-07-14 03:33:50 UTC;-1;26.94;0.00;12.39;0.00;0.00;60.67
hn0-hadoop;5;2024-07-14 03:33:55 UTC;-1;22.47;0.00;10.62;0.17;0.00;66.74
hn0-hadoop;5;2024-07-14 03:34:00 UTC;-1;24.04;0.00;10.66;0.00;0.00;65.30
hn0-hadoop;5;2024-07-14 03:34:05 UTC;-1;26.02;0.00;10.49;0.06;0.00;63.43
hn0-hadoop;5;2024-07-14 03:34:10 UTC;-1;32.43;0.00;10.04;0.00;0.00;57.53
hn0-hadoop;5;2024-07-14 03:34:15 UTC;-1;5.83;0.00;6.88;0.00;0.00;87.28
hn0-hadoop;5;2024-07-14 03:34:20 UTC;-1;18.38;0.00;8.81;0.05;0.00;72.76
hn0-hadoop;5;2024-07-14 03:34:25 UTC;-1;59.23;0.00;32.20;0.00;0.00;8.57
hn0-hadoop;5;2024-07-14 03:34:30 UTC;-1;63.85;0.00;30.58;0.00;0.00;5.58
hn0-hadoop;5;2024-07-14 03:34:35 UTC;-1;66.32;0.00;27.81;0.00;0.00;5.87
hn0-hadoop;5;2024-07-14 03:34:40 UTC;-1;62.64;0.00;24.38;0.19;0.00;12.80
hn0-hadoop;5;2024-07-14 03:34:45 UTC;-1;16.44;0.00;7.71;0.00;0.00;75.85
hn0-hadoop;5;2024-07-14 03:34:50 UTC;-1;8.47;0.00;6.06;0.00;0.00;85.48
hn0-hadoop;5;2024-07-14 03:34:55 UTC;-1;10.97;0.00;6.91;0.37;0.00;81.75
hn0-hadoop;5;2024-07-14 03:35:00 UTC;-1;21.66;0.00;10.22;0.00;0.00;68.12
hn0-hadoop;5;2024-07-14 03:35:05 UTC;-1;22.66;0.00;11.50;0.00;0.00;65.85
hn0-hadoop;5;2024-07-14 03:35:10 UTC;-1;15.72;0.00;8.19;0.00;0.00;76.09
hn0-hadoop;5;2024-07-14 03:35:15 UTC;-1;8.92;0.00;5.45;0.00;0.00;85.64
hn0-hadoop;5;2024-07-14 03:35:20 UTC;-1;20.03;0.00;8.41;0.00;0.00;71.56
hn0-hadoop;5;2024-07-14 03:35:25 UTC;-1;48.68;0.00;15.97;0.24;0.00;35.11
hn0-hadoop;5;2024-07-14 03:35:30 UTC;-1;32.76;0.00;12.64;0.17;0.00;54.43
hn0-hadoop;5;2024-07-14 03:35:35 UTC;-1;23.37;0.00;8.90;0.28;0.00;67.45
hn0-hadoop;5;2024-07-14 03:35:40 UTC;-1;21.42;0.00;9.48;0.00;0.00;69.10
hn0-hadoop;5;2024-07-14 03:35:45 UTC;-1;14.65;0.00;7.95;0.00;0.00;77.40
hn0-hadoop;5;2024-07-14 03:35:50 UTC;-1;10.60;0.00;6.51;0.00;0.00;82.89
hn0-hadoop;5;2024-07-14 03:35:55 UTC;-1;10.12;0.00;5.46;0.27;0.00;84.15
hn0-hadoop;5;2024-07-14 03:36:00 UTC;-1;4.47;0.00;4.79;0.05;0.00;90.69
hn0-hadoop;5;2024-07-14 03:36:05 UTC;-1;17.78;0.00;9.63;0.00;0.00;72.59
hn0-hadoop;5;2024-07-14 03:36:10 UTC;-1;20.74;0.00;10.23;0.00;0.00;69.03
hn0-hadoop;5;2024-07-14 03:36:15 UTC;-1;22.33;0.00;10.47;0.00;0.00;67.20
hn0-hadoop;5;2024-07-14 03:36:20 UTC;-1;12.59;0.00;6.65;0.00;0.00;80.77
hn0-hadoop;5;2024-07-14 03:36:25 UTC;-1;8.54;0.00;5.73;0.16;0.00;85.57
hn0-hadoop;5;2024-07-14 03:36:30 UTC;-1;4.38;0.00;4.54;0.00;0.00;91.08
hn0-hadoop;5;2024-07-14 03:36:35 UTC;-1;5.18;0.00;4.70;0.00;0.00;90.12
hn0-hadoop;5;2024-07-14 03:36:40 UTC;-1;12.55;0.00;6.49;0.00;0.00;80.95
hn0-hadoop;5;2024-07-14 03:36:45 UTC;-1;21.59;0.00;10.60;0.00;0.00;67.81
hn0-hadoop;5;2024-07-14 03:36:50 UTC;-1;25.27;0.00;11.27;0.00;0.00;63.46
hn0-hadoop;5;2024-07-14 03:36:55 UTC;-1;10.65;0.00;5.46;0.32;0.00;83.57
hn0-hadoop;5;2024-07-14 03:37:00 UTC;-1;4.84;0.00;4.58;0.00;0.00;90.58
hn0-hadoop;5;2024-07-14 03:37:05 UTC;-1;4.39;0.00;4.76;0.00;0.00;90.84
hn0-hadoop;5;2024-07-14 03:37:10 UTC;-1;6.29;0.00;4.91;0.00;0.00;88.80
hn0-hadoop;5;2024-07-14 03:37:15 UTC;-1;15.66;0.00;7.07;0.00;0.00;77.27
hn0-hadoop;5;2024-07-14 03:37:20 UTC;-1;21.91;0.00;9.50;0.06;0.00;68.53
hn0-hadoop;5;2024-07-14 03:37:25 UTC;-1;47.84;0.00;22.46;0.61;0.00;29.09
hn0-hadoop;5;2024-07-14 03:37:30 UTC;-1;53.76;0.00;15.33;0.00;0.00;30.91
hn0-hadoop;5;2024-07-14 03:37:35 UTC;-1;14.65;0.00;8.61;0.21;0.00;76.52
hn0-hadoop;5;2024-07-14 03:37:40 UTC;-1;3.90;0.00;4.58;0.00;0.00;91.52
hn0-hadoop;5;2024-07-14 03:37:45 UTC;-1;6.45;0.00;5.09;0.00;0.00;88.46
hn0-hadoop;5;2024-07-14 03:37:50 UTC;-1;17.40;0.00;9.19;0.00;0.00;73.41
hn0-hadoop;5;2024-07-14 03:37:55 UTC;-1;29.38;0.00;9.45;0.17;0.00;61.00
hn0-hadoop;5;2024-07-14 03:38:00 UTC;-1;20.45;0.00;8.90;0.00;0.00;70.65
hn0-hadoop;5;2024-07-14 03:38:05 UTC;-1;8.86;0.00;5.25;0.05;0.00;85.84
hn0-hadoop;5;2024-07-14 03:38:10 UTC;-1;3.73;0.00;4.93;0.05;0.00;91.29
hn0-hadoop;5;2024-07-14 03:38:15 UTC;-1;5.30;0.00;4.51;0.00;0.00;90.18
hn0-hadoop;5;2024-07-14 03:38:20 UTC;-1;18.25;0.00;8.28;0.05;0.00;73.42
hn0-hadoop;5;2024-07-14 03:38:25 UTC;-1;25.86;0.00;10.31;0.23;0.00;63.61
hn0-hadoop;5;2024-07-14 03:38:30 UTC;-1;20.61;0.00;8.60;0.00;0.00;70.78
hn0-hadoop;5;2024-07-14 03:38:35 UTC;-1;22.02;0.00;8.64;0.00;0.00;69.34
hn0-hadoop;5;2024-07-14 03:38:40 UTC;-1;5.35;0.00;4.13;0.00;0.00;90.51
hn0-hadoop;5;2024-07-14 03:38:45 UTC;-1;4.73;0.00;5.10;0.05;0.00;90.11
hn0-hadoop;5;2024-07-14 03:38:50 UTC;-1;13.44;0.00;8.30;0.00;0.00;78.27
hn0-hadoop;5;2024-07-14 03:38:55 UTC;-1;5.18;0.00;5.07;0.21;0.00;89.53
hn0-hadoop;5;2024-07-14 03:39:00 UTC;-1;38.18;0.00;14.43;0.00;0.00;47.39
hn0-hadoop;5;2024-07-14 03:39:05 UTC;-1;45.39;0.00;20.30;0.06;0.00;34.24
hn0-hadoop;5;2024-07-14 03:39:10 UTC;-1;51.83;0.00;22.84;0.00;0.00;25.33
hn0-hadoop;5;2024-07-14 03:39:15 UTC;-1;8.41;0.00;6.63;0.00;0.00;84.96
hn0-hadoop;5;2024-07-14 03:39:20 UTC;-1;6.48;0.00;5.90;0.00;0.00;87.62
hn0-hadoop;5;2024-07-14 03:39:25 UTC;-1;46.12;0.00;15.00;0.06;0.00;38.83
hn0-hadoop;5;2024-07-14 03:39:30 UTC;-1;45.36;0.00;18.07;0.00;0.00;36.56
hn0-hadoop;5;2024-07-14 03:39:35 UTC;-1;50.34;0.00;19.80;0.06;0.00;29.80
hn0-hadoop;5;2024-07-14 03:39:40 UTC;-1;21.54;0.00;10.02;0.00;0.00;68.44
hn0-hadoop;5;2024-07-14 03:39:45 UTC;-1;21.30;0.00;9.66;0.00;0.00;69.04
hn0-hadoop;5;2024-07-14 03:39:50 UTC;-1;8.70;0.00;7.01;0.00;0.00;84.29
hn0-hadoop;5;2024-07-14 03:39:55 UTC;-1;5.52;0.00;6.19;0.26;0.00;88.03
hn0-hadoop;5;2024-07-14 03:40:00 UTC;-1;5.06;0.00;5.74;0.00;0.00;89.20
hn0-hadoop;5;2024-07-14 03:40:05 UTC;-1;4.61;0.00;4.45;0.00;0.00;90.93
hn0-hadoop;5;2024-07-14 03:40:10 UTC;-1;18.61;0.00;9.33;0.00;0.00;72.06
hn0-hadoop;5;2024-07-14 03:40:15 UTC;-1;23.49;0.00;10.79;0.00;0.00;65.72
hn0-hadoop;5;2024-07-14 03:40:20 UTC;-1;32.24;0.00;14.51;0.00;0.00;53.25
hn0-hadoop;5;2024-07-14 03:40:25 UTC;-1;57.34;0.00;26.39;0.13;0.00;16.14
hn0-hadoop;5;2024-07-14 03:40:30 UTC;-1;66.60;0.00;22.74;0.00;0.00;10.66
hn0-hadoop;5;2024-07-14 03:40:35 UTC;-1;49.12;0.00;17.74;0.36;0.00;32.77
hn0-hadoop;5;2024-07-14 03:40:40 UTC;-1;4.98;0.00;4.76;0.05;0.00;90.21
hn0-hadoop;5;2024-07-14 03:40:45 UTC;-1;20.93;0.00;8.89;0.00;0.00;70.18
hn0-hadoop;5;2024-07-14 03:40:50 UTC;-1;36.03;0.00;13.48;0.00;0.00;50.49
hn0-hadoop;5;2024-07-14 03:40:55 UTC;-1;26.55;0.00;9.80;0.39;0.00;63.25
hn0-hadoop;5;2024-07-14 03:41:00 UTC;-1;4.58;0.00;4.89;0.00;0.00;90.54
hn0-hadoop;5;2024-07-14 03:41:05 UTC;-1;11.45;0.00;8.68;0.00;0.00;79.86
hn0-hadoop;5;2024-07-14 03:41:10 UTC;-1;5.53;0.00;5.37;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 03:41:15 UTC;-1;5.55;0.00;4.76;0.00;0.00;89.69
hn0-hadoop;5;2024-07-14 03:41:20 UTC;-1;22.84;0.00;9.57;0.00;0.00;67.58
hn0-hadoop;5;2024-07-14 03:41:25 UTC;-1;24.64;0.00;9.63;0.28;0.00;65.45
hn0-hadoop;5;2024-07-14 03:41:30 UTC;-1;18.21;0.00;8.51;0.00;0.00;73.28
hn0-hadoop;5;2024-07-14 03:41:35 UTC;-1;6.35;0.00;4.29;0.05;0.00;89.31
hn0-hadoop;5;2024-07-14 03:41:40 UTC;-1;3.53;0.00;4.43;0.00;0.00;92.04
hn0-hadoop;5;2024-07-14 03:41:45 UTC;-1;3.94;0.00;3.57;0.00;0.00;92.49
hn0-hadoop;5;2024-07-14 03:41:50 UTC;-1;7.09;0.00;5.48;0.00;0.00;87.43
hn0-hadoop;5;2024-07-14 03:41:55 UTC;-1;22.25;0.00;9.67;0.17;0.00;67.92
hn0-hadoop;5;2024-07-14 03:42:00 UTC;-1;20.66;0.00;9.28;0.00;0.00;70.06
hn0-hadoop;5;2024-07-14 03:42:05 UTC;-1;15.93;0.00;7.61;0.00;0.00;76.46
hn0-hadoop;5;2024-07-14 03:42:10 UTC;-1;4.11;0.00;5.21;0.00;0.00;90.68
hn0-hadoop;5;2024-07-14 03:42:15 UTC;-1;4.10;0.00;4.41;0.00;0.00;91.49
hn0-hadoop;5;2024-07-14 03:42:20 UTC;-1;5.65;0.00;5.17;0.00;0.00;89.18
hn0-hadoop;5;2024-07-14 03:42:25 UTC;-1;12.45;0.00;6.49;0.21;0.00;80.84
hn0-hadoop;5;2024-07-14 03:42:30 UTC;-1;20.95;0.00;8.86;0.00;0.00;70.19
hn0-hadoop;5;2024-07-14 03:42:35 UTC;-1;23.96;0.00;10.36;0.00;0.00;65.68
hn0-hadoop;5;2024-07-14 03:42:40 UTC;-1;12.38;0.00;7.28;0.00;0.00;80.34
hn0-hadoop;5;2024-07-14 03:42:45 UTC;-1;4.67;0.00;4.35;0.00;0.00;90.98
hn0-hadoop;5;2024-07-14 03:42:50 UTC;-1;7.12;0.00;5.85;0.00;0.00;87.03
hn0-hadoop;5;2024-07-14 03:42:55 UTC;-1;12.97;0.00;5.41;0.38;0.00;81.24
hn0-hadoop;5;2024-07-14 03:43:00 UTC;-1;11.38;0.00;5.90;0.00;0.00;82.72
hn0-hadoop;5;2024-07-14 03:43:05 UTC;-1;21.95;0.00;8.36;0.06;0.00;69.64
hn0-hadoop;5;2024-07-14 03:43:10 UTC;-1;22.21;0.00;10.99;0.00;0.00;66.80
hn0-hadoop;5;2024-07-14 03:43:15 UTC;-1;11.72;0.00;5.65;0.00;0.00;82.63
hn0-hadoop;5;2024-07-14 03:43:20 UTC;-1;5.07;0.00;5.17;0.00;0.00;89.76
hn0-hadoop;5;2024-07-14 03:43:25 UTC;-1;36.44;0.00;15.04;0.29;0.00;48.22
hn0-hadoop;5;2024-07-14 03:43:30 UTC;-1;45.76;0.00;11.53;0.12;0.00;42.59
hn0-hadoop;5;2024-07-14 03:43:35 UTC;-1;16.82;0.00;7.59;0.05;0.00;75.53
hn0-hadoop;5;2024-07-14 03:43:40 UTC;-1;24.35;0.00;8.83;0.00;0.00;66.82
hn0-hadoop;5;2024-07-14 03:43:45 UTC;-1;20.23;0.00;8.96;0.00;0.00;70.81
hn0-hadoop;5;2024-07-14 03:43:50 UTC;-1;12.54;0.00;7.86;0.00;0.00;79.60
hn0-hadoop;5;2024-07-14 03:43:55 UTC;-1;7.75;0.00;6.91;0.00;0.00;85.33
hn0-hadoop;5;2024-07-14 03:44:00 UTC;-1;20.03;0.00;7.61;0.27;0.00;72.08
hn0-hadoop;5;2024-07-14 03:44:05 UTC;-1;22.70;0.00;10.29;0.00;0.00;67.00
hn0-hadoop;5;2024-07-14 03:44:10 UTC;-1;46.15;0.00;20.37;0.00;0.00;33.47
hn0-hadoop;5;2024-07-14 03:44:15 UTC;-1;22.75;0.00;10.78;0.06;0.00;66.42
hn0-hadoop;5;2024-07-14 03:44:20 UTC;-1;23.96;0.00;11.14;0.00;0.00;64.89
hn0-hadoop;5;2024-07-14 03:44:25 UTC;-1;50.00;0.00;15.76;0.06;0.00;34.18
hn0-hadoop;5;2024-07-14 03:44:30 UTC;-1;46.67;0.00;20.00;0.00;0.00;33.33
hn0-hadoop;5;2024-07-14 03:44:35 UTC;-1;34.16;0.00;10.82;0.00;0.00;55.02
hn0-hadoop;5;2024-07-14 03:44:40 UTC;-1;5.96;0.00;5.75;0.00;0.00;88.30
hn0-hadoop;5;2024-07-14 03:44:45 UTC;-1;15.82;0.00;8.02;0.00;0.00;76.17
hn0-hadoop;5;2024-07-14 03:44:50 UTC;-1;23.94;0.00;10.35;0.06;0.00;65.66
hn0-hadoop;5;2024-07-14 03:44:55 UTC;-1;24.54;0.00;11.65;0.34;0.00;63.48
hn0-hadoop;5;2024-07-14 03:45:00 UTC;-1;6.57;0.00;5.50;0.00;0.00;87.93
hn0-hadoop;5;2024-07-14 03:45:05 UTC;-1;4.72;0.00;5.04;0.00;0.00;90.24
hn0-hadoop;5;2024-07-14 03:45:10 UTC;-1;4.59;0.00;5.12;0.00;0.00;90.29
hn0-hadoop;5;2024-07-14 03:45:15 UTC;-1;5.21;0.00;4.95;0.00;0.00;89.84
hn0-hadoop;5;2024-07-14 03:45:20 UTC;-1;34.12;0.00;15.15;0.00;0.00;50.72
hn0-hadoop;5;2024-07-14 03:45:25 UTC;-1;57.99;0.00;22.49;0.06;0.00;19.46
hn0-hadoop;5;2024-07-14 03:45:30 UTC;-1;50.73;0.00;22.22;0.18;0.00;26.88
hn0-hadoop;5;2024-07-14 03:45:35 UTC;-1;13.16;0.00;8.61;0.11;0.00;78.13
hn0-hadoop;5;2024-07-14 03:45:40 UTC;-1;4.54;0.00;5.49;0.00;0.00;89.97
hn0-hadoop;5;2024-07-14 03:45:45 UTC;-1;4.33;0.00;4.49;0.00;0.00;91.17
hn0-hadoop;5;2024-07-14 03:45:50 UTC;-1;7.75;0.00;4.93;0.00;0.00;87.32
hn0-hadoop;5;2024-07-14 03:45:55 UTC;-1;22.78;0.00;9.65;0.33;0.00;67.24
hn0-hadoop;5;2024-07-14 03:46:00 UTC;-1;20.79;0.00;9.09;0.00;0.00;70.12
hn0-hadoop;5;2024-07-14 03:46:05 UTC;-1;29.59;0.00;14.37;0.00;0.00;56.05
hn0-hadoop;5;2024-07-14 03:46:10 UTC;-1;9.11;0.00;7.21;0.00;0.00;83.68
hn0-hadoop;5;2024-07-14 03:46:15 UTC;-1;4.81;0.00;4.65;0.00;0.00;90.54
hn0-hadoop;5;2024-07-14 03:46:20 UTC;-1;4.52;0.00;4.84;0.32;0.00;90.33
hn0-hadoop;5;2024-07-14 03:46:25 UTC;-1;37.76;0.00;14.54;0.00;0.00;47.70
hn0-hadoop;5;2024-07-14 03:46:30 UTC;-1;59.99;0.00;17.26;0.25;0.00;22.50
hn0-hadoop;5;2024-07-14 03:46:35 UTC;-1;24.40;0.00;10.61;0.28;0.00;64.70
hn0-hadoop;5;2024-07-14 03:46:40 UTC;-1;21.29;0.00;8.40;0.06;0.00;70.25
hn0-hadoop;5;2024-07-14 03:46:45 UTC;-1;10.09;0.00;5.29;0.00;0.00;84.62
hn0-hadoop;5;2024-07-14 03:46:50 UTC;-1;5.44;0.00;4.23;0.00;0.00;90.33
hn0-hadoop;5;2024-07-14 03:46:55 UTC;-1;7.07;0.00;5.69;0.37;0.00;86.86
hn0-hadoop;5;2024-07-14 03:47:00 UTC;-1;4.02;0.00;4.18;0.00;0.00;91.80
hn0-hadoop;5;2024-07-14 03:47:05 UTC;-1;18.10;0.00;9.05;0.00;0.00;72.85
hn0-hadoop;5;2024-07-14 03:47:10 UTC;-1;20.27;0.00;10.36;0.00;0.00;69.38
hn0-hadoop;5;2024-07-14 03:47:15 UTC;-1;21.14;0.00;9.03;0.00;0.00;69.83
hn0-hadoop;5;2024-07-14 03:47:20 UTC;-1;6.44;0.00;4.81;0.00;0.00;88.75
hn0-hadoop;5;2024-07-14 03:47:25 UTC;-1;8.62;0.00;6.06;0.00;0.00;85.32
hn0-hadoop;5;2024-07-14 03:47:30 UTC;-1;4.27;0.00;4.47;0.21;0.00;91.05
hn0-hadoop;5;2024-07-14 03:47:35 UTC;-1;5.47;0.00;4.94;0.00;0.00;89.58
hn0-hadoop;5;2024-07-14 03:47:40 UTC;-1;19.41;0.00;9.07;0.00;0.00;71.52
hn0-hadoop;5;2024-07-14 03:47:45 UTC;-1;21.49;0.00;8.44;0.06;0.00;70.02
hn0-hadoop;5;2024-07-14 03:47:50 UTC;-1;19.36;0.00;7.36;0.00;0.00;73.29
hn0-hadoop;5;2024-07-14 03:47:55 UTC;-1;13.05;0.00;6.09;0.00;0.00;80.87
hn0-hadoop;5;2024-07-14 03:48:00 UTC;-1;4.37;0.00;4.53;0.16;0.00;90.95
hn0-hadoop;5;2024-07-14 03:48:05 UTC;-1;4.91;0.00;4.18;0.00;0.00;90.91
hn0-hadoop;5;2024-07-14 03:48:10 UTC;-1;5.31;0.00;5.73;0.00;0.00;88.96
hn0-hadoop;5;2024-07-14 03:48:15 UTC;-1;22.12;0.00;8.68;0.00;0.00;69.20
hn0-hadoop;5;2024-07-14 03:48:20 UTC;-1;23.21;0.00;8.71;0.00;0.00;68.08
hn0-hadoop;5;2024-07-14 03:48:25 UTC;-1;21.85;0.00;10.46;0.00;0.00;67.69
hn0-hadoop;5;2024-07-14 03:48:30 UTC;-1;3.82;0.00;4.29;0.21;0.00;91.68
hn0-hadoop;5;2024-07-14 03:48:35 UTC;-1;4.38;0.00;4.06;0.00;0.00;91.56
hn0-hadoop;5;2024-07-14 03:48:40 UTC;-1;4.10;0.00;4.47;0.00;0.00;91.43
hn0-hadoop;5;2024-07-14 03:48:45 UTC;-1;8.09;0.00;5.76;0.00;0.00;86.14
hn0-hadoop;5;2024-07-14 03:48:50 UTC;-1;27.76;0.00;11.04;0.00;0.00;61.20
hn0-hadoop;5;2024-07-14 03:48:55 UTC;-1;22.79;0.00;11.81;0.00;0.00;65.40
hn0-hadoop;5;2024-07-14 03:49:00 UTC;-1;35.68;0.00;15.11;0.18;0.00;49.03
hn0-hadoop;5;2024-07-14 03:49:05 UTC;-1;23.84;0.00;11.95;0.06;0.00;64.15
hn0-hadoop;5;2024-07-14 03:49:10 UTC;-1;31.84;0.00;10.71;0.00;0.00;57.45
hn0-hadoop;5;2024-07-14 03:49:15 UTC;-1;6.61;0.00;6.76;0.00;0.00;86.63
hn0-hadoop;5;2024-07-14 03:49:20 UTC;-1;10.36;0.00;7.33;0.00;0.00;82.32
hn0-hadoop;5;2024-07-14 03:49:25 UTC;-1;63.50;0.00;27.44;0.06;0.00;9.00
hn0-hadoop;5;2024-07-14 03:49:30 UTC;-1;66.12;0.00;27.65;0.07;0.00;6.16
hn0-hadoop;5;2024-07-14 03:49:35 UTC;-1;64.19;0.00;29.82;0.00;0.00;5.99
hn0-hadoop;5;2024-07-14 03:49:40 UTC;-1;64.03;0.00;26.68;0.26;0.00;9.03
hn0-hadoop;5;2024-07-14 03:49:45 UTC;-1;19.22;0.00;10.67;0.06;0.00;70.06
hn0-hadoop;5;2024-07-14 03:49:50 UTC;-1;4.50;0.00;4.71;0.00;0.00;90.79
hn0-hadoop;5;2024-07-14 03:49:55 UTC;-1;4.99;0.00;5.93;0.00;0.00;89.08
hn0-hadoop;5;2024-07-14 03:50:00 UTC;-1;15.08;0.00;9.36;0.22;0.00;75.34
hn0-hadoop;5;2024-07-14 03:50:05 UTC;-1;22.80;0.00;9.80;0.06;0.00;67.34
hn0-hadoop;5;2024-07-14 03:50:10 UTC;-1;21.40;0.00;9.01;0.00;0.00;69.59
hn0-hadoop;5;2024-07-14 03:50:15 UTC;-1;15.32;0.00;7.50;0.00;0.00;77.19
hn0-hadoop;5;2024-07-14 03:50:20 UTC;-1;21.14;0.00;9.80;0.05;0.00;69.00
hn0-hadoop;5;2024-07-14 03:50:25 UTC;-1;51.08;0.00;14.84;0.00;0.00;34.07
hn0-hadoop;5;2024-07-14 03:50:30 UTC;-1;20.35;0.00;9.13;0.28;0.00;70.24
hn0-hadoop;5;2024-07-14 03:50:35 UTC;-1;17.12;0.00;8.62;0.22;0.00;74.05
hn0-hadoop;5;2024-07-14 03:50:40 UTC;-1;21.10;0.00;10.27;0.00;0.00;68.63
hn0-hadoop;5;2024-07-14 03:50:45 UTC;-1;23.81;0.00;9.84;0.00;0.00;66.35
hn0-hadoop;5;2024-07-14 03:50:50 UTC;-1;13.79;0.00;6.89;0.00;0.00;79.32
hn0-hadoop;5;2024-07-14 03:50:55 UTC;-1;8.10;0.00;4.97;0.00;0.00;86.93
hn0-hadoop;5;2024-07-14 03:51:00 UTC;-1;6.68;0.00;6.73;0.42;0.00;86.17
hn0-hadoop;5;2024-07-14 03:51:05 UTC;-1;10.57;0.00;7.96;0.00;0.00;81.47
hn0-hadoop;5;2024-07-14 03:51:10 UTC;-1;17.87;0.00;8.52;0.00;0.00;73.61
hn0-hadoop;5;2024-07-14 03:51:15 UTC;-1;22.86;0.00;10.64;0.00;0.00;66.50
hn0-hadoop;5;2024-07-14 03:51:20 UTC;-1;21.81;0.00;9.63;0.00;0.00;68.56
hn0-hadoop;5;2024-07-14 03:51:25 UTC;-1;10.09;0.00;5.50;0.00;0.00;84.41
hn0-hadoop;5;2024-07-14 03:51:30 UTC;-1;4.48;0.00;5.57;0.16;0.00;89.80
hn0-hadoop;5;2024-07-14 03:51:35 UTC;-1;5.28;0.00;4.44;0.00;0.00;90.28
hn0-hadoop;5;2024-07-14 03:51:40 UTC;-1;4.82;0.00;4.20;0.00;0.00;90.98
hn0-hadoop;5;2024-07-14 03:51:45 UTC;-1;19.70;0.00;8.28;0.00;0.00;72.02
hn0-hadoop;5;2024-07-14 03:51:50 UTC;-1;21.09;0.00;9.56;0.00;0.00;69.36
hn0-hadoop;5;2024-07-14 03:51:55 UTC;-1;20.49;0.00;9.39;0.00;0.00;70.13
hn0-hadoop;5;2024-07-14 03:52:00 UTC;-1;6.25;0.00;5.88;0.11;0.00;87.76
hn0-hadoop;5;2024-07-14 03:52:05 UTC;-1;3.75;0.00;4.27;0.00;0.00;91.98
hn0-hadoop;5;2024-07-14 03:52:10 UTC;-1;3.83;0.00;4.52;0.00;0.00;91.65
hn0-hadoop;5;2024-07-14 03:52:15 UTC;-1;5.51;0.00;4.83;0.05;0.00;89.61
hn0-hadoop;5;2024-07-14 03:52:20 UTC;-1;21.30;0.00;10.01;0.00;0.00;68.69
hn0-hadoop;5;2024-07-14 03:52:25 UTC;-1;48.88;0.00;21.56;0.30;0.00;29.25
hn0-hadoop;5;2024-07-14 03:52:30 UTC;-1;61.89;0.00;21.88;0.00;0.00;16.23
hn0-hadoop;5;2024-07-14 03:52:35 UTC;-1;17.13;0.00;8.08;0.16;0.00;74.63
hn0-hadoop;5;2024-07-14 03:52:40 UTC;-1;4.60;0.00;4.97;0.00;0.00;90.43
hn0-hadoop;5;2024-07-14 03:52:45 UTC;-1;4.43;0.00;5.16;0.05;0.00;90.35
hn0-hadoop;5;2024-07-14 03:52:50 UTC;-1;5.68;0.00;4.89;0.00;0.00;89.43
hn0-hadoop;5;2024-07-14 03:52:55 UTC;-1;28.06;0.00;9.76;0.00;0.00;62.18
hn0-hadoop;5;2024-07-14 03:53:00 UTC;-1;22.97;0.00;11.15;0.34;0.00;65.55
hn0-hadoop;5;2024-07-14 03:53:05 UTC;-1;20.60;0.00;8.41;0.00;0.00;70.99
hn0-hadoop;5;2024-07-14 03:53:10 UTC;-1;4.11;0.00;5.27;0.05;0.00;90.57
hn0-hadoop;5;2024-07-14 03:53:15 UTC;-1;5.20;0.00;4.67;0.00;0.00;90.14
hn0-hadoop;5;2024-07-14 03:53:20 UTC;-1;4.37;0.00;4.84;0.00;0.00;90.79
hn0-hadoop;5;2024-07-14 03:53:25 UTC;-1;8.89;0.00;5.53;0.00;0.00;85.58
hn0-hadoop;5;2024-07-14 03:53:30 UTC;-1;21.36;0.00;9.41;0.17;0.00;69.06
hn0-hadoop;5;2024-07-14 03:53:35 UTC;-1;20.36;0.00;9.01;0.06;0.00;70.58
hn0-hadoop;5;2024-07-14 03:53:40 UTC;-1;18.07;0.00;8.11;0.00;0.00;73.82
hn0-hadoop;5;2024-07-14 03:53:45 UTC;-1;4.94;0.00;4.83;0.00;0.00;90.23
hn0-hadoop;5;2024-07-14 03:53:50 UTC;-1;7.79;0.00;6.37;0.00;0.00;85.84
hn0-hadoop;5;2024-07-14 03:53:55 UTC;-1;4.95;0.00;5.22;0.05;0.00;89.78
hn0-hadoop;5;2024-07-14 03:54:00 UTC;-1;25.49;0.00;10.44;0.06;0.00;64.02
hn0-hadoop;5;2024-07-14 03:54:05 UTC;-1;44.89;0.00;21.68;0.00;0.00;33.44
hn0-hadoop;5;2024-07-14 03:54:10 UTC;-1;53.99;0.00;21.53;0.00;0.00;24.48
hn0-hadoop;5;2024-07-14 03:54:15 UTC;-1;23.53;0.00;12.38;0.00;0.00;64.09
hn0-hadoop;5;2024-07-14 03:54:20 UTC;-1;6.44;0.00;5.75;0.00;0.00;87.81
hn0-hadoop;5;2024-07-14 03:54:25 UTC;-1;44.99;0.00;13.87;0.00;0.00;41.14
hn0-hadoop;5;2024-07-14 03:54:30 UTC;-1;46.53;0.00;19.94;0.24;0.00;33.29
hn0-hadoop;5;2024-07-14 03:54:35 UTC;-1;38.03;0.00;12.23;0.00;0.00;49.74
