# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 18:08:02 UTC;eth0;57.80;61.80;30.67;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:07 UTC;lo;30.00;30.00;28.72;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:07 UTC;eth0;69.20;83.80;34.48;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:12 UTC;lo;26.20;26.20;45.26;45.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:12 UTC;eth0;54.00;64.60;21.96;18.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:17 UTC;lo;22.20;22.20;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:17 UTC;eth0;34.60;52.60;8.74;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:22 UTC;lo;62.40;62.40;46.25;46.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:22 UTC;eth0;57.20;72.40;18.68;90.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:27 UTC;lo;27.80;27.80;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:27 UTC;eth0;52.60;62.60;19.81;70.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:32 UTC;lo;16.40;16.40;9.18;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:32 UTC;eth0;29.00;43.60;6.91;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:37 UTC;lo;23.60;23.60;7.99;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:37 UTC;eth0;67.00;69.80;41.63;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:42 UTC;lo;26.40;26.40;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:42 UTC;eth0;27.20;43.00;4.76;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:47 UTC;lo;95.40;95.40;182.70;182.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:47 UTC;eth0;55.80;65.40;27.45;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:52 UTC;lo;845.20;845.20;156.70;156.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:52 UTC;eth0;51.40;59.00;25.72;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:57 UTC;lo;22.40;22.40;11.85;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:57 UTC;eth0;40.60;51.40;16.52;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:02 UTC;lo;15.97;15.97;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:02 UTC;eth0;74.25;74.25;44.65;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:07 UTC;lo;60.80;60.80;309.95;309.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:07 UTC;eth0;68.00;80.40;33.15;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:12 UTC;lo;24.60;24.60;14.53;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:12 UTC;eth0;64.60;79.80;19.40;51.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:17 UTC;lo;29.80;29.80;14.83;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:17 UTC;eth0;30.00;49.20;5.71;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:22 UTC;lo;76.80;76.80;44.41;44.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:22 UTC;eth0;87.00;98.80;35.78;116.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:27 UTC;lo;56.20;56.20;34.98;34.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:27 UTC;eth0;37.60;54.20;12.72;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:32 UTC;lo;69.80;69.80;28.25;28.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:32 UTC;eth0;83.60;71.20;56.95;75.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:37 UTC;lo;36.40;36.40;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:37 UTC;eth0;63.60;73.80;30.38;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:42 UTC;lo;27.00;27.00;38.85;38.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:42 UTC;eth0;40.40;51.00;10.18;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:47 UTC;lo;27.80;27.80;11.07;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:47 UTC;eth0;42.80;59.60;10.00;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:52 UTC;lo;22.80;22.80;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:52 UTC;eth0;37.20;51.40;15.01;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:57 UTC;lo;21.80;21.80;9.55;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:09:57 UTC;eth0;25.60;42.20;3.65;5.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:02 UTC;lo;17.80;17.80;6.35;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:02 UTC;eth0;42.60;56.80;17.50;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:07 UTC;lo;28.80;28.80;24.87;24.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:07 UTC;eth0;86.80;75.00;66.41;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:12 UTC;lo;20.80;20.80;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:12 UTC;eth0;43.80;54.40;16.75;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:17 UTC;lo;45.20;45.20;223.68;223.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:17 UTC;eth0;48.00;56.80;25.57;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:22 UTC;lo;58.80;58.80;50.10;50.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:22 UTC;eth0;61.80;82.80;17.83;207.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:27 UTC;lo;56.89;56.89;95.13;95.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:27 UTC;eth0;87.23;78.04;62.23;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:32 UTC;lo;31.20;31.20;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:32 UTC;eth0;70.60;77.80;33.93;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:37 UTC;lo;139.60;139.60;32.02;32.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:37 UTC;eth0;74.20;109.40;20.68;22.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:42 UTC;lo;21.80;21.80;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:42 UTC;eth0;53.00;56.60;26.20;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:47 UTC;lo;102.20;102.20;263.43;263.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:47 UTC;eth0;45.20;63.00;13.98;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:52 UTC;lo;1125.80;1125.80;239.93;239.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:52 UTC;eth0;38.80;53.20;16.11;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:57 UTC;lo;45.20;45.20;37.03;37.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:10:57 UTC;eth0;48.00;74.40;12.10;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:02 UTC;lo;20.20;20.20;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:02 UTC;eth0;57.00;63.80;29.70;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:07 UTC;lo;37.00;37.00;49.41;49.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:07 UTC;eth0;84.00;94.40;45.22;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:12 UTC;lo;28.80;28.80;46.24;46.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:12 UTC;eth0;57.20;64.20;28.72;40.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:17 UTC;lo;26.00;26.00;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:17 UTC;eth0;30.00;48.20;5.98;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:22 UTC;lo;53.20;53.20;23.98;23.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:22 UTC;eth0;65.20;83.60;16.87;172.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:27 UTC;lo;42.00;42.00;202.48;202.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:27 UTC;eth0;31.40;47.40;9.10;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:32 UTC;lo;14.80;14.80;4.88;4.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:32 UTC;eth0;31.00;48.00;8.44;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:37 UTC;lo;36.40;36.40;24.19;24.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:37 UTC;eth0;64.20;62.20;43.95;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:42 UTC;lo;20.60;20.60;8.68;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:42 UTC;eth0;28.00;43.80;4.95;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:47 UTC;lo;46.60;46.60;98.54;98.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:47 UTC;eth0;46.80;57.40;20.35;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:52 UTC;lo;20.40;20.40;15.93;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:52 UTC;eth0;43.60;52.20;21.33;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:57 UTC;lo;19.80;19.80;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:11:57 UTC;eth0;30.00;41.40;10.32;5.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:02 UTC;lo;15.80;15.80;13.97;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:02 UTC;eth0;63.00;65.60;35.90;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:07 UTC;lo;35.00;35.00;26.03;26.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:07 UTC;eth0;63.20;71.00;33.34;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:12 UTC;lo;24.15;24.15;13.93;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:12 UTC;eth0;35.73;50.10;8.69;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:17 UTC;lo;21.40;21.40;6.53;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:17 UTC;eth0;27.00;46.20;4.50;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:22 UTC;lo;62.40;62.40;50.40;50.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:22 UTC;eth0;53.80;77.00;15.67;112.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:27 UTC;lo;28.80;28.80;13.67;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:27 UTC;eth0;58.20;50.80;44.50;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:32 UTC;lo;17.20;17.20;7.33;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:32 UTC;eth0;49.40;57.80;22.96;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:37 UTC;lo;55.40;55.40;56.12;56.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:37 UTC;eth0;39.00;54.60;12.44;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:42 UTC;lo;28.80;28.80;40.71;40.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:42 UTC;eth0;41.20;52.60;15.81;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:47 UTC;lo;108.40;108.40;385.26;385.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:47 UTC;eth0;34.80;53.00;8.13;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:52 UTC;lo;831.00;831.00;429.42;429.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:52 UTC;eth0;33.20;44.20;14.01;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:57 UTC;lo;39.00;39.00;44.82;44.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:12:57 UTC;eth0;26.20;44.20;4.50;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:02 UTC;lo;22.80;22.80;22.02;22.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:02 UTC;eth0;45.40;54.20;23.03;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:07 UTC;lo;28.60;28.60;26.89;26.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:07 UTC;eth0;75.80;86.80;38.66;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:12 UTC;lo;28.40;28.40;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:12 UTC;eth0;46.20;65.60;13.74;37.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:17 UTC;lo;23.60;23.60;20.16;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:17 UTC;eth0;51.60;58.60;24.03;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:22 UTC;lo;56.40;56.40;25.22;25.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:22 UTC;eth0;56.60;79.60;14.72;86.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:27 UTC;lo;35.20;35.20;13.09;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:27 UTC;eth0;61.60;85.00;12.11;74.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:32 UTC;lo;61.40;61.40;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:32 UTC;eth0;69.40;85.40;30.42;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:37 UTC;lo;22.80;22.80;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:37 UTC;eth0;65.60;65.20;45.26;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:42 UTC;lo;23.60;23.60;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:42 UTC;eth0;33.40;46.80;9.68;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:47 UTC;lo;17.80;17.80;5.87;5.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:47 UTC;eth0;43.00;56.60;16.57;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:52 UTC;lo;62.87;62.87;29.28;29.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:52 UTC;eth0;49.70;56.69;24.23;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:57 UTC;lo;21.80;21.80;12.48;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:13:57 UTC;eth0;46.60;53.00;20.87;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:02 UTC;lo;16.60;16.60;10.63;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:02 UTC;eth0;66.00;74.00;33.45;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:07 UTC;lo;61.80;61.80;309.81;309.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:07 UTC;eth0;67.20;80.20;33.49;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:12 UTC;lo;31.40;31.40;48.36;48.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:12 UTC;eth0;53.60;71.00;12.28;32.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:17 UTC;lo;30.74;30.74;11.39;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:17 UTC;eth0;31.94;51.30;8.21;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:22 UTC;lo;85.80;85.80;51.89;51.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:22 UTC;eth0;81.40;91.40;39.33;119.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:27 UTC;lo;28.94;28.94;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:27 UTC;eth0;34.33;51.10;9.82;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:32 UTC;lo;76.00;76.00;29.35;29.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:32 UTC;eth0;82.00;77.00;55.18;78.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:37 UTC;lo;31.40;31.40;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:37 UTC;eth0;51.80;68.60;19.54;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:42 UTC;lo;22.20;22.20;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:42 UTC;eth0;45.40;56.00;15.04;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:47 UTC;lo;110.00;110.00;173.52;173.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:47 UTC;eth0;40.20;56.20;10.27;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:52 UTC;lo;804.80;804.80;162.58;162.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:52 UTC;eth0;33.40;45.80;14.32;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:57 UTC;lo;27.60;27.60;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:14:57 UTC;eth0;31.00;46.80;6.24;6.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:02 UTC;lo;17.60;17.60;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:02 UTC;eth0;67.00;69.00;38.80;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:07 UTC;lo;30.80;30.80;28.08;28.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:07 UTC;eth0;84.80;76.60;64.48;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:12 UTC;lo;21.60;21.60;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:12 UTC;eth0;52.20;65.20;20.67;32.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:17 UTC;lo;60.40;60.40;303.43;303.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:17 UTC;eth0;55.40;59.80;33.20;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:22 UTC;lo;54.40;54.40;49.51;49.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:22 UTC;eth0;61.20;75.80;22.74;205.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:27 UTC;lo;44.60;44.60;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:27 UTC;eth0;78.40;71.40;53.46;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:32 UTC;lo;95.20;95.20;21.69;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:32 UTC;eth0;75.60;97.80;26.18;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:37 UTC;lo;32.53;32.53;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:37 UTC;eth0;42.71;56.69;14.65;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:42 UTC;lo;30.00;30.00;42.74;42.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:42 UTC;eth0;47.20;53.60;21.95;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:47 UTC;lo;66.40;66.40;159.20;159.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:47 UTC;eth0;35.00;51.60;10.04;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:52 UTC;lo;328.20;328.20;74.94;74.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:52 UTC;eth0;41.80;53.60;19.17;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:57 UTC;lo;25.20;25.20;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:15:57 UTC;eth0;52.00;82.60;13.65;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:02 UTC;lo;18.20;18.20;33.17;33.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:02 UTC;eth0;46.60;58.20;20.41;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:07 UTC;lo;29.60;29.60;26.95;26.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:07 UTC;eth0;69.60;77.80;37.51;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:12 UTC;lo;22.60;22.60;9.64;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:12 UTC;eth0;51.20;57.40;27.37;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:17 UTC;lo;20.60;20.60;6.58;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:17 UTC;eth0;25.80;41.60;5.13;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:22 UTC;lo;80.84;80.84;46.12;46.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:22 UTC;eth0;78.24;99.20;22.47;170.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:27 UTC;lo;30.20;30.20;25.06;25.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:27 UTC;eth0;33.20;48.20;9.62;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:32 UTC;lo;59.20;59.20;14.71;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:32 UTC;eth0;47.00;71.40;13.39;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:37 UTC;lo;56.00;56.00;284.18;284.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:37 UTC;eth0;58.40;57.80;40.32;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:42 UTC;lo;20.40;20.40;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:42 UTC;eth0;36.80;50.00;11.69;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:47 UTC;lo;125.40;125.40;178.19;178.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:47 UTC;eth0;37.00;50.20;13.78;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:52 UTC;lo;775.80;775.80;145.33;145.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:52 UTC;eth0;50.80;58.00;26.27;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:57 UTC;lo;24.20;24.20;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:16:57 UTC;eth0;31.00;44.80;9.38;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:17:02 UTC;lo;15.60;15.60;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:17:02 UTC;eth0;77.00;73.00;46.51;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:17:07 UTC;lo;29.80;29.80;29.97;29.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:17:07 UTC;eth0;62.00;75.40;30.39;12.67;0.00;0.00;0.00;0.00
