# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 12:29:33 UTC;3.40;0.00;3.40;0.00;94.40
hn0-hadoop;5;2024-07-14 12:29:38 UTC;5.60;0.00;5.60;0.00;78.40
hn0-hadoop;5;2024-07-14 12:29:43 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-14 12:29:48 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-14 12:29:53 UTC;1.60;0.00;1.60;0.00;163.20
hn0-hadoop;5;2024-07-14 12:29:58 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-14 12:30:03 UTC;3.60;0.00;3.60;0.00;73.60
hn0-hadoop;5;2024-07-14 12:30:08 UTC;1.60;0.00;1.60;0.00;59.20
hn0-hadoop;5;2024-07-14 12:30:13 UTC;9.60;0.00;9.60;0.00;536.00
hn0-hadoop;5;2024-07-14 12:30:18 UTC;4.60;0.00;4.60;0.00;44.80
hn0-hadoop;5;2024-07-14 12:30:23 UTC;6.20;0.00;6.20;0.00;643.20
hn0-hadoop;5;2024-07-14 12:30:28 UTC;14.80;0.00;14.80;0.00;160.00
hn0-hadoop;5;2024-07-14 12:30:33 UTC;10.00;0.00;10.00;0.00;120.00
hn0-hadoop;5;2024-07-14 12:30:38 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 12:30:43 UTC;7.40;0.00;7.40;0.00;512.00
hn0-hadoop;5;2024-07-14 12:30:48 UTC;4.40;0.00;4.40;0.00;489.60
hn0-hadoop;5;2024-07-14 12:30:53 UTC;3.40;0.00;3.40;0.00;204.80
hn0-hadoop;5;2024-07-14 12:30:58 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 12:31:03 UTC;4.40;0.00;4.40;0.00;70.40
hn0-hadoop;5;2024-07-14 12:31:08 UTC;18.80;0.00;18.80;0.00;675.20
hn0-hadoop;5;2024-07-14 12:31:13 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 12:31:18 UTC;2.60;0.20;2.40;1.60;36.80
hn0-hadoop;5;2024-07-14 12:31:23 UTC;19.56;1.20;18.36;35.13;1119.36
hn0-hadoop;5;2024-07-14 12:31:28 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 12:31:33 UTC;6.00;0.00;6.00;0.00;51.20
hn0-hadoop;5;2024-07-14 12:31:38 UTC;2.20;0.00;2.20;0.00;31.94
hn0-hadoop;5;2024-07-14 12:31:43 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 12:31:48 UTC;17.80;0.00;17.80;0.00;240.00
hn0-hadoop;5;2024-07-14 12:31:53 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 12:31:58 UTC;3.80;0.00;3.80;0.00;222.40
hn0-hadoop;5;2024-07-14 12:32:03 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-14 12:32:08 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 12:32:13 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 12:32:18 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 12:32:23 UTC;9.80;0.00;9.80;0.00;720.00
hn0-hadoop;5;2024-07-14 12:32:28 UTC;17.00;0.00;17.00;0.00;169.60
hn0-hadoop;5;2024-07-14 12:32:33 UTC;5.20;0.00;5.20;0.00;94.40
hn0-hadoop;5;2024-07-14 12:32:38 UTC;4.20;0.40;3.80;3.20;444.80
hn0-hadoop;5;2024-07-14 12:32:43 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 12:32:48 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 12:32:53 UTC;6.80;0.00;6.80;0.00;224.00
hn0-hadoop;5;2024-07-14 12:32:58 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-14 12:33:03 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 12:33:08 UTC;3.80;0.00;3.80;0.00;240.00
hn0-hadoop;5;2024-07-14 12:33:13 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 12:33:18 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-14 12:33:23 UTC;8.60;0.20;8.40;1.60;129.60
hn0-hadoop;5;2024-07-14 12:33:28 UTC;17.60;0.00;17.60;0.00;304.00
hn0-hadoop;5;2024-07-14 12:33:33 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-14 12:33:38 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-14 12:33:43 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-14 12:33:48 UTC;5.80;0.40;5.40;3.20;462.40
hn0-hadoop;5;2024-07-14 12:33:53 UTC;39.20;30.80;8.40;582.40;123.20
hn0-hadoop;5;2024-07-14 12:33:58 UTC;2.40;0.00;2.40;0.00;155.20
hn0-hadoop;5;2024-07-14 12:34:03 UTC;2.20;0.00;2.20;0.00;44.80
hn0-hadoop;5;2024-07-14 12:34:08 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-14 12:34:13 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-14 12:34:18 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-14 12:34:23 UTC;15.40;1.80;13.60;30.40;209.60
hn0-hadoop;5;2024-07-14 12:34:28 UTC;19.56;0.00;19.56;0.00;1208.78
hn0-hadoop;5;2024-07-14 12:34:33 UTC;3.60;0.20;3.40;4.80;49.60
hn0-hadoop;5;2024-07-14 12:34:38 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 12:34:43 UTC;7.00;0.20;6.80;1.60;110.40
hn0-hadoop;5;2024-07-14 12:34:48 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-14 12:34:53 UTC;10.40;0.00;10.40;0.00;556.80
hn0-hadoop;5;2024-07-14 12:34:58 UTC;3.60;0.00;3.60;0.00;355.20
hn0-hadoop;5;2024-07-14 12:35:03 UTC;5.00;0.00;5.00;0.00;78.40
hn0-hadoop;5;2024-07-14 12:35:08 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 12:35:13 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 12:35:18 UTC;4.00;0.00;4.00;0.00;500.80
hn0-hadoop;5;2024-07-14 12:35:23 UTC;8.98;0.00;8.98;0.00;142.12
hn0-hadoop;5;2024-07-14 12:35:28 UTC;21.00;0.00;21.00;0.00;321.60
hn0-hadoop;5;2024-07-14 12:35:33 UTC;8.80;0.00;8.80;0.00;124.80
hn0-hadoop;5;2024-07-14 12:35:38 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-14 12:35:43 UTC;2.60;0.00;2.60;0.00;432.00
hn0-hadoop;5;2024-07-14 12:35:48 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 12:35:53 UTC;2.40;0.00;2.40;0.00;70.40
hn0-hadoop;5;2024-07-14 12:35:58 UTC;7.60;0.00;7.60;0.00;240.00
hn0-hadoop;5;2024-07-14 12:36:03 UTC;5.60;0.00;5.60;0.00;89.60
hn0-hadoop;5;2024-07-14 12:36:08 UTC;4.20;0.00;4.20;0.00;168.00
hn0-hadoop;5;2024-07-14 12:36:13 UTC;19.00;0.00;19.00;0.00;756.80
hn0-hadoop;5;2024-07-14 12:36:18 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-14 12:36:23 UTC;3.40;0.20;3.20;1.60;43.20
hn0-hadoop;5;2024-07-14 12:36:28 UTC;3.20;0.00;3.20;0.00;617.60
hn0-hadoop;5;2024-07-14 12:36:33 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 12:36:38 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-14 12:36:43 UTC;9.00;0.00;9.00;0.00;150.40
hn0-hadoop;5;2024-07-14 12:36:48 UTC;4.40;0.00;4.40;0.00;497.60
hn0-hadoop;5;2024-07-14 12:36:53 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 12:36:58 UTC;18.00;0.00;18.00;0.00;292.80
hn0-hadoop;5;2024-07-14 12:37:03 UTC;2.00;0.00;2.00;0.00;443.20
hn0-hadoop;5;2024-07-14 12:37:08 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-14 12:37:13 UTC;9.20;0.00;9.20;0.00;129.60
hn0-hadoop;5;2024-07-14 12:37:18 UTC;3.59;0.00;3.59;0.00;221.96
hn0-hadoop;5;2024-07-14 12:37:23 UTC;7.40;0.20;7.20;1.60;94.40
hn0-hadoop;5;2024-07-14 12:37:28 UTC;3.00;0.60;2.40;4.80;180.80
hn0-hadoop;5;2024-07-14 12:37:33 UTC;6.00;0.00;6.00;0.00;54.40
hn0-hadoop;5;2024-07-14 12:37:38 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 12:37:43 UTC;6.20;0.00;6.20;0.00;99.20
hn0-hadoop;5;2024-07-14 12:37:48 UTC;3.79;0.00;3.79;0.00;450.30
hn0-hadoop;5;2024-07-14 12:37:53 UTC;4.20;0.00;4.20;0.00;73.60
hn0-hadoop;5;2024-07-14 12:37:58 UTC;19.00;0.00;19.00;0.00;382.40
hn0-hadoop;5;2024-07-14 12:38:03 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-14 12:38:08 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-14 12:38:13 UTC;8.20;0.00;8.20;0.00;110.40
hn0-hadoop;5;2024-07-14 12:38:18 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 12:38:23 UTC;4.60;0.20;4.40;1.60;70.40
hn0-hadoop;5;2024-07-14 12:38:28 UTC;6.40;0.20;6.20;1.60;1049.60
hn0-hadoop;5;2024-07-14 12:38:33 UTC;3.40;0.00;3.40;0.00;110.40
hn0-hadoop;5;2024-07-14 12:38:38 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 12:38:43 UTC;6.80;0.00;6.80;0.00;113.60
hn0-hadoop;5;2024-07-14 12:38:48 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 12:38:53 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 12:38:58 UTC;15.80;0.00;15.80;0.00;284.80
hn0-hadoop;5;2024-07-14 12:39:03 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-14 12:39:08 UTC;3.20;0.20;3.00;1.60;230.40
hn0-hadoop;5;2024-07-14 12:39:13 UTC;3.20;0.00;3.20;0.00;108.80
hn0-hadoop;5;2024-07-14 12:39:18 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-14 12:39:23 UTC;4.40;0.20;4.20;1.60;54.40
hn0-hadoop;5;2024-07-14 12:39:28 UTC;3.59;0.00;3.59;0.00;605.19
hn0-hadoop;5;2024-07-14 12:39:33 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-14 12:39:38 UTC;5.20;0.00;5.20;0.00;70.40
hn0-hadoop;5;2024-07-14 12:39:43 UTC;5.19;0.00;5.19;0.00;151.70
hn0-hadoop;5;2024-07-14 12:39:48 UTC;7.40;0.00;7.40;0.00;148.80
hn0-hadoop;5;2024-07-14 12:39:53 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 12:39:58 UTC;16.40;0.00;16.40;0.00;688.00
hn0-hadoop;5;2024-07-14 12:40:03 UTC;5.20;3.00;2.20;100.80;51.20
hn0-hadoop;5;2024-07-14 12:40:08 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 12:40:13 UTC;4.60;0.20;4.40;1.60;68.80
hn0-hadoop;5;2024-07-14 12:40:18 UTC;8.60;0.00;8.60;0.00;164.80
hn0-hadoop;5;2024-07-14 12:40:23 UTC;4.40;0.00;4.40;0.00;107.20
hn0-hadoop;5;2024-07-14 12:40:28 UTC;11.78;0.40;11.38;3.19;1100.20
hn0-hadoop;5;2024-07-14 12:40:33 UTC;5.60;0.00;5.60;0.00;172.80
hn0-hadoop;5;2024-07-14 12:40:38 UTC;10.20;0.00;10.20;0.00;86.40
hn0-hadoop;5;2024-07-14 12:40:43 UTC;6.00;0.00;6.00;0.00;68.80
hn0-hadoop;5;2024-07-14 12:40:48 UTC;8.18;0.00;8.18;0.00;135.73
hn0-hadoop;5;2024-07-14 12:40:53 UTC;4.00;0.00;4.00;0.00;734.40
hn0-hadoop;5;2024-07-14 12:40:58 UTC;20.76;0.00;20.76;0.00;432.73
hn0-hadoop;5;2024-07-14 12:41:03 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-14 12:41:08 UTC;2.20;0.80;1.40;8.00;20.80
hn0-hadoop;5;2024-07-14 12:41:13 UTC;1.80;0.00;1.80;0.00;432.00
hn0-hadoop;5;2024-07-14 12:41:18 UTC;9.20;0.00;9.20;0.00;139.20
hn0-hadoop;5;2024-07-14 12:41:23 UTC;6.00;0.00;6.00;0.00;80.00
hn0-hadoop;5;2024-07-14 12:41:28 UTC;4.20;0.00;4.20;0.00;188.80
hn0-hadoop;5;2024-07-14 12:41:33 UTC;1.20;0.00;1.20;0.00;94.40
hn0-hadoop;5;2024-07-14 12:41:38 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 12:41:43 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 12:41:48 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-14 12:41:53 UTC;3.60;0.00;3.60;0.00;73.60
hn0-hadoop;5;2024-07-14 12:41:58 UTC;17.80;0.00;17.80;0.00;664.00
hn0-hadoop;5;2024-07-14 12:42:03 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 12:42:08 UTC;1.60;0.00;1.60;0.00;121.60
hn0-hadoop;5;2024-07-14 12:42:13 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 12:42:18 UTC;7.20;0.00;7.20;0.00;102.40
hn0-hadoop;5;2024-07-14 12:42:23 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-14 12:42:28 UTC;9.40;0.00;9.40;0.00;648.00
hn0-hadoop;5;2024-07-14 12:42:33 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 12:42:38 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 12:42:43 UTC;1.60;0.00;1.60;0.00;43.20
hn0-hadoop;5;2024-07-14 12:42:48 UTC;1.60;0.20;1.40;6.40;68.80
hn0-hadoop;5;2024-07-14 12:42:53 UTC;6.40;0.00;6.40;0.00;105.60
hn0-hadoop;5;2024-07-14 12:42:58 UTC;2.40;0.00;2.40;0.00;156.80
hn0-hadoop;5;2024-07-14 12:43:03 UTC;18.40;0.00;18.40;0.00;588.80
hn0-hadoop;5;2024-07-14 12:43:08 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 12:43:13 UTC;3.20;0.00;3.20;0.00;41.60
hn0-hadoop;5;2024-07-14 12:43:18 UTC;1.20;0.00;1.20;0.00;201.60
hn0-hadoop;5;2024-07-14 12:43:23 UTC;13.20;0.20;13.00;1.60;203.20
hn0-hadoop;5;2024-07-14 12:43:28 UTC;3.80;0.00;3.80;0.00;180.80
hn0-hadoop;5;2024-07-14 12:43:33 UTC;5.60;0.00;5.60;0.00;54.40
hn0-hadoop;5;2024-07-14 12:43:38 UTC;3.39;0.00;3.39;0.00;36.73
hn0-hadoop;5;2024-07-14 12:43:43 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 12:43:48 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-14 12:43:53 UTC;7.40;0.00;7.40;0.00;134.40
hn0-hadoop;5;2024-07-14 12:43:58 UTC;4.20;0.00;4.20;0.00;664.00
hn0-hadoop;5;2024-07-14 12:44:03 UTC;15.80;0.00;15.80;0.00;176.00
hn0-hadoop;5;2024-07-14 12:44:08 UTC;3.00;0.00;3.00;0.00;102.40
hn0-hadoop;5;2024-07-14 12:44:13 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-14 12:44:18 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-14 12:44:23 UTC;13.80;0.60;13.20;4.80;1142.40
hn0-hadoop;5;2024-07-14 12:44:28 UTC;5.98;0.00;5.98;0.00;728.29
hn0-hadoop;5;2024-07-14 12:44:33 UTC;1.80;0.20;1.60;11.20;19.20
hn0-hadoop;5;2024-07-14 12:44:38 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-14 12:44:43 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 12:44:48 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 12:44:53 UTC;8.40;0.00;8.40;0.00;121.60
hn0-hadoop;5;2024-07-14 12:44:58 UTC;19.20;0.00;19.20;0.00;348.80
hn0-hadoop;5;2024-07-14 12:45:03 UTC;4.00;0.00;4.00;0.00;628.80
hn0-hadoop;5;2024-07-14 12:45:08 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 12:45:13 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-14 12:45:18 UTC;3.00;0.00;3.00;0.00;400.00
hn0-hadoop;5;2024-07-14 12:45:23 UTC;9.40;0.00;9.40;0.00;134.40
hn0-hadoop;5;2024-07-14 12:45:28 UTC;5.80;0.00;5.80;0.00;627.20
hn0-hadoop;5;2024-07-14 12:45:33 UTC;12.20;0.00;12.20;0.00;222.40
hn0-hadoop;5;2024-07-14 12:45:38 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-14 12:45:43 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 12:45:48 UTC;1.80;0.00;1.80;0.00;59.20
hn0-hadoop;5;2024-07-14 12:45:53 UTC;7.00;0.00;7.00;0.00;513.60
hn0-hadoop;5;2024-07-14 12:45:58 UTC;20.40;0.00;20.40;0.00;342.40
hn0-hadoop;5;2024-07-14 12:46:03 UTC;5.19;0.00;5.19;0.00;76.65
hn0-hadoop;5;2024-07-14 12:46:08 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-14 12:46:13 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 12:46:18 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 12:46:23 UTC;10.60;0.20;10.40;1.60;225.60
hn0-hadoop;5;2024-07-14 12:46:28 UTC;11.20;0.00;11.20;0.00;747.20
hn0-hadoop;5;2024-07-14 12:46:33 UTC;7.60;0.00;7.60;0.00;70.40
hn0-hadoop;5;2024-07-14 12:46:38 UTC;3.20;0.00;3.20;0.00;435.20
hn0-hadoop;5;2024-07-14 12:46:43 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-14 12:46:48 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-14 12:46:53 UTC;16.60;0.00;16.60;0.00;624.00
hn0-hadoop;5;2024-07-14 12:46:58 UTC;0.80;0.00;0.80;0.00;344.00
hn0-hadoop;5;2024-07-14 12:47:03 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 12:47:08 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 12:47:13 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 12:47:18 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-14 12:47:23 UTC;9.00;0.20;8.80;1.60;136.00
hn0-hadoop;5;2024-07-14 12:47:28 UTC;4.20;0.00;4.20;0.00;208.00
hn0-hadoop;5;2024-07-14 12:47:33 UTC;17.00;0.00;17.00;0.00;209.60
hn0-hadoop;5;2024-07-14 12:47:38 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 12:47:43 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 12:47:48 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 12:47:53 UTC;8.00;0.00;8.00;0.00;112.00
hn0-hadoop;5;2024-07-14 12:47:58 UTC;1.20;0.00;1.20;0.00;140.80
hn0-hadoop;5;2024-07-14 12:48:03 UTC;3.00;0.00;3.00;0.00;115.20
hn0-hadoop;5;2024-07-14 12:48:08 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 12:48:13 UTC;1.80;0.00;1.80;0.00;105.60
hn0-hadoop;5;2024-07-14 12:48:18 UTC;4.00;0.20;3.80;1.60;443.20
hn0-hadoop;5;2024-07-14 12:48:23 UTC;9.00;0.00;9.00;0.00;134.40
hn0-hadoop;5;2024-07-14 12:48:28 UTC;5.40;0.00;5.40;0.00;625.60
hn0-hadoop;5;2024-07-14 12:48:33 UTC;18.00;0.00;18.00;0.00;185.60
hn0-hadoop;5;2024-07-14 12:48:38 UTC;1.00;0.00;1.00;0.00;56.00
hn0-hadoop;5;2024-07-14 12:48:43 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 12:48:48 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 12:48:53 UTC;9.40;0.00;9.40;0.00;275.20
hn0-hadoop;5;2024-07-14 12:48:58 UTC;3.60;0.00;3.60;0.00;176.00
hn0-hadoop;5;2024-07-14 12:49:03 UTC;3.99;0.00;3.99;0.00;70.26
hn0-hadoop;5;2024-07-14 12:49:08 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-14 12:49:13 UTC;3.00;0.00;3.00;0.00;96.00
hn0-hadoop;5;2024-07-14 12:49:18 UTC;3.00;0.00;3.00;0.00;744.00
hn0-hadoop;5;2024-07-14 12:49:23 UTC;12.18;0.00;12.18;0.00;135.73
hn0-hadoop;5;2024-07-14 12:49:28 UTC;22.00;0.00;22.00;0.00;457.60
hn0-hadoop;5;2024-07-14 12:49:33 UTC;7.58;0.20;7.39;7.98;87.82
hn0-hadoop;5;2024-07-14 12:49:38 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-14 12:49:43 UTC;7.40;0.00;7.40;0.00;64.00
hn0-hadoop;5;2024-07-14 12:49:48 UTC;2.80;0.00;2.80;0.00;499.20
hn0-hadoop;5;2024-07-14 12:49:53 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 12:49:58 UTC;7.80;0.00;7.80;0.00;273.60
hn0-hadoop;5;2024-07-14 12:50:03 UTC;4.00;0.00;4.00;0.00;107.20
hn0-hadoop;5;2024-07-14 12:50:08 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 12:50:13 UTC;4.59;0.00;4.59;0.00;451.90
hn0-hadoop;5;2024-07-14 12:50:18 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 12:50:23 UTC;2.80;0.00;2.80;0.00;84.80
hn0-hadoop;5;2024-07-14 12:50:28 UTC;14.80;0.00;14.80;0.00;790.40
hn0-hadoop;5;2024-07-14 12:50:33 UTC;20.20;0.00;20.20;0.00;193.60
hn0-hadoop;5;2024-07-14 12:50:38 UTC;5.60;0.00;5.60;0.00;926.40
hn0-hadoop;5;2024-07-14 12:50:43 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 12:50:48 UTC;4.00;0.00;4.00;0.00;283.20
hn0-hadoop;5;2024-07-14 12:50:53 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 12:50:58 UTC;7.80;0.00;7.80;0.00;712.00
hn0-hadoop;5;2024-07-14 12:51:03 UTC;3.80;0.00;3.80;0.00;67.20
hn0-hadoop;5;2024-07-14 12:51:08 UTC;9.00;7.20;1.80;115.20;32.00
hn0-hadoop;5;2024-07-14 12:51:13 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 12:51:18 UTC;3.20;0.00;3.20;0.00;248.00
hn0-hadoop;5;2024-07-14 12:51:23 UTC;8.18;4.59;3.59;49.50;49.50
hn0-hadoop;5;2024-07-14 12:51:28 UTC;8.20;0.00;8.20;0.00;264.00
hn0-hadoop;5;2024-07-14 12:51:33 UTC;17.60;0.00;17.60;0.00;227.20
hn0-hadoop;5;2024-07-14 12:51:38 UTC;4.40;0.00;4.40;0.00;454.40
hn0-hadoop;5;2024-07-14 12:51:43 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 12:51:48 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 12:51:53 UTC;4.20;0.00;4.20;0.00;75.20
hn0-hadoop;5;2024-07-14 12:51:58 UTC;9.00;0.00;9.00;0.00;208.00
hn0-hadoop;5;2024-07-14 12:52:03 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-14 12:52:08 UTC;2.40;0.00;2.40;0.00;102.40
hn0-hadoop;5;2024-07-14 12:52:13 UTC;2.80;0.00;2.80;0.00;324.80
hn0-hadoop;5;2024-07-14 12:52:18 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 12:52:23 UTC;6.39;0.00;6.39;0.00;44.71
hn0-hadoop;5;2024-07-14 12:52:28 UTC;12.20;0.00;12.20;0.00;726.40
hn0-hadoop;5;2024-07-14 12:52:33 UTC;19.00;0.40;18.60;11.20;169.60
hn0-hadoop;5;2024-07-14 12:52:38 UTC;5.20;0.40;4.80;4.80;478.40
hn0-hadoop;5;2024-07-14 12:52:43 UTC;1.00;0.00;1.00;0.00;91.20
hn0-hadoop;5;2024-07-14 12:52:48 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 12:52:53 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 12:52:58 UTC;7.20;0.00;7.20;0.00;276.80
hn0-hadoop;5;2024-07-14 12:53:03 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-14 12:53:08 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-14 12:53:13 UTC;5.40;0.00;5.40;0.00;62.40
hn0-hadoop;5;2024-07-14 12:53:18 UTC;2.20;0.20;2.00;1.60;251.20
hn0-hadoop;5;2024-07-14 12:53:23 UTC;4.60;0.20;4.40;1.60;462.40
hn0-hadoop;5;2024-07-14 12:53:28 UTC;1.20;0.00;1.20;0.00;147.20
hn0-hadoop;5;2024-07-14 12:53:33 UTC;29.00;0.00;29.00;0.00;321.60
hn0-hadoop;5;2024-07-14 12:53:38 UTC;4.40;0.00;4.40;0.00;52.80
