timeline;application;bread/s;bwrtn/s
3165.0;pagerank;0.0;57.599999999999994
3166.0;dfsioe;0.0;159.755
3166.0;pagerank;0.0;190.4
3170.0;dfsioe;0.0;93.6
3170.0;pagerank;0.0;105.49000000000001
3171.0;dfsioe;0.0;84.8
3171.0;pagerank;0.0;52.8
3175.0;dfsioe;0.0;72.0
3175.0;pagerank;0.8;178.39999999999998
3176.0;dfsioe;0.0;87.19999999999999
3176.0;pagerank;0.0;72.0
3180.0;dfsioe;0.0;59.155
3180.0;pagerank;0.0;92.80000000000001
3181.0;dfsioe;0.8;295.15500000000003
3181.0;pagerank;0.0;86.4
3185.0;dfsioe;0.8;112.80000000000001
3185.0;pagerank;3.2;151.04500000000002
3186.0;dfsioe;0.0;109.6
3186.0;pagerank;0.0;44.8
3190.0;dfsioe;0.0;504.8
3190.0;pagerank;0.0;79.2
3191.0;dfsioe;3.99;189.54500000000002
3191.0;pagerank;0.0;265.6
3195.0;dfsioe;0.0;58.4
3195.0;pagerank;3.2;41.6
3196.0;dfsioe;0.0;68.80000000000001
3196.0;pagerank;0.0;241.6
3200.0;dfsioe;0.8;36.8
3200.0;pagerank;0.0;103.095
3201.0;dfsioe;1.6;145.6
3201.0;pagerank;0.0;126.4
3205.0;dfsioe;0.0;129.6
3205.0;pagerank;0.0;71.2
3206.0;dfsioe;0.0;156.8
3206.0;pagerank;0.0;32.0
3210.0;dfsioe;0.0;71.2
3210.0;pagerank;0.0;221.6
3211.0;dfsioe;0.0;73.6
3211.0;pagerank;0.0;177.6
3215.0;dfsioe;0.0;104.8
3215.0;pagerank;5.6;142.4
3216.0;dfsioe;0.0;78.4
3216.0;pagerank;0.0;137.6
3220.0;dfsioe;0.0;326.4
3220.0;pagerank;0.0;74.4
3221.0;dfsioe;0.0;166.4
3221.0;pagerank;0.0;136.0
3225.0;dfsioe;0.0;48.0
3225.0;pagerank;0.0;56.0
3226.0;dfsioe;1.6;126.4
3226.0;pagerank;0.0;100.8
3230.0;dfsioe;0.0;61.55
3230.0;pagerank;0.8;206.4
3231.0;dfsioe;0.0;46.400000000000006
3231.0;pagerank;0.0;106.99
3235.0;dfsioe;0.0;99.19999999999999
3235.0;pagerank;0.0;60.765
3236.0;dfsioe;0.0;321.59999999999997
3236.0;pagerank;4.8;46.4
3240.0;dfsioe;0.0;92.80000000000001
3240.0;pagerank;0.0;317.6
3241.0;dfsioe;0.8;154.275
3241.0;pagerank;0.0;51.2
3245.0;dfsioe;0.0;196.0
3245.0;pagerank;0.8;173.42000000000002
3246.0;dfsioe;0.8;92.8
3246.0;pagerank;0.0;56.0
3250.0;dfsioe;0.0;135.76
3250.0;pagerank;0.0;65.6
3251.0;dfsioe;0.0;107.2
3251.0;pagerank;0.0;180.8
3255.0;dfsioe;0.0;83.10499999999999
3255.0;pagerank;0.0;36.8
3256.0;dfsioe;0.8;96.8
3256.0;pagerank;0.0;144.0
3260.0;dfsioe;0.0;102.4
3260.0;pagerank;0.0;55.93000000000001
3261.0;dfsioe;2.4000000000000004;44.8
3261.0;pagerank;0.0;30.4
3265.0;dfsioe;0.0;67.2
3265.0;pagerank;0.0;173.6
3266.0;dfsioe;0.0;88.8
3266.0;pagerank;0.0;59.2
3270.0;dfsioe;0.0;48.8
3270.0;pagerank;0.0;127.19999999999999
3271.0;dfsioe;0.0;126.4
3271.0;pagerank;0.0;188.8
3275.0;dfsioe;0.0;223.72000000000003
3275.0;pagerank;0.0;353.69
3276.0;dfsioe;0.0;213.6
3276.0;pagerank;0.0;201.6
3280.0;dfsioe;0.0;220.8
3280.0;pagerank;0.0;64.8
3281.0;dfsioe;0.0;34.4
3281.0;pagerank;0.0;115.2
3285.0;dfsioe;0.0;36.0
3285.0;pagerank;3.2;65.6
3286.0;dfsioe;0.8;34.35
3286.0;pagerank;0.0;107.2
3290.0;dfsioe;0.0;49.599999999999994
3290.0;pagerank;0.0;58.4
3291.0;dfsioe;0.0;266.4
3291.0;pagerank;0.0;47.9
3295.0;dfsioe;0.0;68.0
3295.0;pagerank;0.0;24.0
3296.0;dfsioe;0.8;67.2
3296.0;pagerank;0.0;43.2
3300.0;dfsioe;0.0;116.0
3300.0;pagerank;0.0;179.83
3301.0;dfsioe;0.8;380.0
3301.0;pagerank;0.0;54.4
3305.0;dfsioe;0.0;72.0
3305.0;pagerank;0.0;104.0
3306.0;dfsioe;0.8;129.6
3306.0;pagerank;0.0;65.6
3310.0;dfsioe;0.0;256.535
3310.0;pagerank;0.0;88.80000000000001
3311.0;dfsioe;0.0;116.0
3311.0;pagerank;0.0;196.8
3315.0;dfsioe;0.0;133.60000000000002
3315.0;pagerank;0.0;140.0
3316.0;dfsioe;0.8;74.4
3316.0;pagerank;0.0;126.4
3320.0;dfsioe;0.0;242.4
3320.0;pagerank;0.0;144.0
3321.0;dfsioe;0.0;56.8
3321.0;pagerank;0.0;35.2
3325.0;dfsioe;0.0;32.0
3325.0;pagerank;0.0;116.8
3326.0;dfsioe;4.0;85.60000000000001
3326.0;pagerank;0.0;107.2
3330.0;dfsioe;0.0;36.0
3330.0;pagerank;0.0;212.0
3331.0;dfsioe;0.0;32.8
3331.0;pagerank;0.0;33.6
3335.0;dfsioe;0.0;72.0
3335.0;pagerank;0.0;112.8
3336.0;dfsioe;0.0;156.0
3336.0;pagerank;0.0;40.0
3340.0;dfsioe;0.0;284.0
3340.0;pagerank;0.0;50.4
3341.0;dfsioe;0.0;156.0
3341.0;pagerank;0.0;177.6
3345.0;dfsioe;0.0;104.0
3345.0;pagerank;0.0;40.8
3346.0;dfsioe;0.0;128.0
3346.0;pagerank;0.0;216.0
3350.0;dfsioe;0.0;50.4
3350.0;pagerank;0.0;212.8
3351.0;dfsioe;0.0;68.80000000000001
3351.0;pagerank;0.0;33.6
3355.0;dfsioe;0.0;48.745000000000005
3355.0;pagerank;0.0;126.4
3356.0;dfsioe;0.0;295.085
3356.0;pagerank;0.0;51.2
3360.0;dfsioe;0.0;44.0
3360.0;pagerank;8.0;476.0
3361.0;dfsioe;4.0;231.2
3361.0;pagerank;0.0;531.2
3365.0;dfsioe;0.0;44.0
3365.0;pagerank;0.0;96.8
3366.0;dfsioe;0.0;152.0
3366.0;pagerank;0.0;28.8
3370.0;dfsioe;0.0;320.0
3370.0;pagerank;0.0;67.2
3371.0;dfsioe;0.0;138.28
3371.0;pagerank;0.0;168.0
3375.0;dfsioe;0.0;201.6
3375.0;pagerank;1.6;39.965
3376.0;dfsioe;0.0;40.8
3376.0;pagerank;0.0;83.2
3380.0;dfsioe;0.0;60.8
3380.0;pagerank;0.0;108.0
3381.0;dfsioe;0.0;46.400000000000006
3381.0;pagerank;0.0;35.2
3385.0;dfsioe;0.0;59.2
3385.0;pagerank;0.0;65.6
3386.0;dfsioe;0.0;109.60000000000001
3386.0;pagerank;0.0;25.6
3390.0;dfsioe;0.0;38.400000000000006
3390.0;pagerank;0.0;103.19999999999999
3391.0;dfsioe;0.0;49.6
3391.0;pagerank;0.0;174.4
3395.0;dfsioe;0.8;296.8
3395.0;pagerank;0.0;346.4
3396.0;dfsioe;1.6;91.04
3396.0;pagerank;0.0;289.6
3400.0;dfsioe;0.0;164.0
3400.0;pagerank;5.6;89.535
3401.0;dfsioe;0.8;163.85
3401.0;pagerank;0.0;49.6
3405.0;dfsioe;0.0;63.2
3405.0;pagerank;0.0;64.0
3406.0;dfsioe;0.0;289.54499999999996
3406.0;pagerank;0.0;185.6
3410.0;dfsioe;0.0;47.95
3410.0;pagerank;0.0;36.8
3411.0;dfsioe;0.0;266.4
3411.0;pagerank;0.0;60.8
3415.0;dfsioe;0.8;73.475
3415.0;pagerank;0.0;181.425
3416.0;dfsioe;0.0;95.19999999999999
3416.0;pagerank;0.0;56.0
3420.0;dfsioe;0.0;229.6
3420.0;pagerank;0.0;351.565
3421.0;dfsioe;0.0;71.95
3421.0;pagerank;0.0;24.0
3425.0;dfsioe;0.0;41.599999999999994
3425.0;pagerank;0.0;81.6
3426.0;dfsioe;0.0;95.15
3426.0;pagerank;0.0;132.8
3430.0;dfsioe;0.0;147.2
3430.0;pagerank;0.0;71.2
3431.0;dfsioe;0.0;168.0
3431.0;pagerank;0.0;190.4
3435.0;dfsioe;0.0;153.6
3435.0;pagerank;0.0;59.2
3436.0;dfsioe;0.0;88.0
3436.0;pagerank;0.0;435.2
3440.0;dfsioe;0.0;36.8
3440.0;pagerank;0.0;21.6
3441.0;dfsioe;0.0;120.0
3441.0;pagerank;0.0;49.6
3445.0;dfsioe;0.0;120.0
3445.0;pagerank;0.0;78.28
3446.0;dfsioe;0.0;68.8
3446.0;pagerank;0.0;97.6
3450.0;dfsioe;0.0;131.2
3450.0;pagerank;0.0;116.8
3451.0;dfsioe;6.4;500.8
3451.0;pagerank;0.0;51.2
3455.0;dfsioe;0.0;91.2
3455.0;pagerank;0.0;204.0
3456.0;dfsioe;0.0;390.4
3456.0;pagerank;0.0;131.2
3460.0;dfsioe;0.0;174.4
3460.0;pagerank;1.6;65.545
3461.0;dfsioe;0.0;36.8
3461.0;pagerank;6.4;120.0
3465.0;dfsioe;1.6;64.0
3465.0;pagerank;0.0;379.20000000000005
3466.0;dfsioe;0.0;32.0
3466.0;pagerank;1.6;379.2
3470.0;dfsioe;0.0;35.2
3470.0;pagerank;5.6;483.20000000000005
3471.0;dfsioe;0.0;168.0
3471.0;pagerank;1.6;65.6
3475.0;dfsioe;0.0;102.2
3475.0;pagerank;0.0;46.4
3476.0;dfsioe;1.6;51.2
3476.0;pagerank;1.6;41.6
3480.0;dfsioe;0.0;32.0
3480.0;pagerank;0.0;186.39999999999998
3481.0;dfsioe;0.0;40.0
3481.0;pagerank;0.0;115.2
3485.0;dfsioe;0.0;88.0
3485.0;pagerank;0.0;67.2
3486.0;dfsioe;0.0;123.2
3486.0;pagerank;0.0;57.6
3490.0;dfsioe;1.6;166.4
3490.0;pagerank;1.6;75.2
3491.0;dfsioe;0.0;205.99
3491.0;pagerank;0.0;251.2
3495.0;dfsioe;0.0;425.6
3495.0;pagerank;0.0;46.4
3496.0;dfsioe;0.0;80.0
3496.0;pagerank;0.0;132.0
3500.0;dfsioe;0.0;92.8
3500.0;pagerank;0.0;150.4
3501.0;dfsioe;0.0;134.4
3501.0;pagerank;0.0;163.2
3505.0;dfsioe;0.0;232.0
3505.0;pagerank;1.6;84.8
3506.0;dfsioe;0.0;75.2
3506.0;pagerank;0.0;40.0
3510.0;dfsioe;0.0;40.0
3510.0;pagerank;0.0;137.6
3511.0;dfsioe;0.0;105.6
3511.0;pagerank;0.0;114.4
3515.0;dfsioe;0.0;43.2
3515.0;pagerank;0.0;40.0
3516.0;dfsioe;0.0;184.0
3516.0;pagerank;0.0;60.0
3520.0;dfsioe;0.0;217.6
3520.0;pagerank;0.0;59.2
3521.0;dfsioe;0.0;494.4
3521.0;pagerank;0.0;152.8
3525.0;dfsioe;0.0;110.4
3525.0;pagerank;1.59;97.6
3526.0;dfsioe;0.0;40.0
3526.0;pagerank;0.0;106.4
3530.0;dfsioe;0.0;54.4
3530.0;pagerank;1.6;136.0
3531.0;dfsioe;0.0;76.8
3531.0;pagerank;0.0;103.19999999999999
3535.0;dfsioe;0.0;56.8
3535.0;pagerank;0.0;32.0
3536.0;dfsioe;0.0;84.8
3536.0;pagerank;0.0;130.39999999999998
3540.0;dfsioe;0.0;192.0
3540.0;pagerank;1.6;187.2
3541.0;dfsioe;0.8;62.4
3541.0;pagerank;0.0;114.4
3545.0;dfsioe;0.0;92.0
3545.0;pagerank;0.0;27.2
3546.0;dfsioe;0.0;248.54
3546.0;pagerank;0.0;56.8
3550.0;dfsioe;0.0;115.19999999999999
3550.0;pagerank;0.0;110.4
3551.0;dfsioe;0.0;186.39999999999998
3551.0;pagerank;0.0;230.39999999999998
3555.0;dfsioe;0.0;250.4
3555.0;pagerank;0.0;38.4
3556.0;dfsioe;0.8;52.735
3556.0;pagerank;0.0;168.8
3560.0;dfsioe;0.0;259.2
3560.0;pagerank;0.0;164.8
3561.0;dfsioe;0.0;99.2
3561.0;pagerank;0.0;52.8
3565.0;dfsioe;0.0;43.2
3565.0;pagerank;1.6;33.6
3566.0;dfsioe;0.0;110.4
3566.0;pagerank;0.8;148.8
3570.0;dfsioe;0.0;71.2
3570.0;pagerank;0.0;128.0
3571.0;dfsioe;0.0;96.80000000000001
3571.0;pagerank;0.0;34.4
3575.0;dfsioe;0.0;139.2
3575.0;pagerank;0.0;123.2
3576.0;dfsioe;0.0;157.60000000000002
3576.0;pagerank;0.0;327.2
3580.0;dfsioe;0.0;52.8
3580.0;pagerank;0.0;110.4
3581.0;dfsioe;0.0;105.6
3581.0;pagerank;0.0;61.6
3585.0;dfsioe;0.0;365.6
3585.0;pagerank;1.6;67.2
3586.0;dfsioe;0.0;42.400000000000006
3586.0;pagerank;0.0;180.0
3590.0;dfsioe;6.4;84.8
3590.0;pagerank;0.0;104.0
3591.0;dfsioe;0.0;168.8
3591.0;pagerank;0.0;216.0
3595.0;dfsioe;0.0;47.16
3595.0;pagerank;0.0;76.8
3596.0;dfsioe;0.0;38.4
3596.0;pagerank;0.0;245.6
3600.0;dfsioe;0.0;94.4
3600.0;pagerank;0.0;62.4
3601.0;dfsioe;0.0;37.57
3601.0;pagerank;0.0;39.2
3605.0;dfsioe;0.0;83.2
3605.0;pagerank;0.0;257.6
3606.0;dfsioe;0.0;244.0
3606.0;pagerank;0.0;97.6
3610.0;dfsioe;0.0;23.200000000000003
3610.0;pagerank;1.6;53.6
3611.0;dfsioe;0.0;120.0
3611.0;pagerank;1.6;88.8
3615.0;dfsioe;0.8;223.2
3615.0;pagerank;0.0;24.799999999999997
3616.0;dfsioe;0.0;128.0
3616.0;pagerank;0.0;155.2
3620.0;dfsioe;0.8;46.400000000000006
3620.0;pagerank;0.0;109.6
3621.0;dfsioe;0.0;35.2
3621.0;pagerank;0.0;95.2
3625.0;dfsioe;0.0;111.2
3625.0;pagerank;0.0;239.2
3626.0;dfsioe;0.0;43.2
3626.0;pagerank;0.0;142.4
3630.0;dfsioe;0.0;188.8
3630.0;pagerank;0.0;99.2
3631.0;dfsioe;0.0;231.2
3631.0;pagerank;0.8;20.0
3635.0;dfsioe;0.0;136.8
3635.0;pagerank;0.0;242.82999999999998
3636.0;dfsioe;1.6;356.79999999999995
3636.0;pagerank;0.0;101.6
3640.0;dfsioe;0.0;124.80000000000001
3640.0;pagerank;0.0;100.0
3641.0;dfsioe;0.8;33.599999999999994
3641.0;pagerank;0.0;162.4
3645.0;dfsioe;0.0;143.01
3645.0;pagerank;0.0;45.599999999999994
3646.0;dfsioe;0.0;71.2
3646.0;pagerank;0.0;102.285
3650.0;dfsioe;0.0;58.4
3650.0;pagerank;0.8;24.8
3651.0;dfsioe;0.0;73.495
3651.0;pagerank;0.0;39.2
3655.0;dfsioe;0.0;161.60000000000002
3655.0;pagerank;3.2;72.8
3656.0;dfsioe;0.0;33.6
3656.0;pagerank;0.0;397.6
3660.0;dfsioe;0.0;121.60000000000001
3660.0;pagerank;0.0;150.32
3661.0;dfsioe;0.0;52.8
3661.0;pagerank;0.0;75.2
3665.0;dfsioe;0.0;76.0
3665.0;pagerank;0.0;57.6
3666.0;dfsioe;0.0;80.80000000000001
3666.0;pagerank;0.0;30.4
3670.0;dfsioe;0.0;48.8
3670.0;pagerank;0.0;48.8
3671.0;dfsioe;0.0;256.0
3671.0;pagerank;0.0;128.8
3675.0;dfsioe;0.0;268.8
3675.0;pagerank;0.0;46.4
3676.0;dfsioe;0.0;85.6
3676.0;pagerank;0.0;178.39999999999998
3680.0;dfsioe;0.0;23.200000000000003
3680.0;pagerank;0.0;91.2
3681.0;dfsioe;0.0;96.0
3681.0;pagerank;0.0;118.4
3685.0;dfsioe;0.0;39.2
3685.0;pagerank;0.0;20.8
3686.0;dfsioe;0.0;32.8
3686.0;pagerank;0.0;58.400000000000006
3690.0;dfsioe;0.0;101.60000000000001
3690.0;pagerank;0.0;132.8
3691.0;dfsioe;0.0;103.2
3691.0;pagerank;0.0;159.2
3695.0;dfsioe;0.0;111.83000000000001
3695.0;pagerank;0.0;102.4
3696.0;dfsioe;0.0;63.15
3696.0;pagerank;0.0;44.8
3700.0;dfsioe;0.0;95.19999999999999
3700.0;pagerank;1.6;361.6
3701.0;dfsioe;0.0;168.8
3701.0;pagerank;0.0;116.0
3705.0;dfsioe;0.0;67.2
3705.0;pagerank;0.0;35.93
3706.0;dfsioe;0.0;33.6
3706.0;pagerank;0.0;168.8
3710.0;dfsioe;0.0;70.4
3710.0;pagerank;0.0;96.8
3711.0;dfsioe;0.0;118.345
3711.0;pagerank;0.0;298.4
3715.0;dfsioe;0.0;52.0
3715.0;pagerank;0.0;41.6
3716.0;dfsioe;0.0;44.754999999999995
3716.0;pagerank;0.0;65.52
3720.0;dfsioe;0.0;128.8
3720.0;pagerank;0.8;395.2
3721.0;dfsioe;0.0;55.2
3721.0;pagerank;0.0;40.775
3725.0;dfsioe;0.0;146.225
3725.0;pagerank;0.0;27.2
3726.0;dfsioe;0.0;122.39999999999999
3726.0;pagerank;0.0;64.8
3730.0;dfsioe;0.0;181.60000000000002
3730.0;pagerank;0.0;319.2
3731.0;dfsioe;0.0;243.84000000000003
3731.0;pagerank;0.0;113.6
3735.0;dfsioe;0.0;133.6
3735.0;pagerank;0.0;68.8
3736.0;dfsioe;0.0;54.4
3736.0;pagerank;0.0;122.35
3740.0;dfsioe;0.0;80.75
3740.0;pagerank;0.0;33.6
3741.0;dfsioe;0.0;45.6
3741.0;pagerank;0.0;108.0
3745.0;dfsioe;0.0;28.8
3745.0;pagerank;59.2;160.8
3746.0;dfsioe;0.0;107.2
3746.0;pagerank;0.0;77.6
3750.0;dfsioe;0.8;112.0
3750.0;pagerank;0.0;133.6
3751.0;dfsioe;0.0;71.2
3751.0;pagerank;0.0;71.2
3755.0;dfsioe;0.0;73.6
3755.0;pagerank;0.8;192.0
3756.0;dfsioe;0.0;354.4
3756.0;pagerank;0.0;162.4
3760.0;dfsioe;0.0;124.65
3760.0;pagerank;0.0;175.2
3761.0;dfsioe;0.0;78.4
3761.0;pagerank;0.0;108.8
3765.0;dfsioe;0.0;131.025
3765.0;pagerank;0.0;73.60000000000001
3766.0;dfsioe;0.0;109.6
3766.0;pagerank;0.0;265.6
3770.0;dfsioe;0.0;128.8
3770.0;pagerank;0.0;92.8
3771.0;dfsioe;0.0;72.0
3771.0;pagerank;0.8;80.8
3775.0;dfsioe;0.0;55.15
3775.0;pagerank;0.0;86.4
3776.0;dfsioe;0.0;40.0
3776.0;pagerank;0.0;220.64
3780.0;dfsioe;0.0;135.2
3780.0;pagerank;0.0;183.775
3781.0;dfsioe;0.0;58.37
3781.0;pagerank;6.4;102.4
3785.0;dfsioe;0.0;44.8
3785.0;pagerank;0.0;87.2
3786.0;dfsioe;0.0;160.8
3786.0;pagerank;0.0;75.125
3790.0;dfsioe;0.0;189.6
3790.0;pagerank;0.0;72.0
3791.0;dfsioe;0.0;221.60000000000002
3791.0;pagerank;0.0;49.54
3795.0;dfsioe;0.0;153.6
3795.0;pagerank;0.0;133.6
3796.0;dfsioe;0.0;189.6
3796.0;pagerank;0.0;265.6
3800.0;dfsioe;0.0;97.6
3800.0;pagerank;0.0;40.8
3801.0;dfsioe;0.0;96.80000000000001
3801.0;pagerank;0.8;119.19999999999999
3805.0;dfsioe;0.0;308.24
3805.0;pagerank;0.8;85.60000000000001
3806.0;dfsioe;0.0;60.0
3806.0;pagerank;0.0;51.199999999999996
3810.0;dfsioe;0.0;172.0
3810.0;pagerank;3.195;131.85500000000002
3811.0;dfsioe;0.0;44.8
3811.0;pagerank;0.0;53.599999999999994
3815.0;dfsioe;0.0;140.8
3815.0;pagerank;0.0;129.6
3816.0;dfsioe;0.0;303.2
3816.0;pagerank;0.8;103.19999999999999
3820.0;dfsioe;0.0;75.19999999999999
3820.0;pagerank;0.0;145.6
3821.0;dfsioe;0.0;311.20000000000005
3821.0;pagerank;0.0;132.8
3825.0;dfsioe;0.0;305.6
3825.0;pagerank;0.0;92.0
3826.0;dfsioe;0.0;157.6
3826.0;pagerank;0.8;120.0
3830.0;dfsioe;0.0;125.6
3830.0;pagerank;0.8;99.19999999999999
3831.0;dfsioe;0.0;57.6
3831.0;pagerank;0.0;106.4
3835.0;dfsioe;0.0;246.4
3835.0;pagerank;0.0;44.8
3836.0;dfsioe;0.0;57.6
3836.0;pagerank;0.0;70.4
3840.0;dfsioe;0.0;60.8
3840.0;pagerank;0.0;496.0
3841.0;dfsioe;0.0;116.80000000000001
3841.0;pagerank;0.0;56.0
3845.0;dfsioe;0.0;59.2
3845.0;pagerank;0.0;179.2
3846.0;dfsioe;1.6;71.2
3846.0;pagerank;0.0;54.4
3850.0;dfsioe;0.0;133.475
3850.0;pagerank;0.0;478.4
3851.0;dfsioe;0.0;176.8
3851.0;pagerank;0.0;270.4
3855.0;dfsioe;0.0;169.60000000000002
3855.0;pagerank;0.0;88.0
3856.0;dfsioe;0.0;166.215
3856.0;pagerank;0.0;124.8
3860.0;dfsioe;0.0;135.09
3860.0;pagerank;0.0;43.2
3861.0;dfsioe;0.0;64.8
3861.0;pagerank;0.0;88.0
3865.0;dfsioe;0.0;68.8
3865.0;pagerank;0.0;22.4
3866.0;dfsioe;0.0;291.2
3866.0;pagerank;0.0;80.0
3870.0;dfsioe;0.0;335.20000000000005
3870.0;pagerank;0.0;350.4
3871.0;dfsioe;0.0;35.2
3871.0;pagerank;0.0;84.8
3875.0;dfsioe;0.0;78.4
3875.0;pagerank;0.0;67.2
3876.0;dfsioe;0.0;54.400000000000006
3876.0;pagerank;0.0;102.4
3880.0;dfsioe;0.0;160.0
3880.0;pagerank;0.0;203.2
3881.0;dfsioe;0.0;77.50999999999999
3881.0;pagerank;0.0;60.8
3885.0;dfsioe;0.0;185.6
3885.0;pagerank;0.0;137.6
3886.0;dfsioe;0.0;120.80000000000001
3886.0;pagerank;1.6;83.2
3890.0;dfsioe;0.0;95.11
3890.0;pagerank;1.6;64.0
3891.0;dfsioe;0.0;52.8
3891.0;pagerank;0.0;204.8
3895.0;dfsioe;0.0;58.400000000000006
3895.0;pagerank;0.0;91.2
3896.0;dfsioe;0.0;105.6
3896.0;pagerank;0.0;147.2
3900.0;dfsioe;0.0;107.2
3900.0;pagerank;0.0;48.0
3901.0;dfsioe;0.8;48.75
3901.0;pagerank;0.0;62.4
3905.0;dfsioe;0.0;202.4
3905.0;pagerank;0.0;67.2
3906.0;dfsioe;0.0;203.075
3906.0;pagerank;0.0;126.4
3910.0;dfsioe;0.0;62.400000000000006
3910.0;pagerank;0.0;78.4
3911.0;dfsioe;0.0;64.0
3911.0;pagerank;0.0;16.0
3915.0;dfsioe;0.0;136.0
3915.0;pagerank;0.0;134.4
3916.0;dfsioe;0.0;86.4
3916.0;pagerank;0.0;51.2
3920.0;dfsioe;0.0;54.400000000000006
3920.0;pagerank;0.0;64.0
3921.0;dfsioe;0.0;108.80000000000001
3921.0;pagerank;0.0;68.8
3925.0;dfsioe;0.0;94.4
3925.0;pagerank;0.0;43.2
3926.0;dfsioe;4.0;93.6
3926.0;pagerank;0.0;100.8
3930.0;dfsioe;0.0;180.0
3930.0;pagerank;0.0;60.8
3931.0;dfsioe;0.0;53.599999999999994
3931.0;pagerank;0.0;56.0
3935.0;dfsioe;0.0;55.2
3935.0;pagerank;0.0;297.6
3936.0;dfsioe;0.0;146.4
3936.0;pagerank;0.0;118.4
3940.0;dfsioe;0.0;91.2
3940.0;pagerank;19.2;208.0
3941.0;dfsioe;0.0;36.0
3941.0;pagerank;0.0;75.2
3945.0;dfsioe;0.8;84.8
3945.0;pagerank;0.0;38.4
3946.0;dfsioe;0.0;204.8
3946.0;pagerank;0.0;56.0
3950.0;dfsioe;0.8;129.6
3950.0;pagerank;0.0;113.6
3951.0;dfsioe;0.0;39.2
3951.0;pagerank;1.6;49.6
3955.0;dfsioe;0.0;329.59999999999997
3955.0;pagerank;0.0;60.8
3956.0;dfsioe;0.0;48.8
3956.0;pagerank;0.0;113.6
3960.0;dfsioe;0.0;52.8
3960.0;pagerank;0.0;57.6
3961.0;dfsioe;0.0;82.315
3961.0;pagerank;0.0;62.4
3965.0;dfsioe;0.0;36.0
3965.0;pagerank;0.0;60.8
3966.0;dfsioe;0.0;350.4
3966.0;pagerank;0.0;51.2
3970.0;dfsioe;0.0;59.2
3970.0;pagerank;0.0;446.4
3971.0;dfsioe;0.0;37.599999999999994
3971.0;pagerank;0.0;40.0
3975.0;dfsioe;0.0;293.6
3975.0;pagerank;0.0;27.2
3976.0;dfsioe;0.0;139.055
3976.0;pagerank;0.0;99.2
3980.0;dfsioe;0.0;79.94
3980.0;pagerank;0.0;116.8
3981.0;dfsioe;0.0;135.2
3981.0;pagerank;0.0;65.6
3985.0;dfsioe;0.0;173.6
3985.0;pagerank;0.0;68.8
3986.0;dfsioe;0.0;30.4
3986.0;pagerank;0.0;52.8
3990.0;dfsioe;0.0;107.2
3990.0;pagerank;0.0;302.4
3991.0;dfsioe;0.8;51.135
3991.0;pagerank;0.0;84.8
3995.0;dfsioe;0.8;61.505
3995.0;pagerank;0.0;204.8
3996.0;dfsioe;0.0;132.8
3996.0;pagerank;0.0;132.8
4000.0;dfsioe;0.0;73.6
4000.0;pagerank;0.0;49.6
4001.0;dfsioe;0.0;275.2
4001.0;pagerank;0.0;68.8
4005.0;dfsioe;0.8;151.2
4005.0;pagerank;0.0;24.0
4006.0;dfsioe;0.0;80.0
4006.0;pagerank;0.0;68.8
4010.0;dfsioe;0.0;256.8
4010.0;pagerank;1.6;57.49
4011.0;dfsioe;0.0;135.2
4011.0;pagerank;0.0;96.0
4015.0;dfsioe;0.0;391.20000000000005
4015.0;pagerank;0.0;41.6
4016.0;dfsioe;0.0;60.8
4016.0;pagerank;0.0;68.8
4020.0;dfsioe;5.6;56.0
4020.0;pagerank;0.0;120.0
4021.0;dfsioe;0.0;88.0
4021.0;pagerank;0.0;94.4
4025.0;dfsioe;0.0;39.2
4025.0;pagerank;0.0;86.4
4026.0;dfsioe;0.0;324.0
4026.0;pagerank;0.0;134.4
4030.0;dfsioe;0.0;83.2
4030.0;pagerank;0.0;49.6
4031.0;dfsioe;0.0;140.8
4031.0;pagerank;0.0;49.6
4035.0;dfsioe;0.0;116.80000000000001
4035.0;pagerank;0.0;38.4
4036.0;dfsioe;0.0;108.74000000000001
4036.0;pagerank;0.0;180.8
4040.0;dfsioe;0.0;140.8
4040.0;pagerank;0.0;35.2
4041.0;dfsioe;0.0;73.6
4041.0;pagerank;0.0;92.8
4045.0;dfsioe;0.0;49.599999999999994
4045.0;pagerank;0.0;38.4
4046.0;dfsioe;0.0;64.0
4046.0;pagerank;0.0;94.4
4050.0;dfsioe;1.6;29.6
4050.0;pagerank;0.0;459.2
4051.0;dfsioe;0.0;81.6
4051.0;pagerank;0.0;62.4
4055.0;dfsioe;0.0;104.80000000000001
4055.0;pagerank;0.0;201.6
4056.0;dfsioe;0.0;240.0
4056.0;pagerank;0.0;200.0
4060.0;dfsioe;0.0;82.4
4060.0;pagerank;0.0;430.4
4061.0;dfsioe;0.0;69.6
4061.0;pagerank;0.0;78.4
4065.0;dfsioe;0.0;173.41
4065.0;pagerank;0.0;30.4
4066.0;dfsioe;0.0;157.6
4066.0;pagerank;0.0;70.4
4070.0;dfsioe;0.0;103.2
4070.0;pagerank;0.0;64.0
4071.0;dfsioe;0.0;97.6
4071.0;pagerank;0.0;116.8
4075.0;dfsioe;0.8;106.4
4075.0;pagerank;0.0;33.6
4076.0;dfsioe;0.0;52.0
4076.0;pagerank;0.0;68.8
4080.0;dfsioe;0.0;60.8
4080.0;pagerank;0.0;112.0
4081.0;dfsioe;0.0;91.2
4081.0;pagerank;0.0;60.8
