timeline;application;%cpu_utilization
6001.0;dfsioe;23.550000000000004
6001.0;pagerank;12.959999999999994
6002.0;pagerank;24.53
6005.0;dfsioe;15.370000000000005
6005.0;pagerank;56.905
6006.0;dfsioe;31.950000000000003
6006.0;pagerank;12.469999999999999
6007.0;pagerank;34.68000000000001
6010.0;dfsioe;33.75
6010.0;pagerank;49.375
6011.0;dfsioe;29.049999999999997
6011.0;pagerank;28.769999999999996
6012.0;pagerank;29.39
6015.0;dfsioe;30.83
6015.0;pagerank;23.564999999999998
6016.0;dfsioe;25.040000000000006
6016.0;pagerank;28.629999999999995
6017.0;pagerank;21.010000000000005
6020.0;dfsioe;30.189999999999998
6020.0;pagerank;14.204999999999998
6021.0;dfsioe;24.61
6021.0;pagerank;28.86
6022.0;pagerank;13.810000000000002
6025.0;dfsioe;9.219999999999999
6025.0;pagerank;23.060000000000002
6026.0;dfsioe;30.819999999999993
6026.0;pagerank;21.569999999999993
6027.0;pagerank;12.450000000000003
6030.0;dfsioe;10.090000000000003
6030.0;pagerank;35.46
6031.0;dfsioe;17.709999999999994
6031.0;pagerank;16.379999999999995
6032.0;pagerank;17.709999999999994
6035.0;dfsioe;12.769999999999996
6035.0;pagerank;32.58
6036.0;dfsioe;23.205
6036.0;pagerank;31.03
6037.0;pagerank;20.629999999999995
6040.0;dfsioe;24.379999999999995
6040.0;pagerank;27.755000000000003
6041.0;dfsioe;24.515
6041.0;pagerank;28.439999999999998
6042.0;pagerank;30.379999999999995
6045.0;dfsioe;91.4
6045.0;pagerank;10.329999999999998
6046.0;dfsioe;23.375
6046.0;pagerank;30.519999999999996
6047.0;pagerank;32.790000000000006
6050.0;dfsioe;93.96
6050.0;pagerank;9.055
6051.0;dfsioe;19.430000000000007
6051.0;pagerank;30.230000000000004
6052.0;pagerank;20.049999999999997
6055.0;dfsioe;95.9
6055.0;pagerank;9.36
6056.0;dfsioe;28.25
6056.0;pagerank;48.01
6057.0;pagerank;7.930000000000007
6060.0;dfsioe;66.78999999999999
6060.0;pagerank;23.92
6061.0;dfsioe;10.989999999999995
6061.0;pagerank;21.540000000000006
6062.0;pagerank;13.540000000000006
6065.0;dfsioe;13.689999999999998
6065.0;pagerank;30.25
6066.0;dfsioe;18.409999999999997
6066.0;pagerank;17.730000000000004
6067.0;pagerank;12.780000000000001
6070.0;dfsioe;14.400000000000006
6070.0;pagerank;30.665
6071.0;dfsioe;10.709999999999994
6071.0;pagerank;13.790000000000006
6072.0;pagerank;19.61
6075.0;dfsioe;12.75
6075.0;pagerank;18.93
6076.0;dfsioe;16.939999999999998
6076.0;pagerank;14.739999999999995
6077.0;pagerank;32.019999999999996
6080.0;dfsioe;19.480000000000004
6080.0;pagerank;9.07
6081.0;dfsioe;16.349999999999994
6081.0;pagerank;28.620000000000005
6082.0;pagerank;29.519999999999996
6085.0;dfsioe;42.89
6085.0;pagerank;9.644999999999996
6086.0;dfsioe;22.370000000000005
6086.0;pagerank;29.89
6087.0;pagerank;26.97
6090.0;dfsioe;31.180000000000007
6090.0;pagerank;10.030000000000001
6091.0;dfsioe;29.560000000000002
6091.0;pagerank;29.799999999999997
6092.0;pagerank;19.060000000000002
6095.0;dfsioe;19.069999999999993
6095.0;pagerank;23.71
6096.0;dfsioe;20.840000000000003
6096.0;pagerank;19.590000000000003
6097.0;pagerank;28.799999999999997
6100.0;dfsioe;11.370000000000005
6100.0;pagerank;50.57
6101.0;dfsioe;31.61
6101.0;pagerank;27.650000000000006
6102.0;pagerank;31.319999999999993
6105.0;dfsioe;14.439999999999998
6105.0;pagerank;58.3
6106.0;dfsioe;36.23
6106.0;pagerank;27.819999999999993
6107.0;pagerank;44.27
6110.0;dfsioe;9.170000000000002
6110.0;pagerank;24.585
6111.0;dfsioe;37.84
6111.0;pagerank;32.260000000000005
6112.0;pagerank;61.38
6115.0;dfsioe;21.879999999999995
6115.0;pagerank;9.214999999999996
6116.0;dfsioe;38.5
6116.0;pagerank;30.67
6117.0;pagerank;30.659999999999997
6120.0;dfsioe;31.519999999999996
6120.0;pagerank;13.920000000000002
6121.0;dfsioe;43.06
6121.0;pagerank;30.540000000000006
6122.0;pagerank;54.95
6125.0;dfsioe;34.31999999999999
6125.0;pagerank;9.684999999999995
6126.0;dfsioe;32.959999999999994
6126.0;pagerank;31.010000000000005
6127.0;pagerank;88.1
6130.0;dfsioe;18.700000000000003
6130.0;pagerank;27.095000000000002
6131.0;dfsioe;49.3
6131.0;pagerank;23.799999999999997
6132.0;pagerank;89.07
6135.0;dfsioe;8.819999999999993
6135.0;pagerank;32.385
6136.0;dfsioe;57.46
6136.0;pagerank;14.069999999999993
6137.0;pagerank;91.32
6140.0;dfsioe;9.39
6140.0;pagerank;29.675000000000004
6141.0;dfsioe;80.58
6141.0;pagerank;13.36
6142.0;pagerank;49.74
6145.0;dfsioe;8.400000000000006
6145.0;pagerank;16.535000000000004
6146.0;dfsioe;82.69
6146.0;pagerank;28.939999999999998
6147.0;pagerank;37.1
6150.0;dfsioe;23.790000000000006
6150.0;pagerank;13.844999999999999
6151.0;dfsioe;37.36
6151.0;pagerank;25.760000000000005
6152.0;pagerank;33.5
6155.0;dfsioe;31.159999999999997
6155.0;pagerank;10.125
6156.0;dfsioe;18.83
6156.0;pagerank;29.83
6157.0;pagerank;23.03
6160.0;dfsioe;30.519999999999996
6160.0;pagerank;11.939999999999998
6161.0;dfsioe;31.510000000000005
6161.0;pagerank;31.129999999999995
6162.0;pagerank;10.959999999999994
6165.0;dfsioe;20.33
6165.0;pagerank;23.595
6166.0;dfsioe;13.25
6166.0;pagerank;33.650000000000006
6167.0;pagerank;10.980000000000004
6170.0;dfsioe;10.040000000000006
6170.0;pagerank;30.235
6171.0;dfsioe;12.530000000000001
6171.0;pagerank;32.67
6172.0;pagerank;11.579999999999998
6175.0;dfsioe;9.090000000000003
6175.0;pagerank;28.485000000000007
6176.0;dfsioe;11.439999999999998
6176.0;pagerank;16.629999999999995
6177.0;pagerank;17.86
6180.0;dfsioe;9.269999999999996
6180.0;pagerank;37.835
6181.0;dfsioe;32.28
6181.0;pagerank;25.230000000000004
6182.0;pagerank;70.75
6185.0;dfsioe;30.370000000000005
6185.0;pagerank;39.7
6186.0;dfsioe;69.5
6186.0;pagerank;24.28
6187.0;pagerank;87.02
6190.0;dfsioe;29.11
6190.0;pagerank;15.269999999999996
6191.0;dfsioe;74.575
6191.0;pagerank;29.86
6192.0;pagerank;66.69
6195.0;dfsioe;39.89
6195.0;pagerank;22.055
6196.0;dfsioe;90.81
6196.0;pagerank;33.019999999999996
6197.0;pagerank;11.790000000000006
6200.0;dfsioe;12.599999999999994
6200.0;pagerank;40.27
6201.0;dfsioe;68.07
6201.0;pagerank;16.900000000000006
6202.0;pagerank;10.439999999999998
6205.0;dfsioe;11.39
6205.0;pagerank;57.175
6206.0;dfsioe;23.715000000000003
6206.0;pagerank;11.980000000000004
6207.0;pagerank;18.299999999999997
6210.0;dfsioe;7.569999999999993
6210.0;pagerank;34.629999999999995
6211.0;dfsioe;11.284999999999997
6211.0;pagerank;30.28
6212.0;pagerank;17.189999999999998
6215.0;dfsioe;10.189999999999998
6215.0;pagerank;30.215
6216.0;dfsioe;13.214999999999996
6216.0;pagerank;29.840000000000003
6217.0;pagerank;34.18000000000001
6220.0;dfsioe;28.409999999999997
6220.0;pagerank;48.47
6221.0;dfsioe;19.235
6221.0;pagerank;29.47
6222.0;pagerank;42.18
6225.0;dfsioe;65.43
6225.0;pagerank;57.10000000000001
6226.0;dfsioe;22.760000000000005
6226.0;pagerank;30.129999999999995
6227.0;pagerank;31.83
6230.0;dfsioe;77.1
6230.0;pagerank;31.2
6231.0;dfsioe;37.2
6231.0;pagerank;36.63
6232.0;pagerank;10.700000000000003
6235.0;dfsioe;42.67
6235.0;pagerank;22.799999999999997
6236.0;dfsioe;32.735
6236.0;pagerank;24.790000000000006
6237.0;pagerank;8.379999999999995
6240.0;dfsioe;11.319999999999993
6240.0;pagerank;53.6
6241.0;dfsioe;24.055
6241.0;pagerank;24.28
6242.0;pagerank;17.409999999999997
6245.0;dfsioe;24.069999999999993
6245.0;pagerank;60.135
6246.0;dfsioe;13.214999999999996
6246.0;pagerank;31.83
6247.0;pagerank;13.170000000000002
6250.0;dfsioe;49.28
6250.0;pagerank;46.470000000000006
6251.0;dfsioe;13.190000000000005
6251.0;pagerank;30.209999999999994
6252.0;pagerank;33.86
6255.0;dfsioe;56.76
6255.0;pagerank;24.295
6256.0;dfsioe;11.614999999999995
6256.0;pagerank;18.909999999999997
6257.0;pagerank;30.659999999999997
6260.0;pagerank;9.945
6261.0;dfsioe;17.580000000000005
6261.0;pagerank;31.560000000000002
6262.0;pagerank;29.25
6265.0;pagerank;9.065000000000005
6266.0;dfsioe;33.699999999999996
6266.0;pagerank;23.269999999999996
6267.0;pagerank;9.549999999999997
6270.0;pagerank;22.585
6271.0;dfsioe;30.79
6271.0;pagerank;24.14
6272.0;pagerank;13.14
6275.0;pagerank;38.44500000000001
6276.0;dfsioe;24.189999999999998
6276.0;pagerank;15.200000000000003
6277.0;pagerank;8.939999999999998
6280.0;pagerank;65.335
6281.0;dfsioe;8.274999999999999
6281.0;pagerank;30.290000000000006
6282.0;pagerank;8.420000000000002
6285.0;pagerank;62.05
6286.0;dfsioe;12.285000000000004
6286.0;pagerank;35.09
6287.0;pagerank;30.980000000000004
6290.0;pagerank;51.26
6291.0;dfsioe;10.410000000000004
6291.0;pagerank;34.09
6292.0;pagerank;30.459999999999994
6295.0;pagerank;26.970000000000006
6296.0;dfsioe;15.385000000000005
6296.0;pagerank;29.86
6297.0;pagerank;29.959999999999994
6300.0;pagerank;36.809999999999995
6301.0;dfsioe;30.745000000000005
6301.0;pagerank;16.36
6302.0;pagerank;28.900000000000006
6305.0;pagerank;35.025
6306.0;dfsioe;35.135
6306.0;pagerank;21.120000000000005
6307.0;pagerank;56.77
6310.0;pagerank;31.049999999999997
6311.0;dfsioe;30.63
6311.0;pagerank;18.989999999999995
6312.0;pagerank;45.34
6315.0;pagerank;31.915
6316.0;dfsioe;36.435
6316.0;pagerank;19.549999999999997
6317.0;pagerank;10.379999999999995
6320.0;pagerank;31.335
6321.0;dfsioe;30.16
6321.0;pagerank;26.67
6322.0;pagerank;31.209999999999994
6325.0;pagerank;16.300000000000004
6326.0;dfsioe;27.07
6326.0;pagerank;20.200000000000003
6327.0;pagerank;32.81
6330.0;pagerank;14.045000000000002
6331.0;dfsioe;31.650000000000002
6331.0;pagerank;29.879999999999995
6332.0;pagerank;44.75
6335.0;pagerank;9.544999999999995
6336.0;dfsioe;49.31
6336.0;pagerank;29.53
6337.0;pagerank;10.14
6340.0;pagerank;25.265
6341.0;dfsioe;35.739999999999995
6341.0;pagerank;26.64
6342.0;pagerank;10.219999999999999
6345.0;pagerank;27.9
6346.0;dfsioe;24.950000000000003
6346.0;pagerank;18.400000000000006
6347.0;pagerank;8.180000000000007
6350.0;pagerank;32.56
6351.0;dfsioe;9.840000000000003
6351.0;pagerank;21.39
6352.0;pagerank;12.409999999999997
6355.0;pagerank;24.985
6356.0;dfsioe;10.670000000000002
6356.0;pagerank;27.89
6357.0;pagerank;27.61
6360.0;pagerank;35.36
6361.0;dfsioe;57.47
6361.0;pagerank;19.709999999999994
6362.0;pagerank;35.78
6365.0;pagerank;38.160000000000004
6366.0;dfsioe;83.75
6366.0;pagerank;24.560000000000002
6367.0;pagerank;34.45
6370.0;pagerank;12.215000000000003
6371.0;pagerank;28.260000000000005
6372.0;pagerank;10.840000000000003
6375.0;pagerank;15.049999999999997
6376.0;pagerank;22.290000000000006
6377.0;pagerank;8.219999999999999
6380.0;pagerank;28.975
6381.0;pagerank;23.58
6382.0;pagerank;11.439999999999998
6385.0;pagerank;30.400000000000006
6386.0;pagerank;13.629999999999995
6387.0;pagerank;9.780000000000001
6390.0;pagerank;24.655
6391.0;pagerank;30.430000000000007
6392.0;pagerank;37.73
6395.0;pagerank;13.130000000000003
6396.0;pagerank;35.959999999999994
6397.0;pagerank;49.65
6400.0;pagerank;12.784999999999997
6401.0;pagerank;29.319999999999993
6402.0;pagerank;55.5
6405.0;pagerank;8.595000000000006
6406.0;pagerank;30.200000000000003
6407.0;pagerank;41.32
6410.0;pagerank;17.92
6411.0;pagerank;30.879999999999995
6412.0;pagerank;34.72
6415.0;pagerank;27.949999999999996
6416.0;pagerank;31.260000000000005
6417.0;pagerank;8.930000000000007
6420.0;pagerank;34.370000000000005
6421.0;pagerank;21.629999999999995
6422.0;pagerank;31.430000000000007
6425.0;pagerank;22.695
6426.0;pagerank;21.099999999999994
6427.0;pagerank;80.19
6430.0;pagerank;16.230000000000004
6431.0;pagerank;20.129999999999995
6432.0;pagerank;79.37
6435.0;pagerank;8.36
6436.0;pagerank;21.709999999999994
6437.0;pagerank;76.07
6440.0;pagerank;11.254999999999995
6441.0;pagerank;13.870000000000005
6442.0;pagerank;21.709999999999994
6445.0;pagerank;16.795
6446.0;pagerank;15.290000000000006
6447.0;pagerank;13.0
6450.0;pagerank;31.674999999999997
6451.0;pagerank;26.560000000000002
6452.0;pagerank;15.209999999999994
6455.0;pagerank;31.85
6456.0;pagerank;15.799999999999997
6457.0;pagerank;11.5
6460.0;pagerank;46.790000000000006
6461.0;pagerank;33.18000000000001
6462.0;pagerank;22.650000000000006
6465.0;pagerank;37.160000000000004
6466.0;pagerank;30.400000000000006
6467.0;pagerank;29.840000000000003
6470.0;pagerank;10.015
6471.0;pagerank;54.66
6472.0;pagerank;37.25
6475.0;pagerank;9.644999999999996
6476.0;pagerank;17.540000000000006
6477.0;pagerank;19.700000000000003
6480.0;pagerank;19.445
6481.0;pagerank;18.040000000000006
6482.0;pagerank;60.99
6485.0;pagerank;33.089999999999996
6486.0;pagerank;29.189999999999998
6487.0;pagerank;89.33
6490.0;pagerank;32.565000000000005
6491.0;pagerank;25.540000000000006
6492.0;pagerank;84.26
6495.0;pagerank;31.96
6496.0;pagerank;23.189999999999998
6497.0;pagerank;53.6
6500.0;pagerank;27.455000000000002
6501.0;pagerank;28.209999999999994
6502.0;pagerank;35.379999999999995
6505.0;pagerank;29.360000000000003
6506.0;pagerank;19.64
6507.0;pagerank;35.66
6510.0;pagerank;11.114999999999995
6511.0;pagerank;22.689999999999998
6512.0;pagerank;25.980000000000004
6515.0;pagerank;30.095
6516.0;pagerank;32.230000000000004
6517.0;pagerank;12.349999999999994
6520.0;pagerank;70.155
6521.0;pagerank;29.620000000000005
6522.0;pagerank;20.560000000000002
6525.0;pagerank;77.295
6526.0;pagerank;31.260000000000005
6527.0;pagerank;9.400000000000006
6530.0;pagerank;55.735
6531.0;pagerank;25.67
6532.0;pagerank;22.519999999999996
6535.0;pagerank;18.155
6536.0;pagerank;27.86
6537.0;pagerank;28.200000000000003
6540.0;pagerank;44.595
6541.0;pagerank;19.409999999999997
6542.0;pagerank;36.75
6545.0;pagerank;50.290000000000006
6546.0;pagerank;18.5
6547.0;pagerank;23.730000000000004
6550.0;pagerank;56.85
6551.0;pagerank;35.2
6552.0;pagerank;10.069999999999993
6555.0;pagerank;54.665000000000006
6556.0;pagerank;28.47
6557.0;pagerank;7.680000000000007
6560.0;pagerank;34.565
6561.0;pagerank;24.209999999999994
6562.0;pagerank;10.329999999999998
6565.0;pagerank;24.82
6566.0;pagerank;11.25
6567.0;pagerank;22.540000000000006
6570.0;pagerank;15.810000000000002
6571.0;pagerank;10.519999999999996
6572.0;pagerank;35.61
6575.0;pagerank;22.154999999999994
6576.0;pagerank;15.760000000000005
6577.0;pagerank;29.599999999999994
6580.0;pagerank;41.41
6581.0;pagerank;16.439999999999998
6582.0;pagerank;19.439999999999998
6585.0;pagerank;35.175
6586.0;pagerank;28.260000000000005
6587.0;pagerank;8.730000000000004
6590.0;pagerank;27.509999999999998
6591.0;pagerank;35.31999999999999
6592.0;pagerank;12.420000000000002
6595.0;pagerank;41.495000000000005
6596.0;pagerank;29.64
6597.0;pagerank;7.689999999999998
6600.0;pagerank;48.405
6601.0;pagerank;13.219999999999999
6602.0;pagerank;24.17
6605.0;pagerank;48.93
6606.0;pagerank;17.33
6607.0;pagerank;33.69
6610.0;pagerank;16.615000000000002
6611.0;pagerank;14.219999999999999
6612.0;pagerank;31.36
6615.0;pagerank;9.89
6616.0;pagerank;17.599999999999994
6617.0;pagerank;20.849999999999994
6620.0;pagerank;24.764999999999997
6621.0;pagerank;16.769999999999996
6622.0;pagerank;8.510000000000005
6625.0;pagerank;26.064999999999998
6626.0;pagerank;30.349999999999994
6627.0;pagerank;8.530000000000001
6630.0;pagerank;33.955000000000005
6631.0;pagerank;30.97
6632.0;pagerank;19.310000000000002
6635.0;pagerank;30.959999999999994
6636.0;pagerank;22.924999999999997
6637.0;pagerank;22.560000000000002
6640.0;pagerank;39.36
6641.0;pagerank;29.215000000000003
6642.0;pagerank;29.909999999999997
6645.0;pagerank;36.34
6646.0;pagerank;15.079999999999998
6647.0;pagerank;30.430000000000007
6650.0;pagerank;11.884999999999998
6651.0;pagerank;27.930000000000007
6652.0;pagerank;20.909999999999997
6655.0;pagerank;17.369999999999997
6656.0;pagerank;17.75
6657.0;pagerank;7.989999999999995
6660.0;pagerank;26.049999999999997
6661.0;pagerank;17.78
6662.0;pagerank;29.540000000000006
6665.0;pagerank;29.755000000000003
6666.0;pagerank;32.94
6667.0;pagerank;56.92
6670.0;pagerank;23.985
6671.0;pagerank;28.299999999999997
6672.0;pagerank;62.7
6675.0;pagerank;17.445
6676.0;pagerank;31.900000000000006
6677.0;pagerank;31.239999999999995
6680.0;pagerank;12.805
6681.0;pagerank;23.680000000000007
6682.0;pagerank;29.319999999999993
6685.0;pagerank;11.354999999999997
6686.0;pagerank;25.83
6687.0;pagerank;23.840000000000003
6690.0;pagerank;16.075000000000003
6691.0;pagerank;19.519999999999996
6692.0;pagerank;13.659999999999997
6695.0;pagerank;22.905
6696.0;pagerank;31.14
6697.0;pagerank;31.840000000000003
6700.0;pagerank;33.35
6701.0;pagerank;28.980000000000004
6702.0;pagerank;31.58
6705.0;pagerank;23.65
6706.0;pagerank;19.290000000000006
6707.0;pagerank;44.83
6710.0;pagerank;18.840000000000003
6711.0;pagerank;31.090000000000003
6712.0;pagerank;61.33
6715.0;pagerank;9.64
6716.0;pagerank;32.980000000000004
6717.0;pagerank;32.5
6720.0;pagerank;31.1
6721.0;pagerank;22.730000000000004
6722.0;pagerank;43.8
6725.0;pagerank;46.394999999999996
6726.0;pagerank;14.319999999999993
6727.0;pagerank;60.72
6730.0;pagerank;29.099999999999998
6731.0;pagerank;22.819999999999993
6732.0;pagerank;67.16
6735.0;pagerank;30.950000000000003
6736.0;pagerank;32.599999999999994
6737.0;pagerank;30.739999999999995
6740.0;pagerank;26.13
6741.0;pagerank;30.489999999999995
6742.0;pagerank;19.290000000000006
6745.0;pagerank;28.220000000000002
6746.0;pagerank;25.89
6747.0;pagerank;32.519999999999996
6750.0;pagerank;12.644999999999996
6751.0;pagerank;19.700000000000003
6752.0;pagerank;31.569999999999993
6755.0;pagerank;9.240000000000002
6756.0;pagerank;30.11
6757.0;pagerank;25.310000000000002
6760.0;pagerank;23.010000000000005
6761.0;pagerank;27.819999999999993
6762.0;pagerank;11.129999999999995
6765.0;pagerank;21.590000000000003
6766.0;pagerank;36.58
6767.0;pagerank;10.36
6770.0;pagerank;30.720000000000006
6771.0;pagerank;47.9
6772.0;pagerank;14.25
6775.0;pagerank;22.4
6776.0;pagerank;30.239999999999995
6777.0;pagerank;22.47
6780.0;pagerank;35.22
6781.0;pagerank;19.745000000000005
6782.0;pagerank;71.38
6785.0;pagerank;8.25
6786.0;pagerank;19.395000000000003
6787.0;pagerank;84.95
6790.0;pagerank;9.969999999999999
6791.0;pagerank;16.049999999999997
6792.0;pagerank;60.99
6795.0;pagerank;7.299999999999997
6796.0;pagerank;26.42
6797.0;pagerank;11.659999999999997
6800.0;pagerank;9.810000000000002
6801.0;pagerank;17.9
6802.0;pagerank;12.049999999999997
6805.0;pagerank;41.12
6806.0;pagerank;24.370000000000005
6807.0;pagerank;19.120000000000005
6810.0;pagerank;33.989999999999995
6811.0;pagerank;22.095
6812.0;pagerank;15.569999999999993
6815.0;pagerank;51.56
6816.0;pagerank;27.300000000000004
6817.0;pagerank;41.34
6820.0;pagerank;37.84
6821.0;pagerank;24.92
6822.0;pagerank;45.09
6825.0;pagerank;51.15
6826.0;pagerank;25.010000000000005
6827.0;pagerank;27.92
6830.0;pagerank;12.930000000000007
6831.0;pagerank;37.22
6832.0;pagerank;10.579999999999998
6835.0;pagerank;13.200000000000003
6836.0;pagerank;48.215
6837.0;pagerank;10.430000000000007
6840.0;pagerank;78.51
6841.0;pagerank;32.005
6842.0;pagerank;27.689999999999998
6845.0;pagerank;83.14
6846.0;pagerank;28.475
6847.0;pagerank;64.31
6850.0;pagerank;82.65
6851.0;pagerank;20.125
6852.0;pagerank;76.78
6855.0;pagerank;44.54
6856.0;pagerank;11.645000000000003
6857.0;pagerank;37.06
6860.0;pagerank;9.709999999999994
6861.0;pagerank;16.685000000000002
6862.0;pagerank;29.340000000000003
6865.0;pagerank;10.25
6866.0;pagerank;18.39
6867.0;pagerank;9.739999999999995
6870.0;pagerank;9.969999999999999
6871.0;pagerank;29.644999999999996
6872.0;pagerank;10.5
6875.0;pagerank;24.22
6876.0;pagerank;34.98
6877.0;pagerank;12.260000000000005
6880.0;pagerank;32.739999999999995
6881.0;pagerank;32.05
6882.0;pagerank;9.510000000000005
6885.0;pagerank;35.370000000000005
6886.0;pagerank;32.879999999999995
6887.0;pagerank;30.83
6890.0;pagerank;20.599999999999994
6891.0;pagerank;20.685000000000002
6892.0;pagerank;29.39
6895.0;pagerank;31.200000000000003
6896.0;pagerank;16.515
6897.0;pagerank;30.83
6900.0;pagerank;85.97
6901.0;pagerank;16.405
6902.0;pagerank;15.459999999999994
6905.0;pagerank;88.21000000000001
6906.0;pagerank;22.269999999999996
6907.0;pagerank;11.480000000000004
6910.0;pagerank;87.92
6911.0;pagerank;27.044999999999995
6912.0;pagerank;10.319999999999993
6915.0;pagerank;40.08
6916.0;pagerank;20.945
6917.0;pagerank;11.650000000000006
6920.0;pagerank;29.959999999999994
6921.0;pagerank;19.714999999999996
6922.0;pagerank;31.010000000000005
6925.0;pagerank;27.75
6926.0;pagerank;17.145000000000003
6927.0;pagerank;34.58
6930.0;pagerank;11.969999999999999
6931.0;pagerank;16.17
6932.0;pagerank;39.5
6935.0;pagerank;9.700000000000003
6936.0;pagerank;26.075000000000003
6937.0;pagerank;13.969999999999999
6940.0;pagerank;20.370000000000005
6941.0;pagerank;30.32
6942.0;pagerank;10.590000000000003
6945.0;pagerank;24.25
6946.0;pagerank;26.515
6947.0;pagerank;10.459999999999994
6950.0;pagerank;29.370000000000005
6951.0;pagerank;18.32
6952.0;pagerank;10.340000000000003
6955.0;pagerank;32.849999999999994
6956.0;pagerank;28.42
6957.0;pagerank;31.89
6960.0;pagerank;25.510000000000005
6961.0;pagerank;22.214999999999996
6962.0;pagerank;37.45
6965.0;pagerank;8.569999999999993
6966.0;pagerank;20.915
6967.0;pagerank;31.75
6970.0;pagerank;10.879999999999995
6971.0;pagerank;17.120000000000005
6972.0;pagerank;11.89
6975.0;pagerank;9.260000000000005
6976.0;pagerank;21.370000000000005
6977.0;pagerank;8.430000000000007
6980.0;pagerank;18.269999999999996
6981.0;pagerank;23.299999999999997
6982.0;pagerank;9.019999999999996
6985.0;pagerank;30.760000000000005
6986.0;pagerank;21.17
6987.0;pagerank;11.349999999999994
6990.0;pagerank;28.709999999999994
6991.0;pagerank;26.495000000000005
6992.0;pagerank;34.379999999999995
6995.0;pagerank;19.519999999999996
6996.0;pagerank;30.965000000000003
6997.0;pagerank;52.52
7000.0;pagerank;10.049999999999997
7001.0;pagerank;26.5
7002.0;pagerank;58.68
7005.0;pagerank;12.790000000000006
7006.0;pagerank;31.009999999999998
7007.0;pagerank;43.29
7010.0;pagerank;8.540000000000006
7011.0;pagerank;40.89
7012.0;pagerank;35.269999999999996
7015.0;pagerank;22.58
7016.0;pagerank;31.314999999999998
