timeline;application;rxkB/s;txkB/s
3185.0;dfsioe;53.505;56.214999999999996
3185.0;pagerank;36.035;21.835
3186.0;dfsioe;37.18000000000001;33.9
3186.0;pagerank;22.21;13.600000000000001
3190.0;dfsioe;17.9325;16.485
3190.0;pagerank;12.645;9.64
3191.0;dfsioe;28.955;23.2525
3191.0;pagerank;25.16;17.35
3195.0;dfsioe;24.89;14.2375
3195.0;pagerank;25.2275;22.7175
3196.0;dfsioe;36.822500000000005;67.6125
3196.0;pagerank;25.11;31.439999999999998
3200.0;dfsioe;26.487499999999997;24.714999999999996
3200.0;pagerank;29.9875;15.157499999999999
3201.0;dfsioe;28.8725;19.0275
3201.0;pagerank;23.645000000000003;13.080000000000002
3205.0;dfsioe;34.3475;34.6525
3205.0;pagerank;22.927500000000002;13.937500000000002
3206.0;dfsioe;20.185000000000002;11.5375
3206.0;pagerank;23.409999999999997;31.479999999999997
3210.0;dfsioe;20.402500000000003;12.82
3210.0;pagerank;19.3475;17.8975
3211.0;dfsioe;101.565;93.7
3211.0;pagerank;20.119999999999997;43.57
3215.0;dfsioe;24.9225;20.2475
3215.0;pagerank;35.3675;23.497500000000002
3216.0;dfsioe;14.835;11.7325
3216.0;pagerank;25.955;13.975
3220.0;dfsioe;26.7275;13.985
3220.0;pagerank;44.457499999999996;27.895
3221.0;dfsioe;71.205;81.52250000000001
3221.0;pagerank;23.96;23.150000000000002
3225.0;dfsioe;18.81;23.729999999999997
3225.0;pagerank;39.4875;36.135000000000005
3226.0;dfsioe;28.052500000000002;18.18
3226.0;pagerank;30.46;11.125
3230.0;dfsioe;19.09;13.68
3230.0;pagerank;26.262500000000003;28.8975
3231.0;dfsioe;20.945;20.34
3231.0;pagerank;23.79;11.98
3235.0;dfsioe;18.61;12.6425
3235.0;pagerank;35.79;37.405
3236.0;dfsioe;29.9375;23.545
3236.0;pagerank;28.645;19.845000000000002
3240.0;dfsioe;29.4275;18.8925
3240.0;pagerank;24.3525;25.425
3241.0;dfsioe;22.8975;68.02499999999999
3241.0;pagerank;32.26;27.439999999999998
3245.0;dfsioe;14.97;13.4375
3245.0;pagerank;78.24249999999999;79.6525
3246.0;dfsioe;32.7625;26.4775
3246.0;pagerank;23.725;17.39
3250.0;dfsioe;20.395;61.5575
3250.0;pagerank;17.1825;10.7925
3251.0;dfsioe;26.622500000000002;20.4625
3251.0;pagerank;36.82;22.174999999999997
3255.0;dfsioe;30.3975;25.4675
3255.0;pagerank;19.1775;15.3425
3256.0;dfsioe;27.945;24.3975
3256.0;pagerank;34.035;19.96
3260.0;dfsioe;18.66;12.9025
3260.0;pagerank;20.387500000000003;13.775
3261.0;dfsioe;20.73;12.3475
3261.0;pagerank;22.77;12.56
3265.0;dfsioe;28.73;26.6475
3265.0;pagerank;14.517499999999998;13.77
3266.0;dfsioe;19.105;16.055
3266.0;pagerank;27.925;17.905
3270.0;dfsioe;28.85;25.53
3270.0;pagerank;27.0025;28.11
3271.0;dfsioe;71.0425;67.6775
3271.0;pagerank;15.1;12.32
3275.0;dfsioe;37.2775;94.13
3275.0;pagerank;21.03;16.06
3276.0;dfsioe;23.7075;23.955
3276.0;pagerank;27.78;27.3
3280.0;dfsioe;21.2025;14.682500000000001
3280.0;pagerank;23.880000000000003;14.8075
3281.0;dfsioe;17.2425;11.7925
3281.0;pagerank;18.72;13.780000000000001
3285.0;dfsioe;42.1075;52.477500000000006
3285.0;pagerank;28.405;45.0275
3286.0;dfsioe;28.279999999999998;16.887500000000003
3286.0;pagerank;14.16;36.449999999999996
3290.0;dfsioe;20.052500000000002;15.847499999999998
3290.0;pagerank;48.412499999999994;39.2575
3291.0;dfsioe;20.292499999999997;18.8125
3291.0;pagerank;17.05;12.615
3295.0;dfsioe;32.9875;32.795
3295.0;pagerank;24.21;14.2175
3296.0;dfsioe;27.925;13.997499999999999
3296.0;pagerank;22.045;11.32
3300.0;dfsioe;28.059999999999995;20.17
3300.0;pagerank;16.3975;13.81
3301.0;dfsioe;26.97;80.06
3301.0;pagerank;17.2;13.11
3305.0;dfsioe;21.105;29.3325
3305.0;pagerank;50.0525;27.547500000000003
3306.0;dfsioe;26.4325;39.82000000000001
3306.0;pagerank;31.1;13.555
3310.0;dfsioe;18.215000000000003;15.530000000000001
3310.0;pagerank;19.45;15.552499999999998
3311.0;dfsioe;19.904999999999998;16.6
3311.0;pagerank;59.435;61.25
3315.0;dfsioe;11.31;9.775
3315.0;pagerank;29.3125;31.887500000000003
3316.0;dfsioe;75.6125;94.795
3316.0;pagerank;101.545;97.52
3320.0;dfsioe;35.365;15.3725
3320.0;pagerank;18.759999999999998;12.49
3321.0;dfsioe;30.4575;14.9175
3321.0;pagerank;32.41;27.155
3325.0;dfsioe;16.1875;22.3725
3325.0;pagerank;22.045;14.175
3326.0;dfsioe;29.369999999999997;30.8125
3326.0;pagerank;29.740000000000002;29.495
3330.0;dfsioe;23.917499999999997;20.127499999999998
3330.0;pagerank;25.625;25.432499999999997
3331.0;dfsioe;80.0825;85.6575
3331.0;pagerank;21.73;19.315
3335.0;dfsioe;46.765;88.09
3335.0;pagerank;20.195;19.7825
3336.0;dfsioe;22.052500000000002;15.712499999999999
3336.0;pagerank;20.5;17.17
3340.0;dfsioe;20.715;15.155000000000001
3340.0;pagerank;31.9825;20.525
3341.0;dfsioe;29.582500000000003;17.625
3341.0;pagerank;17.39;18.02
3345.0;dfsioe;25.064999999999998;23.994999999999997
3345.0;pagerank;25.9125;17.7325
3346.0;dfsioe;17.427500000000002;13.5975
3346.0;pagerank;26.35;18.665
3350.0;dfsioe;23.38;14.307500000000001
3350.0;pagerank;22.585;25.8525
3351.0;dfsioe;17.64;18.7425
3351.0;pagerank;14.925;14.21
3355.0;dfsioe;21.985;22.407500000000002
3355.0;pagerank;20.86;16.455
3356.0;dfsioe;15.45;13.682500000000001
3356.0;pagerank;25.755000000000003;20.015
3360.0;dfsioe;27.317500000000003;16.7025
3360.0;pagerank;29.2125;63.905
3361.0;dfsioe;17.32;42.325
3361.0;pagerank;25.89;18.26
3365.0;dfsioe;18.770000000000003;28.785
3365.0;pagerank;76.7075;65.1125
3366.0;dfsioe;24.602500000000003;12.7675
3366.0;pagerank;30.075;26.64
3370.0;dfsioe;17.5;12.934999999999999
3370.0;pagerank;15.2025;9.92
3371.0;dfsioe;17.122500000000002;9.587499999999999
3371.0;pagerank;25.185000000000002;16.419999999999998
3375.0;dfsioe;21.2375;12.5075
3375.0;pagerank;24.18;15.1075
3376.0;dfsioe;29.04;38.1275
3376.0;pagerank;17.8;11.485
3380.0;dfsioe;19.795;14.4125
3380.0;pagerank;25.67;17.46
3381.0;dfsioe;29.805;19.5175
3381.0;pagerank;21.925;11.149999999999999
3385.0;dfsioe;26.715000000000003;27.1225
3385.0;pagerank;19.2175;24.915
3386.0;dfsioe;23.9325;13.9375
3386.0;pagerank;21.490000000000002;14.315000000000001
3390.0;dfsioe;18.4875;11.492500000000001
3390.0;pagerank;14.38;11.1125
3391.0;dfsioe;31.97;23.847499999999997
3391.0;pagerank;35.42;23.11
3395.0;dfsioe;20.012500000000003;41.254999999999995
3395.0;pagerank;35.8575;55.7375
3396.0;dfsioe;22.5725;19.707500000000003
3396.0;pagerank;16.425;12.565000000000001
3400.0;dfsioe;27.7825;15.407499999999999
3400.0;pagerank;26.659999999999997;12.6225
3401.0;dfsioe;19.835;15.1175
3401.0;pagerank;27.195;27.494999999999997
3405.0;dfsioe;19.682499999999997;24.7875
3405.0;pagerank;39.175;29.18
3406.0;dfsioe;32.8925;30.474999999999998
3406.0;pagerank;15.754999999999999;12.274999999999999
3410.0;dfsioe;24.645000000000003;13.969999999999999
3410.0;pagerank;37.72;39.0525
3411.0;dfsioe;23.0975;17.04
3411.0;pagerank;24.349999999999998;12.035
3415.0;dfsioe;23.902500000000003;21.83
3415.0;pagerank;17.0125;10.9375
3416.0;dfsioe;73.2675;65.5775
3416.0;pagerank;28.74;27.96
3420.0;dfsioe;39.595;29.6675
3420.0;pagerank;20.995;22.535
3421.0;dfsioe;24.815;50.705
3421.0;pagerank;24.285;23.490000000000002
3425.0;dfsioe;50.775;61.46000000000001
3425.0;pagerank;18.744999999999997;14.3325
3426.0;dfsioe;29.17;25.8925
3426.0;pagerank;24.055;14.27
3430.0;dfsioe;18.505;16.045
3430.0;pagerank;23.735;11.8975
3431.0;dfsioe;19.994999999999997;15.07
3431.0;pagerank;22.58;16.055
3435.0;dfsioe;14.26;11.309999999999999
3435.0;pagerank;24.36;14.1375
3436.0;dfsioe;19.98;24.36
3436.0;pagerank;38.015;42.53
3440.0;dfsioe;23.575000000000003;16.03
3440.0;pagerank;25.1725;13.78
3441.0;dfsioe;20.515;11.685
3441.0;pagerank;19.885;14.395
3445.0;dfsioe;14.295;13.41
3445.0;pagerank;23.1875;19.29
3446.0;dfsioe;17.715;14.15
3446.0;pagerank;37.385;60.629999999999995
3450.0;dfsioe;26.125;18.305
3450.0;pagerank;53.0475;35.58
3451.0;dfsioe;28.445;16.64
3451.0;pagerank;18.525;23.215
3455.0;dfsioe;30.080000000000002;13.280000000000001
3455.0;pagerank;23.0325;37.8925
3456.0;dfsioe;11.739999999999998;10.23
3456.0;pagerank;20.04;19.965
3460.0;dfsioe;21.64;14.57
3460.0;pagerank;18.4;12.98
3461.0;dfsioe;23.155;18.1
3461.0;pagerank;17.884999999999998;24.905
3465.0;dfsioe;20.244999999999997;12.42
3465.0;pagerank;24.89;22.115
3466.0;dfsioe;10.835;11.295
3466.0;pagerank;18.830000000000002;15.920000000000002
3470.0;dfsioe;19.175;14.375
3470.0;pagerank;30.47;30.9725
3471.0;dfsioe;19.83;17.32
3471.0;pagerank;40.705;53.655
3475.0;dfsioe;39.045;34.065
3475.0;pagerank;22.775;22.54
3476.0;dfsioe;21.189999999999998;14.445
3476.0;pagerank;29.7;13.565
3480.0;dfsioe;18.240000000000002;13.899999999999999
3480.0;pagerank;27.1625;59.582499999999996
3481.0;dfsioe;24.134999999999998;20.815
3481.0;pagerank;24.035;26.72
3485.0;dfsioe;28.17;18.775
3485.0;pagerank;40.4375;27.872500000000002
3486.0;dfsioe;126.38499999999999;124.485
3486.0;pagerank;25.349999999999998;13.29
3490.0;dfsioe;14.7;11.545
3490.0;pagerank;21.02;14.975
3491.0;dfsioe;24.255000000000003;20.91
3491.0;pagerank;27.485;19.655
3495.0;dfsioe;15.375;13.545
3495.0;pagerank;20.415000000000003;16.88
3496.0;dfsioe;28.08;23.634999999999998
3496.0;pagerank;18.862499999999997;13.125
3500.0;dfsioe;47.7;49.004999999999995
3500.0;pagerank;31.28;11.66
3501.0;dfsioe;19.05;17.685000000000002
3501.0;pagerank;18.96;11.675
3505.0;dfsioe;29.740000000000002;35.845
3505.0;pagerank;25.0625;18.7625
3506.0;dfsioe;15.985;10.68
3506.0;pagerank;24.369999999999997;25.67
3510.0;dfsioe;19.285;15.73
3510.0;pagerank;13.555;13.93
3511.0;dfsioe;34.254999999999995;33.385
3511.0;pagerank;21.6675;37.925
3515.0;dfsioe;33.815;83.935
3515.0;pagerank;47.54;34.595
3516.0;dfsioe;15.53;15.514999999999999
3516.0;pagerank;22.872500000000002;15.3475
3520.0;dfsioe;29.52;16.675
3520.0;pagerank;25.26;12.815000000000001
3521.0;dfsioe;34.28;20.535
3521.0;pagerank;20.6175;12.482500000000002
3525.0;dfsioe;38.0;41.185
3525.0;pagerank;46.785;49.12
3526.0;dfsioe;25.44;24.905
3526.0;pagerank;32.885;15.5
3530.0;dfsioe;21.9;19.0175
3530.0;pagerank;25.33;21.62
3531.0;dfsioe;26.3075;19.932499999999997
3531.0;pagerank;26.3625;26.6575
3535.0;dfsioe;20.622500000000002;13.615000000000002
3535.0;pagerank;19.8;12.024999999999999
3536.0;dfsioe;20.8075;16.1225
3536.0;pagerank;32.8225;37.82
3540.0;dfsioe;40.4925;33.995
3540.0;pagerank;30.299999999999997;21.58
3541.0;dfsioe;27.685000000000002;56.629999999999995
3541.0;pagerank;23.357499999999998;19.5975
3545.0;dfsioe;48.61750000000001;48.43
3545.0;pagerank;19.900000000000002;20.485000000000003
3546.0;dfsioe;35.225;53.2375
3546.0;pagerank;31.5075;21.95
3550.0;dfsioe;33.277499999999996;70.7675
3550.0;pagerank;18.990000000000002;11.11
3551.0;dfsioe;16.34;11.75
3551.0;pagerank;36.417500000000004;32.8825
3555.0;dfsioe;23.71;20.6825
3555.0;pagerank;21.814999999999998;16.075000000000003
3556.0;dfsioe;21.4475;30.424999999999997
3556.0;pagerank;50.5975;54.9225
3560.0;dfsioe;21.935000000000002;12.2575
3560.0;pagerank;19.36;16.560000000000002
3561.0;dfsioe;30.0575;18.365000000000002
3561.0;pagerank;23.9625;16.09
3565.0;dfsioe;13.497499999999999;17.7425
3565.0;pagerank;16.93;11.24
3566.0;dfsioe;72.93;73.415
3566.0;pagerank;29.61;16.7575
3570.0;dfsioe;18.427500000000002;13.395
3570.0;pagerank;16.53;15.195
3571.0;dfsioe;26.244999999999997;11.78
3571.0;pagerank;27.455;16.25
3575.0;dfsioe;30.49;45.285
3575.0;pagerank;27.75;17.795
3576.0;dfsioe;22.8125;19.58
3576.0;pagerank;23.2;18.5375
3580.0;dfsioe;32.6575;24.78
3580.0;pagerank;22.145;14.72
3581.0;dfsioe;20.97;12.7425
3581.0;pagerank;23.78;16.652500000000003
3585.0;dfsioe;24.182499999999997;43.8
3585.0;pagerank;27.16;61.055
3586.0;dfsioe;18.509999999999998;15.375
3586.0;pagerank;18.165;30.525
3590.0;dfsioe;22.535;16.2725
3590.0;pagerank;46.455;37.18
3591.0;dfsioe;19.012500000000003;13.2725
3591.0;pagerank;23.604999999999997;21.049999999999997
3595.0;dfsioe;33.7;31.154999999999998
3595.0;pagerank;25.009999999999998;12.98
3596.0;dfsioe;13.987499999999999;10.785
3596.0;pagerank;15.607500000000002;11.9425
3600.0;dfsioe;22.9825;16.935
3600.0;pagerank;32.69;22.05
3601.0;dfsioe;29.0325;74.45
3601.0;pagerank;18.955000000000002;24.57
3605.0;dfsioe;11.0125;11.3475
3605.0;pagerank;213.195;210.875
3606.0;dfsioe;32.795;21.9625
3606.0;pagerank;24.2875;14.66
3610.0;dfsioe;47.565;67.6325
3610.0;pagerank;25.7575;15.3
3611.0;dfsioe;15.045;12.35
3611.0;pagerank;30.16;19.965
3615.0;dfsioe;19.4175;15.690000000000001
3615.0;pagerank;24.3025;21.895
3616.0;dfsioe;36.644999999999996;29.305
3616.0;pagerank;21.875;17.3125
3620.0;dfsioe;27.637500000000003;16.265
3620.0;pagerank;15.067499999999999;10.265
3621.0;dfsioe;27.475;17.595
3621.0;pagerank;25.77;19.315
3625.0;dfsioe;64.9;63.62
3625.0;pagerank;30.21;32.54
3626.0;dfsioe;43.7325;41.935
3626.0;pagerank;30.025;28.927500000000002
3630.0;dfsioe;24.0075;18.965
3630.0;pagerank;23.927500000000002;17.802500000000002
3631.0;dfsioe;15.34;12.05
3631.0;pagerank;25.755000000000003;25.762500000000003
3635.0;dfsioe;67.6125;100.69
3635.0;pagerank;15.497499999999999;35.099999999999994
3636.0;dfsioe;35.7225;67.83250000000001
3636.0;pagerank;19.015;16.93
3640.0;dfsioe;25.75;15.0825
3640.0;pagerank;16.325;15.21
3641.0;dfsioe;23.48;12.34
3641.0;pagerank;19.9375;14.3125
3645.0;dfsioe;31.595000000000002;30.277500000000003
3645.0;pagerank;30.1675;17.295
3646.0;dfsioe;25.2975;15.21
3646.0;pagerank;18.747500000000002;12.254999999999999
3650.0;dfsioe;30.88;20.605
3650.0;pagerank;22.4825;18.3675
3651.0;dfsioe;19.9875;25.8375
3651.0;pagerank;19.2;14.83
3655.0;dfsioe;25.75;31.994999999999997
3655.0;pagerank;26.71;23.945
3656.0;dfsioe;15.765;13.72
3656.0;pagerank;28.0275;21.25
3660.0;dfsioe;33.8875;26.695
3660.0;pagerank;71.69;62.62
3661.0;dfsioe;27.2575;42.505
3661.0;pagerank;20.7175;18.067500000000003
3665.0;dfsioe;16.145;28.005
3665.0;pagerank;14.695;11.594999999999999
3666.0;dfsioe;33.209999999999994;42.12
3666.0;pagerank;30.83;21.055
3670.0;dfsioe;24.3325;49.7825
3670.0;pagerank;22.292499999999997;16.9325
3671.0;dfsioe;13.2525;10.765
3671.0;pagerank;38.7;25.1025
3675.0;dfsioe;17.822499999999998;9.3
3675.0;pagerank;26.395;17.7925
3676.0;dfsioe;18.4625;14.405
3676.0;pagerank;55.1125;49.5975
3680.0;dfsioe;20.165;13.4775
3680.0;pagerank;16.805;11.42
3681.0;dfsioe;27.255;15.932500000000001
3681.0;pagerank;11.407499999999999;10.47
3685.0;dfsioe;18.9775;21.0775
3685.0;pagerank;12.967500000000001;16.265
3686.0;dfsioe;17.0175;13.317499999999999
3686.0;pagerank;23.24;44.165
3690.0;dfsioe;17.87;12.3325
3690.0;pagerank;13.1875;11.8825
3691.0;dfsioe;21.925;18.35
3691.0;pagerank;14.47;15.0925
3695.0;dfsioe;30.765;43.427499999999995
3695.0;pagerank;27.8675;60.165
3696.0;dfsioe;18.9925;15.235
3696.0;pagerank;20.4175;18.060000000000002
3700.0;dfsioe;89.43499999999999;83.77
3700.0;pagerank;32.6325;13.93
3701.0;dfsioe;20.935000000000002;15.885
3701.0;pagerank;20.085;17.472500000000004
3705.0;dfsioe;31.067500000000003;32.004999999999995
3705.0;pagerank;38.1975;47.42
3706.0;dfsioe;71.5325;68.7475
3706.0;pagerank;19.299999999999997;10.965
3710.0;dfsioe;26.7425;16.197499999999998
3710.0;pagerank;32.2675;29.16
3711.0;dfsioe;29.2625;23.2575
3711.0;pagerank;38.57;48.050000000000004
3715.0;dfsioe;36.79;57.79
3715.0;pagerank;25.825;19.6625
3716.0;dfsioe;21.0275;18.545
3716.0;pagerank;17.695;10.959999999999999
3720.0;dfsioe;22.69;19.6625
3720.0;pagerank;29.892500000000002;23.060000000000002
3721.0;dfsioe;33.707499999999996;54.7025
3721.0;pagerank;29.4675;37.06
3725.0;dfsioe;15.015;14.3475
3725.0;pagerank;51.3875;47.745
3726.0;dfsioe;28.3775;18.1025
3726.0;pagerank;20.595;15.895
3730.0;dfsioe;25.315;36.572500000000005
3730.0;pagerank;25.2025;21.249999999999996
3731.0;dfsioe;32.332499999999996;37.769999999999996
3731.0;pagerank;31.432499999999997;17.645
3735.0;dfsioe;18.0275;15.3275
3735.0;pagerank;27.317500000000003;17.6525
3736.0;dfsioe;29.657500000000002;14.455000000000002
3736.0;pagerank;18.2775;12.782499999999999
3740.0;dfsioe;55.3475;52.0575
3740.0;pagerank;15.5275;15.695
3741.0;dfsioe;28.71;21.85
3741.0;pagerank;16.445;11.465
3745.0;dfsioe;14.74;16.205
3745.0;pagerank;24.04;25.034999999999997
3746.0;dfsioe;13.920000000000002;11.8425
3746.0;pagerank;20.735;21.5625
3750.0;dfsioe;27.845;24.005
3750.0;pagerank;90.42;84.14500000000001
3751.0;dfsioe;51.3125;37.9575
3751.0;pagerank;18.939999999999998;15.392499999999998
3755.0;dfsioe;28.415000000000003;49.655
3755.0;pagerank;21.78;31.1275
3756.0;dfsioe;22.252499999999998;19.0825
3756.0;pagerank;14.7225;12.540000000000001
3760.0;dfsioe;21.6525;14.3525
3760.0;pagerank;15.362499999999999;12.069999999999999
3761.0;dfsioe;19.21;11.615000000000002
3761.0;pagerank;29.717499999999998;24.552500000000002
3765.0;dfsioe;14.657499999999999;37.144999999999996
3765.0;pagerank;23.622500000000002;19.91
3766.0;dfsioe;14.1925;12.5425
3766.0;pagerank;25.542500000000004;18.1675
3770.0;dfsioe;20.1875;15.995000000000001
3770.0;pagerank;19.375;12.75
3771.0;dfsioe;20.384999999999998;18.2625
3771.0;pagerank;21.96;27.79
3775.0;dfsioe;38.3425;30.165
3775.0;pagerank;16.795;11.530000000000001
3776.0;dfsioe;28.9375;19.987499999999997
3776.0;pagerank;93.49249999999999;84.1775
3780.0;dfsioe;41.5375;29.675
3780.0;pagerank;54.7075;54.175000000000004
3781.0;dfsioe;28.255000000000003;46.730000000000004
3781.0;pagerank;31.0625;52.44499999999999
3785.0;dfsioe;75.085;75.26249999999999
3785.0;pagerank;23.682499999999997;19.52
3786.0;dfsioe;43.31999999999999;40.41
3786.0;pagerank;15.915000000000001;10.6
3790.0;dfsioe;20.38;17.9925
3790.0;pagerank;23.769999999999996;14.325
3791.0;dfsioe;22.3025;16.1525
3791.0;pagerank;28.4775;17.0575
3795.0;dfsioe;24.3375;16.267500000000002
3795.0;pagerank;29.07;24.6925
3796.0;dfsioe;21.4075;15.72
3796.0;pagerank;38.015;35.65
3800.0;dfsioe;30.775000000000002;20.1625
3800.0;pagerank;23.067500000000003;10.7625
3801.0;dfsioe;30.5825;20.6325
3801.0;pagerank;17.28;13.0825
3805.0;dfsioe;19.439999999999998;19.542499999999997
3805.0;pagerank;34.0275;23.685000000000002
3806.0;dfsioe;16.7525;12.299999999999999
3806.0;pagerank;22.794999999999998;34.0275
3810.0;dfsioe;27.62;20.9625
3810.0;pagerank;18.2775;14.7225
3811.0;dfsioe;127.24000000000001;122.765
3811.0;pagerank;28.384999999999998;44.885
3815.0;dfsioe;21.78;17.5925
3815.0;pagerank;24.9775;54.120000000000005
3816.0;dfsioe;20.192500000000003;18.905
3816.0;pagerank;15.4175;13.375
3820.0;dfsioe;30.6575;14.0475
3820.0;pagerank;27.255000000000003;14.405000000000001
3821.0;dfsioe;29.7725;15.5425
3821.0;pagerank;15.575;13.445
3825.0;dfsioe;21.9925;15.965
3825.0;pagerank;34.7975;61.7025
3826.0;dfsioe;39.037499999999994;25.055
3826.0;pagerank;13.8775;11.6175
3830.0;dfsioe;17.48;12.9025
3830.0;pagerank;19.525;18.1225
3831.0;dfsioe;26.5425;21.795
3831.0;pagerank;37.7725;35.125
3835.0;dfsioe;17.255000000000003;11.78
3835.0;pagerank;33.38;24.92
3836.0;dfsioe;22.085;14.6675
3836.0;pagerank;19.7;14.34
3840.0;dfsioe;24.6975;21.21
3840.0;pagerank;31.965000000000003;22.42
3841.0;dfsioe;23.3975;24.0725
3841.0;pagerank;20.8;95.345
3845.0;dfsioe;16.927500000000002;12.8925
3845.0;pagerank;40.205;20.009999999999998
3846.0;dfsioe;30.845;55.684999999999995
3846.0;pagerank;86.335;83.175
3850.0;dfsioe;96.065;140.1175
3850.0;pagerank;22.080000000000002;46.22
3851.0;dfsioe;16.450000000000003;11.485
3851.0;pagerank;30.18;27.305
3855.0;dfsioe;24.997500000000002;24.75
3855.0;pagerank;22.715;15.135
3856.0;dfsioe;23.88;35.63
3856.0;pagerank;24.599999999999998;18.195
3860.0;dfsioe;51.35;39.7
3860.0;pagerank;23.535;14.535
3861.0;dfsioe;30.387500000000003;16.9575
3861.0;pagerank;14.245;12.305
3865.0;dfsioe;27.775000000000002;25.7575
3865.0;pagerank;19.295;16.765
3866.0;dfsioe;16.0275;13.602500000000001
3866.0;pagerank;17.47;20.425
3870.0;dfsioe;21.935000000000002;15.295000000000002
3870.0;pagerank;16.055;15.030000000000001
3871.0;dfsioe;121.12;114.0625
3871.0;pagerank;23.060000000000002;16.98
3875.0;dfsioe;61.760000000000005;91.01500000000001
3875.0;pagerank;19.055;12.5
3876.0;dfsioe;25.46;19.3825
3876.0;pagerank;27.604999999999997;23.36
3880.0;dfsioe;28.307499999999997;20.9375
3880.0;pagerank;18.009999999999998;17.48
3881.0;dfsioe;25.015;15.122499999999999
3881.0;pagerank;26.175;15.515
3885.0;dfsioe;25.5725;28.5925
3885.0;pagerank;22.72;12.205
3886.0;dfsioe;22.6075;17.689999999999998
3886.0;pagerank;17.48;20.11
3890.0;dfsioe;23.677500000000002;13.3275
3890.0;pagerank;121.86;119.38000000000001
3891.0;dfsioe;17.945;16.965
3891.0;pagerank;33.07;21.465
3895.0;dfsioe;39.75;62.5075
3895.0;pagerank;25.645;13.535
3896.0;dfsioe;13.375;10.6475
3896.0;pagerank;20.075;18.03
3900.0;dfsioe;37.285;24.17
3900.0;pagerank;16.119999999999997;13.01
3901.0;dfsioe;23.244999999999997;70.28
3901.0;pagerank;24.975;26.505000000000003
3905.0;dfsioe;14.434999999999999;10.274999999999999
3905.0;pagerank;24.115000000000002;22.330000000000002
3906.0;dfsioe;39.5;60.57000000000001
3906.0;pagerank;18.895;14.825
3910.0;dfsioe;20.08;22.3375
3910.0;pagerank;22.330000000000002;10.23
3911.0;dfsioe;13.58;12.3225
3911.0;pagerank;22.665;15.825000000000001
3915.0;dfsioe;13.855;10.335
3915.0;pagerank;25.23;26.119999999999997
3916.0;dfsioe;37.067499999999995;26.424999999999997
3916.0;pagerank;86.71000000000001;85.17
3920.0;dfsioe;66.1775;59.192499999999995
3920.0;pagerank;26.465;19.715
3921.0;dfsioe;27.5775;19.54
3921.0;pagerank;22.91;19.974999999999998
3925.0;dfsioe;14.095;32.167500000000004
3925.0;pagerank;43.400000000000006;32.005
3926.0;dfsioe;44.735;47.2125
3926.0;pagerank;27.509999999999998;21.665
3930.0;dfsioe;25.4825;23.5
3930.0;pagerank;47.09;42.745000000000005
3931.0;dfsioe;33.5775;15.7725
3931.0;pagerank;22.96;12.285
3935.0;dfsioe;30.14;28.240000000000002
3935.0;pagerank;19.995;21.689999999999998
3936.0;dfsioe;17.95;16.417499999999997
3936.0;pagerank;16.485;15.510000000000002
3940.0;dfsioe;22.332500000000003;15.425
3940.0;pagerank;36.285;24.655
3941.0;dfsioe;33.275;14.934999999999999
3941.0;pagerank;21.295;13.79
3945.0;dfsioe;27.0075;25.340000000000003
3945.0;pagerank;34.76;25.34
3946.0;dfsioe;14.4025;14.1425
3946.0;pagerank;25.21;11.6
3950.0;dfsioe;24.1;15.8775
3950.0;pagerank;25.685000000000002;27.03
3951.0;dfsioe;17.715;12.614999999999998
