# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 18:50:23 UTC;20.40;0.40;20.00;3.20;1052.80
hn0-hadoop;5;2024-07-13 18:50:28 UTC;8.40;0.20;8.20;1.60;228.80
hn0-hadoop;5;2024-07-13 18:50:33 UTC;6.59;0.00;6.59;0.00;55.89
hn0-hadoop;5;2024-07-13 18:50:38 UTC;3.80;0.40;3.40;11.20;44.80
hn0-hadoop;5;2024-07-13 18:50:43 UTC;4.00;1.20;2.80;9.60;28.80
hn0-hadoop;5;2024-07-13 18:50:48 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 18:50:53 UTC;6.80;0.00;6.80;0.00;131.20
hn0-hadoop;5;2024-07-13 18:50:58 UTC;19.00;0.00;19.00;0.00;977.60
hn0-hadoop;5;2024-07-13 18:51:03 UTC;4.40;0.20;4.20;1.60;65.60
hn0-hadoop;5;2024-07-13 18:51:08 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-13 18:51:13 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 18:51:18 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 18:51:23 UTC;8.20;0.00;8.20;0.00;132.80
hn0-hadoop;5;2024-07-13 18:51:28 UTC;5.00;0.00;5.00;0.00;641.60
hn0-hadoop;5;2024-07-13 18:51:33 UTC;1.80;0.00;1.80;0.00;467.20
hn0-hadoop;5;2024-07-13 18:51:38 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 18:51:43 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 18:51:48 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 18:51:53 UTC;20.00;0.00;20.00;0.00;774.40
hn0-hadoop;5;2024-07-13 18:51:58 UTC;1.60;0.00;1.60;0.00;200.00
hn0-hadoop;5;2024-07-13 18:52:03 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 18:52:08 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 18:52:13 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 18:52:18 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 18:52:23 UTC;12.57;0.00;12.57;0.00;135.73
hn0-hadoop;5;2024-07-13 18:52:28 UTC;17.76;0.00;17.76;0.00;327.35
hn0-hadoop;5;2024-07-13 18:52:33 UTC;5.60;0.00;5.60;0.00;72.00
hn0-hadoop;5;2024-07-13 18:52:38 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 18:52:43 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 18:52:48 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 18:52:53 UTC;3.40;1.00;2.40;8.00;180.80
hn0-hadoop;5;2024-07-13 18:52:58 UTC;9.40;0.00;9.40;0.00;281.60
hn0-hadoop;5;2024-07-13 18:53:03 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-13 18:53:08 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 18:53:13 UTC;1.60;0.20;1.40;1.60;19.20
hn0-hadoop;5;2024-07-13 18:53:18 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 18:53:23 UTC;3.40;0.20;3.20;1.60;452.80
hn0-hadoop;5;2024-07-13 18:53:28 UTC;12.20;0.00;12.20;0.00;756.80
hn0-hadoop;5;2024-07-13 18:53:33 UTC;20.00;0.00;20.00;0.00;185.60
hn0-hadoop;5;2024-07-13 18:53:38 UTC;4.40;0.00;4.40;0.00;102.40
hn0-hadoop;5;2024-07-13 18:53:43 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 18:53:48 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 18:53:53 UTC;2.00;0.20;1.80;1.60;22.40
hn0-hadoop;5;2024-07-13 18:53:58 UTC;9.20;0.20;9.00;1.60;256.00
hn0-hadoop;5;2024-07-13 18:54:03 UTC;3.60;0.40;3.20;3.20;89.60
hn0-hadoop;5;2024-07-13 18:54:08 UTC;5.19;0.20;4.99;1.60;83.03
hn0-hadoop;5;2024-07-13 18:54:13 UTC;5.00;0.20;4.80;1.60;507.20
hn0-hadoop;5;2024-07-13 18:54:18 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 18:54:23 UTC;3.60;0.40;3.20;3.20;36.80
hn0-hadoop;5;2024-07-13 18:54:28 UTC;27.74;0.80;26.95;6.39;891.02
hn0-hadoop;5;2024-07-13 18:54:33 UTC;2.60;0.20;2.40;8.00;25.60
hn0-hadoop;5;2024-07-13 18:54:38 UTC;5.60;0.00;5.60;0.00;121.60
hn0-hadoop;5;2024-07-13 18:54:43 UTC;4.60;0.00;4.60;0.00;464.00
hn0-hadoop;5;2024-07-13 18:54:48 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-13 18:54:53 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 18:54:58 UTC;7.80;0.00;7.80;0.00;249.60
hn0-hadoop;5;2024-07-13 18:55:03 UTC;1.00;0.00;1.00;0.00;41.60
hn0-hadoop;5;2024-07-13 18:55:08 UTC;2.40;0.00;2.40;0.00;440.00
hn0-hadoop;5;2024-07-13 18:55:13 UTC;3.40;0.00;3.40;0.00;196.80
hn0-hadoop;5;2024-07-13 18:55:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 18:55:23 UTC;4.80;0.00;4.80;0.00;99.20
hn0-hadoop;5;2024-07-13 18:55:28 UTC;27.29;0.00;27.29;0.00;835.06
hn0-hadoop;5;2024-07-13 18:55:33 UTC;9.00;0.00;9.00;0.00;49.60
hn0-hadoop;5;2024-07-13 18:55:38 UTC;6.20;0.00;6.20;0.00;68.80
hn0-hadoop;5;2024-07-13 18:55:43 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-13 18:55:48 UTC;3.80;0.00;3.80;0.00;491.20
hn0-hadoop;5;2024-07-13 18:55:53 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 18:55:58 UTC;10.00;0.20;9.80;1.60;339.20
hn0-hadoop;5;2024-07-13 18:56:03 UTC;3.80;0.00;3.80;0.00;65.60
hn0-hadoop;5;2024-07-13 18:56:08 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 18:56:13 UTC;1.60;0.00;1.60;0.00;430.40
hn0-hadoop;5;2024-07-13 18:56:18 UTC;0.80;0.00;0.80;0.00;124.80
hn0-hadoop;5;2024-07-13 18:56:23 UTC;4.80;0.20;4.60;1.60;62.40
hn0-hadoop;5;2024-07-13 18:56:28 UTC;4.60;0.60;4.00;4.80;188.80
hn0-hadoop;5;2024-07-13 18:56:33 UTC;25.20;0.00;25.20;0.00;321.60
hn0-hadoop;5;2024-07-13 18:56:38 UTC;4.40;2.60;1.80;99.20;22.40
hn0-hadoop;5;2024-07-13 18:56:43 UTC;2.60;0.00;2.60;0.00;448.00
hn0-hadoop;5;2024-07-13 18:56:48 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 18:56:53 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 18:56:58 UTC;4.40;0.00;4.40;0.00;152.00
hn0-hadoop;5;2024-07-13 18:57:03 UTC;9.20;0.00;9.20;0.00;321.60
hn0-hadoop;5;2024-07-13 18:57:08 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-13 18:57:13 UTC;1.60;0.00;1.60;0.00;156.49
hn0-hadoop;5;2024-07-13 18:57:18 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 18:57:23 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 18:57:28 UTC;18.20;0.00;18.20;0.00;734.40
hn0-hadoop;5;2024-07-13 18:57:33 UTC;11.20;0.00;11.20;0.00;145.60
hn0-hadoop;5;2024-07-13 18:57:38 UTC;3.40;0.00;3.40;0.00;65.60
hn0-hadoop;5;2024-07-13 18:57:43 UTC;4.80;0.00;4.80;0.00;508.80
hn0-hadoop;5;2024-07-13 18:57:48 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 18:57:53 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 18:57:58 UTC;1.80;0.00;1.80;0.00;200.00
hn0-hadoop;5;2024-07-13 18:58:03 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-13 18:58:08 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-13 18:58:13 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-13 18:58:18 UTC;4.60;2.20;2.40;17.60;68.80
hn0-hadoop;5;2024-07-13 18:58:23 UTC;6.80;0.00;6.80;0.00;62.40
hn0-hadoop;5;2024-07-13 18:58:28 UTC;13.20;0.00;13.20;0.00;270.40
hn0-hadoop;5;2024-07-13 18:58:33 UTC;10.80;0.00;10.80;0.00;137.60
hn0-hadoop;5;2024-07-13 18:58:38 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 18:58:43 UTC;4.20;0.00;4.20;0.00;430.40
hn0-hadoop;5;2024-07-13 18:58:48 UTC;3.99;0.00;3.99;0.00;451.90
hn0-hadoop;5;2024-07-13 18:58:53 UTC;3.80;0.00;3.80;0.00;81.60
hn0-hadoop;5;2024-07-13 18:58:58 UTC;17.60;0.00;17.60;0.00;516.80
hn0-hadoop;5;2024-07-13 18:59:03 UTC;7.40;0.00;7.40;0.00;129.60
hn0-hadoop;5;2024-07-13 18:59:08 UTC;2.40;0.00;2.40;0.00;94.40
hn0-hadoop;5;2024-07-13 18:59:13 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-13 18:59:18 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 18:59:23 UTC;5.19;0.20;4.99;1.60;459.88
hn0-hadoop;5;2024-07-13 18:59:28 UTC;9.60;0.00;9.60;0.00;772.80
hn0-hadoop;5;2024-07-13 18:59:33 UTC;9.38;1.20;8.18;9.58;110.18
hn0-hadoop;5;2024-07-13 18:59:38 UTC;2.60;0.00;2.60;0.00;51.20
hn0-hadoop;5;2024-07-13 18:59:43 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 18:59:48 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 18:59:53 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-13 18:59:58 UTC;6.00;0.00;6.00;0.00;643.20
hn0-hadoop;5;2024-07-13 19:00:03 UTC;18.40;0.00;18.40;0.00;289.60
hn0-hadoop;5;2024-07-13 19:00:08 UTC;6.00;0.00;6.00;0.00;99.20
hn0-hadoop;5;2024-07-13 19:00:13 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 19:00:18 UTC;1.80;0.20;1.60;1.60;19.16
hn0-hadoop;5;2024-07-13 19:00:23 UTC;3.19;0.00;3.19;0.00;451.90
hn0-hadoop;5;2024-07-13 19:00:28 UTC;7.80;0.00;7.80;0.00;225.60
hn0-hadoop;5;2024-07-13 19:00:33 UTC;11.80;0.00;11.80;0.00;102.40
hn0-hadoop;5;2024-07-13 19:00:38 UTC;9.00;0.00;9.00;0.00;206.40
hn0-hadoop;5;2024-07-13 19:00:43 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 19:00:48 UTC;2.00;0.00;2.00;0.00;440.00
hn0-hadoop;5;2024-07-13 19:00:53 UTC;1.60;0.00;1.60;0.00;216.00
hn0-hadoop;5;2024-07-13 19:00:58 UTC;2.80;0.00;2.80;0.00;576.00
hn0-hadoop;5;2024-07-13 19:01:03 UTC;19.80;0.00;19.80;0.00;230.40
hn0-hadoop;5;2024-07-13 19:01:08 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-13 19:01:13 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-13 19:01:18 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 19:01:23 UTC;8.60;1.00;7.60;22.40;102.40
hn0-hadoop;5;2024-07-13 19:01:28 UTC;5.39;0.00;5.39;0.00;1031.54
hn0-hadoop;5;2024-07-13 19:01:33 UTC;8.00;0.00;8.00;0.00;78.40
hn0-hadoop;5;2024-07-13 19:01:38 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-13 19:01:43 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 19:01:48 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-13 19:01:53 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 19:01:58 UTC;21.60;0.00;21.60;0.00;840.00
hn0-hadoop;5;2024-07-13 19:02:03 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-13 19:02:08 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-13 19:02:13 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 19:02:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 19:02:23 UTC;4.00;0.00;4.00;0.00;94.40
hn0-hadoop;5;2024-07-13 19:02:28 UTC;1.80;0.00;1.80;0.00;132.80
hn0-hadoop;5;2024-07-13 19:02:33 UTC;2.00;0.00;2.00;0.00;52.80
hn0-hadoop;5;2024-07-13 19:02:38 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-13 19:02:43 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-13 19:02:48 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-13 19:02:53 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 19:02:58 UTC;15.80;0.00;15.80;0.00;724.80
hn0-hadoop;5;2024-07-13 19:03:03 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-13 19:03:08 UTC;6.40;0.00;6.40;0.00;281.60
hn0-hadoop;5;2024-07-13 19:03:13 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 19:03:18 UTC;2.20;0.00;2.20;0.00;124.80
hn0-hadoop;5;2024-07-13 19:03:23 UTC;4.40;0.20;4.20;1.60;52.80
hn0-hadoop;5;2024-07-13 19:03:28 UTC;6.00;0.00;6.00;0.00;611.20
hn0-hadoop;5;2024-07-13 19:03:33 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 19:03:38 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 19:03:43 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-13 19:03:48 UTC;4.00;1.40;2.60;91.20;68.80
hn0-hadoop;5;2024-07-13 19:03:53 UTC;3.40;0.00;3.40;0.00;62.40
hn0-hadoop;5;2024-07-13 19:03:58 UTC;5.20;0.20;5.00;1.60;577.60
hn0-hadoop;5;2024-07-13 19:04:03 UTC;14.37;0.00;14.37;0.00;153.29
hn0-hadoop;5;2024-07-13 19:04:08 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-13 19:04:13 UTC;7.80;0.00;7.80;0.00;134.40
hn0-hadoop;5;2024-07-13 19:04:18 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 19:04:23 UTC;8.18;0.40;7.78;3.19;116.57
hn0-hadoop;5;2024-07-13 19:04:28 UTC;5.60;0.00;5.60;0.00;216.00
hn0-hadoop;5;2024-07-13 19:04:33 UTC;3.99;0.00;3.99;0.00;60.68
hn0-hadoop;5;2024-07-13 19:04:38 UTC;4.59;0.00;4.59;0.00;54.29
hn0-hadoop;5;2024-07-13 19:04:43 UTC;16.00;0.20;15.80;1.60;899.20
hn0-hadoop;5;2024-07-13 19:04:48 UTC;5.40;1.80;3.60;72.00;203.20
hn0-hadoop;5;2024-07-13 19:04:53 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-13 19:04:58 UTC;2.60;0.00;2.60;0.00;190.40
hn0-hadoop;5;2024-07-13 19:05:03 UTC;18.00;0.00;18.00;0.00;612.80
hn0-hadoop;5;2024-07-13 19:05:08 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 19:05:13 UTC;9.38;0.20;9.18;1.60;127.74
hn0-hadoop;5;2024-07-13 19:05:18 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-13 19:05:23 UTC;4.20;0.00;4.20;0.00;518.40
hn0-hadoop;5;2024-07-13 19:05:28 UTC;8.00;0.00;8.00;0.00;680.00
hn0-hadoop;5;2024-07-13 19:05:33 UTC;6.40;0.00;6.40;0.00;56.00
hn0-hadoop;5;2024-07-13 19:05:38 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 19:05:43 UTC;8.20;0.00;8.20;0.00;388.80
hn0-hadoop;5;2024-07-13 19:05:48 UTC;4.80;0.00;4.80;0.00;59.20
hn0-hadoop;5;2024-07-13 19:05:53 UTC;5.59;0.00;5.59;0.00;528.54
hn0-hadoop;5;2024-07-13 19:05:58 UTC;18.60;0.00;18.60;0.00;472.00
hn0-hadoop;5;2024-07-13 19:06:03 UTC;4.40;0.00;4.40;0.00;72.00
hn0-hadoop;5;2024-07-13 19:06:08 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 19:06:13 UTC;6.00;0.00;6.00;0.00;99.20
hn0-hadoop;5;2024-07-13 19:06:18 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-13 19:06:23 UTC;5.60;0.20;5.40;1.60;70.40
hn0-hadoop;5;2024-07-13 19:06:28 UTC;3.40;0.00;3.40;0.00;209.60
hn0-hadoop;5;2024-07-13 19:06:33 UTC;1.60;0.00;1.60;0.00;44.80
hn0-hadoop;5;2024-07-13 19:06:38 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-13 19:06:43 UTC;6.40;0.00;6.40;0.00;99.20
hn0-hadoop;5;2024-07-13 19:06:48 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-13 19:06:53 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-13 19:06:58 UTC;4.00;0.00;4.00;0.00;134.40
hn0-hadoop;5;2024-07-13 19:07:03 UTC;15.40;0.00;15.40;0.00;187.20
hn0-hadoop;5;2024-07-13 19:07:08 UTC;1.00;0.00;1.00;0.00;198.40
hn0-hadoop;5;2024-07-13 19:07:13 UTC;10.80;0.00;10.80;0.00;966.40
hn0-hadoop;5;2024-07-13 19:07:18 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 19:07:23 UTC;6.60;0.20;6.40;1.60;75.20
hn0-hadoop;5;2024-07-13 19:07:28 UTC;6.40;0.00;6.40;0.00;649.60
hn0-hadoop;5;2024-07-13 19:07:33 UTC;6.40;0.00;6.40;0.00;56.00
hn0-hadoop;5;2024-07-13 19:07:38 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 19:07:43 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-13 19:07:48 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-13 19:07:53 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-13 19:07:58 UTC;2.80;0.00;2.80;0.00;281.60
hn0-hadoop;5;2024-07-13 19:08:03 UTC;20.80;0.00;20.80;0.00;232.00
hn0-hadoop;5;2024-07-13 19:08:08 UTC;3.80;0.00;3.80;0.00;452.80
hn0-hadoop;5;2024-07-13 19:08:13 UTC;8.40;0.00;8.40;0.00;112.00
hn0-hadoop;5;2024-07-13 19:08:18 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 19:08:23 UTC;2.20;0.00;2.20;0.00;84.80
hn0-hadoop;5;2024-07-13 19:08:28 UTC;2.40;0.00;2.40;0.00;166.40
hn0-hadoop;5;2024-07-13 19:08:33 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 19:08:38 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 19:08:43 UTC;8.40;0.00;8.40;0.00;112.00
hn0-hadoop;5;2024-07-13 19:08:48 UTC;4.59;0.00;4.59;0.00;57.49
hn0-hadoop;5;2024-07-13 19:08:53 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 19:08:58 UTC;3.60;0.20;3.40;1.60;608.00
hn0-hadoop;5;2024-07-13 19:09:03 UTC;13.40;0.00;13.40;0.00;304.00
hn0-hadoop;5;2024-07-13 19:09:08 UTC;2.40;0.00;2.40;0.00;46.40
hn0-hadoop;5;2024-07-13 19:09:13 UTC;9.40;0.00;9.40;0.00;142.40
hn0-hadoop;5;2024-07-13 19:09:18 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 19:09:23 UTC;3.99;0.40;3.59;7.98;35.13
hn0-hadoop;5;2024-07-13 19:09:28 UTC;5.80;0.00;5.80;0.00;665.60
hn0-hadoop;5;2024-07-13 19:09:33 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-13 19:09:38 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-13 19:09:43 UTC;8.00;0.00;8.00;0.00;534.40
hn0-hadoop;5;2024-07-13 19:09:48 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-13 19:09:53 UTC;4.40;0.00;4.40;0.00;46.40
hn0-hadoop;5;2024-07-13 19:09:58 UTC;19.80;0.00;19.80;0.00;318.40
hn0-hadoop;5;2024-07-13 19:10:03 UTC;3.40;0.00;3.40;0.00;480.00
hn0-hadoop;5;2024-07-13 19:10:08 UTC;0.60;0.00;0.60;0.00;56.00
hn0-hadoop;5;2024-07-13 19:10:13 UTC;6.80;0.00;6.80;0.00;136.00
hn0-hadoop;5;2024-07-13 19:10:18 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 19:10:23 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-13 19:10:28 UTC;7.39;0.00;7.39;0.00;193.21
hn0-hadoop;5;2024-07-13 19:10:33 UTC;8.60;0.00;8.60;0.00;64.00
hn0-hadoop;5;2024-07-13 19:10:38 UTC;9.00;0.00;9.00;0.00;486.40
hn0-hadoop;5;2024-07-13 19:10:43 UTC;2.80;0.00;2.80;0.00;80.00
hn0-hadoop;5;2024-07-13 19:10:48 UTC;7.20;0.00;7.20;0.00;150.40
hn0-hadoop;5;2024-07-13 19:10:53 UTC;2.60;0.20;2.40;1.60;46.40
hn0-hadoop;5;2024-07-13 19:10:58 UTC;3.20;0.00;3.20;0.00;384.00
hn0-hadoop;5;2024-07-13 19:11:03 UTC;17.60;0.00;17.60;0.00;616.00
hn0-hadoop;5;2024-07-13 19:11:08 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-13 19:11:13 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-13 19:11:18 UTC;6.80;0.00;6.80;0.00;142.40
hn0-hadoop;5;2024-07-13 19:11:23 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-13 19:11:28 UTC;3.00;0.00;3.00;0.00;628.80
hn0-hadoop;5;2024-07-13 19:11:33 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 19:11:38 UTC;4.20;0.20;4.00;1.60;446.40
hn0-hadoop;5;2024-07-13 19:11:43 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 19:11:48 UTC;7.80;0.00;7.80;0.00;113.60
hn0-hadoop;5;2024-07-13 19:11:53 UTC;2.40;0.00;2.40;0.00;81.60
hn0-hadoop;5;2024-07-13 19:11:58 UTC;1.80;0.00;1.80;0.00;116.57
hn0-hadoop;5;2024-07-13 19:12:03 UTC;14.60;0.00;14.60;0.00;214.40
hn0-hadoop;5;2024-07-13 19:12:08 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 19:12:13 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 19:12:18 UTC;8.80;0.40;8.40;3.20;116.80
hn0-hadoop;5;2024-07-13 19:12:23 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-13 19:12:28 UTC;1.40;0.00;1.40;0.00;180.80
hn0-hadoop;5;2024-07-13 19:12:33 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 19:12:38 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-13 19:12:43 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-13 19:12:48 UTC;8.80;0.00;8.80;0.00;118.40
hn0-hadoop;5;2024-07-13 19:12:53 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 19:12:58 UTC;2.00;0.00;2.00;0.00;140.80
hn0-hadoop;5;2024-07-13 19:13:03 UTC;14.60;0.00;14.60;0.00;198.40
hn0-hadoop;5;2024-07-13 19:13:08 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 19:13:13 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 19:13:18 UTC;9.78;0.00;9.78;0.00;303.39
hn0-hadoop;5;2024-07-13 19:13:23 UTC;6.60;0.20;6.40;1.60;48.00
hn0-hadoop;5;2024-07-13 19:13:28 UTC;6.60;0.00;6.60;0.00;646.40
hn0-hadoop;5;2024-07-13 19:13:33 UTC;6.80;0.00;6.80;0.00;72.00
hn0-hadoop;5;2024-07-13 19:13:38 UTC;2.40;0.00;2.40;0.00;478.40
hn0-hadoop;5;2024-07-13 19:13:43 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 19:13:48 UTC;6.60;0.00;6.60;0.00;116.80
hn0-hadoop;5;2024-07-13 19:13:53 UTC;3.60;0.00;3.60;0.00;86.40
hn0-hadoop;5;2024-07-13 19:13:58 UTC;19.40;0.00;19.40;0.00;364.80
hn0-hadoop;5;2024-07-13 19:14:03 UTC;3.00;0.00;3.00;0.00;62.40
hn0-hadoop;5;2024-07-13 19:14:08 UTC;5.39;0.00;5.39;0.00;73.45
hn0-hadoop;5;2024-07-13 19:14:13 UTC;3.00;0.00;3.00;0.00;436.80
hn0-hadoop;5;2024-07-13 19:14:18 UTC;2.20;0.00;2.20;0.00;432.00
hn0-hadoop;5;2024-07-13 19:14:23 UTC;9.20;0.00;9.20;0.00;136.00
hn0-hadoop;5;2024-07-13 19:14:28 UTC;3.80;0.00;3.80;0.00;219.20
