# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 18:44:03 UTC;lo;30.60;30.60;28.20;28.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:03 UTC;eth0;46.80;62.60;17.22;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:08 UTC;lo;40.92;40.92;275.12;275.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:08 UTC;eth0;73.25;78.44;45.89;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:13 UTC;lo;35.00;35.00;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:13 UTC;eth0;67.20;86.00;21.72;36.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:18 UTC;lo;21.00;21.00;6.11;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:18 UTC;eth0;41.60;56.40;14.60;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:23 UTC;lo;93.20;93.20;53.12;53.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:23 UTC;eth0;162.20;150.40;98.85;267.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:28 UTC;lo;27.80;27.80;13.42;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:28 UTC;eth0;71.80;84.20;38.55;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:33 UTC;lo;72.40;72.40;31.18;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:33 UTC;eth0;77.20;70.00;51.28;74.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:38 UTC;lo;31.40;31.40;41.06;41.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:38 UTC;eth0;48.20;62.40;21.91;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:43 UTC;lo;35.00;35.00;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:43 UTC;eth0;52.40;64.00;18.94;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:48 UTC;lo;366.60;366.60;226.59;226.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:48 UTC;eth0;46.80;55.80;19.72;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:53 UTC;lo;549.00;549.00;114.48;114.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:53 UTC;eth0;37.00;51.60;13.77;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:58 UTC;lo;30.20;30.20;21.50;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:44:58 UTC;eth0;44.80;62.20;13.62;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:03 UTC;lo;20.20;20.20;7.48;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:03 UTC;eth0;48.80;59.00;22.52;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:08 UTC;lo;17.80;17.80;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:08 UTC;eth0;35.00;58.40;7.84;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:13 UTC;lo;60.20;60.20;283.35;283.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:13 UTC;eth0;57.40;74.80;22.89;36.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:18 UTC;lo;19.16;19.16;6.16;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:18 UTC;eth0;53.29;53.29;31.58;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:23 UTC;lo;80.80;80.80;73.89;73.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:23 UTC;eth0;74.40;81.40;29.76;206.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:28 UTC;lo;24.00;24.00;16.74;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:28 UTC;eth0;67.40;74.20;38.16;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:33 UTC;lo;90.40;90.40;21.38;21.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:33 UTC;eth0;54.60;78.60;11.93;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:38 UTC;lo;18.40;18.40;11.49;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:38 UTC;eth0;38.60;52.20;14.80;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:43 UTC;lo;27.40;27.40;10.60;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:43 UTC;eth0;34.00;49.40;9.93;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:48 UTC;lo;253.40;253.40;211.26;211.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:48 UTC;eth0;40.60;51.80;18.70;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:53 UTC;lo;131.20;131.20;41.01;41.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:53 UTC;eth0;54.40;64.80;27.80;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:58 UTC;lo;34.40;34.40;27.89;27.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:45:58 UTC;eth0;75.40;98.00;32.61;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:03 UTC;lo;27.00;27.00;27.18;27.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:03 UTC;eth0;39.20;57.20;12.60;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:08 UTC;lo;22.40;22.40;42.34;42.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:08 UTC;eth0;86.40;68.80;69.01;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:13 UTC;lo;28.40;28.40;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:13 UTC;eth0;63.00;79.80;27.44;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:18 UTC;lo;32.20;32.20;24.28;24.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:18 UTC;eth0;27.80;44.40;5.70;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:23 UTC;lo;86.43;86.43;280.90;280.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:23 UTC;eth0;85.03;85.03;42.69;154.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:28 UTC;lo;35.20;35.20;46.72;46.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:28 UTC;eth0;40.40;51.40;17.69;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:33 UTC;lo;62.80;62.80;27.10;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:33 UTC;eth0;63.40;78.40;27.96;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:38 UTC;lo;19.60;19.60;13.36;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:38 UTC;eth0;38.00;51.80;15.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:43 UTC;lo;26.60;26.60;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:43 UTC;eth0;34.40;50.00;9.53;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:48 UTC;lo;386.60;386.60;221.83;221.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:48 UTC;eth0;57.40;60.20;34.29;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:53 UTC;lo;509.40;509.40;99.91;99.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:53 UTC;eth0;34.00;49.40;10.71;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:58 UTC;lo;27.60;27.60;16.13;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:46:58 UTC;eth0;43.00;53.80;17.32;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:03 UTC;lo;23.20;23.20;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:03 UTC;eth0;49.40;68.60;18.80;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:08 UTC;lo;20.40;20.40;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:08 UTC;eth0;36.40;62.40;7.03;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:13 UTC;lo;30.00;30.00;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:13 UTC;eth0;44.20;65.00;12.08;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:18 UTC;lo;17.60;17.60;5.46;5.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:18 UTC;eth0;39.00;53.40;14.69;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:23 UTC;lo;81.00;81.00;62.48;62.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:23 UTC;eth0;75.60;83.60;29.16;176.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:28 UTC;lo;17.40;17.40;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:28 UTC;eth0;53.00;58.80;26.46;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:33 UTC;lo;73.20;73.20;249.83;249.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:33 UTC;eth0;37.40;50.80;13.67;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:38 UTC;lo;23.80;23.80;41.28;41.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:38 UTC;eth0;52.00;48.40;38.81;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:43 UTC;lo;49.00;49.00;99.13;99.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:43 UTC;eth0;48.60;58.40;21.26;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:48 UTC;lo;34.20;34.20;29.80;29.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:48 UTC;eth0;38.20;47.80;17.66;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:53 UTC;lo;45.00;45.00;296.89;296.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:53 UTC;eth0;37.80;54.60;12.67;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:58 UTC;lo;30.20;30.20;31.37;31.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:47:58 UTC;eth0;39.60;52.40;14.70;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:03 UTC;lo;22.00;22.00;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:03 UTC;eth0;55.40;65.40;26.35;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:08 UTC;lo;17.20;17.20;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:08 UTC;eth0;40.40;59.60;11.98;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:13 UTC;lo;26.40;26.40;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:13 UTC;eth0;61.80;76.20;26.15;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:18 UTC;lo;23.00;23.00;8.11;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:18 UTC;eth0;37.00;50.60;14.89;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:23 UTC;lo;65.60;65.60;31.11;31.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:23 UTC;eth0;57.80;56.60;36.73;69.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:28 UTC;lo;18.60;18.60;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:28 UTC;eth0;43.20;53.60;19.33;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:33 UTC;lo;19.60;19.60;9.84;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:33 UTC;eth0;34.60;45.40;14.68;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:38 UTC;lo;19.00;19.00;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:38 UTC;eth0;40.40;53.60;13.61;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:43 UTC;lo;22.40;22.40;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:43 UTC;eth0;32.20;48.80;8.78;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:48 UTC;lo;340.60;340.60;207.89;207.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:48 UTC;eth0;66.80;67.60;39.98;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:53 UTC;lo;583.20;583.20;116.16;116.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:53 UTC;eth0;56.80;59.80;32.36;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:58 UTC;lo;25.00;25.00;21.06;21.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:48:58 UTC;eth0;54.40;66.40;25.56;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:03 UTC;lo;55.40;55.40;290.57;290.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:03 UTC;eth0;43.00;60.40;14.60;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:08 UTC;lo;25.80;25.80;52.83;52.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:08 UTC;eth0;51.80;69.40;18.58;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:13 UTC;lo;37.60;37.60;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:13 UTC;eth0;77.80;97.20;26.22;55.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:18 UTC;lo;33.73;33.73;24.35;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:18 UTC;eth0;29.74;49.50;5.27;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:23 UTC;lo;94.00;94.00;91.54;91.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:23 UTC;eth0;75.20;79.40;32.95;137.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:28 UTC;lo;34.86;34.86;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:28 UTC;eth0;54.38;65.74;23.48;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:33 UTC;lo;74.00;74.00;30.55;30.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:33 UTC;eth0;73.60;74.80;46.10;75.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:38 UTC;lo;28.40;28.40;14.40;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:38 UTC;eth0;74.80;69.80;55.56;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:43 UTC;lo;72.40;72.40;20.16;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:43 UTC;eth0;58.20;82.60;18.44;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:48 UTC;lo;19.20;19.20;6.48;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:48 UTC;eth0;45.60;54.40;18.58;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:53 UTC;lo;22.80;22.80;18.16;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:53 UTC;eth0;40.40;54.80;16.64;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:58 UTC;lo;28.80;28.80;18.71;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:49:58 UTC;eth0;46.40;61.20;15.31;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:03 UTC;lo;18.80;18.80;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:03 UTC;eth0;56.60;64.60;28.60;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:08 UTC;lo;22.40;22.40;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:08 UTC;eth0;44.60;65.40;12.29;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:13 UTC;lo;31.20;31.20;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:13 UTC;eth0;49.60;63.80;19.78;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:18 UTC;lo;20.00;20.00;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:18 UTC;eth0;55.80;57.00;32.26;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:23 UTC;lo;87.40;87.40;290.90;290.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:23 UTC;eth0;80.80;77.40;50.68;196.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:28 UTC;lo;104.40;104.40;36.16;36.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:28 UTC;eth0;87.60;104.20;40.99;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:33 UTC;lo;30.74;30.74;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:33 UTC;eth0;41.32;59.88;10.24;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:38 UTC;lo;20.40;20.40;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:38 UTC;eth0;39.80;53.40;14.66;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:43 UTC;lo;24.20;24.20;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:43 UTC;eth0;47.80;57.00;22.18;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:48 UTC;lo;324.60;324.60;329.79;329.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:48 UTC;eth0;39.80;52.80;17.81;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:53 UTC;lo;925.40;925.40;195.06;195.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:53 UTC;eth0;46.40;58.20;21.95;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:58 UTC;lo;26.40;26.40;15.56;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:50:58 UTC;eth0;53.80;89.20;12.87;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:03 UTC;lo;23.40;23.40;28.20;28.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:03 UTC;eth0;32.40;46.60;9.56;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:08 UTC;lo;26.80;26.80;44.05;44.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:08 UTC;eth0;89.40;79.80;69.05;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:13 UTC;lo;31.20;31.20;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:13 UTC;eth0;58.00;75.00;24.14;44.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:18 UTC;lo;31.80;31.80;27.38;27.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:18 UTC;eth0;30.80;47.80;6.93;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:23 UTC;lo;63.40;63.40;54.81;54.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:23 UTC;eth0;46.80;58.00;12.66;163.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:28 UTC;lo;20.80;20.80;9.18;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:28 UTC;eth0;54.80;65.40;22.83;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:33 UTC;lo;26.20;26.20;23.46;23.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:33 UTC;eth0;38.00;49.00;15.60;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:38 UTC;lo;19.40;19.40;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:38 UTC;eth0;47.00;59.00;20.04;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:43 UTC;lo;53.00;53.00;270.68;270.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:43 UTC;eth0;34.80;50.20;11.82;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:48 UTC;lo;26.60;26.60;22.50;22.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:48 UTC;eth0;58.40;57.80;33.52;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:53 UTC;lo;26.00;26.00;17.97;17.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:53 UTC;eth0;36.20;52.80;12.07;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:58 UTC;lo;29.20;29.20;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:51:58 UTC;eth0;34.60;49.40;9.89;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:03 UTC;lo;17.00;17.00;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:03 UTC;eth0;45.80;58.40;19.65;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:08 UTC;lo;19.40;19.40;9.14;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:08 UTC;eth0;37.00;59.00;8.46;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:13 UTC;lo;33.80;33.80;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:13 UTC;eth0;51.20;67.80;18.44;16.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:18 UTC;lo;21.40;21.40;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:18 UTC;eth0;38.80;55.00;8.03;67.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:23 UTC;lo;59.08;59.08;29.44;29.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:23 UTC;eth0;89.82;85.03;50.74;112.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:28 UTC;lo;26.35;26.35;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:28 UTC;eth0;44.51;53.09;21.83;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:33 UTC;lo;96.20;96.20;67.24;67.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:33 UTC;eth0;51.20;72.60;15.33;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:38 UTC;lo;22.80;22.80;40.54;40.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:38 UTC;eth0;55.40;55.20;39.64;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:43 UTC;lo;27.40;27.40;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:43 UTC;eth0;37.40;51.00;11.65;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:48 UTC;lo;415.00;415.00;239.10;239.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:48 UTC;eth0;48.40;57.20;24.92;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:53 UTC;lo;532.60;532.60;451.07;451.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:53 UTC;eth0;45.60;59.20;21.89;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:58 UTC;lo;31.20;31.20;40.07;40.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:52:58 UTC;eth0;34.40;45.40;10.87;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:53:03 UTC;lo;14.60;14.60;8.15;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:53:03 UTC;eth0;46.40;62.80;15.43;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 18:53:08 UTC;lo;24.40;24.40;11.67;11.67;0.00;0.00;0.00;0.00
