# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 18:47:13 UTC;495124;1193168;7641408;93.91;61556;869056;13059184;84.38;5565388;1625680;1800
hn0-hadoop;5;2024-07-13 18:47:18 UTC;503044;1201104;7633488;93.82;61556;869076;13059184;84.38;5557488;1625696;756
hn0-hadoop;5;2024-07-13 18:47:23 UTC;497780;1195880;7638752;93.88;61568;869112;13067500;84.43;5565524;1625688;836
hn0-hadoop;5;2024-07-13 18:47:28 UTC;504360;1202508;7632172;93.80;61568;869148;13060956;84.39;5558708;1625724;352
hn0-hadoop;5;2024-07-13 18:47:33 UTC;489568;1188176;7646964;93.98;61568;867724;13061528;84.40;5570400;1629460;912
hn0-hadoop;5;2024-07-13 18:47:38 UTC;488872;1187328;7647660;93.99;61568;867540;13069508;84.45;5570000;1629304;604
hn0-hadoop;5;2024-07-13 18:47:43 UTC;487268;1186832;7649264;94.01;61568;868616;13069828;84.45;5569448;1629952;1688
hn0-hadoop;5;2024-07-13 18:47:48 UTC;502932;1202260;7633600;93.82;61568;868380;13059892;84.38;5553656;1629716;1444
hn0-hadoop;5;2024-07-13 18:47:53 UTC;502600;1202068;7633932;93.82;61576;868472;13059892;84.38;5553684;1629800;1512
hn0-hadoop;5;2024-07-13 18:47:58 UTC;502772;1202288;7633760;93.82;61584;868512;13059892;84.38;5553832;1629840;1860
hn0-hadoop;5;2024-07-13 18:48:03 UTC;502396;1201916;7634136;93.83;61584;868560;13049900;84.32;5554200;1629636;1736
hn0-hadoop;5;2024-07-13 18:48:08 UTC;491804;1191644;7644728;93.96;61584;868876;13061276;84.39;5566008;1629952;2040
hn0-hadoop;5;2024-07-13 18:48:13 UTC;492656;1192420;7643876;93.95;61584;868904;13064176;84.41;5564936;1629980;924
hn0-hadoop;5;2024-07-13 18:48:18 UTC;499224;1199008;7637308;93.86;61584;868920;13058652;84.38;5559888;1629996;912
hn0-hadoop;5;2024-07-13 18:48:23 UTC;501880;1201424;7634652;93.83;61596;868664;13067516;84.43;5556468;1629488;584
hn0-hadoop;5;2024-07-13 18:48:28 UTC;505912;1205484;7630620;93.78;61604;868692;13059312;84.38;5552612;1629508;340
hn0-hadoop;5;2024-07-13 18:48:33 UTC;498516;1199196;7638016;93.87;61604;869752;13046112;84.30;5560024;1630380;1356
hn0-hadoop;5;2024-07-13 18:48:38 UTC;504996;1205684;7631536;93.79;61604;869772;13050952;84.33;5552376;1630328;1392
hn0-hadoop;5;2024-07-13 18:48:43 UTC;497192;1198244;7639340;93.89;61604;870092;13053224;84.34;5561528;1630520;1716
hn0-hadoop;5;2024-07-13 18:48:48 UTC;495820;1197200;7640712;93.91;61604;870436;13140924;84.91;5559052;1630864;1956
hn0-hadoop;5;2024-07-13 18:48:53 UTC;501104;1202388;7635428;93.84;61612;870320;13093900;84.60;5553600;1630744;1744
hn0-hadoop;5;2024-07-13 18:48:58 UTC;503512;1204720;7633020;93.81;61620;870228;13097304;84.63;5553252;1630648;1964
hn0-hadoop;5;2024-07-13 18:49:03 UTC;503092;1204428;7633440;93.82;61620;870264;13094696;84.61;5554252;1630664;2008
hn0-hadoop;5;2024-07-13 18:49:08 UTC;471628;1173068;7664904;94.20;61620;870380;13512892;87.31;5587488;1630660;1080
hn0-hadoop;5;2024-07-13 18:49:13 UTC;494100;1196448;7642432;93.93;61620;871404;13105988;84.68;5563444;1631664;1684
hn0-hadoop;5;2024-07-13 18:49:18 UTC;486664;1189364;7649868;94.02;61620;871736;13127448;84.82;5571116;1631916;2016
hn0-hadoop;5;2024-07-13 18:49:23 UTC;360320;1063176;7776212;95.57;61628;871916;14039192;90.71;5693076;1632084;2052
hn0-hadoop;5;2024-07-13 18:49:28 UTC;288840;991740;7847692;96.45;61652;871944;13944716;90.10;5764388;1631692;1764
hn0-hadoop;5;2024-07-13 18:49:33 UTC;335532;1039508;7801000;95.88;61652;872980;13734056;88.74;5714656;1632716;2760
hn0-hadoop;5;2024-07-13 18:49:38 UTC;198712;903084;7937820;97.56;61652;875256;14078864;90.97;5847900;1634772;3056
hn0-hadoop;5;2024-07-13 18:49:43 UTC;526132;1198328;7610400;93.53;61268;846880;13194596;85.26;5529028;1634084;2508
hn0-hadoop;5;2024-07-13 18:49:48 UTC;528088;1200280;7608444;93.51;61272;846936;13195628;85.26;5529444;1633172;1416
hn0-hadoop;5;2024-07-13 18:49:53 UTC;527836;1200912;7608696;93.51;61280;847812;13153268;84.99;5529404;1633800;2340
hn0-hadoop;5;2024-07-13 18:49:58 UTC;526360;1200808;7610172;93.53;61292;849256;13134160;84.86;5531664;1635124;3920
hn0-hadoop;5;2024-07-13 18:50:03 UTC;515100;1189636;7621432;93.67;61292;847228;13157028;85.01;5546284;1632132;3964
hn0-hadoop;5;2024-07-13 18:50:08 UTC;514376;1188936;7622156;93.68;61292;847248;13164180;85.06;5545648;1631708;2940
hn0-hadoop;5;2024-07-13 18:50:13 UTC;529444;1203656;7607088;93.49;61292;846984;13124880;84.80;5530336;1631212;2692
hn0-hadoop;5;2024-07-13 18:50:18 UTC;521116;1195384;7615416;93.60;61296;847040;13233852;85.51;5538624;1631252;2732
hn0-hadoop;5;2024-07-13 18:50:23 UTC;380220;1054504;7756312;95.33;61308;847144;13681672;88.40;5685796;1625904;344
hn0-hadoop;5;2024-07-13 18:50:28 UTC;310660;986044;7825872;96.18;61316;848244;13551952;87.56;5753916;1626692;1816
hn0-hadoop;5;2024-07-13 18:50:33 UTC;519136;1194896;7617396;93.62;61316;848520;13059188;84.38;5548004;1626904;2128
hn0-hadoop;5;2024-07-13 18:50:38 UTC;524916;1200732;7611616;93.55;61316;848580;13033276;84.21;5543132;1625812;2164
hn0-hadoop;5;2024-07-13 18:50:43 UTC;524468;1200136;7612064;93.55;61340;848564;13067668;84.44;5544336;1625664;2072
hn0-hadoop;5;2024-07-13 18:50:48 UTC;532064;1207960;7604468;93.46;61340;848776;13038252;84.25;5536680;1625628;2384
hn0-hadoop;5;2024-07-13 18:50:53 UTC;529608;1205544;7606924;93.49;61348;848840;13038252;84.25;5537012;1625688;2348
hn0-hadoop;5;2024-07-13 18:50:58 UTC;530584;1206552;7605948;93.48;61356;848868;13040224;84.26;5536960;1625704;336
hn0-hadoop;5;2024-07-13 18:51:03 UTC;524356;1203808;7612176;93.56;61360;849912;13046072;84.30;5537664;1626592;1344
hn0-hadoop;5;2024-07-13 18:51:08 UTC;522324;1201948;7614208;93.58;61360;850084;13039440;84.25;5539636;1626416;1508
hn0-hadoop;5;2024-07-13 18:51:13 UTC;510620;1190340;7625912;93.72;61360;850100;13049828;84.32;5551444;1626200;1528
hn0-hadoop;5;2024-07-13 18:51:18 UTC;508124;1188048;7628408;93.76;61360;850304;13058848;84.38;5555136;1626404;1724
hn0-hadoop;5;2024-07-13 18:51:23 UTC;515692;1195392;7620840;93.66;61368;850036;13056732;84.36;5548208;1626132;1412
hn0-hadoop;5;2024-07-13 18:51:28 UTC;525528;1205296;7611004;93.54;61384;850072;13048528;84.31;5538948;1625976;1744
hn0-hadoop;5;2024-07-13 18:51:33 UTC;524404;1204200;7612128;93.55;61384;850104;13047648;84.31;5539420;1626004;652
hn0-hadoop;5;2024-07-13 18:51:38 UTC;526020;1205780;7610512;93.54;61384;850128;13046464;84.30;5538552;1625888;684
hn0-hadoop;5;2024-07-13 18:51:43 UTC;510260;1190348;7626272;93.73;61384;850456;13063468;84.41;5555008;1626216;1016
hn0-hadoop;5;2024-07-13 18:51:48 UTC;511084;1191356;7625448;93.72;61384;850528;13053532;84.34;5552660;1626036;1108
hn0-hadoop;5;2024-07-13 18:51:53 UTC;509328;1190684;7627204;93.74;61384;851612;13063388;84.41;5553868;1627120;568
hn0-hadoop;5;2024-07-13 18:51:58 UTC;523352;1204484;7613180;93.57;61396;851344;13055556;84.36;5538932;1626840;540
hn0-hadoop;5;2024-07-13 18:52:03 UTC;522344;1203508;7614188;93.58;61396;851376;13051804;84.33;5538880;1626872;604
hn0-hadoop;5;2024-07-13 18:52:08 UTC;523252;1204508;7613280;93.57;61396;851392;13051804;84.33;5538660;1626712;624
hn0-hadoop;5;2024-07-13 18:52:13 UTC;523320;1204608;7613212;93.57;61396;851424;13051804;84.33;5538824;1626744;676
hn0-hadoop;5;2024-07-13 18:52:18 UTC;509996;1191524;7626536;93.73;61396;851744;13057248;84.37;5551972;1627044;1000
hn0-hadoop;5;2024-07-13 18:52:23 UTC;404536;1086020;7731996;95.03;61396;851708;13566196;87.66;5656856;1626992;984
hn0-hadoop;5;2024-07-13 18:52:28 UTC;372932;1054616;7763600;95.42;61408;853844;13331280;86.14;5687796;1628808;600
hn0-hadoop;5;2024-07-13 18:52:33 UTC;519920;1201532;7616612;93.61;61408;853752;13049640;84.32;5539616;1628700;504
hn0-hadoop;5;2024-07-13 18:52:38 UTC;520320;1201868;7616212;93.61;61408;853560;13040204;84.26;5539440;1628188;320
hn0-hadoop;5;2024-07-13 18:52:43 UTC;530564;1212148;7605968;93.48;61408;853592;13040204;84.26;5529148;1628224;360
hn0-hadoop;5;2024-07-13 18:52:48 UTC;528248;1211288;7608284;93.51;61408;854996;13043976;84.28;5529232;1629444;1760
hn0-hadoop;5;2024-07-13 18:52:53 UTC;524336;1207552;7612196;93.56;61408;855172;13051436;84.33;5534056;1629624;1556
hn0-hadoop;5;2024-07-13 18:52:58 UTC;528912;1212172;7607620;93.50;61428;855260;13061924;84.40;5528528;1629692;1984
hn0-hadoop;5;2024-07-13 18:53:03 UTC;530424;1213580;7606108;93.48;61428;853172;13049936;84.32;5522292;1634224;1780
hn0-hadoop;5;2024-07-13 18:53:08 UTC;532576;1215764;7603956;93.45;61428;853200;13049364;84.32;5522120;1633748;1780
hn0-hadoop;5;2024-07-13 18:53:13 UTC;522140;1205356;7614392;93.58;61428;853240;13040832;84.26;5531924;1633776;1844
hn0-hadoop;5;2024-07-13 18:53:18 UTC;531432;1214640;7605100;93.47;61428;853252;13042908;84.28;5522620;1633784;1860
hn0-hadoop;5;2024-07-13 18:53:23 UTC;528440;1211676;7608092;93.51;61432;853276;13051116;84.33;5528004;1633808;844
hn0-hadoop;5;2024-07-13 18:53:28 UTC;516340;1199772;7620192;93.65;61448;853616;13068376;84.44;5538644;1633868;1216
hn0-hadoop;5;2024-07-13 18:53:33 UTC;518940;1202428;7617592;93.62;61448;853668;13048544;84.31;5536028;1633920;744
hn0-hadoop;5;2024-07-13 18:53:38 UTC;530176;1214432;7606356;93.48;61448;854416;13049912;84.32;5523044;1634596;1376
hn0-hadoop;5;2024-07-13 18:53:43 UTC;530176;1214464;7606356;93.48;61448;854448;13049912;84.32;5523020;1634628;1412
hn0-hadoop;5;2024-07-13 18:53:48 UTC;530192;1214564;7606340;93.48;61448;854492;13087840;84.57;5524116;1634364;1452
hn0-hadoop;5;2024-07-13 18:53:53 UTC;527528;1212056;7609004;93.52;61452;854544;13113144;84.73;5524520;1634380;1496
hn0-hadoop;5;2024-07-13 18:53:58 UTC;525788;1211740;7610744;93.54;61472;855932;13098264;84.63;5531140;1635720;3120
hn0-hadoop;5;2024-07-13 18:54:03 UTC;451864;1137876;7684668;94.45;61480;855996;13540692;87.49;5602996;1635708;3052
hn0-hadoop;5;2024-07-13 18:54:08 UTC;508228;1194140;7628304;93.75;61484;855880;13514456;87.32;5546836;1635232;2900
hn0-hadoop;5;2024-07-13 18:54:13 UTC;514164;1201296;7622368;93.68;61484;857080;13111820;84.72;5538244;1636432;2996
hn0-hadoop;5;2024-07-13 18:54:18 UTC;527244;1214124;7609288;93.52;61484;856828;13107992;84.70;5524864;1636052;2748
hn0-hadoop;5;2024-07-13 18:54:23 UTC;383284;1070324;7753248;95.29;61492;856952;13790936;89.11;5669924;1636176;2852
hn0-hadoop;5;2024-07-13 18:54:28 UTC;473680;1160736;7662852;94.18;61524;856960;13579844;87.74;5578348;1635836;1476
hn0-hadoop;5;2024-07-13 18:54:33 UTC;322536;1009672;7813996;96.04;61524;857000;13795000;89.13;5728280;1635860;1504
hn0-hadoop;5;2024-07-13 18:54:38 UTC;503416;1191800;7633116;93.81;61524;858172;13619476;88.00;5545352;1636740;2568
hn0-hadoop;5;2024-07-13 18:54:43 UTC;505652;1194216;7630880;93.79;61524;858336;13212724;85.37;5543948;1636796;1716
hn0-hadoop;5;2024-07-13 18:54:48 UTC;507244;1196184;7629288;93.77;61524;858700;13177840;85.15;5541028;1636872;1968
hn0-hadoop;5;2024-07-13 18:54:53 UTC;522876;1211548;7613656;93.57;61524;858432;13144496;84.93;5526748;1636604;1704
hn0-hadoop;5;2024-07-13 18:54:58 UTC;522232;1210856;7614300;93.58;61544;858472;13152380;84.98;5526788;1636608;1992
hn0-hadoop;5;2024-07-13 18:55:03 UTC;522468;1211120;7614064;93.58;61544;858500;13148560;84.96;5527112;1636580;2036
hn0-hadoop;5;2024-07-13 18:55:08 UTC;519568;1208344;7616964;93.61;61544;860496;13149928;84.97;5527440;1638160;1020
hn0-hadoop;5;2024-07-13 18:55:13 UTC;498416;1188560;7638116;93.87;61544;861852;13163040;85.05;5549812;1639512;1996
hn0-hadoop;5;2024-07-13 18:55:18 UTC;503328;1193408;7633204;93.81;61544;861868;13241928;85.56;5542860;1639436;1916
hn0-hadoop;5;2024-07-13 18:55:23 UTC;394572;1084916;7741960;95.15;61544;860084;13916176;89.92;5651032;1640544;2052
hn0-hadoop;5;2024-07-13 18:55:28 UTC;308260;998960;7828272;96.21;61568;860372;13683744;88.42;5735312;1640284;1956
hn0-hadoop;5;2024-07-13 18:55:33 UTC;159800;850596;7976732;98.04;61568;860360;13674832;88.36;5884684;1640360;2104
hn0-hadoop;5;2024-07-13 18:55:38 UTC;521748;1212928;7614784;93.59;61576;860884;13058740;84.38;5524456;1640648;2584
hn0-hadoop;5;2024-07-13 18:55:43 UTC;523556;1214756;7612976;93.57;61576;860900;13050156;84.32;5524580;1640308;2572
hn0-hadoop;5;2024-07-13 18:55:48 UTC;507708;1199512;7628824;93.76;61576;861464;13067788;84.44;5539760;1640508;2004
hn0-hadoop;5;2024-07-13 18:55:53 UTC;508740;1200588;7627792;93.75;61576;861504;13079368;84.51;5538312;1640548;2036
hn0-hadoop;5;2024-07-13 18:55:58 UTC;508004;1199980;7628528;93.76;61592;861536;13070876;84.46;5538192;1640568;2108
hn0-hadoop;5;2024-07-13 18:56:03 UTC;522488;1214188;7614044;93.58;61592;861260;13063660;84.41;5525876;1640292;1988
hn0-hadoop;5;2024-07-13 18:56:08 UTC;521184;1213992;7615348;93.59;61592;862336;13065316;84.42;5525532;1640952;3020
hn0-hadoop;5;2024-07-13 18:56:13 UTC;519464;1212308;7617068;93.62;61592;862348;13056952;84.37;5528724;1640960;2020
hn0-hadoop;5;2024-07-13 18:56:18 UTC;520140;1212988;7616392;93.61;61592;862368;13109660;84.71;5525988;1640944;1872
hn0-hadoop;5;2024-07-13 18:56:23 UTC;501880;1195056;7634652;93.83;61596;862688;13079056;84.51;5547596;1641256;2068
hn0-hadoop;5;2024-07-13 18:56:28 UTC;514804;1208016;7621728;93.67;61612;862744;13063076;84.41;5534852;1641124;2220
hn0-hadoop;5;2024-07-13 18:56:33 UTC;522736;1215840;7613796;93.58;61612;862720;13228368;85.47;5528192;1641016;1480
hn0-hadoop;5;2024-07-13 18:56:38 UTC;521264;1214880;7615268;93.59;61612;863104;13060196;84.39;5526176;1641448;1748
hn0-hadoop;5;2024-07-13 18:56:43 UTC;522728;1216380;7613804;93.58;61612;863128;13051944;84.33;5526380;1641268;740
hn0-hadoop;5;2024-07-13 18:56:48 UTC;520916;1214900;7615616;93.60;61612;863528;13060000;84.39;5526556;1641516;1136
hn0-hadoop;5;2024-07-13 18:56:53 UTC;521612;1215656;7614920;93.59;61612;863556;13051928;84.33;5526708;1641576;1164
hn0-hadoop;5;2024-07-13 18:56:58 UTC;517352;1211472;7619180;93.64;61628;863724;13061484;84.40;5531256;1641720;1584
hn0-hadoop;5;2024-07-13 18:57:03 UTC;520932;1215252;7615600;93.60;61628;863924;13049288;84.32;5527032;1641916;1240
hn0-hadoop;5;2024-07-13 18:57:08 UTC;505096;1199568;7631436;93.79;61628;863948;13081388;84.52;5542924;1641760;1180
hn0-hadoop;5;2024-07-13 18:57:13 UTC;512412;1207652;7624120;93.70;61628;864716;13064556;84.42;5535952;1642528;1628
hn0-hadoop;5;2024-07-13 18:57:18 UTC;519248;1214488;7617284;93.62;61628;864748;13081260;84.52;5526668;1642560;1668
hn0-hadoop;5;2024-07-13 18:57:23 UTC;515468;1210732;7621064;93.66;61628;864772;13067680;84.44;5532904;1642584;1696
hn0-hadoop;5;2024-07-13 18:57:28 UTC;519588;1214860;7616944;93.61;61652;864812;13067680;84.44;5527192;1642536;1532
hn0-hadoop;5;2024-07-13 18:57:33 UTC;506228;1202092;7630304;93.78;61652;865356;13074500;84.48;5541960;1643072;1944
hn0-hadoop;5;2024-07-13 18:57:38 UTC;517592;1203140;7618940;93.64;61652;855032;13061572;84.40;5540112;1632752;1692
hn0-hadoop;5;2024-07-13 18:57:43 UTC;531136;1216412;7605396;93.47;61652;854764;13062536;84.40;5526356;1632264;280
hn0-hadoop;5;2024-07-13 18:57:48 UTC;530552;1215856;7605980;93.48;61652;854816;13054140;84.35;5526428;1632100;324
hn0-hadoop;5;2024-07-13 18:57:53 UTC;530900;1216284;7605632;93.48;61652;854844;13053984;84.35;5526552;1632152;364
hn0-hadoop;5;2024-07-13 18:57:58 UTC;531120;1216624;7605412;93.47;61672;854944;13053984;84.35;5526500;1632252;908
hn0-hadoop;5;2024-07-13 18:58:03 UTC;517944;1203832;7618588;93.63;61672;855272;13063480;84.41;5540128;1632576;1196
hn0-hadoop;5;2024-07-13 18:58:08 UTC;521252;1207160;7615280;93.59;61672;855292;13062496;84.40;5537224;1632360;1080
hn0-hadoop;5;2024-07-13 18:58:13 UTC;526284;1212964;7610248;93.53;61672;858020;13047948;84.31;5528008;1635088;1844
hn0-hadoop;5;2024-07-13 18:58:18 UTC;527764;1214464;7608768;93.51;61672;858036;13101224;84.65;5527388;1635128;1760
hn0-hadoop;5;2024-07-13 18:58:23 UTC;487204;1173900;7649328;94.01;61672;858160;13346604;86.24;5565028;1635268;1864
hn0-hadoop;5;2024-07-13 18:58:28 UTC;368880;1056164;7767652;95.47;61688;858692;13329820;86.13;5683960;1635720;2228
hn0-hadoop;5;2024-07-13 18:58:33 UTC;525640;1212376;7610892;93.54;61688;856160;13046388;84.30;5525440;1635992;1632
hn0-hadoop;5;2024-07-13 18:58:38 UTC;524112;1212228;7612420;93.56;61688;857532;13049016;84.31;5524936;1637360;3044
hn0-hadoop;5;2024-07-13 18:58:43 UTC;509864;1198052;7626668;93.73;61688;857564;13054072;84.35;5541148;1636948;2132
hn0-hadoop;5;2024-07-13 18:58:48 UTC;510196;1198712;7626336;93.73;61688;857904;13077372;84.50;5538848;1637288;1432
hn0-hadoop;5;2024-07-13 18:58:53 UTC;521716;1211116;7614816;93.59;61688;858716;13097920;84.63;5526812;1637644;2152
hn0-hadoop;5;2024-07-13 18:58:58 UTC;524452;1213904;7612080;93.55;61700;858752;13091376;84.59;5526436;1637680;1564
hn0-hadoop;5;2024-07-13 18:59:03 UTC;524584;1214016;7611948;93.55;61700;858788;13101316;84.65;5526940;1637704;1508
hn0-hadoop;5;2024-07-13 18:59:08 UTC;484712;1174240;7651820;94.04;61700;858896;13515752;87.33;5564324;1637812;1472
hn0-hadoop;5;2024-07-13 18:59:13 UTC;501520;1191268;7635012;93.84;61700;859176;13113712;84.73;5548312;1637744;1800
hn0-hadoop;5;2024-07-13 18:59:18 UTC;513860;1203756;7622672;93.68;61700;859324;13165840;85.07;5536280;1637840;1932
hn0-hadoop;5;2024-07-13 18:59:23 UTC;397364;1088268;7739168;95.12;61704;860344;13823420;89.32;5651040;1638816;1896
hn0-hadoop;5;2024-07-13 18:59:28 UTC;508252;1198904;7628280;93.75;61720;860080;13381328;86.46;5539144;1638548;1760
hn0-hadoop;5;2024-07-13 18:59:33 UTC;332344;1022980;7804188;95.92;61720;860084;14010812;90.53;5714340;1638296;1624
hn0-hadoop;5;2024-07-13 18:59:38 UTC;511688;1202328;7624844;93.71;61720;860076;13381680;86.46;5533460;1638288;1728
hn0-hadoop;5;2024-07-13 18:59:43 UTC;519428;1210156;7617104;93.62;61720;860100;13191528;85.24;5528448;1638108;1800
hn0-hadoop;5;2024-07-13 18:59:48 UTC;501004;1193096;7635528;93.84;61720;861452;13205344;85.32;5544980;1639460;3132
hn0-hadoop;5;2024-07-13 18:59:53 UTC;503904;1196192;7632628;93.81;61720;861524;13164768;85.06;5543336;1639376;3208
hn0-hadoop;5;2024-07-13 18:59:58 UTC;505904;1198272;7630628;93.78;61740;861576;13150556;84.97;5541116;1639416;2360
hn0-hadoop;5;2024-07-13 19:00:03 UTC;517360;1209520;7619172;93.64;61740;861296;13148864;84.96;5528184;1639124;1388
hn0-hadoop;5;2024-07-13 19:00:08 UTC;517360;1209540;7619172;93.64;61740;861320;13148864;84.96;5528252;1639144;1356
hn0-hadoop;5;2024-07-13 19:00:13 UTC;516872;1210192;7619660;93.65;61740;862416;13139948;84.90;5528528;1639840;2484
hn0-hadoop;5;2024-07-13 19:00:18 UTC;501608;1194944;7634924;93.84;61740;862448;13463828;86.99;5543708;1639868;2500
hn0-hadoop;5;2024-07-13 19:00:23 UTC;366824;1061408;7769708;95.49;61740;863712;13707788;88.57;5677072;1641084;2736
hn0-hadoop;5;2024-07-13 19:00:28 UTC;290808;986140;7845724;96.43;61756;866396;13571452;87.69;5750756;1643684;3656
hn0-hadoop;5;2024-07-13 19:00:33 UTC;498592;1193584;7637940;93.87;61756;865904;13077952;84.50;5545656;1642860;3208
hn0-hadoop;5;2024-07-13 19:00:38 UTC;516072;1210816;7620460;93.66;61760;865648;13061792;84.40;5528368;1642604;2680
hn0-hadoop;5;2024-07-13 19:00:43 UTC;516304;1211084;7620228;93.65;61760;865668;13054872;84.35;5528360;1642372;2728
hn0-hadoop;5;2024-07-13 19:00:48 UTC;515124;1210352;7621408;93.67;61760;866156;13058156;84.37;5528404;1642860;2184
hn0-hadoop;5;2024-07-13 19:00:53 UTC;514876;1211088;7621656;93.67;61760;865272;13066092;84.43;5525676;1644956;2788
hn0-hadoop;5;2024-07-13 19:00:58 UTC;500700;1197256;7635832;93.85;61768;865612;13068064;84.44;5540412;1645224;2216
hn0-hadoop;5;2024-07-13 19:01:03 UTC;506200;1202576;7630332;93.78;61776;865484;13059764;84.38;5537064;1644780;1624
hn0-hadoop;5;2024-07-13 19:01:08 UTC;512548;1208956;7623984;93.70;61776;865528;13055448;84.36;5530828;1644812;1588
hn0-hadoop;5;2024-07-13 19:01:13 UTC;503380;1199752;7633152;93.81;61776;865404;13056512;84.36;5538972;1644268;1380
hn0-hadoop;5;2024-07-13 19:01:18 UTC;515916;1212312;7620616;93.66;61776;865428;13072956;84.47;5526072;1644292;1424
hn0-hadoop;5;2024-07-13 19:01:23 UTC;499428;1195900;7637104;93.86;61780;865604;13108296;84.70;5541032;1644468;1468
hn0-hadoop;5;2024-07-13 19:01:28 UTC;362432;1060572;7774100;95.55;61796;867160;13328596;86.12;5680952;1646024;2368
hn0-hadoop;5;2024-07-13 19:01:33 UTC;514196;1211872;7622336;93.68;61804;866864;13052308;84.34;5527920;1645284;1976
hn0-hadoop;5;2024-07-13 19:01:38 UTC;515404;1213112;7621128;93.67;61804;866904;13042664;84.27;5526628;1645324;1936
hn0-hadoop;5;2024-07-13 19:01:43 UTC;500232;1198132;7636300;93.85;61804;867012;13062080;84.40;5541816;1645324;2168
hn0-hadoop;5;2024-07-13 19:01:48 UTC;515572;1213232;7620960;93.66;61804;866736;13061916;84.40;5526172;1645080;1776
hn0-hadoop;5;2024-07-13 19:01:53 UTC;514548;1212344;7621984;93.68;61804;866788;13053916;84.35;5526712;1644800;1824
hn0-hadoop;5;2024-07-13 19:01:58 UTC;515808;1213664;7620724;93.66;61816;866836;13042772;84.27;5526796;1644848;488
hn0-hadoop;5;2024-07-13 19:02:03 UTC;515368;1213180;7621164;93.67;61816;866868;13042772;84.27;5527076;1644848;368
hn0-hadoop;5;2024-07-13 19:02:08 UTC;501028;1199160;7635504;93.84;61824;867180;13066572;84.43;5541744;1645160;600
hn0-hadoop;5;2024-07-13 19:02:13 UTC;504264;1202452;7632268;93.80;61824;867204;13061948;84.40;5539328;1644952;656
hn0-hadoop;5;2024-07-13 19:02:18 UTC;504900;1203120;7631632;93.79;61824;867236;13122772;84.79;5538424;1644984;704
hn0-hadoop;5;2024-07-13 19:02:23 UTC;508404;1206364;7628128;93.75;61824;866980;13059184;84.38;5534708;1644712;336
hn0-hadoop;5;2024-07-13 19:02:28 UTC;515588;1214648;7620944;93.66;61832;868052;13049400;84.32;5527324;1645784;1664
hn0-hadoop;5;2024-07-13 19:02:33 UTC;514552;1213724;7621980;93.68;61832;868292;13049400;84.32;5527944;1645700;1812
hn0-hadoop;5;2024-07-13 19:02:38 UTC;515560;1214596;7620972;93.66;61832;868112;13049400;84.32;5526968;1645564;1532
hn0-hadoop;5;2024-07-13 19:02:43 UTC;500636;1199904;7635896;93.85;61840;868416;13288228;85.86;5543688;1645612;1800
hn0-hadoop;5;2024-07-13 19:02:48 UTC;507344;1207404;7629188;93.76;61840;869104;13047052;84.30;5534204;1646376;2604
