# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 21:24:37 UTC;lo;30.40;30.40;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:37 UTC;eth0;59.20;76.40;24.81;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:42 UTC;lo;20.00;20.00;6.14;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:42 UTC;eth0;46.80;57.60;15.30;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:47 UTC;lo;39.60;39.60;63.63;63.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:47 UTC;eth0;54.60;64.80;18.75;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:52 UTC;lo;858.40;858.40;265.28;265.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:52 UTC;eth0;35.20;56.20;6.95;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:57 UTC;lo;31.40;31.40;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:24:57 UTC;eth0;34.80;50.00;10.54;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:02 UTC;lo;24.40;24.40;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:02 UTC;eth0;60.60;68.20;29.93;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:07 UTC;lo;23.60;23.60;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:07 UTC;eth0;54.20;68.20;22.91;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:12 UTC;lo;23.20;23.20;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:12 UTC;eth0;58.60;71.00;27.04;34.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:17 UTC;lo;30.34;30.34;29.17;29.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:17 UTC;eth0;40.52;47.90;21.06;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:22 UTC;lo;39.20;39.20;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:22 UTC;eth0;70.20;73.40;35.43;204.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:27 UTC;lo;87.40;87.40;307.65;307.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:27 UTC;eth0;74.40;72.20;46.83;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:32 UTC;lo;24.40;24.40;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:32 UTC;eth0;49.00;56.40;24.25;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:37 UTC;lo;76.65;76.65;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:37 UTC;eth0;90.82;125.15;26.33;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:42 UTC;lo;85.20;85.20;45.44;45.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:42 UTC;eth0;38.80;60.60;5.90;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:47 UTC;lo;31.20;31.20;12.07;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:47 UTC;eth0;36.60;53.80;9.90;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:52 UTC;lo;350.80;350.80;234.64;234.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:52 UTC;eth0;33.00;54.60;7.59;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:57 UTC;lo;30.00;30.00;11.38;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:25:57 UTC;eth0;53.60;81.20;17.30;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:02 UTC;lo;19.96;19.96;9.05;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:02 UTC;eth0;45.11;57.29;18.88;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:07 UTC;lo;25.00;25.00;35.72;35.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:07 UTC;eth0;84.80;78.20;59.86;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:12 UTC;lo;24.60;24.60;9.34;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:12 UTC;eth0;60.80;65.00;32.59;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:17 UTC;lo;35.40;35.40;31.32;31.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:17 UTC;eth0;36.80;43.20;18.52;5.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:22 UTC;lo;49.20;49.20;48.75;48.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:22 UTC;eth0;68.00;72.20;35.07;143.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:27 UTC;lo;47.00;47.00;36.22;36.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:27 UTC;eth0;52.00;61.80;25.18;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:32 UTC;lo;25.80;25.80;15.95;15.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:32 UTC;eth0;53.40;57.40;28.71;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:37 UTC;lo;27.40;27.40;20.25;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:37 UTC;eth0;40.20;60.20;9.61;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:42 UTC;lo;19.00;19.00;6.99;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:42 UTC;eth0;29.80;46.40;6.40;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:47 UTC;lo;69.20;69.20;338.08;338.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:47 UTC;eth0;45.00;60.20;14.83;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:52 UTC;lo;860.80;860.80;264.02;264.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:52 UTC;eth0;41.00;63.60;10.74;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:57 UTC;lo;41.20;41.20;23.08;23.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:26:57 UTC;eth0;33.00;46.00;10.44;6.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:02 UTC;lo;22.60;22.60;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:02 UTC;eth0;51.20;61.80;22.05;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:07 UTC;lo;25.80;25.80;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:07 UTC;eth0;54.80;69.80;21.47;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:12 UTC;lo;19.40;19.40;7.10;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:12 UTC;eth0;52.00;64.60;16.90;32.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:17 UTC;lo;26.40;26.40;18.99;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:17 UTC;eth0;24.00;38.20;5.18;4.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:22 UTC;lo;42.00;42.00;22.85;22.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:22 UTC;eth0;71.60;74.80;38.84;111.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:27 UTC;lo;39.40;39.40;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:27 UTC;eth0;58.60;57.60;39.02;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:32 UTC;lo;23.20;23.20;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:32 UTC;eth0;44.00;56.40;17.10;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:37 UTC;lo;51.80;51.80;55.65;55.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:37 UTC;eth0;64.80;67.00;40.20;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:42 UTC;lo;24.40;24.40;40.93;40.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:42 UTC;eth0;31.80;45.40;8.20;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:47 UTC;lo;28.00;28.00;13.97;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:47 UTC;eth0;43.60;57.00;17.10;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:52 UTC;lo;36.80;36.80;352.82;352.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:52 UTC;eth0;29.60;51.60;4.82;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:57 UTC;lo;41.80;41.80;47.87;47.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:27:57 UTC;eth0;50.00;59.80;19.81;68.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:02 UTC;lo;21.20;21.20;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:02 UTC;eth0;57.60;63.20;29.92;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:07 UTC;lo;21.40;21.40;13.70;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:07 UTC;eth0;77.60;71.40;21.08;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:12 UTC;lo;20.00;20.00;6.91;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:12 UTC;eth0;49.20;64.00;13.03;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:17 UTC;lo;36.40;36.40;38.00;38.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:17 UTC;eth0;40.00;48.80;20.51;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:22 UTC;lo;48.50;48.50;48.78;48.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:22 UTC;eth0;57.88;62.87;31.18;75.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:27 UTC;lo;56.80;56.80;29.91;29.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:27 UTC;eth0;62.80;77.00;24.40;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:32 UTC;lo;23.00;23.00;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:32 UTC;eth0;46.20;57.60;19.96;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:37 UTC;lo;56.60;56.60;17.43;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:37 UTC;eth0;64.20;87.00;20.42;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:42 UTC;lo;18.60;18.60;7.93;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:42 UTC;eth0;37.40;51.40;11.36;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:47 UTC;lo;30.40;30.40;51.73;51.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:47 UTC;eth0;42.40;57.80;15.27;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:52 UTC;lo;902.40;902.40;278.30;278.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:52 UTC;eth0;51.80;67.40;20.40;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:57 UTC;lo;24.00;24.00;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:28:57 UTC;eth0;38.40;52.20;15.92;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:02 UTC;lo;25.35;25.35;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:02 UTC;eth0;56.09;66.87;23.07;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:07 UTC;lo;53.40;53.40;296.63;296.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:07 UTC;eth0;95.60;94.60;63.68;19.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:12 UTC;lo;26.00;26.00;43.07;43.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:12 UTC;eth0;55.40;75.00;12.20;50.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:17 UTC;lo;27.20;27.20;19.60;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:17 UTC;eth0;31.40;44.60;11.20;6.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:22 UTC;lo;58.28;58.28;46.53;46.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:22 UTC;eth0;83.43;82.44;46.90;149.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:27 UTC;lo;44.80;44.80;18.50;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:27 UTC;eth0;61.40;64.40;38.55;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:32 UTC;lo;72.20;72.20;33.66;33.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:32 UTC;eth0;99.60;89.20;67.45;79.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:37 UTC;lo;33.60;33.60;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:37 UTC;eth0;60.20;76.80;25.52;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:42 UTC;lo;20.40;20.40;8.85;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:42 UTC;eth0;45.60;53.20;15.28;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:47 UTC;lo;42.40;42.40;25.77;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:47 UTC;eth0;44.20;66.20;11.49;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:52 UTC;lo;14.80;14.80;8.82;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:52 UTC;eth0;30.60;51.40;6.14;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:57 UTC;lo;34.80;34.80;29.63;29.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:29:57 UTC;eth0;45.00;56.40;17.91;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:02 UTC;lo;24.60;24.60;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:02 UTC;eth0;48.40;59.00;22.08;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:07 UTC;lo;22.00;22.00;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:07 UTC;eth0;53.00;66.00;21.53;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:12 UTC;lo;25.80;25.80;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:12 UTC;eth0;35.80;48.80;12.49;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:17 UTC;lo;36.40;36.40;46.46;46.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:17 UTC;eth0;41.40;49.60;19.95;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:22 UTC;lo;48.80;48.80;46.44;46.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:22 UTC;eth0;72.20;75.80;35.89;205.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:27 UTC;lo;73.45;73.45;293.57;293.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:27 UTC;eth0;59.68;60.88;35.55;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:32 UTC;lo;110.40;110.40;26.23;26.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:32 UTC;eth0;101.40;129.20;34.83;26.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:37 UTC;lo;25.20;25.20;7.54;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:37 UTC;eth0;45.40;67.00;11.91;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:42 UTC;lo;19.00;19.00;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:42 UTC;eth0;34.40;48.40;11.37;6.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:47 UTC;lo;30.20;30.20;48.41;48.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:47 UTC;eth0;38.00;57.00;8.70;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:52 UTC;lo;1197.80;1197.80;445.11;445.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:52 UTC;eth0;42.60;60.60;12.85;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:57 UTC;lo;31.00;31.00;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:30:57 UTC;eth0;52.80;79.80;17.24;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:02 UTC;lo;23.20;23.20;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:02 UTC;eth0;64.80;65.40;34.46;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:07 UTC;lo;27.20;27.20;33.80;33.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:07 UTC;eth0;86.80;83.00;62.30;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:12 UTC;lo;27.20;27.20;45.22;45.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:12 UTC;eth0;59.40;64.20;32.37;40.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:17 UTC;lo;38.20;38.20;34.19;34.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:17 UTC;eth0;31.40;42.20;11.20;5.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:22 UTC;lo;41.20;41.20;25.90;25.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:22 UTC;eth0;76.40;87.00;33.67;143.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:27 UTC;lo;53.00;53.00;46.97;46.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:27 UTC;eth0;38.20;52.40;11.29;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:32 UTC;lo;27.94;27.94;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:32 UTC;eth0;39.92;56.29;13.59;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:37 UTC;lo;79.20;79.20;210.90;210.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:37 UTC;eth0;82.20;105.20;31.83;20.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:42 UTC;lo;20.20;20.20;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:42 UTC;eth0;38.00;55.20;7.10;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:47 UTC;lo;35.00;35.00;73.78;73.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:47 UTC;eth0;58.20;76.60;17.53;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:52 UTC;lo;17.60;17.60;7.02;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:52 UTC;eth0;54.40;70.60;8.16;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:57 UTC;lo;45.60;45.60;38.02;38.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:31:57 UTC;eth0;40.20;54.40;12.50;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:02 UTC;lo;20.40;20.40;9.44;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:02 UTC;eth0;46.40;58.80;18.59;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:07 UTC;lo;21.20;21.20;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:07 UTC;eth0;49.20;66.20;18.30;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:12 UTC;lo;29.40;29.40;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:12 UTC;eth0;48.20;57.40;18.33;13.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:17 UTC;lo;20.00;20.00;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:17 UTC;eth0;30.80;44.80;7.93;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:22 UTC;lo;49.40;49.40;47.57;47.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:22 UTC;eth0;62.00;67.80;32.02;114.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:27 UTC;lo;40.80;40.80;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:27 UTC;eth0;66.60;60.00;47.78;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:32 UTC;lo;25.20;25.20;13.02;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:32 UTC;eth0;56.60;63.20;29.44;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:37 UTC;lo;54.40;54.40;64.01;64.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:37 UTC;eth0;38.60;57.00;9.72;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:42 UTC;lo;30.40;30.40;40.53;40.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:42 UTC;eth0;33.40;48.40;10.09;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:47 UTC;lo;62.60;62.60;278.05;278.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:47 UTC;eth0;62.60;69.60;20.58;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:52 UTC;lo;877.80;877.80;529.52;529.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:52 UTC;eth0;38.80;61.80;7.83;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:57 UTC;lo;33.20;33.20;36.69;36.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:32:57 UTC;eth0;35.20;47.00;13.81;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:02 UTC;lo;22.40;22.40;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:02 UTC;eth0;58.80;69.60;22.70;73.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:07 UTC;lo;19.16;19.16;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:07 UTC;eth0;81.84;76.65;58.52;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:12 UTC;lo;24.00;24.00;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:12 UTC;eth0;51.00;70.60;15.82;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:17 UTC;lo;20.00;20.00;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:17 UTC;eth0;37.60;51.00;16.00;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:22 UTC;lo;39.20;39.20;22.40;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:22 UTC;eth0;65.80;68.20;35.75;71.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:27 UTC;lo;54.60;54.60;43.04;43.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:27 UTC;eth0;36.80;50.80;11.66;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:32 UTC;lo;25.80;25.80;11.49;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:32 UTC;eth0;43.80;56.20;16.72;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:37 UTC;lo;17.40;17.40;6.10;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:37 UTC;eth0;34.40;55.60;6.77;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:33:42 UTC;lo;19.60;19.60;10.62;10.62;0.00;0.00;0.00;0.00
