# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 12:12:36 UTC;eth0;31.80;49.80;8.02;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:41 UTC;lo;26.00;26.00;10.34;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:41 UTC;eth0;48.60;66.00;18.30;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:46 UTC;lo;36.40;36.40;32.34;32.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:46 UTC;eth0;28.20;41.20;6.68;5.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:51 UTC;lo;884.80;884.80;577.78;577.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:51 UTC;eth0;30.40;48.40;6.95;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:56 UTC;lo;51.40;51.40;54.07;54.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:12:56 UTC;eth0;44.00;53.00;20.03;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:01 UTC;lo;20.00;20.00;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:01 UTC;eth0;47.20;66.40;12.51;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:06 UTC;lo;20.80;20.80;7.67;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:06 UTC;eth0;69.20;69.00;47.62;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:11 UTC;lo;20.60;20.60;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:11 UTC;eth0;55.80;72.60;21.82;38.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:16 UTC;lo;32.60;32.60;27.17;27.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:16 UTC;eth0;37.40;50.80;14.80;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:21 UTC;lo;40.00;40.00;22.34;22.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:21 UTC;eth0;71.40;81.20;32.66;73.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:26 UTC;lo;47.80;47.80;21.17;21.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:26 UTC;eth0;47.80;63.60;17.08;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:31 UTC;lo;35.00;35.00;25.25;25.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:31 UTC;eth0;77.40;70.60;47.10;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:36 UTC;lo;49.80;49.80;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:36 UTC;eth0;50.00;73.00;15.75;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:41 UTC;lo;23.20;23.20;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:41 UTC;eth0;40.80;62.00;11.73;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:46 UTC;lo;30.54;30.54;20.93;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:46 UTC;eth0;29.14;44.71;7.35;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:51 UTC;lo;54.80;54.80;21.95;21.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:51 UTC;eth0;52.60;58.20;27.84;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:56 UTC;lo;30.60;30.60;12.04;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:13:56 UTC;eth0;37.80;49.80;10.91;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:01 UTC;lo;15.40;15.40;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:01 UTC;eth0;43.60;61.40;13.13;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:06 UTC;lo;55.60;55.60;289.38;289.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:06 UTC;eth0;56.00;81.60;19.74;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:11 UTC;lo;25.20;25.20;46.72;46.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:11 UTC;eth0;63.60;76.40;20.37;33.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:16 UTC;lo;27.60;27.60;16.40;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:16 UTC;eth0;36.20;49.00;13.96;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:21 UTC;lo;68.60;68.60;65.05;65.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:21 UTC;eth0;61.80;69.20;29.04;125.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:26 UTC;lo;60.28;60.28;33.05;33.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:26 UTC;eth0;86.03;82.24;58.96;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:31 UTC;lo;71.60;71.60;41.20;41.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:31 UTC;eth0;95.00;80.60;65.21;77.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:36 UTC;lo;31.60;31.60;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:36 UTC;eth0;62.00;56.60;44.92;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:41 UTC;lo;30.20;30.20;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:41 UTC;eth0;60.20;75.60;21.20;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:46 UTC;lo;33.40;33.40;29.51;29.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:46 UTC;eth0;29.00;44.20;4.75;5.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:51 UTC;lo;869.20;869.20;305.56;305.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:51 UTC;eth0;51.60;60.60;24.62;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:56 UTC;lo;44.40;44.40;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:14:56 UTC;eth0;36.40;50.80;9.19;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:01 UTC;lo;19.60;19.60;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:01 UTC;eth0;61.80;71.20;26.38;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:06 UTC;lo;20.80;20.80;8.02;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:06 UTC;eth0;43.20;64.20;13.59;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:11 UTC;lo;21.20;21.20;9.44;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:11 UTC;eth0;48.00;61.00;18.55;32.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:16 UTC;lo;46.20;46.20;222.53;222.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:16 UTC;eth0;43.20;45.00;25.00;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:21 UTC;lo;38.52;38.52;15.57;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:21 UTC;eth0;58.88;67.86;22.71;201.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:26 UTC;lo;58.20;58.20;94.86;94.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:26 UTC;eth0;52.60;63.40;25.78;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:31 UTC;lo;94.40;94.40;35.03;35.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:31 UTC;eth0;82.80;88.80;41.21;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:36 UTC;lo;22.20;22.20;6.86;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:36 UTC;eth0;42.20;53.80;15.13;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:41 UTC;lo;28.80;28.80;40.56;40.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:41 UTC;eth0;47.60;68.00;15.45;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:46 UTC;lo;25.00;25.00;18.60;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:46 UTC;eth0;27.60;40.20;6.54;5.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:51 UTC;lo;353.80;353.80;235.55;235.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:51 UTC;eth0;43.80;60.40;16.94;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:56 UTC;lo;43.20;43.20;20.86;20.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:15:56 UTC;eth0;59.60;89.40;18.61;17.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:01 UTC;lo;16.40;16.40;9.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:01 UTC;eth0;36.20;50.80;10.88;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:06 UTC;lo;20.40;20.40;24.42;24.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:06 UTC;eth0;74.40;75.40;51.28;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:11 UTC;lo;26.60;26.60;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:11 UTC;eth0;59.20;60.40;34.70;22.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:16 UTC;lo;19.80;19.80;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:16 UTC;eth0;28.80;44.00;8.55;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:21 UTC;lo;49.60;49.60;44.17;44.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:21 UTC;eth0;80.00;84.20;34.01;153.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:26 UTC;lo;53.60;53.60;31.68;31.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:26 UTC;eth0;86.80;80.80;61.39;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:31 UTC;lo;52.00;52.00;27.09;27.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:31 UTC;eth0;59.80;67.40;29.72;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:36 UTC;lo;47.20;47.20;242.28;242.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:36 UTC;eth0;41.80;57.80;14.32;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:41 UTC;lo;25.40;25.40;10.82;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:41 UTC;eth0;41.80;65.40;9.52;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:46 UTC;lo;49.40;49.40;85.32;85.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:46 UTC;eth0;29.20;42.60;7.62;5.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:51 UTC;lo;868.00;868.00;305.05;305.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:51 UTC;eth0;33.60;52.40;8.46;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:56 UTC;lo;42.80;42.80;17.45;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:16:56 UTC;eth0;35.40;49.60;11.91;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:01 UTC;lo;20.60;20.60;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:01 UTC;eth0;55.00;63.60;25.81;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:06 UTC;lo;21.00;21.00;6.76;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:06 UTC;eth0;50.40;69.80;16.12;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:11 UTC;lo;21.20;21.20;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:11 UTC;eth0;51.80;63.80;20.03;32.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:16 UTC;lo;18.40;18.40;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:16 UTC;eth0;29.00;42.80;7.55;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:21 UTC;lo;38.80;38.80;15.59;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:21 UTC;eth0;52.60;72.40;12.68;173.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:26 UTC;lo;48.20;48.20;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:26 UTC;eth0;48.60;63.00;18.56;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:31 UTC;lo;28.00;28.00;23.28;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:31 UTC;eth0;58.40;56.20;36.20;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:36 UTC;lo;50.80;50.80;51.77;51.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:36 UTC;eth0;54.60;54.60;36.25;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:41 UTC;lo;29.40;29.40;45.77;45.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:41 UTC;eth0;49.60;67.00;16.10;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:46 UTC;lo;23.00;23.00;18.18;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:46 UTC;eth0;27.00;42.60;6.59;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:51 UTC;lo;38.40;38.40;351.87;351.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:51 UTC;eth0;45.40;55.20;21.38;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:56 UTC;lo;35.40;35.40;33.57;33.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:17:56 UTC;eth0;39.60;52.40;14.69;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:01 UTC;lo;21.56;21.56;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:01 UTC;eth0;44.91;57.88;18.28;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:06 UTC;lo;16.20;16.20;6.02;6.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:06 UTC;eth0;44.60;67.60;12.80;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:11 UTC;lo;23.80;23.80;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:11 UTC;eth0;47.20;62.80;16.66;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:16 UTC;lo;17.20;17.20;11.38;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:16 UTC;eth0;35.60;50.00;12.48;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:21 UTC;lo;46.00;46.00;18.95;18.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:21 UTC;eth0;51.80;67.40;17.99;96.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:26 UTC;lo;44.00;44.00;30.59;30.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:26 UTC;eth0;78.60;72.00;55.59;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:31 UTC;lo;25.80;25.80;23.16;23.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:31 UTC;eth0;62.60;64.00;39.22;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:36 UTC;lo;19.20;19.20;7.77;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:36 UTC;eth0;49.20;65.40;17.64;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:41 UTC;lo;26.00;26.00;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:41 UTC;eth0;40.00;59.80;11.13;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:46 UTC;lo;34.80;34.80;37.08;37.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:46 UTC;eth0;25.20;41.40;4.20;5.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:51 UTC;lo;906.60;906.60;312.46;312.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:51 UTC;eth0;52.00;62.20;24.74;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:56 UTC;lo;40.20;40.20;23.17;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:18:56 UTC;eth0;32.80;46.80;10.57;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:01 UTC;lo;23.40;23.40;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:01 UTC;eth0;56.40;70.40;18.71;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:06 UTC;lo;56.20;56.20;289.42;289.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:06 UTC;eth0;65.20;88.40;26.03;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:11 UTC;lo;30.60;30.60;50.09;50.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:11 UTC;eth0;67.80;86.40;19.80;52.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:16 UTC;lo;24.80;24.80;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:16 UTC;eth0;30.00;44.80;8.22;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:21 UTC;lo;64.87;64.87;66.45;66.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:21 UTC;eth0;95.01;98.40;49.18;126.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:26 UTC;lo;54.40;54.40;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:26 UTC;eth0;50.00;66.60;17.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:31 UTC;lo;69.40;69.40;42.89;42.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:31 UTC;eth0;108.40;93.80;74.94;78.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:36 UTC;lo;26.35;26.35;7.99;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:36 UTC;eth0;66.87;62.67;50.74;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:41 UTC;lo;72.60;72.60;23.94;23.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:41 UTC;eth0;71.20;95.40;25.51;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:46 UTC;lo;20.80;20.80;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:46 UTC;eth0;32.60;45.60;6.04;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:51 UTC;lo;19.80;19.80;6.60;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:51 UTC;eth0;34.80;50.00;10.29;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:56 UTC;lo;36.40;36.40;19.71;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:19:56 UTC;eth0;44.60;52.60;20.59;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:01 UTC;lo;15.40;15.40;9.17;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:01 UTC;eth0;42.80;56.00;15.31;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:06 UTC;lo;22.20;22.20;8.45;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:06 UTC;eth0;58.40;75.00;22.60;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:11 UTC;lo;21.20;21.20;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:11 UTC;eth0;39.40;54.20;12.67;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:16 UTC;lo;61.40;61.40;261.63;261.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:16 UTC;eth0;46.40;49.60;26.72;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:21 UTC;lo;45.31;45.31;17.70;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:21 UTC;eth0;53.89;69.46;19.61;206.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:26 UTC;lo;68.00;68.00;87.30;87.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:26 UTC;eth0;46.40;60.40;19.37;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:31 UTC;lo;58.80;58.80;29.77;29.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:31 UTC;eth0;100.80;97.60;59.07;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:36 UTC;lo;59.00;59.00;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:36 UTC;eth0;38.20;57.00;10.13;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:41 UTC;lo;28.80;28.80;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:41 UTC;eth0;46.60;65.20;14.35;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:46 UTC;lo;20.60;20.60;17.87;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:46 UTC;eth0;41.00;49.80;18.65;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:51 UTC;lo;1195.20;1195.20;483.77;483.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:51 UTC;eth0;37.80;55.20;11.43;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:56 UTC;lo;37.60;37.60;13.80;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:20:56 UTC;eth0;56.60;78.00;17.89;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:01 UTC;lo;23.00;23.00;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:01 UTC;eth0;39.00;54.00;11.90;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:06 UTC;lo;20.60;20.60;25.59;25.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:06 UTC;eth0;76.00;75.60;50.17;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:11 UTC;lo;32.60;32.60;48.45;48.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:11 UTC;eth0;73.00;74.40;43.32;42.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:16 UTC;lo;20.60;20.60;11.76;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:16 UTC;eth0;30.00;45.60;9.52;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:21 UTC;lo;38.00;38.00;37.65;37.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:21 UTC;eth0;48.60;63.00;12.82;174.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:26 UTC;lo;46.31;46.31;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:26 UTC;eth0;73.85;67.07;52.20;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:31 UTC;lo;25.20;25.20;20.81;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:31 UTC;eth0;56.80;58.40;33.28;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:36 UTC;lo;49.60;49.60;287.86;287.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:36 UTC;eth0;41.60;58.40;14.09;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:41 UTC;lo;26.80;26.80;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 12:21:41 UTC;eth0;44.40;65.20;14.21;10.86;0.00;0.00;0.00;0.00
