timeline;application;bread/s;bwrtn/s;worker
330.0;dfsioe;5370.400000000001;260.8;5
335.0;dfsioe;180.0;94.39999999999999;5
340.0;dfsioe;236.8;312.8;5
345.0;dfsioe;136.8;96.0;5
350.0;dfsioe;811.1999999999999;53.6;5
355.0;dfsioe;92.0;504.79999999999995;5
360.0;dfsioe;547.2;16.799999999999997;5
365.0;dfsioe;1489.6;112.0;5
370.0;dfsioe;793.6;105.6;5
375.0;dfsioe;162.4;124.80000000000001;5
380.0;dfsioe;152.8;55.2;5
385.0;dfsioe;1305.6;323.2;5
390.0;dfsioe;88.8;132.8;5
395.0;dfsioe;396.0;104.80000000000001;5
400.0;dfsioe;836.0;110.4;5
405.0;dfsioe;2313.6;514.4;5
410.0;dfsioe;493.6;74.39999999999999;5
415.0;dfsioe;91.2;526.4;5
420.0;dfsioe;60.73;50.32;5
425.0;dfsioe;726.4;3908.0;5
430.0;dfsioe;224.675;2110.36;5
435.0;dfsioe;694.4;362.40000000000003;5
440.0;dfsioe;2128.8;232.0;5
445.0;dfsioe;1685.6;224.0;5
450.0;dfsioe;88.8;112.8;5
455.0;dfsioe;320.0;118.4;5
460.0;dfsioe;148.8;643.1999999999999;5
465.0;dfsioe;500.0;32.0;5
470.0;dfsioe;373.6;64.8;5
475.0;dfsioe;85.495;199.94500000000002;5
480.0;dfsioe;2706.4;13772.8;5
485.0;dfsioe;4588.8;36.8;5
490.0;dfsioe;6815.299999999999;601.285;5
495.0;dfsioe;1414.3999999999999;53.599999999999994;5
500.0;dfsioe;1232.8;4607.2;5
505.0;dfsioe;2753.0099999999998;121.38000000000001;5
510.0;dfsioe;72.80000000000001;160.79999999999998;5
515.0;dfsioe;196.0;59.2;5
520.0;dfsioe;1022.025;182.845;5
525.0;dfsioe;268.0;100.0;5
530.0;dfsioe;3273.6000000000004;33.6;5
535.0;dfsioe;3546.0;434.36;5
540.0;dfsioe;2852.0;464.0;5
545.0;dfsioe;3324.0;252.8;5
550.0;dfsioe;5656.594999999999;10541.555;5
555.0;dfsioe;6147.2;24432.0;5
560.0;dfsioe;7068.0;25371.2;5
565.0;dfsioe;5104.799999999999;24917.6;5
570.0;dfsioe;5660.675;23663.645;5
575.0;dfsioe;7572.8;15911.199999999999;5
580.0;dfsioe;4809.6;5371.2;5
585.0;dfsioe;2659.785;7043.46;5
590.0;dfsioe;2043.1999999999998;7012.799999999999;5
595.0;dfsioe;2828.0;3129.6000000000004;5
600.0;dfsioe;1464.8;192.8;5
605.0;dfsioe;432.73999999999995;27.17;5
610.0;dfsioe;258.4;4770.4;5
615.0;dfsioe;6999.2;269.6;5
620.0;dfsioe;2468.0;315.2;5
625.0;dfsioe;1898.87;6414.525;5
630.0;dfsioe;4865.51;4072.7400000000002;5
635.0;dfsioe;696.0;257.6;5
640.0;dfsioe;149.6;197.6;5
645.0;dfsioe;206.8;293.545;5
650.0;dfsioe;1346.3999999999999;2637.6;5
655.0;dfsioe;1192.0;2004.8000000000002;5
660.0;dfsioe;2801.6;1433.6;5
665.0;dfsioe;960.0;70.4;5
670.0;dfsioe;1133.6;156.8;5
675.0;dfsioe;897.5999999999999;56.0;5
680.0;dfsioe;127.19999999999999;1733.6;5
685.0;dfsioe;321.6;646.4000000000001;5
690.0;dfsioe;1767.2;46.4;5
695.0;dfsioe;458.40000000000003;241.6;5
700.0;dfsioe;201.6;453.6;5
705.0;dfsioe;1455.7800000000002;42.35;5
710.0;dfsioe;312.0;46.4;5
715.0;dfsioe;177.37;579.75;5
720.0;dfsioe;260.8;137.6;5
725.0;dfsioe;507.2;2587.2000000000003;5
730.0;dfsioe;499.2;124.8;5
735.0;dfsioe;296.8;140.0;5
740.0;dfsioe;858.4;23.200000000000003;5
745.0;dfsioe;581.6;184.0;5
750.0;dfsioe;179.785;133.55;5
755.0;dfsioe;292.0;1322.4;5
760.0;dfsioe;168.8;121.60000000000001;5
765.0;dfsioe;292.0;517.6;5
770.0;dfsioe;1654.4;938.4;5
775.0;dfsioe;539.2;300.0;5
780.0;dfsioe;273.6;128.8;5
785.0;dfsioe;538.4;2236.0;5
790.0;dfsioe;5265.6;3480.7999999999997;5
795.0;dfsioe;988.8;199.2;5
800.0;dfsioe;710.4;20.8;5
805.0;dfsioe;902.38;119.985;5
810.0;dfsioe;1027.2;78.4;5
815.0;dfsioe;200.0;110.39999999999999;5
820.0;dfsioe;912.0;725.6;5
825.0;dfsioe;428.8;144.0;5
830.0;dfsioe;2013.6;125.60000000000001;5
835.0;dfsioe;120.8;45.599999999999994;5
840.0;dfsioe;1062.4;32.0;5
845.0;dfsioe;267.2;237.6;5
850.0;dfsioe;2254.4;372.8;5
855.0;dfsioe;364.0;149.60000000000002;5
860.0;dfsioe;540.8;67.2;5
861.0;dfsioe;1272.0;10420.8;5
865.0;dfsioe;105.6;24.0;5
866.0;dfsioe;3897.8;46.31;5
870.0;dfsioe;83.2;17.6;5
871.0;dfsioe;238.4;46.4;5
875.0;dfsioe;48.0;473.6;5
876.0;dfsioe;1520.0;5595.2;5
880.0;dfsioe;8865.6;4177.6;5
881.0;dfsioe;476.8;27.2;5
886.0;dfsioe;331.2;14.4;5
891.0;dfsioe;326.4;193.6;5
0.0;dfsioe;3658.3999999999996;38.400000000000006;6
5.0;dfsioe;1206.3999999999999;84.8;6
10.0;dfsioe;246.39999999999998;2728.7999999999997;6
15.0;dfsioe;106.4;423.2;6
20.0;dfsioe;214.4;44.8;6
25.0;dfsioe;794.63;902.245;6
30.0;dfsioe;1962.3999999999999;2538.4;6
35.0;dfsioe;3444.8;567.2;6
40.0;dfsioe;1464.8000000000002;394.4;6
45.0;dfsioe;5711.96;16254.369999999999;6
50.0;dfsioe;7230.4;28768.0;6
55.0;dfsioe;12717.6;48090.4;6
60.0;dfsioe;6936.0;35587.2;6
65.0;dfsioe;3120.545;5345.48;6
70.0;dfsioe;4164.0;524.8;6
75.0;dfsioe;5067.2;420.0;6
80.0;dfsioe;1744.8;1328.8;6
85.0;dfsioe;3754.7850000000003;2591.955;6
90.0;dfsioe;138.4;54.4;6
95.0;dfsioe;594.4000000000001;7610.4;6
100.0;dfsioe;467.2;467.20000000000005;6
105.0;dfsioe;3203.2;213.6;6
110.0;dfsioe;10316.0;2132.7999999999997;6
115.0;dfsioe;1484.8;2505.6;6
120.0;dfsioe;4419.2;7110.4;6
125.0;dfsioe;1278.3999999999999;90.39999999999999;6
130.0;dfsioe;3057.405;59.115;6
135.0;dfsioe;4850.400000000001;5552.0;6
140.0;dfsioe;1797.6;4843.200000000001;6
145.0;dfsioe;6489.6;3656.0;6
150.0;dfsioe;1068.8;358.4;6
155.0;dfsioe;598.4000000000001;64.0;6
160.0;dfsioe;124.8;25.6;6
165.0;dfsioe;175.825;225.58;6
170.0;dfsioe;853.26;33.57;6
175.0;dfsioe;116.735;404.77500000000003;6
180.0;dfsioe;250.4;241.6;6
185.0;dfsioe;211.20000000000002;4952.0;6
190.0;dfsioe;9319.01;53.519999999999996;6
195.0;dfsioe;173.6;50.400000000000006;6
200.0;dfsioe;813.6;20.0;6
205.0;dfsioe;1915.2;172.8;6
210.0;dfsioe;195.2;711.2;6
215.0;dfsioe;55.2;405.6;6
220.0;dfsioe;1570.4;323.20000000000005;6
225.0;dfsioe;907.2;28.0;6
230.0;dfsioe;692.0;30.4;6
235.0;dfsioe;144.8;84.8;6
240.0;dfsioe;571.2;270.4;6
245.0;dfsioe;214.39999999999998;100.0;6
250.0;dfsioe;1388.8000000000002;455.2;6
255.0;dfsioe;1084.8;352.8;6
260.0;dfsioe;256.8;25.6;6
265.0;dfsioe;1041.2749999999999;4006.425;6
270.0;dfsioe;712.23;116.765;6
275.0;dfsioe;226.88500000000002;1513.8000000000002;6
280.0;dfsioe;659.915;109.42;6
285.0;dfsioe;453.6;140.0;6
290.0;dfsioe;437.615;53.515;6
295.0;dfsioe;385.59999999999997;2156.0;6
300.0;dfsioe;304.8;317.6;6
305.0;dfsioe;153.60000000000002;468.8;6
310.0;dfsioe;266.4;152.0;6
315.0;dfsioe;551.2;241.6;6
320.0;dfsioe;591.2;2756.0;6
325.0;dfsioe;513.2750000000001;6887.08;6
330.0;dfsioe;5370.400000000001;260.8;6
335.0;dfsioe;180.0;94.39999999999999;6
340.0;dfsioe;236.8;312.8;6
345.0;dfsioe;136.8;96.0;6
350.0;dfsioe;811.1999999999999;53.6;6
355.0;dfsioe;92.0;504.79999999999995;6
360.0;dfsioe;547.2;16.799999999999997;6
365.0;dfsioe;1489.6;112.0;6
370.0;dfsioe;793.6;105.6;6
375.0;dfsioe;162.4;124.80000000000001;6
380.0;dfsioe;152.8;55.2;6
385.0;dfsioe;1305.6;323.2;6
390.0;dfsioe;88.8;132.8;6
395.0;dfsioe;396.0;104.80000000000001;6
400.0;dfsioe;836.0;110.4;6
405.0;dfsioe;2313.6;514.4;6
410.0;dfsioe;493.6;74.39999999999999;6
415.0;dfsioe;91.2;526.4;6
420.0;dfsioe;60.73;50.32;6
425.0;dfsioe;726.4;3908.0;6
430.0;dfsioe;224.675;2110.36;6
435.0;dfsioe;694.4;362.40000000000003;6
440.0;dfsioe;2128.8;232.0;6
445.0;dfsioe;1685.6;224.0;6
450.0;dfsioe;88.8;112.8;6
455.0;dfsioe;320.0;118.4;6
460.0;dfsioe;148.8;643.1999999999999;6
465.0;dfsioe;500.0;32.0;6
470.0;dfsioe;373.6;64.8;6
475.0;dfsioe;85.495;199.94500000000002;6
480.0;dfsioe;2706.4;13772.8;6
485.0;dfsioe;4588.8;36.8;6
490.0;dfsioe;6815.299999999999;601.285;6
495.0;dfsioe;1414.3999999999999;53.599999999999994;6
500.0;dfsioe;1232.8;4607.2;6
505.0;dfsioe;2753.0099999999998;121.38000000000001;6
510.0;dfsioe;72.80000000000001;160.79999999999998;6
515.0;dfsioe;196.0;59.2;6
520.0;dfsioe;1022.025;182.845;6
525.0;dfsioe;268.0;100.0;6
530.0;dfsioe;3273.6000000000004;33.6;6
535.0;dfsioe;3546.0;434.36;6
540.0;dfsioe;2852.0;464.0;6
545.0;dfsioe;3324.0;252.8;6
550.0;dfsioe;5656.594999999999;10541.555;6
555.0;dfsioe;6147.2;24432.0;6
560.0;dfsioe;7068.0;25371.2;6
565.0;dfsioe;5104.799999999999;24917.6;6
570.0;dfsioe;5660.675;23663.645;6
575.0;dfsioe;7572.8;15911.199999999999;6
580.0;dfsioe;4809.6;5371.2;6
585.0;dfsioe;2659.785;7043.46;6
590.0;dfsioe;2043.1999999999998;7012.799999999999;6
595.0;dfsioe;2828.0;3129.6000000000004;6
600.0;dfsioe;1464.8;192.8;6
605.0;dfsioe;432.73999999999995;27.17;6
610.0;dfsioe;258.4;4770.4;6
615.0;dfsioe;6999.2;269.6;6
620.0;dfsioe;2468.0;315.2;6
625.0;dfsioe;1898.87;6414.525;6
630.0;dfsioe;4865.51;4072.7400000000002;6
635.0;dfsioe;696.0;257.6;6
640.0;dfsioe;149.6;197.6;6
645.0;dfsioe;206.8;293.545;6
650.0;dfsioe;1346.3999999999999;2637.6;6
655.0;dfsioe;1192.0;2004.8000000000002;6
660.0;dfsioe;2801.6;1433.6;6
665.0;dfsioe;960.0;70.4;6
670.0;dfsioe;1133.6;156.8;6
675.0;dfsioe;897.5999999999999;56.0;6
680.0;dfsioe;127.19999999999999;1733.6;6
685.0;dfsioe;321.6;646.4000000000001;6
690.0;dfsioe;1767.2;46.4;6
695.0;dfsioe;458.40000000000003;241.6;6
700.0;dfsioe;201.6;453.6;6
705.0;dfsioe;1455.7800000000002;42.35;6
710.0;dfsioe;312.0;46.4;6
715.0;dfsioe;177.37;579.75;6
720.0;dfsioe;260.8;137.6;6
725.0;dfsioe;507.2;2587.2000000000003;6
730.0;dfsioe;499.2;124.8;6
735.0;dfsioe;296.8;140.0;6
740.0;dfsioe;858.4;23.200000000000003;6
745.0;dfsioe;581.6;184.0;6
750.0;dfsioe;179.785;133.55;6
755.0;dfsioe;292.0;1322.4;6
760.0;dfsioe;168.8;121.60000000000001;6
765.0;dfsioe;292.0;517.6;6
770.0;dfsioe;1654.4;938.4;6
775.0;dfsioe;539.2;300.0;6
780.0;dfsioe;273.6;128.8;6
785.0;dfsioe;538.4;2236.0;6
790.0;dfsioe;5265.6;3480.7999999999997;6
795.0;dfsioe;988.8;199.2;6
800.0;dfsioe;710.4;20.8;6
805.0;dfsioe;902.38;119.985;6
810.0;dfsioe;1027.2;78.4;6
815.0;dfsioe;200.0;110.39999999999999;6
820.0;dfsioe;912.0;725.6;6
825.0;dfsioe;428.8;144.0;6
830.0;dfsioe;2013.6;125.60000000000001;6
835.0;dfsioe;120.8;45.599999999999994;6
840.0;dfsioe;1062.4;32.0;6
845.0;dfsioe;267.2;237.6;6
850.0;dfsioe;2254.4;372.8;6
855.0;dfsioe;364.0;149.60000000000002;6
860.0;dfsioe;540.8;67.2;6
861.0;dfsioe;1272.0;10420.8;6
865.0;dfsioe;105.6;24.0;6
866.0;dfsioe;3897.8;46.31;6
870.0;dfsioe;83.2;17.6;6
871.0;dfsioe;238.4;46.4;6
875.0;dfsioe;48.0;473.6;6
876.0;dfsioe;1520.0;5595.2;6
880.0;dfsioe;8865.6;4177.6;6
881.0;dfsioe;476.8;27.2;6
886.0;dfsioe;331.2;14.4;6
891.0;dfsioe;326.4;193.6;6
0.0;dfsioe;3658.3999999999996;38.400000000000006;7
5.0;dfsioe;1206.3999999999999;84.8;7
10.0;dfsioe;246.39999999999998;2728.7999999999997;7
15.0;dfsioe;106.4;423.2;7
20.0;dfsioe;214.4;44.8;7
25.0;dfsioe;794.63;902.245;7
30.0;dfsioe;1962.3999999999999;2538.4;7
35.0;dfsioe;3444.8;567.2;7
40.0;dfsioe;1464.8000000000002;394.4;7
45.0;dfsioe;5711.96;16254.369999999999;7
50.0;dfsioe;7230.4;28768.0;7
55.0;dfsioe;12717.6;48090.4;7
60.0;dfsioe;6936.0;35587.2;7
65.0;dfsioe;3120.545;5345.48;7
70.0;dfsioe;4164.0;524.8;7
75.0;dfsioe;5067.2;420.0;7
80.0;dfsioe;1744.8;1328.8;7
85.0;dfsioe;3754.7850000000003;2591.955;7
90.0;dfsioe;138.4;54.4;7
95.0;dfsioe;594.4000000000001;7610.4;7
100.0;dfsioe;467.2;467.20000000000005;7
105.0;dfsioe;3203.2;213.6;7
110.0;dfsioe;10316.0;2132.7999999999997;7
115.0;dfsioe;1484.8;2505.6;7
120.0;dfsioe;4419.2;7110.4;7
125.0;dfsioe;1278.3999999999999;90.39999999999999;7
130.0;dfsioe;3057.405;59.115;7
135.0;dfsioe;4850.400000000001;5552.0;7
140.0;dfsioe;1797.6;4843.200000000001;7
145.0;dfsioe;6489.6;3656.0;7
150.0;dfsioe;1068.8;358.4;7
155.0;dfsioe;598.4000000000001;64.0;7
160.0;dfsioe;124.8;25.6;7
165.0;dfsioe;175.825;225.58;7
170.0;dfsioe;853.26;33.57;7
175.0;dfsioe;116.735;404.77500000000003;7
180.0;dfsioe;250.4;241.6;7
185.0;dfsioe;211.20000000000002;4952.0;7
190.0;dfsioe;9319.01;53.519999999999996;7
195.0;dfsioe;173.6;50.400000000000006;7
200.0;dfsioe;813.6;20.0;7
205.0;dfsioe;1915.2;172.8;7
210.0;dfsioe;195.2;711.2;7
215.0;dfsioe;55.2;405.6;7
220.0;dfsioe;1570.4;323.20000000000005;7
225.0;dfsioe;907.2;28.0;7
230.0;dfsioe;692.0;30.4;7
235.0;dfsioe;144.8;84.8;7
240.0;dfsioe;571.2;270.4;7
245.0;dfsioe;214.39999999999998;100.0;7
250.0;dfsioe;1388.8000000000002;455.2;7
255.0;dfsioe;1084.8;352.8;7
260.0;dfsioe;256.8;25.6;7
265.0;dfsioe;1041.2749999999999;4006.425;7
270.0;dfsioe;712.23;116.765;7
275.0;dfsioe;226.88500000000002;1513.8000000000002;7
280.0;dfsioe;659.915;109.42;7
285.0;dfsioe;453.6;140.0;7
290.0;dfsioe;437.615;53.515;7
295.0;dfsioe;385.59999999999997;2156.0;7
300.0;dfsioe;304.8;317.6;7
305.0;dfsioe;153.60000000000002;468.8;7
310.0;dfsioe;266.4;152.0;7
315.0;dfsioe;551.2;241.6;7
320.0;dfsioe;591.2;2756.0;7
325.0;dfsioe;513.2750000000001;6887.08;7
330.0;dfsioe;5370.400000000001;260.8;7
335.0;dfsioe;180.0;94.39999999999999;7
340.0;dfsioe;236.8;312.8;7
345.0;dfsioe;136.8;96.0;7
350.0;dfsioe;811.1999999999999;53.6;7
355.0;dfsioe;92.0;504.79999999999995;7
360.0;dfsioe;547.2;16.799999999999997;7
365.0;dfsioe;1489.6;112.0;7
370.0;dfsioe;793.6;105.6;7
375.0;dfsioe;162.4;124.80000000000001;7
380.0;dfsioe;152.8;55.2;7
385.0;dfsioe;1305.6;323.2;7
390.0;dfsioe;88.8;132.8;7
395.0;dfsioe;396.0;104.80000000000001;7
400.0;dfsioe;836.0;110.4;7
405.0;dfsioe;2313.6;514.4;7
410.0;dfsioe;493.6;74.39999999999999;7
415.0;dfsioe;91.2;526.4;7
420.0;dfsioe;60.73;50.32;7
425.0;dfsioe;726.4;3908.0;7
430.0;dfsioe;224.675;2110.36;7
435.0;dfsioe;694.4;362.40000000000003;7
440.0;dfsioe;2128.8;232.0;7
445.0;dfsioe;1685.6;224.0;7
450.0;dfsioe;88.8;112.8;7
455.0;dfsioe;320.0;118.4;7
460.0;dfsioe;148.8;643.1999999999999;7
465.0;dfsioe;500.0;32.0;7
470.0;dfsioe;373.6;64.8;7
475.0;dfsioe;85.495;199.94500000000002;7
480.0;dfsioe;2706.4;13772.8;7
485.0;dfsioe;4588.8;36.8;7
490.0;dfsioe;6815.299999999999;601.285;7
495.0;dfsioe;1414.3999999999999;53.599999999999994;7
500.0;dfsioe;1232.8;4607.2;7
505.0;dfsioe;2753.0099999999998;121.38000000000001;7
510.0;dfsioe;72.80000000000001;160.79999999999998;7
515.0;dfsioe;196.0;59.2;7
520.0;dfsioe;1022.025;182.845;7
525.0;dfsioe;268.0;100.0;7
530.0;dfsioe;3273.6000000000004;33.6;7
535.0;dfsioe;3546.0;434.36;7
540.0;dfsioe;2852.0;464.0;7
545.0;dfsioe;3324.0;252.8;7
550.0;dfsioe;5656.594999999999;10541.555;7
555.0;dfsioe;6147.2;24432.0;7
560.0;dfsioe;7068.0;25371.2;7
565.0;dfsioe;5104.799999999999;24917.6;7
570.0;dfsioe;5660.675;23663.645;7
575.0;dfsioe;7572.8;15911.199999999999;7
580.0;dfsioe;4809.6;5371.2;7
585.0;dfsioe;2659.785;7043.46;7
590.0;dfsioe;2043.1999999999998;7012.799999999999;7
595.0;dfsioe;2828.0;3129.6000000000004;7
600.0;dfsioe;1464.8;192.8;7
605.0;dfsioe;432.73999999999995;27.17;7
610.0;dfsioe;258.4;4770.4;7
615.0;dfsioe;6999.2;269.6;7
620.0;dfsioe;2468.0;315.2;7
625.0;dfsioe;1898.87;6414.525;7
630.0;dfsioe;4865.51;4072.7400000000002;7
635.0;dfsioe;696.0;257.6;7
640.0;dfsioe;149.6;197.6;7
645.0;dfsioe;206.8;293.545;7
650.0;dfsioe;1346.3999999999999;2637.6;7
655.0;dfsioe;1192.0;2004.8000000000002;7
660.0;dfsioe;2801.6;1433.6;7
665.0;dfsioe;960.0;70.4;7
670.0;dfsioe;1133.6;156.8;7
675.0;dfsioe;897.5999999999999;56.0;7
680.0;dfsioe;127.19999999999999;1733.6;7
685.0;dfsioe;321.6;646.4000000000001;7
690.0;dfsioe;1767.2;46.4;7
695.0;dfsioe;458.40000000000003;241.6;7
700.0;dfsioe;201.6;453.6;7
705.0;dfsioe;1455.7800000000002;42.35;7
710.0;dfsioe;312.0;46.4;7
715.0;dfsioe;177.37;579.75;7
720.0;dfsioe;260.8;137.6;7
725.0;dfsioe;507.2;2587.2000000000003;7
730.0;dfsioe;499.2;124.8;7
735.0;dfsioe;296.8;140.0;7
740.0;dfsioe;858.4;23.200000000000003;7
745.0;dfsioe;581.6;184.0;7
750.0;dfsioe;179.785;133.55;7
755.0;dfsioe;292.0;1322.4;7
760.0;dfsioe;168.8;121.60000000000001;7
765.0;dfsioe;292.0;517.6;7
770.0;dfsioe;1654.4;938.4;7
775.0;dfsioe;539.2;300.0;7
780.0;dfsioe;273.6;128.8;7
785.0;dfsioe;538.4;2236.0;7
790.0;dfsioe;5265.6;3480.7999999999997;7
795.0;dfsioe;988.8;199.2;7
800.0;dfsioe;710.4;20.8;7
805.0;dfsioe;902.38;119.985;7
810.0;dfsioe;1027.2;78.4;7
815.0;dfsioe;200.0;110.39999999999999;7
820.0;dfsioe;912.0;725.6;7
825.0;dfsioe;428.8;144.0;7
830.0;dfsioe;2013.6;125.60000000000001;7
835.0;dfsioe;120.8;45.599999999999994;7
840.0;dfsioe;1062.4;32.0;7
845.0;dfsioe;267.2;237.6;7
850.0;dfsioe;2254.4;372.8;7
855.0;dfsioe;364.0;149.60000000000002;7
860.0;dfsioe;540.8;67.2;7
861.0;dfsioe;1272.0;10420.8;7
865.0;dfsioe;105.6;24.0;7
866.0;dfsioe;3897.8;46.31;7
870.0;dfsioe;83.2;17.6;7
871.0;dfsioe;238.4;46.4;7
875.0;dfsioe;48.0;473.6;7
876.0;dfsioe;1520.0;5595.2;7
880.0;dfsioe;8865.6;4177.6;7
881.0;dfsioe;476.8;27.2;7
886.0;dfsioe;331.2;14.4;7
891.0;dfsioe;326.4;193.6;7
0.0;terasort;1400.7800000000002;69.5;0
5.0;terasort;42.400000000000006;83.2;0
10.0;terasort;416.0;47.2;0
15.0;terasort;209.6;229.60000000000002;0
20.0;terasort;1073.6;544.88;0
25.0;terasort;2185.6;281.6;0
30.0;terasort;1165.6;328.8;0
35.0;terasort;303.2;520.8;0
40.0;terasort;101.6;44.8;0
45.0;terasort;723.9549999999999;295.57;0
50.0;terasort;488.8;5882.4;0
55.0;terasort;2241.2850000000003;5309.515;0
60.0;terasort;497.6;2692.7999999999997;0
65.0;terasort;2228.8;116.8;0
70.0;terasort;2595.2000000000003;368.0;0
75.0;terasort;270.4;220.8;0
80.0;terasort;501.6;9176.800000000001;0
85.0;terasort;1000.8000000000001;1088.8;0
90.0;terasort;1276.0;3086.4;0
95.0;terasort;509.59999999999997;97.6;0
100.0;terasort;815.2;483.2;0
105.0;terasort;680.0;177.6;0
110.0;terasort;60.8;15.2;0
115.0;terasort;2272.8;29.6;0
120.0;terasort;154.39999999999998;307.2;0
125.0;terasort;64.695;83.97;0
130.0;terasort;6635.200000000001;1172.0;0
135.0;terasort;935.9200000000001;3385.505;0
140.0;terasort;3015.71;20904.655;0
145.0;terasort;7492.8;5612.0;0
150.0;terasort;1854.3999999999999;135.2;0
155.0;terasort;1460.8;125.6;0
160.0;terasort;328.8;34.4;0
165.0;terasort;235.2;118.39999999999999;0
170.0;terasort;196.0;303.2;0
175.0;terasort;781.5999999999999;332.0;0
180.0;terasort;780.8;139.2;0
185.0;terasort;305.59999999999997;89.6;0
190.0;terasort;3530.3999999999996;97.6;0
195.0;terasort;106.4;154.4;0
200.0;terasort;172.8;380.0;0
205.0;terasort;59.2;113.6;0
210.0;terasort;96.80000000000001;123.19999999999999;0
215.0;terasort;440.0;56.8;0
220.0;terasort;40.8;393.6;0
225.0;terasort;151.185;58.309999999999995;0
230.0;terasort;292.0;134.4;0
235.0;terasort;170.4;43.2;0
240.0;terasort;125.6;533.6;0
245.0;terasort;384.79999999999995;258.4;0
250.0;terasort;852.0;125.60000000000001;0
255.0;terasort;16.0;28.8;0
260.0;terasort;8.0;36.8;0
265.0;terasort;41.6;4116.8;0
0.0;terasort;1400.7800000000002;69.5;1
5.0;terasort;42.400000000000006;83.2;1
10.0;terasort;416.0;47.2;1
15.0;terasort;209.6;229.60000000000002;1
20.0;terasort;1073.6;544.88;1
25.0;terasort;2185.6;281.6;1
30.0;terasort;1165.6;328.8;1
35.0;terasort;303.2;520.8;1
40.0;terasort;101.6;44.8;1
45.0;terasort;723.9549999999999;295.57;1
50.0;terasort;488.8;5882.4;1
55.0;terasort;2241.2850000000003;5309.515;1
60.0;terasort;497.6;2692.7999999999997;1
65.0;terasort;2228.8;116.8;1
70.0;terasort;2595.2000000000003;368.0;1
75.0;terasort;270.4;220.8;1
80.0;terasort;501.6;9176.800000000001;1
85.0;terasort;1000.8000000000001;1088.8;1
90.0;terasort;1276.0;3086.4;1
95.0;terasort;509.59999999999997;97.6;1
100.0;terasort;815.2;483.2;1
105.0;terasort;680.0;177.6;1
110.0;terasort;60.8;15.2;1
115.0;terasort;2272.8;29.6;1
120.0;terasort;154.39999999999998;307.2;1
125.0;terasort;64.695;83.97;1
130.0;terasort;6635.200000000001;1172.0;1
135.0;terasort;935.9200000000001;3385.505;1
140.0;terasort;3015.71;20904.655;1
145.0;terasort;7492.8;5612.0;1
150.0;terasort;1854.3999999999999;135.2;1
155.0;terasort;1460.8;125.6;1
160.0;terasort;328.8;34.4;1
165.0;terasort;235.2;118.39999999999999;1
170.0;terasort;196.0;303.2;1
175.0;terasort;781.5999999999999;332.0;1
180.0;terasort;780.8;139.2;1
185.0;terasort;305.59999999999997;89.6;1
190.0;terasort;3530.3999999999996;97.6;1
195.0;terasort;106.4;154.4;1
200.0;terasort;172.8;380.0;1
205.0;terasort;59.2;113.6;1
210.0;terasort;96.80000000000001;123.19999999999999;1
215.0;terasort;440.0;56.8;1
220.0;terasort;40.8;393.6;1
225.0;terasort;151.185;58.309999999999995;1
230.0;terasort;292.0;134.4;1
235.0;terasort;170.4;43.2;1
240.0;terasort;125.6;533.6;1
245.0;terasort;384.79999999999995;258.4;1
250.0;terasort;852.0;125.60000000000001;1
255.0;terasort;16.0;28.8;1
260.0;terasort;8.0;36.8;1
265.0;terasort;41.6;4116.8;1
0.0;terasort;1400.7800000000002;69.5;2
5.0;terasort;42.400000000000006;83.2;2
10.0;terasort;416.0;47.2;2
15.0;terasort;209.6;229.60000000000002;2
20.0;terasort;1073.6;544.88;2
25.0;terasort;2185.6;281.6;2
30.0;terasort;1165.6;328.8;2
35.0;terasort;303.2;520.8;2
40.0;terasort;101.6;44.8;2
45.0;terasort;723.9549999999999;295.57;2
50.0;terasort;488.8;5882.4;2
55.0;terasort;2241.2850000000003;5309.515;2
60.0;terasort;497.6;2692.7999999999997;2
65.0;terasort;2228.8;116.8;2
70.0;terasort;2595.2000000000003;368.0;2
75.0;terasort;270.4;220.8;2
80.0;terasort;501.6;9176.800000000001;2
85.0;terasort;1000.8000000000001;1088.8;2
90.0;terasort;1276.0;3086.4;2
95.0;terasort;509.59999999999997;97.6;2
100.0;terasort;815.2;483.2;2
105.0;terasort;680.0;177.6;2
110.0;terasort;60.8;15.2;2
115.0;terasort;2272.8;29.6;2
120.0;terasort;154.39999999999998;307.2;2
125.0;terasort;64.695;83.97;2
130.0;terasort;6635.200000000001;1172.0;2
135.0;terasort;935.9200000000001;3385.505;2
140.0;terasort;3015.71;20904.655;2
145.0;terasort;7492.8;5612.0;2
150.0;terasort;1854.3999999999999;135.2;2
155.0;terasort;1460.8;125.6;2
160.0;terasort;328.8;34.4;2
165.0;terasort;235.2;118.39999999999999;2
170.0;terasort;196.0;303.2;2
175.0;terasort;781.5999999999999;332.0;2
180.0;terasort;780.8;139.2;2
185.0;terasort;305.59999999999997;89.6;2
190.0;terasort;3530.3999999999996;97.6;2
195.0;terasort;106.4;154.4;2
200.0;terasort;172.8;380.0;2
205.0;terasort;59.2;113.6;2
210.0;terasort;96.80000000000001;123.19999999999999;2
215.0;terasort;440.0;56.8;2
220.0;terasort;40.8;393.6;2
225.0;terasort;151.185;58.309999999999995;2
230.0;terasort;292.0;134.4;2
235.0;terasort;170.4;43.2;2
240.0;terasort;125.6;533.6;2
245.0;terasort;384.79999999999995;258.4;2
