timeline;application;%cpu_utilization;worker
10.0;terasort;23.940000000000005;4
15.0;terasort;26.214999999999996;4
20.0;terasort;43.835;4
25.0;terasort;83.97;4
30.0;terasort;76.785;4
35.0;terasort;76.465;4
40.0;terasort;64.18;4
45.0;terasort;75.685;4
50.0;terasort;43.4;4
55.0;terasort;26.909999999999997;4
60.0;terasort;39.56;4
65.0;terasort;55.925;4
70.0;terasort;37.2;4
75.0;terasort;20.405;4
80.0;terasort;27.61;4
85.0;terasort;38.545;4
90.0;terasort;41.845000000000006;4
95.0;terasort;42.545;4
100.0;terasort;37.575;4
105.0;terasort;22.57;4
110.0;terasort;16.765;4
115.0;terasort;29.145000000000003;4
120.0;terasort;13.259999999999998;4
125.0;terasort;21.215000000000003;4
130.0;terasort;68.675;4
135.0;terasort;88.88499999999999;4
140.0;terasort;73.87;4
145.0;terasort;45.735;4
150.0;terasort;21.6;4
155.0;terasort;16.29;4
160.0;terasort;23.755000000000003;4
165.0;terasort;36.555;4
170.0;terasort;23.925000000000004;4
175.0;terasort;17.590000000000003;4
180.0;terasort;14.990000000000002;4
185.0;terasort;19.265;4
190.0;terasort;29.46;4
195.0;terasort;33.709999999999994;4
200.0;terasort;32.485;4
205.0;terasort;26.020000000000003;4
210.0;terasort;10.415000000000006;4
215.0;terasort;16.36;4
220.0;terasort;16.395000000000003;4
225.0;terasort;24.879999999999995;4
230.0;terasort;40.245;4
235.0;terasort;36.72;4
240.0;terasort;23.525;4
245.0;terasort;28.115000000000002;4
250.0;terasort;18.585;4
255.0;terasort;13.459999999999994;4
260.0;terasort;52.17;4
265.0;terasort;86.63;4
0.0;terasort;42.625;5
5.0;terasort;25.31;5
10.0;terasort;23.940000000000005;5
15.0;terasort;26.214999999999996;5
20.0;terasort;43.835;5
25.0;terasort;83.97;5
30.0;terasort;76.785;5
35.0;terasort;76.465;5
40.0;terasort;64.18;5
45.0;terasort;75.685;5
50.0;terasort;43.4;5
55.0;terasort;26.909999999999997;5
60.0;terasort;39.56;5
65.0;terasort;55.925;5
70.0;terasort;37.2;5
75.0;terasort;20.405;5
80.0;terasort;27.61;5
85.0;terasort;38.545;5
90.0;terasort;41.845000000000006;5
95.0;terasort;42.545;5
100.0;terasort;37.575;5
105.0;terasort;22.57;5
110.0;terasort;16.765;5
115.0;terasort;29.145000000000003;5
120.0;terasort;13.259999999999998;5
125.0;terasort;21.215000000000003;5
130.0;terasort;68.675;5
135.0;terasort;88.88499999999999;5
140.0;terasort;73.87;5
145.0;terasort;45.735;5
150.0;terasort;21.6;5
155.0;terasort;16.29;5
160.0;terasort;23.755000000000003;5
165.0;terasort;36.555;5
170.0;terasort;23.925000000000004;5
175.0;terasort;17.590000000000003;5
180.0;terasort;14.990000000000002;5
185.0;terasort;19.265;5
190.0;terasort;29.46;5
195.0;terasort;33.709999999999994;5
200.0;terasort;32.485;5
205.0;terasort;26.020000000000003;5
210.0;terasort;10.415000000000006;5
215.0;terasort;16.36;5
220.0;terasort;16.395000000000003;5
225.0;terasort;24.879999999999995;5
230.0;terasort;40.245;5
235.0;terasort;36.72;5
240.0;terasort;23.525;5
245.0;terasort;28.115000000000002;5
250.0;terasort;18.585;5
255.0;terasort;13.459999999999994;5
260.0;terasort;52.17;5
265.0;terasort;86.63;5
0.0;terasort;42.625;6
5.0;terasort;25.31;6
10.0;terasort;23.940000000000005;6
15.0;terasort;26.214999999999996;6
20.0;terasort;43.835;6
25.0;terasort;83.97;6
30.0;terasort;76.785;6
35.0;terasort;76.465;6
40.0;terasort;64.18;6
45.0;terasort;75.685;6
50.0;terasort;43.4;6
55.0;terasort;26.909999999999997;6
60.0;terasort;39.56;6
65.0;terasort;55.925;6
70.0;terasort;37.2;6
75.0;terasort;20.405;6
80.0;terasort;27.61;6
85.0;terasort;38.545;6
90.0;terasort;41.845000000000006;6
95.0;terasort;42.545;6
100.0;terasort;37.575;6
105.0;terasort;22.57;6
110.0;terasort;16.765;6
115.0;terasort;29.145000000000003;6
120.0;terasort;13.259999999999998;6
125.0;terasort;21.215000000000003;6
130.0;terasort;68.675;6
135.0;terasort;88.88499999999999;6
140.0;terasort;73.87;6
145.0;terasort;45.735;6
150.0;terasort;21.6;6
155.0;terasort;16.29;6
160.0;terasort;23.755000000000003;6
165.0;terasort;36.555;6
170.0;terasort;23.925000000000004;6
175.0;terasort;17.590000000000003;6
180.0;terasort;14.990000000000002;6
185.0;terasort;19.265;6
190.0;terasort;29.46;6
195.0;terasort;33.709999999999994;6
200.0;terasort;32.485;6
205.0;terasort;26.020000000000003;6
210.0;terasort;10.415000000000006;6
215.0;terasort;16.36;6
220.0;terasort;16.395000000000003;6
225.0;terasort;24.879999999999995;6
230.0;terasort;40.245;6
235.0;terasort;36.72;6
240.0;terasort;23.525;6
245.0;terasort;28.115000000000002;6
250.0;terasort;18.585;6
255.0;terasort;13.459999999999994;6
260.0;terasort;52.17;6
265.0;terasort;86.63;6
0.0;terasort;42.625;7
5.0;terasort;25.31;7
10.0;terasort;23.940000000000005;7
15.0;terasort;26.214999999999996;7
20.0;terasort;43.835;7
25.0;terasort;83.97;7
30.0;terasort;76.785;7
35.0;terasort;76.465;7
40.0;terasort;64.18;7
45.0;terasort;75.685;7
50.0;terasort;43.4;7
55.0;terasort;26.909999999999997;7
60.0;terasort;39.56;7
65.0;terasort;55.925;7
70.0;terasort;37.2;7
75.0;terasort;20.405;7
80.0;terasort;27.61;7
85.0;terasort;38.545;7
90.0;terasort;41.845000000000006;7
95.0;terasort;42.545;7
100.0;terasort;37.575;7
105.0;terasort;22.57;7
110.0;terasort;16.765;7
115.0;terasort;29.145000000000003;7
120.0;terasort;13.259999999999998;7
125.0;terasort;21.215000000000003;7
130.0;terasort;68.675;7
135.0;terasort;88.88499999999999;7
140.0;terasort;73.87;7
145.0;terasort;45.735;7
150.0;terasort;21.6;7
155.0;terasort;16.29;7
160.0;terasort;23.755000000000003;7
165.0;terasort;36.555;7
170.0;terasort;23.925000000000004;7
175.0;terasort;17.590000000000003;7
180.0;terasort;14.990000000000002;7
185.0;terasort;19.265;7
190.0;terasort;29.46;7
195.0;terasort;33.709999999999994;7
200.0;terasort;32.485;7
205.0;terasort;26.020000000000003;7
210.0;terasort;10.415000000000006;7
215.0;terasort;16.36;7
220.0;terasort;16.395000000000003;7
225.0;terasort;24.879999999999995;7
230.0;terasort;40.245;7
235.0;terasort;36.72;7
240.0;terasort;23.525;7
245.0;terasort;28.115000000000002;7
250.0;terasort;18.585;7
255.0;terasort;13.459999999999994;7
260.0;terasort;52.17;7
265.0;terasort;86.63;7
