timeline;application;rxkB/s;txkB/s;worker
625.0;dfsioe;44.61;43.94;4
630.0;dfsioe;33.985;43.535;4
635.0;dfsioe;21.63;23.869999999999997;4
640.0;dfsioe;20.744999999999997;23.189999999999998;4
645.0;dfsioe;55.214999999999996;33.945;4
650.0;dfsioe;32.345;26.47;4
655.0;dfsioe;30.545;27.985;4
660.0;dfsioe;22.375;25.31;4
665.0;dfsioe;51.245;31.375;4
670.0;dfsioe;45.61;26.955;4
675.0;dfsioe;29.52;27.425;4
680.0;dfsioe;60.765;34.480000000000004;4
685.0;dfsioe;60.71;45.705;4
690.0;dfsioe;40.68;40.68;4
695.0;dfsioe;25.655;30.685000000000002;4
700.0;dfsioe;34.65;36.82;4
705.0;dfsioe;55.13;53.135;4
710.0;dfsioe;49.67;57.765;4
715.0;dfsioe;42.61;48.305;4
720.0;dfsioe;36.685;43.775;4
725.0;dfsioe;44.425;31.65;4
730.0;dfsioe;61.26;38.575;4
735.0;dfsioe;38.21;35.53;4
740.0;dfsioe;84.365;72.005;4
745.0;dfsioe;24.125;27.15;4
750.0;dfsioe;20.009999999999998;30.635;4
755.0;dfsioe;41.25;44.269999999999996;4
760.0;dfsioe;84.595;74.245;4
765.0;dfsioe;45.265;33.69;4
770.0;dfsioe;57.31;49.875;4
775.0;dfsioe;76.985;98.16499999999999;4
780.0;dfsioe;44.815;50.66;4
785.0;dfsioe;46.515;36.989999999999995;4
790.0;dfsioe;50.695;40.985;4
795.0;dfsioe;37.05;21.125;4
800.0;dfsioe;35.14;20.075;4
805.0;dfsioe;36.29;37.055;4
810.0;dfsioe;24.189999999999998;22.72;4
815.0;dfsioe;15.440000000000001;15.440000000000001;4
820.0;dfsioe;25.32;18.509999999999998;4
825.0;dfsioe;66.31;22.05;4
830.0;dfsioe;36.175;28.880000000000003;4
835.0;dfsioe;40.135000000000005;33.615;4
840.0;dfsioe;21.14;18.869999999999997;4
845.0;dfsioe;50.045;32.775;4
850.0;dfsioe;45.64;34.769999999999996;4
855.0;dfsioe;30.77;24.195;4
860.0;dfsioe;26.605;22.66;4
861.0;dfsioe;45.83;26.25;4
865.0;dfsioe;28.525;9.72;4
866.0;dfsioe;50.76;36.05;4
870.0;dfsioe;27.845;85.35000000000001;4
871.0;dfsioe;70.095;63.865;4
875.0;dfsioe;191.86499999999998;190.095;4
876.0;dfsioe;84.2;60.910000000000004;4
880.0;dfsioe;114.055;66.53;4
881.0;dfsioe;50.49;34.285;4
886.0;dfsioe;49.07;37.32;4
891.0;dfsioe;99.07499999999999;59.72;4
0.0;dfsioe;64.225;55.375;5
5.0;dfsioe;85.6;61.32;5
10.0;dfsioe;72.215;53.695;5
15.0;dfsioe;54.925000000000004;40.290000000000006;5
20.0;dfsioe;50.81;44.795;5
25.0;dfsioe;58.99;41.86;5
30.0;dfsioe;29.87;73.33500000000001;5
35.0;dfsioe;35.725;36.815;5
40.0;dfsioe;57.165;26.1;5
45.0;dfsioe;45.435;19.560000000000002;5
50.0;dfsioe;36.53;15.95;5
55.0;dfsioe;43.205;50.725;5
60.0;dfsioe;30.79;25.480000000000004;5
65.0;dfsioe;79.38;66.4;5
70.0;dfsioe;103.44;112.08;5
75.0;dfsioe;57.6;56.96;5
80.0;dfsioe;32.19;27.57;5
85.0;dfsioe;58.19;26.135;5
90.0;dfsioe;75.31;71.615;5
95.0;dfsioe;20.535;15.575;5
100.0;dfsioe;44.95;23.189999999999998;5
105.0;dfsioe;41.23;30.705000000000002;5
110.0;dfsioe;69.475;59.230000000000004;5
115.0;dfsioe;40.935;91.17;5
120.0;dfsioe;56.225;140.175;5
125.0;dfsioe;43.535;25.17;5
130.0;dfsioe;75.965;33.465;5
135.0;dfsioe;37.305;27.465;5
140.0;dfsioe;35.32;20.285;5
145.0;dfsioe;65.60000000000001;35.215;5
150.0;dfsioe;37.43;42.985;5
155.0;dfsioe;34.46;35.93;5
160.0;dfsioe;120.995;99.25500000000001;5
165.0;dfsioe;55.1;34.435;5
170.0;dfsioe;74.45;85.6;5
175.0;dfsioe;45.36;57.035;5
180.0;dfsioe;49.065;59.095;5
185.0;dfsioe;47.68;45.67;5
190.0;dfsioe;44.254999999999995;38.019999999999996;5
195.0;dfsioe;31.21;21.729999999999997;5
200.0;dfsioe;20.425;16.86;5
205.0;dfsioe;36.465;17.5;5
210.0;dfsioe;32.14;33.01;5
215.0;dfsioe;33.195;33.195;5
220.0;dfsioe;43.849999999999994;56.55;5
225.0;dfsioe;52.375;40.885;5
230.0;dfsioe;45.394999999999996;36.805;5
235.0;dfsioe;101.11;102.44999999999999;5
240.0;dfsioe;31.61;33.58;5
245.0;dfsioe;41.5;36.195;5
250.0;dfsioe;52.34;47.91;5
255.0;dfsioe;58.51;50.735;5
260.0;dfsioe;31.805;34.620000000000005;5
265.0;dfsioe;37.56999999999999;33.03;5
270.0;dfsioe;42.815;103.16;5
275.0;dfsioe;78.82499999999999;68.07499999999999;5
280.0;dfsioe;33.83;33.83;5
285.0;dfsioe;58.315;37.82;5
290.0;dfsioe;42.0;30.965000000000003;5
295.0;dfsioe;42.075;46.415000000000006;5
300.0;dfsioe;182.745;103.225;5
305.0;dfsioe;48.31;37.77;5
310.0;dfsioe;39.505;41.995000000000005;5
315.0;dfsioe;44.870000000000005;47.905;5
320.0;dfsioe;41.305;44.6;5
325.0;dfsioe;80.42;83.11;5
330.0;dfsioe;44.03;53.465;5
335.0;dfsioe;28.145;32.17;5
340.0;dfsioe;29.43;34.775;5
345.0;dfsioe;36.685;43.36;5
350.0;dfsioe;29.86;29.86;5
355.0;dfsioe;43.3;44.239999999999995;5
360.0;dfsioe;39.04;45.474999999999994;5
365.0;dfsioe;64.1;53.165;5
370.0;dfsioe;52.120000000000005;36.445;5
375.0;dfsioe;27.4;23.065;5
380.0;dfsioe;25.675;29.5;5
385.0;dfsioe;46.33;35.33;5
390.0;dfsioe;44.59;44.59;5
395.0;dfsioe;32.685;37.480000000000004;5
400.0;dfsioe;55.39;40.985;5
405.0;dfsioe;51.22;49.7;5
410.0;dfsioe;65.44;35.54;5
415.0;dfsioe;45.655;54.269999999999996;5
420.0;dfsioe;23.990000000000002;29.415;5
425.0;dfsioe;47.97;34.86;5
430.0;dfsioe;65.82;53.345;5
435.0;dfsioe;35.894999999999996;33.64;5
440.0;dfsioe;88.185;81.62;5
445.0;dfsioe;25.595;24.884999999999998;5
450.0;dfsioe;35.875;47.335;5
455.0;dfsioe;39.025;41.21;5
460.0;dfsioe;36.695;38.95;5
465.0;dfsioe;30.134999999999998;36.19;5
470.0;dfsioe;49.555;46.865;5
475.0;dfsioe;62.095;84.35;5
480.0;dfsioe;71.58;86.07;5
485.0;dfsioe;40.915000000000006;42.150000000000006;5
490.0;dfsioe;49.845;56.175;5
495.0;dfsioe;46.845;40.30500000000001;5
500.0;dfsioe;26.255000000000003;29.375;5
505.0;dfsioe;35.68;46.375;5
510.0;dfsioe;23.89;23.805;5
515.0;dfsioe;25.23;26.54;5
520.0;dfsioe;31.97;32.82;5
525.0;dfsioe;95.99499999999999;92.975;5
530.0;dfsioe;72.21000000000001;56.5;5
535.0;dfsioe;63.105000000000004;56.515;5
540.0;dfsioe;35.22;59.459999999999994;5
545.0;dfsioe;51.72;38.245000000000005;5
550.0;dfsioe;42.845;40.480000000000004;5
555.0;dfsioe;29.205;18.565;5
560.0;dfsioe;29.255;16.41;5
565.0;dfsioe;47.355000000000004;29.135;5
570.0;dfsioe;73.87;73.87;5
575.0;dfsioe;67.94500000000001;42.4;5
580.0;dfsioe;39.91;36.01;5
585.0;dfsioe;48.41;31.269999999999996;5
590.0;dfsioe;35.295;26.005000000000003;5
595.0;dfsioe;57.015;53.459999999999994;5
600.0;dfsioe;171.10500000000002;406.855;5
605.0;dfsioe;37.93;17.564999999999998;5
610.0;dfsioe;45.07;29.235;5
615.0;dfsioe;47.21;46.620000000000005;5
620.0;dfsioe;21.435000000000002;34.915;5
625.0;dfsioe;44.61;43.94;5
630.0;dfsioe;33.985;43.535;5
635.0;dfsioe;21.63;23.869999999999997;5
640.0;dfsioe;20.744999999999997;23.189999999999998;5
645.0;dfsioe;55.214999999999996;33.945;5
650.0;dfsioe;32.345;26.47;5
655.0;dfsioe;30.545;27.985;5
660.0;dfsioe;22.375;25.31;5
665.0;dfsioe;51.245;31.375;5
670.0;dfsioe;45.61;26.955;5
675.0;dfsioe;29.52;27.425;5
680.0;dfsioe;60.765;34.480000000000004;5
685.0;dfsioe;60.71;45.705;5
690.0;dfsioe;40.68;40.68;5
695.0;dfsioe;25.655;30.685000000000002;5
700.0;dfsioe;34.65;36.82;5
705.0;dfsioe;55.13;53.135;5
710.0;dfsioe;49.67;57.765;5
715.0;dfsioe;42.61;48.305;5
720.0;dfsioe;36.685;43.775;5
725.0;dfsioe;44.425;31.65;5
730.0;dfsioe;61.26;38.575;5
735.0;dfsioe;38.21;35.53;5
740.0;dfsioe;84.365;72.005;5
745.0;dfsioe;24.125;27.15;5
750.0;dfsioe;20.009999999999998;30.635;5
755.0;dfsioe;41.25;44.269999999999996;5
760.0;dfsioe;84.595;74.245;5
765.0;dfsioe;45.265;33.69;5
770.0;dfsioe;57.31;49.875;5
775.0;dfsioe;76.985;98.16499999999999;5
780.0;dfsioe;44.815;50.66;5
785.0;dfsioe;46.515;36.989999999999995;5
790.0;dfsioe;50.695;40.985;5
795.0;dfsioe;37.05;21.125;5
800.0;dfsioe;35.14;20.075;5
805.0;dfsioe;36.29;37.055;5
810.0;dfsioe;24.189999999999998;22.72;5
815.0;dfsioe;15.440000000000001;15.440000000000001;5
820.0;dfsioe;25.32;18.509999999999998;5
825.0;dfsioe;66.31;22.05;5
830.0;dfsioe;36.175;28.880000000000003;5
835.0;dfsioe;40.135000000000005;33.615;5
840.0;dfsioe;21.14;18.869999999999997;5
845.0;dfsioe;50.045;32.775;5
850.0;dfsioe;45.64;34.769999999999996;5
855.0;dfsioe;30.77;24.195;5
860.0;dfsioe;26.605;22.66;5
861.0;dfsioe;45.83;26.25;5
865.0;dfsioe;28.525;9.72;5
866.0;dfsioe;50.76;36.05;5
870.0;dfsioe;27.845;85.35000000000001;5
871.0;dfsioe;70.095;63.865;5
875.0;dfsioe;191.86499999999998;190.095;5
876.0;dfsioe;84.2;60.910000000000004;5
880.0;dfsioe;114.055;66.53;5
881.0;dfsioe;50.49;34.285;5
886.0;dfsioe;49.07;37.32;5
891.0;dfsioe;99.07499999999999;59.72;5
0.0;dfsioe;64.225;55.375;6
5.0;dfsioe;85.6;61.32;6
10.0;dfsioe;72.215;53.695;6
15.0;dfsioe;54.925000000000004;40.290000000000006;6
20.0;dfsioe;50.81;44.795;6
25.0;dfsioe;58.99;41.86;6
30.0;dfsioe;29.87;73.33500000000001;6
35.0;dfsioe;35.725;36.815;6
40.0;dfsioe;57.165;26.1;6
45.0;dfsioe;45.435;19.560000000000002;6
50.0;dfsioe;36.53;15.95;6
55.0;dfsioe;43.205;50.725;6
60.0;dfsioe;30.79;25.480000000000004;6
65.0;dfsioe;79.38;66.4;6
70.0;dfsioe;103.44;112.08;6
75.0;dfsioe;57.6;56.96;6
80.0;dfsioe;32.19;27.57;6
85.0;dfsioe;58.19;26.135;6
90.0;dfsioe;75.31;71.615;6
95.0;dfsioe;20.535;15.575;6
100.0;dfsioe;44.95;23.189999999999998;6
105.0;dfsioe;41.23;30.705000000000002;6
110.0;dfsioe;69.475;59.230000000000004;6
115.0;dfsioe;40.935;91.17;6
120.0;dfsioe;56.225;140.175;6
125.0;dfsioe;43.535;25.17;6
130.0;dfsioe;75.965;33.465;6
135.0;dfsioe;37.305;27.465;6
140.0;dfsioe;35.32;20.285;6
145.0;dfsioe;65.60000000000001;35.215;6
150.0;dfsioe;37.43;42.985;6
155.0;dfsioe;34.46;35.93;6
160.0;dfsioe;120.995;99.25500000000001;6
165.0;dfsioe;55.1;34.435;6
170.0;dfsioe;74.45;85.6;6
175.0;dfsioe;45.36;57.035;6
180.0;dfsioe;49.065;59.095;6
185.0;dfsioe;47.68;45.67;6
190.0;dfsioe;44.254999999999995;38.019999999999996;6
195.0;dfsioe;31.21;21.729999999999997;6
200.0;dfsioe;20.425;16.86;6
205.0;dfsioe;36.465;17.5;6
210.0;dfsioe;32.14;33.01;6
215.0;dfsioe;33.195;33.195;6
220.0;dfsioe;43.849999999999994;56.55;6
225.0;dfsioe;52.375;40.885;6
230.0;dfsioe;45.394999999999996;36.805;6
235.0;dfsioe;101.11;102.44999999999999;6
240.0;dfsioe;31.61;33.58;6
245.0;dfsioe;41.5;36.195;6
250.0;dfsioe;52.34;47.91;6
255.0;dfsioe;58.51;50.735;6
260.0;dfsioe;31.805;34.620000000000005;6
265.0;dfsioe;37.56999999999999;33.03;6
270.0;dfsioe;42.815;103.16;6
275.0;dfsioe;78.82499999999999;68.07499999999999;6
280.0;dfsioe;33.83;33.83;6
285.0;dfsioe;58.315;37.82;6
290.0;dfsioe;42.0;30.965000000000003;6
295.0;dfsioe;42.075;46.415000000000006;6
300.0;dfsioe;182.745;103.225;6
305.0;dfsioe;48.31;37.77;6
310.0;dfsioe;39.505;41.995000000000005;6
315.0;dfsioe;44.870000000000005;47.905;6
320.0;dfsioe;41.305;44.6;6
325.0;dfsioe;80.42;83.11;6
330.0;dfsioe;44.03;53.465;6
335.0;dfsioe;28.145;32.17;6
340.0;dfsioe;29.43;34.775;6
345.0;dfsioe;36.685;43.36;6
350.0;dfsioe;29.86;29.86;6
355.0;dfsioe;43.3;44.239999999999995;6
360.0;dfsioe;39.04;45.474999999999994;6
365.0;dfsioe;64.1;53.165;6
370.0;dfsioe;52.120000000000005;36.445;6
375.0;dfsioe;27.4;23.065;6
380.0;dfsioe;25.675;29.5;6
385.0;dfsioe;46.33;35.33;6
390.0;dfsioe;44.59;44.59;6
395.0;dfsioe;32.685;37.480000000000004;6
400.0;dfsioe;55.39;40.985;6
405.0;dfsioe;51.22;49.7;6
410.0;dfsioe;65.44;35.54;6
415.0;dfsioe;45.655;54.269999999999996;6
420.0;dfsioe;23.990000000000002;29.415;6
425.0;dfsioe;47.97;34.86;6
430.0;dfsioe;65.82;53.345;6
435.0;dfsioe;35.894999999999996;33.64;6
440.0;dfsioe;88.185;81.62;6
445.0;dfsioe;25.595;24.884999999999998;6
450.0;dfsioe;35.875;47.335;6
455.0;dfsioe;39.025;41.21;6
460.0;dfsioe;36.695;38.95;6
465.0;dfsioe;30.134999999999998;36.19;6
470.0;dfsioe;49.555;46.865;6
475.0;dfsioe;62.095;84.35;6
480.0;dfsioe;71.58;86.07;6
485.0;dfsioe;40.915000000000006;42.150000000000006;6
490.0;dfsioe;49.845;56.175;6
495.0;dfsioe;46.845;40.30500000000001;6
500.0;dfsioe;26.255000000000003;29.375;6
505.0;dfsioe;35.68;46.375;6
510.0;dfsioe;23.89;23.805;6
515.0;dfsioe;25.23;26.54;6
520.0;dfsioe;31.97;32.82;6
525.0;dfsioe;95.99499999999999;92.975;6
530.0;dfsioe;72.21000000000001;56.5;6
535.0;dfsioe;63.105000000000004;56.515;6
540.0;dfsioe;35.22;59.459999999999994;6
545.0;dfsioe;51.72;38.245000000000005;6
550.0;dfsioe;42.845;40.480000000000004;6
555.0;dfsioe;29.205;18.565;6
560.0;dfsioe;29.255;16.41;6
565.0;dfsioe;47.355000000000004;29.135;6
570.0;dfsioe;73.87;73.87;6
575.0;dfsioe;67.94500000000001;42.4;6
580.0;dfsioe;39.91;36.01;6
585.0;dfsioe;48.41;31.269999999999996;6
590.0;dfsioe;35.295;26.005000000000003;6
595.0;dfsioe;57.015;53.459999999999994;6
600.0;dfsioe;171.10500000000002;406.855;6
605.0;dfsioe;37.93;17.564999999999998;6
610.0;dfsioe;45.07;29.235;6
615.0;dfsioe;47.21;46.620000000000005;6
620.0;dfsioe;21.435000000000002;34.915;6
625.0;dfsioe;44.61;43.94;6
630.0;dfsioe;33.985;43.535;6
635.0;dfsioe;21.63;23.869999999999997;6
640.0;dfsioe;20.744999999999997;23.189999999999998;6
645.0;dfsioe;55.214999999999996;33.945;6
650.0;dfsioe;32.345;26.47;6
655.0;dfsioe;30.545;27.985;6
660.0;dfsioe;22.375;25.31;6
665.0;dfsioe;51.245;31.375;6
670.0;dfsioe;45.61;26.955;6
675.0;dfsioe;29.52;27.425;6
680.0;dfsioe;60.765;34.480000000000004;6
685.0;dfsioe;60.71;45.705;6
690.0;dfsioe;40.68;40.68;6
695.0;dfsioe;25.655;30.685000000000002;6
700.0;dfsioe;34.65;36.82;6
705.0;dfsioe;55.13;53.135;6
710.0;dfsioe;49.67;57.765;6
715.0;dfsioe;42.61;48.305;6
720.0;dfsioe;36.685;43.775;6
725.0;dfsioe;44.425;31.65;6
730.0;dfsioe;61.26;38.575;6
735.0;dfsioe;38.21;35.53;6
740.0;dfsioe;84.365;72.005;6
745.0;dfsioe;24.125;27.15;6
750.0;dfsioe;20.009999999999998;30.635;6
755.0;dfsioe;41.25;44.269999999999996;6
760.0;dfsioe;84.595;74.245;6
765.0;dfsioe;45.265;33.69;6
770.0;dfsioe;57.31;49.875;6
775.0;dfsioe;76.985;98.16499999999999;6
780.0;dfsioe;44.815;50.66;6
785.0;dfsioe;46.515;36.989999999999995;6
790.0;dfsioe;50.695;40.985;6
795.0;dfsioe;37.05;21.125;6
800.0;dfsioe;35.14;20.075;6
805.0;dfsioe;36.29;37.055;6
810.0;dfsioe;24.189999999999998;22.72;6
815.0;dfsioe;15.440000000000001;15.440000000000001;6
820.0;dfsioe;25.32;18.509999999999998;6
825.0;dfsioe;66.31;22.05;6
830.0;dfsioe;36.175;28.880000000000003;6
835.0;dfsioe;40.135000000000005;33.615;6
840.0;dfsioe;21.14;18.869999999999997;6
845.0;dfsioe;50.045;32.775;6
850.0;dfsioe;45.64;34.769999999999996;6
855.0;dfsioe;30.77;24.195;6
860.0;dfsioe;26.605;22.66;6
861.0;dfsioe;45.83;26.25;6
865.0;dfsioe;28.525;9.72;6
866.0;dfsioe;50.76;36.05;6
870.0;dfsioe;27.845;85.35000000000001;6
871.0;dfsioe;70.095;63.865;6
875.0;dfsioe;191.86499999999998;190.095;6
876.0;dfsioe;84.2;60.910000000000004;6
880.0;dfsioe;114.055;66.53;6
881.0;dfsioe;50.49;34.285;6
886.0;dfsioe;49.07;37.32;6
891.0;dfsioe;99.07499999999999;59.72;6
0.0;dfsioe;64.225;55.375;7
5.0;dfsioe;85.6;61.32;7
10.0;dfsioe;72.215;53.695;7
15.0;dfsioe;54.925000000000004;40.290000000000006;7
20.0;dfsioe;50.81;44.795;7
25.0;dfsioe;58.99;41.86;7
30.0;dfsioe;29.87;73.33500000000001;7
35.0;dfsioe;35.725;36.815;7
40.0;dfsioe;57.165;26.1;7
45.0;dfsioe;45.435;19.560000000000002;7
50.0;dfsioe;36.53;15.95;7
55.0;dfsioe;43.205;50.725;7
60.0;dfsioe;30.79;25.480000000000004;7
65.0;dfsioe;79.38;66.4;7
70.0;dfsioe;103.44;112.08;7
75.0;dfsioe;57.6;56.96;7
80.0;dfsioe;32.19;27.57;7
85.0;dfsioe;58.19;26.135;7
90.0;dfsioe;75.31;71.615;7
95.0;dfsioe;20.535;15.575;7
100.0;dfsioe;44.95;23.189999999999998;7
105.0;dfsioe;41.23;30.705000000000002;7
110.0;dfsioe;69.475;59.230000000000004;7
115.0;dfsioe;40.935;91.17;7
120.0;dfsioe;56.225;140.175;7
125.0;dfsioe;43.535;25.17;7
130.0;dfsioe;75.965;33.465;7
135.0;dfsioe;37.305;27.465;7
140.0;dfsioe;35.32;20.285;7
145.0;dfsioe;65.60000000000001;35.215;7
150.0;dfsioe;37.43;42.985;7
155.0;dfsioe;34.46;35.93;7
160.0;dfsioe;120.995;99.25500000000001;7
165.0;dfsioe;55.1;34.435;7
170.0;dfsioe;74.45;85.6;7
175.0;dfsioe;45.36;57.035;7
180.0;dfsioe;49.065;59.095;7
185.0;dfsioe;47.68;45.67;7
190.0;dfsioe;44.254999999999995;38.019999999999996;7
195.0;dfsioe;31.21;21.729999999999997;7
200.0;dfsioe;20.425;16.86;7
205.0;dfsioe;36.465;17.5;7
210.0;dfsioe;32.14;33.01;7
215.0;dfsioe;33.195;33.195;7
220.0;dfsioe;43.849999999999994;56.55;7
225.0;dfsioe;52.375;40.885;7
230.0;dfsioe;45.394999999999996;36.805;7
235.0;dfsioe;101.11;102.44999999999999;7
240.0;dfsioe;31.61;33.58;7
245.0;dfsioe;41.5;36.195;7
250.0;dfsioe;52.34;47.91;7
255.0;dfsioe;58.51;50.735;7
260.0;dfsioe;31.805;34.620000000000005;7
265.0;dfsioe;37.56999999999999;33.03;7
270.0;dfsioe;42.815;103.16;7
275.0;dfsioe;78.82499999999999;68.07499999999999;7
280.0;dfsioe;33.83;33.83;7
285.0;dfsioe;58.315;37.82;7
290.0;dfsioe;42.0;30.965000000000003;7
295.0;dfsioe;42.075;46.415000000000006;7
300.0;dfsioe;182.745;103.225;7
305.0;dfsioe;48.31;37.77;7
310.0;dfsioe;39.505;41.995000000000005;7
315.0;dfsioe;44.870000000000005;47.905;7
320.0;dfsioe;41.305;44.6;7
325.0;dfsioe;80.42;83.11;7
330.0;dfsioe;44.03;53.465;7
335.0;dfsioe;28.145;32.17;7
340.0;dfsioe;29.43;34.775;7
345.0;dfsioe;36.685;43.36;7
350.0;dfsioe;29.86;29.86;7
355.0;dfsioe;43.3;44.239999999999995;7
360.0;dfsioe;39.04;45.474999999999994;7
365.0;dfsioe;64.1;53.165;7
370.0;dfsioe;52.120000000000005;36.445;7
375.0;dfsioe;27.4;23.065;7
380.0;dfsioe;25.675;29.5;7
385.0;dfsioe;46.33;35.33;7
390.0;dfsioe;44.59;44.59;7
395.0;dfsioe;32.685;37.480000000000004;7
400.0;dfsioe;55.39;40.985;7
405.0;dfsioe;51.22;49.7;7
410.0;dfsioe;65.44;35.54;7
415.0;dfsioe;45.655;54.269999999999996;7
420.0;dfsioe;23.990000000000002;29.415;7
425.0;dfsioe;47.97;34.86;7
430.0;dfsioe;65.82;53.345;7
435.0;dfsioe;35.894999999999996;33.64;7
440.0;dfsioe;88.185;81.62;7
445.0;dfsioe;25.595;24.884999999999998;7
450.0;dfsioe;35.875;47.335;7
455.0;dfsioe;39.025;41.21;7
460.0;dfsioe;36.695;38.95;7
465.0;dfsioe;30.134999999999998;36.19;7
470.0;dfsioe;49.555;46.865;7
475.0;dfsioe;62.095;84.35;7
480.0;dfsioe;71.58;86.07;7
485.0;dfsioe;40.915000000000006;42.150000000000006;7
490.0;dfsioe;49.845;56.175;7
495.0;dfsioe;46.845;40.30500000000001;7
500.0;dfsioe;26.255000000000003;29.375;7
505.0;dfsioe;35.68;46.375;7
510.0;dfsioe;23.89;23.805;7
515.0;dfsioe;25.23;26.54;7
520.0;dfsioe;31.97;32.82;7
525.0;dfsioe;95.99499999999999;92.975;7
530.0;dfsioe;72.21000000000001;56.5;7
535.0;dfsioe;63.105000000000004;56.515;7
540.0;dfsioe;35.22;59.459999999999994;7
545.0;dfsioe;51.72;38.245000000000005;7
550.0;dfsioe;42.845;40.480000000000004;7
555.0;dfsioe;29.205;18.565;7
560.0;dfsioe;29.255;16.41;7
565.0;dfsioe;47.355000000000004;29.135;7
570.0;dfsioe;73.87;73.87;7
575.0;dfsioe;67.94500000000001;42.4;7
580.0;dfsioe;39.91;36.01;7
585.0;dfsioe;48.41;31.269999999999996;7
590.0;dfsioe;35.295;26.005000000000003;7
595.0;dfsioe;57.015;53.459999999999994;7
600.0;dfsioe;171.10500000000002;406.855;7
605.0;dfsioe;37.93;17.564999999999998;7
610.0;dfsioe;45.07;29.235;7
615.0;dfsioe;47.21;46.620000000000005;7
620.0;dfsioe;21.435000000000002;34.915;7
625.0;dfsioe;44.61;43.94;7
630.0;dfsioe;33.985;43.535;7
635.0;dfsioe;21.63;23.869999999999997;7
640.0;dfsioe;20.744999999999997;23.189999999999998;7
645.0;dfsioe;55.214999999999996;33.945;7
650.0;dfsioe;32.345;26.47;7
655.0;dfsioe;30.545;27.985;7
660.0;dfsioe;22.375;25.31;7
665.0;dfsioe;51.245;31.375;7
670.0;dfsioe;45.61;26.955;7
675.0;dfsioe;29.52;27.425;7
680.0;dfsioe;60.765;34.480000000000004;7
685.0;dfsioe;60.71;45.705;7
690.0;dfsioe;40.68;40.68;7
695.0;dfsioe;25.655;30.685000000000002;7
700.0;dfsioe;34.65;36.82;7
705.0;dfsioe;55.13;53.135;7
710.0;dfsioe;49.67;57.765;7
715.0;dfsioe;42.61;48.305;7
720.0;dfsioe;36.685;43.775;7
725.0;dfsioe;44.425;31.65;7
730.0;dfsioe;61.26;38.575;7
735.0;dfsioe;38.21;35.53;7
740.0;dfsioe;84.365;72.005;7
745.0;dfsioe;24.125;27.15;7
750.0;dfsioe;20.009999999999998;30.635;7
755.0;dfsioe;41.25;44.269999999999996;7
760.0;dfsioe;84.595;74.245;7
765.0;dfsioe;45.265;33.69;7
770.0;dfsioe;57.31;49.875;7
775.0;dfsioe;76.985;98.16499999999999;7
780.0;dfsioe;44.815;50.66;7
785.0;dfsioe;46.515;36.989999999999995;7
790.0;dfsioe;50.695;40.985;7
795.0;dfsioe;37.05;21.125;7
800.0;dfsioe;35.14;20.075;7
805.0;dfsioe;36.29;37.055;7
810.0;dfsioe;24.189999999999998;22.72;7
815.0;dfsioe;15.440000000000001;15.440000000000001;7
820.0;dfsioe;25.32;18.509999999999998;7
825.0;dfsioe;66.31;22.05;7
830.0;dfsioe;36.175;28.880000000000003;7
835.0;dfsioe;40.135000000000005;33.615;7
840.0;dfsioe;21.14;18.869999999999997;7
845.0;dfsioe;50.045;32.775;7
850.0;dfsioe;45.64;34.769999999999996;7
855.0;dfsioe;30.77;24.195;7
860.0;dfsioe;26.605;22.66;7
861.0;dfsioe;45.83;26.25;7
865.0;dfsioe;28.525;9.72;7
866.0;dfsioe;50.76;36.05;7
870.0;dfsioe;27.845;85.35000000000001;7
871.0;dfsioe;70.095;63.865;7
875.0;dfsioe;191.86499999999998;190.095;7
876.0;dfsioe;84.2;60.910000000000004;7
880.0;dfsioe;114.055;66.53;7
881.0;dfsioe;50.49;34.285;7
886.0;dfsioe;49.07;37.32;7
891.0;dfsioe;99.07499999999999;59.72;7
0.0;terasort;68.165;47.790000000000006;0
5.0;terasort;70.26;57.72;0
10.0;terasort;61.735;55.6;0
15.0;terasort;83.225;60.93;0
20.0;terasort;56.88;55.25;0
25.0;terasort;47.065;40.35;0
30.0;terasort;22.57;28.18;0
35.0;terasort;29.505;18.825;0
40.0;terasort;33.495000000000005;15.725000000000001;0
45.0;terasort;4337.995;55.46;0
50.0;terasort;42.375;102.11;0
55.0;terasort;31.82;20.799999999999997;0
60.0;terasort;56.92;38.725;0
65.0;terasort;96.575;88.69;0
70.0;terasort;64.22500000000001;34.3;0
75.0;terasort;44.57;56.36;0
80.0;terasort;26.244999999999997;20.119999999999997;0
85.0;terasort;43.355000000000004;31.909999999999997;0
90.0;terasort;49.769999999999996;34.43;0
95.0;terasort;58.975;31.335;0
100.0;terasort;24.665;18.925;0
105.0;terasort;14.575;11.51;0
110.0;terasort;31.535;108.595;0
115.0;terasort;20.759999999999998;18.619999999999997;0
120.0;terasort;48.415;31.585;0
125.0;terasort;33.485;24.595;0
130.0;terasort;42.64;25.86;0
135.0;terasort;130.395;58.285;0
140.0;terasort;53.375;44.67;0
145.0;terasort;35.415;35.415;0
150.0;terasort;24.16;24.740000000000002;0
155.0;terasort;22.965;21.46;0
160.0;terasort;26.98;14.100000000000001;0
165.0;terasort;42.355000000000004;18.215;0
170.0;terasort;32.815;69.24;0
175.0;terasort;36.69;22.564999999999998;0
180.0;terasort;51.900000000000006;36.825;0
185.0;terasort;55.625;39.474999999999994;0
190.0;terasort;41.67;31.02;0
