# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 13:03:52 UTC;435300;575144;7701232;94.65;14616;387200;13929868;90.01;5898100;1424284;832
hn0-hadoop;5;2024-07-12 13:03:57 UTC;378792;519600;7757740;95.34;14616;388168;14351656;92.73;5953720;1425044;1800
hn0-hadoop;5;2024-07-12 13:04:02 UTC;382156;522672;7754376;95.30;14616;387912;14339852;92.66;5951756;1424808;1548
hn0-hadoop;5;2024-07-12 13:04:07 UTC;384740;525328;7751792;95.27;14628;387972;14337788;92.64;5949220;1424800;1520
hn0-hadoop;5;2024-07-12 13:04:12 UTC;433464;574048;7703068;94.67;14628;387956;13929804;90.01;5897988;1424708;1568
hn0-hadoop;5;2024-07-12 13:04:17 UTC;434504;575124;7702028;94.66;14628;387988;13921092;89.95;5898008;1424532;1592
hn0-hadoop;5;2024-07-12 13:04:22 UTC;378928;520700;7757604;95.34;14632;391132;14535212;93.92;5948184;1427692;2752
hn0-hadoop;5;2024-07-12 13:04:27 UTC;288908;430736;7847624;96.45;14632;391304;14597016;94.32;6037088;1427856;1884
hn0-hadoop;5;2024-07-12 13:04:32 UTC;208368;284864;7928164;97.44;13816;328732;14955320;96.63;6114912;1436760;2008
hn0-hadoop;5;2024-07-12 13:04:37 UTC;249212;326980;7887320;96.94;13824;329784;14886616;96.19;6090096;1419176;2476
hn0-hadoop;5;2024-07-12 13:04:42 UTC;137804;216832;7998728;98.31;13836;330452;14789728;95.56;6207916;1416916;2948
hn0-hadoop;5;2024-07-12 13:04:47 UTC;556272;591328;7580260;93.16;13656;279984;14006464;90.50;5786656;1420364;2416
hn0-hadoop;5;2024-07-12 13:04:52 UTC;540456;593820;7596076;93.36;13668;298180;13956872;90.18;5789588;1434516;2388
hn0-hadoop;5;2024-07-12 13:04:57 UTC;528428;593524;7608104;93.51;13668;309952;13954680;90.17;5795368;1440192;68
hn0-hadoop;5;2024-07-12 13:05:02 UTC;497876;587308;7638656;93.88;14384;333260;13944424;90.10;5809844;1455840;528
hn0-hadoop;5;2024-07-12 13:05:07 UTC;486244;576156;7650288;94.02;14760;333424;13965224;90.23;5821448;1455808;940
hn0-hadoop;5;2024-07-12 13:05:12 UTC;479292;570932;7657240;94.11;14900;334752;13959556;90.20;5829908;1454560;2064
hn0-hadoop;5;2024-07-12 13:05:17 UTC;494980;586456;7641552;93.92;14912;334528;14049604;90.78;5819200;1448696;1848
hn0-hadoop;5;2024-07-12 13:05:22 UTC;426644;520032;7709888;94.76;15680;335716;14384492;92.94;5913136;1423028;1964
hn0-hadoop;5;2024-07-12 13:05:27 UTC;312180;406392;7824352;96.16;15820;336312;14444052;93.33;6029176;1420544;2524
hn0-hadoop;5;2024-07-12 13:05:32 UTC;499836;594624;7636696;93.86;15820;336868;13858984;89.55;5845756;1418988;2860
hn0-hadoop;5;2024-07-12 13:05:37 UTC;494428;589532;7642104;93.92;15832;337196;13853448;89.51;5855360;1415944;3248
hn0-hadoop;5;2024-07-12 13:05:42 UTC;499308;594560;7637224;93.86;16080;337320;13850452;89.49;5851148;1414980;2824
hn0-hadoop;5;2024-07-12 13:05:47 UTC;473480;580048;7663052;94.18;16080;348352;13870840;89.62;5869940;1422172;1844
hn0-hadoop;5;2024-07-12 13:05:52 UTC;486904;593404;7649628;94.02;16080;348288;13849516;89.49;5854444;1421928;1596
hn0-hadoop;5;2024-07-12 13:05:57 UTC;485236;591948;7651296;94.04;16092;348448;13847140;89.47;5858484;1420636;1616
hn0-hadoop;5;2024-07-12 13:06:02 UTC;478532;587024;7658000;94.12;16224;348476;14036612;90.70;5861356;1420648;1548
hn0-hadoop;5;2024-07-12 13:06:07 UTC;481304;590884;7655228;94.08;16240;348492;14035124;90.69;5857788;1420208;456
hn0-hadoop;5;2024-07-12 13:06:12 UTC;470672;580520;7665860;94.22;16256;348816;13861032;89.56;5868952;1420192;996
hn0-hadoop;5;2024-07-12 13:06:17 UTC;481828;592668;7654704;94.08;16256;349880;13850772;89.50;5857296;1420080;2068
hn0-hadoop;5;2024-07-12 13:06:22 UTC;456744;567620;7679788;94.39;16268;349900;13890420;89.75;5883324;1420080;2056
hn0-hadoop;5;2024-07-12 13:06:27 UTC;480464;591256;7656068;94.09;16268;351696;13866984;89.60;5857024;1421464;1908
hn0-hadoop;5;2024-07-12 13:06:32 UTC;480128;590976;7656404;94.10;16268;351764;13863004;89.57;5857276;1421524;1664
hn0-hadoop;5;2024-07-12 13:06:37 UTC;479552;590472;7656980;94.11;16268;351788;13871492;89.63;5859196;1420052;1732
hn0-hadoop;5;2024-07-12 13:06:42 UTC;479616;590572;7656916;94.11;16284;351816;13871492;89.63;5859252;1420068;1396
hn0-hadoop;5;2024-07-12 13:06:47 UTC;472504;583748;7664028;94.19;16284;352168;13858048;89.54;5870540;1416228;1752
hn0-hadoop;5;2024-07-12 13:06:52 UTC;479988;591404;7656544;94.10;16284;352336;13858376;89.54;5863760;1416400;456
hn0-hadoop;5;2024-07-12 13:06:57 UTC;466048;577596;7670484;94.27;16284;352356;13873360;89.64;5878968;1415716;452
hn0-hadoop;5;2024-07-12 13:07:02 UTC;478936;590380;7657596;94.11;16284;352256;13858132;89.54;5864408;1415612;292
hn0-hadoop;5;2024-07-12 13:07:07 UTC;480360;591796;7656172;94.10;16300;352168;13858132;89.54;5864532;1415636;536
hn0-hadoop;5;2024-07-12 13:07:12 UTC;470492;581964;7666040;94.22;16308;352312;13858132;89.54;5874640;1415656;712
hn0-hadoop;5;2024-07-12 13:07:17 UTC;475568;587112;7660964;94.16;16308;353716;13853456;89.51;5866636;1416240;608
hn0-hadoop;5;2024-07-12 13:07:22 UTC;438028;551016;7698504;94.62;16308;355124;14079716;90.97;5902692;1417264;1976
hn0-hadoop;5;2024-07-12 13:07:27 UTC;376888;489852;7759644;95.37;16308;355160;14112576;91.19;5964028;1417148;2036
hn0-hadoop;5;2024-07-12 13:07:32 UTC;298684;412384;7837848;96.33;16308;355756;14149504;91.43;6039096;1417744;2532
hn0-hadoop;5;2024-07-12 13:07:37 UTC;471016;585068;7665516;94.21;16308;356148;13855940;89.53;5870516;1418048;2836
hn0-hadoop;5;2024-07-12 13:07:42 UTC;470796;584888;7665736;94.21;16332;356164;13855940;89.53;5870408;1418076;2528
hn0-hadoop;5;2024-07-12 13:07:47 UTC;470180;584268;7666352;94.22;16332;356200;13856884;89.53;5872588;1415760;2604
hn0-hadoop;5;2024-07-12 13:07:52 UTC;469500;583724;7667032;94.23;16332;356384;13857064;89.54;5874276;1415812;300
hn0-hadoop;5;2024-07-12 13:07:57 UTC;455944;570376;7680588;94.40;16332;356708;13878300;89.67;5888604;1415100;432
hn0-hadoop;5;2024-07-12 13:08:02 UTC;459752;574320;7676780;94.35;16332;356756;13868704;89.61;5885340;1415236;604
hn0-hadoop;5;2024-07-12 13:08:07 UTC;452192;566696;7684340;94.44;16340;356732;13874420;89.65;5892424;1415108;528
hn0-hadoop;5;2024-07-12 13:08:12 UTC;466588;582024;7669944;94.27;16348;357548;13858536;89.55;5876440;1416000;1716
hn0-hadoop;5;2024-07-12 13:08:17 UTC;466636;582108;7669896;94.26;16348;357568;13867096;89.60;5876596;1415440;68
hn0-hadoop;5;2024-07-12 13:08:22 UTC;462036;577556;7674496;94.32;16348;357616;13865008;89.59;5882216;1415484;316
hn0-hadoop;5;2024-07-12 13:08:27 UTC;466100;581648;7670432;94.27;16348;357644;13862660;89.57;5877064;1415388;380
hn0-hadoop;5;2024-07-12 13:08:32 UTC;451468;567244;7685064;94.45;16348;357956;13871192;89.63;5892104;1415624;100
hn0-hadoop;5;2024-07-12 13:08:37 UTC;457240;573280;7679292;94.38;16348;358028;13870904;89.63;5887552;1415596;556
hn0-hadoop;5;2024-07-12 13:08:42 UTC;466444;582356;7670088;94.27;16364;357884;13864780;89.59;5877688;1415452;720
hn0-hadoop;5;2024-07-12 13:08:47 UTC;459552;575448;7676980;94.35;16364;357792;13956060;90.18;5884740;1414792;628
hn0-hadoop;5;2024-07-12 13:08:52 UTC;457968;574500;7678564;94.37;16364;358280;13904544;89.84;5883376;1415244;1000
hn0-hadoop;5;2024-07-12 13:08:57 UTC;406396;524120;7730136;95.01;16496;359396;14323380;92.55;5935996;1415908;2104
hn0-hadoop;5;2024-07-12 13:09:02 UTC;401576;519332;7734956;95.06;16500;359424;14321432;92.54;5940984;1415700;604
hn0-hadoop;5;2024-07-12 13:09:07 UTC;393660;511760;7742872;95.16;16512;359788;14335756;92.63;5948672;1415908;1288
hn0-hadoop;5;2024-07-12 13:09:12 UTC;431420;549560;7705112;94.70;16528;359788;13929908;90.01;5909884;1415752;1344
hn0-hadoop;5;2024-07-12 13:09:17 UTC;444868;563128;7691664;94.53;16528;359912;13935580;90.04;5898416;1414680;932
hn0-hadoop;5;2024-07-12 13:09:22 UTC;402012;520052;7734520;95.06;16536;359608;14309752;92.46;5941808;1414472;724
hn0-hadoop;5;2024-07-12 13:09:27 UTC;268600;387888;7867932;96.70;16704;360612;14608452;94.39;6072348;1415444;1316
hn0-hadoop;5;2024-07-12 13:09:32 UTC;296348;415632;7840184;96.36;16708;362716;14638812;94.59;6041800;1417588;1404
hn0-hadoop;5;2024-07-12 13:09:37 UTC;439744;559064;7696788;94.60;16708;362716;14208404;91.81;5898480;1416728;1440
hn0-hadoop;5;2024-07-12 13:09:42 UTC;444564;564096;7691968;94.54;16720;362988;14206224;91.79;5894268;1416768;448
hn0-hadoop;5;2024-07-12 13:09:47 UTC;428176;547580;7708356;94.74;16728;363016;14041096;90.72;5911572;1415976;528
hn0-hadoop;5;2024-07-12 13:09:52 UTC;434792;555580;7701740;94.66;16728;364128;13982960;90.35;5905828;1417180;1640
hn0-hadoop;5;2024-07-12 13:09:57 UTC;447652;568196;7688880;94.50;16728;365912;13969080;90.26;5886992;1421996;1372
hn0-hadoop;5;2024-07-12 13:10:02 UTC;448156;568892;7688376;94.49;16728;366104;13962228;90.22;5904016;1405456;1400
hn0-hadoop;5;2024-07-12 13:10:07 UTC;447740;568516;7688792;94.50;16728;366124;13956916;90.18;5903112;1405444;1444
hn0-hadoop;5;2024-07-12 13:10:12 UTC;448204;569020;7688328;94.49;16736;366184;13960920;90.21;5903100;1405480;1668
hn0-hadoop;5;2024-07-12 13:10:17 UTC;430900;552140;7705632;94.70;16740;366532;14067432;90.90;5921096;1405432;1912
hn0-hadoop;5;2024-07-12 13:10:22 UTC;391972;514384;7744560;95.18;16748;367712;14612220;94.42;5956476;1406608;3080
hn0-hadoop;5;2024-07-12 13:10:27 UTC;303504;425904;7833028;96.27;16748;367728;14459496;93.43;6044892;1406612;2064
hn0-hadoop;5;2024-07-12 13:10:32 UTC;170060;293168;7966472;97.91;16748;368424;14462416;93.45;6180304;1407208;2688
hn0-hadoop;5;2024-07-12 13:10:37 UTC;142036;227252;7994496;98.25;13336;331396;14482776;93.58;6189576;1432272;832
hn0-hadoop;5;2024-07-12 13:10:42 UTC;512940;597620;7623592;93.70;13352;330808;13864988;89.59;5840036;1412460;792
hn0-hadoop;5;2024-07-12 13:10:47 UTC;508304;592976;7628228;93.75;13376;330880;13867660;89.60;5849424;1409116;832
hn0-hadoop;5;2024-07-12 13:10:52 UTC;510552;597248;7625980;93.73;13388;332964;13865944;89.59;5845916;1409128;2356
hn0-hadoop;5;2024-07-12 13:10:57 UTC;490320;577248;7646212;93.97;13388;333124;13893472;89.77;5866672;1408532;2532
hn0-hadoop;5;2024-07-12 13:11:02 UTC;488940;576364;7647592;93.99;13388;333356;14061188;90.85;5868420;1407432;2748
hn0-hadoop;5;2024-07-12 13:11:07 UTC;490880;581236;7645652;93.97;13388;333376;14054868;90.81;5862516;1406756;2600
hn0-hadoop;5;2024-07-12 13:11:12 UTC;490212;580476;7646320;93.98;13416;333152;13873024;89.64;5864744;1405736;1308
hn0-hadoop;5;2024-07-12 13:11:17 UTC;501724;592000;7634808;93.83;13416;333184;13863540;89.58;5852392;1405072;1356
hn0-hadoop;5;2024-07-12 13:11:22 UTC;491932;582200;7644600;93.95;13432;333224;13862624;89.57;5862852;1405072;348
hn0-hadoop;5;2024-07-12 13:11:27 UTC;501492;591812;7635040;93.84;13448;333256;13857344;89.54;5853952;1403584;384
hn0-hadoop;5;2024-07-12 13:11:32 UTC;502200;592884;7634332;93.83;13448;333616;13863388;89.58;5854668;1403900;668
hn0-hadoop;5;2024-07-12 13:11:37 UTC;486072;577696;7650460;94.03;13448;334800;13881464;89.69;5869504;1404452;1676
hn0-hadoop;5;2024-07-12 13:11:42 UTC;490896;582456;7645636;93.97;13456;334572;13880968;89.69;5865860;1404368;1856
hn0-hadoop;5;2024-07-12 13:11:47 UTC;502992;594436;7633540;93.82;13456;334456;13868060;89.61;5853908;1404252;1640
hn0-hadoop;5;2024-07-12 13:11:52 UTC;501956;593616;7634576;93.83;13464;334504;13860340;89.56;5854476;1403804;1680
hn0-hadoop;5;2024-07-12 13:11:57 UTC;502104;593956;7634428;93.83;13464;334716;13868456;89.61;5854548;1403844;1756
hn0-hadoop;5;2024-07-12 13:12:02 UTC;502044;593988;7634488;93.83;13464;334736;13877048;89.66;5854736;1403568;1784
hn0-hadoop;5;2024-07-12 13:12:07 UTC;500860;593324;7635672;93.84;13464;335252;13858624;89.55;5858932;1400692;1028
hn0-hadoop;5;2024-07-12 13:12:12 UTC;486940;579320;7649592;94.02;13472;337144;13869648;89.62;5872484;1402540;660
hn0-hadoop;5;2024-07-12 13:12:17 UTC;490948;583368;7645584;93.97;13472;337164;13878820;89.68;5867592;1402580;700
hn0-hadoop;5;2024-07-12 13:12:22 UTC;493984;586132;7642548;93.93;13488;336896;13872456;89.64;5864872;1401832;420
hn0-hadoop;5;2024-07-12 13:12:27 UTC;499284;591472;7637248;93.86;13488;336932;13866096;89.59;5858900;1401692;332
hn0-hadoop;5;2024-07-12 13:12:32 UTC;499068;591324;7637464;93.87;13488;336980;13874112;89.65;5859096;1401668;360
hn0-hadoop;5;2024-07-12 13:12:37 UTC;498060;590540;7638472;93.88;13488;337204;13857848;89.54;5860448;1401512;368
hn0-hadoop;5;2024-07-12 13:12:42 UTC;497776;590280;7638756;93.88;13496;337244;13856908;89.53;5860876;1401344;628
hn0-hadoop;5;2024-07-12 13:12:47 UTC;484980;578996;7651552;94.04;13496;338744;13872624;89.64;5874300;1402848;2172
hn0-hadoop;5;2024-07-12 13:12:52 UTC;489152;583548;7647380;93.99;13620;340912;13867504;89.60;5865144;1405980;1740
hn0-hadoop;5;2024-07-12 13:12:57 UTC;493272;587544;7643260;93.94;13620;340612;13872412;89.63;5861968;1405568;1692
hn0-hadoop;5;2024-07-12 13:13:02 UTC;491936;586140;7644596;93.95;13620;340636;13872412;89.63;5862824;1404956;1724
hn0-hadoop;5;2024-07-12 13:13:07 UTC;492408;586720;7644124;93.95;13620;340660;13872412;89.63;5862860;1405060;1752
hn0-hadoop;5;2024-07-12 13:13:12 UTC;481648;576040;7654884;94.08;13640;340692;13868056;89.61;5873056;1405024;1392
hn0-hadoop;5;2024-07-12 13:13:17 UTC;475616;570336;7660916;94.15;13640;341012;13880904;89.69;5880200;1405352;708
hn0-hadoop;5;2024-07-12 13:13:22 UTC;442784;537848;7693748;94.56;13784;341212;14107120;91.15;5912172;1404384;812
hn0-hadoop;5;2024-07-12 13:13:27 UTC;382840;480184;7753692;95.29;13784;343484;14131564;91.31;5987556;1388524;748
hn0-hadoop;5;2024-07-12 13:13:32 UTC;294044;392892;7842488;96.39;13784;344824;14145096;91.40;6077320;1388584;1976
hn0-hadoop;5;2024-07-12 13:13:37 UTC;485860;584260;7650672;94.03;13784;344420;13875564;89.66;5884700;1387948;1620
hn0-hadoop;5;2024-07-12 13:13:42 UTC;486040;584452;7650492;94.03;13796;344440;13875900;89.66;5884932;1387804;1908
hn0-hadoop;5;2024-07-12 13:13:47 UTC;480300;578732;7656232;94.10;13796;344472;13958336;90.19;5891072;1387824;1944
hn0-hadoop;5;2024-07-12 13:13:52 UTC;468420;567420;7668112;94.24;13804;344816;13925012;89.97;5903112;1387688;2284
hn0-hadoop;5;2024-07-12 13:13:57 UTC;427508;526576;7709024;94.75;13804;344896;14331772;92.60;5944312;1387312;2352
hn0-hadoop;5;2024-07-12 13:14:02 UTC;415272;514152;7721260;94.90;13804;344748;14339004;92.65;5956772;1386504;2280
hn0-hadoop;5;2024-07-12 13:14:07 UTC;433424;532236;7703108;94.67;13804;344680;14331540;92.60;5941364;1384352;740
hn0-hadoop;5;2024-07-12 13:14:12 UTC;480464;580244;7656068;94.09;13812;345676;13919876;89.94;5892352;1385164;1328
hn0-hadoop;5;2024-07-12 13:14:17 UTC;480716;580524;7655816;94.09;13812;345704;13908876;89.87;5892220;1384984;1380
hn0-hadoop;5;2024-07-12 13:14:22 UTC;406140;506060;7730392;95.01;13832;345784;14298668;92.39;5968772;1384824;1460
hn0-hadoop;5;2024-07-12 13:14:27 UTC;292688;394068;7843844;96.40;13832;347184;14594192;94.30;6078920;1386176;2832
hn0-hadoop;5;2024-07-12 13:14:32 UTC;308332;410772;7828200;96.21;13832;348260;14611048;94.41;6059796;1387272;3904
hn0-hadoop;5;2024-07-12 13:14:37 UTC;452780;555232;7683752;94.44;13832;348276;14178128;91.61;5917492;1386184;3796
hn0-hadoop;5;2024-07-12 13:14:42 UTC;461884;564320;7674648;94.32;13844;348272;14008736;90.52;5910272;1385656;2964
hn0-hadoop;5;2024-07-12 13:14:47 UTC;473892;576064;7662640;94.18;13844;348004;14006476;90.50;5897324;1385372;2748
hn0-hadoop;5;2024-07-12 13:14:52 UTC;476364;578904;7660168;94.15;13844;348360;13977432;90.31;5896044;1385608;3092
hn0-hadoop;5;2024-07-12 13:14:57 UTC;474600;577168;7661932;94.17;13844;350368;13981696;90.34;5895532;1387596;2052
hn0-hadoop;5;2024-07-12 13:15:02 UTC;470504;576352;7666028;94.22;13852;353576;13983104;90.35;5900556;1386152;3136
hn0-hadoop;5;2024-07-12 13:15:07 UTC;466904;573088;7669628;94.26;13852;353892;13980924;90.34;5906136;1386472;2424
hn0-hadoop;5;2024-07-12 13:15:12 UTC;446484;553052;7690048;94.51;13876;354284;13989480;90.39;5926148;1386416;1764
hn0-hadoop;5;2024-07-12 13:15:17 UTC;452972;559480;7683560;94.43;13876;354224;14075900;90.95;5919580;1386332;1672
hn0-hadoop;5;2024-07-12 13:15:22 UTC;380796;487176;7755736;95.32;13884;354932;14234056;91.97;5987380;1388524;1460
hn0-hadoop;5;2024-07-12 13:15:27 UTC;279948;387908;7856584;96.56;13884;356532;14467600;93.48;6086792;1390068;3056
hn0-hadoop;5;2024-07-12 13:15:32 UTC;470880;578348;7665652;94.21;13892;356028;13898272;89.80;5898280;1389536;1576
hn0-hadoop;5;2024-07-12 13:15:37 UTC;471164;578688;7665368;94.21;13892;356068;13888036;89.74;5897896;1389576;1616
hn0-hadoop;5;2024-07-12 13:15:42 UTC;470780;578612;7665752;94.21;13904;356392;13892804;89.77;5900004;1389468;2204
hn0-hadoop;5;2024-07-12 13:15:47 UTC;455660;563528;7680872;94.40;13904;356428;13917428;89.93;5915372;1389496;2148
hn0-hadoop;5;2024-07-12 13:15:52 UTC;459756;567728;7676776;94.35;13904;356604;13886092;89.72;5910416;1389288;2092
hn0-hadoop;5;2024-07-12 13:15:57 UTC;471164;579044;7665368;94.21;13904;356372;13878228;89.67;5898952;1389108;940
hn0-hadoop;5;2024-07-12 13:16:02 UTC;470424;578360;7666108;94.22;13912;356392;13889268;89.74;5900624;1388484;956
hn0-hadoop;5;2024-07-12 13:16:07 UTC;466572;575580;7669960;94.27;13912;357440;14055348;90.82;5904032;1389568;1980
hn0-hadoop;5;2024-07-12 13:16:12 UTC;465124;574160;7671408;94.28;13920;357436;13877304;89.67;5903752;1389552;2060
hn0-hadoop;5;2024-07-12 13:16:17 UTC;468720;577836;7667812;94.24;13920;357484;13873376;89.64;5901540;1389572;1324
hn0-hadoop;5;2024-07-12 13:16:22 UTC;418120;527784;7718412;94.86;13920;357968;14120596;91.24;5949420;1389652;1764
hn0-hadoop;5;2024-07-12 13:16:27 UTC;359100;468772;7777432;95.59;13920;358044;14149208;91.42;6009432;1389692;1688
hn0-hadoop;5;2024-07-12 13:16:32 UTC;267492;379024;7869040;96.71;14748;358944;14163712;91.52;6097724;1390380;1964
hn0-hadoop;5;2024-07-12 13:16:37 UTC;376468;562516;7760064;95.37;15024;433184;13900104;89.81;5917596;1464464;472
hn0-hadoop;5;2024-07-12 13:16:42 UTC;380816;566936;7755716;95.32;15036;433220;13896396;89.79;5912564;1464400;828
hn0-hadoop;5;2024-07-12 13:16:47 UTC;381464;567564;7755068;95.31;15036;433260;13896396;89.79;5912684;1464404;804
hn0-hadoop;5;2024-07-12 13:16:52 UTC;379904;567396;7756628;95.33;15036;434628;13891348;89.76;5913120;1465576;1724
hn0-hadoop;5;2024-07-12 13:16:57 UTC;363928;551676;7772604;95.53;15036;434960;13909036;89.87;5929436;1465908;2060
hn0-hadoop;5;2024-07-12 13:17:02 UTC;365220;555556;7771312;95.51;17156;435412;13916108;89.92;5928384;1465836;2080
hn0-hadoop;5;2024-07-12 13:17:07 UTC;378568;568640;7757964;95.35;17156;435144;13903168;89.83;5914836;1465564;1780
hn0-hadoop;5;2024-07-12 13:17:12 UTC;367448;557560;7769084;95.48;17172;435164;13902336;89.83;5925604;1465596;1852
hn0-hadoop;5;2024-07-12 13:17:17 UTC;376472;566648;7760060;95.37;17172;435196;13893728;89.77;5916432;1465564;1368
hn0-hadoop;5;2024-07-12 13:17:22 UTC;368944;559156;7767588;95.47;17176;435228;13912640;89.89;5924532;1465388;1432
hn0-hadoop;5;2024-07-12 13:17:27 UTC;369748;560236;7766784;95.46;17176;435548;13905372;89.85;5923540;1465700;692
hn0-hadoop;5;2024-07-12 13:17:32 UTC;358376;548948;7778156;95.60;17184;435624;13907076;89.86;5935036;1465772;772
hn0-hadoop;5;2024-07-12 13:17:37 UTC;362800;553460;7773732;95.54;17184;435648;13915144;89.91;5931280;1465788;680
hn0-hadoop;5;2024-07-12 13:17:42 UTC;374132;564544;7762400;95.40;17192;435384;13892368;89.76;5918728;1465360;756
hn0-hadoop;5;2024-07-12 13:17:47 UTC;373688;564292;7762844;95.41;17192;435456;13900780;89.82;5918380;1465432;728
hn0-hadoop;5;2024-07-12 13:17:52 UTC;365616;556332;7770916;95.51;17192;437544;14116328;91.21;5927216;1467224;872
hn0-hadoop;5;2024-07-12 13:17:57 UTC;369120;560868;7767412;95.46;17192;438564;13896904;89.79;5920456;1468252;1892
hn0-hadoop;5;2024-07-12 13:18:02 UTC;364356;556428;7772176;95.52;17204;438872;13889148;89.74;5926912;1468388;2064
hn0-hadoop;5;2024-07-12 13:18:07 UTC;360624;552656;7775908;95.57;17204;438904;13908068;89.87;5929832;1468408;2080
hn0-hadoop;5;2024-07-12 13:18:12 UTC;356752;548812;7779780;95.62;17212;438916;13910868;89.88;5933488;1468428;1644
hn0-hadoop;5;2024-07-12 13:18:17 UTC;369864;561660;7766668;95.45;17212;438652;13886736;89.73;5919824;1468160;1300
hn0-hadoop;5;2024-07-12 13:18:22 UTC;366368;558196;7770164;95.50;17216;438680;13885312;89.72;5924052;1468052;1384
hn0-hadoop;5;2024-07-12 13:18:27 UTC;369896;561752;7766636;95.45;17216;438708;13881016;89.69;5920068;1468052;400
hn0-hadoop;5;2024-07-12 13:18:32 UTC;369864;561776;7766668;95.45;17224;438764;13881016;89.69;5920480;1468100;456
hn0-hadoop;5;2024-07-12 13:18:37 UTC;366628;558876;7769904;95.49;17224;437132;13874468;89.65;5923932;1469448;760
hn0-hadoop;5;2024-07-12 13:18:42 UTC;372848;564972;7763684;95.42;17232;436984;13879332;89.68;5917644;1468860;872
hn0-hadoop;5;2024-07-12 13:18:47 UTC;351152;544528;7785380;95.68;17232;438232;13984860;90.36;5937940;1470096;1812
hn0-hadoop;5;2024-07-12 13:18:52 UTC;367392;560820;7769140;95.48;17232;438268;13940856;90.08;5919908;1470060;1900
hn0-hadoop;5;2024-07-12 13:18:57 UTC;315032;508444;7821500;96.13;17232;438344;14365092;92.82;5974704;1469528;1980
hn0-hadoop;5;2024-07-12 13:19:02 UTC;311032;504472;7825500;96.18;17232;438372;14361128;92.79;5978332;1469360;2028
hn0-hadoop;5;2024-07-12 13:19:07 UTC;313204;506764;7823328;96.15;17240;438436;14366732;92.83;5975936;1469524;2092
hn0-hadoop;5;2024-07-12 13:19:12 UTC;352940;546824;7783592;95.66;17264;438724;13948344;90.13;5936084;1469788;2152
hn0-hadoop;5;2024-07-12 13:19:17 UTC;347176;541128;7789356;95.73;17264;438780;13973320;90.29;5940732;1469736;588
hn0-hadoop;5;2024-07-12 13:19:22 UTC;302596;497672;7833936;96.28;17268;439952;14556124;94.05;5983540;1470672;1712
hn0-hadoop;5;2024-07-12 13:19:27 UTC;201860;396660;7934672;97.52;17268;439708;14775284;95.47;6086960;1470372;1468
hn0-hadoop;5;2024-07-12 13:19:32 UTC;248016;388840;7888516;96.95;15696;386628;14790644;95.57;6026344;1488688;1524
hn0-hadoop;5;2024-07-12 13:19:37 UTC;129844;250288;8006688;98.40;15068;363792;14927408;96.45;6127004;1503668;3120
hn0-hadoop;5;2024-07-12 13:19:42 UTC;505236;597264;7631296;93.79;13876;334108;14038560;90.71;5800792;1459460;3024
hn0-hadoop;5;2024-07-12 13:19:47 UTC;489564;587060;7646968;93.98;16124;336844;14043412;90.74;5818116;1457036;3364
hn0-hadoop;5;2024-07-12 13:19:52 UTC;497912;595892;7638620;93.88;16160;337152;13963564;90.22;5812384;1456844;3316
hn0-hadoop;5;2024-07-12 13:19:57 UTC;479628;584580;7656904;94.11;16840;343380;13988452;90.38;5840424;1446800;2076
hn0-hadoop;5;2024-07-12 13:20:02 UTC;486652;600340;7649880;94.02;16852;351956;13962320;90.22;5840660;1438668;2840
hn0-hadoop;5;2024-07-12 13:20:07 UTC;485044;598864;7651488;94.04;16860;351984;13970324;90.27;5840744;1438312;2880
hn0-hadoop;5;2024-07-12 13:20:12 UTC;484824;598972;7651708;94.04;17008;352160;13964692;90.23;5841912;1437968;1928
hn0-hadoop;5;2024-07-12 13:20:17 UTC;475460;589644;7661072;94.16;17008;354208;14076828;90.96;5847964;1439724;1460
hn0-hadoop;5;2024-07-12 13:20:22 UTC;403328;517888;7733204;95.04;17036;354628;14242416;92.03;5944364;1417596;1808
hn0-hadoop;5;2024-07-12 13:20:27 UTC;283480;399880;7853052;96.52;17056;358520;14471976;93.51;6070208;1410364;3432
hn0-hadoop;5;2024-07-12 13:20:32 UTC;463536;579476;7672996;94.30;17056;358036;13886516;89.73;5907612;1394784;2740
hn0-hadoop;5;2024-07-12 13:20:37 UTC;480572;596204;7655960;94.09;17056;357772;13876044;89.66;5891048;1393648;1448
hn0-hadoop;5;2024-07-12 13:20:42 UTC;479880;595552;7656652;94.10;17100;357812;13881712;89.70;5891976;1393080;1828
hn0-hadoop;5;2024-07-12 13:20:47 UTC;479768;596572;7656764;94.10;17100;358904;13874884;89.65;5892672;1393984;2928
hn0-hadoop;5;2024-07-12 13:20:52 UTC;479296;596568;7657236;94.11;17100;359372;13874884;89.65;5893436;1394460;3296
hn0-hadoop;5;2024-07-12 13:20:57 UTC;466680;584292;7669852;94.26;17100;359696;13880120;89.68;5908484;1392748;3644
hn0-hadoop;5;2024-07-12 13:21:02 UTC;467208;585568;7669324;94.26;17104;359708;14046732;90.76;5904712;1391704;2536
hn0-hadoop;5;2024-07-12 13:21:07 UTC;452368;573804;7684164;94.44;17104;360800;14069744;90.91;5915404;1392204;3548
