# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 21:31:31 UTC;9.80;0.00;9.80;0.00;172.80
hn0-hadoop;5;2024-07-14 21:31:36 UTC;6.80;0.00;6.80;0.00;662.40
hn0-hadoop;5;2024-07-14 21:31:41 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 21:31:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 21:31:51 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-14 21:31:56 UTC;2.59;0.00;2.59;0.00;28.74
hn0-hadoop;5;2024-07-14 21:32:01 UTC;9.20;0.00;9.20;0.00;176.00
hn0-hadoop;5;2024-07-14 21:32:06 UTC;21.80;0.00;21.80;0.00;868.80
hn0-hadoop;5;2024-07-14 21:32:11 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 21:32:16 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 21:32:21 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 21:32:26 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-14 21:32:31 UTC;9.40;0.00;9.40;0.00;534.40
hn0-hadoop;5;2024-07-14 21:32:36 UTC;4.00;0.00;4.00;0.00;212.80
hn0-hadoop;5;2024-07-14 21:32:41 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-14 21:32:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 21:32:51 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:32:56 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 21:33:01 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-14 21:33:06 UTC;17.00;0.00;17.00;0.00;268.80
hn0-hadoop;5;2024-07-14 21:33:11 UTC;4.40;0.00;4.40;0.00;243.20
hn0-hadoop;5;2024-07-14 21:33:16 UTC;3.19;0.00;3.19;0.00;75.05
hn0-hadoop;5;2024-07-14 21:33:21 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 21:33:26 UTC;3.40;0.00;3.40;0.00;451.20
hn0-hadoop;5;2024-07-14 21:33:31 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-14 21:33:36 UTC;0.80;0.00;0.80;0.00;124.80
hn0-hadoop;5;2024-07-14 21:33:41 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-14 21:33:46 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-14 21:33:51 UTC;3.60;0.00;3.60;0.00;96.00
hn0-hadoop;5;2024-07-14 21:33:56 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-14 21:34:01 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-14 21:34:06 UTC;10.00;0.40;9.60;3.20;673.60
hn0-hadoop;5;2024-07-14 21:34:11 UTC;12.40;0.00;12.40;0.00;136.00
hn0-hadoop;5;2024-07-14 21:34:16 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 21:34:21 UTC;7.39;0.00;7.39;0.00;68.66
hn0-hadoop;5;2024-07-14 21:34:26 UTC;6.00;0.00;6.00;0.00;592.00
hn0-hadoop;5;2024-07-14 21:34:31 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 21:34:36 UTC;10.60;0.00;10.60;0.00;307.20
hn0-hadoop;5;2024-07-14 21:34:41 UTC;8.40;0.00;8.40;0.00;100.80
hn0-hadoop;5;2024-07-14 21:34:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 21:34:51 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 21:34:56 UTC;5.00;0.00;5.00;0.00;486.40
hn0-hadoop;5;2024-07-14 21:35:01 UTC;4.00;0.00;4.00;0.00;228.80
hn0-hadoop;5;2024-07-14 21:35:06 UTC;25.00;0.00;25.00;0.00;473.60
hn0-hadoop;5;2024-07-14 21:35:11 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 21:35:16 UTC;2.60;0.00;2.60;0.00;432.00
hn0-hadoop;5;2024-07-14 21:35:21 UTC;4.20;1.20;3.00;24.00;43.20
hn0-hadoop;5;2024-07-14 21:35:26 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-14 21:35:31 UTC;11.20;0.00;11.20;0.00;92.80
hn0-hadoop;5;2024-07-14 21:35:36 UTC;10.00;0.00;10.00;0.00;412.80
hn0-hadoop;5;2024-07-14 21:35:41 UTC;3.20;0.00;3.20;0.00;448.00
hn0-hadoop;5;2024-07-14 21:35:46 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 21:35:51 UTC;1.40;0.00;1.40;0.00;433.60
hn0-hadoop;5;2024-07-14 21:35:56 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 21:36:01 UTC;4.40;0.00;4.40;0.00;468.80
hn0-hadoop;5;2024-07-14 21:36:06 UTC;28.00;0.00;28.00;0.00;1004.80
hn0-hadoop;5;2024-07-14 21:36:11 UTC;4.20;0.00;4.20;0.00;92.80
hn0-hadoop;5;2024-07-14 21:36:16 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 21:36:21 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 21:36:26 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 21:36:31 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 21:36:36 UTC;10.60;0.00;10.60;0.00;670.40
hn0-hadoop;5;2024-07-14 21:36:41 UTC;2.79;0.00;2.79;0.00;33.53
hn0-hadoop;5;2024-07-14 21:36:46 UTC;3.60;0.00;3.60;0.00;115.20
hn0-hadoop;5;2024-07-14 21:36:51 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 21:36:56 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 21:37:01 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 21:37:06 UTC;19.20;0.00;19.20;0.00;324.80
hn0-hadoop;5;2024-07-14 21:37:11 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-14 21:37:16 UTC;3.80;0.00;3.80;0.00;225.60
hn0-hadoop;5;2024-07-14 21:37:21 UTC;4.40;0.00;4.40;0.00;88.00
hn0-hadoop;5;2024-07-14 21:37:26 UTC;7.00;0.00;7.00;0.00;334.40
hn0-hadoop;5;2024-07-14 21:37:31 UTC;4.60;0.00;4.60;0.00;33.60
hn0-hadoop;5;2024-07-14 21:37:36 UTC;2.80;0.20;2.60;1.60;182.40
hn0-hadoop;5;2024-07-14 21:37:41 UTC;7.80;0.00;7.80;0.00;520.00
hn0-hadoop;5;2024-07-14 21:37:46 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-14 21:37:51 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-14 21:37:56 UTC;4.40;0.00;4.40;0.00;96.00
hn0-hadoop;5;2024-07-14 21:38:01 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 21:38:06 UTC;3.40;0.00;3.40;0.00;601.60
hn0-hadoop;5;2024-07-14 21:38:11 UTC;23.00;0.00;23.00;0.00;254.40
hn0-hadoop;5;2024-07-14 21:38:16 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-14 21:38:21 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-14 21:38:26 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-14 21:38:31 UTC;4.00;0.00;4.00;0.00;110.40
hn0-hadoop;5;2024-07-14 21:38:36 UTC;2.40;0.00;2.40;0.00;200.00
hn0-hadoop;5;2024-07-14 21:38:41 UTC;6.80;0.00;6.80;0.00;113.60
hn0-hadoop;5;2024-07-14 21:38:46 UTC;17.40;0.00;17.40;0.00;193.60
hn0-hadoop;5;2024-07-14 21:38:51 UTC;3.00;0.20;2.80;9.60;43.20
hn0-hadoop;5;2024-07-14 21:38:56 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 21:39:01 UTC;13.00;0.00;13.00;0.00;715.20
hn0-hadoop;5;2024-07-14 21:39:06 UTC;4.00;0.00;4.00;0.00;331.20
hn0-hadoop;5;2024-07-14 21:39:11 UTC;2.59;0.00;2.59;0.00;49.50
hn0-hadoop;5;2024-07-14 21:39:16 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 21:39:21 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-14 21:39:26 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 21:39:31 UTC;9.80;0.20;9.60;8.00;134.40
hn0-hadoop;5;2024-07-14 21:39:36 UTC;18.60;0.00;18.60;0.00;366.40
hn0-hadoop;5;2024-07-14 21:39:41 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-14 21:39:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 21:39:51 UTC;2.40;0.00;2.40;0.00;436.80
hn0-hadoop;5;2024-07-14 21:39:56 UTC;2.40;0.00;2.40;0.00;57.60
hn0-hadoop;5;2024-07-14 21:40:01 UTC;7.40;0.00;7.40;0.00;126.40
hn0-hadoop;5;2024-07-14 21:40:06 UTC;6.80;0.00;6.80;0.00;660.80
hn0-hadoop;5;2024-07-14 21:40:11 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-14 21:40:16 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-14 21:40:21 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 21:40:26 UTC;6.59;0.00;6.59;0.00;83.03
hn0-hadoop;5;2024-07-14 21:40:31 UTC;9.40;0.00;9.40;0.00;179.20
hn0-hadoop;5;2024-07-14 21:40:36 UTC;35.80;8.60;27.20;126.40;444.80
hn0-hadoop;5;2024-07-14 21:40:41 UTC;5.80;0.00;5.80;0.00;70.40
hn0-hadoop;5;2024-07-14 21:40:46 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 21:40:51 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-14 21:40:56 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-14 21:41:01 UTC;3.40;0.00;3.40;0.00;54.40
hn0-hadoop;5;2024-07-14 21:41:06 UTC;8.20;0.00;8.20;0.00;305.60
hn0-hadoop;5;2024-07-14 21:41:11 UTC;2.80;0.00;2.80;0.00;444.80
hn0-hadoop;5;2024-07-14 21:41:16 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 21:41:21 UTC;6.60;0.00;6.60;0.00;385.60
hn0-hadoop;5;2024-07-14 21:41:26 UTC;3.80;0.00;3.80;0.00;105.60
hn0-hadoop;5;2024-07-14 21:41:31 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 21:41:36 UTC;8.00;0.00;8.00;0.00;240.00
hn0-hadoop;5;2024-07-14 21:41:41 UTC;18.40;0.00;18.40;0.00;188.80
hn0-hadoop;5;2024-07-14 21:41:46 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 21:41:51 UTC;4.60;0.00;4.60;0.00;465.60
hn0-hadoop;5;2024-07-14 21:41:56 UTC;3.40;0.00;3.40;0.00;73.60
hn0-hadoop;5;2024-07-14 21:42:01 UTC;3.20;0.00;3.20;0.00;91.20
hn0-hadoop;5;2024-07-14 21:42:06 UTC;9.20;0.00;9.20;0.00;649.60
hn0-hadoop;5;2024-07-14 21:42:11 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 21:42:16 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 21:42:21 UTC;5.40;0.00;5.40;0.00;78.40
hn0-hadoop;5;2024-07-14 21:42:26 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-14 21:42:31 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-14 21:42:36 UTC;22.55;0.00;22.55;0.00;424.75
hn0-hadoop;5;2024-07-14 21:42:41 UTC;2.60;0.00;2.60;0.00;446.40
hn0-hadoop;5;2024-07-14 21:42:46 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 21:42:51 UTC;2.20;0.00;2.20;0.00;440.00
hn0-hadoop;5;2024-07-14 21:42:56 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 21:43:01 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-14 21:43:06 UTC;10.00;0.40;9.60;3.20;419.20
hn0-hadoop;5;2024-07-14 21:43:11 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-14 21:43:16 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 21:43:21 UTC;5.80;0.00;5.80;0.00;54.40
hn0-hadoop;5;2024-07-14 21:43:26 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-14 21:43:31 UTC;5.20;0.00;5.20;0.00;36.80
hn0-hadoop;5;2024-07-14 21:43:36 UTC;27.40;0.00;27.40;0.00;472.00
hn0-hadoop;5;2024-07-14 21:43:41 UTC;3.80;0.00;3.80;0.00;76.80
hn0-hadoop;5;2024-07-14 21:43:46 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-14 21:43:51 UTC;12.20;0.00;12.20;0.00;628.80
hn0-hadoop;5;2024-07-14 21:43:56 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 21:44:01 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-14 21:44:06 UTC;5.40;0.00;5.40;0.00;619.20
hn0-hadoop;5;2024-07-14 21:44:11 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-14 21:44:16 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 21:44:21 UTC;5.00;0.00;5.00;0.00;112.00
hn0-hadoop;5;2024-07-14 21:44:26 UTC;16.00;0.00;16.00;0.00;672.00
hn0-hadoop;5;2024-07-14 21:44:31 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 21:44:36 UTC;3.00;0.00;3.00;0.00;222.40
hn0-hadoop;5;2024-07-14 21:44:41 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 21:44:46 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 21:44:51 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 21:44:56 UTC;8.00;0.00;8.00;0.00;262.40
hn0-hadoop;5;2024-07-14 21:45:01 UTC;4.20;0.40;3.80;68.80;539.20
hn0-hadoop;5;2024-07-14 21:45:06 UTC;1.60;0.00;1.60;0.00;155.20
hn0-hadoop;5;2024-07-14 21:45:11 UTC;20.00;0.00;20.00;0.00;182.40
hn0-hadoop;5;2024-07-14 21:45:16 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 21:45:21 UTC;4.59;0.00;4.59;0.00;59.08
hn0-hadoop;5;2024-07-14 21:45:26 UTC;10.40;0.00;10.40;0.00;544.00
hn0-hadoop;5;2024-07-14 21:45:31 UTC;8.40;0.00;8.40;0.00;112.00
hn0-hadoop;5;2024-07-14 21:45:36 UTC;3.20;0.00;3.20;0.00;251.20
hn0-hadoop;5;2024-07-14 21:45:41 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 21:45:46 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-14 21:45:51 UTC;21.80;0.00;21.80;0.00;692.80
hn0-hadoop;5;2024-07-14 21:45:56 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 21:46:01 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-14 21:46:06 UTC;5.00;0.00;5.00;0.00;720.00
hn0-hadoop;5;2024-07-14 21:46:11 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 21:46:16 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 21:46:21 UTC;6.60;0.00;6.60;0.00;97.60
hn0-hadoop;5;2024-07-14 21:46:26 UTC;9.20;0.00;9.20;0.00;147.20
hn0-hadoop;5;2024-07-14 21:46:31 UTC;4.19;0.00;4.19;0.00;448.70
hn0-hadoop;5;2024-07-14 21:46:36 UTC;26.20;0.00;26.20;0.00;412.80
hn0-hadoop;5;2024-07-14 21:46:41 UTC;2.60;0.00;2.60;0.00;88.00
hn0-hadoop;5;2024-07-14 21:46:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 21:46:51 UTC;6.40;0.00;6.40;0.00;99.20
hn0-hadoop;5;2024-07-14 21:46:56 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-14 21:47:01 UTC;2.60;0.00;2.60;0.00;494.40
hn0-hadoop;5;2024-07-14 21:47:06 UTC;4.20;0.00;4.20;0.00;153.60
hn0-hadoop;5;2024-07-14 21:47:11 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 21:47:16 UTC;2.40;0.00;2.40;0.00;193.60
hn0-hadoop;5;2024-07-14 21:47:21 UTC;6.80;0.00;6.80;0.00;102.40
hn0-hadoop;5;2024-07-14 21:47:26 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-14 21:47:31 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-14 21:47:36 UTC;15.40;0.40;15.00;3.20;313.60
hn0-hadoop;5;2024-07-14 21:47:41 UTC;4.60;0.40;4.20;3.20;46.40
hn0-hadoop;5;2024-07-14 21:47:46 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 21:47:51 UTC;7.80;0.00;7.80;0.00;131.20
hn0-hadoop;5;2024-07-14 21:47:56 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-14 21:48:01 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-14 21:48:06 UTC;3.80;0.00;3.80;0.00;601.60
hn0-hadoop;5;2024-07-14 21:48:11 UTC;3.00;0.00;3.00;0.00;481.60
hn0-hadoop;5;2024-07-14 21:48:16 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 21:48:21 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-14 21:48:26 UTC;9.60;0.00;9.60;0.00;200.00
hn0-hadoop;5;2024-07-14 21:48:31 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 21:48:36 UTC;1.60;0.00;1.60;0.00;136.00
hn0-hadoop;5;2024-07-14 21:48:41 UTC;17.00;0.00;17.00;0.00;156.80
hn0-hadoop;5;2024-07-14 21:48:46 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-14 21:48:51 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 21:48:56 UTC;10.20;0.00;10.20;0.00;137.60
hn0-hadoop;5;2024-07-14 21:49:01 UTC;1.80;0.00;1.80;0.00;38.40
hn0-hadoop;5;2024-07-14 21:49:06 UTC;3.40;0.00;3.40;0.00;321.60
hn0-hadoop;5;2024-07-14 21:49:11 UTC;3.60;0.00;3.60;0.00;65.60
hn0-hadoop;5;2024-07-14 21:49:16 UTC;2.20;0.00;2.20;0.00;432.00
hn0-hadoop;5;2024-07-14 21:49:21 UTC;6.19;0.00;6.19;0.00;137.33
hn0-hadoop;5;2024-07-14 21:49:26 UTC;11.00;0.00;11.00;0.00;147.20
hn0-hadoop;5;2024-07-14 21:49:31 UTC;4.00;0.20;3.80;8.00;49.60
hn0-hadoop;5;2024-07-14 21:49:36 UTC;5.20;0.20;5.00;8.00;224.00
hn0-hadoop;5;2024-07-14 21:49:41 UTC;18.00;0.00;18.00;0.00;176.00
hn0-hadoop;5;2024-07-14 21:49:46 UTC;5.00;0.00;5.00;0.00;878.40
hn0-hadoop;5;2024-07-14 21:49:51 UTC;1.80;0.00;1.80;0.00;41.60
hn0-hadoop;5;2024-07-14 21:49:56 UTC;8.60;0.00;8.60;0.00;166.40
hn0-hadoop;5;2024-07-14 21:50:01 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 21:50:06 UTC;7.60;0.00;7.60;0.00;1110.40
hn0-hadoop;5;2024-07-14 21:50:11 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 21:50:16 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-14 21:50:21 UTC;19.60;0.00;19.60;0.00;688.00
hn0-hadoop;5;2024-07-14 21:50:26 UTC;3.00;0.00;3.00;0.00;100.80
hn0-hadoop;5;2024-07-14 21:50:31 UTC;8.80;0.00;8.80;0.00;59.20
hn0-hadoop;5;2024-07-14 21:50:36 UTC;4.00;0.00;4.00;0.00;219.20
hn0-hadoop;5;2024-07-14 21:50:41 UTC;3.00;0.40;2.60;3.20;27.20
hn0-hadoop;5;2024-07-14 21:50:46 UTC;22.60;0.00;22.60;0.00;832.00
hn0-hadoop;5;2024-07-14 21:50:51 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 21:50:56 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 21:51:01 UTC;2.80;0.00;2.80;0.00;236.80
hn0-hadoop;5;2024-07-14 21:51:06 UTC;3.60;0.00;3.60;0.00;187.20
hn0-hadoop;5;2024-07-14 21:51:11 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 21:51:16 UTC;8.80;0.00;8.80;0.00;120.00
hn0-hadoop;5;2024-07-14 21:51:21 UTC;3.60;0.00;3.60;0.00;86.40
hn0-hadoop;5;2024-07-14 21:51:26 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 21:51:31 UTC;15.40;0.00;15.40;0.00;606.40
hn0-hadoop;5;2024-07-14 21:51:36 UTC;1.40;0.00;1.40;0.00;182.04
hn0-hadoop;5;2024-07-14 21:51:41 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 21:51:46 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 21:51:51 UTC;17.80;0.00;17.80;0.00;334.40
hn0-hadoop;5;2024-07-14 21:51:56 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 21:52:01 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 21:52:06 UTC;12.00;0.00;12.00;0.00;1107.20
hn0-hadoop;5;2024-07-14 21:52:11 UTC;1.20;0.00;1.20;0.00;65.47
hn0-hadoop;5;2024-07-14 21:52:16 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 21:52:21 UTC;6.60;0.00;6.60;0.00;48.00
hn0-hadoop;5;2024-07-14 21:52:26 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-14 21:52:31 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 21:52:36 UTC;9.80;0.00;9.80;0.00;286.40
hn0-hadoop;5;2024-07-14 21:52:41 UTC;17.80;0.00;17.80;0.00;227.20
hn0-hadoop;5;2024-07-14 21:52:46 UTC;1.80;0.00;1.80;0.00;49.60
hn0-hadoop;5;2024-07-14 21:52:51 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 21:52:56 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 21:53:01 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 21:53:06 UTC;8.60;0.00;8.60;0.00;259.20
hn0-hadoop;5;2024-07-14 21:53:11 UTC;2.20;0.00;2.20;0.00;451.20
hn0-hadoop;5;2024-07-14 21:53:16 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-14 21:53:21 UTC;1.80;0.00;1.80;0.00;209.60
hn0-hadoop;5;2024-07-14 21:53:26 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 21:53:31 UTC;4.20;0.00;4.20;0.00;40.00
hn0-hadoop;5;2024-07-14 21:53:36 UTC;8.60;0.00;8.60;0.00;236.80
hn0-hadoop;5;2024-07-14 21:53:41 UTC;15.80;0.00;15.80;0.00;142.40
hn0-hadoop;5;2024-07-14 21:53:46 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 21:53:51 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-14 21:53:56 UTC;1.40;0.00;1.40;0.00;39.92
hn0-hadoop;5;2024-07-14 21:54:01 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-14 21:54:06 UTC;11.60;0.00;11.60;0.00;713.60
hn0-hadoop;5;2024-07-14 21:54:11 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-14 21:54:16 UTC;3.40;0.00;3.40;0.00;446.40
hn0-hadoop;5;2024-07-14 21:54:21 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-14 21:54:26 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-14 21:54:31 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-14 21:54:36 UTC;26.80;0.00;26.80;0.00;524.80
hn0-hadoop;5;2024-07-14 21:54:41 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-14 21:54:46 UTC;4.40;0.00;4.40;0.00;456.00
hn0-hadoop;5;2024-07-14 21:54:51 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 21:54:56 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 21:55:01 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 21:55:06 UTC;2.40;0.00;2.40;0.00;366.40
hn0-hadoop;5;2024-07-14 21:55:11 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-14 21:55:16 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-14 21:55:21 UTC;5.20;0.00;5.20;0.00;52.80
hn0-hadoop;5;2024-07-14 21:55:26 UTC;7.60;0.00;7.60;0.00;99.20
hn0-hadoop;5;2024-07-14 21:55:31 UTC;4.19;0.00;4.19;0.00;43.11
hn0-hadoop;5;2024-07-14 21:55:36 UTC;13.40;0.00;13.40;0.00;291.20
