# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 21:25:41 UTC;-1;30.25;0.00;11.33;0.46;0.00;57.96
hn0-hadoop;5;2024-07-14 21:25:46 UTC;-1;14.99;0.00;7.55;0.00;0.00;77.47
hn0-hadoop;5;2024-07-14 21:25:51 UTC;-1;8.94;0.00;6.12;0.00;0.00;84.95
hn0-hadoop;5;2024-07-14 21:25:56 UTC;-1;8.59;0.00;4.96;0.00;0.00;86.45
hn0-hadoop;5;2024-07-14 21:26:01 UTC;-1;5.72;0.00;6.40;0.47;0.00;87.41
hn0-hadoop;5;2024-07-14 21:26:06 UTC;-1;16.62;0.00;9.56;0.11;0.00;73.71
hn0-hadoop;5;2024-07-14 21:26:11 UTC;-1;21.83;0.00;9.76;0.00;0.00;68.41
hn0-hadoop;5;2024-07-14 21:26:16 UTC;-1;21.92;0.00;9.04;0.00;0.00;69.05
hn0-hadoop;5;2024-07-14 21:26:21 UTC;-1;14.15;0.00;7.88;0.00;0.00;77.97
hn0-hadoop;5;2024-07-14 21:26:26 UTC;-1;8.78;0.00;6.08;0.00;0.00;85.14
hn0-hadoop;5;2024-07-14 21:26:31 UTC;-1;4.28;0.00;4.28;0.21;0.00;91.24
hn0-hadoop;5;2024-07-14 21:26:36 UTC;-1;5.60;0.00;5.71;0.00;0.00;88.70
hn0-hadoop;5;2024-07-14 21:26:41 UTC;-1;10.55;0.00;6.39;0.00;0.00;83.06
hn0-hadoop;5;2024-07-14 21:26:46 UTC;-1;21.90;0.00;9.20;0.06;0.00;68.85
hn0-hadoop;5;2024-07-14 21:26:51 UTC;-1;25.20;0.00;11.75;0.06;0.00;62.99
hn0-hadoop;5;2024-07-14 21:26:56 UTC;-1;11.77;0.00;5.91;0.00;0.00;82.32
hn0-hadoop;5;2024-07-14 21:27:01 UTC;-1;4.02;0.00;3.86;0.16;0.00;91.96
hn0-hadoop;5;2024-07-14 21:27:06 UTC;-1;4.62;0.00;4.94;0.00;0.00;90.44
hn0-hadoop;5;2024-07-14 21:27:11 UTC;-1;4.78;0.00;4.99;0.00;0.00;90.23
hn0-hadoop;5;2024-07-14 21:27:16 UTC;-1;14.42;0.00;7.29;0.00;0.00;78.28
hn0-hadoop;5;2024-07-14 21:27:21 UTC;-1;21.28;0.00;10.36;0.00;0.00;68.36
hn0-hadoop;5;2024-07-14 21:27:26 UTC;-1;25.91;0.00;10.74;0.06;0.00;63.30
hn0-hadoop;5;2024-07-14 21:27:31 UTC;-1;9.06;0.00;5.57;0.00;0.00;85.37
hn0-hadoop;5;2024-07-14 21:27:36 UTC;-1;6.57;0.00;5.21;0.16;0.00;88.07
hn0-hadoop;5;2024-07-14 21:27:41 UTC;-1;4.68;0.00;4.10;0.00;0.00;91.22
hn0-hadoop;5;2024-07-14 21:27:46 UTC;-1;4.64;0.00;4.85;0.00;0.00;90.51
hn0-hadoop;5;2024-07-14 21:27:51 UTC;-1;17.06;0.00;8.59;0.06;0.00;74.30
hn0-hadoop;5;2024-07-14 21:27:56 UTC;-1;29.90;0.00;8.99;0.00;0.00;61.11
hn0-hadoop;5;2024-07-14 21:28:01 UTC;-1;20.43;0.00;8.96;0.39;0.00;70.21
hn0-hadoop;5;2024-07-14 21:28:06 UTC;-1;8.91;0.00;5.64;0.00;0.00;85.45
hn0-hadoop;5;2024-07-14 21:28:11 UTC;-1;4.23;0.00;5.54;0.00;0.00;90.23
hn0-hadoop;5;2024-07-14 21:28:16 UTC;-1;4.91;0.00;3.96;0.00;0.00;91.14
hn0-hadoop;5;2024-07-14 21:28:21 UTC;-1;6.39;0.00;5.97;0.00;0.00;87.64
hn0-hadoop;5;2024-07-14 21:28:26 UTC;-1;49.48;0.00;21.62;0.24;0.00;28.66
hn0-hadoop;5;2024-07-14 21:28:31 UTC;-1;62.65;0.00;18.74;0.00;0.00;18.61
hn0-hadoop;5;2024-07-14 21:28:36 UTC;-1;28.30;0.00;12.93;0.45;0.00;58.31
hn0-hadoop;5;2024-07-14 21:28:41 UTC;-1;9.16;0.00;6.09;0.00;0.00;84.74
hn0-hadoop;5;2024-07-14 21:28:46 UTC;-1;4.43;0.00;5.49;0.00;0.00;90.08
hn0-hadoop;5;2024-07-14 21:28:51 UTC;-1;13.93;0.00;9.31;0.00;0.00;76.76
hn0-hadoop;5;2024-07-14 21:28:56 UTC;-1;29.53;0.00;9.99;0.11;0.00;60.36
hn0-hadoop;5;2024-07-14 21:29:01 UTC;-1;32.71;0.00;9.86;0.11;0.00;57.32
hn0-hadoop;5;2024-07-14 21:29:06 UTC;-1;45.37;0.00;19.05;0.00;0.00;35.58
hn0-hadoop;5;2024-07-14 21:29:11 UTC;-1;49.94;0.00;22.36;0.00;0.00;27.70
hn0-hadoop;5;2024-07-14 21:29:16 UTC;-1;12.08;0.00;6.66;0.00;0.00;81.26
hn0-hadoop;5;2024-07-14 21:29:21 UTC;-1;6.38;0.00;6.11;0.00;0.00;87.51
hn0-hadoop;5;2024-07-14 21:29:26 UTC;-1;47.59;0.00;18.65;0.00;0.00;33.76
hn0-hadoop;5;2024-07-14 21:29:31 UTC;-1;48.72;0.00;16.74;0.00;0.00;34.54
hn0-hadoop;5;2024-07-14 21:29:36 UTC;-1;42.48;0.00;15.58;0.24;0.00;41.71
hn0-hadoop;5;2024-07-14 21:29:41 UTC;-1;21.60;0.00;11.66;0.06;0.00;66.69
hn0-hadoop;5;2024-07-14 21:29:46 UTC;-1;21.73;0.00;9.52;0.00;0.00;68.75
hn0-hadoop;5;2024-07-14 21:29:51 UTC;-1;12.66;0.00;6.71;0.00;0.00;80.63
hn0-hadoop;5;2024-07-14 21:29:56 UTC;-1;5.57;0.00;5.67;0.00;0.00;88.76
hn0-hadoop;5;2024-07-14 21:30:01 UTC;-1;4.55;0.00;4.71;0.26;0.00;90.47
hn0-hadoop;5;2024-07-14 21:30:06 UTC;-1;4.84;0.00;5.16;0.00;0.00;90.00
hn0-hadoop;5;2024-07-14 21:30:11 UTC;-1;15.96;0.00;9.01;0.00;0.00;75.03
hn0-hadoop;5;2024-07-14 21:30:16 UTC;-1;25.92;0.00;8.96;0.00;0.00;65.12
hn0-hadoop;5;2024-07-14 21:30:21 UTC;-1;39.55;0.00;16.78;0.06;0.00;43.60
hn0-hadoop;5;2024-07-14 21:30:26 UTC;-1;50.52;0.00;19.76;0.00;0.00;29.73
hn0-hadoop;5;2024-07-14 21:30:31 UTC;-1;33.26;0.00;10.18;0.68;0.00;55.88
hn0-hadoop;5;2024-07-14 21:30:36 UTC;-1;6.34;0.00;5.56;0.42;0.00;87.68
hn0-hadoop;5;2024-07-14 21:30:41 UTC;-1;5.06;0.00;4.53;0.00;0.00;90.41
hn0-hadoop;5;2024-07-14 21:30:46 UTC;-1;14.13;0.00;7.07;0.00;0.00;78.80
hn0-hadoop;5;2024-07-14 21:30:51 UTC;-1;28.37;0.00;12.74;0.00;0.00;58.89
hn0-hadoop;5;2024-07-14 21:30:56 UTC;-1;26.17;0.00;9.10;0.00;0.00;64.73
hn0-hadoop;5;2024-07-14 21:31:01 UTC;-1;11.21;0.00;9.04;0.00;0.00;79.75
hn0-hadoop;5;2024-07-14 21:31:06 UTC;-1;9.47;0.00;7.29;0.11;0.00;83.13
hn0-hadoop;5;2024-07-14 21:31:11 UTC;-1;6.11;0.00;6.11;0.05;0.00;87.73
hn0-hadoop;5;2024-07-14 21:31:16 UTC;-1;3.72;0.00;4.40;0.00;0.00;91.88
hn0-hadoop;5;2024-07-14 21:31:21 UTC;-1;17.03;0.00;9.10;0.00;0.00;73.87
hn0-hadoop;5;2024-07-14 21:31:26 UTC;-1;49.50;0.00;24.04;0.06;0.00;26.39
hn0-hadoop;5;2024-07-14 21:31:31 UTC;-1;61.38;0.00;20.69;0.00;0.00;17.94
hn0-hadoop;5;2024-07-14 21:31:36 UTC;-1;23.83;0.00;11.05;0.33;0.00;64.79
hn0-hadoop;5;2024-07-14 21:31:41 UTC;-1;4.29;0.00;4.77;0.00;0.00;90.94
hn0-hadoop;5;2024-07-14 21:31:46 UTC;-1;4.87;0.00;3.98;0.00;0.00;91.16
hn0-hadoop;5;2024-07-14 21:31:51 UTC;-1;6.00;0.00;6.11;0.00;0.00;87.89
hn0-hadoop;5;2024-07-14 21:31:56 UTC;-1;13.29;0.00;6.27;0.00;0.00;80.44
hn0-hadoop;5;2024-07-14 21:32:01 UTC;-1;20.96;0.00;9.13;0.00;0.00;69.91
hn0-hadoop;5;2024-07-14 21:32:06 UTC;-1;21.12;0.00;9.90;0.44;0.00;68.54
hn0-hadoop;5;2024-07-14 21:32:11 UTC;-1;11.08;0.00;6.96;0.00;0.00;81.97
hn0-hadoop;5;2024-07-14 21:32:16 UTC;-1;3.36;0.00;4.31;0.00;0.00;92.33
hn0-hadoop;5;2024-07-14 21:32:21 UTC;-1;5.18;0.00;5.97;0.00;0.00;88.85
hn0-hadoop;5;2024-07-14 21:32:26 UTC;-1;8.76;0.00;5.31;0.00;0.00;85.93
hn0-hadoop;5;2024-07-14 21:32:31 UTC;-1;14.99;0.00;7.36;0.05;0.00;77.60
hn0-hadoop;5;2024-07-14 21:32:36 UTC;-1;22.11;0.00;8.61;0.33;0.00;68.94
hn0-hadoop;5;2024-07-14 21:32:41 UTC;-1;20.54;0.00;10.32;0.00;0.00;69.14
hn0-hadoop;5;2024-07-14 21:32:46 UTC;-1;8.30;0.00;5.43;0.00;0.00;86.27
hn0-hadoop;5;2024-07-14 21:32:51 UTC;-1;8.28;0.00;6.41;0.00;0.00;85.31
hn0-hadoop;5;2024-07-14 21:32:56 UTC;-1;10.59;0.00;6.02;0.05;0.00;83.33
hn0-hadoop;5;2024-07-14 21:33:01 UTC;-1;3.68;0.00;4.41;0.00;0.00;91.91
hn0-hadoop;5;2024-07-14 21:33:06 UTC;-1;17.05;0.00;7.48;0.11;0.00;75.36
hn0-hadoop;5;2024-07-14 21:33:11 UTC;-1;22.78;0.00;10.89;0.00;0.00;66.33
hn0-hadoop;5;2024-07-14 21:33:16 UTC;-1;20.86;0.00;8.39;0.00;0.00;70.75
hn0-hadoop;5;2024-07-14 21:33:21 UTC;-1;6.99;0.00;5.67;0.05;0.00;87.29
hn0-hadoop;5;2024-07-14 21:33:26 UTC;-1;9.29;0.00;5.97;0.00;0.00;84.74
hn0-hadoop;5;2024-07-14 21:33:31 UTC;-1;4.30;0.00;4.83;0.00;0.00;90.87
hn0-hadoop;5;2024-07-14 21:33:36 UTC;-1;3.98;0.00;4.25;0.16;0.00;91.61
hn0-hadoop;5;2024-07-14 21:33:41 UTC;-1;19.88;0.00;8.40;0.00;0.00;71.72
hn0-hadoop;5;2024-07-14 21:33:46 UTC;-1;21.35;0.00;9.07;0.06;0.00;69.52
hn0-hadoop;5;2024-07-14 21:33:51 UTC;-1;25.87;0.00;11.92;0.00;0.00;62.20
hn0-hadoop;5;2024-07-14 21:33:56 UTC;-1;7.97;0.00;6.75;0.00;0.00;85.28
hn0-hadoop;5;2024-07-14 21:34:01 UTC;-1;19.55;0.00;8.61;0.00;0.00;71.84
hn0-hadoop;5;2024-07-14 21:34:06 UTC;-1;25.68;0.00;9.03;0.28;0.00;65.01
hn0-hadoop;5;2024-07-14 21:34:11 UTC;-1;32.05;0.00;12.70;0.06;0.00;55.19
hn0-hadoop;5;2024-07-14 21:34:16 UTC;-1;22.18;0.00;8.67;0.00;0.00;69.15
hn0-hadoop;5;2024-07-14 21:34:21 UTC;-1;23.50;0.00;13.73;0.23;0.00;62.54
hn0-hadoop;5;2024-07-14 21:34:26 UTC;-1;65.67;0.00;27.01;0.06;0.00;7.25
hn0-hadoop;5;2024-07-14 21:34:31 UTC;-1;66.13;0.00;25.50;0.00;0.00;8.37
hn0-hadoop;5;2024-07-14 21:34:36 UTC;-1;63.62;0.00;25.32;0.00;0.00;11.05
hn0-hadoop;5;2024-07-14 21:34:41 UTC;-1;52.30;0.00;20.47;0.31;0.00;26.92
hn0-hadoop;5;2024-07-14 21:34:46 UTC;-1;5.26;0.00;5.36;0.00;0.00;89.38
hn0-hadoop;5;2024-07-14 21:34:51 UTC;-1;20.35;0.00;10.43;0.00;0.00;69.22
hn0-hadoop;5;2024-07-14 21:34:56 UTC;-1;23.56;0.00;11.44;0.00;0.00;64.99
hn0-hadoop;5;2024-07-14 21:35:01 UTC;-1;22.00;0.00;10.67;0.00;0.00;67.33
hn0-hadoop;5;2024-07-14 21:35:06 UTC;-1;8.45;0.00;6.75;0.21;0.00;84.58
hn0-hadoop;5;2024-07-14 21:35:11 UTC;-1;5.43;0.00;6.48;0.00;0.00;88.09
hn0-hadoop;5;2024-07-14 21:35:16 UTC;-1;5.58;0.00;5.42;0.00;0.00;89.00
hn0-hadoop;5;2024-07-14 21:35:21 UTC;-1;24.12;0.00;10.27;0.00;0.00;65.61
hn0-hadoop;5;2024-07-14 21:35:26 UTC;-1;59.65;0.00;24.10;0.00;0.00;16.24
hn0-hadoop;5;2024-07-14 21:35:31 UTC;-1;44.65;0.00;21.99;0.55;0.00;32.81
hn0-hadoop;5;2024-07-14 21:35:36 UTC;-1;22.83;0.00;9.01;0.51;0.00;67.65
hn0-hadoop;5;2024-07-14 21:35:41 UTC;-1;10.33;0.00;6.15;0.00;0.00;83.52
hn0-hadoop;5;2024-07-14 21:35:46 UTC;-1;5.57;0.00;5.62;0.00;0.00;88.81
hn0-hadoop;5;2024-07-14 21:35:51 UTC;-1;8.00;0.00;5.16;0.00;0.00;86.84
hn0-hadoop;5;2024-07-14 21:35:56 UTC;-1;10.84;0.00;6.01;0.05;0.00;83.10
hn0-hadoop;5;2024-07-14 21:36:01 UTC;-1;16.63;0.00;9.43;0.00;0.00;73.94
hn0-hadoop;5;2024-07-14 21:36:06 UTC;-1;27.53;0.00;14.68;0.23;0.00;57.57
hn0-hadoop;5;2024-07-14 21:36:11 UTC;-1;21.89;0.00;10.06;0.00;0.00;68.06
hn0-hadoop;5;2024-07-14 21:36:16 UTC;-1;10.16;0.00;6.20;0.00;0.00;83.64
hn0-hadoop;5;2024-07-14 21:36:21 UTC;-1;5.48;0.00;3.80;0.00;0.00;90.72
hn0-hadoop;5;2024-07-14 21:36:26 UTC;-1;8.89;0.00;6.03;0.05;0.00;85.02
hn0-hadoop;5;2024-07-14 21:36:31 UTC;-1;4.52;0.00;5.51;0.00;0.00;89.97
hn0-hadoop;5;2024-07-14 21:36:36 UTC;-1;16.91;0.00;7.72;0.16;0.00;75.20
hn0-hadoop;5;2024-07-14 21:36:41 UTC;-1;22.09;0.00;8.39;0.00;0.00;69.52
hn0-hadoop;5;2024-07-14 21:36:46 UTC;-1;21.80;0.00;9.57;0.00;0.00;68.63
hn0-hadoop;5;2024-07-14 21:36:51 UTC;-1;11.67;0.00;6.58;0.00;0.00;81.75
hn0-hadoop;5;2024-07-14 21:36:56 UTC;-1;6.72;0.00;5.82;0.00;0.00;87.46
hn0-hadoop;5;2024-07-14 21:37:01 UTC;-1;4.35;0.00;4.66;0.00;0.00;90.99
hn0-hadoop;5;2024-07-14 21:37:06 UTC;-1;4.57;0.00;4.57;0.16;0.00;90.70
hn0-hadoop;5;2024-07-14 21:37:11 UTC;-1;17.67;0.00;8.04;0.00;0.00;74.29
hn0-hadoop;5;2024-07-14 21:37:16 UTC;-1;21.55;0.00;9.65;0.06;0.00;68.74
hn0-hadoop;5;2024-07-14 21:37:21 UTC;-1;23.17;0.00;11.45;0.00;0.00;65.38
hn0-hadoop;5;2024-07-14 21:37:26 UTC;-1;41.82;0.00;15.53;0.35;0.00;42.29
hn0-hadoop;5;2024-07-14 21:37:31 UTC;-1;38.59;0.00;11.84;0.17;0.00;49.39
hn0-hadoop;5;2024-07-14 21:37:36 UTC;-1;8.13;0.00;5.80;0.32;0.00;85.75
hn0-hadoop;5;2024-07-14 21:37:41 UTC;-1;3.90;0.00;4.63;0.05;0.00;91.42
hn0-hadoop;5;2024-07-14 21:37:46 UTC;-1;20.11;0.00;8.96;0.00;0.00;70.93
hn0-hadoop;5;2024-07-14 21:37:51 UTC;-1;20.30;0.00;8.73;0.00;0.00;70.97
hn0-hadoop;5;2024-07-14 21:37:56 UTC;-1;31.83;0.00;10.76;0.00;0.00;57.41
hn0-hadoop;5;2024-07-14 21:38:01 UTC;-1;5.33;0.00;5.12;0.00;0.00;89.55
hn0-hadoop;5;2024-07-14 21:38:06 UTC;-1;5.54;0.00;4.60;0.26;0.00;89.59
hn0-hadoop;5;2024-07-14 21:38:11 UTC;-1;4.07;0.00;4.75;0.05;0.00;91.13
hn0-hadoop;5;2024-07-14 21:38:16 UTC;-1;5.37;0.00;5.52;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 21:38:21 UTC;-1;20.51;0.00;8.81;0.00;0.00;70.68
hn0-hadoop;5;2024-07-14 21:38:26 UTC;-1;28.44;0.00;11.17;0.00;0.00;60.38
hn0-hadoop;5;2024-07-14 21:38:31 UTC;-1;20.91;0.00;9.11;0.00;0.00;69.98
hn0-hadoop;5;2024-07-14 21:38:36 UTC;-1;4.50;0.00;4.60;0.21;0.00;90.69
hn0-hadoop;5;2024-07-14 21:38:41 UTC;-1;4.03;0.00;3.87;0.00;0.00;92.10
hn0-hadoop;5;2024-07-14 21:38:46 UTC;-1;5.11;0.00;5.68;0.00;0.00;89.21
hn0-hadoop;5;2024-07-14 21:38:51 UTC;-1;13.42;0.00;7.43;0.05;0.00;79.10
hn0-hadoop;5;2024-07-14 21:38:56 UTC;-1;24.23;0.00;11.33;0.00;0.00;64.43
hn0-hadoop;5;2024-07-14 21:39:01 UTC;-1;39.16;0.00;12.84;0.00;0.00;48.00
hn0-hadoop;5;2024-07-14 21:39:06 UTC;-1;42.37;0.00;18.17;0.00;0.00;39.47
hn0-hadoop;5;2024-07-14 21:39:11 UTC;-1;32.85;0.00;11.47;0.00;0.00;55.68
hn0-hadoop;5;2024-07-14 21:39:16 UTC;-1;5.46;0.00;5.67;0.00;0.00;88.88
hn0-hadoop;5;2024-07-14 21:39:21 UTC;-1;6.65;0.00;6.12;0.00;0.00;87.24
hn0-hadoop;5;2024-07-14 21:39:26 UTC;-1;48.82;0.00;15.41;0.00;0.00;35.77
hn0-hadoop;5;2024-07-14 21:39:31 UTC;-1;56.02;0.00;25.71;0.00;0.00;18.27
hn0-hadoop;5;2024-07-14 21:39:36 UTC;-1;57.02;0.00;22.98;0.31;0.00;19.69
hn0-hadoop;5;2024-07-14 21:39:41 UTC;-1;22.00;0.00;9.98;0.00;0.00;68.03
hn0-hadoop;5;2024-07-14 21:39:46 UTC;-1;7.17;0.00;5.03;0.00;0.00;87.81
hn0-hadoop;5;2024-07-14 21:39:51 UTC;-1;5.42;0.00;5.99;0.00;0.00;88.59
hn0-hadoop;5;2024-07-14 21:39:56 UTC;-1;6.77;0.00;7.56;0.00;0.00;85.67
hn0-hadoop;5;2024-07-14 21:40:01 UTC;-1;4.84;0.00;4.26;0.00;0.00;90.89
hn0-hadoop;5;2024-07-14 21:40:06 UTC;-1;21.48;0.00;10.10;0.61;0.00;67.80
hn0-hadoop;5;2024-07-14 21:40:11 UTC;-1;21.37;0.00;10.21;0.00;0.00;68.42
hn0-hadoop;5;2024-07-14 21:40:16 UTC;-1;24.13;0.00;10.29;0.00;0.00;65.58
hn0-hadoop;5;2024-07-14 21:40:21 UTC;-1;19.02;0.00;12.29;0.06;0.00;68.63
hn0-hadoop;5;2024-07-14 21:40:26 UTC;-1;57.77;0.00;25.25;0.06;0.00;16.92
hn0-hadoop;5;2024-07-14 21:40:31 UTC;-1;69.36;0.00;19.97;0.20;0.00;10.47
hn0-hadoop;5;2024-07-14 21:40:36 UTC;-1;52.85;0.00;19.84;0.43;0.00;26.88
hn0-hadoop;5;2024-07-14 21:40:41 UTC;-1;21.33;0.00;9.07;0.11;0.00;69.48
hn0-hadoop;5;2024-07-14 21:40:46 UTC;-1;21.21;0.00;9.03;0.00;0.00;69.77
hn0-hadoop;5;2024-07-14 21:40:51 UTC;-1;34.25;0.00;13.76;0.00;0.00;51.99
hn0-hadoop;5;2024-07-14 21:40:56 UTC;-1;10.01;0.00;6.03;0.00;0.00;83.96
hn0-hadoop;5;2024-07-14 21:41:01 UTC;-1;8.15;0.00;6.94;0.00;0.00;84.90
hn0-hadoop;5;2024-07-14 21:41:06 UTC;-1;9.81;0.00;8.10;0.37;0.00;81.72
hn0-hadoop;5;2024-07-14 21:41:11 UTC;-1;6.72;0.00;4.85;0.00;0.00;88.43
hn0-hadoop;5;2024-07-14 21:41:16 UTC;-1;21.83;0.00;9.31;0.00;0.00;68.86
hn0-hadoop;5;2024-07-14 21:41:21 UTC;-1;22.44;0.00;9.50;0.00;0.00;68.06
hn0-hadoop;5;2024-07-14 21:41:26 UTC;-1;21.08;0.00;9.20;0.00;0.00;69.72
hn0-hadoop;5;2024-07-14 21:41:31 UTC;-1;4.18;0.00;4.38;0.00;0.00;91.44
hn0-hadoop;5;2024-07-14 21:41:36 UTC;-1;6.42;0.00;5.32;0.21;0.00;88.05
hn0-hadoop;5;2024-07-14 21:41:41 UTC;-1;4.10;0.00;4.04;0.00;0.00;91.86
hn0-hadoop;5;2024-07-14 21:41:46 UTC;-1;7.66;0.00;4.95;0.00;0.00;87.39
hn0-hadoop;5;2024-07-14 21:41:51 UTC;-1;21.77;0.00;9.02;0.00;0.00;69.21
hn0-hadoop;5;2024-07-14 21:41:56 UTC;-1;21.36;0.00;8.84;0.00;0.00;69.80
hn0-hadoop;5;2024-07-14 21:42:01 UTC;-1;16.61;0.00;8.82;0.00;0.00;74.56
hn0-hadoop;5;2024-07-14 21:42:06 UTC;-1;4.72;0.00;4.77;0.26;0.00;90.25
hn0-hadoop;5;2024-07-14 21:42:11 UTC;-1;4.43;0.00;5.10;0.00;0.00;90.47
hn0-hadoop;5;2024-07-14 21:42:16 UTC;-1;5.15;0.00;5.57;0.00;0.00;89.28
hn0-hadoop;5;2024-07-14 21:42:21 UTC;-1;11.83;0.00;6.56;0.00;0.00;81.61
hn0-hadoop;5;2024-07-14 21:42:26 UTC;-1;23.71;0.00;10.75;0.06;0.00;65.48
hn0-hadoop;5;2024-07-14 21:42:31 UTC;-1;21.31;0.00;8.52;0.00;0.00;70.17
hn0-hadoop;5;2024-07-14 21:42:36 UTC;-1;15.13;0.00;7.70;0.27;0.00;76.90
hn0-hadoop;5;2024-07-14 21:42:41 UTC;-1;4.14;0.00;4.67;0.00;0.00;91.19
hn0-hadoop;5;2024-07-14 21:42:46 UTC;-1;4.60;0.00;4.34;0.00;0.00;91.06
hn0-hadoop;5;2024-07-14 21:42:51 UTC;-1;7.51;0.00;5.40;0.00;0.00;87.09
hn0-hadoop;5;2024-07-14 21:42:56 UTC;-1;18.26;0.00;6.98;0.00;0.00;74.77
hn0-hadoop;5;2024-07-14 21:43:01 UTC;-1;22.72;0.00;10.18;0.00;0.00;67.10
hn0-hadoop;5;2024-07-14 21:43:06 UTC;-1;21.79;0.00;9.39;0.11;0.00;68.70
hn0-hadoop;5;2024-07-14 21:43:11 UTC;-1;12.24;0.00;7.44;0.00;0.00;80.32
hn0-hadoop;5;2024-07-14 21:43:16 UTC;-1;5.29;0.00;4.18;0.05;0.00;90.48
hn0-hadoop;5;2024-07-14 21:43:21 UTC;-1;6.91;0.00;6.54;0.05;0.00;86.50
hn0-hadoop;5;2024-07-14 21:43:26 UTC;-1;43.25;0.00;13.62;0.18;0.00;42.96
hn0-hadoop;5;2024-07-14 21:43:31 UTC;-1;48.98;0.00;15.12;0.12;0.00;35.78
hn0-hadoop;5;2024-07-14 21:43:36 UTC;-1;25.74;0.00;10.12;0.45;0.00;63.69
hn0-hadoop;5;2024-07-14 21:43:41 UTC;-1;20.60;0.00;7.96;0.00;0.00;71.44
hn0-hadoop;5;2024-07-14 21:43:46 UTC;-1;11.23;0.00;6.39;0.00;0.00;82.38
hn0-hadoop;5;2024-07-14 21:43:51 UTC;-1;8.84;0.00;7.09;0.00;0.00;84.07
hn0-hadoop;5;2024-07-14 21:43:56 UTC;-1;6.71;0.00;4.81;0.00;0.00;88.48
hn0-hadoop;5;2024-07-14 21:44:01 UTC;-1;23.24;0.00;8.49;0.00;0.00;68.26
hn0-hadoop;5;2024-07-14 21:44:06 UTC;-1;30.92;0.00;10.48;0.34;0.00;58.27
hn0-hadoop;5;2024-07-14 21:44:11 UTC;-1;51.89;0.00;21.39;0.06;0.00;26.65
hn0-hadoop;5;2024-07-14 21:44:16 UTC;-1;28.08;0.00;11.20;0.00;0.00;60.72
hn0-hadoop;5;2024-07-14 21:44:21 UTC;-1;14.53;0.00;8.83;0.00;0.00;76.64
hn0-hadoop;5;2024-07-14 21:44:26 UTC;-1;49.14;0.00;15.00;0.00;0.00;35.86
hn0-hadoop;5;2024-07-14 21:44:31 UTC;-1;46.15;0.00;16.78;0.00;0.00;37.07
hn0-hadoop;5;2024-07-14 21:44:36 UTC;-1;31.05;0.00;11.85;0.23;0.00;56.87
hn0-hadoop;5;2024-07-14 21:44:41 UTC;-1;14.42;0.00;8.67;0.00;0.00;76.91
hn0-hadoop;5;2024-07-14 21:44:46 UTC;-1;21.89;0.00;8.40;0.00;0.00;69.71
hn0-hadoop;5;2024-07-14 21:44:51 UTC;-1;24.87;0.00;10.95;0.00;0.00;64.18
hn0-hadoop;5;2024-07-14 21:44:56 UTC;-1;9.36;0.00;6.94;0.05;0.00;83.64
hn0-hadoop;5;2024-07-14 21:45:01 UTC;-1;6.95;0.00;5.96;0.00;0.00;87.09
hn0-hadoop;5;2024-07-14 21:45:06 UTC;-1;4.65;0.00;4.70;0.21;0.00;90.43
hn0-hadoop;5;2024-07-14 21:45:11 UTC;-1;4.94;0.00;5.89;0.00;0.00;89.17
hn0-hadoop;5;2024-07-14 21:45:16 UTC;-1;18.44;0.00;8.22;0.00;0.00;73.33
hn0-hadoop;5;2024-07-14 21:45:21 UTC;-1;38.13;0.00;17.35;0.06;0.00;44.46
hn0-hadoop;5;2024-07-14 21:45:26 UTC;-1;59.68;0.00;24.45;0.00;0.00;15.87
hn0-hadoop;5;2024-07-14 21:45:31 UTC;-1;46.07;0.00;15.30;0.35;0.00;38.28
hn0-hadoop;5;2024-07-14 21:45:36 UTC;-1;11.11;0.00;6.42;0.43;0.00;82.04
hn0-hadoop;5;2024-07-14 21:45:41 UTC;-1;4.76;0.00;5.70;0.00;0.00;89.53
hn0-hadoop;5;2024-07-14 21:45:46 UTC;-1;3.87;0.00;4.29;0.00;0.00;91.83
hn0-hadoop;5;2024-07-14 21:45:51 UTC;-1;15.95;0.00;7.46;0.00;0.00;76.58
hn0-hadoop;5;2024-07-14 21:45:56 UTC;-1;26.60;0.00;9.71;0.00;0.00;63.69
hn0-hadoop;5;2024-07-14 21:46:01 UTC;-1;25.90;0.00;12.75;0.06;0.00;61.29
hn0-hadoop;5;2024-07-14 21:46:06 UTC;-1;17.17;0.00;10.82;0.27;0.00;71.74
hn0-hadoop;5;2024-07-14 21:46:11 UTC;-1;5.01;0.00;5.96;0.00;0.00;89.03
hn0-hadoop;5;2024-07-14 21:46:16 UTC;-1;4.47;0.00;4.52;0.00;0.00;91.01
hn0-hadoop;5;2024-07-14 21:46:21 UTC;-1;7.45;0.00;6.18;0.00;0.00;86.37
hn0-hadoop;5;2024-07-14 21:46:26 UTC;-1;47.65;0.00;18.95;0.18;0.00;33.21
hn0-hadoop;5;2024-07-14 21:46:31 UTC;-1;61.44;0.00;21.30;0.00;0.00;17.26
hn0-hadoop;5;2024-07-14 21:46:36 UTC;-1;26.35;0.00;10.87;0.51;0.00;62.27
hn0-hadoop;5;2024-07-14 21:46:41 UTC;-1;12.60;0.00;6.73;0.05;0.00;80.61
