# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 01:11:28 UTC;520976;1228892;7615556;93.60;342636;591404;13017244;84.11;5568172;1583484;2616
hn0-hadoop;5;2024-07-14 01:11:33 UTC;520724;1228676;7615808;93.60;342636;591432;13017244;84.11;5567656;1583512;1372
hn0-hadoop;5;2024-07-14 01:11:38 UTC;504500;1212820;7632032;93.80;342636;591872;13023008;84.15;5583516;1583628;628
hn0-hadoop;5;2024-07-14 01:11:43 UTC;508204;1216620;7628328;93.75;342636;591908;13025104;84.16;5580780;1583664;684
hn0-hadoop;5;2024-07-14 01:11:48 UTC;507644;1216108;7628888;93.76;342636;591956;13009256;84.06;5582372;1583712;748
hn0-hadoop;5;2024-07-14 01:11:53 UTC;522644;1230900;7613888;93.58;342636;589632;13013236;84.08;5563676;1585012;380
hn0-hadoop;5;2024-07-14 01:11:58 UTC;522604;1231988;7613928;93.58;342644;590728;13013236;84.08;5564128;1585648;1608
hn0-hadoop;5;2024-07-14 01:12:03 UTC;521272;1230768;7615260;93.59;342652;590760;13013236;84.08;5564488;1585524;1556
hn0-hadoop;5;2024-07-14 01:12:08 UTC;521240;1230764;7615292;93.59;342652;590784;13006044;84.04;5565104;1585200;1420
hn0-hadoop;5;2024-07-14 01:12:13 UTC;510608;1220456;7625924;93.72;342652;591104;13016424;84.10;5576228;1585400;1772
hn0-hadoop;5;2024-07-14 01:12:18 UTC;514768;1224616;7621764;93.67;342652;591124;13027976;84.18;5572744;1585100;1820
hn0-hadoop;5;2024-07-14 01:12:23 UTC;493868;1203724;7642664;93.93;342652;591208;13262552;85.69;5592980;1585064;1904
hn0-hadoop;5;2024-07-14 01:12:28 UTC;520312;1229872;7616220;93.61;342668;590896;13017504;84.11;5566460;1584752;736
hn0-hadoop;5;2024-07-14 01:12:33 UTC;519700;1229212;7616832;93.61;342676;590932;13009500;84.06;5566140;1584788;436
hn0-hadoop;5;2024-07-14 01:12:38 UTC;519800;1229312;7616732;93.61;342676;590964;13002328;84.01;5567392;1584548;212
hn0-hadoop;5;2024-07-14 01:12:43 UTC;520832;1230392;7615700;93.60;342676;591000;13002328;84.01;5566188;1584512;284
hn0-hadoop;5;2024-07-14 01:12:48 UTC;503532;1213748;7633000;93.81;342676;591652;13022492;84.14;5581436;1585168;948
hn0-hadoop;5;2024-07-14 01:12:53 UTC;505840;1216288;7630692;93.78;342676;591872;13013744;84.09;5579952;1585332;820
hn0-hadoop;5;2024-07-14 01:12:58 UTC;509376;1219600;7627156;93.74;342684;591632;13019100;84.12;5579428;1584816;876
hn0-hadoop;5;2024-07-14 01:13:03 UTC;520352;1230500;7616180;93.60;342692;591544;13011312;84.07;5566676;1584708;796
hn0-hadoop;5;2024-07-14 01:13:08 UTC;518800;1230004;7617732;93.62;342692;592596;12998036;83.99;5566288;1585488;1852
hn0-hadoop;5;2024-07-14 01:13:13 UTC;518888;1230136;7617644;93.62;342692;592628;13005124;84.03;5566044;1585524;1704
hn0-hadoop;5;2024-07-14 01:13:18 UTC;518368;1229660;7618164;93.63;342692;592644;13005124;84.03;5566568;1585344;1756
hn0-hadoop;5;2024-07-14 01:13:23 UTC;441584;1153180;7694948;94.57;342692;593040;13498480;87.22;5641900;1585616;1908
hn0-hadoop;5;2024-07-14 01:13:28 UTC;399248;1110808;7737284;95.09;342700;592896;13276964;85.79;5688520;1585556;2016
hn0-hadoop;5;2024-07-14 01:13:33 UTC;325832;1037904;7810700;96.00;342708;593444;13299408;85.93;5759556;1586024;2092
hn0-hadoop;5;2024-07-14 01:13:38 UTC;519660;1231184;7616872;93.61;342708;592896;13009676;84.06;5567324;1585236;1572
hn0-hadoop;5;2024-07-14 01:13:43 UTC;518744;1230300;7617788;93.62;342708;592916;13013024;84.08;5567084;1585256;484
hn0-hadoop;5;2024-07-14 01:13:48 UTC;512576;1225068;7623956;93.70;342708;594004;13101884;84.66;5573280;1586124;1320
hn0-hadoop;5;2024-07-14 01:13:53 UTC;516136;1228896;7620396;93.66;342708;594036;13049344;84.32;5568008;1586204;1556
hn0-hadoop;5;2024-07-14 01:13:58 UTC;444492;1157488;7692040;94.54;342720;594408;13484104;87.13;5640572;1586244;2148
hn0-hadoop;5;2024-07-14 01:14:03 UTC;452588;1165464;7683944;94.44;342720;594200;13476464;87.08;5630432;1586048;2032
hn0-hadoop;5;2024-07-14 01:14:08 UTC;502980;1216080;7633552;93.82;342728;594484;13437428;86.82;5582264;1585776;2216
hn0-hadoop;5;2024-07-14 01:14:13 UTC;515104;1229096;7621428;93.67;342728;595264;13056760;84.36;5568400;1586508;2704
hn0-hadoop;5;2024-07-14 01:14:18 UTC;515204;1229188;7621328;93.67;342728;595288;13061252;84.39;5568696;1586116;2772
hn0-hadoop;5;2024-07-14 01:14:23 UTC;414020;1128180;7722512;94.91;342728;597376;13749688;88.84;5668440;1588136;1732
hn0-hadoop;5;2024-07-14 01:14:28 UTC;485984;1200112;7650548;94.03;342752;597376;13525272;87.39;5597660;1588120;1912
hn0-hadoop;5;2024-07-14 01:14:33 UTC;321556;1035964;7814976;96.05;342752;597704;13787352;89.09;5759328;1588436;1720
hn0-hadoop;5;2024-07-14 01:14:38 UTC;488564;1204052;7647968;94.00;342760;598732;13349432;86.26;5589636;1589164;2764
hn0-hadoop;5;2024-07-14 01:14:43 UTC;499312;1214968;7637220;93.86;342760;596900;13177508;85.14;5579876;1590652;2804
hn0-hadoop;5;2024-07-14 01:14:48 UTC;509872;1225436;7626660;93.73;342760;596824;13168916;85.09;5567936;1590336;1740
hn0-hadoop;5;2024-07-14 01:14:53 UTC;511920;1227528;7624612;93.71;342760;596864;13115632;84.75;5566500;1590380;1764
hn0-hadoop;5;2024-07-14 01:14:58 UTC;511668;1227332;7624864;93.71;342772;596904;13121784;84.78;5567012;1589952;2000
hn0-hadoop;5;2024-07-14 01:15:03 UTC;511668;1227372;7624864;93.71;342772;596932;13122984;84.79;5567448;1589924;2020
hn0-hadoop;5;2024-07-14 01:15:08 UTC;500028;1215924;7636504;93.85;342780;597200;13129364;84.83;5580600;1589572;2180
hn0-hadoop;5;2024-07-14 01:15:13 UTC;501372;1218612;7635160;93.84;342780;598448;13118632;84.76;5577704;1590896;2448
hn0-hadoop;5;2024-07-14 01:15:18 UTC;493536;1211608;7642996;93.93;342780;599244;13205700;85.33;5583720;1591396;2840
hn0-hadoop;5;2024-07-14 01:15:23 UTC;387632;1105680;7748900;95.24;342780;599228;13658804;88.25;5692528;1591380;2840
hn0-hadoop;5;2024-07-14 01:15:28 UTC;291556;1010356;7844976;96.42;342784;599792;13529032;87.42;5786500;1591940;3392
hn0-hadoop;5;2024-07-14 01:15:33 UTC;510464;1228800;7626068;93.73;342784;599272;13021476;84.14;5568608;1591356;2500
hn0-hadoop;5;2024-07-14 01:15:38 UTC;509616;1227980;7626916;93.74;342792;599284;13029408;84.19;5568832;1591172;2516
hn0-hadoop;5;2024-07-14 01:15:43 UTC;508724;1228484;7627808;93.75;342792;600660;13016172;84.10;5570876;1592532;2744
hn0-hadoop;5;2024-07-14 01:15:48 UTC;510004;1229776;7626528;93.73;342792;600736;13011212;84.07;5568040;1592572;1812
hn0-hadoop;5;2024-07-14 01:15:53 UTC;506252;1226252;7630280;93.78;342792;600948;13019960;84.13;5572620;1592792;1708
hn0-hadoop;5;2024-07-14 01:15:58 UTC;510232;1229928;7626300;93.73;342804;600696;13028968;84.19;5567940;1592188;1684
hn0-hadoop;5;2024-07-14 01:16:03 UTC;511808;1231520;7624724;93.71;342804;600748;13016040;84.10;5568284;1592224;1824
hn0-hadoop;5;2024-07-14 01:16:08 UTC;507232;1226960;7629300;93.77;342812;600784;13198676;85.28;5572968;1592080;1736
hn0-hadoop;5;2024-07-14 01:16:13 UTC;509792;1229560;7626740;93.73;342812;600804;13021660;84.14;5568672;1592092;600
hn0-hadoop;5;2024-07-14 01:16:18 UTC;508728;1228732;7627804;93.75;342812;601076;13011984;84.08;5571068;1592044;864
hn0-hadoop;5;2024-07-14 01:16:23 UTC;419268;1140548;7717264;94.85;342812;602280;13507460;87.28;5656428;1593280;2168
hn0-hadoop;5;2024-07-14 01:16:28 UTC;371940;1093172;7764592;95.43;342828;602276;13283508;85.83;5707972;1593244;1720
hn0-hadoop;5;2024-07-14 01:16:33 UTC;509068;1230016;7627464;93.74;342828;601956;13031376;84.20;5569644;1592916;1420
hn0-hadoop;5;2024-07-14 01:16:38 UTC;509556;1230516;7626976;93.74;342836;601984;13031376;84.20;5570172;1592780;1460
hn0-hadoop;5;2024-07-14 01:16:43 UTC;509588;1230596;7626944;93.74;342836;602036;13015848;84.10;5568736;1592760;1500
hn0-hadoop;5;2024-07-14 01:16:48 UTC;509872;1231212;7626660;93.73;342836;602396;13015848;84.10;5569140;1593112;1680
hn0-hadoop;5;2024-07-14 01:16:53 UTC;491964;1213624;7644568;93.95;342836;604696;13031000;84.20;5585344;1595412;2012
hn0-hadoop;5;2024-07-14 01:16:58 UTC;491608;1213412;7644924;93.96;342848;604764;13044060;84.28;5585508;1595140;1364
hn0-hadoop;5;2024-07-14 01:17:03 UTC;491568;1213268;7644964;93.96;342856;604644;13053284;84.34;5585036;1594832;868
hn0-hadoop;5;2024-07-14 01:17:08 UTC;499136;1220692;7637396;93.87;342856;604564;13253116;85.63;5580092;1594380;784
hn0-hadoop;5;2024-07-14 01:17:13 UTC;505352;1228892;7631180;93.79;342864;606528;13028092;84.18;5570052;1596328;2764
hn0-hadoop;5;2024-07-14 01:17:18 UTC;505180;1228760;7631352;93.79;342864;606560;13028092;84.18;5570212;1596200;2760
hn0-hadoop;5;2024-07-14 01:17:23 UTC;482460;1206096;7654072;94.07;342864;606624;13271408;85.75;5594244;1596260;2724
hn0-hadoop;5;2024-07-14 01:17:28 UTC;493452;1217444;7643080;93.94;342864;604928;13025020;84.16;5579328;1598884;3032
hn0-hadoop;5;2024-07-14 01:17:33 UTC;499596;1223640;7636936;93.86;342876;604968;13020652;84.13;5574308;1598920;2996
hn0-hadoop;5;2024-07-14 01:17:38 UTC;504856;1228736;7631676;93.80;342876;604828;13029188;84.19;5568536;1597852;2844
hn0-hadoop;5;2024-07-14 01:17:43 UTC;506284;1230088;7630248;93.78;342884;604748;13016460;84.10;5567156;1597772;2692
hn0-hadoop;5;2024-07-14 01:17:48 UTC;505856;1229684;7630676;93.78;342884;604776;13016460;84.10;5567480;1597796;708
hn0-hadoop;5;2024-07-14 01:17:53 UTC;506472;1230376;7630060;93.78;342884;604868;13016460;84.10;5566732;1597872;796
hn0-hadoop;5;2024-07-14 01:17:58 UTC;499880;1224172;7636652;93.86;342884;605196;13013624;84.09;5574744;1598028;1036
hn0-hadoop;5;2024-07-14 01:18:03 UTC;498076;1222420;7638456;93.88;342888;605324;13009340;84.06;5576772;1598072;1180
hn0-hadoop;5;2024-07-14 01:18:08 UTC;500940;1225348;7635592;93.84;342888;605260;13007660;84.05;5573304;1598092;744
hn0-hadoop;5;2024-07-14 01:18:13 UTC;507332;1231488;7629200;93.76;342896;604992;13001700;84.01;5567468;1597536;536
hn0-hadoop;5;2024-07-14 01:18:18 UTC;505420;1230720;7631112;93.79;342896;606040;13010192;84.06;5568140;1598412;1412
hn0-hadoop;5;2024-07-14 01:18:23 UTC;483420;1209016;7653112;94.06;343160;606196;13250424;85.62;5591672;1598472;1556
hn0-hadoop;5;2024-07-14 01:18:28 UTC;503368;1228968;7633164;93.81;343176;606336;13005708;84.03;5569208;1598440;1876
hn0-hadoop;5;2024-07-14 01:18:33 UTC;505996;1231644;7630536;93.78;343176;606220;13003996;84.02;5568408;1598464;1804
hn0-hadoop;5;2024-07-14 01:18:38 UTC;503860;1229484;7632672;93.81;343176;606320;13014584;84.09;5569152;1598368;1816
hn0-hadoop;5;2024-07-14 01:18:43 UTC;506360;1232108;7630172;93.78;343184;606416;13010392;84.07;5567892;1598540;1924
hn0-hadoop;5;2024-07-14 01:18:48 UTC;497548;1223448;7638984;93.89;343184;606664;13091676;84.59;5574948;1598764;1052
hn0-hadoop;5;2024-07-14 01:18:53 UTC;503012;1228888;7633520;93.82;343188;606724;13062412;84.40;5568656;1598796;724
hn0-hadoop;5;2024-07-14 01:18:58 UTC;436892;1164112;7699640;94.63;343196;608068;13481376;87.11;5632680;1599984;2084
hn0-hadoop;5;2024-07-14 01:19:03 UTC;497204;1224496;7639328;93.89;343196;608100;13233932;85.51;5574448;1600028;1772
hn0-hadoop;5;2024-07-14 01:19:08 UTC;475496;1203180;7661036;94.16;343196;608480;13476716;87.08;5595032;1600408;2036
hn0-hadoop;5;2024-07-14 01:19:13 UTC;485248;1212912;7651284;94.04;343204;608520;13087444;84.56;5586524;1600188;2052
hn0-hadoop;5;2024-07-14 01:19:18 UTC;486692;1214508;7649840;94.02;343204;608460;13083020;84.53;5583004;1599944;1988
hn0-hadoop;5;2024-07-14 01:19:23 UTC;393220;1121928;7743312;95.17;343204;609364;13947240;90.12;5675884;1600608;2920
hn0-hadoop;5;2024-07-14 01:19:28 UTC;245612;974348;7890920;96.98;343212;609384;13898576;89.80;5822068;1600596;2108
hn0-hadoop;5;2024-07-14 01:19:33 UTC;240664;970080;7895868;97.04;343212;609932;13955936;90.17;5824500;1601136;2428
hn0-hadoop;5;2024-07-14 01:19:38 UTC;131296;836804;8005236;98.39;333620;602048;14126248;91.28;5943100;1598392;2452
hn0-hadoop;5;2024-07-14 01:19:43 UTC;531520;1223528;7605012;93.47;327440;595376;13153072;84.99;5563240;1584176;2172
hn0-hadoop;5;2024-07-14 01:19:48 UTC;532844;1225844;7603688;93.45;327440;596272;13162424;85.05;5561052;1584764;2864
hn0-hadoop;5;2024-07-14 01:19:53 UTC;538452;1231528;7598080;93.38;327440;596480;13104708;84.67;5556416;1584472;2184
hn0-hadoop;5;2024-07-14 01:19:58 UTC;536744;1229504;7599788;93.40;327452;596152;13107932;84.70;5556576;1583992;1816
hn0-hadoop;5;2024-07-14 01:20:03 UTC;539116;1231896;7597416;93.37;327452;594232;13107292;84.69;5554736;1584276;1516
hn0-hadoop;5;2024-07-14 01:20:08 UTC;539276;1232072;7597256;93.37;327452;594248;13107292;84.69;5554732;1584292;1404
hn0-hadoop;5;2024-07-14 01:20:13 UTC;539848;1232692;7596684;93.37;327460;594288;13109440;84.71;5556512;1582144;1440
hn0-hadoop;5;2024-07-14 01:20:18 UTC;512676;1207008;7623856;93.70;327460;595796;13206728;85.33;5582180;1583640;2940
hn0-hadoop;5;2024-07-14 01:20:23 UTC;446308;1140440;7690224;94.51;327460;595596;13794428;89.13;5654956;1579540;1532
hn0-hadoop;5;2024-07-14 01:20:28 UTC;342688;1037572;7793844;95.79;327468;596328;13547260;87.53;5757332;1580244;2644
hn0-hadoop;5;2024-07-14 01:20:33 UTC;541292;1235320;7595240;93.35;327484;595512;13023576;84.15;5560856;1579144;1936
hn0-hadoop;5;2024-07-14 01:20:38 UTC;541104;1235144;7595428;93.35;327484;595524;13011796;84.07;5560932;1579156;1944
hn0-hadoop;5;2024-07-14 01:20:43 UTC;541484;1235524;7595048;93.35;327492;595568;13012700;84.08;5560880;1578712;1888
hn0-hadoop;5;2024-07-14 01:20:48 UTC;539624;1235120;7596908;93.37;327492;597072;13011164;84.07;5561428;1580112;3296
hn0-hadoop;5;2024-07-14 01:20:53 UTC;528076;1223888;7608456;93.51;327492;597376;13023268;84.15;5572316;1580492;2584
hn0-hadoop;5;2024-07-14 01:20:58 UTC;531092;1226972;7605440;93.47;327492;597444;13018672;84.12;5570284;1580556;2568
hn0-hadoop;5;2024-07-14 01:21:03 UTC;534508;1232552;7602024;93.43;327504;597332;13014784;84.09;5562256;1579596;2024
hn0-hadoop;5;2024-07-14 01:21:08 UTC;528880;1226960;7607652;93.50;327504;597380;13201400;85.30;5566700;1579644;2032
hn0-hadoop;5;2024-07-14 01:21:13 UTC;534764;1232728;7601768;93.43;327512;597260;13009712;84.06;5563248;1579032;1392
hn0-hadoop;5;2024-07-14 01:21:18 UTC;534228;1232208;7602304;93.43;327512;597280;13009644;84.06;5563268;1579048;1424
hn0-hadoop;5;2024-07-14 01:21:23 UTC;509948;1208684;7626584;93.73;327512;598000;13253484;85.64;5587852;1579280;1044
hn0-hadoop;5;2024-07-14 01:21:28 UTC;532400;1231456;7604132;93.46;327512;598312;13010220;84.06;5564824;1579604;1400
hn0-hadoop;5;2024-07-14 01:21:33 UTC;516532;1216692;7620000;93.65;327520;599356;13024992;84.16;5581076;1580600;2584
hn0-hadoop;5;2024-07-14 01:21:38 UTC;516696;1216880;7619836;93.65;327520;599380;13027228;84.17;5579784;1580624;2608
hn0-hadoop;5;2024-07-14 01:21:43 UTC;532128;1232140;7604404;93.46;327528;599132;13016340;84.10;5563760;1580068;2408
hn0-hadoop;5;2024-07-14 01:21:48 UTC;474100;1226536;7662432;94.17;327796;651280;13017024;84.11;5632080;1572956;2396
hn0-hadoop;5;2024-07-14 01:21:53 UTC;471132;1223864;7665400;94.21;327880;651488;13017024;84.11;5632000;1573068;1668
hn0-hadoop;5;2024-07-14 01:21:58 UTC;471132;1223936;7665400;94.21;327880;651572;13017024;84.11;5631996;1573140;1768
hn0-hadoop;5;2024-07-14 01:22:03 UTC;455672;1209960;7680860;94.40;327888;652964;13037884;84.24;5648352;1574296;1892
hn0-hadoop;5;2024-07-14 01:22:08 UTC;461424;1215732;7675108;94.33;327888;652984;13031484;84.20;5641568;1574316;1804
hn0-hadoop;5;2024-07-14 01:22:13 UTC;465556;1219816;7670976;94.28;327896;653000;13026900;84.17;5638168;1574088;1672
hn0-hadoop;5;2024-07-14 01:22:18 UTC;477996;1231992;7658536;94.13;327896;652736;13014796;84.09;5624940;1573816;1424
hn0-hadoop;5;2024-07-14 01:22:23 UTC;382676;1137852;7753856;95.30;327896;655892;13484240;87.13;5717700;1576688;1376
hn0-hadoop;5;2024-07-14 01:22:28 UTC;334204;1090064;7802328;95.89;327896;656304;13273200;85.76;5768364;1577188;1892
hn0-hadoop;5;2024-07-14 01:22:33 UTC;473352;1228776;7663180;94.18;327920;655876;13017876;84.11;5625024;1576632;1872
hn0-hadoop;5;2024-07-14 01:22:38 UTC;461988;1217736;7674544;94.32;327920;656280;13019308;84.12;5638368;1576956;2200
hn0-hadoop;5;2024-07-14 01:22:43 UTC;463164;1218892;7673368;94.31;327920;656236;13019560;84.12;5637748;1576684;2192
hn0-hadoop;5;2024-07-14 01:22:48 UTC;466784;1222972;7669748;94.26;327920;656696;13013488;84.09;5633284;1577144;920
hn0-hadoop;5;2024-07-14 01:22:53 UTC;475456;1231224;7661076;94.16;327928;654304;13027064;84.17;5621056;1578404;608
hn0-hadoop;5;2024-07-14 01:22:58 UTC;475456;1231312;7661076;94.16;327928;654412;13027064;84.17;5620992;1578492;740
hn0-hadoop;5;2024-07-14 01:23:03 UTC;476524;1232572;7660008;94.14;327940;654472;13006852;84.04;5621984;1577988;1216
hn0-hadoop;5;2024-07-14 01:23:08 UTC;476072;1232140;7660460;94.15;327940;654492;13006852;84.04;5623368;1578008;584
hn0-hadoop;5;2024-07-14 01:23:13 UTC;475168;1231288;7661364;94.16;327940;654532;13016628;84.11;5622456;1577712;716
hn0-hadoop;5;2024-07-14 01:23:18 UTC;475492;1231904;7661040;94.16;327940;654828;13009796;84.06;5622836;1578000;600
hn0-hadoop;5;2024-07-14 01:23:23 UTC;434584;1191868;7701948;94.66;327940;655732;13278220;85.80;5663020;1578432;380
hn0-hadoop;5;2024-07-14 01:23:28 UTC;473156;1230340;7663376;94.18;327948;655628;13017180;84.11;5624384;1578320;256
hn0-hadoop;5;2024-07-14 01:23:33 UTC;473536;1230768;7662996;94.18;327956;655660;13010424;84.07;5623932;1578328;668
hn0-hadoop;5;2024-07-14 01:23:38 UTC;473536;1230788;7662996;94.18;327956;655680;13010424;84.07;5623980;1578348;304
hn0-hadoop;5;2024-07-14 01:23:43 UTC;474072;1231380;7662460;94.17;327956;655732;13010424;84.07;5623484;1578164;312
hn0-hadoop;5;2024-07-14 01:23:48 UTC;454872;1212508;7681660;94.41;327956;656072;13106216;84.68;5644352;1578500;684
hn0-hadoop;5;2024-07-14 01:23:53 UTC;460744;1218376;7675788;94.34;327956;655920;13063912;84.41;5637040;1578188;472
hn0-hadoop;5;2024-07-14 01:23:58 UTC;405760;1163672;7730772;95.01;327964;656288;13494760;87.19;5694528;1578472;740
hn0-hadoop;5;2024-07-14 01:24:03 UTC;407328;1166040;7729204;94.99;327972;656968;13469920;87.03;5692068;1578924;1784
hn0-hadoop;5;2024-07-14 01:24:08 UTC;454400;1213100;7682132;94.42;327972;657028;13457160;86.95;5645720;1578984;1852
hn0-hadoop;5;2024-07-14 01:24:13 UTC;464860;1223580;7671672;94.29;327972;657008;13298180;85.92;5634272;1578944;1692
hn0-hadoop;5;2024-07-14 01:24:18 UTC;472796;1231536;7663736;94.19;327972;657028;13053808;84.35;5624068;1578808;1684
hn0-hadoop;5;2024-07-14 01:24:23 UTC;375300;1134476;7761232;95.39;327972;657444;13754624;88.87;5722832;1579052;2092
hn0-hadoop;5;2024-07-14 01:24:28 UTC;269992;1030168;7866540;96.68;327980;658448;13671592;88.34;5825248;1579952;1436
hn0-hadoop;5;2024-07-14 01:24:33 UTC;320288;1080624;7816244;96.06;328000;658524;13661364;88.27;5773932;1580076;2048
hn0-hadoop;5;2024-07-14 01:24:38 UTC;447128;1207160;7689404;94.50;328000;658220;13312996;86.02;5647648;1579704;1752
hn0-hadoop;5;2024-07-14 01:24:43 UTC;469016;1229156;7667516;94.24;328000;658264;13133960;84.86;5625964;1579316;1828
hn0-hadoop;5;2024-07-14 01:24:48 UTC;468764;1229164;7667768;94.24;328000;658608;13133516;84.86;5626384;1579576;472
hn0-hadoop;5;2024-07-14 01:24:53 UTC;468816;1229316;7667716;94.24;328000;658624;13110212;84.71;5625220;1579676;612
hn0-hadoop;5;2024-07-14 01:24:58 UTC;452068;1213996;7684464;94.44;328008;660020;13116312;84.75;5642536;1581064;2052
hn0-hadoop;5;2024-07-14 01:25:03 UTC;451492;1213596;7685040;94.45;328012;662080;13110332;84.71;5641220;1582840;2528
hn0-hadoop;5;2024-07-14 01:25:08 UTC;451912;1213892;7684620;94.45;328012;662148;13117744;84.76;5640936;1582812;908
hn0-hadoop;5;2024-07-14 01:25:13 UTC;464684;1226392;7671848;94.29;328012;661788;13099780;84.64;5625948;1582536;260
hn0-hadoop;5;2024-07-14 01:25:18 UTC;459132;1220912;7677400;94.36;328012;661844;13190296;85.23;5632068;1582284;336
hn0-hadoop;5;2024-07-14 01:25:23 UTC;336636;1099420;7799896;95.86;328012;661040;13830148;89.36;5751296;1585320;1512
hn0-hadoop;5;2024-07-14 01:25:28 UTC;227492;990868;7909040;97.20;328020;661624;13718724;88.64;5861820;1585672;2076
hn0-hadoop;5;2024-07-14 01:25:33 UTC;370100;1080392;7766432;95.45;305028;636204;13302780;85.95;5753936;1560112;1012
hn0-hadoop;5;2024-07-14 01:25:38 UTC;522664;1232856;7613868;93.58;305028;635968;13014660;84.09;5604956;1557868;704
hn0-hadoop;5;2024-07-14 01:25:43 UTC;527684;1238064;7608848;93.51;305028;636228;13005696;84.03;5601632;1556512;884
hn0-hadoop;5;2024-07-14 01:25:48 UTC;527432;1237700;7609100;93.52;305028;635944;13007652;84.05;5601244;1556240;584
hn0-hadoop;5;2024-07-14 01:25:53 UTC;526456;1236756;7610076;93.53;305028;635972;12999928;84.00;5600312;1556272;360
hn0-hadoop;5;2024-07-14 01:25:58 UTC;528376;1238788;7608156;93.51;305036;636032;12999384;83.99;5600356;1556300;528
hn0-hadoop;5;2024-07-14 01:26:03 UTC;521628;1235432;7614904;93.59;305048;637104;13000480;84.00;5601836;1556204;1716
hn0-hadoop;5;2024-07-14 01:26:08 UTC;515596;1229796;7620936;93.66;305048;637576;13177140;85.14;5609712;1556600;2180
hn0-hadoop;5;2024-07-14 01:26:13 UTC;522332;1236420;7614200;93.58;305048;637456;13013904;84.09;5601948;1555888;2072
hn0-hadoop;5;2024-07-14 01:26:18 UTC;509752;1224048;7626780;93.74;305048;637608;13015852;84.10;5618288;1554296;2228
hn0-hadoop;5;2024-07-14 01:26:23 UTC;499144;1213084;7637388;93.87;305048;637244;13250316;85.62;5628504;1553372;1816
hn0-hadoop;5;2024-07-14 01:26:28 UTC;522620;1236564;7613912;93.58;305056;637236;13013408;84.08;5604488;1553320;1684
hn0-hadoop;5;2024-07-14 01:26:33 UTC;522808;1236812;7613724;93.57;305072;637268;13013408;84.08;5604244;1553352;304
hn0-hadoop;5;2024-07-14 01:26:38 UTC;522212;1236160;7614320;93.58;305072;637324;12997904;83.98;5604596;1553388;316
hn0-hadoop;5;2024-07-14 01:26:43 UTC;511108;1225280;7625424;93.72;305072;637620;13014432;84.09;5617300;1553372;532
hn0-hadoop;5;2024-07-14 01:26:48 UTC;509304;1224952;7627228;93.74;305072;638968;13008248;84.05;5617368;1554812;1972
hn0-hadoop;5;2024-07-14 01:26:53 UTC;508256;1223856;7628276;93.75;305072;638912;13009344;84.06;5617380;1554756;1952
hn0-hadoop;5;2024-07-14 01:26:58 UTC;521172;1236696;7615360;93.59;305080;638860;13012968;84.08;5604100;1554640;1824
hn0-hadoop;5;2024-07-14 01:27:03 UTC;521848;1237488;7614684;93.59;305088;638908;13004728;84.03;5604588;1554480;672
hn0-hadoop;5;2024-07-14 01:27:08 UTC;521076;1236764;7615456;93.60;305088;638932;13002500;84.01;5604872;1554480;668
hn0-hadoop;5;2024-07-14 01:27:13 UTC;521044;1236776;7615488;93.60;305088;638976;13002500;84.01;5604952;1554516;392
hn0-hadoop;5;2024-07-14 01:27:18 UTC;508680;1224592;7627852;93.75;305088;639152;13009508;84.06;5619068;1553496;456
hn0-hadoop;5;2024-07-14 01:27:23 UTC;484804;1200932;7651728;94.04;305088;639396;13266532;85.72;5642828;1553320;712
hn0-hadoop;5;2024-07-14 01:27:28 UTC;510468;1226472;7626064;93.73;305096;639216;13019932;84.13;5618200;1553116;576
hn0-hadoop;5;2024-07-14 01:27:33 UTC;520116;1236012;7616416;93.61;305104;639152;13009348;84.06;5607320;1553000;824
hn0-hadoop;5;2024-07-14 01:27:38 UTC;519928;1235780;7616604;93.61;305104;639132;13006548;84.04;5607872;1553000;648
hn0-hadoop;5;2024-07-14 01:27:43 UTC;519032;1234904;7617500;93.62;305104;639176;13014536;84.09;5607456;1552772;684
hn0-hadoop;5;2024-07-14 01:27:48 UTC;518464;1234384;7618068;93.63;305104;639216;13008084;84.05;5607872;1552748;692
hn0-hadoop;5;2024-07-14 01:27:53 UTC;502632;1219896;7633900;93.82;305104;640556;13015284;84.10;5624764;1554084;1984
hn0-hadoop;5;2024-07-14 01:27:58 UTC;1104040;1826916;7032492;86.43;310064;641392;12309720;79.54;5028480;1553784;2480
