# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 03:41:35 UTC;517100;1220964;7619432;93.64;174392;760624;13086528;84.56;5578276;1590764;728
hn0-hadoop;5;2024-07-14 03:41:40 UTC;516800;1220696;7619732;93.65;174392;760652;13086528;84.56;5578108;1590776;664
hn0-hadoop;5;2024-07-14 03:41:45 UTC;517776;1221708;7618756;93.64;174392;760700;13086528;84.56;5577180;1590812;716
hn0-hadoop;5;2024-07-14 03:41:50 UTC;515124;1220404;7621408;93.67;174392;762052;13039760;84.25;5580656;1591864;2064
hn0-hadoop;5;2024-07-14 03:41:55 UTC;515472;1220804;7621060;93.66;174400;762092;13043360;84.28;5580812;1591636;2140
hn0-hadoop;5;2024-07-14 03:42:00 UTC;517180;1222620;7619352;93.64;174408;762168;13043600;84.28;5580132;1591660;1812
hn0-hadoop;5;2024-07-14 03:42:05 UTC;517440;1222604;7619092;93.64;174408;761892;13048464;84.31;5577544;1591380;1400
hn0-hadoop;5;2024-07-14 03:42:10 UTC;517820;1222932;7618712;93.64;174408;761912;13048464;84.31;5578080;1591128;1420
hn0-hadoop;5;2024-07-14 03:42:15 UTC;518544;1223692;7617988;93.63;174408;761936;13048464;84.31;5577376;1591148;1332
hn0-hadoop;5;2024-07-14 03:42:20 UTC;512352;1217544;7624180;93.70;174408;761968;13057568;84.37;5584472;1591176;1372
hn0-hadoop;5;2024-07-14 03:42:25 UTC;518276;1223632;7618256;93.63;174416;762124;13044656;84.29;5578248;1591324;708
hn0-hadoop;5;2024-07-14 03:42:30 UTC;499904;1205464;7636628;93.86;174424;762316;13065884;84.42;5595884;1591448;864
hn0-hadoop;5;2024-07-14 03:42:35 UTC;514760;1220360;7621772;93.67;174424;762348;13061976;84.40;5578432;1591480;912
hn0-hadoop;5;2024-07-14 03:42:40 UTC;515772;1221136;7620760;93.66;174424;762072;13055768;84.36;5579128;1591204;512
hn0-hadoop;5;2024-07-14 03:42:45 UTC;517032;1222424;7619500;93.65;174424;762112;13055768;84.36;5578048;1591232;596
hn0-hadoop;5;2024-07-14 03:42:50 UTC;515676;1221400;7620856;93.66;174424;762460;13046600;84.30;5579056;1591288;568
hn0-hadoop;5;2024-07-14 03:42:55 UTC;518268;1225124;7618264;93.63;174440;763572;13042948;84.28;5578416;1592200;1848
hn0-hadoop;5;2024-07-14 03:43:00 UTC;498636;1205816;7637896;93.87;174440;763920;13066144;84.43;5595800;1592532;1732
hn0-hadoop;5;2024-07-14 03:43:05 UTC;513792;1221024;7622740;93.69;174448;763960;13105564;84.68;5579768;1592568;1716
hn0-hadoop;5;2024-07-14 03:43:10 UTC;504988;1212052;7631544;93.79;174448;765776;13055156;84.35;5588056;1594052;1544
hn0-hadoop;5;2024-07-14 03:43:15 UTC;514348;1221324;7622184;93.68;174448;765688;13050344;84.32;5578608;1593960;1356
hn0-hadoop;5;2024-07-14 03:43:20 UTC;511008;1217956;7625524;93.72;174448;765708;13044620;84.29;5582428;1593980;1360
hn0-hadoop;5;2024-07-14 03:43:25 UTC;432352;1139376;7704180;94.69;174448;765804;13259712;85.68;5664344;1594068;724
hn0-hadoop;5;2024-07-14 03:43:30 UTC;328680;1036460;7807852;95.96;174448;764404;13321284;86.07;5762716;1596092;1240
hn0-hadoop;5;2024-07-14 03:43:35 UTC;516904;1224304;7619628;93.65;174448;764100;13041944;84.27;5575168;1595788;944
hn0-hadoop;5;2024-07-14 03:43:40 UTC;498044;1206732;7638488;93.88;174456;765320;13063892;84.41;5592312;1596908;2116
hn0-hadoop;5;2024-07-14 03:43:45 UTC;498548;1207284;7637984;93.87;174456;765364;13052560;84.34;5591548;1596952;2172
hn0-hadoop;5;2024-07-14 03:43:50 UTC;511864;1220416;7624668;93.71;174456;765128;13098264;84.63;5576284;1596332;1832
hn0-hadoop;5;2024-07-14 03:43:55 UTC;514920;1223500;7621612;93.67;174456;765180;13093508;84.60;5575860;1596292;1848
hn0-hadoop;5;2024-07-14 03:44:00 UTC;513944;1222600;7622588;93.68;174460;765240;13095596;84.62;5576200;1596360;1544
hn0-hadoop;5;2024-07-14 03:44:05 UTC;514164;1222844;7622368;93.68;174460;765264;13090856;84.59;5576376;1596380;1604
hn0-hadoop;5;2024-07-14 03:44:10 UTC;504252;1214240;7632280;93.80;174468;766592;13108172;84.70;5584916;1597420;1692
hn0-hadoop;5;2024-07-14 03:44:15 UTC;508060;1218236;7628472;93.76;174468;766676;13089232;84.57;5581176;1597624;1776
hn0-hadoop;5;2024-07-14 03:44:20 UTC;499336;1209500;7637196;93.86;174468;766720;13096696;84.62;5589636;1597428;1780
hn0-hadoop;5;2024-07-14 03:44:25 UTC;352420;1062384;7784112;95.67;174468;766524;13606552;87.92;5737688;1597232;1476
hn0-hadoop;5;2024-07-14 03:44:30 UTC;372392;1082404;7764140;95.42;174476;766584;13594144;87.84;5718060;1597152;1732
hn0-hadoop;5;2024-07-14 03:44:35 UTC;506456;1217512;7630076;93.78;174476;767592;13189380;85.22;5579532;1598092;2792
hn0-hadoop;5;2024-07-14 03:44:40 UTC;505056;1216132;7631476;93.79;174476;767612;13191256;85.23;5580764;1598112;2832
hn0-hadoop;5;2024-07-14 03:44:45 UTC;504068;1215380;7632464;93.80;174484;767912;13192960;85.24;5581236;1598328;1992
hn0-hadoop;5;2024-07-14 03:44:50 UTC;504892;1216828;7631640;93.79;174484;768432;13171340;85.11;5581064;1598792;2600
hn0-hadoop;5;2024-07-14 03:44:55 UTC;505932;1217708;7630600;93.78;174504;768312;13164516;85.06;5578992;1598408;2100
hn0-hadoop;5;2024-07-14 03:45:00 UTC;506224;1217884;7630308;93.78;174504;768112;13174812;85.13;5578676;1598292;1856
hn0-hadoop;5;2024-07-14 03:45:05 UTC;506428;1218140;7630104;93.78;174504;768188;13177528;85.15;5579080;1598240;1448
hn0-hadoop;5;2024-07-14 03:45:10 UTC;495356;1208192;7641176;93.91;174504;769244;13177688;85.15;5588848;1599092;1492
hn0-hadoop;5;2024-07-14 03:45:15 UTC;505104;1218012;7631428;93.79;174504;769272;13166904;85.08;5579464;1599040;1512
hn0-hadoop;5;2024-07-14 03:45:20 UTC;469176;1182412;7667356;94.23;174512;771496;13283884;85.83;5614828;1601264;1820
hn0-hadoop;5;2024-07-14 03:45:25 UTC;336248;1050588;7800284;95.87;174520;772732;13507672;87.28;5747520;1602440;3132
hn0-hadoop;5;2024-07-14 03:45:30 UTC;287088;1002108;7849444;96.47;174520;773336;13448820;86.90;5793520;1602800;3800
hn0-hadoop;5;2024-07-14 03:45:35 UTC;502300;1217392;7634232;93.83;174520;773524;13089844;84.58;5580564;1602952;260
hn0-hadoop;5;2024-07-14 03:45:40 UTC;500504;1215624;7636028;93.85;174520;773552;13079068;84.51;5580784;1602980;284
hn0-hadoop;5;2024-07-14 03:45:45 UTC;501816;1216856;7634716;93.83;174520;773592;13085632;84.55;5579656;1603012;352
hn0-hadoop;5;2024-07-14 03:45:50 UTC;503080;1218348;7633452;93.82;174528;771940;13084984;84.55;5580200;1601520;624
hn0-hadoop;5;2024-07-14 03:45:55 UTC;488500;1204184;7648032;94.00;174540;772204;13080340;84.52;5595800;1601188;1208
hn0-hadoop;5;2024-07-14 03:46:00 UTC;490232;1205968;7646300;93.97;174540;772252;13078188;84.50;5595248;1601236;1300
hn0-hadoop;5;2024-07-14 03:46:05 UTC;496224;1211868;7640308;93.90;174540;772116;13075688;84.49;5591680;1601064;368
hn0-hadoop;5;2024-07-14 03:46:10 UTC;502104;1217668;7634428;93.83;174540;772012;13062788;84.40;5583628;1600624;300
hn0-hadoop;5;2024-07-14 03:46:15 UTC;504192;1220852;7632340;93.80;174540;773068;13063740;84.41;5580492;1601764;1380
hn0-hadoop;5;2024-07-14 03:46:20 UTC;495904;1212600;7640628;93.91;174548;773096;13090820;84.58;5590248;1601792;228
hn0-hadoop;5;2024-07-14 03:46:25 UTC;424668;1141480;7711864;94.78;174548;773184;13284692;85.84;5662564;1601836;352
hn0-hadoop;5;2024-07-14 03:46:30 UTC;312704;1030324;7823828;96.16;174556;774036;13353344;86.28;5769796;1602516;1520
hn0-hadoop;5;2024-07-14 03:46:35 UTC;487608;1204696;7648924;94.01;174556;773476;13087000;84.56;5597448;1601808;956
hn0-hadoop;5;2024-07-14 03:46:40 UTC;486860;1203980;7649672;94.02;174556;773504;13082500;84.53;5597048;1601836;460
hn0-hadoop;5;2024-07-14 03:46:45 UTC;502964;1219840;7633568;93.82;174556;773280;13070928;84.46;5579952;1601572;316
hn0-hadoop;5;2024-07-14 03:46:50 UTC;502964;1220208;7633568;93.82;174564;773616;13070928;84.46;5580376;1601940;676
hn0-hadoop;5;2024-07-14 03:46:55 UTC;505472;1222828;7631060;93.79;174584;773700;13066924;84.43;5580284;1601736;1004
hn0-hadoop;5;2024-07-14 03:47:00 UTC;505328;1222696;7631204;93.79;174584;773748;13066924;84.43;5580512;1601732;1088
hn0-hadoop;5;2024-07-14 03:47:05 UTC;488628;1207280;7647904;93.99;174584;775096;13079676;84.51;5594476;1603108;2472
hn0-hadoop;5;2024-07-14 03:47:10 UTC;482328;1201016;7654204;94.07;174584;775212;13087688;84.56;5602016;1603140;468
hn0-hadoop;5;2024-07-14 03:47:15 UTC;490628;1209504;7645904;93.97;174584;775276;13071128;84.46;5593012;1603156;676
hn0-hadoop;5;2024-07-14 03:47:20 UTC;496464;1214944;7640068;93.90;174592;774872;13068160;84.44;5587428;1602768;296
hn0-hadoop;5;2024-07-14 03:47:25 UTC;503392;1221940;7633140;93.81;174592;774908;13058972;84.38;5580164;1602796;172
hn0-hadoop;5;2024-07-14 03:47:30 UTC;503392;1221976;7633140;93.81;174600;774932;13058972;84.38;5580456;1602824;552
hn0-hadoop;5;2024-07-14 03:47:35 UTC;502952;1221456;7633580;93.82;174600;774908;13067136;84.43;5580540;1602576;620
hn0-hadoop;5;2024-07-14 03:47:40 UTC;490596;1209420;7645936;93.97;174600;775224;13074644;84.48;5593884;1602892;940
hn0-hadoop;5;2024-07-14 03:47:45 UTC;493068;1211784;7643464;93.94;174600;775104;13072012;84.46;5591908;1602752;836
hn0-hadoop;5;2024-07-14 03:47:50 UTC;504416;1223048;7632116;93.80;174612;775004;13055912;84.36;5580460;1602652;776
hn0-hadoop;5;2024-07-14 03:47:55 UTC;500832;1219656;7635700;93.84;174612;775096;13268144;85.73;5584320;1602376;708
hn0-hadoop;5;2024-07-14 03:48:00 UTC;503896;1222768;7632636;93.81;174620;775144;13053748;84.35;5580620;1602336;384
hn0-hadoop;5;2024-07-14 03:48:05 UTC;502508;1221488;7634024;93.82;174620;775180;13053748;84.35;5581140;1602368;440
hn0-hadoop;5;2024-07-14 03:48:10 UTC;489128;1209344;7647404;93.99;174620;776484;13073832;84.48;5594308;1603588;1676
hn0-hadoop;5;2024-07-14 03:48:15 UTC;490060;1210384;7646472;93.98;174620;776544;13063164;84.41;5593472;1603616;1816
hn0-hadoop;5;2024-07-14 03:48:20 UTC;485304;1205652;7651228;94.04;174620;776564;13075552;84.49;5597808;1603636;1844
hn0-hadoop;5;2024-07-14 03:48:25 UTC;502780;1222788;7633752;93.82;174628;776300;13054960;84.35;5581508;1603312;1308
hn0-hadoop;5;2024-07-14 03:48:30 UTC;502780;1222800;7633752;93.82;174636;776320;13054960;84.35;5581768;1603316;1688
hn0-hadoop;5;2024-07-14 03:48:35 UTC;502532;1222472;7634000;93.82;174636;776364;13063736;84.41;5581708;1603144;1628
hn0-hadoop;5;2024-07-14 03:48:40 UTC;502280;1222252;7634252;93.83;174636;776396;13049168;84.32;5581840;1603176;1656
hn0-hadoop;5;2024-07-14 03:48:45 UTC;490568;1210912;7645964;93.97;174636;778620;13068700;84.44;5593700;1605372;968
hn0-hadoop;5;2024-07-14 03:48:50 UTC;488332;1209188;7648200;94.00;174636;779216;13121948;84.79;5592864;1605964;1472
hn0-hadoop;5;2024-07-14 03:48:55 UTC;485352;1206368;7651180;94.03;174648;779276;13111744;84.72;5593412;1605732;1112
hn0-hadoop;5;2024-07-14 03:49:00 UTC;497928;1219648;7638604;93.88;174664;779924;13118160;84.76;5582156;1605920;1412
hn0-hadoop;5;2024-07-14 03:49:05 UTC;498400;1220200;7638132;93.87;174664;778032;13112608;84.73;5576264;1610392;1540
hn0-hadoop;5;2024-07-14 03:49:10 UTC;490152;1211972;7646380;93.98;174664;778052;13108084;84.70;5585924;1610412;1440
hn0-hadoop;5;2024-07-14 03:49:15 UTC;498384;1220280;7638148;93.87;174664;778080;13114548;84.74;5576608;1610124;1456
hn0-hadoop;5;2024-07-14 03:49:20 UTC;473096;1195316;7663436;94.19;174664;778396;13179016;85.15;5602776;1610152;1744
hn0-hadoop;5;2024-07-14 03:49:25 UTC;288304;1011672;7848228;96.46;174664;779524;13787480;89.09;5783500;1611148;2752
hn0-hadoop;5;2024-07-14 03:49:30 UTC;212912;936332;7923620;97.38;174680;779572;14035596;90.69;5857832;1611192;2080
hn0-hadoop;5;2024-07-14 03:49:35 UTC;221744;945728;7914788;97.27;174680;780140;14186788;91.67;5847208;1611496;2584
hn0-hadoop;5;2024-07-14 03:49:40 UTC;160064;854852;7976468;98.03;169596;758936;14087732;91.03;5919364;1607000;2936
hn0-hadoop;5;2024-07-14 03:49:45 UTC;524708;1219588;7611824;93.55;169596;758892;13190828;85.23;5559012;1604164;2800
hn0-hadoop;5;2024-07-14 03:49:50 UTC;525276;1220188;7611256;93.54;169596;758924;13159644;85.03;5558636;1604080;2836
hn0-hadoop;5;2024-07-14 03:49:55 UTC;527336;1222332;7609196;93.52;169596;758976;13149616;84.96;5559112;1603060;1832
hn0-hadoop;5;2024-07-14 03:50:00 UTC;517660;1213160;7618872;93.64;169604;759476;13151456;84.98;5570264;1602512;1872
hn0-hadoop;5;2024-07-14 03:50:05 UTC;517872;1213292;7618660;93.64;169612;759376;13149344;84.96;5570224;1602288;1816
hn0-hadoop;5;2024-07-14 03:50:10 UTC;516856;1212148;7619676;93.65;169612;759240;13145292;84.94;5570644;1602104;1588
hn0-hadoop;5;2024-07-14 03:50:15 UTC;525976;1222196;7610556;93.54;169612;760168;13135752;84.88;5560120;1602660;1444
hn0-hadoop;5;2024-07-14 03:50:20 UTC;507400;1203684;7629132;93.76;169612;760244;13226172;85.46;5587912;1598776;1396
hn0-hadoop;5;2024-07-14 03:50:25 UTC;351564;1048352;7784968;95.68;169612;760852;13469732;87.03;5740488;1599176;2020
hn0-hadoop;5;2024-07-14 03:50:30 UTC;527364;1223440;7609168;93.52;169620;760320;13077328;84.50;5565688;1598448;1828
hn0-hadoop;5;2024-07-14 03:50:35 UTC;519120;1215696;7617412;93.62;169620;760796;13071480;84.46;5574964;1598688;2336
hn0-hadoop;5;2024-07-14 03:50:40 UTC;519656;1217180;7616876;93.61;169628;763792;13070896;84.46;5571588;1601532;3272
hn0-hadoop;5;2024-07-14 03:50:45 UTC;520884;1218572;7615648;93.60;169628;763872;13057528;84.37;5570804;1601696;2316
hn0-hadoop;5;2024-07-14 03:50:50 UTC;525112;1222876;7611420;93.55;169628;763904;13064996;84.42;5565088;1601660;2328
hn0-hadoop;5;2024-07-14 03:50:55 UTC;524120;1221936;7612412;93.56;169628;763948;13073000;84.47;5565012;1601388;2260
hn0-hadoop;5;2024-07-14 03:51:00 UTC;526144;1224020;7610388;93.53;169648;763992;13045744;84.29;5565652;1601132;1772
hn0-hadoop;5;2024-07-14 03:51:05 UTC;520732;1220944;7615800;93.60;169648;764036;13060348;84.39;5565828;1601068;1872
hn0-hadoop;5;2024-07-14 03:51:10 UTC;508580;1209192;7627952;93.75;169648;762480;13045244;84.29;5575844;1603504;1164
hn0-hadoop;5;2024-07-14 03:51:15 UTC;521644;1222152;7614888;93.59;169656;762244;13057176;84.37;5561932;1602680;492
hn0-hadoop;5;2024-07-14 03:51:20 UTC;511704;1213280;7624828;93.71;169656;763308;13068220;84.44;5571244;1603644;1544
hn0-hadoop;5;2024-07-14 03:51:25 UTC;519644;1221124;7616888;93.61;169656;763216;13057752;84.37;5562852;1603544;1448
hn0-hadoop;5;2024-07-14 03:51:30 UTC;519456;1220964;7617076;93.62;169664;763232;13048380;84.31;5562640;1603540;1584
hn0-hadoop;5;2024-07-14 03:51:35 UTC;520400;1222008;7616132;93.60;169664;763304;13048380;84.31;5563048;1603084;1708
hn0-hadoop;5;2024-07-14 03:51:40 UTC;519140;1220804;7617392;93.62;169664;763332;13056376;84.36;5563208;1603096;1760
hn0-hadoop;5;2024-07-14 03:51:45 UTC;520732;1222564;7615800;93.60;169664;763492;13050772;84.33;5562632;1603264;1928
hn0-hadoop;5;2024-07-14 03:51:50 UTC;503444;1205524;7633088;93.81;169672;763692;13076096;84.49;5579968;1603420;992
hn0-hadoop;5;2024-07-14 03:51:55 UTC;520976;1223108;7615556;93.60;169672;763752;13053944;84.35;5562692;1603060;1040
hn0-hadoop;5;2024-07-14 03:52:00 UTC;521080;1222916;7615452;93.60;169680;763496;13051652;84.33;5563224;1602532;304
hn0-hadoop;5;2024-07-14 03:52:05 UTC;521552;1223428;7614980;93.59;169680;763540;13051652;84.33;5563320;1602572;460
hn0-hadoop;5;2024-07-14 03:52:10 UTC;521048;1222944;7615484;93.60;169680;763560;13051652;84.33;5563368;1602584;368
hn0-hadoop;5;2024-07-14 03:52:15 UTC;520720;1222564;7615812;93.60;169680;763576;13056420;84.36;5562868;1602432;396
hn0-hadoop;5;2024-07-14 03:52:20 UTC;493692;1196904;7642840;93.93;169688;764960;13093932;84.60;5588636;1603780;1764
hn0-hadoop;5;2024-07-14 03:52:25 UTC;461032;1165388;7675500;94.33;169688;766068;13257396;85.66;5624536;1604796;2772
hn0-hadoop;5;2024-07-14 03:52:30 UTC;344468;1049692;7792064;95.77;169696;766752;13341604;86.21;5736752;1605456;3768
hn0-hadoop;5;2024-07-14 03:52:35 UTC;519832;1224064;7616700;93.61;169696;765780;13060820;84.39;5563340;1604412;2736
hn0-hadoop;5;2024-07-14 03:52:40 UTC;517944;1222124;7618588;93.63;169696;765800;13060820;84.39;5564356;1604372;2752
hn0-hadoop;5;2024-07-14 03:52:45 UTC;519140;1223372;7617392;93.62;169696;765848;13048308;84.31;5562680;1604360;2720
hn0-hadoop;5;2024-07-14 03:52:50 UTC;518068;1222648;7618464;93.63;169704;766180;13048308;84.31;5563188;1604632;2716
hn0-hadoop;5;2024-07-14 03:52:55 UTC;509628;1214428;7626904;93.74;169704;766404;13076152;84.49;5572284;1604748;864
hn0-hadoop;5;2024-07-14 03:53:00 UTC;513856;1218880;7622676;93.68;169724;766604;13045840;84.29;5568372;1604704;1220
hn0-hadoop;5;2024-07-14 03:53:05 UTC;518620;1223544;7617912;93.63;169724;766500;13047168;84.30;5563260;1604596;608
hn0-hadoop;5;2024-07-14 03:53:10 UTC;509136;1214028;7627396;93.74;169724;766392;13047168;84.30;5573116;1604448;508
hn0-hadoop;5;2024-07-14 03:53:15 UTC;515452;1221428;7621080;93.66;169724;767440;13047852;84.31;5564984;1605256;1568
hn0-hadoop;5;2024-07-14 03:53:20 UTC;512068;1218016;7624464;93.71;169724;767476;13050764;84.33;5569364;1605284;1444
hn0-hadoop;5;2024-07-14 03:53:25 UTC;510248;1216536;7626284;93.73;169736;767812;13059132;84.38;5572968;1605612;1668
hn0-hadoop;5;2024-07-14 03:53:30 UTC;512044;1218224;7624488;93.71;169744;767672;13056952;84.37;5570676;1605472;1840
hn0-hadoop;5;2024-07-14 03:53:35 UTC;515320;1221712;7621212;93.67;169744;767968;13047932;84.31;5566700;1605632;1992
hn0-hadoop;5;2024-07-14 03:53:40 UTC;517344;1223448;7619188;93.64;169744;767596;13049868;84.32;5564464;1605336;1704
hn0-hadoop;5;2024-07-14 03:53:45 UTC;516792;1222944;7619740;93.65;169744;767632;13046308;84.30;5563720;1605372;1784
hn0-hadoop;5;2024-07-14 03:53:50 UTC;515800;1221992;7620732;93.66;169744;767664;13091164;84.59;5565368;1605388;776
hn0-hadoop;5;2024-07-14 03:53:55 UTC;514844;1221152;7621688;93.67;169752;767728;13115540;84.74;5564716;1605228;732
hn0-hadoop;5;2024-07-14 03:54:00 UTC;516808;1224292;7619724;93.65;169760;768900;13103956;84.67;5565400;1606172;1556
hn0-hadoop;5;2024-07-14 03:54:05 UTC;494764;1202556;7641768;93.92;169760;771124;13117648;84.76;5582852;1608372;1664
hn0-hadoop;5;2024-07-14 03:54:10 UTC;511396;1218936;7625136;93.71;169760;770868;13105764;84.68;5565976;1608108;1424
hn0-hadoop;5;2024-07-14 03:54:15 UTC;497560;1205420;7638972;93.88;169760;771184;13115856;84.75;5578968;1608176;1756
hn0-hadoop;5;2024-07-14 03:54:20 UTC;509460;1217060;7627072;93.74;169760;768932;13112580;84.73;5566900;1609812;1444
hn0-hadoop;5;2024-07-14 03:54:25 UTC;355224;1062968;7781308;95.63;169760;769016;13627656;88.05;5722364;1609872;1528
hn0-hadoop;5;2024-07-14 03:54:30 UTC;384904;1093752;7751628;95.27;169776;770028;13633616;88.09;5688444;1610680;2768
hn0-hadoop;5;2024-07-14 03:54:35 UTC;509296;1218064;7627236;93.74;169776;770008;13204644;85.32;5563940;1610248;1568
hn0-hadoop;5;2024-07-14 03:54:40 UTC;498084;1207184;7638448;93.88;169776;770436;13212080;85.37;5574904;1610500;1944
hn0-hadoop;5;2024-07-14 03:54:45 UTC;507376;1216408;7629156;93.76;169776;770356;13196064;85.26;5565280;1610420;1900
hn0-hadoop;5;2024-07-14 03:54:50 UTC;494056;1203556;7642476;93.93;169776;770740;13184468;85.19;5579980;1610840;2340
hn0-hadoop;5;2024-07-14 03:54:55 UTC;509588;1219840;7626944;93.74;169776;771480;13168676;85.09;5563228;1611268;3080
hn0-hadoop;5;2024-07-14 03:55:00 UTC;509664;1219948;7626868;93.74;169804;771564;13171292;85.10;5563396;1611256;1852
hn0-hadoop;5;2024-07-14 03:55:05 UTC;508500;1218836;7628032;93.75;169804;771612;13172300;85.11;5563640;1611308;1704
hn0-hadoop;5;2024-07-14 03:55:10 UTC;500280;1210584;7636252;93.85;169804;771628;13172300;85.11;5573000;1611268;1300
hn0-hadoop;5;2024-07-14 03:55:15 UTC;499576;1210368;7636956;93.86;169804;772080;13171188;85.10;5576332;1611552;1784
hn0-hadoop;5;2024-07-14 03:55:20 UTC;400056;1110832;7736476;95.08;169804;772016;13468916;87.03;5671256;1611476;1708
hn0-hadoop;5;2024-07-14 03:55:25 UTC;329104;1040792;7807428;95.96;169804;772936;13651348;88.21;5743444;1612388;56
hn0-hadoop;5;2024-07-14 03:55:30 UTC;242464;954636;7894068;97.02;169820;773416;13670824;88.33;5829816;1612808;1256
hn0-hadoop;5;2024-07-14 03:55:35 UTC;347348;1059712;7789184;95.73;169820;773436;13518120;87.35;5723880;1612656;1332
hn0-hadoop;5;2024-07-14 03:55:40 UTC;506756;1218600;7629776;93.77;169820;772872;13244696;85.58;5566976;1611952;792
hn0-hadoop;5;2024-07-14 03:55:45 UTC;509480;1221336;7627052;93.74;169820;772912;13069128;84.44;5563692;1611964;756
hn0-hadoop;5;2024-07-14 03:55:50 UTC;503568;1216928;7632964;93.81;169820;774488;13066752;84.43;5569368;1613456;2272
hn0-hadoop;5;2024-07-14 03:55:55 UTC;508500;1221820;7628032;93.75;169820;774456;13238264;85.54;5564224;1613372;2328
hn0-hadoop;5;2024-07-14 03:56:00 UTC;491680;1205084;7644852;93.96;169840;774500;13085540;84.55;5580552;1613300;2300
hn0-hadoop;5;2024-07-14 03:56:05 UTC;506576;1219740;7629956;93.77;169840;776232;13240776;85.55;5567368;1614556;1584
hn0-hadoop;5;2024-07-14 03:56:10 UTC;503048;1216240;7633484;93.82;169840;776268;13234156;85.51;5570864;1614576;1584
hn0-hadoop;5;2024-07-14 03:56:15 UTC;508096;1221348;7628436;93.76;169840;776284;13064096;84.41;5565192;1614304;1616
hn0-hadoop;5;2024-07-14 03:56:20 UTC;499496;1212768;7637036;93.86;169840;776304;13075536;84.49;5574748;1614324;200
hn0-hadoop;5;2024-07-14 03:56:25 UTC;492464;1206060;7644068;93.95;169840;776632;13076180;84.49;5582192;1614640;584
hn0-hadoop;5;2024-07-14 03:56:30 UTC;496772;1210248;7639760;93.89;169856;776488;13072736;84.47;5578372;1614504;792
hn0-hadoop;5;2024-07-14 03:56:35 UTC;505928;1220492;7630604;93.78;169856;777556;13065128;84.42;5565264;1615488;1856
hn0-hadoop;5;2024-07-14 03:56:40 UTC;509248;1223712;7627284;93.74;169856;775472;13060280;84.39;5566676;1612332;1752
hn0-hadoop;5;2024-07-14 03:56:45 UTC;508712;1223196;7627820;93.75;169856;775520;13068560;84.44;5566084;1612096;1816
hn0-hadoop;5;2024-07-14 03:56:50 UTC;507988;1222848;7628544;93.76;169856;775868;13067528;84.43;5566588;1612472;2104
