# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 13:08:22 UTC;506808;1092504;7629724;93.77;44776;730864;13038792;84.25;5584220;1545132;412
hn0-hadoop;5;2024-07-15 13:08:27 UTC;511988;1097716;7624544;93.71;44776;730896;13038216;84.24;5578216;1545160;428
hn0-hadoop;5;2024-07-15 13:08:32 UTC;511384;1097136;7625148;93.71;44784;730928;13027504;84.18;5578184;1545180;432
hn0-hadoop;5;2024-07-15 13:08:37 UTC;496260;1082228;7640272;93.90;44792;731248;13050068;84.32;5595236;1545368;932
hn0-hadoop;5;2024-07-15 13:08:42 UTC;501160;1087040;7635372;93.84;44792;731288;13051992;84.33;5590592;1545408;904
hn0-hadoop;5;2024-07-15 13:08:47 UTC;504520;1090328;7632012;93.80;44792;731364;13138092;84.89;5586592;1545300;844
hn0-hadoop;5;2024-07-15 13:08:52 UTC;510004;1095984;7626528;93.73;44792;731356;13077424;84.50;5578688;1545408;604
hn0-hadoop;5;2024-07-15 13:08:57 UTC;459564;1045616;7676968;94.35;44792;731408;13497556;87.21;5631172;1545192;664
hn0-hadoop;5;2024-07-15 13:09:02 UTC;459028;1045112;7677504;94.36;44800;731432;13489308;87.16;5634064;1545216;704
hn0-hadoop;5;2024-07-15 13:09:07 UTC;459772;1046108;7676760;94.35;44824;731484;13505872;87.27;5632136;1545268;424
hn0-hadoop;5;2024-07-15 13:09:12 UTC;489940;1076592;7646592;93.98;44824;731780;13099504;84.64;5600556;1545564;644
hn0-hadoop;5;2024-07-15 13:09:17 UTC;510544;1097116;7625988;93.73;44824;731800;13082860;84.53;5579924;1545128;616
hn0-hadoop;5;2024-07-15 13:09:22 UTC;446060;1032944;7690472;94.52;44824;732120;13502224;87.24;5644616;1545416;876
hn0-hadoop;5;2024-07-15 13:09:27 UTC;345360;931932;7791172;95.76;44824;731796;13693436;88.48;5744240;1544956;480
hn0-hadoop;5;2024-07-15 13:09:32 UTC;378732;965340;7757800;95.35;44836;731804;13786864;89.08;5710976;1544920;376
hn0-hadoop;5;2024-07-15 13:09:37 UTC;483444;1070104;7653088;94.06;44848;731792;13346532;86.24;5603224;1544596;736
hn0-hadoop;5;2024-07-15 13:09:42 UTC;506196;1092896;7630336;93.78;44848;731808;13171004;85.10;5582208;1544616;624
hn0-hadoop;5;2024-07-15 13:09:47 UTC;505936;1092488;7630596;93.78;44848;731664;13186988;85.21;5581944;1544468;568
hn0-hadoop;5;2024-07-15 13:09:52 UTC;492076;1079004;7644456;93.95;44848;734100;13096720;84.62;5595020;1546820;948
hn0-hadoop;5;2024-07-15 13:09:57 UTC;495416;1082404;7641116;93.91;44848;734160;13096616;84.62;5592452;1546528;1076
hn0-hadoop;5;2024-07-15 13:10:02 UTC;506660;1093336;7629872;93.77;44856;733836;13097108;84.63;5580424;1546204;656
hn0-hadoop;5;2024-07-15 13:10:07 UTC;508044;1094612;7628488;93.76;44860;733928;13097108;84.63;5580236;1546280;708
hn0-hadoop;5;2024-07-15 13:10:12 UTC;507976;1094580;7628556;93.76;44860;733964;13087280;84.56;5580340;1546324;340
hn0-hadoop;5;2024-07-15 13:10:17 UTC;501624;1088376;7634908;93.83;44860;734012;13258040;85.67;5585028;1546080;364
hn0-hadoop;5;2024-07-15 13:10:22 UTC;461224;1048348;7675308;94.33;44860;732512;13409928;86.65;5622756;1548592;728
hn0-hadoop;5;2024-07-15 13:10:27 UTC;285048;872384;7851484;96.50;44860;732516;13794152;89.13;5799360;1548200;832
hn0-hadoop;5;2024-07-15 13:10:32 UTC;226832;814536;7909700;97.21;44868;733072;13601264;87.88;5858688;1548672;1312
hn0-hadoop;5;2024-07-15 13:10:37 UTC;135072;723492;8001460;98.34;44872;733660;13616752;87.98;5949416;1548944;2124
hn0-hadoop;5;2024-07-15 13:10:42 UTC;534788;1096752;7601744;93.43;44704;713560;13004112;84.02;5566336;1539084;804
hn0-hadoop;5;2024-07-15 13:10:47 UTC;535576;1097872;7600956;93.42;44704;713580;12998300;83.99;5566800;1538408;780
hn0-hadoop;5;2024-07-15 13:10:52 UTC;535476;1098268;7601056;93.42;44704;714064;12998300;83.99;5566964;1538888;780
hn0-hadoop;5;2024-07-15 13:10:57 UTC;536424;1099180;7600108;93.41;44704;714096;12991776;83.94;5567412;1537960;772
hn0-hadoop;5;2024-07-15 13:11:02 UTC;517592;1080676;7618940;93.64;44712;714444;13192396;85.24;5585464;1537648;1004
hn0-hadoop;5;2024-07-15 13:11:07 UTC;506684;1074412;7629848;93.77;44732;714484;13191200;85.23;5590196;1537604;1304
hn0-hadoop;5;2024-07-15 13:11:12 UTC;508284;1076148;7628248;93.75;44732;714612;13025212;84.16;5591680;1537060;668
hn0-hadoop;5;2024-07-15 13:11:17 UTC;530672;1098280;7605860;93.48;44732;714260;12990172;83.93;5569120;1536448;372
hn0-hadoop;5;2024-07-15 13:11:22 UTC;523012;1090556;7613520;93.57;44736;714300;13001200;84.01;5578500;1536468;432
hn0-hadoop;5;2024-07-15 13:11:27 UTC;530856;1098436;7605676;93.48;44736;714328;12995140;83.97;5570872;1534928;344
hn0-hadoop;5;2024-07-15 13:11:32 UTC;529936;1097568;7606596;93.49;44744;714348;12996216;83.97;5571396;1534908;328
hn0-hadoop;5;2024-07-15 13:11:37 UTC;531248;1099064;7605284;93.47;44752;714504;12988680;83.92;5570680;1534936;840
hn0-hadoop;5;2024-07-15 13:11:42 UTC;522500;1090588;7614032;93.58;44752;714720;13002472;84.01;5580496;1535120;1052
hn0-hadoop;5;2024-07-15 13:11:47 UTC;514892;1083040;7621640;93.67;44752;714764;13015500;84.10;5586916;1535176;932
hn0-hadoop;5;2024-07-15 13:11:52 UTC;532304;1100392;7604228;93.46;44752;714620;12995052;83.97;5570340;1535028;804
hn0-hadoop;5;2024-07-15 13:11:57 UTC;531892;1099956;7604640;93.46;44752;714512;13011516;84.07;5570088;1534592;700
hn0-hadoop;5;2024-07-15 13:12:02 UTC;530668;1098968;7605864;93.48;44760;714552;12993356;83.96;5570792;1534580;668
hn0-hadoop;5;2024-07-15 13:12:07 UTC;531340;1099692;7605192;93.47;44768;714588;12993356;83.96;5570476;1534616;704
hn0-hadoop;5;2024-07-15 13:12:12 UTC;522464;1091132;7614068;93.58;44768;714880;13006584;84.04;5580220;1534772;544
hn0-hadoop;5;2024-07-15 13:12:17 UTC;516812;1085664;7619720;93.65;44768;714972;13003424;84.02;5585192;1534716;664
hn0-hadoop;5;2024-07-15 13:12:22 UTC;522208;1090992;7614324;93.58;44772;714968;13002476;84.01;5580408;1534612;520
hn0-hadoop;5;2024-07-15 13:12:27 UTC;519408;1088380;7617124;93.62;44772;715056;13006688;84.04;5584496;1534616;720
hn0-hadoop;5;2024-07-15 13:12:32 UTC;529780;1098488;7606752;93.49;44780;714788;12998084;83.99;5571788;1534276;444
hn0-hadoop;5;2024-07-15 13:12:37 UTC;531184;1099824;7605348;93.47;44788;714812;12999940;84.00;5572124;1534148;656
hn0-hadoop;5;2024-07-15 13:12:42 UTC;531096;1099296;7605436;93.47;44788;714844;12999940;84.00;5572000;1534124;696
hn0-hadoop;5;2024-07-15 13:12:47 UTC;531820;1100036;7604712;93.46;44788;714872;12999940;84.00;5571384;1534140;620
hn0-hadoop;5;2024-07-15 13:12:52 UTC;528676;1098616;7607856;93.50;44788;718544;12997440;83.98;5571632;1537740;2396
hn0-hadoop;5;2024-07-15 13:12:57 UTC;519148;1089176;7617384;93.62;44788;718624;13009328;84.06;5581256;1537520;2352
hn0-hadoop;5;2024-07-15 13:13:02 UTC;511580;1081684;7624952;93.71;44796;718764;13013108;84.08;5588388;1537544;2432
hn0-hadoop;5;2024-07-15 13:13:07 UTC;526760;1096600;7609772;93.53;44812;718396;12995260;83.97;5573204;1537264;1912
hn0-hadoop;5;2024-07-15 13:13:12 UTC;517204;1087040;7619328;93.64;44812;718424;12996720;83.98;5581648;1537284;1384
hn0-hadoop;5;2024-07-15 13:13:17 UTC;526452;1096336;7610080;93.53;44812;718480;12996720;83.98;5572368;1537328;1320
hn0-hadoop;5;2024-07-15 13:13:22 UTC;487212;1057300;7649320;94.01;44816;718592;13209404;85.35;5613108;1537260;488
hn0-hadoop;5;2024-07-15 13:13:27 UTC;424836;995220;7711696;94.78;44816;717064;13476004;87.07;5673076;1538460;920
hn0-hadoop;5;2024-07-15 13:13:32 UTC;339276;910360;7797256;95.83;44824;717332;13289980;85.87;5759512;1538476;1212
hn0-hadoop;5;2024-07-15 13:13:37 UTC;518632;1089468;7617900;93.63;44836;717072;13020936;84.13;5582296;1537988;1256
hn0-hadoop;5;2024-07-15 13:13:42 UTC;529460;1100044;7607072;93.49;44836;716804;13004716;84.03;5570036;1537652;980
hn0-hadoop;5;2024-07-15 13:13:47 UTC;523592;1094200;7612940;93.56;44836;716840;13085356;84.55;5576212;1537672;904
hn0-hadoop;5;2024-07-15 13:13:52 UTC;526384;1097008;7610148;93.53;44836;716896;13054696;84.35;5571396;1537568;884
hn0-hadoop;5;2024-07-15 13:13:57 UTC;477220;1047884;7659312;94.13;44836;716948;13459392;86.97;5621460;1536680;924
hn0-hadoop;5;2024-07-15 13:14:02 UTC;462312;1033388;7674220;94.32;44844;717288;13489940;87.16;5637612;1536540;1292
hn0-hadoop;5;2024-07-15 13:14:07 UTC;466428;1037752;7670104;94.27;44852;717360;13495976;87.20;5631260;1536592;1392
hn0-hadoop;5;2024-07-15 13:14:12 UTC;512120;1083408;7624412;93.71;44852;717360;13066704;84.43;5587568;1536368;712
hn0-hadoop;5;2024-07-15 13:14:17 UTC;526924;1097980;7609608;93.52;44852;717120;13053656;84.34;5572704;1536028;472
hn0-hadoop;5;2024-07-15 13:14:22 UTC;457448;1028860;7679084;94.38;44852;717224;13446328;86.88;5643492;1535888;360
hn0-hadoop;5;2024-07-15 13:14:27 UTC;347184;918888;7789348;95.73;44852;717296;13731232;88.72;5752912;1535916;436
hn0-hadoop;5;2024-07-15 13:14:32 UTC;349856;921484;7786676;95.70;44860;717352;13774892;89.00;5748692;1535640;432
hn0-hadoop;5;2024-07-15 13:14:37 UTC;511688;1083700;7624844;93.71;44872;717700;13348004;86.25;5586560;1535408;1156
hn0-hadoop;5;2024-07-15 13:14:42 UTC;504824;1076660;7631708;93.80;44872;717628;13176168;85.14;5592548;1534932;1100
hn0-hadoop;5;2024-07-15 13:14:47 UTC;511572;1083440;7624960;93.71;44872;717660;13185224;85.19;5587276;1534948;1008
hn0-hadoop;5;2024-07-15 13:14:52 UTC;523612;1095556;7612920;93.56;44872;717696;13135448;84.87;5575432;1534936;988
hn0-hadoop;5;2024-07-15 13:14:57 UTC;525156;1097120;7611376;93.55;44872;717716;13140316;84.90;5574884;1534952;648
hn0-hadoop;5;2024-07-15 13:15:02 UTC;523280;1095676;7613252;93.57;44880;718028;13140552;84.91;5577296;1533292;720
hn0-hadoop;5;2024-07-15 13:15:07 UTC;523720;1096168;7612812;93.56;44900;718064;13134972;84.87;5577076;1533320;812
hn0-hadoop;5;2024-07-15 13:15:12 UTC;513980;1086552;7622552;93.68;44900;718236;13139628;84.90;5586636;1533492;548
hn0-hadoop;5;2024-07-15 13:15:17 UTC;504000;1076804;7632532;93.81;44900;718464;13240300;85.55;5596536;1533636;764
hn0-hadoop;5;2024-07-15 13:15:22 UTC;475588;1048524;7660944;94.15;44900;720544;13587548;87.79;5623332;1535476;696
hn0-hadoop;5;2024-07-15 13:15:27 UTC;364332;937812;7772200;95.52;44900;720612;13634720;88.10;5734340;1535520;800
hn0-hadoop;5;2024-07-15 13:15:32 UTC;521644;1094392;7614888;93.59;44908;720316;13066952;84.43;5577672;1534880;548
hn0-hadoop;5;2024-07-15 13:15:37 UTC;524920;1097700;7611612;93.55;44920;718360;13047104;84.30;5573384;1536748;780
hn0-hadoop;5;2024-07-15 13:15:42 UTC;525016;1097844;7611516;93.55;44920;718392;13043624;84.28;5574176;1536072;812
hn0-hadoop;5;2024-07-15 13:15:47 UTC;523000;1095868;7613532;93.57;44936;718416;13043624;84.28;5577232;1536096;828
hn0-hadoop;5;2024-07-15 13:15:52 UTC;512320;1085680;7624212;93.70;44936;718900;13048176;84.31;5586644;1536448;1124
hn0-hadoop;5;2024-07-15 13:15:57 UTC;508832;1082360;7627700;93.75;44936;718976;13046556;84.30;5591140;1536612;1204
hn0-hadoop;5;2024-07-15 13:16:02 UTC;498404;1072092;7638128;93.87;44944;719040;13225236;85.45;5599884;1536344;1272
hn0-hadoop;5;2024-07-15 13:16:07 UTC;517572;1090984;7618960;93.64;44944;718760;13203048;85.31;5581176;1535984;684
hn0-hadoop;5;2024-07-15 13:16:12 UTC;519476;1092976;7617056;93.62;44948;718784;13035464;84.23;5579668;1535928;360
hn0-hadoop;5;2024-07-15 13:16:17 UTC;522256;1095724;7614276;93.58;44948;718832;13035464;84.23;5576632;1535968;412
hn0-hadoop;5;2024-07-15 13:16:22 UTC;480140;1053716;7656392;94.10;44952;718940;13249984;85.61;5618184;1535852;392
hn0-hadoop;5;2024-07-15 13:16:27 UTC;414660;988580;7721872;94.90;44952;719272;13306756;85.98;5687656;1536128;768
hn0-hadoop;5;2024-07-15 13:16:32 UTC;345828;920692;7790704;95.75;44952;719820;13335196;86.16;5753444;1536400;1172
hn0-hadoop;5;2024-07-15 13:16:37 UTC;520852;1095148;7615680;93.60;44960;719312;13032404;84.21;5578220;1535800;712
hn0-hadoop;5;2024-07-15 13:16:42 UTC;520916;1094816;7615616;93.60;44972;719040;13036768;84.24;5578300;1535436;740
hn0-hadoop;5;2024-07-15 13:16:47 UTC;521484;1095416;7615048;93.59;44972;719064;13035880;84.23;5578160;1535460;760
hn0-hadoop;5;2024-07-15 13:16:52 UTC;518884;1093156;7617648;93.62;44972;719404;13030476;84.19;5579008;1535800;1012
hn0-hadoop;5;2024-07-15 13:16:57 UTC;520712;1095016;7615820;93.60;44972;719420;13030476;84.19;5577596;1535812;1072
hn0-hadoop;5;2024-07-15 13:17:02 UTC;512664;1087412;7623868;93.70;45044;719804;13038700;84.25;5587244;1535940;1552
hn0-hadoop;5;2024-07-15 13:17:07 UTC;507380;1082048;7629152;93.76;45068;719680;13043800;84.28;5591316;1535824;1432
hn0-hadoop;5;2024-07-15 13:17:12 UTC;508356;1083236;7628176;93.75;45068;719888;13025344;84.16;5591016;1536040;616
hn0-hadoop;5;2024-07-15 13:17:17 UTC;519844;1094568;7616688;93.61;45068;719632;13038264;84.25;5578364;1535700;348
hn0-hadoop;5;2024-07-15 13:17:22 UTC;512032;1086872;7624500;93.71;45072;719684;13032952;84.21;5586584;1535576;420
hn0-hadoop;5;2024-07-15 13:17:27 UTC;519592;1094428;7616940;93.61;45072;719712;13031412;84.20;5579220;1535472;392
hn0-hadoop;5;2024-07-15 13:17:32 UTC;520820;1095692;7615712;93.60;45072;719752;13033576;84.21;5579376;1535380;460
hn0-hadoop;5;2024-07-15 13:17:37 UTC;505836;1081040;7630696;93.78;45096;720028;13047848;84.31;5592676;1535656;1168
hn0-hadoop;5;2024-07-15 13:17:42 UTC;520188;1095332;7616344;93.61;45096;719900;13030852;84.20;5579880;1535376;1044
hn0-hadoop;5;2024-07-15 13:17:47 UTC;507660;1082972;7628872;93.76;45096;720116;13040888;84.26;5592156;1535580;1004
hn0-hadoop;5;2024-07-15 13:17:52 UTC;520764;1095796;7615768;93.60;45096;719832;13033772;84.22;5578784;1535296;732
hn0-hadoop;5;2024-07-15 13:17:57 UTC;520800;1095604;7615732;93.60;45096;719892;13032904;84.21;5578612;1535348;724
hn0-hadoop;5;2024-07-15 13:18:02 UTC;521084;1095908;7615448;93.60;45096;719924;13032904;84.21;5578796;1535156;804
hn0-hadoop;5;2024-07-15 13:18:07 UTC;520880;1095796;7615652;93.60;45096;719952;13040844;84.26;5578492;1535176;828
hn0-hadoop;5;2024-07-15 13:18:12 UTC;520208;1094968;7616324;93.61;45116;719992;13105468;84.68;5579564;1535216;464
hn0-hadoop;5;2024-07-15 13:18:17 UTC;508868;1084344;7627664;93.75;45116;720356;13044548;84.29;5591120;1535580;724
hn0-hadoop;5;2024-07-15 13:18:22 UTC;514624;1089852;7621908;93.68;45120;720096;13045944;84.29;5585596;1535188;360
hn0-hadoop;5;2024-07-15 13:18:27 UTC;519428;1094820;7617104;93.62;45120;722112;13040676;84.26;5578664;1537184;320
hn0-hadoop;5;2024-07-15 13:18:32 UTC;519144;1094560;7617388;93.62;45120;722132;13027124;84.17;5578968;1536984;344
hn0-hadoop;5;2024-07-15 13:18:37 UTC;518452;1093848;7618080;93.63;45120;722152;13033704;84.22;5579176;1536932;356
hn0-hadoop;5;2024-07-15 13:18:42 UTC;517948;1093432;7618584;93.63;45136;722192;13032736;84.21;5579488;1536824;704
hn0-hadoop;5;2024-07-15 13:18:47 UTC;500496;1076340;7636036;93.85;45136;722528;13142696;84.92;5598224;1537136;948
hn0-hadoop;5;2024-07-15 13:18:52 UTC;514908;1090804;7621624;93.67;45136;722556;13085388;84.55;5580524;1537156;1008
hn0-hadoop;5;2024-07-15 13:18:57 UTC;459908;1036116;7676624;94.35;45136;720928;13511988;87.31;5639000;1535712;1168
hn0-hadoop;5;2024-07-15 13:19:02 UTC;465492;1041440;7671040;94.28;45136;720668;13501464;87.24;5635968;1535036;952
hn0-hadoop;5;2024-07-15 13:19:07 UTC;468420;1044444;7668112;94.24;45152;720728;13497732;87.21;5633792;1535088;1104
hn0-hadoop;5;2024-07-15 13:19:12 UTC;511504;1087564;7625028;93.71;45160;720740;13087460;84.56;5589580;1535100;756
hn0-hadoop;5;2024-07-15 13:19:17 UTC;520976;1097140;7615556;93.60;45160;720780;13079984;84.51;5581068;1534988;780
hn0-hadoop;5;2024-07-15 13:19:22 UTC;434704;1011336;7701828;94.66;45160;721220;13705208;88.55;5666432;1535116;724
hn0-hadoop;5;2024-07-15 13:19:27 UTC;378956;956808;7757576;95.34;45160;722312;13760652;88.91;5716336;1536196;1740
hn0-hadoop;5;2024-07-15 13:19:32 UTC;211384;789316;7925148;97.40;45160;722400;14202104;91.77;5882416;1536136;1732
hn0-hadoop;5;2024-07-15 13:19:37 UTC;256904;836320;7879628;96.84;45172;722940;14023512;90.61;5834440;1536620;2708
hn0-hadoop;5;2024-07-15 13:19:42 UTC;177500;755900;7959032;97.82;45180;722968;13911228;89.89;5917468;1536428;2764
hn0-hadoop;5;2024-07-15 13:19:47 UTC;511940;1089392;7624592;93.71;45180;722072;13176528;85.14;5584300;1535424;1908
hn0-hadoop;5;2024-07-15 13:19:52 UTC;513420;1090888;7623112;93.69;45180;722092;13116616;84.75;5583480;1535444;1900
hn0-hadoop;5;2024-07-15 13:19:57 UTC;513664;1091164;7622868;93.69;45180;722120;13131808;84.85;5583128;1535476;1776
hn0-hadoop;5;2024-07-15 13:20:02 UTC;513868;1091504;7622664;93.68;45180;722164;13123284;84.79;5584056;1535304;824
hn0-hadoop;5;2024-07-15 13:20:07 UTC;500000;1077924;7636532;93.85;45192;722484;13137436;84.89;5597324;1535636;1148
hn0-hadoop;5;2024-07-15 13:20:12 UTC;496584;1074568;7639948;93.90;45200;722528;13148960;84.96;5600796;1535716;652
hn0-hadoop;5;2024-07-15 13:20:17 UTC;498512;1076664;7638020;93.87;45200;722648;13221104;85.43;5598960;1535788;764
hn0-hadoop;5;2024-07-15 13:20:22 UTC;421904;999816;7714628;94.81;45200;722404;13383748;86.48;5679408;1535324;528
hn0-hadoop;5;2024-07-15 13:20:27 UTC;330008;908664;7806524;95.94;45200;724968;13621600;88.01;5765384;1537820;960
hn0-hadoop;5;2024-07-15 13:20:32 UTC;513688;1091820;7622844;93.69;45200;724424;13057480;84.37;5583612;1537268;356
hn0-hadoop;5;2024-07-15 13:20:37 UTC;512876;1090836;7623656;93.70;45208;724448;13033060;84.21;5583816;1537064;764
hn0-hadoop;5;2024-07-15 13:20:42 UTC;498200;1076504;7638332;93.88;45216;724776;13048816;84.31;5600000;1537260;1136
hn0-hadoop;5;2024-07-15 13:20:47 UTC;512248;1090572;7624284;93.70;45216;724796;13038824;84.25;5586488;1537224;1000
hn0-hadoop;5;2024-07-15 13:20:52 UTC;501192;1079996;7635340;93.84;45216;725268;13040640;84.26;5596580;1537696;1504
hn0-hadoop;5;2024-07-15 13:20:57 UTC;513736;1092332;7622796;93.69;45216;724996;13033104;84.21;5583048;1537372;1228
hn0-hadoop;5;2024-07-15 13:21:02 UTC;516180;1094668;7620352;93.66;45216;723052;13028972;84.19;5577816;1541296;1220
hn0-hadoop;5;2024-07-15 13:21:07 UTC;510988;1089624;7625544;93.72;45236;723116;13215568;85.39;5582404;1541152;812
hn0-hadoop;5;2024-07-15 13:21:12 UTC;501704;1080384;7634828;93.83;45244;723140;13030784;84.20;5590580;1541160;404
hn0-hadoop;5;2024-07-15 13:21:17 UTC;513876;1092748;7622656;93.68;45244;723324;13031504;84.20;5578120;1541308;572
hn0-hadoop;5;2024-07-15 13:21:22 UTC;494200;1073292;7642332;93.93;45244;723540;13064908;84.42;5600872;1541200;664
hn0-hadoop;5;2024-07-15 13:21:27 UTC;510328;1089456;7626204;93.73;45244;723564;13024080;84.15;5583752;1541164;680
hn0-hadoop;5;2024-07-15 13:21:32 UTC;514840;1093688;7621692;93.67;45244;723284;13039044;84.25;5578788;1540884;328
hn0-hadoop;5;2024-07-15 13:21:37 UTC;513176;1092140;7623356;93.69;45248;723336;13035056;84.22;5579144;1540724;728
hn0-hadoop;5;2024-07-15 13:21:42 UTC;515232;1094132;7621300;93.67;45256;723348;13029060;84.19;5579044;1540464;644
hn0-hadoop;5;2024-07-15 13:21:47 UTC;516400;1095344;7620132;93.65;45256;723392;13029060;84.19;5578700;1540500;672
hn0-hadoop;5;2024-07-15 13:21:52 UTC;503476;1082724;7633056;93.81;45256;723720;13040220;84.26;5592460;1540828;1004
hn0-hadoop;5;2024-07-15 13:21:57 UTC;511288;1090572;7625244;93.72;45256;723752;13027004;84.17;5583928;1540860;924
hn0-hadoop;5;2024-07-15 13:22:02 UTC;499684;1078796;7636848;93.86;45256;723784;13045848;84.29;5595232;1540496;916
hn0-hadoop;5;2024-07-15 13:22:07 UTC;517428;1096280;7619104;93.64;45256;723524;13030568;84.20;5577648;1540236;676
hn0-hadoop;5;2024-07-15 13:22:12 UTC;515844;1094756;7620688;93.66;45268;723572;13034388;84.22;5579500;1540040;356
hn0-hadoop;5;2024-07-15 13:22:17 UTC;516128;1095272;7620404;93.66;45268;723804;13034388;84.22;5579364;1540212;372
hn0-hadoop;5;2024-07-15 13:22:22 UTC;467208;1046328;7669324;94.26;45268;723928;13263572;85.70;5626540;1540252;488
hn0-hadoop;5;2024-07-15 13:22:27 UTC;416156;995436;7720376;94.89;45268;724084;13304080;85.96;5677184;1540404;628
hn0-hadoop;5;2024-07-15 13:22:32 UTC;326512;906620;7810020;95.99;45268;724656;13328656;86.12;5769036;1540928;996
hn0-hadoop;5;2024-07-15 13:22:37 UTC;505292;1084856;7631240;93.79;45268;724268;13052180;84.34;5590844;1540324;660
hn0-hadoop;5;2024-07-15 13:22:42 UTC;513048;1092480;7623484;93.69;45288;724016;13046964;84.30;5581384;1539736;828
hn0-hadoop;5;2024-07-15 13:22:47 UTC;514056;1093564;7622476;93.68;45288;724068;13036416;84.23;5580852;1539804;764
hn0-hadoop;5;2024-07-15 13:22:52 UTC;513916;1093640;7622616;93.68;45288;724396;13045240;84.29;5580908;1540120;1104
hn0-hadoop;5;2024-07-15 13:22:57 UTC;513664;1094276;7622868;93.69;45288;725284;13045240;84.29;5580884;1540996;1976
hn0-hadoop;5;2024-07-15 13:23:02 UTC;493780;1075356;7642752;93.93;45288;726240;13054296;84.35;5598876;1541700;2872
hn0-hadoop;5;2024-07-15 13:23:07 UTC;501828;1083436;7634704;93.83;45288;726268;13043824;84.28;5591968;1541728;2812
hn0-hadoop;5;2024-07-15 13:23:12 UTC;486692;1068376;7649840;94.02;45320;726308;13049912;84.32;5607444;1541728;2520
hn0-hadoop;5;2024-07-15 13:23:17 UTC;510640;1092084;7625892;93.72;45320;726064;13036048;84.23;5582244;1541300;2216
hn0-hadoop;5;2024-07-15 13:23:22 UTC;504292;1085904;7632240;93.80;45328;726124;13042860;84.27;5588788;1541060;1832
hn0-hadoop;5;2024-07-15 13:23:27 UTC;510340;1091980;7626192;93.73;45328;726156;13035440;84.23;5583344;1541088;1036
hn0-hadoop;5;2024-07-15 13:23:32 UTC;510432;1092208;7626100;93.73;45328;726192;13043168;84.28;5583488;1541100;332
hn0-hadoop;5;2024-07-15 13:23:37 UTC;505132;1087236;7631400;93.79;45328;726508;13033652;84.22;5589836;1541168;696
hn0-hadoop;5;2024-07-15 13:23:42 UTC;493728;1076008;7642804;93.93;45344;726548;13063212;84.41;5600304;1541024;1024
hn0-hadoop;5;2024-07-15 13:23:47 UTC;491924;1074228;7644608;93.95;45344;728556;13136064;84.88;5600980;1543032;1024
hn0-hadoop;5;2024-07-15 13:23:52 UTC;506808;1088848;7629724;93.77;45344;728276;13080912;84.52;5583964;1542704;748
hn0-hadoop;5;2024-07-15 13:23:57 UTC;456604;1038696;7679928;94.39;45344;728340;13494072;87.19;5637836;1542768;812
hn0-hadoop;5;2024-07-15 13:24:02 UTC;453008;1035060;7683524;94.43;45344;728384;13491116;87.17;5640368;1542524;708
hn0-hadoop;5;2024-07-15 13:24:07 UTC;457584;1039676;7678948;94.38;45344;728424;13500440;87.23;5637652;1542548;804
hn0-hadoop;5;2024-07-15 13:24:12 UTC;511224;1093260;7625308;93.72;45360;726572;13078912;84.51;5580396;1543728;640
hn0-hadoop;5;2024-07-15 13:24:17 UTC;499956;1082244;7636576;93.86;45360;726804;13097064;84.63;5592520;1543828;796
hn0-hadoop;5;2024-07-15 13:24:22 UTC;433900;1016220;7702632;94.67;45360;726904;13488772;87.16;5659160;1543700;752
hn0-hadoop;5;2024-07-15 13:24:27 UTC;331140;913364;7805392;95.93;45360;726952;13764976;88.94;5758504;1543504;796
hn0-hadoop;5;2024-07-15 13:24:32 UTC;378404;960368;7758128;95.35;45360;726664;13709188;88.58;5714492;1543112;512
hn0-hadoop;5;2024-07-15 13:24:37 UTC;487828;1069784;7648704;94.00;45360;726656;13344904;86.23;5603716;1542948;288
hn0-hadoop;5;2024-07-15 13:24:42 UTC;507760;1089776;7628772;93.76;45372;726688;13175900;85.13;5582772;1542936;676
hn0-hadoop;5;2024-07-15 13:24:47 UTC;508564;1090700;7627968;93.75;45372;726712;13177560;85.15;5583200;1542700;708
hn0-hadoop;5;2024-07-15 13:24:52 UTC;493248;1075972;7643284;93.94;45372;727356;13131236;84.85;5599352;1543240;1332
hn0-hadoop;5;2024-07-15 13:24:57 UTC;501288;1084048;7635244;93.84;45372;727384;13118216;84.76;5591124;1543268;1224
hn0-hadoop;5;2024-07-15 13:25:02 UTC;493468;1076284;7643064;93.94;45372;727428;13134068;84.86;5597664;1543288;1288
hn0-hadoop;5;2024-07-15 13:25:07 UTC;509512;1091932;7627020;93.74;45372;727156;13114476;84.74;5582728;1542720;956
hn0-hadoop;5;2024-07-15 13:25:12 UTC;500092;1082608;7636440;93.85;45400;727212;13099548;84.64;5591568;1542732;344
hn0-hadoop;5;2024-07-15 13:25:17 UTC;503548;1086112;7632984;93.81;45400;727252;13275892;85.78;5587844;1542780;376
hn0-hadoop;5;2024-07-15 13:25:22 UTC;410508;993284;7726024;94.95;45404;727400;13759632;88.91;5681508;1542924;500
hn0-hadoop;5;2024-07-15 13:25:27 UTC;389112;972008;7747420;95.22;45404;727460;13755740;88.88;5701732;1542756;556
hn0-hadoop;5;2024-07-15 13:25:32 UTC;227388;811576;7909144;97.21;45404;728304;13612228;87.95;5861600;1543548;1276
