# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 03:08:12 UTC;lo;19.20;19.20;16.59;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:12 UTC;eth0;69.20;73.80;36.15;19.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:17 UTC;lo;22.40;22.40;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:17 UTC;eth0;31.00;49.60;7.13;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:22 UTC;lo;51.80;51.80;48.28;48.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:22 UTC;eth0;50.80;62.60;19.49;86.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:27 UTC;lo;35.20;35.20;19.87;19.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:27 UTC;eth0;43.60;55.00;19.95;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:32 UTC;lo;19.00;19.00;7.41;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:32 UTC;eth0;34.40;48.80;11.79;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:37 UTC;lo;26.80;26.80;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:37 UTC;eth0;70.80;76.20;43.52;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:42 UTC;lo;23.00;23.00;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:42 UTC;eth0;35.20;48.60;12.57;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:47 UTC;lo;26.80;26.80;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:47 UTC;eth0;61.80;66.80;32.17;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:52 UTC;lo;906.19;906.19;317.37;317.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:52 UTC;eth0;49.50;62.28;20.87;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:57 UTC;lo;20.20;20.20;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:08:57 UTC;eth0;39.00;50.80;13.50;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:02 UTC;lo;21.80;21.80;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:02 UTC;eth0;53.60;61.60;24.70;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:07 UTC;lo;59.20;59.20;301.46;301.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:07 UTC;eth0;66.40;90.40;24.34;21.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:12 UTC;lo;29.20;29.20;51.34;51.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:12 UTC;eth0;77.80;85.80;32.71;52.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:17 UTC;lo;33.00;33.00;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:17 UTC;eth0;25.60;43.80;4.20;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:22 UTC;lo;59.00;59.00;43.62;43.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:22 UTC;eth0;70.20;79.80;35.24;111.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:27 UTC;lo;61.40;61.40;43.38;43.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:27 UTC;eth0;56.40;57.00;37.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:32 UTC;lo;66.80;66.80;28.61;28.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:32 UTC;eth0;90.40;86.20;53.39;77.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:37 UTC;lo;33.20;33.20;13.60;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:37 UTC;eth0;63.60;76.80;30.86;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:42 UTC;lo;28.00;28.00;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:42 UTC;eth0;54.40;64.00;19.39;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:47 UTC;lo;31.40;31.40;17.57;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:47 UTC;eth0;39.00;57.40;8.69;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:52 UTC;lo;17.40;17.40;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:52 UTC;eth0;29.40;50.60;6.36;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:57 UTC;lo;21.40;21.40;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:09:57 UTC;eth0;45.20;54.00;19.89;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:02 UTC;lo;18.80;18.80;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:02 UTC;eth0;28.40;44.80;6.31;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:07 UTC;lo;31.80;31.80;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:07 UTC;eth0;68.60;67.80;46.69;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:12 UTC;lo;19.20;19.20;14.97;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:12 UTC;eth0;58.20;61.40;31.13;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:17 UTC;lo;57.80;57.80;287.59;287.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:17 UTC;eth0;54.40;54.60;32.81;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:22 UTC;lo;48.80;48.80;28.00;28.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:22 UTC;eth0;66.60;69.80;30.78;202.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:27 UTC;lo;45.80;45.80;29.93;29.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:27 UTC;eth0;65.00;74.20;31.31;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:32 UTC;lo;92.22;92.22;22.54;22.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:32 UTC;eth0;74.45;92.22;31.48;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:37 UTC;lo;65.80;65.80;18.08;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:37 UTC;eth0;63.20;90.80;17.15;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:42 UTC;lo;29.20;29.20;39.26;39.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:42 UTC;eth0;30.20;46.80;6.83;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:47 UTC;lo;32.20;32.20;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:47 UTC;eth0;35.20;54.60;10.89;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:52 UTC;lo;1203.40;1203.40;489.81;489.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:52 UTC;eth0;34.40;54.80;6.97;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:57 UTC;lo;45.00;45.00;39.13;39.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:10:57 UTC;eth0;56.40;81.20;19.09;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:02 UTC;lo;18.96;18.96;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:02 UTC;eth0;52.50;57.68;27.49;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:07 UTC;lo;34.80;34.80;45.05;45.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:07 UTC;eth0;71.00;87.20;29.92;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:12 UTC;lo;21.80;21.80;17.35;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:12 UTC;eth0;85.80;78.40;54.49;43.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:17 UTC;lo;27.20;27.20;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:17 UTC;eth0;23.20;40.40;3.62;4.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:22 UTC;lo;46.00;46.00;50.04;50.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:22 UTC;eth0;65.60;75.00;28.92;143.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:27 UTC;lo;54.40;54.40;221.61;221.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:27 UTC;eth0;33.40;50.60;9.42;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:32 UTC;lo;15.60;15.60;6.08;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:32 UTC;eth0;38.40;48.40;16.56;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:37 UTC;lo;39.20;39.20;82.63;82.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:37 UTC;eth0;81.20;82.00;52.74;16.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:42 UTC;lo;20.60;20.60;8.94;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:42 UTC;eth0;27.20;43.40;4.68;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:47 UTC;lo;32.40;32.40;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:47 UTC;eth0;45.60;55.00;20.19;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:52 UTC;lo;23.00;23.00;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:52 UTC;eth0;35.20;56.20;9.86;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:57 UTC;lo;23.80;23.80;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:11:57 UTC;eth0;35.20;49.80;12.88;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:02 UTC;lo;18.60;18.60;7.07;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:02 UTC;eth0;35.40;50.40;10.88;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:07 UTC;lo;33.60;33.60;20.26;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:07 UTC;eth0;43.20;62.80;13.90;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:12 UTC;lo;19.20;19.20;14.99;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:12 UTC;eth0;50.40;57.60;25.15;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:17 UTC;lo;33.20;33.20;17.60;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:17 UTC;eth0;27.40;41.40;7.42;5.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:22 UTC;lo;53.49;53.49;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:22 UTC;eth0;59.88;68.26;23.74;135.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:27 UTC;lo;51.40;51.40;39.71;39.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:27 UTC;eth0;69.40;62.80;52.13;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:32 UTC;lo;16.80;16.80;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:32 UTC;eth0;64.80;65.40;37.54;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:37 UTC;lo;74.80;74.80;254.13;254.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:37 UTC;eth0;49.40;68.00;16.58;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:42 UTC;lo;26.60;26.60;46.00;46.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:42 UTC;eth0;49.80;61.00;13.79;68.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:47 UTC;lo;38.00;38.00;43.95;43.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:47 UTC;eth0;34.00;53.20;8.19;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:52 UTC;lo;886.20;886.20;588.77;588.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:52 UTC;eth0;34.80;50.00;7.20;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:57 UTC;lo;30.80;30.80;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:12:57 UTC;eth0;36.80;47.80;15.03;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:02 UTC;lo;16.60;16.60;4.93;4.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:02 UTC;eth0;28.20;43.80;5.76;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:07 UTC;lo;31.00;31.00;19.97;19.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:07 UTC;eth0;64.00;88.20;20.66;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:12 UTC;lo;24.60;24.60;16.70;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:12 UTC;eth0;63.80;74.00;31.17;37.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:17 UTC;lo;27.40;27.40;20.86;20.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:17 UTC;eth0;36.60;48.40;14.78;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:22 UTC;lo;41.20;41.20;22.04;22.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:22 UTC;eth0;50.40;63.80;19.40;83.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:27 UTC;lo;44.00;44.00;19.34;19.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:27 UTC;eth0;62.00;85.00;19.72;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:32 UTC;lo;33.60;33.60;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:32 UTC;eth0;39.40;57.40;10.93;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:37 UTC;lo;55.00;55.00;17.70;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:37 UTC;eth0;92.60;98.00;58.39;17.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:42 UTC;lo;22.60;22.60;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:42 UTC;eth0;35.40;48.80;11.39;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:47 UTC;lo;30.40;30.40;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:47 UTC;eth0;54.80;64.40;27.14;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:52 UTC;lo;54.40;54.40;25.69;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:52 UTC;eth0;48.80;60.20;19.62;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:57 UTC;lo;34.00;34.00;29.96;29.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:13:57 UTC;eth0;57.80;64.00;28.03;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:02 UTC;lo;18.40;18.40;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:02 UTC;eth0;65.40;66.60;35.12;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:07 UTC;lo;60.76;60.76;297.72;297.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:07 UTC;eth0;59.96;82.87;20.95;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:12 UTC;lo;27.80;27.80;56.17;56.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:12 UTC;eth0;74.40;80.40;34.99;33.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:17 UTC;lo;29.20;29.20;10.82;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:17 UTC;eth0;24.80;43.00;3.74;5.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:22 UTC;lo;72.00;72.00;70.28;70.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:22 UTC;eth0;72.00;81.40;34.66;115.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:27 UTC;lo;57.80;57.80;33.57;33.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:27 UTC;eth0;61.00;65.00;39.87;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:32 UTC;lo;65.20;65.20;25.97;25.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:32 UTC;eth0;75.60;71.20;49.38;76.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:37 UTC;lo;34.40;34.40;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:37 UTC;eth0;69.00;83.20;32.09;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:42 UTC;lo;26.60;26.60;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:42 UTC;eth0;35.00;47.00;9.00;5.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:47 UTC;lo;30.00;30.00;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:47 UTC;eth0;44.80;61.80;13.40;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:52 UTC;lo;868.00;868.00;304.80;304.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:52 UTC;eth0;37.40;50.60;10.86;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:57 UTC;lo;28.00;28.00;13.85;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:14:57 UTC;eth0;37.40;53.00;12.30;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:02 UTC;lo;20.20;20.20;9.46;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:02 UTC;eth0;41.20;53.00;16.87;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:07 UTC;lo;33.00;33.00;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:07 UTC;eth0;59.20;79.40;20.18;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:12 UTC;lo;21.00;21.00;17.60;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:12 UTC;eth0;64.40;68.80;36.41;32.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:17 UTC;lo;43.40;43.40;265.67;265.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:17 UTC;eth0;48.00;54.20;26.11;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:22 UTC;lo;38.80;38.80;19.87;19.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:22 UTC;eth0;62.40;72.40;21.71;205.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:27 UTC;lo;56.20;56.20;54.68;54.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:27 UTC;eth0;40.20;52.20;17.49;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:32 UTC;lo;100.80;100.80;22.91;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:32 UTC;eth0;69.40;89.40;26.35;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:37 UTC;lo;44.40;44.40;16.19;16.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:37 UTC;eth0;108.40;110.00;64.61;23.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:42 UTC;lo;27.60;27.60;39.33;39.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:42 UTC;eth0;29.60;43.60;7.66;5.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:47 UTC;lo;32.60;32.60;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:47 UTC;eth0;36.40;54.20;9.40;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:52 UTC;lo;358.60;358.60;238.15;238.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:52 UTC;eth0;35.20;55.00;8.20;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:57 UTC;lo;44.60;44.60;35.60;35.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:15:57 UTC;eth0;68.20;91.80;29.95;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:02 UTC;lo;17.80;17.80;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:02 UTC;eth0;57.00;58.60;33.21;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:07 UTC;lo;37.80;37.80;42.31;42.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:07 UTC;eth0;59.00;79.00;25.18;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:12 UTC;lo;20.20;20.20;19.18;19.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:12 UTC;eth0;74.80;65.40;51.37;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:17 UTC;lo;21.20;21.20;9.62;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:17 UTC;eth0;26.00;43.00;4.31;5.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:22 UTC;lo;58.28;58.28;46.09;46.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:22 UTC;eth0;80.04;97.60;25.77;139.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:27 UTC;lo;49.60;49.60;38.12;38.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:27 UTC;eth0;58.60;58.20;39.98;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:32 UTC;lo;17.40;17.40;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:32 UTC;eth0;38.40;49.60;16.70;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:37 UTC;lo;86.80;86.80;284.40;284.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:37 UTC;eth0;65.40;85.80;21.74;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:42 UTC;lo;22.80;22.80;7.61;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:42 UTC;eth0;26.00;41.60;4.08;5.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:47 UTC;lo;33.60;33.60;22.54;22.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:47 UTC;eth0;46.40;59.20;21.20;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:52 UTC;lo;870.20;870.20;305.89;305.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:52 UTC;eth0;31.00;53.60;5.94;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:57 UTC;lo;30.20;30.20;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:16:57 UTC;eth0;40.60;52.00;17.40;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:17:02 UTC;lo;18.60;18.60;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:17:02 UTC;eth0;52.00;64.20;21.43;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:17:07 UTC;lo;34.40;34.40;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:17:07 UTC;eth0;84.40;88.40;50.26;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:17:12 UTC;lo;29.20;29.20;53.69;53.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:17:12 UTC;eth0;66.60;71.60;36.55;34.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 03:17:17 UTC;lo;31.00;31.00;18.81;18.81;0.00;0.00;0.00;0.00
