timeline;application;rxkB/s;txkB/s;worker
200.0;terasort;26.185;18.365;5
205.0;terasort;204.51000000000002;199.15;5
210.0;terasort;17.655;16.95;5
215.0;terasort;41.385000000000005;24.46;5
220.0;terasort;20.54;18.48;5
225.0;terasort;22.115000000000002;25.55;5
230.0;terasort;27.945;85.42;5
235.0;terasort;202.565;203.15;5
240.0;terasort;39.545;20.425;5
245.0;terasort;45.019999999999996;38.650000000000006;5
250.0;terasort;58.51;48.335;5
0.0;terasort;71.575;52.94;6
5.0;terasort;54.115;41.575;6
10.0;terasort;71.49;54.06;6
15.0;terasort;35.57;29.14;6
20.0;terasort;58.555;49.19;6
25.0;terasort;50.085;36.305;6
30.0;terasort;19.79;18.385;6
35.0;terasort;25.38;14.7;6
40.0;terasort;45.4;16.19;6
45.0;terasort;4376.5599999999995;97.535;6
50.0;terasort;71.92999999999999;102.11;6
55.0;terasort;26.52;20.64;6
60.0;terasort;57.445;36.03;6
65.0;terasort;168.195;160.31;6
70.0;terasort;74.42500000000001;56.035;6
75.0;terasort;61.58;57.735;6
80.0;terasort;23.555;14.76;6
85.0;terasort;80.315;68.87;6
90.0;terasort;71.225;49.72;6
95.0;terasort;39.035000000000004;29.735;6
100.0;terasort;44.3;42.625;6
105.0;terasort;13.395;11.51;6
110.0;terasort;34.545;115.825;6
115.0;terasort;1175.93;1176.375;6
120.0;terasort;105.545;90.985;6
125.0;terasort;22.0;18.055;6
130.0;terasort;50.49;38.78;6
135.0;terasort;176.755;178.10999999999999;6
140.0;terasort;53.375;61.015;6
145.0;terasort;26.085;33.255;6
150.0;terasort;29.195;35.835;6
155.0;terasort;39.435;31.84;6
160.0;terasort;26.98;14.100000000000001;6
165.0;terasort;42.355000000000004;18.215;6
170.0;terasort;32.815;140.215;6
175.0;terasort;26.880000000000003;18.765;6
180.0;terasort;61.94;46.864999999999995;6
185.0;terasort;98.625;86.92;6
190.0;terasort;40.235;31.04;6
195.0;terasort;24.915;22.595;6
200.0;terasort;26.185;18.365;6
205.0;terasort;204.51000000000002;199.15;6
210.0;terasort;17.655;16.95;6
215.0;terasort;41.385000000000005;24.46;6
220.0;terasort;20.54;18.48;6
225.0;terasort;22.115000000000002;25.55;6
230.0;terasort;27.945;85.42;6
235.0;terasort;202.565;203.15;6
240.0;terasort;39.545;20.425;6
245.0;terasort;45.019999999999996;38.650000000000006;6
250.0;terasort;58.51;48.335;6
0.0;terasort;71.575;52.94;7
5.0;terasort;54.115;41.575;7
10.0;terasort;71.49;54.06;7
15.0;terasort;35.57;29.14;7
20.0;terasort;58.555;49.19;7
25.0;terasort;50.085;36.305;7
30.0;terasort;19.79;18.385;7
35.0;terasort;25.38;14.7;7
40.0;terasort;45.4;16.19;7
45.0;terasort;4376.5599999999995;97.535;7
50.0;terasort;71.92999999999999;102.11;7
55.0;terasort;26.52;20.64;7
60.0;terasort;57.445;36.03;7
65.0;terasort;168.195;160.31;7
70.0;terasort;74.42500000000001;56.035;7
75.0;terasort;61.58;57.735;7
80.0;terasort;23.555;14.76;7
85.0;terasort;80.315;68.87;7
90.0;terasort;71.225;49.72;7
95.0;terasort;39.035000000000004;29.735;7
100.0;terasort;44.3;42.625;7
105.0;terasort;13.395;11.51;7
110.0;terasort;34.545;115.825;7
115.0;terasort;1175.93;1176.375;7
120.0;terasort;105.545;90.985;7
125.0;terasort;22.0;18.055;7
130.0;terasort;50.49;38.78;7
135.0;terasort;176.755;178.10999999999999;7
140.0;terasort;53.375;61.015;7
145.0;terasort;26.085;33.255;7
150.0;terasort;29.195;35.835;7
155.0;terasort;39.435;31.84;7
160.0;terasort;26.98;14.100000000000001;7
165.0;terasort;42.355000000000004;18.215;7
170.0;terasort;32.815;140.215;7
175.0;terasort;26.880000000000003;18.765;7
180.0;terasort;61.94;46.864999999999995;7
185.0;terasort;98.625;86.92;7
190.0;terasort;40.235;31.04;7
195.0;terasort;24.915;22.595;7
200.0;terasort;26.185;18.365;7
205.0;terasort;204.51000000000002;199.15;7
210.0;terasort;17.655;16.95;7
215.0;terasort;41.385000000000005;24.46;7
220.0;terasort;20.54;18.48;7
225.0;terasort;22.115000000000002;25.55;7
230.0;terasort;27.945;85.42;7
235.0;terasort;202.565;203.15;7
240.0;terasort;39.545;20.425;7
245.0;terasort;45.019999999999996;38.650000000000006;7
250.0;terasort;58.51;48.335;7
