# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 15:21:12 UTC;-1;6.30;0.00;6.19;0.00;0.00;87.51
hn0-hadoop;5;2024-07-12 15:21:17 UTC;-1;11.38;0.00;6.12;0.00;0.00;82.50
hn0-hadoop;5;2024-07-12 15:21:22 UTC;-1;22.64;0.00;9.06;0.06;0.00;68.25
hn0-hadoop;5;2024-07-12 15:21:27 UTC;-1;29.07;0.00;12.75;0.00;0.00;58.19
hn0-hadoop;5;2024-07-12 15:21:32 UTC;-1;15.01;0.00;7.99;0.32;0.00;76.67
hn0-hadoop;5;2024-07-12 15:21:37 UTC;-1;7.98;0.00;4.62;0.00;0.00;87.39
hn0-hadoop;5;2024-07-12 15:21:42 UTC;-1;6.47;0.00;4.98;0.00;0.00;88.55
hn0-hadoop;5;2024-07-12 15:21:47 UTC;-1;4.64;0.00;5.27;0.00;0.00;90.09
hn0-hadoop;5;2024-07-12 15:21:52 UTC;-1;9.95;0.00;6.58;0.00;0.00;83.47
hn0-hadoop;5;2024-07-12 15:21:57 UTC;-1;21.91;0.00;9.76;0.00;0.00;68.33
hn0-hadoop;5;2024-07-12 15:22:02 UTC;-1;20.72;0.00;9.09;0.22;0.00;69.97
hn0-hadoop;5;2024-07-12 15:22:07 UTC;-1;14.98;0.00;7.87;0.00;0.00;77.16
hn0-hadoop;5;2024-07-12 15:22:12 UTC;-1;5.21;0.00;5.37;0.00;0.00;89.42
hn0-hadoop;5;2024-07-12 15:22:17 UTC;-1;4.60;0.00;4.76;0.00;0.00;90.64
hn0-hadoop;5;2024-07-12 15:22:22 UTC;-1;14.03;0.00;7.96;0.16;0.00;77.85
hn0-hadoop;5;2024-07-12 15:22:27 UTC;-1;50.82;0.00;20.87;0.00;0.00;28.31
hn0-hadoop;5;2024-07-12 15:22:32 UTC;-1;54.19;0.00;23.03;0.13;0.00;22.65
hn0-hadoop;5;2024-07-12 15:22:37 UTC;-1;27.21;0.00;13.61;0.23;0.00;58.96
hn0-hadoop;5;2024-07-12 15:22:42 UTC;-1;17.53;0.00;8.25;0.00;0.00;74.22
hn0-hadoop;5;2024-07-12 15:22:47 UTC;-1;7.48;0.00;4.19;0.00;0.00;88.32
hn0-hadoop;5;2024-07-12 15:22:52 UTC;-1;11.10;0.00;5.89;0.00;0.00;83.01
hn0-hadoop;5;2024-07-12 15:22:57 UTC;-1;5.37;0.00;4.36;0.00;0.00;90.27
hn0-hadoop;5;2024-07-12 15:23:02 UTC;-1;8.75;0.00;5.73;0.27;0.00;85.25
hn0-hadoop;5;2024-07-12 15:23:07 UTC;-1;22.23;0.00;8.54;0.00;0.00;69.24
hn0-hadoop;5;2024-07-12 15:23:12 UTC;-1;22.54;0.00;12.42;0.00;0.00;65.04
hn0-hadoop;5;2024-07-12 15:23:17 UTC;-1;18.24;0.00;7.47;0.00;0.00;74.29
hn0-hadoop;5;2024-07-12 15:23:22 UTC;-1;7.96;0.00;5.94;0.00;0.00;86.09
hn0-hadoop;5;2024-07-12 15:23:27 UTC;-1;10.64;0.00;6.39;0.05;0.00;82.92
hn0-hadoop;5;2024-07-12 15:23:32 UTC;-1;7.15;0.00;5.84;0.26;0.00;86.74
hn0-hadoop;5;2024-07-12 15:23:37 UTC;-1;8.17;0.00;4.88;0.00;0.00;86.96
hn0-hadoop;5;2024-07-12 15:23:42 UTC;-1;21.88;0.00;9.66;0.00;0.00;68.46
hn0-hadoop;5;2024-07-12 15:23:47 UTC;-1;21.62;0.00;8.99;0.06;0.00;69.33
hn0-hadoop;5;2024-07-12 15:23:52 UTC;-1;18.88;0.00;11.52;0.00;0.00;69.60
hn0-hadoop;5;2024-07-12 15:23:57 UTC;-1;17.85;0.00;8.74;0.00;0.00;73.41
hn0-hadoop;5;2024-07-12 15:24:02 UTC;-1;21.56;0.00;8.55;0.11;0.00;69.79
hn0-hadoop;5;2024-07-12 15:24:07 UTC;-1;20.74;0.00;8.64;0.00;0.00;70.63
hn0-hadoop;5;2024-07-12 15:24:12 UTC;-1;28.34;0.00;14.17;0.00;0.00;57.48
hn0-hadoop;5;2024-07-12 15:24:17 UTC;-1;24.38;0.00;9.37;0.00;0.00;66.25
hn0-hadoop;5;2024-07-12 15:24:22 UTC;-1;32.10;0.00;14.66;0.06;0.00;53.18
hn0-hadoop;5;2024-07-12 15:24:27 UTC;-1;59.03;0.00;25.53;0.00;0.00;15.44
hn0-hadoop;5;2024-07-12 15:24:32 UTC;-1;46.03;0.00;18.11;0.00;0.00;35.86
hn0-hadoop;5;2024-07-12 15:24:37 UTC;-1;37.71;0.00;13.60;0.00;0.00;48.69
hn0-hadoop;5;2024-07-12 15:24:42 UTC;-1;5.70;0.00;5.97;0.00;0.00;88.33
hn0-hadoop;5;2024-07-12 15:24:47 UTC;-1;8.83;0.00;5.99;0.00;0.00;85.18
hn0-hadoop;5;2024-07-12 15:24:52 UTC;-1;22.58;0.00;10.40;0.00;0.00;67.02
hn0-hadoop;5;2024-07-12 15:24:57 UTC;-1;23.36;0.00;11.57;0.06;0.00;65.02
hn0-hadoop;5;2024-07-12 15:25:02 UTC;-1;19.60;0.00;10.13;0.00;0.00;70.26
hn0-hadoop;5;2024-07-12 15:25:07 UTC;-1;4.62;0.00;4.52;0.16;0.00;90.70
hn0-hadoop;5;2024-07-12 15:25:12 UTC;-1;5.56;0.00;6.73;0.00;0.00;87.71
hn0-hadoop;5;2024-07-12 15:25:17 UTC;-1;6.11;0.00;5.42;0.05;0.00;88.41
hn0-hadoop;5;2024-07-12 15:25:22 UTC;-1;28.60;0.00;18.18;0.00;0.00;53.21
hn0-hadoop;5;2024-07-12 15:25:27 UTC;-1;66.75;0.00;30.62;0.07;0.00;2.56
hn0-hadoop;5;2024-07-12 15:25:32 UTC;-1;66.78;0.00;28.67;0.07;0.00;4.49
hn0-hadoop;5;2024-07-12 15:25:37 UTC;-1;60.74;0.00;33.01;0.33;0.00;5.92
hn0-hadoop;5;2024-07-12 15:25:42 UTC;-1;48.46;0.00;22.50;0.31;0.00;28.73
hn0-hadoop;5;2024-07-12 15:25:47 UTC;-1;6.29;0.00;5.24;0.00;0.00;88.47
hn0-hadoop;5;2024-07-12 15:25:52 UTC;-1;5.41;0.00;5.31;0.00;0.00;89.28
hn0-hadoop;5;2024-07-12 15:25:57 UTC;-1;10.19;0.00;5.44;0.00;0.00;84.36
hn0-hadoop;5;2024-07-12 15:26:02 UTC;-1;14.09;0.00;10.36;0.43;0.00;75.12
hn0-hadoop;5;2024-07-12 15:26:07 UTC;-1;21.21;0.00;9.23;0.00;0.00;69.56
hn0-hadoop;5;2024-07-12 15:26:12 UTC;-1;21.88;0.00;11.88;0.00;0.00;66.24
hn0-hadoop;5;2024-07-12 15:26:17 UTC;-1;18.15;0.00;9.27;0.06;0.00;72.53
hn0-hadoop;5;2024-07-12 15:26:22 UTC;-1;6.96;0.00;5.26;0.00;0.00;87.78
hn0-hadoop;5;2024-07-12 15:26:27 UTC;-1;8.20;0.00;4.95;0.00;0.00;86.85
hn0-hadoop;5;2024-07-12 15:26:32 UTC;-1;7.64;0.00;5.82;0.00;0.00;86.54
hn0-hadoop;5;2024-07-12 15:26:37 UTC;-1;8.00;0.00;5.81;0.21;0.00;85.98
hn0-hadoop;5;2024-07-12 15:26:42 UTC;-1;21.00;0.00;9.28;0.00;0.00;69.72
hn0-hadoop;5;2024-07-12 15:26:47 UTC;-1;24.93;0.00;10.15;0.00;0.00;64.92
hn0-hadoop;5;2024-07-12 15:26:52 UTC;-1;19.35;0.00;8.47;0.00;0.00;72.17
hn0-hadoop;5;2024-07-12 15:26:57 UTC;-1;4.56;0.00;4.77;0.00;0.00;90.68
hn0-hadoop;5;2024-07-12 15:27:02 UTC;-1;5.11;0.00;4.80;0.00;0.00;90.09
hn0-hadoop;5;2024-07-12 15:27:07 UTC;-1;6.24;0.00;4.67;0.16;0.00;88.94
hn0-hadoop;5;2024-07-12 15:27:12 UTC;-1;7.80;0.00;5.78;0.00;0.00;86.42
hn0-hadoop;5;2024-07-12 15:27:17 UTC;-1;21.87;0.00;9.63;0.00;0.00;68.49
hn0-hadoop;5;2024-07-12 15:27:22 UTC;-1;23.56;0.00;9.76;0.00;0.00;66.69
hn0-hadoop;5;2024-07-12 15:27:27 UTC;-1;22.01;0.00;9.13;0.00;0.00;68.86
hn0-hadoop;5;2024-07-12 15:27:32 UTC;-1;10.98;0.00;6.50;0.27;0.00;82.25
hn0-hadoop;5;2024-07-12 15:27:37 UTC;-1;5.12;0.00;4.80;0.26;0.00;89.82
hn0-hadoop;5;2024-07-12 15:27:42 UTC;-1;4.44;0.00;4.54;0.26;0.00;90.76
hn0-hadoop;5;2024-07-12 15:27:47 UTC;-1;7.66;0.00;6.09;0.00;0.00;86.25
hn0-hadoop;5;2024-07-12 15:27:52 UTC;-1;30.28;0.00;8.20;0.06;0.00;61.47
hn0-hadoop;5;2024-07-12 15:27:57 UTC;-1;22.84;0.00;9.54;0.00;0.00;67.62
hn0-hadoop;5;2024-07-12 15:28:02 UTC;-1;17.53;0.00;8.93;0.00;0.00;73.54
hn0-hadoop;5;2024-07-12 15:28:07 UTC;-1;4.40;0.00;4.14;0.16;0.00;91.30
hn0-hadoop;5;2024-07-12 15:28:12 UTC;-1;4.29;0.00;4.81;0.00;0.00;90.89
hn0-hadoop;5;2024-07-12 15:28:17 UTC;-1;5.92;0.00;5.39;0.00;0.00;88.69
hn0-hadoop;5;2024-07-12 15:28:22 UTC;-1;16.87;0.00;9.93;0.16;0.00;73.03
hn0-hadoop;5;2024-07-12 15:28:27 UTC;-1;55.94;0.00;23.26;0.06;0.00;20.74
hn0-hadoop;5;2024-07-12 15:28:32 UTC;-1;60.54;0.00;23.02;0.00;0.00;16.44
hn0-hadoop;5;2024-07-12 15:28:37 UTC;-1;26.85;0.00;12.65;0.40;0.00;60.10
hn0-hadoop;5;2024-07-12 15:28:42 UTC;-1;5.36;0.00;4.62;0.00;0.00;90.02
hn0-hadoop;5;2024-07-12 15:28:47 UTC;-1;8.09;0.00;6.08;0.00;0.00;85.83
hn0-hadoop;5;2024-07-12 15:28:52 UTC;-1;6.57;0.00;6.89;0.00;0.00;86.53
hn0-hadoop;5;2024-07-12 15:28:57 UTC;-1;18.34;0.00;8.10;0.00;0.00;73.56
hn0-hadoop;5;2024-07-12 15:29:02 UTC;-1;33.55;0.00;14.67;0.06;0.00;51.73
hn0-hadoop;5;2024-07-12 15:29:07 UTC;-1;44.33;0.00;17.76;0.12;0.00;37.79
hn0-hadoop;5;2024-07-12 15:29:12 UTC;-1;42.39;0.00;19.36;0.00;0.00;38.24
hn0-hadoop;5;2024-07-12 15:29:17 UTC;-1;9.11;0.00;7.42;0.00;0.00;83.47
hn0-hadoop;5;2024-07-12 15:29:22 UTC;-1;18.29;0.00;9.25;0.00;0.00;72.46
hn0-hadoop;5;2024-07-12 15:29:27 UTC;-1;52.14;0.00;15.93;0.00;0.00;31.93
hn0-hadoop;5;2024-07-12 15:29:32 UTC;-1;44.65;0.00;19.14;0.18;0.00;36.02
hn0-hadoop;5;2024-07-12 15:29:37 UTC;-1;41.82;0.00;18.39;0.48;0.00;39.30
hn0-hadoop;5;2024-07-12 15:29:42 UTC;-1;22.11;0.00;10.28;0.00;0.00;67.61
hn0-hadoop;5;2024-07-12 15:29:47 UTC;-1;22.39;0.00;10.27;0.00;0.00;67.34
hn0-hadoop;5;2024-07-12 15:29:52 UTC;-1;9.06;0.00;5.92;0.00;0.00;85.02
hn0-hadoop;5;2024-07-12 15:29:57 UTC;-1;5.15;0.00;5.53;0.00;0.00;89.32
hn0-hadoop;5;2024-07-12 15:30:02 UTC;-1;5.69;0.00;6.52;0.05;0.00;87.73
hn0-hadoop;5;2024-07-12 15:30:07 UTC;-1;4.47;0.00;4.83;0.21;0.00;90.49
hn0-hadoop;5;2024-07-12 15:30:12 UTC;-1;17.85;0.00;9.22;0.00;0.00;72.93
hn0-hadoop;5;2024-07-12 15:30:17 UTC;-1;25.51;0.00;11.99;0.00;0.00;62.50
hn0-hadoop;5;2024-07-12 15:30:22 UTC;-1;47.62;0.00;21.24;0.00;0.00;31.14
hn0-hadoop;5;2024-07-12 15:30:27 UTC;-1;57.43;0.00;19.21;0.00;0.00;23.36
hn0-hadoop;5;2024-07-12 15:30:32 UTC;-1;26.46;0.00;10.03;0.56;0.00;62.95
hn0-hadoop;5;2024-07-12 15:30:37 UTC;-1;7.53;0.00;6.74;0.32;0.00;85.41
hn0-hadoop;5;2024-07-12 15:30:42 UTC;-1;5.58;0.00;5.00;0.00;0.00;89.42
hn0-hadoop;5;2024-07-12 15:30:47 UTC;-1;18.04;0.00;9.52;0.00;0.00;72.44
hn0-hadoop;5;2024-07-12 15:30:52 UTC;-1;22.89;0.00;9.94;0.00;0.00;67.17
hn0-hadoop;5;2024-07-12 15:30:57 UTC;-1;27.02;0.00;10.76;0.00;0.00;62.22
hn0-hadoop;5;2024-07-12 15:31:02 UTC;-1;19.64;0.00;10.84;0.06;0.00;69.47
hn0-hadoop;5;2024-07-12 15:31:07 UTC;-1;4.09;0.00;3.77;0.21;0.00;91.93
hn0-hadoop;5;2024-07-12 15:31:12 UTC;-1;5.53;0.00;5.95;0.00;0.00;88.52
hn0-hadoop;5;2024-07-12 15:31:17 UTC;-1;5.31;0.00;5.20;0.00;0.00;89.49
hn0-hadoop;5;2024-07-12 15:31:22 UTC;-1;23.17;0.00;12.78;0.17;0.00;63.88
hn0-hadoop;5;2024-07-12 15:31:27 UTC;-1;57.45;0.00;21.58;0.06;0.00;20.90
hn0-hadoop;5;2024-07-12 15:31:32 UTC;-1;59.21;0.00;22.61;0.00;0.00;18.18
hn0-hadoop;5;2024-07-12 15:31:37 UTC;-1;27.47;0.00;15.25;0.51;0.00;56.77
hn0-hadoop;5;2024-07-12 15:31:42 UTC;-1;6.59;0.00;3.72;0.05;0.00;89.64
hn0-hadoop;5;2024-07-12 15:31:47 UTC;-1;4.67;0.00;5.45;0.00;0.00;89.88
hn0-hadoop;5;2024-07-12 15:31:52 UTC;-1;3.96;0.00;3.81;0.00;0.00;92.23
hn0-hadoop;5;2024-07-12 15:31:57 UTC;-1;9.40;0.00;5.87;0.00;0.00;84.73
hn0-hadoop;5;2024-07-12 15:32:02 UTC;-1;21.83;0.00;9.72;0.00;0.00;68.44
hn0-hadoop;5;2024-07-12 15:32:07 UTC;-1;21.76;0.00;9.99;0.28;0.00;67.97
hn0-hadoop;5;2024-07-12 15:32:12 UTC;-1;16.74;0.00;7.99;0.00;0.00;75.27
hn0-hadoop;5;2024-07-12 15:32:17 UTC;-1;4.29;0.00;5.33;0.00;0.00;90.38
hn0-hadoop;5;2024-07-12 15:32:22 UTC;-1;7.60;0.00;6.08;0.00;0.00;86.33
hn0-hadoop;5;2024-07-12 15:32:27 UTC;-1;7.42;0.00;4.43;0.00;0.00;88.15
hn0-hadoop;5;2024-07-12 15:32:32 UTC;-1;8.97;0.00;5.45;0.00;0.00;85.58
hn0-hadoop;5;2024-07-12 15:32:37 UTC;-1;25.15;0.00;12.91;0.22;0.00;61.71
hn0-hadoop;5;2024-07-12 15:32:42 UTC;-1;20.86;0.00;9.38;0.00;0.00;69.76
hn0-hadoop;5;2024-07-12 15:32:47 UTC;-1;20.54;0.00;8.90;0.00;0.00;70.57
hn0-hadoop;5;2024-07-12 15:32:52 UTC;-1;11.74;0.00;5.60;0.05;0.00;82.61
hn0-hadoop;5;2024-07-12 15:32:57 UTC;-1;5.37;0.00;5.05;0.00;0.00;89.58
hn0-hadoop;5;2024-07-12 15:33:02 UTC;-1;4.97;0.00;3.65;0.00;0.00;91.38
hn0-hadoop;5;2024-07-12 15:33:07 UTC;-1;8.85;0.00;5.70;0.11;0.00;85.34
hn0-hadoop;5;2024-07-12 15:33:12 UTC;-1;22.83;0.00;10.02;0.00;0.00;67.15
hn0-hadoop;5;2024-07-12 15:33:17 UTC;-1;21.18;0.00;8.82;0.00;0.00;70.00
hn0-hadoop;5;2024-07-12 15:33:22 UTC;-1;20.55;0.00;9.56;0.00;0.00;69.89
hn0-hadoop;5;2024-07-12 15:33:27 UTC;-1;8.22;0.00;4.87;0.05;0.00;86.86
hn0-hadoop;5;2024-07-12 15:33:32 UTC;-1;4.93;0.00;4.93;0.00;0.00;90.14
hn0-hadoop;5;2024-07-12 15:33:37 UTC;-1;7.68;0.00;7.05;0.26;0.00;85.01
hn0-hadoop;5;2024-07-12 15:33:42 UTC;-1;10.40;0.00;6.60;0.00;0.00;83.00
hn0-hadoop;5;2024-07-12 15:33:47 UTC;-1;21.36;0.00;9.82;0.06;0.00;68.76
hn0-hadoop;5;2024-07-12 15:33:52 UTC;-1;25.27;0.00;12.30;0.06;0.00;62.38
hn0-hadoop;5;2024-07-12 15:33:57 UTC;-1;30.43;0.00;12.56;0.00;0.00;57.00
hn0-hadoop;5;2024-07-12 15:34:02 UTC;-1;22.10;0.00;10.27;0.00;0.00;67.63
hn0-hadoop;5;2024-07-12 15:34:07 UTC;-1;26.73;0.00;8.08;0.22;0.00;64.97
hn0-hadoop;5;2024-07-12 15:34:12 UTC;-1;23.40;0.00;12.37;0.00;0.00;64.23
hn0-hadoop;5;2024-07-12 15:34:17 UTC;-1;8.56;0.00;5.62;0.00;0.00;85.82
hn0-hadoop;5;2024-07-12 15:34:22 UTC;-1;39.65;0.00;22.39;0.00;0.00;37.96
hn0-hadoop;5;2024-07-12 15:34:27 UTC;-1;64.64;0.00;29.93;0.07;0.00;5.36
hn0-hadoop;5;2024-07-12 15:34:32 UTC;-1;65.44;0.00;30.94;0.00;0.00;3.63
hn0-hadoop;5;2024-07-12 15:34:37 UTC;-1;62.18;0.00;31.35;0.00;0.00;6.47
hn0-hadoop;5;2024-07-12 15:34:42 UTC;-1;62.42;0.00;22.70;0.13;0.00;14.75
hn0-hadoop;5;2024-07-12 15:34:47 UTC;-1;14.85;0.00;8.39;0.05;0.00;76.71
hn0-hadoop;5;2024-07-12 15:34:52 UTC;-1;6.21;0.00;6.68;0.21;0.00;86.89
hn0-hadoop;5;2024-07-12 15:34:57 UTC;-1;14.79;0.00;7.23;0.05;0.00;77.93
hn0-hadoop;5;2024-07-12 15:35:02 UTC;-1;24.60;0.00;12.81;0.17;0.00;62.41
hn0-hadoop;5;2024-07-12 15:35:07 UTC;-1;21.82;0.00;10.74;0.51;0.00;66.93
hn0-hadoop;5;2024-07-12 15:35:12 UTC;-1;16.74;0.00;9.15;0.05;0.00;74.05
hn0-hadoop;5;2024-07-12 15:35:17 UTC;-1;5.84;0.00;5.57;0.00;0.00;88.59
hn0-hadoop;5;2024-07-12 15:35:22 UTC;-1;35.62;0.00;17.34;0.06;0.00;46.98
hn0-hadoop;5;2024-07-12 15:35:27 UTC;-1;55.02;0.00;16.05;0.00;0.00;28.92
hn0-hadoop;5;2024-07-12 15:35:32 UTC;-1;31.69;0.00;14.25;1.02;0.00;53.04
hn0-hadoop;5;2024-07-12 15:35:37 UTC;-1;35.96;0.00;14.50;0.75;0.00;48.79
hn0-hadoop;5;2024-07-12 15:35:42 UTC;-1;23.42;0.00;12.10;0.00;0.00;64.47
hn0-hadoop;5;2024-07-12 15:35:47 UTC;-1;19.55;0.00;8.57;0.00;0.00;71.87
hn0-hadoop;5;2024-07-12 15:35:52 UTC;-1;7.18;0.00;5.77;0.00;0.00;87.05
hn0-hadoop;5;2024-07-12 15:35:57 UTC;-1;8.68;0.00;4.60;0.05;0.00;86.67
hn0-hadoop;5;2024-07-12 15:36:02 UTC;-1;13.06;0.00;9.62;0.00;0.00;77.32
hn0-hadoop;5;2024-07-12 15:36:07 UTC;-1;10.68;0.00;7.21;0.21;0.00;81.90
hn0-hadoop;5;2024-07-12 15:36:12 UTC;-1;22.97;0.00;10.65;0.00;0.00;66.37
hn0-hadoop;5;2024-07-12 15:36:17 UTC;-1;20.71;0.00;9.00;0.00;0.00;70.29
hn0-hadoop;5;2024-07-12 15:36:22 UTC;-1;20.22;0.00;10.88;0.00;0.00;68.90
hn0-hadoop;5;2024-07-12 15:36:27 UTC;-1;7.76;0.00;4.20;0.00;0.00;88.04
hn0-hadoop;5;2024-07-12 15:36:32 UTC;-1;4.83;0.00;4.98;0.00;0.00;90.19
hn0-hadoop;5;2024-07-12 15:36:37 UTC;-1;4.23;0.00;4.75;0.21;0.00;90.81
hn0-hadoop;5;2024-07-12 15:36:42 UTC;-1;14.93;0.00;7.89;0.00;0.00;77.18
hn0-hadoop;5;2024-07-12 15:36:47 UTC;-1;23.47;0.00;9.19;0.00;0.00;67.34
hn0-hadoop;5;2024-07-12 15:36:52 UTC;-1;22.85;0.00;10.00;0.00;0.00;67.15
hn0-hadoop;5;2024-07-12 15:36:57 UTC;-1;14.91;0.00;6.78;0.00;0.00;78.32
hn0-hadoop;5;2024-07-12 15:37:02 UTC;-1;5.38;0.00;5.38;0.00;0.00;89.24
hn0-hadoop;5;2024-07-12 15:37:07 UTC;-1;4.85;0.00;4.85;0.16;0.00;90.14
hn0-hadoop;5;2024-07-12 15:37:12 UTC;-1;4.60;0.00;4.76;0.05;0.00;90.58
hn0-hadoop;5;2024-07-12 15:37:17 UTC;-1;10.04;0.00;6.20;0.00;0.00;83.76
hn0-hadoop;5;2024-07-12 15:37:22 UTC;-1;32.07;0.00;15.20;0.29;0.00;52.45
hn0-hadoop;5;2024-07-12 15:37:27 UTC;-1;56.52;0.00;22.80;0.00;0.00;20.68
hn0-hadoop;5;2024-07-12 15:37:32 UTC;-1;57.28;0.00;19.34;0.12;0.00;23.25
hn0-hadoop;5;2024-07-12 15:37:37 UTC;-1;9.53;0.00;6.39;0.48;0.00;83.61
hn0-hadoop;5;2024-07-12 15:37:42 UTC;-1;7.21;0.00;6.31;0.00;0.00;86.49
hn0-hadoop;5;2024-07-12 15:37:47 UTC;-1;5.83;0.00;4.88;0.00;0.00;89.29
hn0-hadoop;5;2024-07-12 15:37:52 UTC;-1;16.48;0.00;6.68;0.00;0.00;76.83
hn0-hadoop;5;2024-07-12 15:37:57 UTC;-1;20.99;0.00;10.72;0.00;0.00;68.29
hn0-hadoop;5;2024-07-12 15:38:02 UTC;-1;21.96;0.00;10.51;0.06;0.00;67.48
hn0-hadoop;5;2024-07-12 15:38:07 UTC;-1;17.98;0.00;8.42;0.16;0.00;73.44
hn0-hadoop;5;2024-07-12 15:38:12 UTC;-1;5.67;0.00;5.46;0.00;0.00;88.87
hn0-hadoop;5;2024-07-12 15:38:17 UTC;-1;3.64;0.00;4.43;0.00;0.00;91.94
hn0-hadoop;5;2024-07-12 15:38:22 UTC;-1;7.28;0.00;6.02;0.05;0.00;86.64
hn0-hadoop;5;2024-07-12 15:38:27 UTC;-1;11.28;0.00;6.36;0.00;0.00;82.35
hn0-hadoop;5;2024-07-12 15:38:32 UTC;-1;20.97;0.00;8.73;0.00;0.00;70.30
hn0-hadoop;5;2024-07-12 15:38:37 UTC;-1;20.88;0.00;9.11;0.28;0.00;69.74
hn0-hadoop;5;2024-07-12 15:38:42 UTC;-1;21.00;0.00;9.59;0.00;0.00;69.40
hn0-hadoop;5;2024-07-12 15:38:47 UTC;-1;6.81;0.00;6.29;0.00;0.00;86.90
hn0-hadoop;5;2024-07-12 15:38:52 UTC;-1;7.59;0.00;6.43;0.00;0.00;85.97
hn0-hadoop;5;2024-07-12 15:38:57 UTC;-1;19.11;0.00;9.42;0.00;0.00;71.48
hn0-hadoop;5;2024-07-12 15:39:02 UTC;-1;31.95;0.00;13.50;0.11;0.00;54.44
hn0-hadoop;5;2024-07-12 15:39:07 UTC;-1;57.33;0.00;22.76;0.00;0.00;19.91
hn0-hadoop;5;2024-07-12 15:39:12 UTC;-1;41.58;0.00;23.01;0.00;0.00;35.41
hn0-hadoop;5;2024-07-12 15:39:17 UTC;-1;21.90;0.00;9.92;0.00;0.00;68.18
hn0-hadoop;5;2024-07-12 15:39:22 UTC;-1;19.46;0.00;10.54;0.06;0.00;69.94
hn0-hadoop;5;2024-07-12 15:39:27 UTC;-1;46.06;0.00;17.72;0.00;0.00;36.22
hn0-hadoop;5;2024-07-12 15:39:32 UTC;-1;47.12;0.00;14.65;0.00;0.00;38.24
hn0-hadoop;5;2024-07-12 15:39:37 UTC;-1;27.68;0.00;9.42;0.45;0.00;62.45
hn0-hadoop;5;2024-07-12 15:39:42 UTC;-1;22.04;0.00;13.53;0.00;0.00;64.43
hn0-hadoop;5;2024-07-12 15:39:47 UTC;-1;21.12;0.00;10.17;0.00;0.00;68.72
hn0-hadoop;5;2024-07-12 15:39:52 UTC;-1;21.86;0.00;9.49;0.06;0.00;68.59
hn0-hadoop;5;2024-07-12 15:39:57 UTC;-1;8.19;0.00;7.56;0.00;0.00;84.25
hn0-hadoop;5;2024-07-12 15:40:02 UTC;-1;5.53;0.00;5.37;0.00;0.00;89.10
hn0-hadoop;5;2024-07-12 15:40:07 UTC;-1;4.81;0.00;4.81;0.21;0.00;90.18
hn0-hadoop;5;2024-07-12 15:40:12 UTC;-1;6.27;0.00;7.12;0.00;0.00;86.62
hn0-hadoop;5;2024-07-12 15:40:17 UTC;-1;21.94;0.00;9.02;0.00;0.00;69.04
hn0-hadoop;5;2024-07-12 15:40:22 UTC;-1;44.91;0.00;23.95;0.00;0.00;31.14
hn0-hadoop;5;2024-07-12 15:40:27 UTC;-1;64.43;0.00;31.82;0.00;0.00;3.75
hn0-hadoop;5;2024-07-12 15:40:32 UTC;-1;66.73;0.00;28.22;0.00;0.00;5.05
hn0-hadoop;5;2024-07-12 15:40:37 UTC;-1;57.86;0.00;22.17;0.13;0.00;19.85
hn0-hadoop;5;2024-07-12 15:40:42 UTC;-1;15.77;0.00;9.99;0.16;0.00;74.08
hn0-hadoop;5;2024-07-12 15:40:47 UTC;-1;9.93;0.00;6.89;0.00;0.00;83.18
hn0-hadoop;5;2024-07-12 15:40:52 UTC;-1;19.45;0.00;7.93;0.05;0.00;72.57
hn0-hadoop;5;2024-07-12 15:40:57 UTC;-1;24.76;0.00;11.56;0.00;0.00;63.68
hn0-hadoop;5;2024-07-12 15:41:02 UTC;-1;29.51;0.00;14.67;0.00;0.00;55.82
hn0-hadoop;5;2024-07-12 15:41:07 UTC;-1;17.79;0.00;8.81;0.44;0.00;72.96
hn0-hadoop;5;2024-07-12 15:41:12 UTC;-1;6.32;0.00;5.85;0.00;0.00;87.83
hn0-hadoop;5;2024-07-12 15:41:17 UTC;-1;4.43;0.00;4.64;0.00;0.00;90.93
hn0-hadoop;5;2024-07-12 15:41:22 UTC;-1;7.53;0.00;5.68;0.00;0.00;86.79
hn0-hadoop;5;2024-07-12 15:41:27 UTC;-1;12.06;0.00;7.17;0.00;0.00;80.78
hn0-hadoop;5;2024-07-12 15:41:32 UTC;-1;23.06;0.00;9.28;0.00;0.00;67.67
hn0-hadoop;5;2024-07-12 15:41:37 UTC;-1;21.52;0.00;10.54;0.28;0.00;67.67
hn0-hadoop;5;2024-07-12 15:41:42 UTC;-1;21.25;0.00;9.60;0.00;0.00;69.15
hn0-hadoop;5;2024-07-12 15:41:47 UTC;-1;4.19;0.00;4.60;0.00;0.00;91.21
hn0-hadoop;5;2024-07-12 15:41:52 UTC;-1;4.87;0.00;4.14;0.05;0.00;90.93
hn0-hadoop;5;2024-07-12 15:41:57 UTC;-1;5.81;0.00;4.22;0.00;0.00;89.97
hn0-hadoop;5;2024-07-12 15:42:02 UTC;-1;8.56;0.00;6.87;0.00;0.00;84.57
hn0-hadoop;5;2024-07-12 15:42:07 UTC;-1;20.58;0.00;8.81;0.17;0.00;70.44
hn0-hadoop;5;2024-07-12 15:42:12 UTC;-1;20.96;0.00;11.10;0.00;0.00;67.94
