# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 22:18:32 UTC;532124;1139272;7604408;93.46;58804;735320;12992612;83.95;5552564;1545520;164
hn0-hadoop;5;2024-07-15 22:18:37 UTC;532124;1139296;7604408;93.46;58812;735336;12992612;83.95;5552748;1545536;560
hn0-hadoop;5;2024-07-15 22:18:42 UTC;532344;1139500;7604188;93.46;58812;735368;12977508;83.85;5552488;1545272;632
hn0-hadoop;5;2024-07-15 22:18:47 UTC;513900;1121684;7622632;93.68;58812;736008;13088560;84.57;5570736;1545908;1272
hn0-hadoop;5;2024-07-15 22:18:52 UTC;531516;1139452;7605016;93.47;58812;734060;13033648;84.22;5551448;1546008;544
hn0-hadoop;5;2024-07-15 22:18:57 UTC;464192;1072080;7672340;94.29;58820;734088;13468056;87.02;5622524;1545952;780
hn0-hadoop;5;2024-07-15 22:19:02 UTC;469288;1076916;7667244;94.23;58828;733868;13454472;86.93;5615736;1545760;592
hn0-hadoop;5;2024-07-15 22:19:07 UTC;527152;1134864;7609380;93.52;58828;733952;13208080;85.34;5557348;1545844;716
hn0-hadoop;5;2024-07-15 22:19:12 UTC;522188;1129872;7614344;93.58;58828;733944;13042668;84.27;5561948;1545648;736
hn0-hadoop;5;2024-07-15 22:19:17 UTC;523744;1131468;7612788;93.56;58828;733976;13028052;84.18;5561888;1545400;772
hn0-hadoop;5;2024-07-15 22:19:22 UTC;439312;1047492;7697220;94.60;58828;734412;13699672;88.52;5643924;1545820;712
hn0-hadoop;5;2024-07-15 22:19:27 UTC;364996;973052;7771536;95.51;58828;734328;13809184;89.23;5717704;1545732;652
hn0-hadoop;5;2024-07-15 22:19:32 UTC;211424;819696;7925108;97.40;58844;734532;14090224;91.04;5865916;1545920;1244
hn0-hadoop;5;2024-07-15 22:19:37 UTC;250428;859300;7886104;96.92;58844;735076;14018244;90.58;5829220;1546260;1644
hn0-hadoop;5;2024-07-15 22:19:42 UTC;351008;959128;7785524;95.69;58844;734228;13655924;88.24;5731088;1544844;860
hn0-hadoop;5;2024-07-15 22:19:47 UTC;528644;1136768;7607888;93.50;58844;734204;13129924;84.84;5554616;1544748;848
hn0-hadoop;5;2024-07-15 22:19:52 UTC;530156;1138300;7606376;93.48;58844;734224;13075768;84.49;5553444;1544768;796
hn0-hadoop;5;2024-07-15 22:19:57 UTC;529104;1137148;7607428;93.50;58844;734248;13083908;84.54;5553648;1544580;672
hn0-hadoop;5;2024-07-15 22:20:02 UTC;519936;1128172;7616596;93.61;58864;734412;13095648;84.62;5562996;1544744;904
hn0-hadoop;5;2024-07-15 22:20:07 UTC;513692;1122132;7622840;93.69;58864;734608;13093368;84.60;5570364;1544924;636
hn0-hadoop;5;2024-07-15 22:20:12 UTC;519488;1127952;7617044;93.62;58864;734628;13079320;84.51;5565664;1544876;660
hn0-hadoop;5;2024-07-15 22:20:17 UTC;523424;1131772;7613108;93.57;58864;734428;13164972;85.06;5559264;1544404;232
hn0-hadoop;5;2024-07-15 22:20:22 UTC;414480;1022920;7722052;94.91;58864;734524;13484732;87.13;5671772;1544500;340
hn0-hadoop;5;2024-07-15 22:20:27 UTC;300712;910168;7835820;96.30;58864;737084;13492460;87.18;5781036;1547004;952
hn0-hadoop;5;2024-07-15 22:20:32 UTC;528988;1137936;7607544;93.50;58884;736572;12992140;83.95;5552852;1546492;724
hn0-hadoop;5;2024-07-15 22:20:37 UTC;529112;1138276;7607420;93.50;58884;736728;12987088;83.91;5553352;1546208;460
hn0-hadoop;5;2024-07-15 22:20:42 UTC;516804;1126240;7619728;93.65;58884;736920;12994652;83.96;5566504;1545908;700
hn0-hadoop;5;2024-07-15 22:20:47 UTC;523636;1133524;7612896;93.56;58884;737256;12981200;83.88;5559488;1546200;920
hn0-hadoop;5;2024-07-15 22:20:52 UTC;528844;1138604;7607688;93.50;58884;737116;12989636;83.93;5553788;1546072;796
hn0-hadoop;5;2024-07-15 22:20:57 UTC;529316;1139056;7607216;93.49;58884;735172;12982800;83.89;5550164;1547868;844
hn0-hadoop;5;2024-07-15 22:21:02 UTC;530092;1139712;7606440;93.49;58908;735232;12995688;83.97;5550708;1547848;1152
hn0-hadoop;5;2024-07-15 22:21:07 UTC;525168;1134804;7611364;93.55;58908;735276;13164200;85.06;5555588;1547520;1104
hn0-hadoop;5;2024-07-15 22:21:12 UTC;500284;1110284;7636248;93.85;58908;735604;12997284;83.98;5580340;1547812;1364
hn0-hadoop;5;2024-07-15 22:21:17 UTC;505776;1115496;7630756;93.78;58908;735468;12985860;83.91;5576176;1547368;1240
hn0-hadoop;5;2024-07-15 22:21:22 UTC;508680;1118364;7627852;93.75;58908;735432;13234896;85.52;5572144;1547332;648
hn0-hadoop;5;2024-07-15 22:21:27 UTC;520912;1130600;7615620;93.60;58908;735444;12985452;83.90;5560444;1547288;672
hn0-hadoop;5;2024-07-15 22:21:32 UTC;528220;1137952;7608312;93.51;58924;735472;12985452;83.90;5552312;1547316;760
hn0-hadoop;5;2024-07-15 22:21:37 UTC;529024;1138876;7607508;93.50;58924;735504;12993980;83.96;5552928;1547012;716
hn0-hadoop;5;2024-07-15 22:21:42 UTC;529308;1139192;7607224;93.49;58924;735528;12978620;83.86;5552052;1546824;740
hn0-hadoop;5;2024-07-15 22:21:47 UTC;517016;1127148;7619516;93.65;58924;735856;12993340;83.95;5565956;1547096;964
hn0-hadoop;5;2024-07-15 22:21:52 UTC;520008;1130656;7616524;93.61;58924;736364;12998940;83.99;5562236;1547588;1488
hn0-hadoop;5;2024-07-15 22:21:57 UTC;528204;1139000;7608328;93.51;58924;736520;12986456;83.91;5552860;1547460;1472
hn0-hadoop;5;2024-07-15 22:22:02 UTC;530240;1140928;7606292;93.48;58940;736312;12984904;83.90;5551968;1547336;1052
hn0-hadoop;5;2024-07-15 22:22:07 UTC;529420;1140184;7607112;93.49;58940;736348;12993376;83.96;5552140;1547348;928
hn0-hadoop;5;2024-07-15 22:22:12 UTC;530712;1141512;7605820;93.48;58940;736368;12979188;83.86;5551188;1547384;336
hn0-hadoop;5;2024-07-15 22:22:17 UTC;528804;1139848;7607728;93.50;58940;736400;12987904;83.92;5551648;1547048;380
hn0-hadoop;5;2024-07-15 22:22:22 UTC;454412;1065912;7682120;94.42;58940;736864;13466180;87.01;5625460;1547524;828
hn0-hadoop;5;2024-07-15 22:22:27 UTC;413552;1024904;7722980;94.92;58940;736844;13247032;85.59;5669772;1547492;704
hn0-hadoop;5;2024-07-15 22:22:32 UTC;322252;934776;7814280;96.04;58956;737404;13272724;85.76;5759276;1548048;1652
hn0-hadoop;5;2024-07-15 22:22:37 UTC;528164;1139632;7608368;93.51;58956;736596;12995148;83.97;5553288;1547024;888
hn0-hadoop;5;2024-07-15 22:22:42 UTC;528172;1139724;7608360;93.51;58956;736636;12982012;83.88;5552928;1546840;764
hn0-hadoop;5;2024-07-15 22:22:47 UTC;528540;1140404;7607992;93.50;58956;736980;12982012;83.88;5553088;1547124;1152
hn0-hadoop;5;2024-07-15 22:22:52 UTC;528572;1140504;7607960;93.50;58956;737028;12982012;83.88;5552836;1547192;1196
hn0-hadoop;5;2024-07-15 22:22:57 UTC;510592;1122948;7625940;93.72;58956;737356;12993668;83.96;5570184;1547208;1392
hn0-hadoop;5;2024-07-15 22:23:02 UTC;515396;1127952;7621136;93.67;58976;737532;12993548;83.96;5566776;1547384;1712
hn0-hadoop;5;2024-07-15 22:23:07 UTC;522916;1135396;7613616;93.57;58984;737444;12984208;83.90;5559412;1547284;1060
hn0-hadoop;5;2024-07-15 22:23:12 UTC;520072;1132272;7616460;93.61;58984;737164;12992068;83.95;5561108;1546876;724
hn0-hadoop;5;2024-07-15 22:23:17 UTC;520484;1132668;7616048;93.60;58984;737204;12987848;83.92;5561016;1546700;348
hn0-hadoop;5;2024-07-15 22:23:22 UTC;509576;1121812;7626956;93.74;58984;737252;13226388;85.46;5573124;1546756;388
hn0-hadoop;5;2024-07-15 22:23:27 UTC;522248;1134564;7614284;93.58;58984;737284;12985708;83.91;5558668;1546772;416
hn0-hadoop;5;2024-07-15 22:23:32 UTC;511656;1124328;7624876;93.71;58992;737624;13001564;84.01;5570956;1547112;980
hn0-hadoop;5;2024-07-15 22:23:37 UTC;515036;1127604;7621496;93.67;59000;737644;12998828;83.99;5566820;1546964;1000
hn0-hadoop;5;2024-07-15 22:23:42 UTC;525156;1137732;7611376;93.55;59000;737640;12976868;83.85;5557712;1546628;960
hn0-hadoop;5;2024-07-15 22:23:47 UTC;519976;1132176;7616556;93.61;59000;739396;13090216;84.58;5560708;1548248;756
hn0-hadoop;5;2024-07-15 22:23:52 UTC;524332;1136564;7612200;93.56;59000;739416;13039640;84.25;5555248;1548268;700
hn0-hadoop;5;2024-07-15 22:23:57 UTC;462064;1074336;7674468;94.32;59000;739484;13465748;87.01;5618216;1548016;764
hn0-hadoop;5;2024-07-15 22:24:02 UTC;460932;1073248;7675600;94.34;59008;739520;13456528;86.95;5620384;1548048;836
hn0-hadoop;5;2024-07-15 22:24:07 UTC;458292;1071080;7678240;94.37;59016;739892;13477796;87.09;5621784;1548364;680
hn0-hadoop;5;2024-07-15 22:24:12 UTC;515984;1128788;7620548;93.66;59016;737992;13049588;84.32;5565428;1549436;632
hn0-hadoop;5;2024-07-15 22:24:17 UTC;518788;1131620;7617744;93.62;59016;737928;13043736;84.28;5562272;1548792;696
hn0-hadoop;5;2024-07-15 22:24:22 UTC;433216;1045884;7703316;94.68;59016;737784;13726068;88.69;5648860;1548648;548
hn0-hadoop;5;2024-07-15 22:24:27 UTC;493492;1106048;7643040;93.93;59016;737784;13516060;87.33;5586824;1548648;388
hn0-hadoop;5;2024-07-15 22:24:32 UTC;342572;956344;7793960;95.79;59020;738884;13798032;89.15;5735380;1549736;1824
hn0-hadoop;5;2024-07-15 22:24:37 UTC;516576;1130408;7619956;93.65;59028;738844;13298048;85.92;5559836;1549480;1828
hn0-hadoop;5;2024-07-15 22:24:42 UTC;521560;1135564;7614972;93.59;59028;739004;13109976;84.71;5554524;1549512;1800
hn0-hadoop;5;2024-07-15 22:24:47 UTC;508672;1122904;7627860;93.75;59028;739460;13141720;84.91;5567936;1549508;2188
hn0-hadoop;5;2024-07-15 22:24:52 UTC;515404;1129684;7621128;93.67;59028;739420;13100532;84.65;5562228;1549496;2244
hn0-hadoop;5;2024-07-15 22:24:57 UTC;523108;1137280;7613424;93.57;59028;739308;13095672;84.62;5554576;1549040;2128
hn0-hadoop;5;2024-07-15 22:25:02 UTC;524036;1138284;7612496;93.56;59052;739360;13091680;84.59;5554148;1549036;428
hn0-hadoop;5;2024-07-15 22:25:07 UTC;524004;1138284;7612528;93.56;59060;739384;13091680;84.59;5554228;1549060;460
hn0-hadoop;5;2024-07-15 22:25:12 UTC;514484;1128776;7622048;93.68;59060;739432;13079360;84.51;5563328;1549084;380
hn0-hadoop;5;2024-07-15 22:25:17 UTC;507884;1122360;7628648;93.76;59060;739624;13365372;86.36;5569884;1549064;496
hn0-hadoop;5;2024-07-15 22:25:22 UTC;452376;1067248;7684156;94.44;59060;739892;13899024;89.81;5624276;1549264;756
hn0-hadoop;5;2024-07-15 22:25:27 UTC;331172;946164;7805360;95.93;59060;740008;13708644;88.58;5747588;1549380;820
hn0-hadoop;5;2024-07-15 22:25:32 UTC;234600;850404;7901932;97.12;59064;740636;13597680;87.86;5842044;1549880;1772
hn0-hadoop;5;2024-07-15 22:25:37 UTC;369844;985220;7766688;95.45;59072;740412;13273000;85.76;5709136;1549488;1712
hn0-hadoop;5;2024-07-15 22:25:42 UTC;525852;1140604;7610680;93.54;59072;739860;13007444;84.05;5553872;1548932;868
hn0-hadoop;5;2024-07-15 22:25:47 UTC;525504;1140420;7611028;93.54;59072;740028;12999136;83.99;5554368;1548912;1164
hn0-hadoop;5;2024-07-15 22:25:52 UTC;522892;1137908;7613640;93.57;59072;742104;12989140;83.93;5554256;1550976;1288
hn0-hadoop;5;2024-07-15 22:25:57 UTC;511600;1126764;7624932;93.71;59072;742252;12992488;83.95;5567196;1550664;1488
hn0-hadoop;5;2024-07-15 22:26:02 UTC;523120;1138324;7613412;93.57;59084;742172;12997428;83.98;5554904;1550568;740
hn0-hadoop;5;2024-07-15 22:26:07 UTC;503140;1118672;7633392;93.82;59084;742592;13181600;85.17;5575012;1550904;952
hn0-hadoop;5;2024-07-15 22:26:12 UTC;521056;1136356;7615476;93.60;59092;742236;13002024;84.01;5557468;1550624;360
hn0-hadoop;5;2024-07-15 22:26:17 UTC;519764;1135168;7616768;93.61;59092;742272;12987592;83.92;5557776;1550356;344
hn0-hadoop;5;2024-07-15 22:26:22 UTC;499044;1114508;7637488;93.87;59092;742336;13238964;85.54;5580720;1550424;452
hn0-hadoop;5;2024-07-15 22:26:27 UTC;516188;1131664;7620344;93.66;59092;742344;12994204;83.96;5563240;1550432;348
hn0-hadoop;5;2024-07-15 22:26:32 UTC;515660;1131500;7620872;93.66;59100;740700;13003652;84.02;5561540;1552324;996
hn0-hadoop;5;2024-07-15 22:26:37 UTC;525196;1141000;7611336;93.55;59100;740564;12994428;83.96;5551628;1551764;876
hn0-hadoop;5;2024-07-15 22:26:42 UTC;510888;1126936;7625644;93.72;59108;740756;13010032;84.06;5565648;1551892;984
hn0-hadoop;5;2024-07-15 22:26:47 UTC;525068;1141048;7611464;93.55;59108;740764;12982996;83.89;5551984;1551504;860
hn0-hadoop;5;2024-07-15 22:26:52 UTC;525732;1141888;7610800;93.54;59108;740852;12982996;83.89;5551816;1551672;664
hn0-hadoop;5;2024-07-15 22:26:57 UTC;525008;1141196;7611524;93.55;59108;740884;12991020;83.94;5552072;1551504;696
hn0-hadoop;5;2024-07-15 22:27:02 UTC;524820;1140936;7611712;93.55;59132;740952;12989960;83.93;5553076;1551512;744
hn0-hadoop;5;2024-07-15 22:27:07 UTC;514632;1131044;7621900;93.68;59132;741328;12991096;83.94;5563676;1551732;536
hn0-hadoop;5;2024-07-15 22:27:12 UTC;495628;1112204;7640904;93.91;59140;741396;13017956;84.11;5582540;1551880;696
hn0-hadoop;5;2024-07-15 22:27:17 UTC;499988;1116564;7636544;93.86;59140;741292;13011660;84.07;5577124;1551432;712
hn0-hadoop;5;2024-07-15 22:27:22 UTC;495024;1111644;7641508;93.92;59140;741232;13241840;85.56;5583040;1551364;524
hn0-hadoop;5;2024-07-15 22:27:27 UTC;511824;1128464;7624708;93.71;59140;741252;13006132;84.04;5564516;1551384;420
hn0-hadoop;5;2024-07-15 22:27:32 UTC;518628;1135312;7617904;93.63;59148;741288;12992504;83.95;5558464;1551376;748
hn0-hadoop;5;2024-07-15 22:27:37 UTC;517848;1134620;7618684;93.64;59148;741312;13000852;84.00;5559760;1551196;628
hn0-hadoop;5;2024-07-15 22:27:42 UTC;517636;1134780;7618896;93.64;59160;741640;12998016;83.99;5559916;1551508;956
hn0-hadoop;5;2024-07-15 22:27:47 UTC;506516;1123840;7630016;93.77;59160;741804;13017124;84.11;5572156;1551536;1032
hn0-hadoop;5;2024-07-15 22:27:52 UTC;513084;1130336;7623448;93.69;59160;741796;12994072;83.96;5565104;1551436;972
hn0-hadoop;5;2024-07-15 22:27:57 UTC;517848;1134944;7618684;93.64;59160;741480;12996264;83.97;5558916;1551020;744
hn0-hadoop;5;2024-07-15 22:28:02 UTC;518416;1135588;7618116;93.63;59164;741516;13000160;84.00;5558792;1551056;808
hn0-hadoop;5;2024-07-15 22:28:07 UTC;518384;1135588;7618148;93.63;59164;741544;13000160;84.00;5559092;1551088;412
hn0-hadoop;5;2024-07-15 22:28:12 UTC;517848;1135108;7618684;93.64;59172;741560;13008544;84.05;5558764;1551104;324
hn0-hadoop;5;2024-07-15 22:28:17 UTC;501288;1118900;7635244;93.84;59172;741900;13011820;84.07;5575720;1551176;612
hn0-hadoop;5;2024-07-15 22:28:22 UTC;457960;1075400;7678572;94.37;59172;742020;13469360;87.03;5621160;1551188;652
hn0-hadoop;5;2024-07-15 22:28:27 UTC;415628;1033192;7720904;94.89;59172;742120;13262868;85.70;5664388;1551288;784
hn0-hadoop;5;2024-07-15 22:28:32 UTC;324600;942636;7811932;96.01;59180;742304;13276532;85.78;5750820;1551472;1396
hn0-hadoop;5;2024-07-15 22:28:37 UTC;517604;1135164;7618928;93.64;59180;741884;12998680;83.99;5559984;1550916;916
hn0-hadoop;5;2024-07-15 22:28:42 UTC;519588;1137204;7616944;93.61;59180;741908;12983328;83.89;5559096;1550876;924
hn0-hadoop;5;2024-07-15 22:28:47 UTC;509964;1127936;7626568;93.73;59188;742264;13073484;84.47;5566712;1550908;1092
hn0-hadoop;5;2024-07-15 22:28:52 UTC;504268;1122432;7632264;93.80;59188;742668;13040156;84.26;5573724;1551188;1448
hn0-hadoop;5;2024-07-15 22:28:57 UTC;458920;1076888;7677612;94.36;59188;742388;13460020;86.97;5618676;1550736;1240
hn0-hadoop;5;2024-07-15 22:29:03 UTC;448452;1066912;7688080;94.49;59208;742728;13467624;87.02;5631064;1551036;1692
hn0-hadoop;5;2024-07-15 22:29:08 UTC;506296;1124540;7630236;93.78;59208;742508;13430188;86.78;5570640;1550816;844
hn0-hadoop;5;2024-07-15 22:29:13 UTC;507120;1125384;7629412;93.77;59208;744472;13044652;84.29;5570076;1552708;388
hn0-hadoop;5;2024-07-15 22:29:18 UTC;506312;1124616;7630220;93.78;59208;744500;13042320;84.27;5570684;1552320;256
hn0-hadoop;5;2024-07-15 22:29:23 UTC;418628;1036972;7717904;94.85;59216;744640;13712764;88.60;5659348;1552356;516
hn0-hadoop;5;2024-07-15 22:29:28 UTC;481448;1100020;7655084;94.08;59216;743004;13338416;86.18;5592144;1553732;568
hn0-hadoop;5;2024-07-15 22:29:33 UTC;356696;975312;7779836;95.62;59228;742988;13727760;88.70;5716076;1553588;1096
hn0-hadoop;5;2024-07-15 22:29:38 UTC;487172;1105660;7649360;94.01;59228;742952;13310600;86.00;5585216;1553384;968
hn0-hadoop;5;2024-07-15 22:29:43 UTC;495416;1114008;7641116;93.91;59228;742988;13140944;84.91;5577556;1553152;1056
hn0-hadoop;5;2024-07-15 22:29:48 UTC;513064;1131388;7623468;93.69;59228;742712;13125340;84.81;5561524;1552600;780
hn0-hadoop;5;2024-07-15 22:29:53 UTC;513392;1131908;7623140;93.69;59236;742736;13067060;84.43;5560208;1552604;776
hn0-hadoop;5;2024-07-15 22:29:58 UTC;513920;1132464;7622612;93.68;59236;742776;13076260;84.49;5560188;1552632;696
hn0-hadoop;5;2024-07-15 22:30:03 UTC;514004;1132596;7622528;93.68;59240;742788;13076736;84.49;5560800;1552196;768
hn0-hadoop;5;2024-07-15 22:30:08 UTC;504564;1124752;7631968;93.80;59240;744308;13068992;84.44;5569884;1553700;1820
hn0-hadoop;5;2024-07-15 22:30:13 UTC;499700;1119824;7636832;93.86;59240;744036;13077052;84.50;5573468;1553428;1552
hn0-hadoop;5;2024-07-15 22:30:18 UTC;499028;1119360;7637504;93.87;59240;744412;13163392;85.05;5573984;1553792;1920
hn0-hadoop;5;2024-07-15 22:30:23 UTC;393180;1013196;7743352;95.17;59240;744096;13571644;87.69;5682496;1553176;1568
hn0-hadoop;5;2024-07-15 22:30:28 UTC;285528;906340;7851004;96.49;59248;744684;13559652;87.61;5788620;1553740;1992
hn0-hadoop;5;2024-07-15 22:30:33 UTC;515456;1135696;7621076;93.66;59260;744152;12990216;83.93;5559432;1553200;1780
hn0-hadoop;5;2024-07-15 22:30:38 UTC;515596;1135976;7620936;93.66;59260;744180;12969748;83.80;5559972;1553128;1800
hn0-hadoop;5;2024-07-15 22:30:43 UTC;499556;1120220;7636976;93.86;59260;744508;12983932;83.89;5576248;1553276;1080
hn0-hadoop;5;2024-07-15 22:30:48 UTC;501924;1122940;7634608;93.83;59260;744820;12987368;83.92;5572268;1553244;1276
hn0-hadoop;5;2024-07-15 22:30:53 UTC;513776;1134896;7622756;93.69;59260;744832;12983528;83.89;5560104;1553340;1344
hn0-hadoop;5;2024-07-15 22:30:58 UTC;514540;1135496;7621992;93.68;59268;744732;12975184;83.84;5560072;1553196;1296
hn0-hadoop;5;2024-07-15 22:31:03 UTC;516164;1137040;7620368;93.66;59288;744668;12981544;83.88;5560260;1552952;1052
hn0-hadoop;5;2024-07-15 22:31:08 UTC;511324;1132120;7625208;93.72;59288;744832;13143476;84.93;5564956;1553008;332
hn0-hadoop;5;2024-07-15 22:31:13 UTC;503268;1124080;7633264;93.81;59288;744836;12975036;83.84;5573456;1553008;340
hn0-hadoop;5;2024-07-15 22:31:18 UTC;487636;1108908;7648896;94.01;59288;745292;12991312;83.94;5588180;1553456;788
hn0-hadoop;5;2024-07-15 22:31:23 UTC;445524;1066880;7691008;94.52;59288;745316;13455308;86.94;5630904;1553264;740
hn0-hadoop;5;2024-07-15 22:31:28 UTC;409248;1030292;7727284;94.97;59288;747248;13420656;86.72;5666792;1555084;636
hn0-hadoop;5;2024-07-15 22:31:33 UTC;320532;942208;7816000;96.06;59304;747548;13256520;85.66;5755496;1555472;1468
hn0-hadoop;5;2024-07-15 22:31:38 UTC;513976;1135116;7622556;93.68;59304;747012;12980004;83.87;5561792;1554924;812
hn0-hadoop;5;2024-07-15 22:31:43 UTC;513756;1134932;7622776;93.69;59304;747048;12980004;83.87;5561104;1554668;752
hn0-hadoop;5;2024-07-15 22:31:48 UTC;507416;1128664;7629116;93.76;59304;747068;12976416;83.85;5568112;1554452;772
hn0-hadoop;5;2024-07-15 22:31:53 UTC;501716;1123304;7634816;93.83;59304;747396;12984672;83.90;5574248;1554692;1020
hn0-hadoop;5;2024-07-15 22:31:58 UTC;509008;1130524;7627524;93.74;59304;747396;12976180;83.84;5566984;1554592;964
hn0-hadoop;5;2024-07-15 22:32:03 UTC;499896;1121664;7636636;93.86;59312;745488;12998500;83.99;5578012;1552656;1184
hn0-hadoop;5;2024-07-15 22:32:08 UTC;515584;1137064;7620948;93.66;59320;745232;12976508;83.85;5561784;1552212;436
hn0-hadoop;5;2024-07-15 22:32:13 UTC;515804;1137316;7620728;93.66;59320;745252;12976508;83.85;5561348;1552244;432
hn0-hadoop;5;2024-07-15 22:32:18 UTC;515788;1137264;7620744;93.66;59320;745280;12976508;83.85;5561460;1552156;280
hn0-hadoop;5;2024-07-15 22:32:23 UTC;492092;1113668;7644440;93.95;59320;745384;13212652;85.37;5587184;1552052;312
hn0-hadoop;5;2024-07-15 22:32:28 UTC;499156;1121056;7637376;93.87;59320;745772;12995820;83.97;5580128;1552360;644
hn0-hadoop;5;2024-07-15 22:32:33 UTC;507684;1129452;7628848;93.76;59328;745540;12998888;83.99;5570916;1552220;860
hn0-hadoop;5;2024-07-15 22:32:38 UTC;514456;1136244;7622076;93.68;59336;745564;12982704;83.89;5563696;1552236;852
hn0-hadoop;5;2024-07-15 22:32:43 UTC;514332;1136056;7622200;93.68;59336;745468;12981892;83.88;5562784;1551924;764
hn0-hadoop;5;2024-07-15 22:32:48 UTC;514928;1137020;7621604;93.67;59336;745832;12981892;83.88;5563228;1552276;1120
hn0-hadoop;5;2024-07-15 22:32:53 UTC;513828;1135976;7622704;93.68;59336;745904;12973856;83.83;5563128;1552148;568
hn0-hadoop;5;2024-07-15 22:32:58 UTC;514048;1136504;7622484;93.68;59336;746148;12973856;83.83;5563480;1552140;632
hn0-hadoop;5;2024-07-15 22:33:03 UTC;497264;1120140;7639268;93.89;59360;746388;12984676;83.90;5577988;1552204;1020
hn0-hadoop;5;2024-07-15 22:33:08 UTC;477064;1100048;7659468;94.14;59368;746520;12990828;83.94;5598616;1552240;1032
hn0-hadoop;5;2024-07-15 22:33:13 UTC;785132;1196572;7351400;90.35;59368;579864;12970956;83.81;5508188;1385268;3100
