# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 00:40:33 UTC;10.20;0.00;10.20;0.00;1052.80
hn0-hadoop;5;2024-07-13 00:40:38 UTC;12.20;0.80;11.40;6.40;128.00
hn0-hadoop;5;2024-07-13 00:40:43 UTC;3.60;0.20;3.40;1.60;436.80
hn0-hadoop;5;2024-07-13 00:40:48 UTC;10.58;4.99;5.59;705.79;1063.47
hn0-hadoop;5;2024-07-13 00:40:53 UTC;3.20;1.80;1.40;252.80;24.00
hn0-hadoop;5;2024-07-13 00:40:58 UTC;16.80;10.20;6.60;81.60;169.60
hn0-hadoop;5;2024-07-13 00:41:03 UTC;3.40;0.20;3.20;8.00;49.60
hn0-hadoop;5;2024-07-13 00:41:08 UTC;4.20;0.00;4.20;0.00;760.00
hn0-hadoop;5;2024-07-13 00:41:13 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-13 00:41:18 UTC;3.80;0.00;3.80;0.00;169.60
hn0-hadoop;5;2024-07-13 00:41:23 UTC;21.20;0.40;20.80;3.20;240.00
hn0-hadoop;5;2024-07-13 00:41:28 UTC;7.40;0.00;7.40;0.00;124.80
hn0-hadoop;5;2024-07-13 00:41:33 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-13 00:41:38 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 00:41:43 UTC;3.00;0.00;3.00;0.00;483.20
hn0-hadoop;5;2024-07-13 00:41:48 UTC;4.20;0.00;4.20;0.00;182.40
hn0-hadoop;5;2024-07-13 00:41:53 UTC;8.80;5.00;3.80;302.40;54.40
hn0-hadoop;5;2024-07-13 00:41:58 UTC;7.40;0.00;7.40;0.00;104.00
hn0-hadoop;5;2024-07-13 00:42:03 UTC;1.80;0.20;1.60;1.60;24.00
hn0-hadoop;5;2024-07-13 00:42:08 UTC;18.40;15.60;2.80;395.20;70.40
hn0-hadoop;5;2024-07-13 00:42:13 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 00:42:18 UTC;2.60;0.00;2.60;0.00;126.40
hn0-hadoop;5;2024-07-13 00:42:23 UTC;15.37;0.00;15.37;0.00;186.83
hn0-hadoop;5;2024-07-13 00:42:28 UTC;11.60;0.00;11.60;0.00;275.20
hn0-hadoop;5;2024-07-13 00:42:33 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 00:42:38 UTC;10.80;0.80;10.00;17.60;572.80
hn0-hadoop;5;2024-07-13 00:42:43 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 00:42:48 UTC;4.20;0.40;3.80;3.20;619.20
hn0-hadoop;5;2024-07-13 00:42:53 UTC;2.40;0.40;2.00;3.20;28.80
hn0-hadoop;5;2024-07-13 00:42:58 UTC;2.80;0.00;2.80;0.00;222.40
hn0-hadoop;5;2024-07-13 00:43:03 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 00:43:08 UTC;7.40;0.00;7.40;0.00;115.20
hn0-hadoop;5;2024-07-13 00:43:13 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-13 00:43:18 UTC;1.80;0.00;1.80;0.00;142.40
hn0-hadoop;5;2024-07-13 00:43:23 UTC;22.80;0.20;22.60;1.60;211.20
hn0-hadoop;5;2024-07-13 00:43:28 UTC;6.40;0.40;6.00;6.40;76.80
hn0-hadoop;5;2024-07-13 00:43:33 UTC;7.80;0.00;7.80;0.00;92.80
hn0-hadoop;5;2024-07-13 00:43:38 UTC;9.60;0.20;9.40;6.40;544.00
hn0-hadoop;5;2024-07-13 00:43:43 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-13 00:43:48 UTC;3.20;0.20;3.00;1.60;246.40
hn0-hadoop;5;2024-07-13 00:43:53 UTC;2.20;0.00;2.20;0.00;48.00
hn0-hadoop;5;2024-07-13 00:43:58 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-13 00:44:03 UTC;26.55;22.55;3.99;397.60;46.31
hn0-hadoop;5;2024-07-13 00:44:08 UTC;18.60;9.80;8.80;310.40;228.80
hn0-hadoop;5;2024-07-13 00:44:13 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-13 00:44:18 UTC;2.80;0.00;2.80;0.00;555.20
hn0-hadoop;5;2024-07-13 00:44:23 UTC;16.40;0.00;16.40;0.00;206.40
hn0-hadoop;5;2024-07-13 00:44:28 UTC;5.00;0.00;5.00;0.00;73.60
hn0-hadoop;5;2024-07-13 00:44:33 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 00:44:38 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-13 00:44:43 UTC;9.60;0.00;9.60;0.00;185.60
hn0-hadoop;5;2024-07-13 00:44:48 UTC;5.80;0.20;5.60;1.60;644.80
hn0-hadoop;5;2024-07-13 00:44:53 UTC;3.00;0.00;3.00;0.00;174.40
hn0-hadoop;5;2024-07-13 00:44:58 UTC;2.40;0.00;2.40;0.00;478.40
hn0-hadoop;5;2024-07-13 00:45:03 UTC;4.00;2.60;1.40;145.60;44.80
hn0-hadoop;5;2024-07-13 00:45:08 UTC;3.40;1.80;1.60;14.40;19.20
hn0-hadoop;5;2024-07-13 00:45:13 UTC;9.40;0.00;9.40;0.00;532.80
hn0-hadoop;5;2024-07-13 00:45:18 UTC;3.60;0.00;3.60;0.00;139.20
hn0-hadoop;5;2024-07-13 00:45:23 UTC;21.36;0.00;21.36;0.00;260.28
hn0-hadoop;5;2024-07-13 00:45:28 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 00:45:33 UTC;9.20;0.60;8.60;4.80;104.00
hn0-hadoop;5;2024-07-13 00:45:38 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 00:45:43 UTC;9.80;0.00;9.80;0.00;571.20
hn0-hadoop;5;2024-07-13 00:45:48 UTC;2.80;0.00;2.80;0.00;196.80
hn0-hadoop;5;2024-07-13 00:45:53 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-13 00:45:58 UTC;2.40;0.00;2.40;0.00;153.60
hn0-hadoop;5;2024-07-13 00:46:03 UTC;21.60;1.20;20.40;36.80;676.80
hn0-hadoop;5;2024-07-13 00:46:08 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 00:46:13 UTC;1.00;0.20;0.80;12.80;12.80
hn0-hadoop;5;2024-07-13 00:46:18 UTC;9.00;0.00;9.00;0.00;246.40
hn0-hadoop;5;2024-07-13 00:46:23 UTC;7.00;0.00;7.00;0.00;59.20
hn0-hadoop;5;2024-07-13 00:46:28 UTC;4.60;0.00;4.60;0.00;70.40
hn0-hadoop;5;2024-07-13 00:46:33 UTC;5.60;0.00;5.60;0.00;80.00
hn0-hadoop;5;2024-07-13 00:46:38 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-13 00:46:43 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 00:46:48 UTC;9.20;0.40;8.80;9.60;697.60
hn0-hadoop;5;2024-07-13 00:46:53 UTC;16.60;0.20;16.40;1.60;206.40
hn0-hadoop;5;2024-07-13 00:46:58 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-13 00:47:03 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 00:47:08 UTC;4.00;0.00;4.00;0.00;209.60
hn0-hadoop;5;2024-07-13 00:47:13 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 00:47:18 UTC;6.40;0.00;6.40;0.00;208.00
hn0-hadoop;5;2024-07-13 00:47:23 UTC;2.40;0.00;2.40;0.00;444.80
hn0-hadoop;5;2024-07-13 00:47:28 UTC;3.00;0.00;3.00;0.00;102.40
hn0-hadoop;5;2024-07-13 00:47:33 UTC;4.40;1.40;3.00;19.20;35.20
hn0-hadoop;5;2024-07-13 00:47:38 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-13 00:47:43 UTC;3.40;0.80;2.60;8.00;62.40
hn0-hadoop;5;2024-07-13 00:47:48 UTC;5.80;0.00;5.80;0.00;100.80
hn0-hadoop;5;2024-07-13 00:47:53 UTC;16.40;0.20;16.20;1.60;689.60
hn0-hadoop;5;2024-07-13 00:47:58 UTC;1.00;0.00;1.00;0.00;46.40
hn0-hadoop;5;2024-07-13 00:48:03 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-13 00:48:08 UTC;19.40;16.20;3.20;358.40;81.60
hn0-hadoop;5;2024-07-13 00:48:13 UTC;5.40;0.00;5.40;0.00;112.00
hn0-hadoop;5;2024-07-13 00:48:18 UTC;11.00;0.00;11.00;0.00;278.40
hn0-hadoop;5;2024-07-13 00:48:23 UTC;1.60;0.00;1.60;0.00;123.20
hn0-hadoop;5;2024-07-13 00:48:28 UTC;2.60;0.20;2.40;1.60;52.80
hn0-hadoop;5;2024-07-13 00:48:33 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 00:48:38 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-13 00:48:43 UTC;3.00;0.00;3.00;0.00;68.80
hn0-hadoop;5;2024-07-13 00:48:48 UTC;9.38;1.40;7.98;11.18;121.36
hn0-hadoop;5;2024-07-13 00:48:53 UTC;18.00;0.20;17.80;1.60;771.20
hn0-hadoop;5;2024-07-13 00:48:58 UTC;3.60;0.00;3.60;0.00;596.80
hn0-hadoop;5;2024-07-13 00:49:03 UTC;1.80;0.00;1.80;0.00;41.60
hn0-hadoop;5;2024-07-13 00:49:08 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 00:49:13 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-13 00:49:18 UTC;8.60;0.00;8.60;0.00;129.60
hn0-hadoop;5;2024-07-13 00:49:23 UTC;8.38;0.00;8.38;0.00;183.63
hn0-hadoop;5;2024-07-13 00:49:28 UTC;5.00;0.00;5.00;0.00;129.60
hn0-hadoop;5;2024-07-13 00:49:33 UTC;9.20;0.40;8.80;46.40;979.20
hn0-hadoop;5;2024-07-13 00:49:38 UTC;15.00;1.20;13.80;30.40;1105.60
hn0-hadoop;5;2024-07-13 00:49:43 UTC;31.20;1.00;30.20;8.00;1947.20
hn0-hadoop;5;2024-07-13 00:49:48 UTC;3.60;2.80;0.80;30.40;12.80
hn0-hadoop;5;2024-07-13 00:49:53 UTC;3.00;0.20;2.80;3.20;208.00
hn0-hadoop;5;2024-07-13 00:49:58 UTC;4.20;0.80;3.40;54.40;33.60
hn0-hadoop;5;2024-07-13 00:50:03 UTC;22.20;0.00;22.20;0.00;846.40
hn0-hadoop;5;2024-07-13 00:50:08 UTC;6.80;5.40;1.40;171.20;17.60
hn0-hadoop;5;2024-07-13 00:50:13 UTC;1.80;0.20;1.60;1.60;43.20
hn0-hadoop;5;2024-07-13 00:50:18 UTC;2.40;1.00;1.40;12.77;17.56
hn0-hadoop;5;2024-07-13 00:50:23 UTC;4.40;1.80;2.60;116.80;150.40
hn0-hadoop;5;2024-07-13 00:50:28 UTC;10.40;6.00;4.40;193.60;64.00
hn0-hadoop;5;2024-07-13 00:50:33 UTC;16.80;0.40;16.40;3.20;179.20
hn0-hadoop;5;2024-07-13 00:50:38 UTC;4.80;0.00;4.80;0.00;107.20
hn0-hadoop;5;2024-07-13 00:50:43 UTC;13.00;0.00;13.00;0.00;574.40
hn0-hadoop;5;2024-07-13 00:50:48 UTC;1.40;0.20;1.20;11.20;240.00
hn0-hadoop;5;2024-07-13 00:50:53 UTC;3.20;0.00;3.20;0.00;628.80
hn0-hadoop;5;2024-07-13 00:50:58 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 00:51:03 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-13 00:51:08 UTC;4.00;1.40;2.60;20.80;27.20
hn0-hadoop;5;2024-07-13 00:51:13 UTC;20.60;0.20;20.40;3.20;811.20
hn0-hadoop;5;2024-07-13 00:51:18 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 00:51:23 UTC;3.20;1.60;1.60;30.40;169.60
hn0-hadoop;5;2024-07-13 00:51:28 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-13 00:51:33 UTC;17.20;0.00;17.20;0.00;212.80
hn0-hadoop;5;2024-07-13 00:51:38 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 00:51:43 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 00:51:48 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 00:51:53 UTC;16.40;0.00;16.40;0.00;734.40
hn0-hadoop;5;2024-07-13 00:51:58 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 00:52:03 UTC;1.20;0.00;1.20;0.00;81.60
hn0-hadoop;5;2024-07-13 00:52:08 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 00:52:13 UTC;11.40;0.40;11.00;4.80;281.60
hn0-hadoop;5;2024-07-13 00:52:18 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-13 00:52:23 UTC;8.20;1.40;6.80;11.20;140.80
hn0-hadoop;5;2024-07-13 00:52:28 UTC;3.20;0.20;3.00;1.60;52.80
hn0-hadoop;5;2024-07-13 00:52:33 UTC;6.60;0.80;5.80;16.00;65.60
hn0-hadoop;5;2024-07-13 00:52:38 UTC;1.40;0.20;1.20;3.20;40.00
hn0-hadoop;5;2024-07-13 00:52:43 UTC;1.40;0.40;1.00;3.20;14.40
hn0-hadoop;5;2024-07-13 00:52:48 UTC;13.00;0.00;13.00;0.00;755.20
hn0-hadoop;5;2024-07-13 00:52:53 UTC;5.40;0.00;5.40;0.00;654.40
hn0-hadoop;5;2024-07-13 00:52:58 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-13 00:53:03 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-13 00:53:08 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-13 00:53:13 UTC;1.40;0.00;1.40;0.00;196.80
hn0-hadoop;5;2024-07-13 00:53:18 UTC;8.60;2.40;6.20;24.00;105.60
hn0-hadoop;5;2024-07-13 00:53:23 UTC;20.60;0.00;20.60;0.00;334.40
hn0-hadoop;5;2024-07-13 00:53:28 UTC;4.79;0.00;4.79;0.00;57.49
hn0-hadoop;5;2024-07-13 00:53:33 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-13 00:53:38 UTC;2.20;0.00;2.20;0.00;43.20
hn0-hadoop;5;2024-07-13 00:53:43 UTC;1.40;0.20;1.20;1.60;17.60
hn0-hadoop;5;2024-07-13 00:53:48 UTC;7.00;0.20;6.80;1.60;147.20
hn0-hadoop;5;2024-07-13 00:53:53 UTC;2.80;0.00;2.80;0.00;156.80
hn0-hadoop;5;2024-07-13 00:53:58 UTC;4.20;0.20;4.00;3.20;84.80
hn0-hadoop;5;2024-07-13 00:54:03 UTC;4.20;0.40;3.80;3.20;460.80
hn0-hadoop;5;2024-07-13 00:54:08 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-13 00:54:13 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-13 00:54:18 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-13 00:54:23 UTC;15.40;0.00;15.40;0.00;256.00
hn0-hadoop;5;2024-07-13 00:54:28 UTC;4.40;0.20;4.20;1.60;108.80
hn0-hadoop;5;2024-07-13 00:54:33 UTC;4.20;0.00;4.20;0.00;96.00
hn0-hadoop;5;2024-07-13 00:54:38 UTC;21.40;16.00;5.40;356.80;81.60
hn0-hadoop;5;2024-07-13 00:54:43 UTC;4.00;0.00;4.00;0.00;862.40
hn0-hadoop;5;2024-07-13 00:54:48 UTC;6.20;0.00;6.20;0.00;100.80
hn0-hadoop;5;2024-07-13 00:54:53 UTC;4.80;0.00;4.80;0.00;628.80
hn0-hadoop;5;2024-07-13 00:54:58 UTC;1.80;0.00;1.80;0.00;182.40
hn0-hadoop;5;2024-07-13 00:55:03 UTC;3.60;1.20;2.40;40.00;462.40
hn0-hadoop;5;2024-07-13 00:55:08 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-13 00:55:13 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-13 00:55:18 UTC;8.38;0.20;8.18;6.39;116.57
hn0-hadoop;5;2024-07-13 00:55:23 UTC;21.40;0.00;21.40;0.00;313.60
hn0-hadoop;5;2024-07-13 00:55:28 UTC;4.19;0.00;4.19;0.00;59.08
hn0-hadoop;5;2024-07-13 00:55:33 UTC;8.40;0.20;8.20;3.20;548.80
hn0-hadoop;5;2024-07-13 00:55:38 UTC;10.80;0.00;10.80;0.00;88.00
hn0-hadoop;5;2024-07-13 00:55:43 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-13 00:55:48 UTC;8.20;0.00;8.20;0.00;132.80
hn0-hadoop;5;2024-07-13 00:55:53 UTC;2.80;0.00;2.80;0.00;310.40
hn0-hadoop;5;2024-07-13 00:55:58 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 00:56:03 UTC;4.20;0.00;4.20;0.00;465.60
hn0-hadoop;5;2024-07-13 00:56:08 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-13 00:56:13 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 00:56:18 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-13 00:56:23 UTC;9.40;0.00;9.40;0.00;236.80
hn0-hadoop;5;2024-07-13 00:56:28 UTC;15.00;0.00;15.00;0.00;177.60
hn0-hadoop;5;2024-07-13 00:56:33 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-13 00:56:38 UTC;1.40;0.00;1.40;0.00;428.80
hn0-hadoop;5;2024-07-13 00:56:43 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 00:56:48 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 00:56:53 UTC;11.80;0.00;11.80;0.00;747.20
hn0-hadoop;5;2024-07-13 00:56:58 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 00:57:03 UTC;2.80;0.00;2.80;0.00;224.00
hn0-hadoop;5;2024-07-13 00:57:08 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 00:57:13 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 00:57:18 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 00:57:23 UTC;21.20;0.00;21.20;0.00;345.60
hn0-hadoop;5;2024-07-13 00:57:28 UTC;4.60;0.00;4.60;0.00;507.20
hn0-hadoop;5;2024-07-13 00:57:33 UTC;4.20;0.60;3.60;11.20;46.40
hn0-hadoop;5;2024-07-13 00:57:38 UTC;4.40;2.80;1.60;38.40;48.00
hn0-hadoop;5;2024-07-13 00:57:43 UTC;3.60;0.00;3.60;0.00;65.60
hn0-hadoop;5;2024-07-13 00:57:48 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 00:57:53 UTC;7.20;0.00;7.20;0.00;262.40
hn0-hadoop;5;2024-07-13 00:57:58 UTC;3.60;0.40;3.20;4.80;35.20
hn0-hadoop;5;2024-07-13 00:58:03 UTC;4.20;0.20;4.00;1.60;86.40
hn0-hadoop;5;2024-07-13 00:58:08 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 00:58:13 UTC;1.20;0.00;1.20;0.00;70.40
hn0-hadoop;5;2024-07-13 00:58:18 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 00:58:23 UTC;25.35;0.00;25.35;0.00;362.48
hn0-hadoop;5;2024-07-13 00:58:28 UTC;3.60;0.00;3.60;0.00;56.00
hn0-hadoop;5;2024-07-13 00:58:33 UTC;8.00;0.00;8.00;0.00;476.80
hn0-hadoop;5;2024-07-13 00:58:38 UTC;3.40;0.00;3.40;0.00;92.80
hn0-hadoop;5;2024-07-13 00:58:43 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 00:58:48 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 00:58:53 UTC;9.40;0.00;9.40;0.00;892.80
hn0-hadoop;5;2024-07-13 00:58:58 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-13 00:59:03 UTC;3.00;0.40;2.60;6.40;44.80
hn0-hadoop;5;2024-07-13 00:59:08 UTC;3.59;0.00;3.59;0.00;86.23
hn0-hadoop;5;2024-07-13 00:59:13 UTC;5.80;0.40;5.40;3.20;120.00
hn0-hadoop;5;2024-07-13 00:59:18 UTC;4.40;0.00;4.40;0.00;449.60
hn0-hadoop;5;2024-07-13 00:59:23 UTC;23.20;0.00;23.20;0.00;377.60
hn0-hadoop;5;2024-07-13 00:59:28 UTC;3.00;0.00;3.00;0.00;92.80
hn0-hadoop;5;2024-07-13 00:59:33 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-13 00:59:38 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-13 00:59:43 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-13 00:59:48 UTC;4.20;0.20;4.00;1.60;84.80
hn0-hadoop;5;2024-07-13 00:59:53 UTC;3.80;0.00;3.80;0.00;593.60
hn0-hadoop;5;2024-07-13 00:59:58 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-13 01:00:03 UTC;2.80;0.00;2.80;0.00;100.80
hn0-hadoop;5;2024-07-13 01:00:08 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-13 01:00:13 UTC;2.20;0.00;2.20;0.00;433.60
hn0-hadoop;5;2024-07-13 01:00:18 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-13 01:00:23 UTC;5.00;0.20;4.80;1.60;198.40
hn0-hadoop;5;2024-07-13 01:00:28 UTC;19.60;0.00;19.60;0.00;228.80
hn0-hadoop;5;2024-07-13 01:00:33 UTC;9.00;0.00;9.00;0.00;60.80
hn0-hadoop;5;2024-07-13 01:00:38 UTC;16.80;13.40;3.40;350.40;78.40
hn0-hadoop;5;2024-07-13 01:00:43 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-13 01:00:48 UTC;2.00;0.00;2.00;0.00;435.20
hn0-hadoop;5;2024-07-13 01:00:53 UTC;5.99;0.20;5.79;6.39;653.09
hn0-hadoop;5;2024-07-13 01:00:58 UTC;9.20;0.00;9.20;0.00;587.20
hn0-hadoop;5;2024-07-13 01:01:03 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-13 01:01:08 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 01:01:13 UTC;2.00;0.00;2.00;0.00;652.80
hn0-hadoop;5;2024-07-13 01:01:18 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 01:01:23 UTC;24.20;0.00;24.20;0.00;345.60
hn0-hadoop;5;2024-07-13 01:01:28 UTC;9.00;0.00;9.00;0.00;139.20
hn0-hadoop;5;2024-07-13 01:01:33 UTC;5.80;0.00;5.80;0.00;86.40
hn0-hadoop;5;2024-07-13 01:01:38 UTC;5.20;0.00;5.20;0.00;70.40
hn0-hadoop;5;2024-07-13 01:01:43 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 01:01:48 UTC;1.20;0.20;1.00;1.60;59.20
hn0-hadoop;5;2024-07-13 01:01:53 UTC;4.80;0.00;4.80;0.00;627.20
hn0-hadoop;5;2024-07-13 01:01:58 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-13 01:02:03 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-13 01:02:08 UTC;10.60;6.80;3.80;200.00;81.60
hn0-hadoop;5;2024-07-13 01:02:13 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 01:02:18 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-13 01:02:23 UTC;19.80;0.00;19.80;0.00;334.40
hn0-hadoop;5;2024-07-13 01:02:28 UTC;6.80;0.00;6.80;0.00;121.60
hn0-hadoop;5;2024-07-13 01:02:33 UTC;0.80;0.20;0.60;12.80;11.20
hn0-hadoop;5;2024-07-13 01:02:38 UTC;6.60;0.60;6.00;9.60;481.60
hn0-hadoop;5;2024-07-13 01:02:43 UTC;2.99;0.00;2.99;0.00;76.65
hn0-hadoop;5;2024-07-13 01:02:48 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-13 01:02:53 UTC;4.60;0.00;4.60;0.00;611.20
hn0-hadoop;5;2024-07-13 01:02:58 UTC;8.20;0.00;8.20;0.00;110.40
hn0-hadoop;5;2024-07-13 01:03:03 UTC;0.60;0.00;0.60;0.00;214.40
hn0-hadoop;5;2024-07-13 01:03:08 UTC;1.80;0.20;1.60;1.60;20.80
hn0-hadoop;5;2024-07-13 01:03:13 UTC;2.80;0.20;2.60;1.60;28.80
hn0-hadoop;5;2024-07-13 01:03:18 UTC;3.40;0.00;3.40;0.00;75.20
hn0-hadoop;5;2024-07-13 01:03:23 UTC;6.60;2.20;4.40;140.80;172.80
hn0-hadoop;5;2024-07-13 01:03:28 UTC;14.20;1.00;13.20;12.80;142.40
hn0-hadoop;5;2024-07-13 01:03:33 UTC;5.80;0.00;5.80;0.00;100.80
hn0-hadoop;5;2024-07-13 01:03:38 UTC;3.40;0.80;2.60;6.40;57.60
hn0-hadoop;5;2024-07-13 01:03:43 UTC;2.00;0.20;1.80;12.80;27.20
hn0-hadoop;5;2024-07-13 01:03:48 UTC;3.60;0.40;3.20;4.80;32.00
hn0-hadoop;5;2024-07-13 01:03:53 UTC;5.00;0.00;5.00;0.00;654.40
hn0-hadoop;5;2024-07-13 01:03:58 UTC;7.20;0.00;7.20;0.00;92.80
hn0-hadoop;5;2024-07-13 01:04:03 UTC;7.40;0.00;7.40;0.00;409.60
hn0-hadoop;5;2024-07-13 01:04:08 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-13 01:04:13 UTC;2.60;0.00;2.60;0.00;92.80
hn0-hadoop;5;2024-07-13 01:04:18 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-13 01:04:23 UTC;22.00;0.00;22.00;0.00;292.80
hn0-hadoop;5;2024-07-13 01:04:28 UTC;4.59;0.00;4.59;0.00;119.76
hn0-hadoop;5;2024-07-13 01:04:33 UTC;10.40;0.00;10.40;0.00;561.60
hn0-hadoop;5;2024-07-13 01:04:38 UTC;5.40;0.00;5.40;0.00;64.00
