# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 00:36:43 UTC;-1;20.82;0.00;8.41;0.00;0.00;70.77
hn0-hadoop;5;2024-07-13 00:36:48 UTC;-1;5.14;0.00;4.93;0.47;0.00;89.45
hn0-hadoop;5;2024-07-13 00:36:53 UTC;-1;4.39;0.00;5.38;0.00;0.00;90.23
hn0-hadoop;5;2024-07-13 00:36:58 UTC;-1;4.19;0.00;4.77;0.00;0.00;91.04
hn0-hadoop;5;2024-07-13 00:37:03 UTC;-1;5.29;0.00;4.66;0.00;0.00;90.05
hn0-hadoop;5;2024-07-13 00:37:08 UTC;-1;20.81;0.00;8.79;0.00;0.00;70.40
hn0-hadoop;5;2024-07-13 00:37:13 UTC;-1;22.59;0.00;10.52;0.00;0.00;66.89
hn0-hadoop;5;2024-07-13 00:37:18 UTC;-1;19.48;0.00;8.58;0.22;0.00;71.72
hn0-hadoop;5;2024-07-13 00:37:23 UTC;-1;19.04;0.00;11.00;0.11;0.00;69.85
hn0-hadoop;5;2024-07-13 00:37:28 UTC;-1;42.17;0.00;15.71;0.00;0.00;42.11
hn0-hadoop;5;2024-07-13 00:37:33 UTC;-1;27.04;0.00;8.65;0.40;0.00;63.91
hn0-hadoop;5;2024-07-13 00:37:38 UTC;-1;8.29;0.00;5.86;0.00;0.00;85.84
hn0-hadoop;5;2024-07-13 00:37:43 UTC;-1;22.64;0.00;9.50;0.00;0.00;67.86
hn0-hadoop;5;2024-07-13 00:37:48 UTC;-1;21.73;0.00;9.03;0.22;0.00;69.03
hn0-hadoop;5;2024-07-13 00:37:53 UTC;-1;23.18;0.00;6.51;0.06;0.00;70.26
hn0-hadoop;5;2024-07-13 00:37:58 UTC;-1;4.56;0.00;5.61;0.00;0.00;89.84
hn0-hadoop;5;2024-07-13 00:38:03 UTC;-1;5.48;0.00;4.32;0.00;0.00;90.20
hn0-hadoop;5;2024-07-13 00:38:08 UTC;-1;7.31;0.00;4.61;0.05;0.00;88.04
hn0-hadoop;5;2024-07-13 00:38:13 UTC;-1;10.96;0.00;6.66;0.00;0.00;82.38
hn0-hadoop;5;2024-07-13 00:38:18 UTC;-1;22.24;0.00;11.31;0.11;0.00;66.33
hn0-hadoop;5;2024-07-13 00:38:23 UTC;-1;23.71;0.00;9.79;0.00;0.00;66.50
hn0-hadoop;5;2024-07-13 00:38:28 UTC;-1;14.42;0.00;9.19;0.00;0.00;76.39
hn0-hadoop;5;2024-07-13 00:38:33 UTC;-1;3.86;0.00;3.81;0.00;0.00;92.33
hn0-hadoop;5;2024-07-13 00:38:38 UTC;-1;4.60;0.00;4.91;0.00;0.00;90.50
hn0-hadoop;5;2024-07-13 00:38:43 UTC;-1;4.03;0.00;4.03;0.05;0.00;91.89
hn0-hadoop;5;2024-07-13 00:38:48 UTC;-1;26.03;0.00;10.93;0.28;0.00;62.76
hn0-hadoop;5;2024-07-13 00:38:53 UTC;-1;34.32;0.00;13.26;0.06;0.00;52.36
hn0-hadoop;5;2024-07-13 00:38:58 UTC;-1;35.81;0.00;13.90;0.00;0.00;50.29
hn0-hadoop;5;2024-07-13 00:39:03 UTC;-1;33.94;0.00;12.84;0.06;0.00;53.17
hn0-hadoop;5;2024-07-13 00:39:08 UTC;-1;20.34;0.00;8.39;0.00;0.00;71.27
hn0-hadoop;5;2024-07-13 00:39:13 UTC;-1;19.75;0.00;10.17;0.00;0.00;70.08
hn0-hadoop;5;2024-07-13 00:39:18 UTC;-1;6.69;0.00;6.26;0.21;0.00;86.83
hn0-hadoop;5;2024-07-13 00:39:23 UTC;-1;25.85;0.00;12.64;0.00;0.00;61.51
hn0-hadoop;5;2024-07-13 00:39:28 UTC;-1;61.44;0.00;21.03;0.00;0.00;17.53
hn0-hadoop;5;2024-07-13 00:39:33 UTC;-1;54.47;0.00;26.24;0.06;0.00;19.23
hn0-hadoop;5;2024-07-13 00:39:38 UTC;-1;46.21;0.00;22.56;0.00;0.00;31.23
hn0-hadoop;5;2024-07-13 00:39:43 UTC;-1;5.06;0.00;5.17;0.00;0.00;89.77
hn0-hadoop;5;2024-07-13 00:39:48 UTC;-1;5.43;0.00;6.27;0.00;0.00;88.30
hn0-hadoop;5;2024-07-13 00:39:53 UTC;-1;4.80;0.00;5.37;0.31;0.00;89.51
hn0-hadoop;5;2024-07-13 00:39:58 UTC;-1;7.76;0.00;6.49;0.00;0.00;85.75
hn0-hadoop;5;2024-07-13 00:40:03 UTC;-1;22.10;0.00;9.62;0.00;0.00;68.28
hn0-hadoop;5;2024-07-13 00:40:08 UTC;-1;20.68;0.00;9.89;0.00;0.00;69.43
hn0-hadoop;5;2024-07-13 00:40:13 UTC;-1;20.03;0.00;8.52;0.00;0.00;71.44
hn0-hadoop;5;2024-07-13 00:40:18 UTC;-1;7.20;0.00;6.62;0.00;0.00;86.18
hn0-hadoop;5;2024-07-13 00:40:23 UTC;-1;42.98;0.00;19.38;0.24;0.00;37.40
hn0-hadoop;5;2024-07-13 00:40:28 UTC;-1;65.27;0.00;24.69;0.19;0.00;9.84
hn0-hadoop;5;2024-07-13 00:40:33 UTC;-1;60.74;0.00;22.30;0.19;0.00;16.77
hn0-hadoop;5;2024-07-13 00:40:38 UTC;-1;36.77;0.00;19.09;0.53;0.00;43.61
hn0-hadoop;5;2024-07-13 00:40:43 UTC;-1;23.15;0.00;8.29;0.00;0.00;68.56
hn0-hadoop;5;2024-07-13 00:40:48 UTC;-1;25.28;0.00;11.49;0.17;0.00;63.06
hn0-hadoop;5;2024-07-13 00:40:53 UTC;-1;31.13;0.00;6.10;0.00;0.00;62.77
hn0-hadoop;5;2024-07-13 00:40:58 UTC;-1;8.80;0.00;4.96;0.05;0.00;86.19
hn0-hadoop;5;2024-07-13 00:41:03 UTC;-1;11.22;0.00;8.75;0.00;0.00;80.02
hn0-hadoop;5;2024-07-13 00:41:08 UTC;-1;8.94;0.00;6.53;0.05;0.00;84.48
hn0-hadoop;5;2024-07-13 00:41:13 UTC;-1;21.30;0.00;10.01;0.00;0.00;68.70
hn0-hadoop;5;2024-07-13 00:41:18 UTC;-1;21.89;0.00;9.58;0.17;0.00;68.36
hn0-hadoop;5;2024-07-13 00:41:23 UTC;-1;19.57;0.00;9.28;0.06;0.00;71.10
hn0-hadoop;5;2024-07-13 00:41:28 UTC;-1;5.33;0.00;5.49;0.00;0.00;89.18
hn0-hadoop;5;2024-07-13 00:41:33 UTC;-1;6.10;0.00;5.52;0.00;0.00;88.38
hn0-hadoop;5;2024-07-13 00:41:38 UTC;-1;3.94;0.00;4.57;0.00;0.00;91.50
hn0-hadoop;5;2024-07-13 00:41:43 UTC;-1;11.41;0.00;5.33;0.00;0.00;83.26
hn0-hadoop;5;2024-07-13 00:41:48 UTC;-1;21.63;0.00;10.37;0.22;0.00;67.78
hn0-hadoop;5;2024-07-13 00:41:53 UTC;-1;22.17;0.00;9.39;0.06;0.00;68.39
hn0-hadoop;5;2024-07-13 00:41:58 UTC;-1;11.53;0.00;7.18;0.00;0.00;81.29
hn0-hadoop;5;2024-07-13 00:42:03 UTC;-1;5.13;0.00;5.07;0.00;0.00;89.80
hn0-hadoop;5;2024-07-13 00:42:08 UTC;-1;4.43;0.00;5.32;0.21;0.00;90.04
hn0-hadoop;5;2024-07-13 00:42:13 UTC;-1;5.75;0.00;4.80;0.00;0.00;89.46
hn0-hadoop;5;2024-07-13 00:42:18 UTC;-1;13.70;0.00;7.50;0.11;0.00;78.69
hn0-hadoop;5;2024-07-13 00:42:23 UTC;-1;26.59;0.00;11.45;0.06;0.00;61.90
hn0-hadoop;5;2024-07-13 00:42:28 UTC;-1;21.94;0.00;11.02;0.00;0.00;67.04
hn0-hadoop;5;2024-07-13 00:42:33 UTC;-1;9.49;0.00;5.90;0.00;0.00;84.61
hn0-hadoop;5;2024-07-13 00:42:38 UTC;-1;4.76;0.00;5.07;0.00;0.00;90.17
hn0-hadoop;5;2024-07-13 00:42:43 UTC;-1;4.94;0.00;4.63;0.05;0.00;90.38
hn0-hadoop;5;2024-07-13 00:42:48 UTC;-1;6.07;0.00;6.39;0.21;0.00;87.33
hn0-hadoop;5;2024-07-13 00:42:53 UTC;-1;22.58;0.00;8.02;0.00;0.00;69.40
hn0-hadoop;5;2024-07-13 00:42:58 UTC;-1;20.40;0.00;8.69;0.00;0.00;70.91
hn0-hadoop;5;2024-07-13 00:43:03 UTC;-1;21.75;0.00;8.77;0.06;0.00;69.42
hn0-hadoop;5;2024-07-13 00:43:08 UTC;-1;7.79;0.00;5.62;0.00;0.00;86.59
hn0-hadoop;5;2024-07-13 00:43:13 UTC;-1;5.05;0.00;4.52;0.00;0.00;90.43
hn0-hadoop;5;2024-07-13 00:43:18 UTC;-1;4.91;0.00;5.17;0.16;0.00;89.76
hn0-hadoop;5;2024-07-13 00:43:23 UTC;-1;20.90;0.00;11.53;0.33;0.00;67.24
hn0-hadoop;5;2024-07-13 00:43:28 UTC;-1;51.34;0.00;20.27;0.12;0.00;28.27
hn0-hadoop;5;2024-07-13 00:43:33 UTC;-1;51.02;0.00;20.57;0.12;0.00;28.29
hn0-hadoop;5;2024-07-13 00:43:38 UTC;-1;20.56;0.00;8.25;0.06;0.00;71.14
hn0-hadoop;5;2024-07-13 00:43:43 UTC;-1;7.44;0.00;6.05;0.00;0.00;86.51
hn0-hadoop;5;2024-07-13 00:43:48 UTC;-1;6.25;0.00;5.72;0.21;0.00;87.81
hn0-hadoop;5;2024-07-13 00:43:53 UTC;-1;6.64;0.00;6.48;0.00;0.00;86.89
hn0-hadoop;5;2024-07-13 00:43:58 UTC;-1;19.67;0.00;7.54;0.00;0.00;72.79
hn0-hadoop;5;2024-07-13 00:44:03 UTC;-1;31.10;0.00;16.67;0.11;0.00;52.12
hn0-hadoop;5;2024-07-13 00:44:08 UTC;-1;52.25;0.00;24.27;0.19;0.00;23.29
hn0-hadoop;5;2024-07-13 00:44:13 UTC;-1;40.82;0.00;18.54;0.06;0.00;40.58
hn0-hadoop;5;2024-07-13 00:44:18 UTC;-1;10.01;0.00;5.51;0.11;0.00;84.38
hn0-hadoop;5;2024-07-13 00:44:23 UTC;-1;24.60;0.00;13.33;0.06;0.00;62.02
hn0-hadoop;5;2024-07-13 00:44:28 UTC;-1;43.85;0.00;14.01;0.06;0.00;42.08
hn0-hadoop;5;2024-07-13 00:44:33 UTC;-1;50.99;0.00;16.96;0.00;0.00;32.05
hn0-hadoop;5;2024-07-13 00:44:38 UTC;-1;24.06;0.00;12.84;0.00;0.00;63.10
hn0-hadoop;5;2024-07-13 00:44:43 UTC;-1;22.32;0.00;9.70;0.00;0.00;67.98
hn0-hadoop;5;2024-07-13 00:44:48 UTC;-1;22.92;0.00;10.68;0.28;0.00;66.13
hn0-hadoop;5;2024-07-13 00:44:53 UTC;-1;8.55;0.00;7.38;0.05;0.00;84.01
hn0-hadoop;5;2024-07-13 00:44:58 UTC;-1;4.77;0.00;5.30;0.00;0.00;89.94
hn0-hadoop;5;2024-07-13 00:45:03 UTC;-1;5.34;0.00;5.03;0.00;0.00;89.63
hn0-hadoop;5;2024-07-13 00:45:08 UTC;-1;4.26;0.00;5.05;0.00;0.00;90.69
hn0-hadoop;5;2024-07-13 00:45:13 UTC;-1;22.09;0.00;10.46;0.00;0.00;67.45
hn0-hadoop;5;2024-07-13 00:45:18 UTC;-1;21.93;0.00;10.38;0.17;0.00;67.52
hn0-hadoop;5;2024-07-13 00:45:23 UTC;-1;48.75;0.00;27.65;0.00;0.00;23.60
hn0-hadoop;5;2024-07-13 00:45:28 UTC;-1;54.86;0.00;16.13;0.06;0.00;28.96
hn0-hadoop;5;2024-07-13 00:45:33 UTC;-1;18.59;0.00;9.32;0.33;0.00;71.77
hn0-hadoop;5;2024-07-13 00:45:38 UTC;-1;6.07;0.00;5.76;0.00;0.00;88.17
hn0-hadoop;5;2024-07-13 00:45:43 UTC;-1;5.11;0.00;4.95;0.00;0.00;89.94
hn0-hadoop;5;2024-07-13 00:45:48 UTC;-1;18.41;0.00;8.32;0.17;0.00;73.10
hn0-hadoop;5;2024-07-13 00:45:53 UTC;-1;23.93;0.00;9.59;0.06;0.00;66.42
hn0-hadoop;5;2024-07-13 00:45:58 UTC;-1;22.71;0.00;8.98;0.00;0.00;68.30
hn0-hadoop;5;2024-07-13 00:46:03 UTC;-1;13.00;0.00;9.46;0.00;0.00;77.54
hn0-hadoop;5;2024-07-13 00:46:08 UTC;-1;5.07;0.00;5.80;0.00;0.00;89.14
hn0-hadoop;5;2024-07-13 00:46:13 UTC;-1;5.03;0.00;5.92;0.00;0.00;89.05
hn0-hadoop;5;2024-07-13 00:46:18 UTC;-1;4.12;0.00;4.48;0.16;0.00;91.25
hn0-hadoop;5;2024-07-13 00:46:23 UTC;-1;32.43;0.00;18.53;0.41;0.00;48.64
hn0-hadoop;5;2024-07-13 00:46:28 UTC;-1;56.64;0.00;21.40;0.06;0.00;21.90
hn0-hadoop;5;2024-07-13 00:46:33 UTC;-1;55.49;0.00;22.26;0.06;0.00;22.19
hn0-hadoop;5;2024-07-13 00:46:38 UTC;-1;12.74;0.00;8.06;0.11;0.00;79.09
hn0-hadoop;5;2024-07-13 00:46:43 UTC;-1;4.27;0.00;3.69;0.00;0.00;92.04
hn0-hadoop;5;2024-07-13 00:46:48 UTC;-1;5.30;0.00;5.30;0.26;0.00;89.15
hn0-hadoop;5;2024-07-13 00:46:53 UTC;-1;4.91;0.00;5.96;0.00;0.00;89.13
hn0-hadoop;5;2024-07-13 00:46:58 UTC;-1;15.62;0.00;7.30;0.05;0.00;77.03
hn0-hadoop;5;2024-07-13 00:47:03 UTC;-1;21.35;0.00;8.88;0.00;0.00;69.77
hn0-hadoop;5;2024-07-13 00:47:08 UTC;-1;21.01;0.00;9.33;0.00;0.00;69.66
hn0-hadoop;5;2024-07-13 00:47:13 UTC;-1;7.61;0.00;6.76;0.00;0.00;85.64
hn0-hadoop;5;2024-07-13 00:47:18 UTC;-1;4.01;0.00;4.32;0.16;0.00;91.51
hn0-hadoop;5;2024-07-13 00:47:23 UTC;-1;9.95;0.00;7.10;0.00;0.00;82.96
hn0-hadoop;5;2024-07-13 00:47:28 UTC;-1;5.79;0.00;4.74;0.00;0.00;89.47
hn0-hadoop;5;2024-07-13 00:47:33 UTC;-1;17.99;0.00;8.80;0.00;0.00;73.21
hn0-hadoop;5;2024-07-13 00:47:38 UTC;-1;21.66;0.00;9.63;0.00;0.00;68.71
hn0-hadoop;5;2024-07-13 00:47:43 UTC;-1;22.33;0.00;9.17;0.06;0.00;68.44
hn0-hadoop;5;2024-07-13 00:47:48 UTC;-1;4.37;0.00;4.47;0.00;0.00;91.16
hn0-hadoop;5;2024-07-13 00:47:53 UTC;-1;10.77;0.00;6.16;0.16;0.00;82.90
hn0-hadoop;5;2024-07-13 00:47:58 UTC;-1;3.97;0.00;3.49;0.00;0.00;92.54
hn0-hadoop;5;2024-07-13 00:48:03 UTC;-1;5.30;0.00;4.30;0.00;0.00;90.40
hn0-hadoop;5;2024-07-13 00:48:08 UTC;-1;19.86;0.00;9.76;0.06;0.00;70.33
hn0-hadoop;5;2024-07-13 00:48:13 UTC;-1;21.99;0.00;10.72;0.00;0.00;67.30
hn0-hadoop;5;2024-07-13 00:48:18 UTC;-1;19.28;0.00;7.74;0.00;0.00;72.98
hn0-hadoop;5;2024-07-13 00:48:23 UTC;-1;9.29;0.00;7.14;0.16;0.00;83.41
hn0-hadoop;5;2024-07-13 00:48:28 UTC;-1;6.52;0.00;5.00;0.00;0.00;88.48
hn0-hadoop;5;2024-07-13 00:48:33 UTC;-1;4.56;0.00;4.72;0.00;0.00;90.71
hn0-hadoop;5;2024-07-13 00:48:38 UTC;-1;5.47;0.00;5.52;0.05;0.00;88.96
hn0-hadoop;5;2024-07-13 00:48:43 UTC;-1;21.35;0.00;8.92;0.00;0.00;69.73
hn0-hadoop;5;2024-07-13 00:48:48 UTC;-1;24.73;0.00;9.31;0.00;0.00;65.96
hn0-hadoop;5;2024-07-13 00:48:53 UTC;-1;21.68;0.00;11.62;0.22;0.00;66.48
hn0-hadoop;5;2024-07-13 00:48:58 UTC;-1;22.16;0.00;9.05;0.00;0.00;68.79
hn0-hadoop;5;2024-07-13 00:49:03 UTC;-1;21.49;0.00;9.19;0.00;0.00;69.31
hn0-hadoop;5;2024-07-13 00:49:08 UTC;-1;19.60;0.00;7.65;0.06;0.00;72.69
hn0-hadoop;5;2024-07-13 00:49:13 UTC;-1;25.94;0.00;12.02;0.00;0.00;62.05
hn0-hadoop;5;2024-07-13 00:49:18 UTC;-1;21.85;0.00;8.70;0.00;0.00;69.45
hn0-hadoop;5;2024-07-13 00:49:23 UTC;-1;35.46;0.00;21.79;0.36;0.00;42.39
hn0-hadoop;5;2024-07-13 00:49:28 UTC;-1;65.61;0.00;29.25;0.07;0.00;5.07
hn0-hadoop;5;2024-07-13 00:49:33 UTC;-1;62.50;0.00;26.54;0.00;0.00;10.96
hn0-hadoop;5;2024-07-13 00:49:38 UTC;-1;64.43;0.00;29.45;0.00;0.00;6.13
hn0-hadoop;5;2024-07-13 00:49:43 UTC;-1;33.45;0.00;14.81;0.29;0.00;51.44
hn0-hadoop;5;2024-07-13 00:49:48 UTC;-1;7.41;0.00;5.31;0.05;0.00;87.22
hn0-hadoop;5;2024-07-13 00:49:53 UTC;-1;18.80;0.00;8.60;0.61;0.00;71.99
hn0-hadoop;5;2024-07-13 00:49:58 UTC;-1;21.53;0.00;11.13;0.00;0.00;67.34
hn0-hadoop;5;2024-07-13 00:50:03 UTC;-1;21.85;0.00;10.12;0.00;0.00;68.04
hn0-hadoop;5;2024-07-13 00:50:08 UTC;-1;5.21;0.00;5.05;0.05;0.00;89.70
hn0-hadoop;5;2024-07-13 00:50:13 UTC;-1;6.85;0.00;6.33;0.00;0.00;86.82
hn0-hadoop;5;2024-07-13 00:50:18 UTC;-1;5.94;0.00;5.78;0.05;0.00;88.22
hn0-hadoop;5;2024-07-13 00:50:23 UTC;-1;42.84;0.00;14.61;0.18;0.00;42.37
hn0-hadoop;5;2024-07-13 00:50:28 UTC;-1;59.73;0.00;25.35;0.00;0.00;14.92
hn0-hadoop;5;2024-07-13 00:50:33 UTC;-1;33.47;0.00;13.66;0.28;0.00;52.59
hn0-hadoop;5;2024-07-13 00:50:38 UTC;-1;21.16;0.00;9.88;0.00;0.00;68.96
hn0-hadoop;5;2024-07-13 00:50:43 UTC;-1;7.18;0.00;5.11;0.00;0.00;87.71
hn0-hadoop;5;2024-07-13 00:50:48 UTC;-1;11.32;0.00;5.26;0.05;0.00;83.36
hn0-hadoop;5;2024-07-13 00:50:53 UTC;-1;6.77;0.00;4.76;0.26;0.00;88.21
hn0-hadoop;5;2024-07-13 00:50:58 UTC;-1;6.42;0.00;4.83;0.00;0.00;88.75
hn0-hadoop;5;2024-07-13 00:51:03 UTC;-1;26.49;0.00;12.01;0.06;0.00;61.45
hn0-hadoop;5;2024-07-13 00:51:08 UTC;-1;20.40;0.00;9.14;0.00;0.00;70.46
hn0-hadoop;5;2024-07-13 00:51:13 UTC;-1;23.12;0.00;10.53;0.00;0.00;66.35
hn0-hadoop;5;2024-07-13 00:51:18 UTC;-1;3.98;0.00;4.66;0.00;0.00;91.36
hn0-hadoop;5;2024-07-13 00:51:23 UTC;-1;8.47;0.00;5.59;0.16;0.00;85.78
hn0-hadoop;5;2024-07-13 00:51:28 UTC;-1;6.14;0.00;5.61;0.00;0.00;88.25
hn0-hadoop;5;2024-07-13 00:51:33 UTC;-1;5.33;0.00;5.02;0.00;0.00;89.64
hn0-hadoop;5;2024-07-13 00:51:38 UTC;-1;20.86;0.00;9.08;0.06;0.00;70.01
hn0-hadoop;5;2024-07-13 00:51:43 UTC;-1;23.25;0.00;10.01;0.00;0.00;66.74
hn0-hadoop;5;2024-07-13 00:51:48 UTC;-1;19.11;0.00;7.79;0.00;0.00;73.11
hn0-hadoop;5;2024-07-13 00:51:53 UTC;-1;4.31;0.00;4.25;0.16;0.00;91.28
hn0-hadoop;5;2024-07-13 00:51:58 UTC;-1;4.56;0.00;4.98;0.00;0.00;90.45
hn0-hadoop;5;2024-07-13 00:52:03 UTC;-1;3.78;0.00;3.73;0.00;0.00;92.49
hn0-hadoop;5;2024-07-13 00:52:08 UTC;-1;6.54;0.00;6.28;0.00;0.00;87.19
hn0-hadoop;5;2024-07-13 00:52:13 UTC;-1;21.95;0.00;10.05;0.00;0.00;68.00
hn0-hadoop;5;2024-07-13 00:52:18 UTC;-1;21.80;0.00;7.75;0.06;0.00;70.39
hn0-hadoop;5;2024-07-13 00:52:23 UTC;-1;32.25;0.00;15.90;0.17;0.00;51.68
hn0-hadoop;5;2024-07-13 00:52:28 UTC;-1;41.07;0.00;15.70;0.06;0.00;43.18
hn0-hadoop;5;2024-07-13 00:52:33 UTC;-1;32.39;0.00;8.83;0.17;0.00;58.61
hn0-hadoop;5;2024-07-13 00:52:38 UTC;-1;4.28;0.00;4.33;0.00;0.00;91.39
hn0-hadoop;5;2024-07-13 00:52:43 UTC;-1;6.66;0.00;5.48;0.00;0.00;87.86
hn0-hadoop;5;2024-07-13 00:52:48 UTC;-1;23.73;0.00;10.12;0.00;0.00;66.15
hn0-hadoop;5;2024-07-13 00:52:53 UTC;-1;29.18;0.00;9.46;0.34;0.00;61.02
hn0-hadoop;5;2024-07-13 00:52:58 UTC;-1;16.36;0.00;8.15;0.05;0.00;75.43
hn0-hadoop;5;2024-07-13 00:53:03 UTC;-1;4.39;0.00;4.34;0.00;0.00;91.27
hn0-hadoop;5;2024-07-13 00:53:08 UTC;-1;3.77;0.00;4.97;0.00;0.00;91.26
hn0-hadoop;5;2024-07-13 00:53:13 UTC;-1;6.55;0.00;5.65;0.00;0.00;87.80
hn0-hadoop;5;2024-07-13 00:53:18 UTC;-1;9.70;0.00;6.68;0.00;0.00;83.62
hn0-hadoop;5;2024-07-13 00:53:23 UTC;-1;24.71;0.00;10.42;0.17;0.00;64.71
hn0-hadoop;5;2024-07-13 00:53:28 UTC;-1;22.76;0.00;9.42;0.00;0.00;67.83
hn0-hadoop;5;2024-07-13 00:53:33 UTC;-1;14.97;0.00;7.75;0.00;0.00;77.28
hn0-hadoop;5;2024-07-13 00:53:38 UTC;-1;4.48;0.00;5.21;0.00;0.00;90.30
hn0-hadoop;5;2024-07-13 00:53:43 UTC;-1;4.20;0.00;4.41;0.05;0.00;91.34
hn0-hadoop;5;2024-07-13 00:53:48 UTC;-1;5.04;0.00;5.14;0.00;0.00;89.82
hn0-hadoop;5;2024-07-13 00:53:53 UTC;-1;16.34;0.00;8.74;0.22;0.00;74.70
hn0-hadoop;5;2024-07-13 00:53:58 UTC;-1;35.40;0.00;15.70;0.00;0.00;48.90
hn0-hadoop;5;2024-07-13 00:54:03 UTC;-1;39.88;0.00;14.40;0.00;0.00;45.72
hn0-hadoop;5;2024-07-13 00:54:08 UTC;-1;33.99;0.00;11.29;0.00;0.00;54.71
hn0-hadoop;5;2024-07-13 00:54:13 UTC;-1;19.78;0.00;10.11;0.00;0.00;70.11
hn0-hadoop;5;2024-07-13 00:54:18 UTC;-1;4.05;0.00;5.00;0.00;0.00;90.95
hn0-hadoop;5;2024-07-13 00:54:23 UTC;-1;22.15;0.00;10.88;0.17;0.00;66.80
hn0-hadoop;5;2024-07-13 00:54:28 UTC;-1;47.75;0.00;19.29;0.00;0.00;32.95
hn0-hadoop;5;2024-07-13 00:54:33 UTC;-1;58.85;0.00;23.40;0.00;0.00;17.75
hn0-hadoop;5;2024-07-13 00:54:38 UTC;-1;45.68;0.00;19.96;0.12;0.00;34.23
hn0-hadoop;5;2024-07-13 00:54:43 UTC;-1;19.80;0.00;9.71;0.00;0.00;70.49
hn0-hadoop;5;2024-07-13 00:54:48 UTC;-1;7.28;0.00;5.34;0.00;0.00;87.38
hn0-hadoop;5;2024-07-13 00:54:53 UTC;-1;5.88;0.00;6.09;0.31;0.00;87.72
hn0-hadoop;5;2024-07-13 00:54:58 UTC;-1;5.22;0.00;6.95;0.05;0.00;87.77
hn0-hadoop;5;2024-07-13 00:55:03 UTC;-1;8.04;0.00;5.22;0.00;0.00;86.74
hn0-hadoop;5;2024-07-13 00:55:08 UTC;-1;20.70;0.00;8.85;0.00;0.00;70.45
hn0-hadoop;5;2024-07-13 00:55:13 UTC;-1;26.11;0.00;12.06;0.00;0.00;61.83
hn0-hadoop;5;2024-07-13 00:55:18 UTC;-1;16.38;0.00;7.54;0.00;0.00;76.08
hn0-hadoop;5;2024-07-13 00:55:23 UTC;-1;42.23;0.00;22.16;0.42;0.00;35.20
hn0-hadoop;5;2024-07-13 00:55:28 UTC;-1;63.34;0.00;24.85;0.00;0.00;11.81
hn0-hadoop;5;2024-07-13 00:55:33 UTC;-1;58.59;0.00;25.70;0.19;0.00;15.52
hn0-hadoop;5;2024-07-13 00:55:38 UTC;-1;23.39;0.00;8.94;0.33;0.00;67.33
hn0-hadoop;5;2024-07-13 00:55:43 UTC;-1;21.14;0.00;8.64;0.00;0.00;70.22
hn0-hadoop;5;2024-07-13 00:55:48 UTC;-1;25.13;0.00;9.87;0.00;0.00;65.00
hn0-hadoop;5;2024-07-13 00:55:53 UTC;-1;15.93;0.00;8.02;0.33;0.00;75.72
hn0-hadoop;5;2024-07-13 00:55:58 UTC;-1;5.51;0.00;4.77;0.00;0.00;89.72
hn0-hadoop;5;2024-07-13 00:56:03 UTC;-1;11.66;0.00;8.73;0.00;0.00;79.61
hn0-hadoop;5;2024-07-13 00:56:08 UTC;-1;3.89;0.00;4.10;0.00;0.00;92.02
hn0-hadoop;5;2024-07-13 00:56:13 UTC;-1;12.46;0.00;7.73;0.00;0.00;79.81
hn0-hadoop;5;2024-07-13 00:56:18 UTC;-1;21.24;0.00;9.05;0.00;0.00;69.72
hn0-hadoop;5;2024-07-13 00:56:23 UTC;-1;25.07;0.00;11.72;0.17;0.00;63.04
hn0-hadoop;5;2024-07-13 00:56:28 UTC;-1;11.44;0.00;6.52;0.00;0.00;82.03
hn0-hadoop;5;2024-07-13 00:56:33 UTC;-1;9.44;0.00;7.80;0.05;0.00;82.71
hn0-hadoop;5;2024-07-13 00:56:38 UTC;-1;4.05;0.00;4.26;0.00;0.00;91.70
hn0-hadoop;5;2024-07-13 00:56:43 UTC;-1;4.19;0.00;5.14;0.00;0.00;90.67
hn0-hadoop;5;2024-07-13 00:56:48 UTC;-1;17.06;0.00;7.22;0.00;0.00;75.72
hn0-hadoop;5;2024-07-13 00:56:53 UTC;-1;21.48;0.00;9.74;0.61;0.00;68.17
hn0-hadoop;5;2024-07-13 00:56:58 UTC;-1;21.68;0.00;8.53;0.00;0.00;69.79
hn0-hadoop;5;2024-07-13 00:57:03 UTC;-1;9.31;0.00;6.12;0.00;0.00;84.57
hn0-hadoop;5;2024-07-13 00:57:08 UTC;-1;4.14;0.00;4.91;0.00;0.00;90.95
hn0-hadoop;5;2024-07-13 00:57:13 UTC;-1;5.40;0.00;4.73;0.05;0.00;89.82
hn0-hadoop;5;2024-07-13 00:57:18 UTC;-1;4.80;0.00;5.33;0.00;0.00;89.87
hn0-hadoop;5;2024-07-13 00:57:23 UTC;-1;23.63;0.00;8.99;0.17;0.00;67.21
hn0-hadoop;5;2024-07-13 00:57:28 UTC;-1;21.50;0.00;8.79;0.00;0.00;69.71
hn0-hadoop;5;2024-07-13 00:57:33 UTC;-1;24.54;0.00;10.56;0.00;0.00;64.91
hn0-hadoop;5;2024-07-13 00:57:38 UTC;-1;7.32;0.00;5.47;0.05;0.00;87.16
hn0-hadoop;5;2024-07-13 00:57:43 UTC;-1;6.44;0.00;4.44;0.00;0.00;89.12
