# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 07:17:09 UTC;517276;1161592;7619256;93.64;48948;795912;13203748;85.31;5521208;1609028;1956
hn0-hadoop;5;2024-07-13 07:17:14 UTC;517536;1161648;7618996;93.64;48948;795632;13197620;85.27;5519752;1608696;1556
hn0-hadoop;5;2024-07-13 07:17:19 UTC;526008;1170204;7610524;93.54;48948;795716;13211408;85.36;5510108;1608772;1644
hn0-hadoop;5;2024-07-13 07:17:24 UTC;519252;1163524;7617280;93.62;48948;795748;13206248;85.33;5517572;1608752;1688
hn0-hadoop;5;2024-07-13 07:17:29 UTC;525804;1170112;7610728;93.54;48956;795784;13206248;85.33;5511168;1608520;296
hn0-hadoop;5;2024-07-13 07:17:34 UTC;526364;1170944;7610168;93.53;48968;796028;13215164;85.39;5511500;1608756;832
hn0-hadoop;5;2024-07-13 07:17:39 UTC;508600;1153240;7627932;93.75;48968;795960;13212220;85.37;5527304;1608808;968
hn0-hadoop;5;2024-07-13 07:17:44 UTC;513912;1158684;7622620;93.68;48984;796164;13203488;85.31;5523184;1608872;1016
hn0-hadoop;5;2024-07-13 07:17:49 UTC;526308;1170980;7610224;93.53;48984;795924;13190924;85.23;5511264;1608440;796
hn0-hadoop;5;2024-07-13 07:17:54 UTC;525580;1170128;7610952;93.54;48984;796004;13186084;85.20;5512196;1608512;896
hn0-hadoop;5;2024-07-13 07:17:59 UTC;526484;1171072;7610048;93.53;48992;796052;13186084;85.20;5511360;1608552;892
hn0-hadoop;5;2024-07-13 07:18:04 UTC;526940;1171632;7609592;93.52;48992;796088;13179956;85.16;5511608;1608384;324
hn0-hadoop;5;2024-07-13 07:18:09 UTC;519608;1165744;7616924;93.61;48992;797448;13178560;85.15;5518044;1609484;1736
hn0-hadoop;5;2024-07-13 07:18:14 UTC;508912;1155204;7627620;93.75;49000;797468;13209588;85.35;5528332;1609464;2092
hn0-hadoop;5;2024-07-13 07:18:19 UTC;514200;1160656;7622332;93.68;49000;797624;13253492;85.64;5523100;1609620;472
hn0-hadoop;5;2024-07-13 07:18:24 UTC;520840;1167008;7615692;93.60;49004;797232;13179560;85.16;5516332;1609208;292
hn0-hadoop;5;2024-07-13 07:18:29 UTC;524952;1171100;7611580;93.55;49004;797260;13183088;85.18;5511728;1608876;340
hn0-hadoop;5;2024-07-13 07:18:34 UTC;524952;1171128;7611580;93.55;49012;797288;13183088;85.18;5511952;1608896;160
hn0-hadoop;5;2024-07-13 07:18:39 UTC;525676;1171896;7610856;93.54;49012;797312;13183088;85.18;5511620;1608932;248
hn0-hadoop;5;2024-07-13 07:18:44 UTC;519668;1166224;7616864;93.61;49020;799648;13187040;85.21;5514808;1611240;464
hn0-hadoop;5;2024-07-13 07:18:49 UTC;510084;1157076;7626448;93.73;49020;799988;13218160;85.41;5524848;1611324;948
hn0-hadoop;5;2024-07-13 07:18:54 UTC;512936;1159988;7623596;93.70;49020;800032;13246532;85.59;5520680;1611332;540
hn0-hadoop;5;2024-07-13 07:18:59 UTC;521816;1169688;7614716;93.59;49020;800824;13248128;85.60;5509372;1612052;1304
hn0-hadoop;5;2024-07-13 07:19:04 UTC;524056;1172044;7612476;93.56;49028;798832;13233264;85.51;5506760;1613364;64
hn0-hadoop;5;2024-07-13 07:19:09 UTC;482496;1130528;7654036;94.07;49028;798956;13650360;88.20;5549220;1613104;344
hn0-hadoop;5;2024-07-13 07:19:14 UTC;515008;1162836;7621524;93.67;49036;798952;13257648;85.66;5516428;1612876;636
hn0-hadoop;5;2024-07-13 07:19:19 UTC;508312;1156336;7628220;93.75;49036;799224;13330672;86.13;5524032;1613032;828
hn0-hadoop;5;2024-07-13 07:19:24 UTC;370100;1019464;7766432;95.45;49040;800468;14167336;91.54;5659732;1614336;1776
hn0-hadoop;5;2024-07-13 07:19:29 UTC;321188;970760;7815344;96.05;49040;800512;14017076;90.57;5708456;1614040;1836
hn0-hadoop;5;2024-07-13 07:19:34 UTC;371404;1020824;7765128;95.44;49048;800488;14034232;90.68;5655164;1613912;392
hn0-hadoop;5;2024-07-13 07:19:39 UTC;214924;864708;7921608;97.36;49048;800808;14218848;91.87;5811364;1614292;840
hn0-hadoop;5;2024-07-13 07:19:44 UTC;517792;1168180;7618740;93.64;49060;801316;13338576;86.19;5509808;1614748;1992
hn0-hadoop;5;2024-07-13 07:19:49 UTC;519080;1169448;7617452;93.62;49060;801300;13324664;86.10;5509060;1614280;1992
hn0-hadoop;5;2024-07-13 07:19:54 UTC;520292;1170824;7616240;93.61;49060;801336;13274224;85.77;5508612;1614304;2036
hn0-hadoop;5;2024-07-13 07:19:59 UTC;502896;1153752;7633636;93.82;49060;801656;13290852;85.88;5525736;1614624;560
hn0-hadoop;5;2024-07-13 07:20:04 UTC;500900;1151672;7635632;93.84;49060;801772;13518044;87.35;5528952;1614556;612
hn0-hadoop;5;2024-07-13 07:20:09 UTC;519412;1170340;7617120;93.62;49060;801836;13456760;86.95;5510276;1614416;768
hn0-hadoop;5;2024-07-13 07:20:14 UTC;519144;1170848;7617388;93.62;49080;802456;13280988;85.81;5508964;1614976;1760
hn0-hadoop;5;2024-07-13 07:20:19 UTC;499688;1151460;7636844;93.86;49080;802532;13593840;87.84;5529716;1615056;264
hn0-hadoop;5;2024-07-13 07:20:24 UTC;361272;1013116;7775260;95.56;49080;802612;13821952;89.31;5668704;1615108;380
hn0-hadoop;5;2024-07-13 07:20:29 UTC;304980;957480;7831552;96.25;49080;803176;13676436;88.37;5725380;1615456;960
hn0-hadoop;5;2024-07-13 07:20:34 UTC;503088;1155252;7633444;93.82;49080;804936;13215492;85.39;5524892;1617132;776
hn0-hadoop;5;2024-07-13 07:20:39 UTC;510356;1162388;7626176;93.73;49080;804800;13195616;85.26;5518156;1616872;812
hn0-hadoop;5;2024-07-13 07:20:44 UTC;502000;1155532;7634532;93.83;49100;806192;13208040;85.34;5524256;1618216;2056
hn0-hadoop;5;2024-07-13 07:20:49 UTC;517044;1170664;7619488;93.65;49100;806220;13194540;85.25;5510088;1617936;2132
hn0-hadoop;5;2024-07-13 07:20:54 UTC;516308;1169788;7620224;93.65;49100;806248;13202552;85.31;5510228;1617956;2172
hn0-hadoop;5;2024-07-13 07:20:59 UTC;516856;1170356;7619676;93.65;49100;806268;13190552;85.23;5510032;1617976;660
hn0-hadoop;5;2024-07-13 07:21:04 UTC;515108;1168756;7621424;93.67;49100;806308;13191272;85.23;5510748;1617900;728
hn0-hadoop;5;2024-07-13 07:21:09 UTC;509912;1163836;7626620;93.73;49100;804656;13194068;85.25;5515812;1619176;1076
hn0-hadoop;5;2024-07-13 07:21:14 UTC;505404;1159376;7631128;93.79;49116;804772;13250456;85.62;5521112;1619208;1300
hn0-hadoop;5;2024-07-13 07:21:19 UTC;505840;1159972;7630692;93.78;49116;804712;13226368;85.46;5520960;1619164;824
hn0-hadoop;5;2024-07-13 07:21:24 UTC;508336;1162216;7628196;93.75;49120;804448;13192516;85.24;5516904;1618896;568
hn0-hadoop;5;2024-07-13 07:21:29 UTC;517244;1172196;7619288;93.64;49120;805524;13189016;85.22;5508384;1619708;1580
hn0-hadoop;5;2024-07-13 07:21:34 UTC;517372;1172340;7619160;93.64;49120;805540;13189016;85.22;5508376;1619740;1476
hn0-hadoop;5;2024-07-13 07:21:39 UTC;517248;1172048;7619284;93.64;49120;805564;13189016;85.22;5508184;1619652;1524
hn0-hadoop;5;2024-07-13 07:21:44 UTC;507624;1162804;7628908;93.76;49144;806000;13202436;85.31;5518312;1620008;2116
hn0-hadoop;5;2024-07-13 07:21:49 UTC;501440;1156836;7635092;93.84;49144;805988;13196928;85.27;5524716;1619668;1808
hn0-hadoop;5;2024-07-13 07:21:54 UTC;507268;1162716;7629264;93.77;49144;806024;13196232;85.27;5519932;1619708;1700
hn0-hadoop;5;2024-07-13 07:21:59 UTC;516992;1172224;7619540;93.65;49144;805764;13189612;85.22;5507524;1619420;328
hn0-hadoop;5;2024-07-13 07:22:04 UTC;516944;1172208;7619588;93.65;49144;805780;13189612;85.22;5508352;1619452;372
hn0-hadoop;5;2024-07-13 07:22:09 UTC;516360;1171828;7620172;93.65;49144;805828;13199796;85.29;5508488;1619116;312
hn0-hadoop;5;2024-07-13 07:22:14 UTC;516148;1171664;7620384;93.66;49156;805852;13185296;85.20;5508440;1619152;600
hn0-hadoop;5;2024-07-13 07:22:19 UTC;516828;1172484;7619704;93.65;49156;806024;13246324;85.59;5508592;1619304;792
hn0-hadoop;5;2024-07-13 07:22:24 UTC;379600;1036680;7756932;95.33;49184;807344;13701316;88.53;5645000;1620588;2008
hn0-hadoop;5;2024-07-13 07:22:29 UTC;367048;1024136;7769484;95.49;49184;807340;13476152;87.07;5657748;1620500;1876
hn0-hadoop;5;2024-07-13 07:22:34 UTC;310036;968032;7826496;96.19;49184;808248;13475260;87.07;5711920;1621396;2848
hn0-hadoop;5;2024-07-13 07:22:39 UTC;514532;1171344;7622000;93.68;49184;807036;13195416;85.26;5510144;1620180;1696
hn0-hadoop;5;2024-07-13 07:22:44 UTC;514028;1170900;7622504;93.68;49200;807108;13185844;85.20;5510108;1620288;1992
hn0-hadoop;5;2024-07-13 07:22:49 UTC;513100;1170188;7623432;93.69;49200;807452;13185844;85.20;5509860;1620388;1748
hn0-hadoop;5;2024-07-13 07:22:54 UTC;514032;1171204;7622500;93.68;49200;807536;13185844;85.20;5510008;1620472;1828
hn0-hadoop;5;2024-07-13 07:22:59 UTC;499828;1157336;7636704;93.86;49200;807864;13203488;85.31;5522320;1620764;1116
hn0-hadoop;5;2024-07-13 07:23:04 UTC;515204;1172448;7621328;93.67;49204;807596;13186452;85.20;5508964;1620484;324
hn0-hadoop;5;2024-07-13 07:23:09 UTC;502848;1161564;7633684;93.82;49204;808960;13204800;85.32;5521000;1621336;1700
hn0-hadoop;5;2024-07-13 07:23:14 UTC;506644;1165084;7629888;93.77;49220;808676;13194672;85.26;5518296;1621052;1740
hn0-hadoop;5;2024-07-13 07:23:19 UTC;514220;1172640;7622312;93.68;49220;808696;13192956;85.24;5509400;1621056;1740
hn0-hadoop;5;2024-07-13 07:23:24 UTC;506912;1165372;7629620;93.77;49224;808728;13195180;85.26;5516488;1621084;1648
hn0-hadoop;5;2024-07-13 07:23:29 UTC;511652;1170208;7624880;93.71;49224;808772;13194868;85.26;5510492;1621000;1696
hn0-hadoop;5;2024-07-13 07:23:34 UTC;511792;1171620;7624740;93.71;49224;810096;13174348;85.12;5510816;1622240;2868
hn0-hadoop;5;2024-07-13 07:23:39 UTC;496716;1156556;7639816;93.90;49224;810132;13201568;85.30;5525940;1622260;2864
hn0-hadoop;5;2024-07-13 07:23:44 UTC;500132;1160144;7636400;93.85;49240;810204;13202416;85.31;5522416;1622416;2172
hn0-hadoop;5;2024-07-13 07:23:49 UTC;511340;1170912;7625192;93.72;49240;809984;13233324;85.51;5510880;1621924;1480
hn0-hadoop;5;2024-07-13 07:23:54 UTC;510396;1170008;7626136;93.73;49248;810024;13240204;85.55;5510724;1621960;1536
hn0-hadoop;5;2024-07-13 07:23:59 UTC;508260;1167912;7628272;93.75;49248;812036;13235080;85.52;5510604;1623968;1436
hn0-hadoop;5;2024-07-13 07:24:04 UTC;509100;1169836;7627432;93.74;49248;813092;13238824;85.54;5511144;1625024;1400
hn0-hadoop;5;2024-07-13 07:24:09 UTC;474980;1136216;7661552;94.16;49248;813508;13664348;88.29;5544064;1624976;1808
hn0-hadoop;5;2024-07-13 07:24:14 UTC;491840;1153108;7644692;93.96;49256;813500;13255632;85.65;5527620;1624864;1928
hn0-hadoop;5;2024-07-13 07:24:19 UTC;505648;1167052;7630884;93.79;49256;811548;13340168;86.20;5511560;1626408;1944
hn0-hadoop;5;2024-07-13 07:24:24 UTC;394424;1055556;7742108;95.15;49264;811344;13681724;88.40;5623684;1626184;284
hn0-hadoop;5;2024-07-13 07:24:29 UTC;452188;1114424;7684344;94.44;49264;812384;13716776;88.63;5564824;1626860;1352
hn0-hadoop;5;2024-07-13 07:24:34 UTC;287140;949352;7849392;96.47;49264;812440;14166784;91.54;5728912;1626920;1416
hn0-hadoop;5;2024-07-13 07:24:39 UTC;500548;1162576;7635984;93.85;49264;812388;13515624;87.33;5515652;1626792;1376
hn0-hadoop;5;2024-07-13 07:24:44 UTC;490604;1152964;7645928;93.97;49276;812712;13355700;86.30;5527360;1627112;2040
hn0-hadoop;5;2024-07-13 07:24:49 UTC;496164;1158900;7640368;93.90;49276;813068;13307484;85.98;5520436;1627128;2404
hn0-hadoop;5;2024-07-13 07:24:54 UTC;508380;1171148;7628152;93.75;49276;813180;13283780;85.83;5509176;1627156;2352
hn0-hadoop;5;2024-07-13 07:24:59 UTC;506772;1170368;7629760;93.77;49284;813872;13285116;85.84;5508880;1627928;3052
hn0-hadoop;5;2024-07-13 07:25:04 UTC;506236;1169852;7630296;93.78;49284;813896;13292896;85.89;5508972;1627948;2072
hn0-hadoop;5;2024-07-13 07:25:09 UTC;507052;1170808;7629480;93.77;49284;813928;13289152;85.87;5509088;1627592;2100
hn0-hadoop;5;2024-07-13 07:25:14 UTC;497556;1161384;7638976;93.88;49292;813936;13285680;85.84;5518384;1627484;1700
hn0-hadoop;5;2024-07-13 07:25:19 UTC;487600;1151784;7648932;94.01;49292;814296;13402256;86.60;5528884;1627820;1688
hn0-hadoop;5;2024-07-13 07:25:24 UTC;400768;1066184;7735764;95.07;49292;815600;13994396;90.42;5614576;1629044;2820
hn0-hadoop;5;2024-07-13 07:25:29 UTC;305896;971252;7830636;96.24;49292;815532;13909332;89.87;5708688;1629052;1836
hn0-hadoop;5;2024-07-13 07:25:34 UTC;187020;853372;7949512;97.70;49300;816148;13816248;89.27;5824648;1629456;2308
hn0-hadoop;5;2024-07-13 07:25:39 UTC;131680;762744;8004852;98.38;48364;790468;13834684;89.39;5930144;1587940;2632
hn0-hadoop;5;2024-07-13 07:25:44 UTC;499588;1129796;7636944;93.86;48384;789572;13219756;85.42;5567360;1585392;2024
hn0-hadoop;5;2024-07-13 07:25:49 UTC;527508;1157972;7609024;93.52;48384;789820;13211312;85.36;5539220;1585620;1912
hn0-hadoop;5;2024-07-13 07:25:54 UTC;528296;1158784;7608236;93.51;48384;789840;13211312;85.36;5539800;1584980;736
hn0-hadoop;5;2024-07-13 07:25:59 UTC;514236;1145960;7622296;93.68;48384;791156;13221432;85.43;5553124;1585940;2096
hn0-hadoop;5;2024-07-13 07:26:04 UTC;518844;1155464;7617688;93.62;48392;793180;13205628;85.33;5543692;1587064;2124
hn0-hadoop;5;2024-07-13 07:26:09 UTC;505992;1142820;7630540;93.78;48392;793284;13227932;85.47;5557024;1585588;2084
hn0-hadoop;5;2024-07-13 07:26:14 UTC;516380;1152912;7620152;93.65;48400;793040;13204848;85.32;5546840;1584768;1528
hn0-hadoop;5;2024-07-13 07:26:19 UTC;517936;1154564;7618596;93.63;48400;793068;13261084;85.68;5543904;1584748;1420
hn0-hadoop;5;2024-07-13 07:26:24 UTC;510284;1146936;7626248;93.73;48404;793096;13219004;85.41;5552920;1584680;1444
hn0-hadoop;5;2024-07-13 07:26:29 UTC;516320;1153008;7620212;93.65;48404;793124;13210772;85.36;5545364;1584712;1412
hn0-hadoop;5;2024-07-13 07:26:34 UTC;512992;1149940;7623540;93.70;48404;793552;13208760;85.35;5552772;1584804;684
hn0-hadoop;5;2024-07-13 07:26:39 UTC;520796;1157760;7615736;93.60;48412;791504;13216124;85.39;5546260;1582152;676
hn0-hadoop;5;2024-07-13 07:26:44 UTC;507560;1145572;7628972;93.76;48420;792428;13222580;85.44;5559180;1582980;1772
hn0-hadoop;5;2024-07-13 07:26:49 UTC;518192;1156448;7618340;93.63;48420;792668;13208172;85.34;5545912;1583220;2028
hn0-hadoop;5;2024-07-13 07:26:54 UTC;518884;1157256;7617648;93.62;48420;792708;13208172;85.34;5546212;1582928;656
hn0-hadoop;5;2024-07-13 07:26:59 UTC;519388;1157796;7617144;93.62;48420;792728;13208172;85.34;5545832;1582964;692
hn0-hadoop;5;2024-07-13 07:27:04 UTC;518016;1156568;7618516;93.63;48420;792764;13204080;85.32;5546300;1582976;752
hn0-hadoop;5;2024-07-13 07:27:09 UTC;510584;1149320;7625948;93.72;48420;792936;13367488;86.37;5554272;1583148;496
hn0-hadoop;5;2024-07-13 07:27:14 UTC;495612;1134556;7640920;93.91;48436;793200;13209488;85.35;5572000;1582788;676
hn0-hadoop;5;2024-07-13 07:27:19 UTC;507264;1146232;7629268;93.77;48436;793236;13233788;85.51;5558932;1582800;812
hn0-hadoop;5;2024-07-13 07:27:24 UTC;513312;1152024;7623220;93.69;48440;792884;13197752;85.28;5552672;1582464;604
hn0-hadoop;5;2024-07-13 07:27:29 UTC;519528;1158264;7617004;93.61;48440;792912;13188968;85.22;5546640;1582480;228
hn0-hadoop;5;2024-07-13 07:27:34 UTC;518792;1157436;7617740;93.62;48440;793156;13196584;85.27;5546876;1582476;508
hn0-hadoop;5;2024-07-13 07:27:39 UTC;519296;1157796;7617236;93.62;48440;792960;13196584;85.27;5547800;1582332;220
hn0-hadoop;5;2024-07-13 07:27:44 UTC;509748;1149700;7626784;93.74;48456;794352;13208144;85.34;5555856;1583732;912
hn0-hadoop;5;2024-07-13 07:27:49 UTC;516956;1156808;7619576;93.65;48464;794232;13181540;85.17;5547172;1583592;832
hn0-hadoop;5;2024-07-13 07:27:54 UTC;504772;1144852;7631760;93.80;48464;794432;13189708;85.22;5560740;1583564;1076
hn0-hadoop;5;2024-07-13 07:27:59 UTC;518176;1158012;7618356;93.63;48464;794244;13181876;85.17;5547068;1583320;900
hn0-hadoop;5;2024-07-13 07:28:04 UTC;516944;1156840;7619588;93.65;48464;794244;13180116;85.16;5547316;1583312;904
hn0-hadoop;5;2024-07-13 07:28:09 UTC;518364;1158292;7618168;93.63;48464;794280;13180116;85.16;5546440;1583344;944
hn0-hadoop;5;2024-07-13 07:28:14 UTC;518048;1158080;7618484;93.63;48472;794296;13186380;85.20;5546792;1583088;732
hn0-hadoop;5;2024-07-13 07:28:19 UTC;510276;1150640;7626256;93.73;48480;794696;13248420;85.60;5554684;1583404;552
hn0-hadoop;5;2024-07-13 07:28:24 UTC;408256;1048904;7728276;94.98;48540;794740;13472204;87.05;5656348;1583476;668
hn0-hadoop;5;2024-07-13 07:28:29 UTC;367664;1008320;7768868;95.48;48540;794740;13469372;87.03;5701164;1582480;660
hn0-hadoop;5;2024-07-13 07:28:34 UTC;517104;1159060;7619428;93.64;48540;795460;13250832;85.62;5548848;1583060;1436
hn0-hadoop;5;2024-07-13 07:28:39 UTC;518400;1160512;7618132;93.63;48540;795616;13177816;85.15;5547756;1583212;1572
hn0-hadoop;5;2024-07-13 07:28:44 UTC;517620;1159796;7618912;93.64;48552;795664;13177816;85.15;5548124;1583412;1900
hn0-hadoop;5;2024-07-13 07:28:49 UTC;517164;1159720;7619368;93.64;48552;796032;13223956;85.45;5549108;1583616;2332
hn0-hadoop;5;2024-07-13 07:28:54 UTC;512472;1155424;7624060;93.70;48552;796348;13240388;85.55;5553588;1583684;2556
hn0-hadoop;5;2024-07-13 07:28:59 UTC;503408;1146416;7633124;93.81;48560;796388;13256096;85.65;5563392;1582572;2212
hn0-hadoop;5;2024-07-13 07:29:04 UTC;497952;1141048;7638580;93.88;48560;796480;13260008;85.68;5567308;1582572;1184
hn0-hadoop;5;2024-07-13 07:29:09 UTC;461604;1104468;7674928;94.33;48560;796244;13649584;88.20;5603564;1582320;796
hn0-hadoop;5;2024-07-13 07:29:14 UTC;501832;1146844;7634700;93.83;48564;800272;13243924;85.57;5559164;1585772;2876
hn0-hadoop;5;2024-07-13 07:29:19 UTC;510932;1155980;7625600;93.72;48564;800308;13303920;85.96;5550336;1585668;2424
hn0-hadoop;5;2024-07-13 07:29:24 UTC;391508;1036692;7745024;95.19;48564;800396;13688876;88.45;5670256;1585712;2544
hn0-hadoop;5;2024-07-13 07:29:29 UTC;467876;1113344;7668656;94.25;48572;800688;13712216;88.60;5591912;1585996;2596
hn0-hadoop;5;2024-07-13 07:29:34 UTC;309068;955652;7827464;96.20;48572;799660;13935972;90.05;5743988;1591228;3628
hn0-hadoop;5;2024-07-13 07:29:39 UTC;470872;1117452;7665660;94.21;48572;799648;13512964;87.31;5581820;1590828;3620
hn0-hadoop;5;2024-07-13 07:29:44 UTC;506780;1153464;7629752;93.77;48580;799704;13341188;86.20;5547096;1590448;1644
hn0-hadoop;5;2024-07-13 07:29:49 UTC;508660;1155216;7627872;93.75;48580;799576;13298976;85.93;5546444;1590224;1796
hn0-hadoop;5;2024-07-13 07:29:54 UTC;485768;1156084;7650764;94.03;48580;822928;13291828;85.88;5574604;1585368;1852
hn0-hadoop;5;2024-07-13 07:29:59 UTC;484748;1155956;7651784;94.04;48588;824004;13279288;85.80;5574740;1586408;2896
hn0-hadoop;5;2024-07-13 07:30:04 UTC;477040;1148580;7659492;94.14;48588;824324;13300664;85.94;5584040;1585676;3112
hn0-hadoop;5;2024-07-13 07:30:09 UTC;468488;1140092;7668044;94.24;48588;824372;13283188;85.83;5592964;1585724;2112
hn0-hadoop;5;2024-07-13 07:30:14 UTC;475512;1147200;7661020;94.16;48592;824396;13282648;85.82;5586980;1585000;2216
hn0-hadoop;5;2024-07-13 07:30:19 UTC;461436;1132932;7675096;94.33;48592;824220;13592308;87.83;5600852;1584812;1392
hn0-hadoop;5;2024-07-13 07:30:24 UTC;317664;989224;7818868;96.10;48592;824292;13836120;89.40;5745552;1584820;1484
hn0-hadoop;5;2024-07-13 07:30:29 UTC;266048;939388;7870484;96.73;48600;825884;13696680;88.50;5796192;1586400;3104
hn0-hadoop;5;2024-07-13 07:30:34 UTC;486844;1159196;7649688;94.02;48600;825328;13195564;85.26;5576636;1585332;1536
hn0-hadoop;5;2024-07-13 07:30:39 UTC;485944;1158608;7650588;94.03;48600;825724;13185300;85.20;5578072;1585536;1704
hn0-hadoop;5;2024-07-13 07:30:44 UTC;472792;1145564;7663740;94.19;48612;825712;13189180;85.22;5590924;1585560;2180
hn0-hadoop;5;2024-07-13 07:30:49 UTC;469036;1142288;7667496;94.24;48612;826180;13194080;85.25;5593184;1586032;2608
hn0-hadoop;5;2024-07-13 07:30:54 UTC;483888;1156968;7652644;94.05;48612;825904;13196428;85.27;5577000;1585496;1840
hn0-hadoop;5;2024-07-13 07:30:59 UTC;485116;1158240;7651416;94.04;48620;825944;13182068;85.17;5576968;1585532;224
hn0-hadoop;5;2024-07-13 07:31:04 UTC;483412;1156688;7653120;94.06;48620;825964;13184640;85.19;5577784;1585400;284
hn0-hadoop;5;2024-07-13 07:31:09 UTC;484452;1158792;7652080;94.05;48620;827004;13190532;85.23;5576740;1586432;1336
hn0-hadoop;5;2024-07-13 07:31:14 UTC;459056;1133972;7677476;94.36;48628;827332;13195500;85.26;5602576;1586280;1940
hn0-hadoop;5;2024-07-13 07:31:19 UTC;468128;1142916;7668404;94.25;48628;827344;13225168;85.45;5594416;1586288;1952
hn0-hadoop;5;2024-07-13 07:31:24 UTC;360292;1035132;7776240;95.57;48732;827312;13694204;88.48;5700720;1586252;1924
hn0-hadoop;5;2024-07-13 07:31:29 UTC;347768;1022324;7788764;95.73;48740;829176;13459752;86.97;5712572;1588112;1656
hn0-hadoop;5;2024-07-13 07:31:34 UTC;484076;1158264;7652456;94.05;48740;829184;13191108;85.23;5575128;1587744;1592
hn0-hadoop;5;2024-07-13 07:31:39 UTC;484608;1158848;7651924;94.04;48740;829208;13179132;85.16;5575016;1587776;1628
hn0-hadoop;5;2024-07-13 07:31:44 UTC;474044;1148348;7662488;94.17;48760;829352;13187972;85.21;5586104;1587840;876
