# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-16 00:32:08 UTC;1134796;1744184;7001736;86.05;389820;434624;12309336;79.54;5006516;1523860;980
hn0-hadoop;5;2024-07-16 00:32:13 UTC;1142116;1751652;6994416;85.96;389828;434656;12287292;79.39;4998920;1523584;1036
hn0-hadoop;5;2024-07-16 00:32:18 UTC;1152000;1761612;6984532;85.84;389828;434716;12291704;79.42;4989156;1523392;1100
hn0-hadoop;5;2024-07-16 00:32:23 UTC;1117060;1726360;7019472;86.27;389828;434492;12541812;81.04;5025068;1523064;888
hn0-hadoop;5;2024-07-16 00:32:28 UTC;1143908;1753228;6992624;85.94;389828;434512;12291712;79.42;4997008;1523068;804
hn0-hadoop;5;2024-07-16 00:32:33 UTC;1151896;1761696;6984636;85.84;389840;435208;12289392;79.41;4989632;1523620;920
hn0-hadoop;5;2024-07-16 00:32:38 UTC;1151132;1760840;6985400;85.85;389840;435032;12289392;79.41;4990452;1523528;612
hn0-hadoop;5;2024-07-16 00:32:43 UTC;1139516;1749600;6997016;86.00;389840;433504;12295012;79.44;5000940;1525096;928
hn0-hadoop;5;2024-07-16 00:32:48 UTC;1145432;1755828;6991100;85.92;389848;433800;12294756;79.44;4995504;1525392;1264
hn0-hadoop;5;2024-07-16 00:32:53 UTC;1153096;1763592;6983436;85.83;389848;433860;12277800;79.33;4986660;1525320;1320
hn0-hadoop;5;2024-07-16 00:32:58 UTC;1152764;1762896;6983768;85.83;389848;433496;12288012;79.40;4986716;1524956;888
hn0-hadoop;5;2024-07-16 00:33:03 UTC;1150840;1763232;6985692;85.86;389864;435740;12285592;79.38;4987372;1526560;2540
hn0-hadoop;5;2024-07-16 00:33:08 UTC;1147564;1763532;6988968;85.90;389864;439128;12285592;79.38;4987572;1530100;5360
hn0-hadoop;5;2024-07-16 00:33:13 UTC;1147660;1763460;6988872;85.89;389864;439172;12285592;79.38;4986604;1530128;5016
hn0-hadoop;5;2024-07-16 00:33:18 UTC;1133540;1749700;7002992;86.07;389872;439512;12299116;79.47;5000992;1530304;5264
hn0-hadoop;5;2024-07-16 00:33:23 UTC;1107432;1723748;7029100;86.39;389872;439604;12545464;81.06;5027512;1530140;5264
hn0-hadoop;5;2024-07-16 00:33:28 UTC;1143548;1759756;6992984;85.95;389872;439568;12283532;79.37;4991356;1530020;5040
hn0-hadoop;5;2024-07-16 00:33:33 UTC;1145456;1761608;6991076;85.92;389888;439332;12285880;79.38;4988136;1529724;4728
hn0-hadoop;5;2024-07-16 00:33:38 UTC;1145608;1761772;6990924;85.92;389888;439364;12285880;79.38;4988216;1529736;428
hn0-hadoop;5;2024-07-16 00:33:43 UTC;1147192;1763372;6989340;85.90;389892;439388;12283256;79.37;4987352;1529480;348
hn0-hadoop;5;2024-07-16 00:33:48 UTC;1142428;1758644;6994104;85.96;389900;439432;12381120;80.00;4993364;1529520;480
hn0-hadoop;5;2024-07-16 00:33:53 UTC;1130212;1747040;7006320;86.11;389900;439888;12343920;79.76;5003888;1529904;960
hn0-hadoop;5;2024-07-16 00:33:58 UTC;1067636;1684400;7068896;86.88;389900;439832;12753960;82.41;5065452;1529848;768
hn0-hadoop;5;2024-07-16 00:34:03 UTC;1069960;1686796;7066572;86.85;389908;439880;12760752;82.45;5063552;1529572;1036
hn0-hadoop;5;2024-07-16 00:34:08 UTC;1131968;1750348;7004564;86.09;389916;441412;12729036;82.25;5001484;1531048;2128
hn0-hadoop;5;2024-07-16 00:34:13 UTC;1143444;1761684;6993088;85.95;389916;441404;12343744;79.76;4988764;1530996;2128
hn0-hadoop;5;2024-07-16 00:34:18 UTC;1142164;1760440;6994368;85.96;389916;441440;12326044;79.64;4988944;1530972;2044
hn0-hadoop;5;2024-07-16 00:34:23 UTC;1006480;1624908;7130052;87.63;390052;441604;13257584;85.66;5123800;1530440;2072
hn0-hadoop;5;2024-07-16 00:34:28 UTC;864300;1483088;7272232;89.38;390052;441964;13182592;85.18;5264596;1530804;2412
hn0-hadoop;5;2024-07-16 00:34:33 UTC;918020;1536844;7218512;88.72;390060;442076;13215020;85.39;5211200;1530736;2012
hn0-hadoop;5;2024-07-16 00:34:38 UTC;821452;1440820;7315080;89.90;390060;442376;13337800;86.18;5305664;1531040;2408
hn0-hadoop;5;2024-07-16 00:34:43 UTC;934472;1553080;7202060;88.52;390060;443960;12966572;83.78;5194704;1531724;744
hn0-hadoop;5;2024-07-16 00:34:48 UTC;1137560;1756152;6998972;86.02;390060;443952;12461568;80.52;4992444;1531644;744
hn0-hadoop;5;2024-07-16 00:34:53 UTC;1138404;1757216;6998128;86.01;390068;443984;12422152;80.26;4991804;1531668;420
hn0-hadoop;5;2024-07-16 00:34:58 UTC;1139480;1758320;6997052;86.00;390068;444008;12423848;80.28;4991568;1531632;428
hn0-hadoop;5;2024-07-16 00:35:03 UTC;1138716;1758688;6997816;86.00;390080;443304;12434612;80.34;4990128;1532724;1828
hn0-hadoop;5;2024-07-16 00:35:08 UTC;1137912;1758188;6998620;86.01;390080;443580;12414332;80.21;4992368;1532696;1928
hn0-hadoop;5;2024-07-16 00:35:13 UTC;1122520;1743032;7014012;86.20;390080;443576;12430720;80.32;5006592;1532856;2088
hn0-hadoop;5;2024-07-16 00:35:18 UTC;1118844;1739304;7017688;86.25;390080;443612;12508720;80.82;5009772;1532764;2028
hn0-hadoop;5;2024-07-16 00:35:23 UTC;1016636;1637068;7119896;87.51;390080;443492;12915184;83.45;5112056;1532664;1948
hn0-hadoop;5;2024-07-16 00:35:28 UTC;918728;1539588;7217804;88.71;390088;444052;12832716;82.92;5209832;1532948;2328
hn0-hadoop;5;2024-07-16 00:35:33 UTC;1142656;1763028;6993876;85.96;390108;443528;12310560;79.54;4989888;1532340;1420
hn0-hadoop;5;2024-07-16 00:35:38 UTC;1141712;1762012;6994820;85.97;390108;443544;12308360;79.53;4990204;1532332;428
hn0-hadoop;5;2024-07-16 00:35:43 UTC;1127852;1748624;7008680;86.14;390116;444004;12305356;79.51;5004032;1532792;768
hn0-hadoop;5;2024-07-16 00:35:48 UTC;1132744;1753728;7003788;86.08;390116;444108;12305084;79.51;5000780;1532412;880
hn0-hadoop;5;2024-07-16 00:35:53 UTC;1138784;1759924;6997748;86.00;390116;444256;12288420;79.40;4995056;1532556;1012
hn0-hadoop;5;2024-07-16 00:35:58 UTC;1142660;1763364;6993872;85.96;390124;443868;12287564;79.39;4989872;1532156;684
hn0-hadoop;5;2024-07-16 00:36:03 UTC;1142048;1762688;6994484;85.96;390136;443932;12295740;79.45;4990348;1532012;960
hn0-hadoop;5;2024-07-16 00:36:08 UTC;1137724;1758436;6998808;86.02;390136;443960;12468156;80.56;4995344;1531652;828
hn0-hadoop;5;2024-07-16 00:36:13 UTC;1143056;1763808;6993476;85.95;390136;443988;12293824;79.44;4990428;1531432;772
hn0-hadoop;5;2024-07-16 00:36:18 UTC;1125784;1746964;7010748;86.16;390136;444320;12312680;79.56;5007748;1531704;988
hn0-hadoop;5;2024-07-16 00:36:23 UTC;1092824;1714188;7043708;86.57;390140;444488;12574904;81.25;5040668;1531612;1164
hn0-hadoop;5;2024-07-16 00:36:28 UTC;1125612;1747036;7010920;86.17;390148;444668;12281120;79.35;5008628;1531560;1276
hn0-hadoop;5;2024-07-16 00:36:33 UTC;1140696;1761712;6995836;85.98;390156;444160;12297904;79.46;4991948;1531136;372
hn0-hadoop;5;2024-07-16 00:36:38 UTC;1140804;1761784;6995728;85.98;390156;444180;12297904;79.46;4992152;1531124;412
hn0-hadoop;5;2024-07-16 00:36:43 UTC;1141560;1762564;6994972;85.97;390156;444204;12297904;79.46;4991312;1531148;456
hn0-hadoop;5;2024-07-16 00:36:48 UTC;1141388;1762712;6995144;85.97;390156;444548;12294276;79.44;4991568;1531256;692
hn0-hadoop;5;2024-07-16 00:36:53 UTC;1142740;1764108;6993792;85.96;390156;444672;12297108;79.46;4991252;1531296;732
hn0-hadoop;5;2024-07-16 00:36:58 UTC;1124904;1746676;7011628;86.17;390164;444912;12315876;79.58;5008792;1531608;952
hn0-hadoop;5;2024-07-16 00:37:03 UTC;1127596;1749420;7008936;86.14;390172;444952;12310696;79.54;5004896;1531644;1060
hn0-hadoop;5;2024-07-16 00:37:08 UTC;1141480;1763052;6995052;85.97;390172;444684;12298740;79.47;4992272;1531088;840
hn0-hadoop;5;2024-07-16 00:37:13 UTC;1143024;1764628;6993508;85.95;390172;444716;12298740;79.47;4991704;1531024;872
hn0-hadoop;5;2024-07-16 00:37:18 UTC;1140000;1761732;6996532;85.99;390172;444748;12297296;79.46;4992084;1531044;896
hn0-hadoop;5;2024-07-16 00:37:23 UTC;1024916;1646776;7111616;87.40;390172;444892;12769912;82.51;5107740;1530932;644
hn0-hadoop;5;2024-07-16 00:37:28 UTC;986016;1608188;7150516;87.88;390180;447188;12574664;81.25;5145024;1532868;996
hn0-hadoop;5;2024-07-16 00:37:33 UTC;935368;1558408;7201164;88.50;390196;447832;12585508;81.32;5193292;1533420;1788
hn0-hadoop;5;2024-07-16 00:37:38 UTC;1123496;1745844;7013036;86.19;390196;447200;12312584;79.56;5008652;1532680;596
hn0-hadoop;5;2024-07-16 00:37:43 UTC;1138836;1761048;6997696;86.00;390196;446972;12293680;79.43;4993312;1532536;464
hn0-hadoop;5;2024-07-16 00:37:48 UTC;1139284;1761108;6997248;86.00;390196;446996;12302256;79.49;4993264;1532400;476
hn0-hadoop;5;2024-07-16 00:37:53 UTC;1140356;1762232;6996176;85.98;390196;447048;12300592;79.48;4992616;1532452;376
hn0-hadoop;5;2024-07-16 00:37:58 UTC;1142016;1764104;6994516;85.96;390304;445092;12300592;79.48;4989432;1533856;384
hn0-hadoop;5;2024-07-16 00:38:03 UTC;1131196;1753648;7005336;86.10;390308;445432;12299244;79.47;4999468;1534196;1104
hn0-hadoop;5;2024-07-16 00:38:08 UTC;1140620;1763072;6995912;85.98;390308;445424;12461204;80.52;4990320;1533444;824
hn0-hadoop;5;2024-07-16 00:38:13 UTC;1125728;1748476;7010804;86.16;390312;445628;12316936;79.58;5005044;1533668;1124
hn0-hadoop;5;2024-07-16 00:38:18 UTC;1142068;1764520;6994464;85.96;390312;445236;12295708;79.45;4988968;1533276;740
hn0-hadoop;5;2024-07-16 00:38:23 UTC;1135388;1757920;7001144;86.05;390316;445312;12298144;79.46;4996016;1532936;828
hn0-hadoop;5;2024-07-16 00:38:28 UTC;1136020;1758624;7000512;86.04;390316;445344;12289548;79.41;4996064;1532788;840
hn0-hadoop;5;2024-07-16 00:38:33 UTC;1141572;1764204;6994960;85.97;390332;445356;12288872;79.40;4990180;1532800;992
hn0-hadoop;5;2024-07-16 00:38:38 UTC;1128752;1751732;7007780;86.13;390332;445680;12308344;79.53;5002764;1533120;740
hn0-hadoop;5;2024-07-16 00:38:43 UTC;1137320;1760332;6999212;86.02;390332;445704;12276436;79.32;4995452;1533140;664
hn0-hadoop;5;2024-07-16 00:38:48 UTC;1120736;1743984;7015796;86.23;390332;446012;12395908;80.09;5011108;1533112;808
hn0-hadoop;5;2024-07-16 00:38:53 UTC;1139788;1762892;6996744;85.99;390332;445768;12334016;79.69;4990572;1532928;528
hn0-hadoop;5;2024-07-16 00:38:58 UTC;1139020;1762076;6997512;86.00;390332;445824;12334124;79.70;4990620;1532944;624
hn0-hadoop;5;2024-07-16 00:39:03 UTC;1139348;1762460;6997184;86.00;390348;445864;12329692;79.67;4991028;1532976;960
hn0-hadoop;5;2024-07-16 00:39:08 UTC;1114776;1738072;7021756;86.30;390348;445972;12747040;82.36;5015764;1532716;1012
hn0-hadoop;5;2024-07-16 00:39:13 UTC;1128912;1752512;7007620;86.13;390348;446260;12352080;79.81;5003484;1533004;1316
hn0-hadoop;5;2024-07-16 00:39:18 UTC;1132872;1756552;7003660;86.08;390348;446376;12345044;79.77;4997576;1532872;1352
hn0-hadoop;5;2024-07-16 00:39:23 UTC;1036188;1660000;7100344;87.26;390348;446424;13280336;85.81;5092808;1532680;956
hn0-hadoop;5;2024-07-16 00:39:28 UTC;941908;1565572;7194624;88.42;390348;446172;12954356;83.70;5186596;1532260;576
hn0-hadoop;5;2024-07-16 00:39:33 UTC;961108;1584812;7175424;88.19;390372;446220;13201944;85.30;5166592;1532292;788
hn0-hadoop;5;2024-07-16 00:39:38 UTC;1130664;1754100;7005868;86.10;390372;446168;12624504;81.57;4998848;1532228;368
hn0-hadoop;5;2024-07-16 00:39:43 UTC;1137256;1760720;6999276;86.02;390372;446184;12442992;80.40;4992720;1532244;392
hn0-hadoop;5;2024-07-16 00:39:48 UTC;1137180;1760592;6999352;86.02;390372;446212;12417996;80.24;4992416;1531980;420
hn0-hadoop;5;2024-07-16 00:39:53 UTC;1140084;1763664;6996448;85.99;390372;446284;12350040;79.80;4992088;1532136;424
hn0-hadoop;5;2024-07-16 00:39:58 UTC;1124680;1748524;7011852;86.18;390372;448536;12357980;79.85;5005588;1534280;636
hn0-hadoop;5;2024-07-16 00:40:03 UTC;1137004;1760632;6999528;86.03;390384;448276;12362508;79.88;4992480;1533912;556
hn0-hadoop;5;2024-07-16 00:40:08 UTC;1136208;1759948;7000324;86.04;390384;448300;12346844;79.78;4992904;1533600;576
hn0-hadoop;5;2024-07-16 00:40:13 UTC;1137484;1761260;6999048;86.02;390384;448328;12352636;79.82;4992084;1533636;612
hn0-hadoop;5;2024-07-16 00:40:18 UTC;1130504;1754296;7006028;86.11;390384;448384;12445124;80.41;4998512;1533664;156
hn0-hadoop;5;2024-07-16 00:40:23 UTC;1012888;1637108;7123644;87.55;390388;446888;13100600;84.65;5115120;1532136;748
hn0-hadoop;5;2024-07-16 00:40:28 UTC;912788;1537152;7223744;88.78;390388;446952;13001328;84.01;5216760;1531332;828
hn0-hadoop;5;2024-07-16 00:40:33 UTC;782320;1407640;7354212;90.39;390404;447508;12892284;83.30;5348148;1531880;192
hn0-hadoop;5;2024-07-16 00:40:38 UTC;940204;1565508;7196328;88.44;390404;447524;12548200;81.08;5191704;1531828;1164
hn0-hadoop;5;2024-07-16 00:40:43 UTC;1141072;1765608;6995460;85.98;390404;446680;12264308;79.24;4992620;1530984;368
hn0-hadoop;5;2024-07-16 00:40:48 UTC;1138884;1763816;6997648;86.00;390404;447144;12272468;79.30;4994160;1531100;624
hn0-hadoop;5;2024-07-16 00:40:53 UTC;1138100;1763120;6998432;86.01;390404;447376;12297084;79.46;4994028;1531300;788
hn0-hadoop;5;2024-07-16 00:40:58 UTC;1139076;1764132;6997456;86.00;390404;447412;12296912;79.46;4994060;1531336;732
hn0-hadoop;5;2024-07-16 00:41:03 UTC;1120136;1746640;7016396;86.23;390424;448804;12316752;79.58;5011480;1532696;1960
hn0-hadoop;5;2024-07-16 00:41:08 UTC;1117676;1744248;7018856;86.26;390424;448848;12491844;80.71;5014180;1532408;528
hn0-hadoop;5;2024-07-16 00:41:13 UTC;1125856;1752680;7010676;86.16;390424;448860;12307300;79.52;5006112;1532376;572
hn0-hadoop;5;2024-07-16 00:41:18 UTC;1134652;1761212;7001880;86.05;390424;448592;12310844;79.55;4996208;1532108;320
hn0-hadoop;5;2024-07-16 00:41:23 UTC;1127840;1754452;7008692;86.14;390424;448652;12310368;79.54;5003064;1532116;384
hn0-hadoop;5;2024-07-16 00:41:28 UTC;1127044;1753776;7009488;86.15;390424;448676;12305336;79.51;5003500;1531828;240
hn0-hadoop;5;2024-07-16 00:41:33 UTC;1135312;1762156;7001220;86.05;390456;448712;12305336;79.51;4996928;1531804;656
hn0-hadoop;5;2024-07-16 00:41:38 UTC;1130988;1758148;7005544;86.10;390456;449024;12298148;79.46;5000792;1532120;892
hn0-hadoop;5;2024-07-16 00:41:43 UTC;1118248;1745336;7018284;86.26;390456;449064;12318684;79.60;5014152;1532136;940
hn0-hadoop;5;2024-07-16 00:41:48 UTC;1122060;1749280;7014472;86.21;390456;449128;12310044;79.54;5010332;1532060;540
hn0-hadoop;5;2024-07-16 00:41:53 UTC;1136100;1763144;7000432;86.04;390456;448864;12272396;79.30;4996536;1531788;320
hn0-hadoop;5;2024-07-16 00:41:58 UTC;1136068;1763132;7000464;86.04;390456;448884;12272396;79.30;4996508;1531808;352
hn0-hadoop;5;2024-07-16 00:42:03 UTC;1136304;1763372;7000228;86.03;390472;448916;12272396;79.30;4996252;1531820;628
hn0-hadoop;5;2024-07-16 00:42:08 UTC;1137384;1764496;6999148;86.02;390472;448944;12261220;79.22;4995640;1531720;652
hn0-hadoop;5;2024-07-16 00:42:13 UTC;1125848;1753216;7010684;86.16;390472;449256;12274664;79.31;5006816;1532008;968
hn0-hadoop;5;2024-07-16 00:42:18 UTC;1136148;1763560;7000384;86.04;390472;449292;12249476;79.15;4997456;1532044;868
hn0-hadoop;5;2024-07-16 00:42:23 UTC;1084036;1711604;7052496;86.68;390472;449400;12535024;80.99;5046992;1532152;860
hn0-hadoop;5;2024-07-16 00:42:28 UTC;1130564;1757848;7005968;86.11;390472;449096;12260528;79.22;5002492;1531616;560
hn0-hadoop;5;2024-07-16 00:42:33 UTC;1137392;1764560;6999140;86.02;390488;449216;12268976;79.27;4996520;1531616;788
hn0-hadoop;5;2024-07-16 00:42:38 UTC;1135940;1763100;7000592;86.04;390488;449152;12263744;79.24;4996392;1531600;416
hn0-hadoop;5;2024-07-16 00:42:43 UTC;1136796;1764056;6999736;86.03;390488;449188;12269332;79.28;4995984;1531636;468
hn0-hadoop;5;2024-07-16 00:42:48 UTC;1122960;1750852;7013572;86.20;390488;449816;12283464;79.37;5010272;1532012;620
hn0-hadoop;5;2024-07-16 00:42:53 UTC;1127056;1755028;7009476;86.15;390488;449896;12261840;79.23;5006172;1532088;752
hn0-hadoop;5;2024-07-16 00:42:58 UTC;1135552;1763564;7000980;86.04;390488;449928;12253916;79.18;4998320;1532116;632
hn0-hadoop;5;2024-07-16 00:43:03 UTC;1136364;1764092;7000168;86.03;390496;449684;12259736;79.21;4996732;1531852;692
hn0-hadoop;5;2024-07-16 00:43:08 UTC;1135468;1763212;7001064;86.04;390504;451688;12267844;79.27;4996312;1533508;712
hn0-hadoop;5;2024-07-16 00:43:13 UTC;1135624;1763496;7000908;86.04;390504;451716;12262240;79.23;4996300;1533524;716
hn0-hadoop;5;2024-07-16 00:43:18 UTC;1135340;1763260;7001192;86.05;390504;451756;12262240;79.23;4996620;1533572;696
hn0-hadoop;5;2024-07-16 00:43:23 UTC;1018800;1647272;7117732;87.48;390504;452220;12757504;82.43;5109432;1534012;1188
hn0-hadoop;5;2024-07-16 00:43:28 UTC;1010116;1638592;7126416;87.59;390504;450232;12522160;80.91;5116232;1537680;1016
hn0-hadoop;5;2024-07-16 00:43:33 UTC;931268;1560068;7205264;88.55;390520;450780;12542868;81.04;5195576;1537972;1648
hn0-hadoop;5;2024-07-16 00:43:38 UTC;1137508;1765576;6999024;86.02;390520;450056;12264064;79.24;4991064;1537244;440
hn0-hadoop;5;2024-07-16 00:43:43 UTC;1137620;1765652;6998912;86.02;390528;450084;12254736;79.18;4990416;1537264;488
hn0-hadoop;5;2024-07-16 00:43:48 UTC;1136708;1764780;6999824;86.03;390528;450124;12273988;79.31;4991232;1536796;472
hn0-hadoop;5;2024-07-16 00:43:53 UTC;1134948;1762688;7001584;86.05;390528;450152;12321588;79.61;4992004;1536708;516
hn0-hadoop;5;2024-07-16 00:43:58 UTC;1134900;1762968;7001632;86.05;390528;450484;12316216;79.58;4992100;1537028;812
hn0-hadoop;5;2024-07-16 00:44:03 UTC;1061204;1689424;7075328;86.96;390540;450556;12752476;82.40;5066656;1537064;1224
hn0-hadoop;5;2024-07-16 00:44:08 UTC;1101084;1729412;7035448;86.47;390540;450652;12747792;82.37;5027304;1536948;1036
hn0-hadoop;5;2024-07-16 00:44:13 UTC;1134884;1762932;7001648;86.05;390548;450344;12318360;79.59;4992436;1536640;724
hn0-hadoop;5;2024-07-16 00:44:18 UTC;1135388;1763456;7001144;86.05;390548;450376;12312400;79.56;4992680;1536408;672
hn0-hadoop;5;2024-07-16 00:44:23 UTC;1010332;1638444;7126200;87.58;390548;450528;13018044;84.11;5116584;1536552;868
hn0-hadoop;5;2024-07-16 00:44:28 UTC;1080452;1708436;7056080;86.72;390548;450528;12800288;82.71;5045764;1536440;856
hn0-hadoop;5;2024-07-16 00:44:33 UTC;935256;1563412;7201276;88.51;390560;450572;13029356;84.19;5190344;1536308;504
hn0-hadoop;5;2024-07-16 00:44:38 UTC;1114268;1742704;7022264;86.31;390560;450840;12785480;82.61;5011900;1536564;680
hn0-hadoop;5;2024-07-16 00:44:43 UTC;1132064;1760644;7004468;86.09;390568;450856;12426016;80.29;4994816;1536572;588
hn0-hadoop;5;2024-07-16 00:44:48 UTC;1132020;1760616;7004512;86.09;390568;450904;12439008;80.37;4994308;1536416;624
hn0-hadoop;5;2024-07-16 00:44:53 UTC;1132840;1761424;7003692;86.08;390568;450928;12396012;80.10;4993724;1536392;604
hn0-hadoop;5;2024-07-16 00:44:58 UTC;1133816;1762420;7002716;86.07;390568;450948;12398212;80.11;4993756;1536412;636
hn0-hadoop;5;2024-07-16 00:45:03 UTC;1132556;1761208;7003976;86.08;390576;450988;12394272;80.08;4993764;1536400;984
hn0-hadoop;5;2024-07-16 00:45:08 UTC;1132288;1761004;7004244;86.08;390576;451012;12394272;80.08;4994160;1536244;1008
hn0-hadoop;5;2024-07-16 00:45:13 UTC;1119492;1748560;7017040;86.24;390584;451344;12393732;80.08;5007528;1536512;956
hn0-hadoop;5;2024-07-16 00:45:18 UTC;1113584;1742720;7022948;86.31;390584;453392;12479952;80.64;5010248;1538560;892
hn0-hadoop;5;2024-07-16 00:45:23 UTC;1004680;1633920;7131852;87.65;390584;453500;12913356;83.44;5119796;1538612;972
hn0-hadoop;5;2024-07-16 00:45:28 UTC;926188;1555924;7210344;88.62;390584;453784;12822216;82.85;5196844;1538892;1256
hn0-hadoop;5;2024-07-16 00:45:33 UTC;1132444;1761716;7004088;86.08;390604;453264;12311136;79.55;4993692;1537724;944
hn0-hadoop;5;2024-07-16 00:45:38 UTC;1132696;1761984;7003836;86.08;390604;453280;12301788;79.49;4994184;1537744;492
hn0-hadoop;5;2024-07-16 00:45:43 UTC;1134684;1763736;7001848;86.05;390604;451324;12303292;79.50;4992728;1536296;524
hn0-hadoop;5;2024-07-16 00:45:48 UTC;1135896;1765468;7000636;86.04;390612;451852;12288304;79.40;4993132;1536804;948
hn0-hadoop;5;2024-07-16 00:45:53 UTC;1117776;1747440;7018756;86.26;390612;451868;12305372;79.51;5010560;1536364;800
hn0-hadoop;5;2024-07-16 00:45:58 UTC;1120800;1750524;7015732;86.23;390612;451916;12303204;79.50;5008268;1536412;868
hn0-hadoop;5;2024-07-16 00:46:03 UTC;1135612;1765172;7000920;86.04;390620;451680;12292208;79.42;4993560;1535964;872
hn0-hadoop;5;2024-07-16 00:46:08 UTC;1131532;1761108;7005000;86.09;390620;451708;12461152;80.52;4998056;1535992;888
hn0-hadoop;5;2024-07-16 00:46:13 UTC;1133736;1763352;7002796;86.07;390620;451732;12296204;79.45;4993712;1535852;920
hn0-hadoop;5;2024-07-16 00:46:18 UTC;1134156;1763804;7002376;86.06;390628;451768;12296204;79.45;4993724;1535864;960
hn0-hadoop;5;2024-07-16 00:46:23 UTC;1034412;1664308;7102120;87.29;390628;452024;12781240;82.58;5092056;1536108;844
hn0-hadoop;5;2024-07-16 00:46:28 UTC;1006388;1636324;7130144;87.63;390628;452044;12559744;81.15;5121152;1536124;740
hn0-hadoop;5;2024-07-16 00:46:33 UTC;920072;1550752;7216460;88.69;390636;452768;12597004;81.39;5207240;1536540;1656
hn0-hadoop;5;2024-07-16 00:46:38 UTC;1132188;1761988;7004344;86.09;390636;451940;12300736;79.48;4995396;1535676;380
hn0-hadoop;5;2024-07-16 00:46:43 UTC;1132660;1762528;7003872;86.08;390636;451984;12298628;79.47;4994880;1535744;428
hn0-hadoop;5;2024-07-16 00:46:48 UTC;1133400;1763644;7003132;86.07;390636;452336;12298628;79.47;4995376;1536072;776
hn0-hadoop;5;2024-07-16 00:46:53 UTC;1132896;1763204;7003636;86.08;390644;452360;12299124;79.47;4995388;1535856;732
hn0-hadoop;5;2024-07-16 00:46:58 UTC;1122088;1752448;7014444;86.21;390644;452672;12317680;79.59;5008276;1536120;644
hn0-hadoop;5;2024-07-16 00:47:03 UTC;1121804;1752224;7014728;86.21;390656;452708;12306732;79.52;5007508;1536152;908
hn0-hadoop;5;2024-07-16 00:47:08 UTC;1125228;1755764;7011304;86.17;390656;452728;12298708;79.47;5003216;1536144;936
hn0-hadoop;5;2024-07-16 00:47:13 UTC;1133040;1763384;7003492;86.07;390656;452472;12293448;79.43;4995180;1535692;664
hn0-hadoop;5;2024-07-16 00:47:18 UTC;1133888;1764448;7002644;86.06;390656;452508;12293448;79.43;4995188;1535716;700
