# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-16 01:37:33 UTC;-1;28.05;0.00;7.07;0.17;0.00;64.72
hn0-hadoop;5;2024-07-16 01:37:38 UTC;-1;18.05;0.00;7.19;0.00;0.00;74.77
hn0-hadoop;5;2024-07-16 01:37:43 UTC;-1;20.69;0.00;9.17;0.45;0.00;69.69
hn0-hadoop;5;2024-07-16 01:37:48 UTC;-1;20.63;0.00;8.81;0.00;0.00;70.55
hn0-hadoop;5;2024-07-16 01:37:53 UTC;-1;14.13;0.00;4.84;0.00;0.00;81.03
hn0-hadoop;5;2024-07-16 01:37:58 UTC;-1;4.34;0.00;4.50;0.00;0.00;91.17
hn0-hadoop;5;2024-07-16 01:38:03 UTC;-1;4.03;0.00;4.03;0.00;0.00;91.95
hn0-hadoop;5;2024-07-16 01:38:08 UTC;-1;5.32;0.00;4.48;0.00;0.00;90.21
hn0-hadoop;5;2024-07-16 01:38:13 UTC;-1;20.85;0.00;9.42;0.22;0.00;69.51
hn0-hadoop;5;2024-07-16 01:38:18 UTC;-1;20.46;0.00;8.84;0.00;0.00;70.71
hn0-hadoop;5;2024-07-16 01:38:23 UTC;-1;25.36;0.00;10.51;0.00;0.00;64.13
hn0-hadoop;5;2024-07-16 01:38:28 UTC;-1;6.79;0.00;5.21;0.00;0.00;87.99
hn0-hadoop;5;2024-07-16 01:38:33 UTC;-1;4.08;0.00;3.61;0.00;0.00;92.32
hn0-hadoop;5;2024-07-16 01:38:38 UTC;-1;4.87;0.00;5.43;0.00;0.00;89.70
hn0-hadoop;5;2024-07-16 01:38:43 UTC;-1;4.22;0.00;4.37;0.21;0.00;91.20
hn0-hadoop;5;2024-07-16 01:38:48 UTC;-1;24.40;0.00;9.63;0.00;0.00;65.98
hn0-hadoop;5;2024-07-16 01:38:53 UTC;-1;24.25;0.00;10.11;0.00;0.00;65.64
hn0-hadoop;5;2024-07-16 01:38:58 UTC;-1;38.35;0.00;14.99;0.06;0.00;46.61
hn0-hadoop;5;2024-07-16 01:39:03 UTC;-1;27.97;0.00;10.44;0.00;0.00;61.59
hn0-hadoop;5;2024-07-16 01:39:08 UTC;-1;24.45;0.00;9.04;0.00;0.00;66.52
hn0-hadoop;5;2024-07-16 01:39:13 UTC;-1;15.96;0.00;8.63;0.05;0.00;75.35
hn0-hadoop;5;2024-07-16 01:39:18 UTC;-1;5.16;0.00;5.10;0.00;0.00;89.74
hn0-hadoop;5;2024-07-16 01:39:23 UTC;-1;36.55;0.00;16.63;0.00;0.00;46.83
hn0-hadoop;5;2024-07-16 01:39:28 UTC;-1;59.18;0.00;21.97;0.06;0.00;18.79
hn0-hadoop;5;2024-07-16 01:39:33 UTC;-1;55.26;0.00;26.81;0.00;0.00;17.93
hn0-hadoop;5;2024-07-16 01:39:38 UTC;-1;49.06;0.00;17.99;0.00;0.00;32.95
hn0-hadoop;5;2024-07-16 01:39:43 UTC;-1;5.32;0.00;4.70;0.37;0.00;89.61
hn0-hadoop;5;2024-07-16 01:39:48 UTC;-1;4.79;0.00;4.38;0.05;0.00;90.78
hn0-hadoop;5;2024-07-16 01:39:53 UTC;-1;4.43;0.00;4.16;0.00;0.00;91.41
hn0-hadoop;5;2024-07-16 01:39:58 UTC;-1;10.81;0.00;7.12;0.00;0.00;82.07
hn0-hadoop;5;2024-07-16 01:40:03 UTC;-1;22.06;0.00;9.26;0.00;0.00;68.68
hn0-hadoop;5;2024-07-16 01:40:08 UTC;-1;21.66;0.00;9.43;0.00;0.00;68.91
hn0-hadoop;5;2024-07-16 01:40:13 UTC;-1;17.49;0.00;7.93;0.22;0.00;74.37
hn0-hadoop;5;2024-07-16 01:40:18 UTC;-1;5.10;0.00;5.37;0.00;0.00;89.53
hn0-hadoop;5;2024-07-16 01:40:23 UTC;-1;42.46;0.00;18.92;0.00;0.00;38.62
hn0-hadoop;5;2024-07-16 01:40:28 UTC;-1;63.86;0.00;23.69;0.06;0.00;12.39
hn0-hadoop;5;2024-07-16 01:40:33 UTC;-1;70.55;0.00;21.20;0.07;0.00;8.18
hn0-hadoop;5;2024-07-16 01:40:38 UTC;-1;43.18;0.00;24.18;0.37;0.00;32.28
hn0-hadoop;5;2024-07-16 01:40:43 UTC;-1;20.55;0.00;8.20;0.33;0.00;70.91
hn0-hadoop;5;2024-07-16 01:40:48 UTC;-1;35.20;0.00;12.26;0.00;0.00;52.54
hn0-hadoop;5;2024-07-16 01:40:53 UTC;-1;17.15;0.00;5.39;0.00;0.00;77.45
hn0-hadoop;5;2024-07-16 01:40:58 UTC;-1;9.88;0.00;4.57;0.05;0.00;85.49
hn0-hadoop;5;2024-07-16 01:41:03 UTC;-1;10.16;0.00;7.46;0.00;0.00;82.38
hn0-hadoop;5;2024-07-16 01:41:08 UTC;-1;8.18;0.00;6.61;0.00;0.00;85.20
hn0-hadoop;5;2024-07-16 01:41:13 UTC;-1;21.31;0.00;8.82;0.17;0.00;69.70
hn0-hadoop;5;2024-07-16 01:41:18 UTC;-1;21.93;0.00;10.08;0.06;0.00;67.93
hn0-hadoop;5;2024-07-16 01:41:23 UTC;-1;23.78;0.00;9.63;0.00;0.00;66.59
hn0-hadoop;5;2024-07-16 01:41:28 UTC;-1;3.55;0.00;4.08;0.00;0.00;92.37
hn0-hadoop;5;2024-07-16 01:41:33 UTC;-1;5.95;0.00;4.32;0.00;0.00;89.74
hn0-hadoop;5;2024-07-16 01:41:38 UTC;-1;4.87;0.00;4.40;0.00;0.00;90.73
hn0-hadoop;5;2024-07-16 01:41:43 UTC;-1;6.32;0.00;4.75;0.31;0.00;88.61
hn0-hadoop;5;2024-07-16 01:41:48 UTC;-1;20.76;0.00;9.28;0.00;0.00;69.96
hn0-hadoop;5;2024-07-16 01:41:53 UTC;-1;20.34;0.00;8.32;0.00;0.00;71.33
hn0-hadoop;5;2024-07-16 01:41:58 UTC;-1;18.13;0.00;7.86;0.00;0.00;74.01
hn0-hadoop;5;2024-07-16 01:42:03 UTC;-1;3.80;0.00;3.43;0.00;0.00;92.78
hn0-hadoop;5;2024-07-16 01:42:08 UTC;-1;4.34;0.00;4.24;0.00;0.00;91.42
hn0-hadoop;5;2024-07-16 01:42:13 UTC;-1;5.48;0.00;5.89;0.00;0.00;88.62
hn0-hadoop;5;2024-07-16 01:42:18 UTC;-1;7.24;0.00;6.55;0.21;0.00;86.00
hn0-hadoop;5;2024-07-16 01:42:23 UTC;-1;25.39;0.00;10.23;0.00;0.00;64.37
hn0-hadoop;5;2024-07-16 01:42:28 UTC;-1;20.24;0.00;8.46;0.00;0.00;71.29
hn0-hadoop;5;2024-07-16 01:42:33 UTC;-1;18.93;0.00;7.97;0.05;0.00;73.05
hn0-hadoop;5;2024-07-16 01:42:38 UTC;-1;4.36;0.00;4.15;0.00;0.00;91.48
hn0-hadoop;5;2024-07-16 01:42:43 UTC;-1;4.16;0.00;3.33;0.00;0.00;92.50
hn0-hadoop;5;2024-07-16 01:42:48 UTC;-1;7.30;0.00;5.30;0.32;0.00;87.08
hn0-hadoop;5;2024-07-16 01:42:53 UTC;-1;14.16;0.00;4.94;0.00;0.00;80.90
hn0-hadoop;5;2024-07-16 01:42:58 UTC;-1;20.53;0.00;9.21;0.00;0.00;70.26
hn0-hadoop;5;2024-07-16 01:43:03 UTC;-1;21.21;0.00;8.33;0.00;0.00;70.46
hn0-hadoop;5;2024-07-16 01:43:08 UTC;-1;17.39;0.00;7.31;0.00;0.00;75.30
hn0-hadoop;5;2024-07-16 01:43:13 UTC;-1;6.18;0.00;5.60;0.00;0.00;88.21
hn0-hadoop;5;2024-07-16 01:43:18 UTC;-1;6.53;0.00;5.59;0.16;0.00;87.73
hn0-hadoop;5;2024-07-16 01:43:23 UTC;-1;25.36;0.00;10.89;0.11;0.00;63.63
hn0-hadoop;5;2024-07-16 01:43:28 UTC;-1;44.37;0.00;12.26;0.06;0.00;43.32
hn0-hadoop;5;2024-07-16 01:43:33 UTC;-1;43.28;0.00;15.13;0.18;0.00;41.41
hn0-hadoop;5;2024-07-16 01:43:38 UTC;-1;21.08;0.00;7.86;0.06;0.00;71.00
hn0-hadoop;5;2024-07-16 01:43:43 UTC;-1;18.91;0.00;8.88;0.39;0.00;71.83
hn0-hadoop;5;2024-07-16 01:43:48 UTC;-1;8.92;0.00;5.51;0.05;0.00;85.51
hn0-hadoop;5;2024-07-16 01:43:53 UTC;-1;4.71;0.00;4.76;0.00;0.00;90.53
hn0-hadoop;5;2024-07-16 01:43:58 UTC;-1;20.25;0.00;9.50;0.00;0.00;70.25
hn0-hadoop;5;2024-07-16 01:44:03 UTC;-1;26.84;0.00;8.78;0.00;0.00;64.38
hn0-hadoop;5;2024-07-16 01:44:08 UTC;-1;38.03;0.00;14.92;0.00;0.00;47.05
hn0-hadoop;5;2024-07-16 01:44:13 UTC;-1;37.43;0.00;18.13;0.18;0.00;44.27
hn0-hadoop;5;2024-07-16 01:44:18 UTC;-1;22.75;0.00;10.03;0.00;0.00;67.22
hn0-hadoop;5;2024-07-16 01:44:23 UTC;-1;29.58;0.00;11.65;0.06;0.00;58.71
hn0-hadoop;5;2024-07-16 01:44:28 UTC;-1;42.03;0.00;13.37;0.00;0.00;44.60
hn0-hadoop;5;2024-07-16 01:44:33 UTC;-1;51.60;0.00;14.87;0.00;0.00;33.53
hn0-hadoop;5;2024-07-16 01:44:38 UTC;-1;10.35;0.00;9.12;0.00;0.00;80.52
hn0-hadoop;5;2024-07-16 01:44:43 UTC;-1;21.52;0.00;7.92;0.28;0.00;70.29
hn0-hadoop;5;2024-07-16 01:44:48 UTC;-1;24.32;0.00;9.93;0.00;0.00;65.76
hn0-hadoop;5;2024-07-16 01:44:53 UTC;-1;20.28;0.00;9.28;0.00;0.00;70.44
hn0-hadoop;5;2024-07-16 01:44:58 UTC;-1;4.94;0.00;5.82;0.00;0.00;89.24
hn0-hadoop;5;2024-07-16 01:45:03 UTC;-1;3.82;0.00;4.39;0.00;0.00;91.79
hn0-hadoop;5;2024-07-16 01:45:08 UTC;-1;4.28;0.00;4.80;0.00;0.00;90.92
hn0-hadoop;5;2024-07-16 01:45:13 UTC;-1;7.59;0.00;6.63;0.27;0.00;85.51
hn0-hadoop;5;2024-07-16 01:45:18 UTC;-1;24.35;0.00;12.09;0.00;0.00;63.55
hn0-hadoop;5;2024-07-16 01:45:23 UTC;-1;55.41;0.00;22.33;0.00;0.00;22.26
hn0-hadoop;5;2024-07-16 01:45:28 UTC;-1;61.30;0.00;24.13;0.00;0.00;14.57
hn0-hadoop;5;2024-07-16 01:45:33 UTC;-1;29.42;0.00;12.14;0.45;0.00;57.99
hn0-hadoop;5;2024-07-16 01:45:38 UTC;-1;4.96;0.00;5.38;0.00;0.00;89.66
hn0-hadoop;5;2024-07-16 01:45:43 UTC;-1;4.55;0.00;4.08;0.47;0.00;90.89
hn0-hadoop;5;2024-07-16 01:45:48 UTC;-1;8.60;0.00;4.96;0.05;0.00;86.39
hn0-hadoop;5;2024-07-16 01:45:53 UTC;-1;19.95;0.00;8.28;0.00;0.00;71.77
hn0-hadoop;5;2024-07-16 01:45:58 UTC;-1;21.64;0.00;8.69;0.00;0.00;69.67
hn0-hadoop;5;2024-07-16 01:46:03 UTC;-1;28.55;0.00;13.67;0.00;0.00;57.78
hn0-hadoop;5;2024-07-16 01:46:08 UTC;-1;8.35;0.00;5.67;0.00;0.00;85.98
hn0-hadoop;5;2024-07-16 01:46:13 UTC;-1;6.43;0.00;5.75;0.00;0.00;87.82
hn0-hadoop;5;2024-07-16 01:46:18 UTC;-1;3.89;0.00;4.10;0.16;0.00;91.85
hn0-hadoop;5;2024-07-16 01:46:23 UTC;-1;26.79;0.00;13.12;0.11;0.00;59.98
hn0-hadoop;5;2024-07-16 01:46:28 UTC;-1;50.57;0.00;15.99;0.00;0.00;33.43
hn0-hadoop;5;2024-07-16 01:46:33 UTC;-1;50.89;0.00;15.27;0.24;0.00;33.59
hn0-hadoop;5;2024-07-16 01:46:38 UTC;-1;21.00;0.00;8.32;0.00;0.00;70.67
hn0-hadoop;5;2024-07-16 01:46:43 UTC;-1;11.25;0.00;5.41;0.05;0.00;83.29
hn0-hadoop;5;2024-07-16 01:46:48 UTC;-1;6.02;0.00;4.35;0.31;0.00;89.32
hn0-hadoop;5;2024-07-16 01:46:53 UTC;-1;6.87;0.00;4.60;0.00;0.00;88.52
hn0-hadoop;5;2024-07-16 01:46:58 UTC;-1;3.74;0.00;3.74;0.00;0.00;92.52
hn0-hadoop;5;2024-07-16 01:47:03 UTC;-1;14.86;0.00;7.14;0.00;0.00;78.00
hn0-hadoop;5;2024-07-16 01:47:08 UTC;-1;20.82;0.00;9.40;0.00;0.00;69.78
hn0-hadoop;5;2024-07-16 01:47:13 UTC;-1;22.58;0.00;11.57;0.00;0.00;65.86
hn0-hadoop;5;2024-07-16 01:47:18 UTC;-1;10.79;0.00;5.66;0.16;0.00;83.40
hn0-hadoop;5;2024-07-16 01:47:23 UTC;-1;9.53;0.00;6.04;0.00;0.00;84.43
hn0-hadoop;5;2024-07-16 01:47:28 UTC;-1;3.94;0.00;3.58;0.00;0.00;92.48
hn0-hadoop;5;2024-07-16 01:47:33 UTC;-1;4.28;0.00;3.97;0.00;0.00;91.75
hn0-hadoop;5;2024-07-16 01:47:38 UTC;-1;14.12;0.00;7.17;0.00;0.00;78.72
hn0-hadoop;5;2024-07-16 01:47:43 UTC;-1;21.17;0.00;8.57;0.00;0.00;70.26
hn0-hadoop;5;2024-07-16 01:47:48 UTC;-1;20.18;0.00;8.92;0.55;0.00;70.34
hn0-hadoop;5;2024-07-16 01:47:53 UTC;-1;17.06;0.00;6.50;0.00;0.00;76.44
hn0-hadoop;5;2024-07-16 01:47:58 UTC;-1;3.80;0.00;3.59;0.00;0.00;92.62
hn0-hadoop;5;2024-07-16 01:48:03 UTC;-1;7.15;0.00;4.60;0.00;0.00;88.25
hn0-hadoop;5;2024-07-16 01:48:08 UTC;-1;4.69;0.00;4.16;0.00;0.00;91.15
hn0-hadoop;5;2024-07-16 01:48:13 UTC;-1;17.31;0.00;8.57;0.00;0.00;74.11
hn0-hadoop;5;2024-07-16 01:48:18 UTC;-1;20.41;0.00;8.10;0.17;0.00;71.33
hn0-hadoop;5;2024-07-16 01:48:23 UTC;-1;26.48;0.00;11.12;0.00;0.00;62.39
hn0-hadoop;5;2024-07-16 01:48:28 UTC;-1;9.84;0.00;5.62;0.05;0.00;84.48
hn0-hadoop;5;2024-07-16 01:48:33 UTC;-1;4.34;0.00;3.50;0.00;0.00;92.16
hn0-hadoop;5;2024-07-16 01:48:38 UTC;-1;3.85;0.00;4.58;0.00;0.00;91.58
hn0-hadoop;5;2024-07-16 01:48:43 UTC;-1;14.41;0.00;11.12;0.54;0.00;73.93
hn0-hadoop;5;2024-07-16 01:48:48 UTC;-1;40.69;0.00;30.21;1.24;0.00;27.86
hn0-hadoop;5;2024-07-16 01:48:53 UTC;-1;23.35;15.86;19.72;1.58;0.00;39.50
hn0-hadoop;5;2024-07-16 01:48:58 UTC;-1;34.45;16.62;20.34;3.24;0.00;25.35
hn0-hadoop;5;2024-07-16 01:49:04 UTC;-1;55.10;6.90;22.61;0.19;0.00;15.20
hn0-hadoop;5;2024-07-16 01:49:09 UTC;-1;41.79;0.00;14.30;0.00;0.00;43.91
hn0-hadoop;5;2024-07-16 01:49:14 UTC;-1;17.56;0.00;10.31;0.00;0.00;72.14
hn0-hadoop;5;2024-07-16 01:49:19 UTC;-1;5.98;0.00;6.19;0.57;0.00;87.25
hn0-hadoop;5;2024-07-16 01:49:24 UTC;-1;36.38;0.00;16.93;0.00;0.00;46.69
hn0-hadoop;5;2024-07-16 01:49:29 UTC;-1;63.05;0.00;30.94;0.07;0.00;5.95
hn0-hadoop;5;2024-07-16 01:49:34 UTC;-1;66.47;0.00;27.84;0.00;0.00;5.69
hn0-hadoop;5;2024-07-16 01:49:39 UTC;-1;69.44;0.00;27.88;0.00;0.00;2.68
hn0-hadoop;5;2024-07-16 01:49:44 UTC;-1;58.87;0.00;26.97;0.77;0.00;13.39
hn0-hadoop;5;2024-07-16 01:49:49 UTC;-1;9.04;0.00;5.18;0.58;0.00;85.19
hn0-hadoop;5;2024-07-16 01:49:54 UTC;-1;5.04;0.00;4.94;0.00;0.00;90.02
hn0-hadoop;5;2024-07-16 01:49:59 UTC;-1;7.35;0.00;5.18;0.00;0.00;87.47
hn0-hadoop;5;2024-07-16 01:50:04 UTC;-1;11.90;0.00;7.01;0.00;0.00;81.09
hn0-hadoop;5;2024-07-16 01:50:09 UTC;-1;20.91;0.00;7.96;0.00;0.00;71.13
hn0-hadoop;5;2024-07-16 01:50:14 UTC;-1;25.07;0.00;11.83;0.00;0.00;63.10
hn0-hadoop;5;2024-07-16 01:50:19 UTC;-1;24.35;0.00;10.82;0.17;0.00;64.66
hn0-hadoop;5;2024-07-16 01:50:24 UTC;-1;46.49;0.00;16.86;0.00;0.00;36.65
hn0-hadoop;5;2024-07-16 01:50:29 UTC;-1;42.62;0.00;11.97;0.18;0.00;45.24
hn0-hadoop;5;2024-07-16 01:50:34 UTC;-1;6.70;0.00;4.57;0.21;0.00;88.52
hn0-hadoop;5;2024-07-16 01:50:39 UTC;-1;9.62;0.00;6.24;0.00;0.00;84.14
hn0-hadoop;5;2024-07-16 01:50:44 UTC;-1;21.09;0.00;9.46;0.00;0.00;69.45
hn0-hadoop;5;2024-07-16 01:50:49 UTC;-1;30.97;0.00;11.19;0.34;0.00;57.50
hn0-hadoop;5;2024-07-16 01:50:54 UTC;-1;19.75;0.00;7.17;0.06;0.00;73.03
hn0-hadoop;5;2024-07-16 01:50:59 UTC;-1;5.24;0.00;4.61;0.00;0.00;90.14
hn0-hadoop;5;2024-07-16 01:51:04 UTC;-1;11.24;0.00;7.67;0.00;0.00;81.10
hn0-hadoop;5;2024-07-16 01:51:09 UTC;-1;4.47;0.00;4.52;0.00;0.00;91.01
hn0-hadoop;5;2024-07-16 01:51:14 UTC;-1;10.41;0.00;6.61;0.00;0.00;82.98
hn0-hadoop;5;2024-07-16 01:51:19 UTC;-1;25.78;0.00;10.29;0.11;0.00;63.82
hn0-hadoop;5;2024-07-16 01:51:24 UTC;-1;26.48;0.00;10.02;0.00;0.00;63.49
hn0-hadoop;5;2024-07-16 01:51:29 UTC;-1;15.14;0.00;7.79;0.05;0.00;77.01
hn0-hadoop;5;2024-07-16 01:51:34 UTC;-1;6.03;0.00;3.51;0.00;0.00;90.46
hn0-hadoop;5;2024-07-16 01:51:39 UTC;-1;4.35;0.00;4.55;0.00;0.00;91.10
hn0-hadoop;5;2024-07-16 01:51:44 UTC;-1;3.98;0.00;4.60;0.00;0.00;91.42
hn0-hadoop;5;2024-07-16 01:51:49 UTC;-1;9.30;0.00;6.01;0.21;0.00;84.48
hn0-hadoop;5;2024-07-16 01:51:54 UTC;-1;20.60;0.00;8.36;0.00;0.00;71.04
hn0-hadoop;5;2024-07-16 01:51:59 UTC;-1;21.58;0.00;8.49;0.00;0.00;69.94
hn0-hadoop;5;2024-07-16 01:52:04 UTC;-1;15.18;0.00;6.78;0.00;0.00;78.05
hn0-hadoop;5;2024-07-16 01:52:09 UTC;-1;4.01;0.00;3.96;0.00;0.00;92.02
hn0-hadoop;5;2024-07-16 01:52:14 UTC;-1;3.97;0.00;5.01;0.00;0.00;91.02
hn0-hadoop;5;2024-07-16 01:52:19 UTC;-1;6.07;0.00;4.85;0.16;0.00;88.92
hn0-hadoop;5;2024-07-16 01:52:24 UTC;-1;28.61;0.00;14.39;0.11;0.00;56.88
hn0-hadoop;5;2024-07-16 01:52:29 UTC;-1;56.37;0.00;19.69;0.00;0.00;23.94
hn0-hadoop;5;2024-07-16 01:52:34 UTC;-1;59.03;0.00;17.56;0.37;0.00;23.04
hn0-hadoop;5;2024-07-16 01:52:39 UTC;-1;19.62;0.00;8.57;0.00;0.00;71.81
hn0-hadoop;5;2024-07-16 01:52:44 UTC;-1;5.35;0.00;3.94;0.00;0.00;90.71
hn0-hadoop;5;2024-07-16 01:52:49 UTC;-1;7.18;0.00;4.19;0.26;0.00;88.36
hn0-hadoop;5;2024-07-16 01:52:54 UTC;-1;10.98;0.00;4.14;0.00;0.00;84.89
hn0-hadoop;5;2024-07-16 01:52:59 UTC;-1;5.56;0.00;4.92;0.05;0.00;89.47
hn0-hadoop;5;2024-07-16 01:53:04 UTC;-1;21.38;0.00;8.56;0.00;0.00;70.06
hn0-hadoop;5;2024-07-16 01:53:09 UTC;-1;20.46;0.00;8.50;0.00;0.00;71.04
hn0-hadoop;5;2024-07-16 01:53:14 UTC;-1;19.43;0.00;9.58;0.00;0.00;71.00
hn0-hadoop;5;2024-07-16 01:53:19 UTC;-1;6.09;0.00;4.88;0.10;0.00;88.93
hn0-hadoop;5;2024-07-16 01:53:24 UTC;-1;8.43;0.00;5.09;0.00;0.00;86.48
hn0-hadoop;5;2024-07-16 01:53:29 UTC;-1;4.98;0.00;4.30;0.00;0.00;90.72
hn0-hadoop;5;2024-07-16 01:53:34 UTC;-1;5.01;0.00;3.79;0.00;0.00;91.20
hn0-hadoop;5;2024-07-16 01:53:39 UTC;-1;20.53;0.00;8.26;0.00;0.00;71.22
hn0-hadoop;5;2024-07-16 01:53:44 UTC;-1;22.46;0.00;9.36;0.00;0.00;68.17
hn0-hadoop;5;2024-07-16 01:53:49 UTC;-1;22.07;0.00;9.30;0.50;0.00;68.12
hn0-hadoop;5;2024-07-16 01:53:54 UTC;-1;4.39;0.00;4.76;0.00;0.00;90.85
hn0-hadoop;5;2024-07-16 01:53:59 UTC;-1;20.65;0.00;9.69;0.00;0.00;69.66
hn0-hadoop;5;2024-07-16 01:54:04 UTC;-1;22.82;0.00;8.72;0.00;0.00;68.46
hn0-hadoop;5;2024-07-16 01:54:09 UTC;-1;26.03;0.00;8.72;0.06;0.00;65.20
hn0-hadoop;5;2024-07-16 01:54:14 UTC;-1;35.11;0.00;16.19;0.06;0.00;48.64
hn0-hadoop;5;2024-07-16 01:54:19 UTC;-1;23.87;0.00;10.86;0.17;0.00;65.10
hn0-hadoop;5;2024-07-16 01:54:24 UTC;-1;40.74;0.00;19.12;0.00;0.00;40.14
hn0-hadoop;5;2024-07-16 01:54:29 UTC;-1;45.68;0.00;14.46;0.06;0.00;39.80
hn0-hadoop;5;2024-07-16 01:54:34 UTC;-1;52.54;0.00;15.18;0.00;0.00;32.29
hn0-hadoop;5;2024-07-16 01:54:39 UTC;-1;14.37;0.00;8.61;0.00;0.00;77.02
hn0-hadoop;5;2024-07-16 01:54:44 UTC;-1;5.79;0.00;5.21;0.05;0.00;88.94
hn0-hadoop;5;2024-07-16 01:54:49 UTC;-1;22.62;0.00;10.53;0.22;0.00;66.63
hn0-hadoop;5;2024-07-16 01:54:54 UTC;-1;22.32;0.00;8.55;0.00;0.00;69.13
hn0-hadoop;5;2024-07-16 01:54:59 UTC;-1;21.38;0.00;10.66;0.00;0.00;67.96
hn0-hadoop;5;2024-07-16 01:55:04 UTC;-1;5.58;0.00;4.75;0.00;0.00;89.67
hn0-hadoop;5;2024-07-16 01:55:09 UTC;-1;4.13;0.00;3.92;0.00;0.00;91.94
hn0-hadoop;5;2024-07-16 01:55:14 UTC;-1;6.39;0.00;5.08;0.00;0.00;88.53
hn0-hadoop;5;2024-07-16 01:55:19 UTC;-1;9.11;0.00;6.80;0.16;0.00;83.93
hn0-hadoop;5;2024-07-16 01:55:24 UTC;-1;56.03;0.00;26.91;0.06;0.00;16.99
hn0-hadoop;5;2024-07-16 01:55:29 UTC;-1;64.17;0.00;29.78;0.00;0.00;6.05
hn0-hadoop;5;2024-07-16 01:55:34 UTC;-1;73.48;0.00;24.01;0.00;0.00;2.51
hn0-hadoop;5;2024-07-16 01:55:39 UTC;-1;62.62;0.00;26.88;0.46;0.00;10.05
hn0-hadoop;5;2024-07-16 01:55:44 UTC;-1;7.40;0.00;4.86;0.05;0.00;87.68
hn0-hadoop;5;2024-07-16 01:55:49 UTC;-1;10.20;0.00;5.65;0.69;0.00;83.47
hn0-hadoop;5;2024-07-16 01:55:54 UTC;-1;7.98;0.00;3.46;0.00;0.00;88.56
hn0-hadoop;5;2024-07-16 01:55:59 UTC;-1;7.02;0.00;3.93;0.00;0.00;89.05
hn0-hadoop;5;2024-07-16 01:56:04 UTC;-1;27.39;0.00;14.18;0.00;0.00;58.43
hn0-hadoop;5;2024-07-16 01:56:09 UTC;-1;21.19;0.00;8.39;0.06;0.00;70.36
hn0-hadoop;5;2024-07-16 01:56:14 UTC;-1;20.82;0.00;8.58;0.00;0.00;70.60
hn0-hadoop;5;2024-07-16 01:56:19 UTC;-1;5.71;0.00;5.61;0.21;0.00;88.47
hn0-hadoop;5;2024-07-16 01:56:24 UTC;-1;9.19;0.00;4.97;0.00;0.00;85.84
hn0-hadoop;5;2024-07-16 01:56:29 UTC;-1;4.37;0.00;3.89;0.00;0.00;91.74
hn0-hadoop;5;2024-07-16 01:56:34 UTC;-1;4.99;0.00;4.36;0.00;0.00;90.65
hn0-hadoop;5;2024-07-16 01:56:39 UTC;-1;19.57;0.00;7.82;0.00;0.00;72.62
hn0-hadoop;5;2024-07-16 01:56:44 UTC;-1;22.17;0.00;8.60;0.00;0.00;69.24
hn0-hadoop;5;2024-07-16 01:56:49 UTC;-1;21.70;0.00;10.30;0.22;0.00;67.79
hn0-hadoop;5;2024-07-16 01:56:54 UTC;-1;3.80;0.00;4.58;0.00;0.00;91.63
hn0-hadoop;5;2024-07-16 01:56:59 UTC;-1;3.62;0.00;4.19;0.00;0.00;92.20
hn0-hadoop;5;2024-07-16 01:57:04 UTC;-1;4.47;0.00;4.63;0.00;0.00;90.89
hn0-hadoop;5;2024-07-16 01:57:09 UTC;-1;4.77;0.00;4.03;0.00;0.00;91.20
hn0-hadoop;5;2024-07-16 01:57:14 UTC;-1;21.37;0.00;8.99;0.00;0.00;69.64
hn0-hadoop;5;2024-07-16 01:57:19 UTC;-1;20.31;0.00;9.21;0.22;0.00;70.26
hn0-hadoop;5;2024-07-16 01:57:24 UTC;-1;27.38;0.00;11.14;0.00;0.00;61.48
hn0-hadoop;5;2024-07-16 01:57:29 UTC;-1;3.31;0.00;3.62;0.00;0.00;93.07
hn0-hadoop;5;2024-07-16 01:57:34 UTC;-1;4.84;0.00;5.10;0.00;0.00;90.07
hn0-hadoop;5;2024-07-16 01:57:39 UTC;-1;3.40;0.00;3.66;0.00;0.00;92.93
hn0-hadoop;5;2024-07-16 01:57:44 UTC;-1;5.29;0.00;4.98;0.00;0.00;89.72
hn0-hadoop;5;2024-07-16 01:57:49 UTC;-1;21.10;0.00;9.83;0.33;0.00;68.73
hn0-hadoop;5;2024-07-16 01:57:54 UTC;-1;31.20;0.00;8.48;0.00;0.00;60.32
hn0-hadoop;5;2024-07-16 01:57:59 UTC;-1;18.77;0.00;7.83;0.00;0.00;73.39
hn0-hadoop;5;2024-07-16 01:58:04 UTC;-1;5.02;0.00;4.45;0.00;0.00;90.53
hn0-hadoop;5;2024-07-16 01:58:09 UTC;-1;3.74;0.00;4.16;0.00;0.00;92.10
hn0-hadoop;5;2024-07-16 01:58:14 UTC;-1;4.41;0.00;4.09;0.05;0.00;91.44
hn0-hadoop;5;2024-07-16 01:58:19 UTC;-1;5.04;0.00;4.77;0.11;0.00;90.08
hn0-hadoop;5;2024-07-16 01:58:24 UTC;-1;42.72;0.00;20.41;0.24;0.00;36.63
hn0-hadoop;5;2024-07-16 01:58:29 UTC;-1;54.07;0.00;18.56;0.00;0.00;27.37
hn0-hadoop;5;2024-07-16 01:58:34 UTC;-1;54.60;0.00;19.20;0.31;0.00;25.89
