# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 01:25:59 UTC;1021888;1375800;7114648;87.44;61344;537708;13038924;84.25;5351340;1340156;2064
hn0-hadoop;5;2024-07-06 01:26:04 UTC;1019424;1373520;7117112;87.47;61344;537888;13041008;84.26;5352988;1340336;824
hn0-hadoop;5;2024-07-06 01:26:09 UTC;1021040;1375064;7115496;87.45;61344;537904;13047056;84.30;5352100;1340264;752
hn0-hadoop;5;2024-07-06 01:26:14 UTC;1031600;1385340;7104936;87.32;61344;535556;13034720;84.22;5335364;1344276;476
hn0-hadoop;5;2024-07-06 01:26:19 UTC;1031048;1384896;7105488;87.33;61344;535632;13027972;84.18;5336112;1343904;500
hn0-hadoop;5;2024-07-06 01:26:24 UTC;1031268;1385136;7105268;87.33;61344;535652;13027972;84.18;5336296;1343924;352
hn0-hadoop;5;2024-07-06 01:26:29 UTC;1029248;1383208;7107288;87.35;61368;535688;13024120;84.15;5336536;1343928;540
hn0-hadoop;5;2024-07-06 01:26:34 UTC;1022272;1377780;7114264;87.44;61376;537216;13037152;84.24;5344376;1345176;2092
hn0-hadoop;5;2024-07-06 01:26:39 UTC;1022532;1377940;7114004;87.43;61376;537112;13033728;84.22;5345188;1345072;1988
hn0-hadoop;5;2024-07-06 01:26:44 UTC;1030572;1386032;7105964;87.33;61376;537152;13036284;84.23;5336060;1345084;2044
hn0-hadoop;5;2024-07-06 01:26:49 UTC;1023232;1379028;7113304;87.42;61376;537564;13039572;84.25;5341972;1345416;2072
hn0-hadoop;5;2024-07-06 01:26:54 UTC;1028664;1384644;7107872;87.36;61376;537560;13039572;84.25;5337156;1345104;2096
hn0-hadoop;5;2024-07-06 01:26:59 UTC;1028412;1384444;7108124;87.36;61384;537604;13029992;84.19;5337192;1345148;1392
hn0-hadoop;5;2024-07-06 01:27:04 UTC;1019956;1376104;7116580;87.46;61392;537880;13033296;84.21;5346568;1345304;1452
hn0-hadoop;5;2024-07-06 01:27:09 UTC;1022264;1378608;7114272;87.44;61392;538000;13029300;84.19;5344380;1345816;636
hn0-hadoop;5;2024-07-06 01:27:14 UTC;1015668;1372132;7120868;87.52;61392;538188;13025780;84.16;5350436;1345668;828
hn0-hadoop;5;2024-07-06 01:27:19 UTC;1021556;1377660;7114980;87.44;61392;537816;13021904;84.14;5344680;1345160;376
hn0-hadoop;5;2024-07-06 01:27:24 UTC;1022600;1378616;7113936;87.43;61392;537840;13131056;84.84;5343204;1345172;440
hn0-hadoop;5;2024-07-06 01:27:29 UTC;1025508;1382604;7111028;87.40;61400;538888;13084056;84.54;5338148;1346192;1744
hn0-hadoop;5;2024-07-06 01:27:34 UTC;971916;1329148;7164620;88.05;61408;538972;13527400;87.41;5392776;1345996;1820
hn0-hadoop;5;2024-07-06 01:27:39 UTC;964088;1321656;7172448;88.15;61408;539308;13542912;87.51;5400408;1346332;1904
hn0-hadoop;5;2024-07-06 01:27:44 UTC;980232;1337520;7156304;87.95;61408;539028;13530520;87.43;5382856;1346028;1620
hn0-hadoop;5;2024-07-06 01:27:49 UTC;942796;1300492;7193740;88.41;61408;539468;13653732;88.22;5418112;1346380;1948
hn0-hadoop;5;2024-07-06 01:27:54 UTC;908156;1267004;7228380;88.84;61408;540476;13345636;86.23;5453816;1347092;3028
hn0-hadoop;5;2024-07-06 01:27:59 UTC;784052;1142668;7352484;90.36;61416;540260;13769400;88.97;5576056;1346876;2560
hn0-hadoop;5;2024-07-06 01:28:04 UTC;1011804;1370384;7124732;87.56;61424;540256;13487020;87.14;5349852;1346836;1552
hn0-hadoop;5;2024-07-06 01:28:09 UTC;836580;1195224;7299956;89.72;61424;540340;13900296;89.82;5524080;1346908;1472
hn0-hadoop;5;2024-07-06 01:28:14 UTC;1014740;1374300;7121796;87.53;61424;541344;13370112;86.39;5345552;1347628;2388
hn0-hadoop;5;2024-07-06 01:28:19 UTC;1001948;1362928;7134588;87.69;61424;542760;13169696;85.09;5357264;1349008;3724
hn0-hadoop;5;2024-07-06 01:28:24 UTC;1001004;1362072;7135532;87.70;61424;544764;13177700;85.15;5357276;1351020;2772
hn0-hadoop;5;2024-07-06 01:28:29 UTC;1017992;1378828;7118544;87.49;61444;544512;13132452;84.85;5340592;1350760;2860
hn0-hadoop;5;2024-07-06 01:28:34 UTC;1018768;1379512;7117768;87.48;61452;544524;13129596;84.84;5340212;1350604;2896
hn0-hadoop;5;2024-07-06 01:28:39 UTC;1019356;1380152;7117180;87.47;61452;544568;13114844;84.74;5340084;1350620;2928
hn0-hadoop;5;2024-07-06 01:28:44 UTC;1017084;1378524;7119452;87.50;61452;545172;13188432;85.22;5340408;1351216;2844
hn0-hadoop;5;2024-07-06 01:28:49 UTC;989612;1352440;7146924;87.84;61452;544568;13150420;84.97;5369436;1350140;4232
hn0-hadoop;5;2024-07-06 01:28:54 UTC;1009652;1372548;7126884;87.59;61452;544632;13222132;85.43;5348680;1349836;2008
hn0-hadoop;5;2024-07-06 01:28:59 UTC;931116;1294040;7205420;88.56;61460;544692;13395236;86.55;5429736;1349684;2160
hn0-hadoop;5;2024-07-06 01:29:04 UTC;834204;1197428;7302332;89.75;61468;544952;13644200;88.16;5523984;1349948;1964
hn0-hadoop;5;2024-07-06 01:29:09 UTC;1017624;1381480;7118912;87.49;61468;545584;13054768;84.35;5342132;1350572;2648
hn0-hadoop;5;2024-07-06 01:29:14 UTC;1002536;1366412;7134000;87.68;61468;545616;13068444;84.44;5357220;1350584;2684
hn0-hadoop;5;2024-07-06 01:29:19 UTC;1003780;1367760;7132756;87.66;61468;545664;13056724;84.36;5357512;1350224;1464
hn0-hadoop;5;2024-07-06 01:29:24 UTC;1003512;1367836;7133024;87.67;61468;545992;13075912;84.49;5357704;1350448;1736
hn0-hadoop;5;2024-07-06 01:29:29 UTC;1004252;1368612;7132284;87.66;61480;546012;13077168;84.50;5357680;1350468;1976
hn0-hadoop;5;2024-07-06 01:29:34 UTC;1004732;1369120;7131804;87.65;61488;546040;13069752;84.45;5356088;1350436;1988
hn0-hadoop;5;2024-07-06 01:29:39 UTC;1018632;1382784;7117904;87.48;61488;545780;13058536;84.38;5342940;1349956;1704
hn0-hadoop;5;2024-07-06 01:29:44 UTC;1015568;1379760;7120968;87.52;61488;545816;13241044;85.56;5346936;1349992;684
hn0-hadoop;5;2024-07-06 01:29:49 UTC;1003480;1368740;7133056;87.67;61488;546860;13039440;84.25;5357060;1351024;1732
hn0-hadoop;5;2024-07-06 01:29:54 UTC;1017356;1382616;7119180;87.50;61488;546932;13039440;84.25;5342664;1351064;1624
hn0-hadoop;5;2024-07-06 01:29:59 UTC;1003544;1369192;7132992;87.67;61496;547252;13045620;84.29;5356940;1351188;2064
hn0-hadoop;5;2024-07-06 01:30:04 UTC;1001284;1367004;7135252;87.69;61496;547308;13049444;84.32;5359436;1351192;1576
hn0-hadoop;5;2024-07-06 01:30:09 UTC;1002136;1367932;7134400;87.68;61504;547372;13050448;84.32;5359436;1351256;1644
hn0-hadoop;5;2024-07-06 01:30:14 UTC;1017908;1383444;7118628;87.49;61504;547104;13040472;84.26;5342272;1350972;1380
hn0-hadoop;5;2024-07-06 01:30:19 UTC;1017184;1382788;7119352;87.50;61504;547156;13031884;84.20;5342400;1350872;1444
hn0-hadoop;5;2024-07-06 01:30:24 UTC;1017632;1383264;7118904;87.49;61504;547204;13032936;84.21;5342652;1350696;428
hn0-hadoop;5;2024-07-06 01:30:29 UTC;1018104;1383812;7118432;87.49;61520;547268;13032936;84.21;5342712;1350756;612
hn0-hadoop;5;2024-07-06 01:30:34 UTC;1001244;1367276;7135292;87.69;61520;547588;13061096;84.39;5359884;1351056;940
hn0-hadoop;5;2024-07-06 01:30:39 UTC;1017444;1383380;7119092;87.50;61528;547484;13039428;84.25;5343432;1350664;728
hn0-hadoop;5;2024-07-06 01:30:44 UTC;1018216;1384616;7118320;87.49;61528;547980;13036932;84.24;5342616;1351136;1220
hn0-hadoop;5;2024-07-06 01:30:49 UTC;915808;1283024;7220728;88.74;61528;548792;13297260;85.92;5442704;1351936;2012
hn0-hadoop;5;2024-07-06 01:30:54 UTC;857640;1225588;7278896;89.46;61528;549388;13324248;86.09;5499624;1352520;2532
hn0-hadoop;5;2024-07-06 01:30:59 UTC;1015228;1382652;7121308;87.52;61536;548836;13036240;84.23;5343212;1351772;1780
hn0-hadoop;5;2024-07-06 01:31:04 UTC;1012992;1380424;7123544;87.55;61536;550848;13033404;84.21;5342956;1353744;1396
hn0-hadoop;5;2024-07-06 01:31:09 UTC;1013792;1381420;7122744;87.54;61544;551036;13040136;84.26;5343360;1353928;1576
hn0-hadoop;5;2024-07-06 01:31:14 UTC;1004500;1372212;7132036;87.65;61544;551200;13030792;84.20;5353704;1354000;1544
hn0-hadoop;5;2024-07-06 01:31:19 UTC;1004872;1372636;7131664;87.65;61544;551228;13032608;84.21;5353392;1353760;540
hn0-hadoop;5;2024-07-06 01:31:24 UTC;1012276;1379960;7124260;87.56;61544;551020;13036280;84.23;5345044;1353392;352
hn0-hadoop;5;2024-07-06 01:31:29 UTC;1012496;1380208;7124040;87.56;61556;551052;13036280;84.23;5345100;1353420;708
hn0-hadoop;5;2024-07-06 01:31:34 UTC;1012840;1381496;7123696;87.55;61556;552096;13034160;84.22;5343876;1354264;1772
hn0-hadoop;5;2024-07-06 01:31:39 UTC;1012636;1381568;7123900;87.55;61564;552196;13042340;84.27;5344340;1354384;1708
hn0-hadoop;5;2024-07-06 01:31:44 UTC;1012872;1381972;7123664;87.55;61564;550488;13205488;85.33;5338608;1359344;1896
hn0-hadoop;5;2024-07-06 01:31:49 UTC;991508;1360884;7145028;87.81;61564;550712;13055888;84.36;5361072;1359624;2104
hn0-hadoop;5;2024-07-06 01:31:54 UTC;997224;1366580;7139312;87.74;61564;550656;13056500;84.36;5354596;1359356;1944
hn0-hadoop;5;2024-07-06 01:31:59 UTC;1013156;1382280;7123380;87.55;61572;550380;13037232;84.24;5338216;1358792;1392
hn0-hadoop;5;2024-07-06 01:32:04 UTC;1013936;1383100;7122600;87.54;61572;550408;13040008;84.26;5338008;1358796;388
hn0-hadoop;5;2024-07-06 01:32:09 UTC;1014700;1383920;7121836;87.53;61580;550512;13040008;84.26;5338212;1358844;356
hn0-hadoop;5;2024-07-06 01:32:14 UTC;1013660;1382992;7122876;87.54;61580;550544;13030532;84.20;5338316;1358704;388
hn0-hadoop;5;2024-07-06 01:32:19 UTC;1014104;1383528;7122432;87.54;61580;550712;13033680;84.22;5338660;1358516;560
hn0-hadoop;5;2024-07-06 01:32:24 UTC;1005752;1375208;7130784;87.64;61580;550696;13130400;84.84;5345072;1358292;592
hn0-hadoop;5;2024-07-06 01:32:29 UTC;1010272;1380912;7126264;87.58;61596;551820;13103604;84.67;5339720;1359356;1788
hn0-hadoop;5;2024-07-06 01:32:34 UTC;953444;1323988;7183092;88.28;61596;551736;13541252;87.50;5397688;1359272;1696
hn0-hadoop;5;2024-07-06 01:32:39 UTC;950884;1321556;7185652;88.31;61604;551812;13535912;87.46;5400360;1359108;1760
hn0-hadoop;5;2024-07-06 01:32:44 UTC;957736;1328740;7178800;88.23;61604;552144;13541864;87.50;5393564;1359444;1756
hn0-hadoop;5;2024-07-06 01:32:49 UTC;1005236;1376436;7131300;87.65;61604;552408;13091668;84.59;5343668;1359620;1908
hn0-hadoop;5;2024-07-06 01:32:54 UTC;1008292;1379536;7128244;87.61;61604;552452;13086652;84.56;5341904;1359556;1956
hn0-hadoop;5;2024-07-06 01:32:59 UTC;945184;1317636;7191352;88.38;61612;553628;13507804;87.28;5402820;1360732;3220
hn0-hadoop;5;2024-07-06 01:33:04 UTC;820216;1192416;7316320;89.92;61612;553384;13822444;89.31;5525856;1360488;1464
hn0-hadoop;5;2024-07-06 01:33:09 UTC;822276;1194476;7314260;89.89;61620;553432;13821356;89.31;5523920;1360512;1564
hn0-hadoop;5;2024-07-06 01:33:14 UTC;991800;1363988;7144736;87.81;61620;553428;13382180;86.47;5355296;1360476;1520
hn0-hadoop;5;2024-07-06 01:33:19 UTC;997148;1369360;7139388;87.74;61620;553468;13182036;85.17;5350344;1360344;1592
hn0-hadoop;5;2024-07-06 01:33:24 UTC;996488;1368940;7140048;87.75;61620;553788;13198552;85.28;5351964;1360352;1604
hn0-hadoop;5;2024-07-06 01:33:29 UTC;996424;1370124;7140112;87.75;61632;554984;13122384;84.79;5352388;1361520;3056
hn0-hadoop;5;2024-07-06 01:33:34 UTC;1000072;1373800;7136464;87.71;61632;555008;13117828;84.76;5348076;1361544;2056
hn0-hadoop;5;2024-07-06 01:33:39 UTC;1007124;1380732;7129412;87.62;61640;554680;13114668;84.74;5340568;1361100;1680
hn0-hadoop;5;2024-07-06 01:33:44 UTC;1007408;1381296;7129128;87.62;61640;554964;13114668;84.74;5340624;1361316;1980
hn0-hadoop;5;2024-07-06 01:33:49 UTC;898124;1272048;7238412;88.96;61640;557048;13575072;87.71;5446768;1363388;2060
hn0-hadoop;5;2024-07-06 01:33:54 UTC;846880;1222532;7289656;89.59;61640;558676;13591740;87.82;5496000;1365012;3664
hn0-hadoop;5;2024-07-06 01:33:59 UTC;975400;1350764;7161136;88.01;61648;556352;13577732;87.73;5368012;1365828;2020
hn0-hadoop;5;2024-07-06 01:34:04 UTC;813880;1190044;7322656;90.00;61648;557068;13649136;88.19;5527848;1366544;2296
hn0-hadoop;5;2024-07-06 01:34:09 UTC;1007720;1383144;7128816;87.61;61656;556304;13020072;84.13;5337228;1365592;1580
hn0-hadoop;5;2024-07-06 01:34:14 UTC;1002240;1377692;7134296;87.68;61656;556328;13019116;84.12;5341596;1365556;1480
hn0-hadoop;5;2024-07-06 01:34:19 UTC;1001832;1378364;7134704;87.69;61656;557416;13020076;84.13;5342072;1366076;2556
hn0-hadoop;5;2024-07-06 01:34:24 UTC;1007660;1384236;7128876;87.62;61656;557456;13011216;84.07;5338660;1365584;1564
hn0-hadoop;5;2024-07-06 01:34:29 UTC;1006920;1383496;7129616;87.62;61688;557484;13019408;84.12;5338700;1365596;1664
hn0-hadoop;5;2024-07-06 01:34:34 UTC;1004680;1381584;7131856;87.65;61688;557800;13012752;84.08;5338900;1365912;1992
hn0-hadoop;5;2024-07-06 01:34:39 UTC;1005268;1383252;7131268;87.65;61696;558904;13009628;84.06;5339116;1366832;3120
hn0-hadoop;5;2024-07-06 01:34:44 UTC;990096;1368412;7146440;87.83;61696;559236;13229404;85.48;5352764;1366936;3452
hn0-hadoop;5;2024-07-06 01:34:49 UTC;990116;1368212;7146420;87.83;61696;558956;13078476;84.51;5353728;1366564;2028
hn0-hadoop;5;2024-07-06 01:34:54 UTC;1004732;1382892;7131804;87.65;61696;559020;13009500;84.06;5339532;1366628;2092
hn0-hadoop;5;2024-07-06 01:34:59 UTC;1003852;1382004;7132684;87.66;61704;559040;13009500;84.06;5339656;1366468;1664
hn0-hadoop;5;2024-07-06 01:35:04 UTC;1004672;1382896;7131864;87.65;61704;559120;13014836;84.09;5339212;1366380;1720
hn0-hadoop;5;2024-07-06 01:35:09 UTC;986928;1366588;7149608;87.87;61712;560528;13017664;84.11;5356796;1367788;3124
hn0-hadoop;5;2024-07-06 01:35:14 UTC;1007440;1386944;7129096;87.62;61712;560416;12996796;83.98;5336308;1367648;1528
hn0-hadoop;5;2024-07-06 01:35:19 UTC;1006508;1386152;7130028;87.63;61712;560460;12995436;83.97;5336456;1367452;1584
hn0-hadoop;5;2024-07-06 01:35:24 UTC;1014968;1394560;7121568;87.53;61712;560396;13000524;84.00;5329316;1366992;1420
hn0-hadoop;5;2024-07-06 01:35:29 UTC;1015680;1395276;7120856;87.52;61720;560436;13000524;84.00;5328372;1367004;1616
hn0-hadoop;5;2024-07-06 01:35:34 UTC;1016184;1395812;7120352;87.51;61720;560464;13000524;84.00;5328444;1367036;1688
hn0-hadoop;5;2024-07-06 01:35:39 UTC;1015272;1394916;7121264;87.52;61728;560524;13000456;84.00;5328912;1366956;760
hn0-hadoop;5;2024-07-06 01:35:44 UTC;1013216;1393068;7123320;87.55;61728;560796;12995268;83.97;5332136;1367156;928
hn0-hadoop;5;2024-07-06 01:35:49 UTC;1007584;1387428;7128952;87.62;61728;560700;12991248;83.94;5336572;1367124;768
hn0-hadoop;5;2024-07-06 01:35:54 UTC;1014712;1394660;7121824;87.53;61728;560884;13000364;84.00;5329744;1367224;824
hn0-hadoop;5;2024-07-06 01:35:59 UTC;1014436;1395320;7122100;87.53;61736;561680;13001288;84.01;5328948;1367832;1780
hn0-hadoop;5;2024-07-06 01:36:04 UTC;1014468;1395368;7122068;87.53;61736;561696;13001288;84.01;5328548;1367848;1304
hn0-hadoop;5;2024-07-06 01:36:09 UTC;1013804;1394828;7122732;87.54;61744;561764;12991816;83.95;5328908;1367872;1404
hn0-hadoop;5;2024-07-06 01:36:14 UTC;1014024;1395068;7122512;87.54;61744;561800;12991816;83.95;5328548;1367892;1448
hn0-hadoop;5;2024-07-06 01:36:19 UTC;1013136;1394312;7123400;87.55;61744;561984;12991164;83.94;5331288;1367920;1632
hn0-hadoop;5;2024-07-06 01:36:24 UTC;1007356;1388596;7129180;87.62;61744;562128;12998832;83.99;5334972;1367584;1536
hn0-hadoop;5;2024-07-06 01:36:29 UTC;1008128;1389516;7128408;87.61;61760;562236;12987508;83.92;5336072;1367772;1988
hn0-hadoop;5;2024-07-06 01:36:34 UTC;1015112;1396224;7121424;87.52;61760;561964;13003864;84.02;5328544;1367512;648
hn0-hadoop;5;2024-07-06 01:36:39 UTC;1013364;1394576;7123172;87.55;61768;562040;12990876;83.94;5329060;1367400;652
hn0-hadoop;5;2024-07-06 01:36:44 UTC;1013476;1395028;7123060;87.54;61768;562380;12990876;83.94;5328796;1367736;996
hn0-hadoop;5;2024-07-06 01:36:49 UTC;913444;1295348;7223092;88.77;61768;564656;13260312;85.68;5426460;1370012;1272
hn0-hadoop;5;2024-07-06 01:36:54 UTC;855116;1238136;7281420;89.49;61768;565852;13290920;85.88;5483672;1371208;2452
hn0-hadoop;5;2024-07-06 01:36:59 UTC;1002088;1384892;7134448;87.68;61776;565680;13016212;84.10;5338408;1370864;2048
hn0-hadoop;5;2024-07-06 01:37:04 UTC;997648;1380800;7138888;87.74;61776;566024;13003880;84.02;5342044;1371216;1832
hn0-hadoop;5;2024-07-06 01:37:09 UTC;1009532;1392308;7127004;87.59;61784;565672;12997484;83.98;5330584;1370816;1504
hn0-hadoop;5;2024-07-06 01:37:14 UTC;1000744;1383536;7135792;87.70;61784;565688;12987380;83.92;5339744;1370832;1388
hn0-hadoop;5;2024-07-06 01:37:19 UTC;1001140;1383908;7135396;87.70;61784;563772;12994932;83.97;5340180;1368680;1480
hn0-hadoop;5;2024-07-06 01:37:24 UTC;1004912;1387708;7131624;87.65;61784;563812;13093204;84.60;5336792;1368712;464
hn0-hadoop;5;2024-07-06 01:37:29 UTC;997308;1380196;7139228;87.74;61796;563964;13085036;84.55;5344760;1368668;936
hn0-hadoop;5;2024-07-06 01:37:34 UTC;945364;1328468;7191172;88.38;61796;564192;13520920;87.36;5396028;1368896;944
hn0-hadoop;5;2024-07-06 01:37:39 UTC;949672;1333764;7186864;88.33;61804;565228;13519704;87.36;5390108;1369584;1936
hn0-hadoop;5;2024-07-06 01:37:44 UTC;956120;1340064;7180416;88.25;61804;564996;13521960;87.37;5385824;1369452;1792
hn0-hadoop;5;2024-07-06 01:37:49 UTC;1002368;1386348;7134168;87.68;61804;565020;13072776;84.47;5337156;1369464;1728
hn0-hadoop;5;2024-07-06 01:37:54 UTC;1007600;1391644;7128936;87.62;61804;565068;13059664;84.38;5332388;1369292;1760
hn0-hadoop;5;2024-07-06 01:37:59 UTC;933376;1317648;7203160;88.53;61812;565268;13521112;87.37;5405744;1369276;2060
hn0-hadoop;5;2024-07-06 01:38:04 UTC;981552;1366192;7154984;87.94;61812;565612;13480272;87.10;5357112;1369600;1772
hn0-hadoop;5;2024-07-06 01:38:09 UTC;821820;1207524;7314716;89.90;61812;566700;13817188;89.28;5515056;1370684;1876
hn0-hadoop;5;2024-07-06 01:38:14 UTC;992328;1377872;7144208;87.80;61820;566516;13342088;86.21;5344724;1370460;1688
hn0-hadoop;5;2024-07-06 01:38:19 UTC;1003976;1389452;7132560;87.66;61820;566420;13147408;84.95;5333448;1370100;1604
hn0-hadoop;5;2024-07-06 01:38:24 UTC;1003424;1388960;7133112;87.67;61820;566480;13151192;84.97;5333944;1370120;1536
hn0-hadoop;5;2024-07-06 01:38:29 UTC;1005060;1390672;7131476;87.65;61840;566512;13106284;84.68;5333456;1370092;1748
hn0-hadoop;5;2024-07-06 01:38:34 UTC;1003892;1390688;7132644;87.66;61896;567408;13116396;84.75;5334344;1372132;2752
hn0-hadoop;5;2024-07-06 01:38:39 UTC;990404;1378164;7146132;87.83;62404;568060;13128484;84.83;5345460;1372980;1992
hn0-hadoop;5;2024-07-06 01:38:44 UTC;998436;1386796;7138100;87.73;62404;568744;13106900;84.69;5337464;1373596;2620
hn0-hadoop;5;2024-07-06 01:38:49 UTC;984668;1372896;7151868;87.90;62412;568532;13321168;86.07;5349440;1373404;2500
hn0-hadoop;5;2024-07-06 01:38:54 UTC;993176;1381312;7143360;87.79;62412;568440;13201716;85.30;5341940;1373312;2392
hn0-hadoop;5;2024-07-06 01:38:59 UTC;888556;1277848;7247980;89.08;62420;571536;13377908;86.44;5443416;1375908;3076
hn0-hadoop;5;2024-07-06 01:39:04 UTC;784560;1174608;7351976;90.36;62420;572116;13637096;88.11;5545692;1376436;2548
hn0-hadoop;5;2024-07-06 01:39:09 UTC;996896;1386500;7139640;87.75;62420;571668;13064912;84.42;5335724;1375980;2132
hn0-hadoop;5;2024-07-06 01:39:14 UTC;982260;1372068;7154276;87.93;62420;571820;13052868;84.34;5351068;1376084;1560
hn0-hadoop;5;2024-07-06 01:39:19 UTC;982144;1372028;7154392;87.93;62428;571876;13055920;84.36;5351828;1376148;1584
hn0-hadoop;5;2024-07-06 01:39:24 UTC;996484;1386452;7140052;87.75;62428;571916;13048952;84.31;5337092;1375968;1636
hn0-hadoop;5;2024-07-06 01:39:29 UTC;999020;1388876;7137516;87.72;62432;569808;13046084;84.30;5330848;1380264;652
hn0-hadoop;5;2024-07-06 01:39:34 UTC;998612;1388432;7137924;87.73;62432;569836;13041784;84.27;5330352;1379940;764
hn0-hadoop;5;2024-07-06 01:39:39 UTC;998364;1389160;7138172;87.73;62432;570920;13045568;84.29;5330872;1380952;1648
hn0-hadoop;5;2024-07-06 01:39:44 UTC;994796;1385620;7141740;87.77;62432;570948;13227436;85.47;5335288;1380580;1672
hn0-hadoop;5;2024-07-06 01:39:49 UTC;896452;1287660;7240084;88.98;62440;571328;13256948;85.66;5431996;1380940;1980
hn0-hadoop;5;2024-07-06 01:39:54 UTC;854532;1245808;7282004;89.50;62440;571392;13297780;85.92;5472908;1380940;2020
hn0-hadoop;5;2024-07-06 01:39:59 UTC;986168;1377412;7150368;87.88;62440;571400;13041772;84.27;5344176;1380944;2056
hn0-hadoop;5;2024-07-06 01:40:04 UTC;998840;1389804;7137696;87.72;62452;571128;13026884;84.17;5331300;1380320;1504
hn0-hadoop;5;2024-07-06 01:40:09 UTC;997564;1389660;7138972;87.74;62452;572236;13013204;84.08;5331452;1381424;2560
hn0-hadoop;5;2024-07-06 01:40:14 UTC;998036;1390152;7138500;87.73;62452;572252;13013204;84.08;5330664;1381380;1444
hn0-hadoop;5;2024-07-06 01:40:19 UTC;998036;1390216;7138500;87.73;62460;572312;13006484;84.04;5330700;1381444;1340
hn0-hadoop;5;2024-07-06 01:40:24 UTC;984372;1376944;7152164;87.90;62460;572684;13024032;84.15;5344084;1381480;1724
hn0-hadoop;5;2024-07-06 01:40:29 UTC;984632;1377300;7151904;87.90;62476;572712;13023736;84.15;5344644;1381256;1996
hn0-hadoop;5;2024-07-06 01:40:34 UTC;997768;1390124;7138768;87.74;62476;572452;13007060;84.04;5332212;1380948;1736
hn0-hadoop;5;2024-07-06 01:40:39 UTC;996656;1389040;7139880;87.75;62476;572484;13014360;84.09;5332664;1380976;1700
hn0-hadoop;5;2024-07-06 01:40:44 UTC;996792;1389516;7139744;87.75;62476;572820;13022388;84.14;5331804;1381076;1040
hn0-hadoop;5;2024-07-06 01:40:49 UTC;987972;1380728;7148564;87.86;62484;572852;13019304;84.12;5340768;1381092;968
hn0-hadoop;5;2024-07-06 01:40:54 UTC;983404;1376464;7153132;87.91;62484;573196;13029732;84.19;5346736;1381388;864
hn0-hadoop;5;2024-07-06 01:40:59 UTC;981216;1374304;7155320;87.94;62492;573212;13016420;84.10;5349076;1381404;952
hn0-hadoop;5;2024-07-06 01:41:04 UTC;981256;1374368;7155280;87.94;62492;573236;13031440;84.20;5349056;1381220;616
hn0-hadoop;5;2024-07-06 01:41:09 UTC;996132;1390060;7140404;87.76;62492;574036;13020296;84.13;5332660;1382056;1352
hn0-hadoop;5;2024-07-06 01:41:14 UTC;987280;1381232;7149256;87.87;62492;574064;13022948;84.15;5341408;1381988;1420
hn0-hadoop;5;2024-07-06 01:41:19 UTC;987280;1381300;7149256;87.87;62500;574128;13022948;84.15;5341692;1382056;1500
hn0-hadoop;5;2024-07-06 01:41:24 UTC;995408;1389436;7141128;87.77;62500;574148;13022948;84.15;5333568;1381840;1412
hn0-hadoop;5;2024-07-06 01:41:29 UTC;995720;1389952;7140816;87.76;62508;574324;13018628;84.12;5334196;1381812;1844
hn0-hadoop;5;2024-07-06 01:41:34 UTC;994400;1388620;7142136;87.78;62508;574260;13024936;84.16;5333344;1381564;1624
